recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773638690415091,2951,4,1324130,1000
1773638690415093,983,11,1322164,1000
1773638690415094,2952,4,1307467,1000
1773638690415094,2953,4,1290801,1000
1773638690415094,2954,4,1274135,1000
1773638690419798,984,11,1276869,1000
1773638690426873,2955,4,1269248,1000
1773638690435213,2956,4,1260922,1000
1773638690435214,2957,4,1244257,1000
1773638690507823,985,11,1314894,1000
1773638690514501,2958,4,1306878,1000
1773638690525916,2959,4,1301627,1000
1773638690553256,2960,4,1312301,1000
1773638690562835,986,11,1319906,1000
1773638690617197,2961,4,1359576,1000
1773638690617200,2962,4,1342913,1000
1773638690617201,2963,4,1326248,1000
1773638690617201,987,11,1324272,1000
1773638690617202,2964,4,1309583,1000
1773638690705680,2965,4,1381395,1000
1773638690705683,2966,4,1364732,1000
1773638690705683,988,11,1362754,1000
1773638690705684,2967,4,1348067,1000
1773638690715359,2968,4,1341076,1000
1773638690715361,2969,4,1324412,1000
1773638690715361,989,11,1322432,1000
1773638690768496,2970,4,1360881,1000
1773638690768498,2971,4,1344217,1000
1773638690768499,2972,4,1327552,1000
1773638690768499,990,11,1325570,1000
1773638690790524,2973,4,1332911,1000
1773638690804135,2974,4,1329856,1000
1773638690804139,2975,4,1313194,1000
1773638690861176,991,11,1368247,1000
1773638690861179,2976,4,1353568,1000
1773638690861179,2977,4,1336902,1000
1773638690874088,2978,4,1333145,1000
1773638690883897,992,11,1340968,1000
1773638690903145,2979,4,1345536,1000
1773638690907551,2980,4,1333276,1000
1773638690907552,2981,4,1316611,1000
1773638690930583,993,11,1337654,1000
1773638690930586,2982,4,1322979,1000
1773638691257279,2983,4,1633006,1000
1773638691257281,2984,4,1616342,1000
1773638691257282,994,11,1614353,1000
1773638691257282,2985,4,1599677,1000
1773638691257282,2986,4,1583011,1000
1773638691268455,2987,4,1577518,1000
1773638691268459,995,11,1575530,1000
1773638691268460,2988,4,1560857,1000
1773638691268461,2989,4,1544192,1000
1773638691268461,2990,4,1527526,1000
1773638691268462,996,11,1525533,1000
1773638691268462,2991,4,1510861,1000
1773638691268463,2992,4,1494196,1000
1773638691268464,2993,4,1477531,1000
1773638691268465,997,11,1475536,1000
1773638691268465,2994,4,1460866,1000
1773638691268466,2995,4,1444201,1000
1773638691268466,2996,4,1427535,1000
1773638691268466,998,11,1425537,1000
1773638691553175,2997,4,1695578,1000
1773638691553178,2998,4,1678915,1000
1773638691553178,2999,4,1662249,1000
1773638691553179,999,11,1660250,1000
1773638691553179,3000,4,1645584,1000
1773638691553179,3001,4,1628918,1000
1773638691553180,3002,4,1612253,1000
1773638691553180,1000,11,1610251,1000
1773638691553184,3003,4,1595591,1000
1773638691553184,3004,4,1578925,1000
1773638691553184,3005,4,1562259,1000
1773638691553185,1001,11,1560256,1000
1773638691553185,3006,4,1545594,1000
1773638691553185,3007,4,1528928,1000
1773638691571990,3008,4,1531067,1000
1773638691625905,1002,11,1582976,1000
1773638691638084,3009,4,1580495,1000
1773638691638087,3010,4,1563832,1000
1773638691638087,3011,4,1547166,1000
1773638691638088,1003,11,1545159,1000
1773638691638088,3012,4,1530501,1000
1773638691662606,3013,4,1538353,1000
1773638691691287,3014,4,1550368,1000
1773638691691291,1004,11,1548362,1000
1773638691743797,3015,4,1586212,1000
1773638691762922,3016,4,1588671,1000
1773638691771207,3017,4,1580290,1000
1773638691771210,1005,11,1578281,1000
1773638691771210,3018,4,1563627,1000
1773638691808392,3019,4,1584143,1000
1773638691817543,3020,4,1576628,1000
1773638691817545,1006,11,1574616,1000
1773638691962610,3021,4,1705029,1000
1773638691970549,3022,4,1696302,1000
1773638691990834,3023,4,1699921,1000
1773638691990836,1007,11,1697907,1000
1773638691990837,3024,4,1683258,1000
1773638691990837,3025,4,1666592,1000
1773638692157220,3026,4,1816309,1000
1773638692157222,1008,11,1814293,1000
1773638692161924,3027,4,1804347,1000
1773638693670938,3028,4,3296695,1000
1773638693670941,3029,4,3280032,1000
1773638693670946,1009,11,3278017,1000
1773638693670950,3030,4,3263375,1000
1773638693670951,3031,4,3246710,1000
1773638693670952,3032,4,3230045,1000
1773638693670953,1010,11,3228024,1000
1773638693670956,3033,4,3213383,1000
1773638693670956,3034,4,3196717,1000
1773638693670959,3035,4,3180054,1000
1773638693670960,1011,11,3178031,1000
1773638693670964,3036,4,3163393,1000
1773638693670967,3037,4,3146730,1000
1773638693670968,3038,4,3130065,1000
1773638693670972,1012,11,3128043,1000
1773638693670972,3039,4,3113403,1000
1773638693670976,3040,4,3096741,1000
1773638693670977,3041,4,3080076,1000
1773638693670983,1013,11,3078054,1000
1773638693670986,3042,4,3063419,1000
1773638693670987,3043,4,3046754,1000
1773638693670989,3044,4,3030090,1000
1773638693670989,1014,11,3028060,1000
1773638693670993,3045,4,3013428,1000
1773638693670994,3046,4,2996763,1000
1773638693670997,3047,4,2980100,1000
1773638693670999,1015,11,2978070,1000
1773638693671000,3048,4,2963437,1000
1773638693671001,3049,4,2946772,1000
1773638693671002,3050,4,2930107,1000
1773638693671008,1016,11,2928079,1000
1773638693671009,3051,4,2913448,1000
1773638693671011,3052,4,2896784,1000
1773638693671012,3053,4,2880119,1000
1773638693671013,1017,11,2878084,1000
1773638693671017,3054,4,2863458,1000
1773638693671026,3055,4,2846801,1000
1773638694679117,3056,4,3838226,1000
1773638694679119,1018,11,3836190,1000
1773638694679120,3057,4,3821563,1000
1773638694679120,3058,4,3804897,1000
1773638694679121,3059,4,3788232,1000
1773638694679121,1019,11,3786192,1000
1773638694679123,3060,4,3771568,1000
1773638694679126,3061,4,3754905,1000
1773638694679128,3062,4,3738241,1000
1773638694679129,1020,11,3736200,1000
1773638694679131,3063,4,3721578,1000
1773638694679135,3064,4,3704916,1000
1773638694679138,3065,4,3688253,1000
1773638694679142,1021,11,3686213,1000
1773638694679166,3066,4,3671615,1000
1773638694679166,3067,4,3654949,1000
1773638694679167,3068,4,3638284,1000
1773638694679167,1022,11,3636238,1000
1773638694679167,3069,4,3621618,1000
1773638694679168,3070,4,3604953,1000
1773638694679168,3071,4,3588287,1000
1773638694679168,1023,11,3586239,1000
1773638694679169,3072,4,3571622,1000
1773638694679169,3073,4,3554956,1000
1773638694679169,3074,4,3538290,1000
1773638694679170,1024,11,3536241,1000
1773638694679170,3075,4,3521625,1000
1773638694679172,3076,4,3504961,1000
1773638694679176,3077,4,3488299,1000
1773638694679178,1025,11,3486249,1000
1773638694679178,3078,4,3471635,1000
1773638694679179,3079,4,3454970,1000
1773638694679182,3080,4,3438307,1000
1773638694679183,1026,11,3436254,1000
1773638694679183,3081,4,3421642,1000
1773638694679186,3082,4,3404979,1000
1773638694679187,3083,4,3388314,1000
1773638694679190,1027,11,3386261,1000
1773638694679191,3084,4,3371652,1000
1773638694679192,3085,4,3354987,1000
1773638694679193,3086,4,3338322,1000
1773638694679193,1028,11,3336264,1000
1773638694679197,3087,4,3321660,1000
1773638694679198,3088,4,3304995,1000
1773638694679201,3089,4,3288332,1000
1773638694679201,1029,11,3286272,1000
1773638694679202,3090,4,3271667,1000
1773638694679203,3091,4,3255002,1000
1773638694679205,3092,4,3238338,1000
1773638694679210,1030,11,3236281,1000
1773638694679210,3093,4,3221677,1000
1773638694679211,3094,4,3205012,1000
1773638694679211,3095,4,3188346,1000
1773638694679212,1031,11,3186283,1000
1773638694679212,3096,4,3171681,1000
1773638694679213,3097,4,3155016,1000
1773638694679218,3098,4,3138355,1000
1773638694679224,1032,11,3136295,1000
1773638695346672,3099,4,3789143,1000
1773638695346675,3100,4,3772480,1000
1773638695346675,3101,4,3755814,1000
1773638695346675,1033,11,3753746,1000
1773638695346677,3102,4,3739150,1000
1773638695346680,3103,4,3722487,1000
1773638695346680,3104,4,3705821,1000
1773638695346681,1034,11,3703752,1000
1773638695346682,3105,4,3689157,1000
1773638695346683,3106,4,3672492,1000
1773638695346686,3107,4,3655829,1000
1773638695346689,1035,11,3653760,1000
1773638695346692,3108,4,3639169,1000
1773638695346692,3109,4,3622503,1000
1773638695346693,3110,4,3605838,1000
1773638695346696,1036,11,3603767,1000
1773638695346698,3111,4,3589177,1000
1773638695346700,3112,4,3572513,1000
1773638695346701,3113,4,3555848,1000
1773638695346705,1037,11,3553776,1000
1773638695346706,3114,4,3539187,1000
1773638695346708,3115,4,3522523,1000
1773638695346710,3116,4,3505859,1000
1773638695346717,1038,11,3503788,1000
1773638695346718,3117,4,3489201,1000
1773638695346719,3118,4,3472536,1000
1773638695346722,3119,4,3455873,1000
1773638695346723,1039,11,3453794,1000
1773638695346723,3120,4,3439208,1000
1773638695346724,3121,4,3422543,1000
1773638695346724,3122,4,3405877,1000
1773638695346725,1040,11,3403796,1000
1773638695346726,3123,4,3389213,1000
1773638695346728,3124,4,3372549,1000
1773638695346729,3125,4,3355884,1000
1773638695346730,1041,11,3353801,1000
1773638695346730,3126,4,3339219,1000
1773638695346732,3127,4,3322555,1000
1773638695346735,3128,4,3305892,1000
1773638695346736,1042,11,3303807,1000
1773638695346739,3129,4,3289230,1000
1773638695346755,3130,4,3272580,1000
1773638695346756,3131,4,3255915,1000
1773638695346756,1043,11,3253827,1000
1773638695346756,3132,4,3239249,1000
1773638695346756,3133,4,3222583,1000
1773638695346756,3134,4,3205917,1000
1773638695346757,1044,11,3203828,1000
1773638695346757,3135,4,3189252,1000
1773638695346758,3136,4,3172587,1000
1773638695346758,3137,4,3155921,1000
1773638695346758,1045,11,3153829,1000
1773638695346759,3138,4,3139256,1000
1773638695346760,3139,4,3122591,1000
1773638695346765,3140,4,3105930,1000
1773638695346767,1046,11,3103838,1000
1773638695346767,3141,4,3089266,1000
1773638695346774,3142,4,3072607,1000
1773638695346775,3143,4,3055942,1000
1773638696082561,1047,11,3789632,1000
1773638696082569,3144,4,3775070,1000
1773638696082573,3145,4,3758408,1000
1773638696082576,3146,4,3741745,1000
1773638696082577,1048,11,3739648,1000
1773638696082578,3147,4,3725081,1000
1773638696082579,3148,4,3708416,1000
1773638696082580,3149,4,3691751,1000
1773638696082580,1049,11,3689651,1000
1773638696082583,3150,4,3675088,1000
1773638696082583,3151,4,3658422,1000
1773638696082584,3152,4,3641757,1000
1773638696082584,1050,11,3639655,1000
1773638696082587,3153,4,3625094,1000
1773638696082594,3154,4,3608435,1000
1773638696082596,3155,4,3591771,1000
1773638696082599,1051,11,3589670,1000
1773638696082601,3156,4,3575110,1000
1773638696082601,3157,4,3558444,1000
1773638696082602,3158,4,3541779,1000
1773638696082603,1052,11,3539674,1000
1773638696082604,3159,4,3525115,1000
1773638696082604,3160,4,3508449,1000
1773638696082607,3161,4,3491786,1000
1773638696082609,1053,11,3489680,1000
1773638696082610,3162,4,3475123,1000
1773638696082611,3163,4,3458458,1000
1773638696082612,3164,4,3441793,1000
1773638696082616,1054,11,3439687,1000
1773638696082634,3165,4,3425149,1000
1773638696082637,3166,4,3408486,1000
1773638696082637,3167,4,3391820,1000
1773638696082638,1055,11,3389709,1000
1773638696082638,3168,4,3375155,1000
1773638696082644,3169,4,3358495,1000
1773638696082645,3170,4,3341830,1000
1773638696082647,1056,11,3339718,1000
1773638696082650,3171,4,3325169,1000
1773638696082651,3172,4,3308504,1000
1773638696082652,3173,4,3291839,1000
1773638696082654,1057,11,3289725,1000
1773638696082655,3174,4,3275176,1000
1773638696082655,3175,4,3258510,1000
1773638696082655,3176,4,3241844,1000
1773638696082660,1058,11,3239731,1000
1773638696082661,3177,4,3225184,1000
1773638696082662,3178,4,3208519,1000
1773638696082663,3179,4,3191854,1000
1773638696082664,1059,11,3189735,1000
1773638696082664,3180,4,3175189,1000
1773638696082702,3181,4,3158561,1000
1773638696082704,3182,4,3141897,1000
1773638696082704,1060,11,3139775,1000
1773638696082705,3183,4,3125232,1000
1773638696082705,3184,4,3108566,1000
1773638696082705,3185,4,3091900,1000
1773638696082705,1061,11,3089776,1000
1773638696791568,3186,4,3784097,1000
1773638696791572,3187,4,3767435,1000
1773638696791573,3188,4,3750770,1000
1773638696791573,1062,11,3748644,1000
1773638696791573,3189,4,3734104,1000
1773638696791574,3190,4,3717439,1000
1773638696791576,3191,4,3700775,1000
1773638696791577,1063,11,3698648,1000
1773638696791581,3192,4,3684114,1000
1773638696791581,3193,4,3667448,1000
1773638696791588,3194,4,3650789,1000
1773638696791589,1064,11,3648660,1000
1773638696791590,3195,4,3634125,1000
1773638696791593,3196,4,3617462,1000
1773638696791594,3197,4,3600797,1000
1773638696791597,1065,11,3598668,1000
1773638696791600,3198,4,3584137,1000
1773638696791604,3199,4,3567475,1000
1773638696791608,3200,4,3550813,1000
1773638696791620,1066,11,3548691,1000
1773638696791623,3201,4,3534162,1000
1773638696791623,3202,4,3517496,1000
1773638696791626,3203,4,3500833,1000
1773638696791629,1067,11,3498700,1000
1773638696791630,3204,4,3484171,1000
1773638696791631,3205,4,3467506,1000
1773638696791632,3206,4,3450841,1000
1773638696791633,1068,11,3448704,1000
1773638696791633,3207,4,3434176,1000
1773638696791641,3208,4,3417518,1000
1773638696791642,3209,4,3400853,1000
1773638696791643,1069,11,3398714,1000
1773638696791643,3210,4,3384188,1000
1773638696791644,3211,4,3367523,1000
1773638696791644,3212,4,3350857,1000
1773638696791646,1070,11,3348717,1000
1773638696791649,3213,4,3334196,1000
1773638696791650,3214,4,3317531,1000
1773638696791652,3215,4,3300867,1000
1773638696791652,1071,11,3298723,1000
1773638696791653,3216,4,3284202,1000
1773638696791654,3217,4,3267537,1000
1773638696791655,3218,4,3250872,1000
1773638696791661,1072,11,3248732,1000
1773638696791666,3219,4,3234217,1000
1773638696791667,3220,4,3217552,1000
1773638696791670,3221,4,3200889,1000
1773638696791670,1073,11,3198741,1000
1773638696791671,3222,4,3184224,1000
1773638696791672,3223,4,3167559,1000
1773638696791675,3224,4,3150896,1000
1773638696791678,1074,11,3148749,1000
1773638696791679,3225,4,3134234,1000
1773638696791680,3226,4,3117569,1000
1773638697312015,3227,4,3621238,1000
1773638697312020,1075,11,3619091,1000
1773638697312020,3228,4,3604577,1000
1773638697312023,3229,4,3587914,1000
1773638697312026,3230,4,3571251,1000
1773638697312027,1076,11,3569098,1000
1773638697312028,3231,4,3554587,1000
1773638697312028,3232,4,3537921,1000
1773638697312028,3233,4,3521255,1000
1773638697312030,1077,11,3519101,1000
1773638697312034,3234,4,3504595,1000
1773638697312037,3235,4,3487932,1000
1773638697312038,3236,4,3471267,1000
1773638697312039,1078,11,3469110,1000
1773638697312040,3237,4,3454603,1000
1773638697312041,3238,4,3437938,1000
1773638697312041,3239,4,3421272,1000
1773638697312045,1079,11,3419116,1000
1773638697312046,3240,4,3404611,1000
1773638697312046,3241,4,3387945,1000
1773638697312047,3242,4,3371280,1000
1773638697312047,1080,11,3369118,1000
1773638697312049,3243,4,3354616,1000
1773638697312050,3244,4,3337951,1000
1773638697312052,3245,4,3321287,1000
1773638697312053,1081,11,3319124,1000
1773638697312054,3246,4,3304623,1000
1773638697312055,3247,4,3287958,1000
1773638697312061,3248,4,3271298,1000
1773638697312062,1082,11,3269133,1000
1773638697312063,3249,4,3254634,1000
1773638697312067,3250,4,3237972,1000
1773638697312071,3251,4,3221310,1000
1773638697312073,1083,11,3219144,1000
1773638697312076,3252,4,3204649,1000
1773638697312078,3253,4,3187985,1000
1773638697312080,3254,4,3171321,1000
1773638697312080,1084,11,3169151,1000
1773638697312083,3255,4,3154658,1000
1773638697312084,3256,4,3137993,1000
1773638697312084,3257,4,3121327,1000
1773638697312085,1085,11,3119156,1000
1773638697312085,3258,4,3104662,1000
1773638697312085,3259,4,3087996,1000
1773638697312087,3260,4,3071332,1000
1773638697312090,1086,11,3069161,1000
1773638697312091,3261,4,3054670,1000
1773638697312091,3262,4,3038004,1000
1773638697312092,3263,4,3021339,1000
1773638697312093,1087,11,3019164,1000
1773638697312093,3264,4,3004674,1000
1773638697312093,3265,4,2988008,1000
1773638697312102,3266,4,2971351,1000
1773638697312104,1088,11,2969175,1000
1773638697312107,3267,4,2954690,1000
1773638697312108,3268,4,2938025,1000
1773638697312109,3269,4,2921360,1000
1773638697312111,1089,11,2919182,1000
1773638697312112,3270,4,2904697,1000
1773638697312119,3271,4,2888038,1000
1773638697827664,3272,4,3386917,1000
1773638697827673,1090,11,3384744,1000
1773638697827673,3273,4,3370260,1000
1773638697827673,3274,4,3353594,1000
1773638697827673,3275,4,3336928,1000
1773638697827674,1091,11,3334745,1000
1773638697827678,3276,4,3320267,1000
1773638697827678,3277,4,3303601,1000
1773638697827681,3278,4,3286938,1000
1773638697827682,1092,11,3284753,1000
1773638697827683,3279,4,3270274,1000
1773638697827683,3280,4,3253608,1000
1773638697827684,3281,4,3236943,1000
1773638697827687,1093,11,3234758,1000
1773638697827688,3282,4,3220281,1000
1773638697827688,3283,4,3203615,1000
1773638697827689,3284,4,3186950,1000
1773638697827689,1094,11,3184760,1000
1773638697827690,3285,4,3170285,1000
1773638697827691,3286,4,3153620,1000
1773638697827695,3287,4,3136958,1000
1773638697827696,1095,11,3134767,1000
1773638697827699,3288,4,3120296,1000
1773638697827700,3289,4,3103631,1000
1773638697827700,3290,4,3086965,1000
1773638697827701,1096,11,3084772,1000
1773638697827701,3291,4,3070300,1000
1773638697827704,3292,4,3053637,1000
1773638697827708,3293,4,3036975,1000
1773638697827717,1097,11,3034788,1000
1773638697827720,3294,4,3020321,1000
1773638697827720,3295,4,3003655,1000
1773638697827720,3296,4,2986989,1000
1773638697827722,1098,11,2984793,1000
1773638697827726,3297,4,2970329,1000
1773638697827728,3298,4,2953665,1000
1773638697827730,3299,4,2937001,1000
1773638697827733,1099,11,2934804,1000
1773638697827733,3300,4,2920338,1000
1773638697827747,3301,4,2903686,1000
1773638697827748,3302,4,2887021,1000
1773638697827749,1100,11,2884820,1000
1773638697827749,3303,4,2870356,1000
1773638697827749,3304,4,2853690,1000
1773638697827749,3305,4,2837024,1000
1773638697827750,1101,11,2834821,1000
1773638697827750,3306,4,2820359,1000
1773638697827750,3307,4,2803693,1000
1773638697827753,3308,4,2787030,1000
1773638697827755,1102,11,2784826,1000
1773638697827756,3309,4,2770367,1000
1773638697827757,3310,4,2753702,1000
1773638697827758,3311,4,2737037,1000
1773638697827759,1103,11,2734830,1000
1773638697827760,3312,4,2720373,1000
1773638697827765,3313,4,2703712,1000
1773638697827766,3314,4,2687047,1000
1773638697827767,1104,11,2684838,1000
1773638697827768,3315,4,2670383,1000
1773638697827772,3316,4,2653721,1000
1773638697827784,3317,4,2637067,1000
1773638697827786,1105,11,2634857,1000
1773638697827789,3318,4,2620406,1000
1773638697827791,3319,4,2603742,1000
1773638697827791,3320,4,2587076,1000
1773638697827791,1106,11,2584862,1000
1773638697827793,3321,4,2570412,1000
1773638697827795,3322,4,2553748,1000
1773638697827803,3323,4,2537090,1000
1773638697827807,1107,11,2534878,1000
1773638697827808,3324,4,2520429,1000
1773638697827809,3325,4,2503764,1000
1773638697827809,3326,4,2487098,1000
1773638698364211,1108,11,3021282,1000
1773638698364214,3327,4,3006837,1000
1773638698364214,3328,4,2990171,1000
1773638698364220,3329,4,2973511,1000
1773638698364220,1109,11,2971291,1000
1773638698364221,3330,4,2956846,1000
1773638698364235,3331,4,2940194,1000
1773638698364236,3332,4,2923529,1000
1773638698364237,1110,11,2921308,1000
1773638698364237,3333,4,2906864,1000
1773638698364237,3334,4,2890198,1000
1773638698364238,3335,4,2873533,1000
1773638698364239,1111,11,2871310,1000
1773638698364240,3336,4,2856869,1000
1773638698364241,3337,4,2840204,1000
1773638698364242,3338,4,2823539,1000
1773638698364243,1112,11,2821314,1000
1773638698364247,3339,4,2806878,1000
1773638698364247,3340,4,2790212,1000
1773638698364249,3341,4,2773548,1000
1773638698364250,1113,11,2771321,1000
1773638698364252,3342,4,2756885,1000
1773638698364254,3343,4,2740221,1000
1773638698364256,3344,4,2723557,1000
1773638698364259,1114,11,2721330,1000
1773638698364259,3345,4,2706894,1000
1773638698364260,3346,4,2690229,1000
1773638698364260,3347,4,2673563,1000
1773638698364261,1115,11,2671332,1000
1773638698364264,3348,4,2656901,1000
1773638698364265,3349,4,2640236,1000
1773638698364268,3350,4,2623573,1000
1773638698364270,1116,11,2621341,1000
1773638698364271,3351,4,2606910,1000
1773638698364272,3352,4,2590245,1000
1773638698364274,3353,4,2573581,1000
1773638698364274,1117,11,2571345,1000
1773638698364276,3354,4,2556917,1000
1773638698364278,3355,4,2540253,1000
1773638698364280,3356,4,2523589,1000
1773638698364280,1118,11,2521351,1000
1773638698364282,3357,4,2506925,1000
1773638698364283,3358,4,2490260,1000
1773638698364283,3359,4,2473594,1000
1773638698364284,1119,11,2471355,1000
1773638698364291,3360,4,2456936,1000
1773638698364291,3361,4,2440270,1000
1773638698364292,3362,4,2423605,1000
1773638698364293,1120,11,2421364,1000
1773638698364294,3363,4,2406941,1000
1773638698364294,3364,4,2390275,1000
1773638698508671,3365,4,2517986,1000
1773638698508675,1121,11,2515746,1000
1773638698508675,3366,4,2501324,1000
1773638698508675,3367,4,2484658,1000
1773638698508676,3368,4,2467993,1000
1773638698508677,1122,11,2465748,1000
1773638698508678,3369,4,2451329,1000
1773638698508678,3370,4,2434663,1000
1773638698508681,3371,4,2418000,1000
1773638698508682,1123,11,2415753,1000
1773638698508683,3372,4,2401336,1000
1773638698508683,3373,4,2384670,1000
1773638698508684,3374,4,2368005,1000
1773638698508685,1124,11,2365756,1000
1773638698508685,3375,4,2351340,1000
1773638698508687,3376,4,2334676,1000
1773638698508688,3377,4,2318011,1000
1773638698701535,1125,11,2508606,1000
1773638698728747,3378,4,2521404,1000
1773638698728750,3379,4,2504741,1000
1773638698728750,3380,4,2488075,1000
1773638698728750,1126,11,2485821,1000
1773638698728752,3381,4,2471411,1000
1773638698728752,3382,4,2454745,1000
1773638698728753,3383,4,2438080,1000
1773638698728753,1127,11,2435824,1000
1773638698728754,3384,4,2421415,1000
1773638698728754,3385,4,2404749,1000
1773638698728755,3386,4,2388084,1000
1773638698728758,1128,11,2385829,1000
1773638698728758,3387,4,2371421,1000
1773638698728759,3388,4,2354756,1000
1773638698728759,3389,4,2338090,1000
1773638698728760,1129,11,2335831,1000
1773638698728760,3390,4,2321425,1000
1773638698728761,3391,4,2304760,1000
1773638698728764,3392,4,2288097,1000
1773638698728764,1130,11,2285835,1000
1773638698728765,3393,4,2271432,1000
1773638698728765,3394,4,2254766,1000
1773638698728765,3395,4,2238100,1000
1773638698728766,1131,11,2235837,1000
1773638698763715,3396,4,2256384,1000
1773638698763717,3397,4,2239720,1000
1773638698763718,3398,4,2223055,1000
1773638698853206,1132,11,2310277,1000
1773638698853208,3399,4,2295879,1000
1773638698853209,3400,4,2279214,1000
1773638698853209,3401,4,2262548,1000
1773638698853209,1133,11,2260280,1000
1773638698853210,3402,4,2245883,1000
1773638698853210,3403,4,2229217,1000
1773638698856069,3404,4,2215410,1000
1773638698856073,1134,11,2213144,1000
1773638698856073,3405,4,2198748,1000
1773638698856074,3406,4,2182083,1000
1773638698895842,3407,4,2205185,1000
1773638698895845,1135,11,2202916,1000
1773638698895845,3408,4,2188522,1000
1773638698895846,3409,4,2171857,1000
1773638698895847,3410,4,2155192,1000
1773638698895847,1136,11,2152918,1000
1773638698977413,3411,4,2220092,1000
1773638698979156,3412,4,2205169,1000
1773638698979159,3413,4,2188506,1000
1773638698979159,1137,11,2186230,1000
1773638698986616,3414,4,2179297,1000
1773638699005546,3415,4,2181561,1000
1773638699005549,3416,4,2164898,1000
1773638699005549,1138,11,2162620,1000
1773638699005549,3417,4,2148232,1000
1773638699005550,3418,4,2131567,1000
1773638699005550,3419,4,2114901,1000
1773638699016649,1139,11,2123720,1000
1773638699022850,3420,4,2115535,1000
1773638699022852,3421,4,2098871,1000
1773638699022852,3422,4,2082205,1000
1773638699030216,1140,11,2087287,1000
1773638699030218,3423,4,2072905,1000
1773638699030219,3424,4,2056240,1000
1773638699124652,3425,4,2134007,1000
1773638699124654,1141,11,2131725,1000
1773638699124655,3426,4,2117344,1000
1773638699124655,3427,4,2100678,1000
1773638699125436,3428,4,2084793,1000
1773638699125439,1142,11,2082510,1000
1773638699125439,3429,4,2068130,1000
1773638699125439,3430,4,2051464,1000
1773638699129818,3431,4,2039177,1000
1773638699129821,1143,11,2036892,1000
1773638699129821,3432,4,2022514,1000
1773638699157065,3433,4,2033092,1000
1773638699157067,3434,4,2016428,1000
1773638699157067,1144,11,2014138,1000
1773638699163822,3435,4,2006517,1000
1773638699163824,3436,4,1989853,1000
1773638699163824,3437,4,1973187,1000
1773638699186868,1145,11,1993939,1000
1773638699204194,3438,4,1996891,1000
1773638699204197,3439,4,1980228,1000
1773638699285698,3440,4,2045063,1000
1773638699285701,1146,11,2042772,1000
1773638699285701,3441,4,2028400,1000
1773638699285701,3442,4,2011734,1000
1773638699285702,3443,4,1995069,1000
1773638699285702,1147,11,1992773,1000
1773638699285703,3444,4,1978404,1000
1773638699285703,3445,4,1961738,1000
1773638699285704,3446,4,1945073,1000
1773638699285704,1148,11,1942775,1000
1773638699285704,3447,4,1928407,1000
1773638699287864,3448,4,1913901,1000
1773638699287867,3449,4,1897238,1000
1773638699287867,1149,11,1894938,1000
1773638699303026,3450,4,1895731,1000
1773638699303028,3451,4,1879067,1000
1773638699584239,3452,4,2143612,1000
1773638699584241,1150,11,2141312,1000
1773638699584241,3453,4,2126948,1000
1773638699584242,3454,4,2110283,1000
1773638699584244,3455,4,2093619,1000
1773638699584245,1151,11,2091316,1000
1773638699584245,3456,4,2076954,1000
1773638699584246,3457,4,2060289,1000
1773638699584246,3458,4,2043623,1000
1773638699584246,1152,11,2041317,1000
1773638699584246,3459,4,2026957,1000
1773638699584248,3460,4,2010293,1000
1773638699584249,3461,4,1993628,1000
1773638699584249,1153,11,1991320,1000
1773638699584250,3462,4,1976963,1000
1773638699584250,3463,4,1960297,1000
1773638699584250,3464,4,1943631,1000
1773638699584251,1154,11,1941322,1000
1773638699584254,3465,4,1926969,1000
1773638699584255,3466,4,1910304,1000
1773638699584256,3467,4,1893639,1000
1773638699584256,1155,11,1891327,1000
1773638699584256,3468,4,1876973,1000
1773638699584257,3469,4,1860308,1000
1773638699584257,3470,4,1843642,1000
1773638699584260,1156,11,1841331,1000
1773638699584261,3471,4,1826980,1000
1773638699584262,3472,4,1810315,1000
1773638699584262,3473,4,1793649,1000
1773638699584263,1157,11,1791334,1000
1773638699643588,3474,4,1836309,1000
1773638699643591,3475,4,1819646,1000
1773638699643591,3476,4,1802980,1000
1773638699659914,1158,11,1816985,1000
1773638699659916,3477,4,1802639,1000
1773638699681005,3478,4,1807062,1000
1773638699681008,3479,4,1790399,1000
1773638699681008,1159,11,1788079,1000
1773638699709503,3480,4,1802228,1000
1773638699709506,3481,4,1785565,1000
1773638699709506,3482,4,1768899,1000
1773638699735300,1160,11,1792371,1000
1773638699735302,3483,4,1778029,1000
1773638699735303,3484,4,1761364,1000
1773638699735303,3485,4,1744698,1000
1773638699735303,1161,11,1742374,1000
1773638699735304,3486,4,1728033,1000
1773638699746459,3487,4,1722522,1000
1773638699746462,3488,4,1705859,1000
1773638699746462,1162,11,1703533,1000
1773638699746462,3489,4,1689193,1000
1773638699800331,3490,4,1726396,1000
1773638699800333,3491,4,1709732,1000
1773638699800347,1163,11,1707418,1000
1773638699800349,3492,4,1693082,1000
1773638699800349,3493,4,1676416,1000
1773638699823930,3494,4,1683331,1000
1773638699823932,1164,11,1681003,1000
1773638699823933,3495,4,1666668,1000
1773638699867370,3496,4,1693439,1000
1773638699867373,3497,4,1676776,1000
1773638699867373,1165,11,1674444,1000
1773638700114650,3498,4,1907387,1000
1773638700114653,3499,4,1890724,1000
1773638700114653,3500,4,1874058,1000
1773638700114654,1166,11,1871725,1000
1773638700114655,3501,4,1857394,1000
1773638700114656,3502,4,1840729,1000
