recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773638546771118,2903,4,2828419,1000
1773638546771119,967,11,2826484,1000
1773638546771119,2904,4,2811754,1000
1773638546771119,2905,4,2795088,1000
1773638546771120,2906,4,2778423,1000
1773638546771120,968,11,2776485,1000
1773638546771120,2907,4,2761757,1000
1773638546771120,2908,4,2745091,1000
1773638546771123,2909,4,2728428,1000
1773638546771123,969,11,2726488,1000
1773638546771124,2910,4,2711763,1000
1773638546786478,2911,4,2710451,1000
1773638546786480,2912,4,2693787,1000
1773638546786480,970,11,2691845,1000
1773638546786481,2913,4,2677122,1000
1773638546786481,2914,4,2660456,1000
1773638546809545,2915,4,2666854,1000
1773638546809547,971,11,2664912,1000
1773638546809548,2916,4,2650191,1000
1773638546809548,2917,4,2633525,1000
1773638546844848,2918,4,2652159,1000
1773638546844851,972,11,2650216,1000
1773638546844851,2919,4,2635496,1000
1773638546844852,2920,4,2618831,1000
1773638546910819,2921,4,2668132,1000
1773638546910821,973,11,2666186,1000
1773638546934716,2922,4,2675363,1000
1773638548373879,2923,4,4097860,1000
1773638548373882,2924,4,4081197,1000
1773638548373889,974,11,4079254,1000
1773638548373891,2925,4,4064540,1000
1773638548373891,2926,4,4047874,1000
1773638548373893,2927,4,4031210,1000
1773638548373894,975,11,4029259,1000
1773638548373896,2928,4,4014547,1000
1773638548373899,2929,4,3997884,1000
1773638548373903,2930,4,3981222,1000
1773638548373910,976,11,3979275,1000
1773638548373911,2931,4,3964564,1000
1773638548373911,2932,4,3947898,1000
1773638548373912,2933,4,3931233,1000
1773638548373914,977,11,3929279,1000
1773638548373915,2934,4,3914570,1000
1773638548373919,2935,4,3897908,1000
1773638548373920,2936,4,3881243,1000
1773638548373921,978,11,3879286,1000
1773638548373937,2937,4,3864594,1000
1773638548373938,2938,4,3847929,1000
1773638548373938,2939,4,3831263,1000
1773638548373938,979,11,3829303,1000
1773638548373939,2940,4,3814598,1000
1773638548373939,2941,4,3797932,1000
1773638548373939,2942,4,3781266,1000
1773638548373940,980,11,3779305,1000
1773638548373942,2943,4,3764603,1000
1773638548373943,2944,4,3747938,1000
1773638548373946,2945,4,3731275,1000
1773638548373949,981,11,3729314,1000
1773638548373949,2946,4,3714612,1000
1773638548373949,2947,4,3697946,1000
1773638548373951,2948,4,3681282,1000
1773638548373953,982,11,3679318,1000
1773638548373954,2949,4,3664619,1000
1773638548373955,2950,4,3647954,1000
1773638548373960,2951,4,3631293,1000
1773638548373960,983,11,3629325,1000
1773638548373962,2952,4,3614629,1000
1773638548373963,2953,4,3597964,1000
1773638548373963,2954,4,3581298,1000
1773638548373965,984,11,3579330,1000
1773638548373967,2955,4,3564636,1000
1773638548373972,2956,4,3547975,1000
1773638548373973,2957,4,3531310,1000
1773638548373974,985,11,3529339,1000
1773638548373974,2958,4,3514645,1000
1773638548373976,2959,4,3497981,1000
1773638548373978,2960,4,3481317,1000
1773638548373979,986,11,3479344,1000
1773638548373982,2961,4,3464655,1000
1773638548373984,2962,4,3447991,1000
1773638548373985,2963,4,3431326,1000
1773638548373985,987,11,3429350,1000
1773638548373986,2964,4,3414661,1000
1773638548373986,2965,4,3397995,1000
1773638548373987,2966,4,3381330,1000
1773638548373991,988,11,3379356,1000
1773638548373993,2967,4,3364670,1000
1773638548373993,2968,4,3348004,1000
1773638548373999,2969,4,3331344,1000
1773638548374001,989,11,3329366,1000
1773638548374001,2970,4,3314680,1000
1773638548374002,2971,4,3298015,1000
1773638548374008,2972,4,3281355,1000
1773638548374008,990,11,3279373,1000
1773638548374011,2973,4,3264692,1000
1773638548374012,2974,4,3248027,1000
1773638548374013,2975,4,3231362,1000
1773638548374015,991,11,3229380,1000
1773638548374016,2976,4,3214699,1000
1773638548374022,2977,4,3198039,1000
1773638548374024,2978,4,3181375,1000
1773638548374026,992,11,3179391,1000
1773638548374027,2979,4,3164712,1000
1773638548374028,2980,4,3148047,1000
1773638548374029,2981,4,3131382,1000
1773638548374030,993,11,3129395,1000
1773638548374034,2982,4,3114721,1000
1773638548374035,2983,4,3098056,1000
1773638548374036,2984,4,3081391,1000
1773638548374037,994,11,3079402,1000
1773638548374037,2985,4,3064726,1000
1773638548374039,2986,4,3048062,1000
1773638548374040,2987,4,3031397,1000
1773638548374043,995,11,3029408,1000
1773638548374043,2988,4,3014734,1000
1773638548374044,2989,4,2998069,1000
1773638548374045,2990,4,2981404,1000
1773638548374049,996,11,2979414,1000
1773638548374055,2991,4,2964748,1000
1773638548374056,2992,4,2948083,1000
1773638548374058,2993,4,2931419,1000
1773638548429491,997,11,2984856,1000
1773638548429493,2994,4,2970188,1000
1773638548429494,2995,4,2953523,1000
1773638548429494,2996,4,2936857,1000
1773638548429495,998,11,2934860,1000
1773638548429495,2997,4,2920192,1000
1773638548429496,2998,4,2903527,1000
1773638548429497,2999,4,2886862,1000
1773638548429497,999,11,2884862,1000
1773638548429498,3000,4,2870197,1000
1773638548429498,3001,4,2853531,1000
1773638548429499,3002,4,2836866,1000
1773638548429499,1000,11,2834864,1000
1773638548477892,3003,4,2868593,1000
1773638548481313,3004,4,2855348,1000
1773638548481315,3005,4,2838684,1000
1773638548481316,1001,11,2836681,1000
1773638548492886,3006,4,2833589,1000
1773638548492888,3007,4,2816925,1000
1773638548492889,3008,4,2800260,1000
1773638548497255,1002,11,2802620,1000
1773638548503967,3009,4,2794672,1000
1773638548548095,3010,4,2822134,1000
1773638548548097,3011,4,2805470,1000
1773638548557627,1003,11,2812992,1000
1773638548557630,3012,4,2798337,1000
1773638548557630,3013,4,2781671,1000
1773638548557631,3014,4,2765006,1000
1773638548567044,1004,11,2772409,1000
1773638550232493,3015,4,4423202,1000
1773638550232496,3016,4,4406539,1000
1773638550232497,3017,4,4389874,1000
1773638550232497,1005,11,4387862,1000
1773638550232498,3018,4,4373209,1000
1773638550232503,3019,4,4356548,1000
1773638550232504,3020,4,4339883,1000
1773638550232504,1006,11,4337869,1000
1773638550232505,3021,4,4323218,1000
1773638550232505,3022,4,4306552,1000
1773638550232523,3023,4,4289904,1000
1773638550232523,1007,11,4287888,1000
1773638550232524,3024,4,4273239,1000
1773638550232524,3025,4,4256573,1000
1773638550232524,3026,4,4239907,1000
1773638550232525,1008,11,4237890,1000
1773638550232525,3027,4,4223242,1000
1773638550232525,3028,4,4206576,1000
1773638550232525,3029,4,4189910,1000
1773638550232526,1009,11,4187891,1000
1773638550232526,3030,4,4173245,1000
1773638550232526,3031,4,4156579,1000
1773638550232527,3032,4,4139914,1000
1773638550232527,1010,11,4137892,1000
1773638550232527,3033,4,4123248,1000
1773638550232530,3034,4,4106585,1000
1773638550232533,3035,4,4089922,1000
1773638550232535,1011,11,4087900,1000
1773638550232536,3036,4,4073259,1000
1773638550232537,3037,4,4056594,1000
1773638550232539,3038,4,4039930,1000
1773638550232539,1012,11,4037904,1000
1773638550232543,3039,4,4023268,1000
1773638550232547,3040,4,4006606,1000
1773638550232549,3041,4,3989942,1000
1773638550232550,1013,11,3987915,1000
1773638550232552,3042,4,3973279,1000
1773638550232554,3043,4,3956615,1000
1773638550232554,3044,4,3939949,1000
1773638550232554,1014,11,3937919,1000
1773638550232557,3045,4,3923286,1000
1773638550232558,3046,4,3906621,1000
1773638550232558,3047,4,3889955,1000
1773638550232558,1015,11,3887923,1000
1773638550232559,3048,4,3873290,1000
1773638550232559,3049,4,3856624,1000
1773638550232560,3050,4,3839959,1000
1773638550232564,1016,11,3837929,1000
1773638550232566,3051,4,3823299,1000
1773638550232566,3052,4,3806633,1000
1773638550232567,3053,4,3789968,1000
1773638550232571,1017,11,3787936,1000
1773638550232571,3054,4,3773306,1000
1773638550232572,3055,4,3756641,1000
1773638550232576,3056,4,3739979,1000
1773638550232577,1018,11,3737942,1000
1773638550232579,3057,4,3723316,1000
1773638550232579,3058,4,3706650,1000
1773638550232582,3059,4,3689987,1000
1773638550232583,1019,11,3687948,1000
1773638550232583,3060,4,3673322,1000
1773638550232588,3061,4,3656661,1000
1773638550232589,3062,4,3639996,1000
1773638550232592,1020,11,3637957,1000
1773638550232592,3063,4,3623333,1000
1773638550232594,3064,4,3606669,1000
1773638550232595,3065,4,3590004,1000
1773638550232595,1021,11,3587960,1000
1773638550232601,3066,4,3573344,1000
1773638550232611,3067,4,3556688,1000
1773638550232612,3068,4,3540023,1000
1773638550232612,1022,11,3537977,1000
1773638550232612,3069,4,3523357,1000
1773638550232613,3070,4,3506692,1000
1773638550232613,3071,4,3490026,1000
1773638550232616,1023,11,3487981,1000
1773638550232617,3072,4,3473364,1000
1773638550232619,3073,4,3456700,1000
1773638550232622,3074,4,3440037,1000
1773638550232622,1024,11,3437987,1000
1773638550232622,3075,4,3423371,1000
1773638550232650,3076,4,3406733,1000
1773638550232652,3077,4,3390069,1000
1773638550232652,1025,11,3388017,1000
1773638550232652,3078,4,3373403,1000
1773638550232653,3079,4,3356738,1000
1773638550232653,3080,4,3340072,1000
1773638550232653,1026,11,3338018,1000
1773638550232653,3081,4,3323406,1000
1773638550232654,3082,4,3306741,1000
1773638550232654,3083,4,3290075,1000
1773638550232654,1027,11,3288019,1000
1773638550232655,3084,4,3273410,1000
1773638550232655,3085,4,3256744,1000
1773638550232655,3086,4,3240078,1000
1773638550232655,1028,11,3238020,1000
1773638550232656,3087,4,3223413,1000
1773638550232656,3088,4,3206747,1000
1773638550232656,3089,4,3190081,1000
1773638551896412,1029,11,4851777,1000
1773638551896416,3090,4,4837175,1000
1773638551896417,3091,4,4820510,1000
1773638551896417,3092,4,4803844,1000
1773638551896420,1030,11,4801785,1000
1773638551896421,3093,4,4787182,1000
1773638551896422,3094,4,4770517,1000
1773638551896423,3095,4,4753852,1000
1773638551896425,1031,11,4751790,1000
1773638551896427,3096,4,4737190,1000
1773638551896427,3097,4,4720524,1000
1773638551896433,3098,4,4703864,1000
1773638551896437,1032,11,4701802,1000
1773638551896440,3099,4,4687205,1000
1773638551896440,3100,4,4670539,1000
1773638551896443,3101,4,4653876,1000
1773638551896445,1033,11,4651810,1000
1773638551896446,3102,4,4637213,1000
1773638551896451,3103,4,4620552,1000
1773638551896451,3104,4,4603886,1000
1773638551896452,1034,11,4601817,1000
1773638551896452,3105,4,4587221,1000
1773638551896452,3106,4,4570555,1000
1773638551896453,3107,4,4553890,1000
1773638551896454,1035,11,4551819,1000
1773638551896461,3108,4,4537232,1000
1773638551896462,3109,4,4520567,1000
1773638551896465,3110,4,4503904,1000
1773638551896466,1036,11,4501831,1000
1773638551896467,3111,4,4487240,1000
1773638551896467,3112,4,4470574,1000
1773638551896469,3113,4,4453910,1000
1773638551896476,1037,11,4451841,1000
1773638551896476,3114,4,4437251,1000
1773638551896477,3115,4,4420586,1000
1773638551896481,3116,4,4403924,1000
1773638551896482,1038,11,4401847,1000
1773638551896484,3117,4,4387261,1000
1773638551896484,3118,4,4370595,1000
1773638551896488,3119,4,4353933,1000
1773638551896489,1039,11,4351854,1000
1773638551896490,3120,4,4337269,1000
1773638551896491,3121,4,4320604,1000
1773638551896491,3122,4,4303938,1000
1773638551896492,1040,11,4301857,1000
1773638551896493,3123,4,4287274,1000
1773638551896496,3124,4,4270611,1000
1773638551896498,3125,4,4253947,1000
1773638551896498,1041,11,4251863,1000
1773638551896499,3126,4,4237282,1000
1773638551896501,3127,4,4220618,1000
1773638551896502,3128,4,4203953,1000
1773638551896503,1042,11,4201868,1000
1773638551896506,3129,4,4187291,1000
1773638551896506,3130,4,4170625,1000
1773638551896509,3131,4,4153962,1000
1773638551896509,1043,11,4151874,1000
1773638551896510,3132,4,4137297,1000
1773638551896512,3133,4,4120633,1000
1773638551896514,3134,4,4103969,1000
1773638551896517,1044,11,4101882,1000
1773638551896519,3135,4,4087308,1000
1773638551896520,3136,4,4070643,1000
1773638551896521,3137,4,4053978,1000
1773638551896521,1045,11,4051886,1000
1773638551896521,3138,4,4037312,1000
1773638551896522,3139,4,4020647,1000
1773638551896525,3140,4,4003984,1000
1773638551896528,1046,11,4001893,1000
1773638551896529,3141,4,3987322,1000
1773638551896530,3142,4,3970657,1000
1773638551896531,3143,4,3953992,1000
1773638551896533,1047,11,3951898,1000
1773638551896534,3144,4,3937329,1000
1773638551896561,3145,4,3920690,1000
1773638551896561,3146,4,3904024,1000
1773638551896561,1048,11,3901926,1000
1773638551896561,3147,4,3887358,1000
1773638551896562,3148,4,3870693,1000
1773638551896562,3149,4,3854027,1000
1773638551896562,1049,11,3851927,1000
1773638551896594,3150,4,3837393,1000
1773638551896596,3151,4,3820729,1000
1773638551896596,3152,4,3804063,1000
1773638551896596,1050,11,3801961,1000
1773638551896596,3153,4,3787397,1000
1773638551896597,3154,4,3770732,1000
1773638551896597,3155,4,3754066,1000
1773638551896597,1051,11,3751962,1000
1773638551896598,3156,4,3737401,1000
1773638551896598,3157,4,3720735,1000
1773638551896598,3158,4,3704069,1000
1773638551896598,1052,11,3701963,1000
1773638551896599,3159,4,3687404,1000
1773638551896599,3160,4,3670738,1000
1773638551896600,3161,4,3654073,1000
1773638551896600,1053,11,3651965,1000
1773638551896600,3162,4,3637407,1000
1773638551896600,3163,4,3620741,1000
1773638551896601,3164,4,3604076,1000
1773638551896601,1054,11,3601966,1000
1773638551896601,3165,4,3587410,1000
1773638551896602,3166,4,3570745,1000
1773638551896602,3167,4,3554079,1000
1773638551896602,1055,11,3551967,1000
1773638551896602,3168,4,3537413,1000
1773638551896603,3169,4,3520748,1000
1773638551896603,3170,4,3504082,1000
1773638551896605,1056,11,3501970,1000
1773638551896608,3171,4,3487421,1000
1773638551896612,3172,4,3470759,1000
1773638551896614,3173,4,3454095,1000
1773638551896615,1057,11,3451980,1000
1773638551896616,3174,4,3437431,1000
1773638553213497,3175,4,4737646,1000
1773638553213501,3176,4,4720984,1000
1773638553213510,1058,11,4718875,1000
1773638553213510,3177,4,4704327,1000
1773638553213511,3178,4,4687662,1000
1773638553213511,3179,4,4670996,1000
1773638553213526,1059,11,4668891,1000
1773638553213526,3180,4,4654345,1000
1773638553213527,3181,4,4637680,1000
1773638553213527,3182,4,4621014,1000
1773638553213529,1060,11,4618894,1000
1773638553213529,3183,4,4604350,1000
1773638553213529,3184,4,4587684,1000
1773638553213531,3185,4,4571020,1000
1773638553213532,1061,11,4568897,1000
1773638553213536,3186,4,4554359,1000
1773638553213542,3187,4,4537699,1000
1773638553213543,3188,4,4521034,1000
1773638553213545,1062,11,4518910,1000
1773638553213545,3189,4,4504370,1000
1773638553213546,3190,4,4487705,1000
1773638553213548,3191,4,4471041,1000
1773638553213552,1063,11,4468917,1000
1773638553213556,3192,4,4454383,1000
1773638553213556,3193,4,4437717,1000
1773638553213557,3194,4,4421052,1000
1773638553213559,1064,11,4418924,1000
1773638553213562,3195,4,4404391,1000
1773638553213565,3196,4,4387728,1000
1773638553213567,3197,4,4371064,1000
1773638553213570,1065,11,4368935,1000
1773638553213572,3198,4,4354403,1000
1773638553213574,3199,4,4337739,1000
1773638553213576,3200,4,4321075,1000
1773638553213576,1066,11,4318941,1000
1773638553213578,3201,4,4304411,1000
1773638553213580,3202,4,4287747,1000
1773638553213583,3203,4,4271084,1000
1773638553213584,1067,11,4268949,1000
1773638553213586,3204,4,4254421,1000
1773638553213586,3205,4,4237755,1000
1773638553213588,3206,4,4221091,1000
1773638553213588,1068,11,4218953,1000
1773638553213589,3207,4,4204426,1000
1773638553213593,3208,4,4187764,1000
1773638553213593,3209,4,4171098,1000
1773638553213602,1069,11,4168967,1000
1773638553213603,3210,4,4154442,1000
1773638553213603,3211,4,4137776,1000
1773638553213603,3212,4,4121110,1000
1773638553213603,1070,11,4118968,1000
1773638553213604,3213,4,4104445,1000
1773638553213605,3214,4,4087780,1000
1773638553213605,3215,4,4071114,1000
1773638553213606,1071,11,4068971,1000
1773638553213606,3216,4,4054449,1000
1773638553213607,3217,4,4037784,1000
1773638553213607,3218,4,4021118,1000
1773638553213613,1072,11,4018978,1000
1773638553213619,3219,4,4004464,1000
1773638553213620,3220,4,3987799,1000
1773638553213623,3221,4,3971136,1000
1773638553213624,1073,11,3968989,1000
1773638553213624,3222,4,3954471,1000
1773638553213625,3223,4,3937806,1000
1773638553213628,3224,4,3921143,1000
1773638553213631,1074,11,3918996,1000
1773638553213632,3225,4,3904481,1000
1773638553213633,3226,4,3887816,1000
1773638553213636,3227,4,3871153,1000
1773638553213636,1075,11,3869001,1000
1773638553213637,3228,4,3854488,1000
1773638553213641,3229,4,3837826,1000
1773638553213643,3230,4,3821162,1000
1773638553213645,1076,11,3819010,1000
1773638553213649,3231,4,3804502,1000
1773638553213649,3232,4,3787836,1000
1773638553213650,3233,4,3771171,1000
1773638553213652,1077,11,3769017,1000
1773638553213658,3234,4,3754513,1000
1773638553213659,3235,4,3737848,1000
1773638553213659,3236,4,3721182,1000
1773638553213663,1078,11,3719028,1000
1773638553213664,3237,4,3704521,1000
1773638553213664,3238,4,3687855,1000
1773638553213665,3239,4,3671190,1000
1773638553213669,1079,11,3669034,1000
1773638553213673,3240,4,3654532,1000
1773638553213674,3241,4,3637867,1000
1773638553213674,3242,4,3621201,1000
1773638553213675,1080,11,3619040,1000
1773638553213675,3243,4,3604536,1000
1773638553213676,3244,4,3587871,1000
1773638553213678,3245,4,3571207,1000
1773638553213678,1081,11,3569043,1000
1773638553213685,3246,4,3554548,1000
1773638553313427,3247,4,3637624,1000
1773638553313429,3248,4,3620960,1000
1773638553313429,1082,11,3618794,1000
1773638553313430,3249,4,3604295,1000
1773638553313431,3250,4,3587630,1000
1773638553313431,3251,4,3570964,1000
1773638553313431,1083,11,3568796,1000
1773638553313432,3252,4,3554299,1000
1773638553313433,3253,4,3537634,1000
1773638553313433,3254,4,3520968,1000
1773638553313433,1084,11,3518798,1000
1773638553313435,3255,4,3504304,1000
1773638553313435,3256,4,3487638,1000
1773638553313436,3257,4,3470973,1000
1773638553313436,1085,11,3468801,1000
1773638553313437,3258,4,3454308,1000
1773638553322770,3259,4,3446975,1000
1773638553338468,3260,4,3446007,1000
1773638553338471,1086,11,3443836,1000
1773638553338471,3261,4,3429344,1000
1773638553338472,3262,4,3412679,1000
1773638554258569,3263,4,4316110,1000
1773638554258572,1087,11,4313937,1000
1773638554258572,3264,4,4299447,1000
1773638554258574,3265,4,4282783,1000
1773638554258578,3266,4,4266121,1000
1773638554258583,1088,11,4263948,1000
1773638554258584,3267,4,4249461,1000
1773638554258585,3268,4,4232796,1000
1773638554258587,3269,4,4216132,1000
1773638554258588,1089,11,4213953,1000
1773638554258589,3270,4,4199468,1000
1773638554258592,3271,4,4182805,1000
1773638554258593,3272,4,4166140,1000
1773638554258594,1090,11,4163959,1000
1773638554258596,3273,4,4149477,1000
1773638554258598,3274,4,4132813,1000
1773638554258599,3275,4,4116148,1000
1773638554258603,1091,11,4113968,1000
1773638554258606,3276,4,4099489,1000
1773638554258606,3277,4,4082823,1000
1773638554258607,3278,4,4066158,1000
1773638554258609,1092,11,4063974,1000
1773638554258609,3279,4,4049494,1000
1773638554258610,3280,4,4032829,1000
1773638554258610,3281,4,4016163,1000
1773638554258614,1093,11,4013979,1000
1773638554258614,3282,4,3999501,1000
1773638554258632,3283,4,3982853,1000
1773638554258633,3284,4,3966188,1000
1773638554258634,1094,11,3963999,1000
1773638554258634,3285,4,3949523,1000
1773638554258634,3286,4,3932857,1000
1773638554258635,3287,4,3916192,1000
1773638554258635,1095,11,3914000,1000
1773638554258638,3288,4,3899529,1000
1773638554258639,3289,4,3882864,1000
1773638554258640,3290,4,3866199,1000
1773638554258641,1096,11,3864006,1000
1773638554258641,3291,4,3849534,1000
1773638554258645,3292,4,3832872,1000
1773638554258645,3293,4,3816206,1000
1773638554258647,1097,11,3814012,1000
1773638554258647,3294,4,3799542,1000
1773638554258650,3295,4,3782879,1000
1773638554258652,3296,4,3766215,1000
1773638554258656,1098,11,3764021,1000
1773638554258659,3297,4,3749556,1000
1773638554258660,3298,4,3732891,1000
1773638554258661,3299,4,3716226,1000
1773638554258663,1099,11,3714028,1000
1773638554258663,3300,4,3699562,1000
1773638554258664,3301,4,3682897,1000
1773638554258664,3302,4,3666231,1000
1773638554258667,1100,11,3664032,1000
1773638554258669,3303,4,3649570,1000
1773638554258669,3304,4,3632904,1000
1773638554258670,3305,4,3616239,1000
1773638554258671,1101,11,3614036,1000
1773638554258672,3306,4,3599575,1000
1773638554258672,3307,4,3582909,1000
1773638554258675,3308,4,3566246,1000
1773638554258679,1102,11,3564044,1000
1773638554258681,3309,4,3549586,1000
1773638554258683,3310,4,3532922,1000
1773638554258688,3311,4,3516261,1000
1773638554272508,1103,11,3527873,1000
1773638554272510,3312,4,3513417,1000
1773638554272511,3313,4,3496752,1000
1773638554272512,3314,4,3480087,1000
1773638554272512,1104,11,3477877,1000
1773638554353661,3315,4,3544570,1000
1773638554353664,3316,4,3527907,1000
1773638554353664,3317,4,3511241,1000
1773638554353665,1105,11,3509030,1000
1773638554353665,3318,4,3494576,1000
1773638554358129,3319,4,3482374,1000
1773638554409081,3320,4,3516660,1000
1773638554409084,1106,11,3514449,1000
1773638554409084,3321,4,3499997,1000
1773638554409085,3322,4,3483332,1000
1773638554409085,3323,4,3466666,1000
1773638554409086,1107,11,3464451,1000
1773638554409086,3324,4,3450001,1000
1773638554458725,3325,4,3482974,1000
1773638554511294,3326,4,3518877,1000
1773638554511296,1108,11,3516661,1000
1773638554511297,3327,4,3502214,1000
1773638554511297,3328,4,3485548,1000
1773638554511298,3329,4,3468883,1000
1773638554511298,1109,11,3466663,1000
1773638554532918,3330,4,3473837,1000
1773638554603753,3331,4,3528006,1000
1773638554603755,3332,4,3511342,1000
1773638554603756,1110,11,3509121,1000
1773638554603756,3333,4,3494677,1000
1773638554603757,3334,4,3478012,1000
1773638554603757,3335,4,3461346,1000
1773638554613251,1111,11,3468616,1000
1773638554613255,3336,4,3454178,1000
1773638554613255,3337,4,3437512,1000
1773638554658645,3338,4,3466236,1000
1773638554658647,1112,11,3464012,1000
1773638554658648,3339,4,3449573,1000
1773638554658648,3340,4,3432907,1000
1773638554658649,3341,4,3416242,1000
1773638554712299,1113,11,3467664,1000
1773638554712302,3342,4,3453229,1000
1773638554712302,3343,4,3436563,1000
1773638554717279,3344,4,3424874,1000
1773638554717281,1114,11,3422646,1000
1773638554725098,3345,4,3416027,1000
1773638554725100,3346,4,3399363,1000
1773638554785203,3347,4,3442800,1000
1773638554785205,1115,11,3440570,1000
1773638554785206,3348,4,3426137,1000
1773638554785206,3349,4,3409471,1000
1773638554785207,3350,4,3392806,1000
1773638554816367,1116,11,3421732,1000
1773638554816369,3351,4,3407302,1000
1773638554816369,3352,4,3390636,1000
1773638554816369,3353,4,3373970,1000
1773638554848491,1117,11,3403856,1000
1773638554848493,3354,4,3389428,1000
1773638554848494,3355,4,3372763,1000
1773638554874334,3356,4,3381937,1000
1773638554874337,1118,11,3379702,1000
1773638554874337,3357,4,3365274,1000
1773638554874338,3358,4,3348609,1000
1773638554923798,3359,4,3381403,1000
1773638554923801,1119,11,3379166,1000
1773638554923801,3360,4,3364740,1000
1773638554923801,3361,4,3348074,1000
1773638554938063,3362,4,3345670,1000
1773638554938066,1120,11,3343431,1000
1773638554938066,3363,4,3329007,1000
1773638554938067,3364,4,3312342,1000
1773638554950915,3365,4,3308524,1000
1773638554950918,1121,11,3306283,1000
1773638554991808,3366,4,3332751,1000
1773638554991810,3367,4,3316087,1000
1773638554994557,3368,4,3302168,1000
1773638554994559,1122,11,3299924,1000
1773638555007867,3369,4,3298812,1000
1773638555053218,3370,4,3327497,1000
1773638555053221,3371,4,3310834,1000
1773638555094412,1123,11,3349777,1000
1773638555094414,3372,4,3335361,1000
1773638555094415,3373,4,3318696,1000
1773638555094415,3374,4,3302030,1000
1773638555094415,1124,11,3299780,1000
1773638555094416,3375,4,3285365,1000
1773638555094416,3376,4,3268699,1000
1773638555096432,3377,4,3254049,1000
1773638555096434,1125,11,3251799,1000
1773638555096434,3378,4,3237385,1000
1773638555120297,3379,4,3244582,1000
1773638555120300,3380,4,3227919,1000
1773638555164031,1126,11,3269396,1000
1773638555164034,3381,4,3254987,1000
1773638555164035,3382,4,3238322,1000
1773638555216054,3383,4,3273675,1000
1773638555216056,1127,11,3271421,1000
1773638555216057,3384,4,3257012,1000
1773638555225630,3385,4,3249919,1000
1773638555225632,3386,4,3233255,1000
1773638555225634,1128,11,3230999,1000
1773638555225636,3387,4,3216593,1000
1773638555225636,3388,4,3199927,1000
1773638555225636,3389,4,3183261,1000
1773638555225637,1129,11,3181002,1000
1773638555225637,3390,4,3166596,1000
1773638555225637,3391,4,3149930,1000
1773638555225639,3392,4,3133266,1000
1773638555247939,1130,11,3153304,1000
1773638555308860,3393,4,3199821,1000
1773638555308863,3394,4,3183158,1000
1773638555350711,3395,4,3208340,1000
1773638555350714,1131,11,3206079,1000
1773638555350714,3396,4,3191677,1000
1773638555350715,3397,4,3175012,1000
1773638555350716,3398,4,3158347,1000
1773638555350717,1132,11,3156082,1000
1773638555350717,3399,4,3141682,1000
1773638555350718,3400,4,3125017,1000
1773638555350718,3401,4,3108351,1000
1773638555350719,1133,11,3106084,1000
1773638555350722,3402,4,3091689,1000
1773638555350722,3403,4,3075023,1000
1773638555368155,3404,4,3075790,1000
1773638555368158,1134,11,3073523,1000
1773638555368159,3405,4,3059128,1000
1773638555400624,3406,4,3074927,1000
1773638555415453,3407,4,3073090,1000
1773638555415456,1135,11,3070821,1000
1773638555415456,3408,4,3056427,1000
1773638555468539,3409,4,3092844,1000
1773638555468543,3410,4,3076182,1000
1773638555468543,1136,11,3073908,1000
1773638555728745,3411,4,3319718,1000
1773638555728747,3412,4,3303054,1000
1773638555728749,3413,4,3286390,1000
1773638555728749,1137,11,3284114,1000
1773638555728750,3414,4,3269725,1000
1773638555728750,3415,4,3253059,1000
1773638555728751,3416,4,3236394,1000
1773638555728751,1138,11,3234116,1000
1773638555728751,3417,4,3219728,1000
1773638555728754,3418,4,3203065,1000
1773638555728754,3419,4,3186399,1000
1773638555728754,1139,11,3184119,1000
1773638555728755,3420,4,3169734,1000
1773638555728755,3421,4,3153068,1000
1773638555728755,3422,4,3136402,1000
1773638555728756,1140,11,3134121,1000
1773638555728759,3423,4,3119740,1000
1773638555728760,3424,4,3103075,1000
1773638555728760,3425,4,3086409,1000
1773638555728760,1141,11,3084125,1000
1773638555728761,3426,4,3069744,1000
1773638555728762,3427,4,3053079,1000
1773638555728762,3428,4,3036413,1000
1773638555728766,1142,11,3034131,1000
1773638555728766,3429,4,3019751,1000
1773638555728767,3430,4,3003086,1000
1773638555728767,3431,4,2986420,1000
1773638555728767,1143,11,2984132,1000
1773638555728768,3432,4,2969755,1000
1773638555728768,3433,4,2953089,1000
1773638555728770,3434,4,2936425,1000
1773638555728771,1144,11,2934136,1000
1773638555779454,3435,4,2970443,1000
1773638555779458,3436,4,2953781,1000
1773638555838613,3437,4,2996270,1000
1773638555838616,1145,11,2993981,1000
1773638555838617,3438,4,2979608,1000
1773638555838617,3439,4,2962942,1000
1773638555838618,3440,4,2946277,1000
1773638555850529,1146,11,2955894,1000
1773638555850532,3441,4,2941525,1000
1773638555850532,3442,4,2924859,1000
1773638555864445,3443,4,2922106,1000
1773638555864447,1147,11,2919812,1000
1773638555864448,3444,4,2905443,1000
1773638555944424,3445,4,2968753,1000
1773638555944426,3446,4,2952089,1000
1773638555944427,1148,11,2949792,1000
1773638555944427,3447,4,2935424,1000
1773638555946724,3448,4,2921055,1000
1773638555946727,3449,4,2904392,1000
1773638555946727,1149,11,2902092,1000
1773638555974173,3450,4,2915172,1000
1773638555974174,3451,4,2898507,1000
1773638556018977,3452,4,2926644,1000
1773638556018979,1150,11,2924344,1000
1773638556018980,3453,4,2909981,1000
1773638556018980,3454,4,2893315,1000
1773638556018980,3455,4,2876649,1000
