recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773637467104193,3142,4,80540,1000
1773637467107875,1046,11,115460,1000
1773637467113322,3137,4,172999,1000
1773637467114665,3139,4,141010,1000
1773637467154386,3141,4,147399,1000
1773637467157221,3140,4,166900,1000
1773637467199808,3145,4,126157,1000
1773637467212719,3143,4,172400,1000
1773637467213911,1047,11,171496,1000
1773637467214497,3144,4,157512,1000
1773637467225720,3147,4,118737,1000
1773637467242980,3146,4,152663,1000
1773637467266265,3148,4,142616,1000
1773637467273804,3150,4,116823,1000
1773637467274740,1048,11,182325,1000
1773637467297224,3149,4,156909,1000
1773637467316636,1049,11,174221,1000
1773637467320591,3152,4,130278,1000
1773637467341448,3154,4,117803,1000
1773637467350314,1050,11,157899,1000
1773637467354876,3151,4,181229,1000
1773637467396903,1052,11,104488,1000
1773637467399719,1051,11,157304,1000
1773637467404355,3153,4,197376,1000
1773637467432611,3156,4,175634,1000
1773637467433887,3155,4,193576,1000
1773637467459981,3159,4,153006,1000
1773637467468818,3157,4,195175,1000
1773637467470197,3161,4,129890,1000
1773637467474949,3158,4,184640,1000
1773637467476250,3162,4,119277,1000
1773637467491595,3160,4,167954,1000
1773637467504224,1053,11,161809,1000
1773637467515806,1054,11,123391,1000
1773637467519230,3165,4,112259,1000
1773637467553657,3164,4,163352,1000
1773637467568491,3166,4,144854,1000
1773637467582898,3167,4,142595,1000
1773637467606287,1055,11,163872,1000
1773637467627002,3169,4,153367,1000
1773637467646560,3168,4,189591,1000
1773637467649745,1056,11,157330,1000
1773637467659324,3171,4,152357,1000
1773637467668176,1057,11,125761,1000
1773637467677050,3172,4,153417,1000
1773637467689233,3173,4,148934,1000
1773637467721681,3170,4,231380,1000
1773637467723997,3175,4,150366,1000
1773637467740402,1058,11,147987,1000
1773637467760218,3174,4,203253,1000
1773637467772897,3176,4,182600,1000
1773637467781535,3180,4,124574,1000
1773637467783738,3179,4,143443,1000
1773637467784029,3178,4,160400,1000
1773637467799745,3177,4,192782,1000
1773637467807278,3181,4,133651,1000
1773637467828118,1059,11,185703,1000
1773637467828318,1060,11,135903,1000
1773637467859416,3184,4,135791,1000
1773637467860499,3185,4,120208,1000
1773637467870924,3183,4,163965,1000
1773637467875314,3182,4,185021,1000
1773637467880310,3186,4,123353,1000
1773637467893309,3187,4,119686,1000
1773637467902722,1061,11,160307,1000
1773637467958595,3188,4,168306,1000
1773637467968905,3191,4,128618,1000
1773637467979416,1062,11,187001,1000
1773637468009259,3189,4,202304,1000
1773637468036025,3194,4,145740,1000
1773637468067669,3193,4,194050,1000
1773637468068264,3192,4,211311,1000
1773637468074082,1063,11,231667,1000
1773637468085050,1064,11,192635,1000
1773637468094872,3197,4,154589,1000
1773637468099905,3195,4,192954,1000
1773637468108066,3198,4,151117,1000
1773637468118587,1065,11,176172,1000
1773637468121341,3196,4,197724,1000
1773637468133756,3200,4,143475,1000
1773637468146931,3199,4,173316,1000
1773637468163263,1066,11,170848,1000
1773637468169453,3202,4,145840,1000
1773637468193402,3204,4,136457,1000
1773637468197871,3201,4,190924,1000
1773637468209158,3205,4,135547,1000
1773637468226825,1067,11,184410,1000
1773637468237637,3206,4,147360,1000
1773637468260847,1068,11,168432,1000
1773637468286345,1069,11,143930,1000
1773637468288827,3207,4,181884,1000
1773637468296980,3212,4,106707,1000
1773637468299503,3209,4,159228,1000
1773637468300437,3211,4,126830,1000
1773637468332300,3208,4,208691,1000
1773637468340474,3210,4,183533,1000
1773637468356782,3213,4,149843,1000
1773637468403160,3215,4,162889,1000
1773637468407494,1071,11,165079,1000
1773637468413170,3217,4,139567,1000
1773637468438707,3218,4,148438,1000
1773637468488113,3216,4,231176,1000
1773637468488891,3222,4,131958,1000
1773637468512678,3223,4,139079,1000
1773637468537170,3220,4,213569,1000
1773637468544790,1074,11,152375,1000
1773637468545570,1073,11,203155,1000
1773637468573158,3221,4,232891,1000
1773637468581134,3224,4,190869,1000
1773637468591874,3226,4,168277,1000
1773637468598089,3228,4,141160,1000
1773637468606753,3225,4,199822,1000
1773637468609821,3230,4,119560,1000
1773637468611188,1075,11,168773,1000
1773637468626512,3227,4,186249,1000
1773637468660134,3229,4,186539,1000
1773637468665735,3231,4,158808,1000
1773637468672018,3232,4,148425,1000
1773637468695040,1077,11,152625,1000
1773637468695319,1076,11,202904,1000
1773637468707458,3234,4,150533,1000
1773637468710509,3235,4,136918,1000
1773637468742253,3236,4,151996,1000
1773637468781104,3239,4,140849,1000
1773637468782969,1078,11,190554,1000
1773637468805011,3241,4,131424,1000
1773637468810793,3243,4,103874,1000
1773637468816218,1079,11,173803,1000
1773637468823491,3240,4,166570,1000
1773637468841283,3238,4,217694,1000
1773637468842848,1080,11,150433,1000
1773637468871155,3245,4,130904,1000
1773637468900079,3246,4,143162,1000
1773637468904589,3244,4,181004,1000
1773637468906441,1082,11,114026,1000
1773637468909162,1081,11,166747,1000
1773637468916640,3249,4,109725,1000
1773637468940371,3242,4,250118,1000
1773637468952157,3247,4,178574,1000
1773637468958207,3248,4,167958,1000
1773637468961602,3251,4,121355,1000
1773637468980051,1083,11,137636,1000
1773637469013869,3250,4,190288,1000
1773637469044698,3253,4,171119,1000
1773637469046993,3252,4,190080,1000
1773637469061999,1084,11,169584,1000
1773637469062126,3255,4,155215,1000
1773637469062533,3254,4,172288,1000
1773637469068838,1085,11,126423,1000
1773637469090417,3256,4,166840,1000
1773637469116090,3257,4,175847,1000
1773637469119107,3258,4,162198,1000
1773637469151194,1086,11,158779,1000
1773637469152176,3262,4,128603,1000
1773637469161107,3261,4,154200,1000
1773637469164890,1087,11,122475,1000
1773637469191135,3265,4,117564,1000
1773637469228838,3267,4,121935,1000
1773637469239246,1088,11,146831,1000
1773637469251987,3266,4,161750,1000
1773637469289874,3264,4,232969,1000
1773637469293395,3268,4,169826,1000
1773637469300359,3270,4,143458,1000
1773637469318295,1089,11,175880,1000
1773637469328051,3271,4,154484,1000
1773637469336461,3273,4,129562,1000
1773637469343825,1090,11,151410,1000
1773637469345188,3269,4,204953,1000
1773637469358806,3272,4,168573,1000
1773637469368221,1091,11,125806,1000
1773637469392049,3276,4,135152,1000
1773637469409853,3278,4,119624,1000
1773637469412526,3275,4,172295,1000
1773637469414875,3280,4,91314,1000
1773637469416493,3274,4,192928,1000
1773637469433557,3277,4,159994,1000
1773637469435607,1092,11,143192,1000
1773637469458004,3281,4,117777,1000
1773637469507040,3283,4,133481,1000
1773637469511788,3284,4,121563,1000
1773637469519241,3282,4,162348,1000
1773637469519959,1094,11,127544,1000
1773637469543182,1093,11,200767,1000
1773637469543595,3279,4,236700,1000
1773637469552354,3286,4,128797,1000
1773637469567414,3285,4,160523,1000
1773637469602774,3287,4,162551,1000
1773637469622839,3288,4,165950,1000
1773637469632776,1095,11,190361,1000
1773637469640799,3292,4,117246,1000
1773637469651397,3293,4,111178,1000
1773637469684515,3289,4,210960,1000
1773637469694411,1096,11,201996,1000
1773637469695729,3290,4,205508,1000
1773637469703691,3291,4,196804,1000
1773637469707913,3295,4,134362,1000
1773637469713071,1097,11,170656,1000
1773637469735836,1098,11,143421,1000
1773637469739061,3294,4,182176,1000
1773637469760600,3299,4,120385,1000
1773637469763392,3297,4,156509,1000
1773637469763934,3296,4,173717,1000
1773637469773485,3298,4,149936,1000
1773637469804061,3300,4,147180,1000
1773637469810829,1100,11,118414,1000
1773637469818935,1099,11,176520,1000
1773637469828706,3302,4,138493,1000
1773637469839739,3303,4,132860,1000
1773637469855843,3301,4,182296,1000
1773637469865391,3304,4,141846,1000
1773637469902222,3305,4,162011,1000
1773637469905326,1101,11,162911,1000
1773637469953347,3308,4,163138,1000
1773637469953765,3310,4,130224,1000
1773637469971894,3312,4,115021,1000
1773637469972216,3307,4,198673,1000
1773637469983152,3306,4,226275,1000
1773637469991598,3309,4,184723,1000
1773637469995963,3313,4,122424,1000
1773637469999175,3311,4,158968,1000
1773637470029359,1103,11,186944,1000
1773637470029463,1102,11,237048,1000
1773637470044519,3315,4,137648,1000
1773637470044535,1104,11,152120,1000
1773637470057719,3316,4,134182,1000
1773637470077191,3314,4,186986,1000
1773637470081683,3318,4,124814,1000
1773637470081745,1105,11,139330,1000
1773637470089840,3321,4,82973,1000
1773637470096424,3317,4,156221,1000
1773637470118150,3320,4,127949,1000
1773637470145788,3319,4,172253,1000
1773637470159341,1106,11,166926,1000
1773637470212816,3322,4,189283,1000
1773637470216859,1107,11,174444,1000
1773637470221819,3324,4,164954,1000
1773637470235093,3326,4,144896,1000
1773637470241510,1108,11,149095,1000
1773637470243221,3325,4,169690,1000
1773637470255725,3323,4,215526,1000
1773637470266896,3327,4,160033,1000
1773637470272804,3328,4,149275,1000
1773637470287216,1109,11,144801,1000
1773637470298101,3329,4,157906,1000
1773637470305650,3330,4,148789,1000
1773637470333651,3332,4,143458,1000
1773637470390060,3331,4,216533,1000
1773637470398759,1110,11,206344,1000
1773637470399469,3333,4,192610,1000
1773637470401943,3334,4,178418,1000
1773637470402583,1111,11,160168,1000
1773637470421718,3335,4,181527,1000
1773637470444005,3337,4,170482,1000
1773637470447748,3338,4,157559,1000
1773637470455273,3336,4,198416,1000
1773637470457344,1112,11,164929,1000
1773637470476109,3341,4,135922,1000
1773637470478313,3339,4,171458,1000
1773637470484465,3342,4,127612,1000
1773637470485472,3340,4,161951,1000
1773637470491549,1113,11,149134,1000
1773637470553642,3344,4,163457,1000
1773637470558123,3343,4,184604,1000
1773637470559701,3345,4,152850,1000
1773637470575945,1114,11,183530,1000
1773637470592742,3348,4,135893,1000
1773637470608450,1115,11,166035,1000
1773637470611365,3347,4,171182,1000
1773637470611609,1116,11,119194,1000
1773637470615480,3346,4,191963,1000
1773637470653236,3350,4,163055,1000
1773637470669392,3352,4,145879,1000
1773637470674484,3349,4,200969,1000
1773637470683643,1117,11,141228,1000
1773637470707767,3351,4,200920,1000
1773637470717613,3353,4,177434,1000
1773637470735665,3356,4,145488,1000
1773637470736740,3354,4,179895,1000
1773637470752741,3360,4,95900,1000
1773637470755015,3355,4,181504,1000
1773637470756463,1118,11,164048,1000
1773637470759389,3357,4,152546,1000
1773637470783487,3358,4,159978,1000
1773637470817102,1119,11,174687,1000
1773637470836918,3359,4,196743,1000
1773637470849317,3361,4,175810,1000
1773637470853451,1121,11,111036,1000
1773637470867909,3365,4,127738,1000
1773637470869507,1120,11,177092,1000
1773637470884328,3362,4,194155,1000
1773637470888607,3363,4,181768,1000
1773637470897164,3366,4,140327,1000
1773637470948093,3364,4,224588,1000
1773637470949165,3370,4,125664,1000
1773637470954437,3369,4,147602,1000
1773637470972936,3372,4,116103,1000
1773637470995941,1123,11,153526,1000
1773637471001005,1122,11,208590,1000
1773637471007336,3371,4,167169,1000
1773637471013074,3367,4,239571,1000
1773637471033987,3374,4,143822,1000
1773637471065899,3375,4,159068,1000
1773637471078318,3373,4,204819,1000
1773637471080810,3379,4,107315,1000
1773637471086310,1124,11,193895,1000
1773637471086909,3377,4,146746,1000
1773637471090465,1125,11,148050,1000
1773637471091138,3376,4,167641,1000
1773637471118081,3378,4,161252,1000
1773637471127936,1126,11,135521,1000
1773637471132501,3381,4,125674,1000
1773637471146149,3380,4,155988,1000
1773637471195814,3383,4,155655,1000
1773637471196281,3384,4,139456,1000
1773637471222428,1127,11,180013,1000
1773637471246349,1128,11,153934,1000
1773637471246795,3386,4,156638,1000
1773637471264102,3390,4,107281,1000
1773637471268027,3387,4,161204,1000
1773637471269450,3385,4,195959,1000
1773637471294337,3388,4,170848,1000
1773637471309251,1129,11,166836,1000
1773637471333971,3392,4,143818,1000
1773637471336442,3389,4,196287,1000
1773637471339757,3391,4,166270,1000
1773637471347614,3394,4,124129,1000
1773637471354570,1131,11,112155,1000
1773637471357232,3393,4,150413,1000
1773637471408064,3397,4,134581,1000
1773637471432354,3396,4,175537,1000
1773637471439420,3398,4,149271,1000
1773637471455408,3395,4,215257,1000
1773637471461337,1132,11,168922,1000
1773637471471177,3400,4,147696,1000
1773637471481909,3399,4,175094,1000
1773637471492334,3401,4,152187,1000
1773637471496636,1133,11,154221,1000
1773637471530874,3403,4,157395,1000
1773637471565845,3407,4,125702,1000
1773637471569203,3404,4,179058,1000
1773637471571474,3405,4,164663,1000
1773637471589210,3406,4,165733,1000
1773637471597783,1135,11,155368,1000
1773637471598567,1134,11,206152,1000
1773637471642642,1136,11,150227,1000
1773637471652402,3410,4,162261,1000
1773637471657123,3408,4,200314,1000
1773637471666682,3411,4,159875,1000
1773637471669965,3409,4,196490,1000
1773637471689276,3413,4,149137,1000
1773637471720137,3417,4,113334,1000
1773637471728260,1137,11,185845,1000
1773637471733105,3414,4,176300,1000
1773637471733451,3415,4,159980,1000
1773637471736302,1138,11,143887,1000
1773637471754514,3416,4,164377,1000
1773637471761348,3418,4,137879,1000
1773637471798656,3421,4,125189,1000
1773637471806464,3419,4,166329,1000
1773637471822636,3420,4,165835,1000
1773637471837749,1140,11,145334,1000
1773637471838108,3423,4,131309,1000
1773637471856943,3424,4,133478,1000
1773637471859179,1139,11,216764,1000
1773637471893082,3425,4,152951,1000
1773637471916135,1141,11,173720,1000
1773637471932364,3427,4,158901,1000
1773637471940638,1142,11,148223,1000
1773637471959726,3428,4,169597,1000
1773637471965609,3430,4,142148,1000
1773637471971017,3426,4,214220,1000
1773637471983623,3429,4,176828,1000
1773637471987399,1143,11,144984,1000
1773637472014577,3432,4,157784,1000
1773637472021529,3431,4,181402,1000
1773637472028488,1144,11,136073,1000
1773637472029259,3434,4,139134,1000
1773637472089652,3435,4,182861,1000
1773637472097922,3437,4,157799,1000
1773637472101079,3439,4,127624,1000
1773637472110797,3438,4,154008,1000
1773637472134792,1145,11,192377,1000
1773637472142946,3436,4,219489,1000
1773637472182769,3444,4,125984,1000
1773637472196851,3440,4,206730,1000
1773637472200121,3442,4,176668,1000
1773637472200827,3441,4,194040,1000
1773637472207408,1146,11,214993,1000
1773637472215029,3443,4,174910,1000
1773637472231503,1147,11,189088,1000
1773637472237158,1148,11,144743,1000
1773637472253174,3446,4,163057,1000
1773637472254615,3445,4,181164,1000
1773637472270442,3451,4,96995,1000
1773637472290895,1149,11,148480,1000
1773637472291299,3447,4,184516,1000
1773637472310129,3449,4,170014,1000
1773637472315548,1150,11,123133,1000
1773637472318217,3452,4,128104,1000
1773637472337396,3448,4,213947,1000
1773637472364996,3450,4,208215,1000
1773637472380730,3457,4,107287,1000
1773637472382964,3454,4,159519,1000
1773637472386414,3453,4,179635,1000
1773637472419115,3455,4,179004,1000
1773637472423637,1151,11,181222,1000
1773637472430909,3456,4,174132,1000
1773637472437783,3458,4,147674,1000
1773637472453257,3459,4,146482,1000
1773637472486905,3461,4,146798,1000
1773637472493866,1153,11,151451,1000
1773637472494161,3460,4,170720,1000
1773637472494525,1152,11,202110,1000
1773637472517707,3464,4,127602,1000
1773637472517779,3462,4,161006,1000
1773637472571190,3463,4,197751,1000
1773637472580320,1155,11,137905,1000
1773637472581685,3466,4,158248,1000
1773637472583577,3465,4,176806,1000
1773637472592696,1154,11,200281,1000
1773637472600043,3468,4,143274,1000
1773637472623365,3469,4,149930,1000
1773637472623829,3472,4,100396,1000
1773637472636310,1156,11,143895,1000
1773637472637269,3467,4,197166,1000
1773637472671014,3470,4,180913,1000
1773637472695074,3471,4,188307,1000
1773637472713314,3473,4,173215,1000
1773637472713899,1158,11,121484,1000
1773637472719346,3477,4,112583,1000
1773637472723873,1157,11,181458,1000
1773637472725208,3476,4,135111,1000
1773637472727376,3474,4,170611,1000
1773637472732058,3475,4,158627,1000
1773637472786061,1159,11,143646,1000
1773637472802961,3480,4,146200,1000
1773637472827839,3479,4,187744,1000
1773637472830759,3478,4,207330,1000
1773637472831451,3483,4,124692,1000
1773637472840912,1160,11,148497,1000
1773637472863860,3482,4,173767,1000
1773637472887547,3485,4,147456,1000
1773637472896025,3481,4,222598,1000
1773637472916605,3487,4,143182,1000
1773637472931856,3486,4,175099,1000
1773637472943034,1162,11,150619,1000
1773637472954409,3488,4,164320,1000
1773637472962074,3490,4,138653,1000
1773637472977662,1163,11,135247,1000
1773637472988306,3492,4,131553,1000
1773637473009294,3491,4,169207,1000
1773637473012082,3489,4,205327,1000
1773637473027648,1164,11,135233,1000
1773637473036981,3493,4,163562,1000
1773637473072885,3498,4,116136,1000
1773637473094621,3496,4,171204,1000
1773637473096154,3494,4,206069,1000
1773637473108165,3495,4,201414,1000
1773637473108200,3497,4,168117,1000
1773637473128095,1166,11,135680,1000
1773637473160243,1165,11,217828,1000
1773637473169091,3500,4,179010,1000
1773637473176217,3502,4,152804,1000
1773637473181733,1167,11,139318,1000
1773637473188697,3499,4,215282,1000
1773637473211487,3503,4,171408,1000
1773637473216087,3501,4,209340,1000
1773637473219162,3504,4,162417,1000
1773637473239646,1168,11,147231,1000
1773637473257954,3505,4,184543,1000
1773637473268526,3507,4,161783,1000
1773637473289944,3506,4,199867,1000
1773637473294416,3508,4,171007,1000
1773637473308756,1169,11,166341,1000
1773637473310585,3509,4,170510,1000
1773637473311441,3511,4,138034,1000
1773637473347890,3510,4,191149,1000
1773637473359446,1170,11,167031,1000
1773637473363955,3517,4,90552,1000
1773637473364674,3512,4,174601,1000
1773637473377713,3514,4,154308,1000
1773637473388571,3516,4,131834,1000
1773637473393667,1172,11,101252,1000
1773637473415325,3515,4,175254,1000
1773637473418566,3513,4,211827,1000
1773637473423703,1171,11,181288,1000
1773637473450438,3518,4,160369,1000
1773637473451490,3519,4,144755,1000
1773637473459921,3520,4,136520,1000
1773637473480502,3521,4,140435,1000
1773637473522197,1174,11,129782,1000
1773637473537767,1173,11,195352,1000
1773637473538774,3523,4,165375,1000
1773637473546424,3524,4,156359,1000
1773637473558351,1175,11,115936,1000
1773637473578060,3526,4,154663,1000
1773637473602184,3525,4,195453,1000
1773637473623883,3527,4,183820,1000
1773637473640759,3528,4,184030,1000
1773637473643724,3530,4,153663,1000
1773637473673396,3531,4,166669,1000
1773637473694183,3533,4,154124,1000
1773637473700951,3532,4,177558,1000
1773637473702513,3529,4,229118,1000
1773637473703876,3535,4,130485,1000
1773637473711453,1176,11,219038,1000
1773637473716936,3534,4,160211,1000
1773637473760467,1178,11,168052,1000
1773637473761791,3538,4,138402,1000
1773637473764328,3536,4,174271,1000
1773637473764812,1177,11,222397,1000
1773637473790284,3540,4,133563,1000
1773637473800664,3541,4,127277,1000
1773637473820421,3539,4,180366,1000
1773637473827333,1179,11,184918,1000
1773637473844952,1180,11,152537,1000
1773637473862286,3543,4,155567,1000
1773637473890922,3542,4,200869,1000
1773637473893925,3547,4,120542,1000
1773637473903298,3545,4,163247,1000
1773637473907482,3544,4,184097,1000
1773637473948123,3546,4,191406,1000
1773637473965189,1183,11,122774,1000
1773637473965780,3550,4,142399,1000
1773637473970123,3548,4,180074,1000
1773637473973175,3549,4,166460,1000
1773637473978315,3551,4,138268,1000
1773637473982244,3553,4,108865,1000
1773637473986505,1182,11,194090,1000
1773637473999366,1184,11,106951,1000
1773637474032021,3552,4,175308,1000
1773637474042101,3554,4,152056,1000
1773637474072521,3555,4,165810,1000
1773637474078464,3556,4,155087,1000
1773637474081227,3557,4,141184,1000
1773637474087179,1185,11,144764,1000
1773637474098415,3558,4,141706,1000
1773637474150222,3564,4,93517,1000
1773637474157811,3560,4,167770,1000
1773637474171566,3561,4,164859,1000
1773637474174082,3559,4,200707,1000
1773637474180542,3563,4,140503,1000
1773637474202784,1186,11,210369,1000
1773637474204509,3566,4,114472,1000
1773637474205789,1187,11,163374,1000
1773637474211398,3562,4,188025,1000
1773637474225649,3565,4,152278,1000
1773637474241804,3568,4,118435,1000
1773637474267217,1188,11,174802,1000
1773637474277732,3567,4,171029,1000
1773637474304830,1190,11,112415,1000
1773637474307586,1189,11,165171,1000
1773637474331509,3573,4,124810,1000
1773637474338649,1191,11,96234,1000
1773637474339186,3570,4,182485,1000
1773637474362455,3574,4,139090,1000
1773637474378470,3576,4,121773,1000
1773637474402961,3571,4,229594,1000
1773637474408689,3575,4,168658,1000
1773637474433437,1192,11,141022,1000
1773637474452387,3578,4,162358,1000
1773637474478646,1193,11,136231,1000
1773637474479744,3580,4,156383,1000
1773637474483228,3577,4,209865,1000
1773637474484857,3583,4,111498,1000
1773637474506697,3582,4,150004,1000
1773637474519746,3581,4,179719,1000
1773637474524774,3579,4,218079,1000
1773637474525119,3584,4,135094,1000
1773637474573710,3585,4,167019,1000
1773637474580124,1194,11,187709,1000
1773637474581461,1195,11,139046,1000
1773637474612965,3589,4,139610,1000
1773637474628709,3586,4,205352,1000
1773637474632326,3588,4,175637,1000
1773637474652586,3591,4,145899,1000
1773637474660999,1196,11,168584,1000
1773637474670294,3590,4,180273,1000
1773637474671769,3587,4,231746,1000
1773637474701665,3593,4,161646,1000
1773637474713116,3594,4,156431,1000
1773637474714385,1197,11,171970,1000
1773637474725086,3592,4,201733,1000
1773637474740446,1198,11,148031,1000
1773637474745391,3597,4,138708,1000
1773637474748316,3595,4,174965,1000
1773637474760871,3599,4,120856,1000
1773637474774877,3600,4,118196,1000
1773637474781226,3596,4,191209,1000
1773637474795585,3598,4,172236,1000
1773637474824690,3601,4,151343,1000
1773637474824704,1200,11,132289,1000
1773637474872875,3606,4,116198,1000
1773637474877095,3602,4,187082,1000
1773637474879607,3603,4,172928,1000
1773637474887485,3604,4,164140,1000
1773637474914496,1201,11,172081,1000
1773637474931858,3607,4,158515,1000
1773637474932684,1202,11,140269,1000
1773637474935652,3605,4,195641,1000
1773637474944523,3608,4,154514,1000
1773637474972793,3610,4,149452,1000
1773637474983667,3609,4,176992,1000
1773637475010556,1203,11,168141,1000
1773637475013172,3611,4,173165,1000
1773637475013539,3612,4,156866,1000
1773637475030958,3613,4,157619,1000
1773637475047442,1204,11,155027,1000
1773637475048504,3616,4,125167,1000
1773637475055923,3615,4,149252,1000
1773637475083471,1205,11,141056,1000
1773637475085379,3618,4,128710,1000
1773637475097156,3614,4,207151,1000
1773637475114080,3619,4,140745,1000
1773637475143192,1206,11,150777,1000
1773637475143971,3620,4,153970,1000
1773637475146592,3617,4,206589,1000
1773637475167584,3621,4,160917,1000
1773637475179611,3622,4,156278,1000
1773637475197839,1207,11,155424,1000
1773637475205525,3625,4,132194,1000
1773637475243187,3623,4,203188,1000
1773637475249183,3626,4,159186,1000
1773637475251684,3627,4,145021,1000
1773637475275703,1208,11,183288,1000
1773637475298185,1210,11,105770,1000
1773637475308432,3628,4,185103,1000
1773637475308596,1209,11,166181,1000
1773637475315433,3630,4,158772,1000
1773637475325483,3629,4,185488,1000
1773637475332663,3631,4,159336,1000
1773637475334265,3632,4,144272,1000
1773637475390599,3633,4,183940,1000
1773637475394066,3634,4,170741,1000
1773637475401481,3635,4,161490,1000
1773637475404845,3636,4,148188,1000
1773637475409918,1211,11,167503,1000
1773637475453359,3642,4,96706,1000
1773637475455736,3639,4,149081,1000
1773637475464199,3638,4,174210,1000
1773637475467336,3637,4,194013,1000
1773637475512687,3643,4,139368,1000
1773637475513351,3640,4,190030,1000
1773637475526160,3641,4,186173,1000
1773637475532289,1213,11,189874,1000
1773637475550217,3644,4,160232,1000
1773637475571723,1215,11,129308,1000
1773637475579571,3648,4,122922,1000
1773637475580395,1214,11,187980,1000
1773637475590298,3646,4,166981,1000
1773637475600356,3645,4,193705,1000
1773637475621894,3649,4,148579,1000
1773637475631675,1216,11,139260,1000
1773637475650964,3651,4,144317,1000
1773637475658530,3655,4,85219,1000
1773637475673616,3652,4,150303,1000
1773637475689955,3650,4,199974,1000
1773637475695556,1217,11,153141,1000
1773637475733906,3653,4,193927,1000
1773637475738154,3656,4,148177,1000
1773637475742316,3657,4,135673,1000
1773637475750183,3659,4,110208,1000
1773637475756901,1218,11,164486,1000
1773637475762751,3654,4,206106,1000
1773637475774287,3658,4,150978,1000
1773637475812380,1219,11,169965,1000
1773637475820232,3661,4,146925,1000
1773637475831807,1220,11,139392,1000
1773637475832381,3660,4,175740,1000
1773637475849077,3663,4,142438,1000
1773637475856627,3668,4,66658,1000
1773637475860203,3662,4,170230,1000
1773637475868157,1221,11,125742,1000
1773637475895542,3665,4,155571,1000
1773637475898345,3664,4,175040,1000
1773637475924617,3667,4,151314,1000
1773637475928326,1222,11,135911,1000
1773637475935798,3666,4,179161,1000
1773637475980195,3673,4,106896,1000
1773637475991925,3670,4,168624,1000
1773637475992407,3671,4,152440,1000
1773637475996320,3674,4,106355,1000
1773637476001290,3669,4,194655,1000
1773637476014484,1223,11,172069,1000
1773637476018579,1224,11,126164,1000
1773637476063823,3672,4,207190,1000
1773637476069231,3675,4,162600,1000
1773637476071514,3678,4,114885,1000
1773637476084534,3677,4,144571,1000
1773637476113077,1225,11,170662,1000
1773637476119871,1226,11,127456,1000
1773637476120297,3676,4,197000,1000
1773637476148610,3682,4,125317,1000
1773637476162357,3679,4,189062,1000
1773637476162516,3681,4,155889,1000
1773637476178081,3683,4,138122,1000
1773637476186907,3680,4,196946,1000
1773637476191725,1227,11,149310,1000
1773637476209336,3685,4,136045,1000
1773637476240478,3684,4,183853,1000
1773637476250525,1228,11,158110,1000
1773637476271283,3687,4,164660,1000
1773637476272643,3690,4,116022,1000
1773637476278727,3688,4,155438,1000
1773637476293203,3686,4,203246,1000
1773637476297224,1229,11,154809,1000
1773637476303698,1230,11,111283,1000
1773637476324026,3691,4,150739,1000
1773637476370706,3693,4,164087,1000
1773637476384927,3694,4,161642,1000
1773637476395283,3692,4,205330,1000
1773637476404345,3695,4,164394,1000
1773637476438026,3699,4,131411,1000
1773637476450232,3697,4,176949,1000
1773637476450546,3696,4,193929,1000
1773637476454529,1231,11,212114,1000
1773637476465025,3700,4,141744,1000
1773637476472717,1232,11,180302,1000
1773637476473490,3701,4,133543,1000
1773637476477640,3698,4,187691,1000
1773637476489776,1233,11,147361,1000
1773637476521309,3706,4,98032,1000
1773637476531054,3702,4,174441,1000
1773637476539744,3704,4,149799,1000
1773637476552331,3703,4,179052,1000
1773637476558887,1234,11,166472,1000
1773637476576436,3705,4,169825,1000
1773637476584831,3708,4,128222,1000
1773637476613077,3707,4,173134,1000
1773637476613482,1236,11,121067,1000
1773637476617681,3710,4,127740,1000
1773637476624907,1235,11,182492,1000
1773637476649900,1237,11,107485,1000
1773637476662377,3709,4,189102,1000
1773637476663357,3717,4,56754,1000
1773637476680398,3711,4,173791,1000
1773637476685768,3712,4,162495,1000
1773637476702774,3716,4,112837,1000
1773637476720455,3713,4,180516,1000
1773637476758945,3714,4,202340,1000
1773637476762629,3715,4,189358,1000
1773637476766026,1238,11,173611,1000
1773637476794950,3719,4,155015,1000
1773637476799074,3718,4,175805,1000
1773637476824124,1239,11,181709,1000
1773637476832718,3720,4,176117,1000
1773637476866244,3726,4,109647,1000
1773637476869352,3722,4,179419,1000
1773637476879917,3724,4,156652,1000
1773637476893007,3723,4,186408,1000
1773637476913146,3725,4,173215,1000
1773637476928630,1241,11,186215,1000
1773637476929304,3727,4,156041,1000
1773637476947171,3731,4,107244,1000
1773637476951198,3728,4,161269,1000
1773637476965682,1244,11,73267,1000
1773637476981307,1242,11,188892,1000
1773637476990985,3729,4,184390,1000
1773637476994002,3730,4,170741,1000
1773637476999141,1243,11,156726,1000
1773637477021277,3732,4,164684,1000
1773637477069499,3733,4,196240,1000
1773637477088351,1245,11,145936,1000
1773637477088773,3738,4,132184,1000
1773637477089088,3734,4,199163,1000
1773637477110952,3736,4,187695,1000
1773637477118282,3737,4,178359,1000
1773637477120600,3735,4,214009,1000
1773637477124080,3740,4,134159,1000
1773637477150335,3739,4,177080,1000
1773637477161419,1246,11,169004,1000
1773637477178687,3745,4,105436,1000
1773637477202971,1247,11,160556,1000
1773637477206734,3743,4,166815,1000
1773637477213699,3741,4,207112,1000
1773637477219713,3744,4,163128,1000
