recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773637682772703,1038,11,159410,1000
1773637682788581,3118,4,144034,1000
1773637682797799,3116,4,186584,1000
1773637682799441,1040,11,86148,1000
1773637682801287,3122,4,90076,1000
1773637682815303,3119,4,154090,1000
1773637682818158,1039,11,154865,1000
1773637682830889,3117,4,203008,1000
1773637682831773,3120,4,153894,1000
1773637682847600,3121,4,153055,1000
1773637682889046,3124,4,144503,1000
1773637682903782,3123,4,175905,1000
1773637682906282,3125,4,145073,1000
1773637682915806,3126,4,137931,1000
1773637682937186,1042,11,123893,1000
1773637682954551,1041,11,191258,1000
1773637682960206,3128,4,148999,1000
1773637682963406,3129,4,135533,1000
1773637682996965,3127,4,202424,1000
1773637683012672,3130,4,168133,1000
1773637683015544,3131,4,154339,1000
1773637683022348,3135,4,94479,1000
1773637683026739,3132,4,148868,1000
1773637683036371,1043,11,173078,1000
1773637683072401,3133,4,177864,1000
1773637683086773,3136,4,142238,1000
1773637683113307,3137,4,152106,1000
1773637683116168,1044,11,202875,1000
1773637683133795,3138,4,155928,1000
1773637683136153,3141,4,108288,1000
1773637683157512,3134,4,246309,1000
1773637683165498,3139,4,170965,1000
1773637683174575,1045,11,211282,1000
1773637683180931,3140,4,169732,1000
1773637683181072,3142,4,136541,1000
1773637683187357,1046,11,174064,1000
1773637683210218,1047,11,146925,1000
1773637683220411,3144,4,142548,1000
1773637683249916,3150,4,72057,1000
1773637683267672,3148,4,123145,1000
1773637683285351,1048,11,172058,1000
1773637683288774,3146,4,177579,1000
1773637683292537,3145,4,198008,1000
1773637683313659,3147,4,185798,1000
1773637683329160,3149,4,167967,1000
1773637683330260,3151,4,135735,1000
1773637683338549,1049,11,175256,1000
1773637683346779,3152,4,135588,1000
1773637683371641,1050,11,158348,1000
1773637683373046,3153,4,145189,1000
1773637683377484,3156,4,99629,1000
1773637683418109,3155,4,156920,1000
1773637683435717,1051,11,172424,1000
1773637683441821,3157,4,147300,1000
1773637683467327,1052,11,154034,1000
1773637683470656,3154,4,226133,1000
1773637683490614,3159,4,162761,1000
1773637683496099,3158,4,184912,1000
1773637683499727,3161,4,138542,1000
1773637683517431,1054,11,104138,1000
1773637683534027,3162,4,156176,1000
1773637683547342,1053,11,184049,1000
1773637683561603,3163,4,167086,1000
1773637683567174,3160,4,222655,1000
1773637683591362,3165,4,163513,1000
1773637683593296,3166,4,148781,1000
1773637683593684,3164,4,182501,1000
1773637683640815,1055,11,177522,1000
1773637683641293,3171,4,113448,1000
1773637683645180,3170,4,134001,1000
1773637683650368,3169,4,155855,1000
1773637683655096,3168,4,177249,1000
1773637683657364,3167,4,196183,1000
1773637683680353,1056,11,167060,1000
1773637683705327,3175,4,110818,1000
1773637683713265,3173,4,152088,1000
1773637683713669,3172,4,169158,1000
1773637683735386,1057,11,172093,1000
1773637683746542,3174,4,168699,1000
1773637683767025,3176,4,155850,1000
1773637683792132,3179,4,130959,1000
1773637683801932,1059,11,138639,1000
1773637683810917,1058,11,197624,1000
1773637683816404,3178,4,171897,1000
1773637683817896,3177,4,190055,1000
1773637683837991,3180,4,160152,1000
1773637683846344,3181,4,151839,1000
1773637683872744,1060,11,159451,1000
1773637683873846,3184,4,129343,1000
1773637683890626,3183,4,162789,1000
1773637683906585,1061,11,143292,1000
1773637683913016,3182,4,201845,1000
1773637683924361,3187,4,129860,1000
1773637683924943,1062,11,111650,1000
1773637683927026,3186,4,149191,1000
1773637683945073,3185,4,183904,1000
1773637683962313,3190,4,117814,1000
1773637683972283,3188,4,161116,1000
1773637684013005,3189,4,185172,1000
1773637684020507,3192,4,142676,1000
1773637684023810,1063,11,160517,1000
1773637684024779,3191,4,163614,1000
1773637684043484,3194,4,132321,1000
1773637684055254,1064,11,141961,1000
1773637684084972,3193,4,190475,1000
1773637684095321,3197,4,134160,1000
1773637684107345,1065,11,144052,1000
1773637684129592,3200,4,118433,1000
1773637684133504,3196,4,189009,1000
1773637684146055,3198,4,168228,1000
1773637684148574,3199,4,154081,1000
1773637684190197,3204,4,112374,1000
1773637684192641,1066,11,179348,1000
1773637684204580,3202,4,160089,1000
1773637684218344,1067,11,155051,1000
1773637684261878,1068,11,148585,1000
1773637684268919,3203,4,207762,1000
1773637684270594,3205,4,176105,1000
1773637684280629,3206,4,169474,1000
1773637684296516,3207,4,168695,1000
1773637684308251,3208,4,163764,1000
1773637684333076,1069,11,169783,1000
1773637684339294,3209,4,178141,1000
1773637684345312,3210,4,167493,1000
1773637684352179,3211,4,157694,1000
1773637684372206,3212,4,161055,1000
1773637684390250,3213,4,162433,1000
1773637684402827,1070,11,189534,1000
1773637684425994,1071,11,162701,1000
1773637684427265,3214,4,182782,1000
1773637684442444,3215,4,181295,1000
1773637684454059,3219,4,126246,1000
1773637684467652,3218,4,156505,1000
1773637684472596,3216,4,194781,1000
1773637684490153,3217,4,195672,1000
1773637684494253,3220,4,149774,1000
1773637684517369,3223,4,122892,1000
1773637684523740,1073,11,160447,1000
1773637684525714,1074,11,112421,1000
1773637684543025,3222,4,165214,1000
1773637684543590,3224,4,132447,1000
1773637684545555,3221,4,184410,1000
1773637684566040,3225,4,138231,1000
1773637684592464,3226,4,147989,1000
1773637684635890,3228,4,158083,1000
1773637684636539,3229,4,142066,1000
1773637684648720,3227,4,187579,1000
1773637684653476,1075,11,190183,1000
1773637684676269,3232,4,131798,1000
1773637684676549,1077,11,113256,1000
1773637684680862,1076,11,167569,1000
1773637684705626,3230,4,194487,1000
1773637684733679,3234,4,155876,1000
1773637684734657,3231,4,206852,1000
1773637684740662,3235,4,146193,1000
1773637684749458,3236,4,138323,1000
1773637684755493,3233,4,194356,1000
1773637684808329,1078,11,195036,1000
1773637684810469,3237,4,182668,1000
1773637684816306,3238,4,171839,1000
1773637684837150,3241,4,142685,1000
1773637684844181,1079,11,180888,1000
1773637684850481,3240,4,172682,1000
1773637684858050,3242,4,146919,1000
1773637684864204,3239,4,203071,1000
1773637684864559,3244,4,120096,1000
1773637684879783,1080,11,166490,1000
1773637684893902,3243,4,166105,1000
1773637684923833,3245,4,162704,1000
1773637684926842,3249,4,99049,1000
1773637684939005,1081,11,175712,1000
1773637684957006,1082,11,143713,1000
1773637684957320,3246,4,179525,1000
1773637684988149,3247,4,193688,1000
1773637685002886,3250,4,158427,1000
1773637685008964,3251,4,147839,1000
1773637685043162,1083,11,179869,1000
1773637685052944,3252,4,175153,1000
1773637685073986,3253,4,179529,1000
1773637685092416,3256,4,147961,1000
1773637685093540,1085,11,130247,1000
1773637685095386,1084,11,182093,1000
1773637685114950,3255,4,187161,1000
1773637685115309,3258,4,137522,1000
1773637685117371,3254,4,206248,1000
1773637685143241,1086,11,129948,1000
1773637685162248,3257,4,201127,1000
1773637685164568,3261,4,136783,1000
1773637685173781,3262,4,129330,1000
1773637685181373,3260,4,170254,1000
1773637685187086,1087,11,123793,1000
1773637685206001,3259,4,211548,1000
1773637685208864,3263,4,147747,1000
1773637685277929,3264,4,200146,1000
1773637685278933,3266,4,167818,1000
1773637685287932,1088,11,174639,1000
1773637685312093,3265,4,217644,1000
1773637685333388,3267,4,205607,1000
1773637685334057,1089,11,170764,1000
1773637685335703,3270,4,157924,1000
1773637685339755,3268,4,195308,1000
1773637685357213,3271,4,162768,1000
1773637685361132,3269,4,200019,1000
1773637685370830,1090,11,157537,1000
1773637685374567,3272,4,163456,1000
1773637685404706,3275,4,143597,1000
1773637685410553,3273,4,182776,1000
1773637685413057,3274,4,168614,1000
1773637685436915,3276,4,159140,1000
1773637685442603,3278,4,131496,1000
1773637685444917,3279,4,117144,1000
1773637685446286,1092,11,132993,1000
1773637685456482,1091,11,193189,1000
1773637685465705,3277,4,171264,1000
1773637685477558,1093,11,114265,1000
1773637685523234,3281,4,162129,1000
1773637685527448,3280,4,183009,1000
1773637685553686,3282,4,175915,1000
1773637685571739,1095,11,108446,1000
1773637685587482,1094,11,174189,1000
1773637685597974,3283,4,203537,1000
1773637685602633,3284,4,191530,1000
1773637685607401,3288,4,129634,1000
1773637685617682,3287,4,156581,1000
1773637685621593,3285,4,193824,1000
1773637685625533,3289,4,131100,1000
1773637685628198,3286,4,183763,1000
1773637685649146,3291,4,121381,1000
1773637685653001,3290,4,141902,1000
1773637685687061,3293,4,125964,1000
1773637685715294,1098,11,102001,1000
1773637685718770,3294,4,141007,1000
1773637685723296,1097,11,160003,1000
1773637685724990,1096,11,211697,1000
1773637685739159,3292,4,194728,1000
1773637685743512,3295,4,149083,1000
1773637685809299,1099,11,146006,1000
1773637685810368,3298,4,165941,1000
1773637685811167,3300,4,133408,1000
1773637685830953,3299,4,169860,1000
1773637685850090,3296,4,238995,1000
1773637685864059,3301,4,169634,1000
1773637685870229,1100,11,156936,1000
1773637685871420,1101,11,108127,1000
1773637685898555,3304,4,154132,1000
1773637685900822,3302,4,189731,1000
1773637685916615,3306,4,138860,1000
1773637685917374,3303,4,189617,1000
1773637685956744,3305,4,195655,1000
1773637685979833,3307,4,185412,1000
1773637685998036,3310,4,153617,1000
1773637686007113,3309,4,179360,1000
1773637686013496,1102,11,200203,1000
1773637686019227,3312,4,141476,1000
1773637686019559,3308,4,208472,1000
1773637686020184,3311,4,159099,1000
1773637686038486,1103,11,175193,1000
1773637686059045,1104,11,145752,1000
1773637686065790,3313,4,171373,1000
1773637686095897,3314,4,184814,1000
1773637686122882,1105,11,159589,1000
1773637686123828,3318,4,146081,1000
1773637686124525,3315,4,196776,1000
1773637686128944,1106,11,115651,1000
1773637686133245,3319,4,138832,1000
1773637686134224,3317,4,173143,1000
1773637686152555,3316,4,208140,1000
1773637686166280,3321,4,138535,1000
1773637686166572,3320,4,155493,1000
1773637686188814,1107,11,125521,1000
1773637686205799,3322,4,161388,1000
1773637686215494,3323,4,154417,1000
1773637686235468,1108,11,122175,1000
1773637686245224,3326,4,134149,1000
1773637686252618,1109,11,89325,1000
1773637686264542,3325,4,170133,1000
1773637686283578,3328,4,139171,1000
1773637686288398,3329,4,127325,1000
1773637686312454,3327,4,184713,1000
1773637686315546,3330,4,137807,1000
1773637686340857,1110,11,127564,1000
1773637686355968,3333,4,128231,1000
1773637686387692,3332,4,176621,1000
1773637686405598,3331,4,211193,1000
1773637686430202,3335,4,169133,1000
1773637686431977,3336,4,154242,1000
1773637686458015,1112,11,144722,1000
1773637686464156,1111,11,200863,1000
1773637686465302,1113,11,102009,1000
1773637686476822,3339,4,149089,1000
1773637686482981,3338,4,171914,1000
1773637686491125,3337,4,196724,1000
1773637686520866,3340,4,176467,1000
1773637686531788,3343,4,137391,1000
1773637686549072,3342,4,171341,1000
1773637686553816,1114,11,140523,1000
1773637686553859,3341,4,192794,1000
1773637686558835,3345,4,131106,1000
1773637686561738,3346,4,117343,1000
1773637686596745,3350,4,85686,1000
1773637686614677,3348,4,136950,1000
1773637686623437,3344,4,212374,1000
1773637686624542,1115,11,161249,1000
1773637686630105,3347,4,169044,1000
1773637686635822,3349,4,141429,1000
1773637686672617,3353,4,111560,1000
1773637686683982,1116,11,170689,1000
1773637686694953,3352,4,150562,1000
1773637686698783,3351,4,171058,1000
1773637686713765,3354,4,136042,1000
1773637686717099,1117,11,153806,1000
1773637686733915,3356,4,122860,1000
1773637686776295,3355,4,181906,1000
1773637686788430,3358,4,144043,1000
1773637686811513,3359,4,150460,1000
1773637686814213,3357,4,186492,1000
1773637686822651,3361,4,128266,1000
1773637686827055,1118,11,213762,1000
1773637686827616,3364,4,83233,1000
1773637686833893,1119,11,170600,1000
1773637686844654,3362,4,133603,1000
1773637686853523,3360,4,175804,1000
1773637686873304,3363,4,145587,1000
1773637686880145,1120,11,166852,1000
1773637686896942,3365,4,135893,1000
1773637686915087,1121,11,151794,1000
1773637686945190,3368,4,134143,1000
1773637686948399,3367,4,154018,1000
1773637686953229,3369,4,125516,1000
1773637686987777,3371,4,126732,1000
1773637686997448,3366,4,219733,1000
1773637687015253,1122,11,201960,1000
1773637687021689,3370,4,177310,1000
1773637687040034,3373,4,145657,1000
1773637687045833,3372,4,168122,1000
1773637687069672,1123,11,206379,1000
1773637687084251,3375,4,156542,1000
1773637687091455,3374,4,180412,1000
1773637687114798,3376,4,170423,1000
1773637687135022,1124,11,221729,1000
1773637687140743,1125,11,177450,1000
1773637687151756,3378,4,174049,1000
1773637687168442,3381,4,140737,1000
1773637687171750,3377,4,210709,1000
1773637687179395,3380,4,168356,1000
1773637687190306,3379,4,195933,1000
1773637687208058,3386,4,97023,1000
1773637687213138,3383,4,152101,1000
1773637687216122,1126,11,202829,1000
1773637687230941,3387,4,103240,1000
1773637687231497,3384,4,153794,1000
1773637687233627,3382,4,189256,1000
1773637687249887,3385,4,155518,1000
1773637687258938,3388,4,114571,1000
1773637687261275,1127,11,197982,1000
1773637687298553,1128,11,185260,1000
1773637687324470,3390,4,146771,1000
1773637687341356,1129,11,178063,1000
1773637687343215,1130,11,129922,1000
1773637687346568,3389,4,185535,1000
1773637687353695,3392,4,142664,1000
1773637687367521,3395,4,106492,1000
1773637687385682,3396,4,107987,1000
1773637687386405,3394,4,142042,1000
1773637687404935,3393,4,177238,1000
1773637687423594,3398,4,112567,1000
1773637687437734,1131,11,174441,1000
1773637687481552,1132,11,168259,1000
1773637687487234,1133,11,123941,1000
1773637687497192,3397,4,202831,1000
1773637687504376,3399,4,176683,1000
1773637687529856,3402,4,152165,1000
1773637687560794,3401,4,199769,1000
1773637687563606,3400,4,219247,1000
1773637687570534,3404,4,159511,1000
1773637687576405,1134,11,163112,1000
1773637687583362,3403,4,189005,1000
1773637687600991,1135,11,137698,1000
1773637687601374,3406,4,157019,1000
1773637687628955,3407,4,167934,1000
1773637687630980,3405,4,203291,1000
1773637687653254,1136,11,139961,1000
1773637687690130,3409,4,195777,1000
1773637687694860,1137,11,131567,1000
1773637687698636,3410,4,187617,1000
1773637687708119,3413,4,147102,1000
1773637687716866,3411,4,189181,1000
1773637687718839,3414,4,141156,1000
1773637687726727,3412,4,182376,1000
1773637687761927,3417,4,134246,1000
1773637687767122,3416,4,156107,1000
1773637687772464,3415,4,178115,1000
1773637687775136,1138,11,161843,1000
1773637687802835,3419,4,141822,1000
1773637687811888,1139,11,148595,1000
1773637687818911,3418,4,174564,1000
1773637687828272,3420,4,150593,1000
1773637687848141,3421,4,153796,1000
1773637687863994,3422,4,152983,1000
1773637687865749,1140,11,152456,1000
1773637687869335,3423,4,141658,1000
1773637687875550,3425,4,114541,1000
1773637687879784,3424,4,135441,1000
1773637687896394,1141,11,133101,1000
1773637687929660,3427,4,135319,1000
1773637687950314,3426,4,172639,1000
1773637687970640,3428,4,159633,1000
1773637687981525,3430,4,137186,1000
1773637687996413,1142,11,183120,1000
1773637688002005,3429,4,174332,1000
1773637688017122,1143,11,153829,1000
1773637688052116,3435,4,124447,1000
1773637688053264,3432,4,175593,1000
1773637688053565,3431,4,192560,1000
1773637688061799,3433,4,167462,1000
1773637688088355,3437,4,127354,1000
1773637688093116,3434,4,182113,1000
1773637688099779,3436,4,155444,1000
1773637688103829,1144,11,190536,1000
1773637688145819,1145,11,182526,1000
1773637688147432,3438,4,169765,1000
1773637688150440,3439,4,156107,1000
1773637688166124,3441,4,138459,1000
1773637688174805,3440,4,163806,1000
1773637688193710,1146,11,180417,1000
1773637688215724,1147,11,152431,1000
1773637688216318,3443,4,155321,1000
1773637688219582,3445,4,125253,1000
1773637688238431,3442,4,194100,1000
1773637688252995,3444,4,175332,1000
1773637688255392,3447,4,127731,1000
1773637688285991,1148,11,172698,1000
1773637688286671,3446,4,175676,1000
1773637688319440,3448,4,175113,1000
1773637688328115,3452,4,117124,1000
1773637688341457,3449,4,180464,1000
1773637688342000,3451,4,147675,1000
1773637688343460,3453,4,115803,1000
1773637688344316,3450,4,166657,1000
1773637688350276,1150,11,136983,1000
1773637688368420,1149,11,205127,1000
1773637688371753,1151,11,108460,1000
1773637688430097,3457,4,135776,1000
1773637688434558,3454,4,190235,1000
1773637688437474,3458,4,126487,1000
1773637688438940,3455,4,177951,1000
1773637688450672,3456,4,173017,1000
1773637688459407,3459,4,131754,1000
1773637688500129,1152,11,186836,1000
1773637688530213,3464,4,119230,1000
1773637688531413,3461,4,170428,1000
1773637688533930,3463,4,139613,1000
1773637688536179,1153,11,172886,1000
1773637688542007,3460,4,197688,1000
1773637688553338,1154,11,140045,1000
1773637688583064,3465,4,155415,1000
1773637688585909,3462,4,208258,1000
1773637688610278,3467,4,149297,1000
1773637688636800,3466,4,192485,1000
1773637688638592,3470,4,127613,1000
1773637688648332,3471,4,120687,1000
1773637688652065,1155,11,188772,1000
1773637688658622,3468,4,180975,1000
1773637688666557,1156,11,153264,1000
1773637688675803,3469,4,181490,1000
1773637688684560,3473,4,123583,1000
1773637688692593,3472,4,148282,1000
1773637688726924,1157,11,163631,1000
1773637688730682,3476,4,119707,1000
1773637688767519,3475,4,173210,1000
1773637688776830,3474,4,199187,1000
1773637688797127,3480,4,119488,1000
1773637688824537,1158,11,211244,1000
1773637688825990,3481,4,131685,1000
1773637688828576,3477,4,200935,1000
1773637688835127,3482,4,124156,1000
1773637688837025,3479,4,176052,1000
1773637688841285,3478,4,196978,1000
1773637688841441,1159,11,178148,1000
1773637688881382,3483,4,153745,1000
1773637688886224,3484,4,141921,1000
1773637688908575,3486,4,130940,1000
1773637688912519,3485,4,151550,1000
1773637688940839,3489,4,113206,1000
1773637688944768,3487,4,150467,1000
1773637688960733,1161,11,197440,1000
1773637688960821,3488,4,149854,1000
1773637688981785,3490,4,137486,1000
1773637688985807,1162,11,172514,1000
1773637688996790,1163,11,133497,1000
1773637689056669,3492,4,179038,1000
1773637689070805,1164,11,157512,1000
1773637689072065,3493,4,177768,1000
1773637689077923,3495,4,150294,1000
1773637689086686,3496,4,142391,1000
1773637689105383,3494,4,194420,1000
1773637689112487,1165,11,149194,1000
1773637689114377,3498,4,136750,1000
1773637689130673,3500,4,119714,1000
1773637689143018,3497,4,182057,1000
1773637689144044,3499,4,149751,1000
1773637689164330,3501,4,136705,1000
1773637689171442,1166,11,158149,1000
1773637689188628,3503,4,127671,1000
1773637689198140,3505,4,103851,1000
1773637689218396,1167,11,155103,1000
1773637689229622,3504,4,151999,1000
1773637689243616,1168,11,130323,1000
1773637689250135,3509,4,89182,1000
1773637689265723,3506,4,154768,1000
1773637689267418,3502,4,223127,1000
1773637689278524,3508,4,134237,1000
1773637689319854,1169,11,156561,1000
1773637689353381,3510,4,175762,1000
1773637689360272,3511,4,165987,1000
1773637689366521,3513,4,138904,1000
1773637689371015,3512,4,160064,1000
1773637689389240,1170,11,175947,1000
1773637689406875,3514,4,162592,1000
1773637689408322,3515,4,147373,1000
1773637689429231,1171,11,165938,1000
1773637689447240,3516,4,169625,1000
1773637689468235,3521,4,107290,1000
1773637689486370,3519,4,158757,1000
1773637689486461,3518,4,175514,1000
1773637689490166,3520,4,145887,1000
1773637689497287,1172,11,183994,1000
1773637689498735,3517,4,204454,1000
1773637689538902,3524,4,127959,1000
1773637689544142,1173,11,180849,1000
1773637689562619,3523,4,168342,1000
1773637689573777,3525,4,146168,1000
1773637689613713,3526,4,169438,1000
1773637689616534,3530,4,105595,1000
1773637689634921,3528,4,157314,1000
1773637689636044,1174,11,222751,1000
1773637689638964,1175,11,175671,1000
1773637689643313,3527,4,182372,1000
1773637689685562,3532,4,141291,1000
1773637689686631,1177,11,123338,1000
1773637689687142,3529,4,192869,1000
1773637689702623,3533,4,141686,1000
1773637689707082,3531,4,179477,1000
1773637689737896,1176,11,224603,1000
1773637689751291,3537,4,123690,1000
1773637689767170,3535,4,172901,1000
1773637689773083,3534,4,195480,1000
1773637689774966,3540,4,97367,1000
1773637689784292,3536,4,173357,1000
1773637689786743,1178,11,173450,1000
1773637689797182,3541,4,102917,1000
1773637689804280,3538,4,160013,1000
1773637689831409,3542,4,120478,1000
1773637689842077,3539,4,181144,1000
1773637689855295,1179,11,192002,1000
1773637689872747,1181,11,109454,1000
1773637689872834,3544,4,128571,1000
1773637689892949,1180,11,179656,1000
1773637689908387,3543,4,180790,1000
1773637689915240,3546,4,137645,1000
1773637689920325,3545,4,159396,1000
1773637689934847,3548,4,123920,1000
1773637689939811,3549,4,112218,1000
1773637689962331,1182,11,149038,1000
1773637689976134,3547,4,181873,1000
1773637689978571,3550,4,134312,1000
1773637690022147,1183,11,158854,1000
1773637690046849,3554,4,135926,1000
1773637690054757,3553,4,160500,1000
1773637690058127,3551,4,197202,1000
1773637690062873,3552,4,185282,1000
1773637690063104,1184,11,149811,1000
1773637690116534,3556,4,172279,1000
1773637690122004,3555,4,194415,1000
1773637690134825,1185,11,171532,1000
1773637690137475,3558,4,159888,1000
1773637690140216,3557,4,179295,1000
1773637690150433,1186,11,137140,1000
1773637690158026,3560,4,147107,1000
1773637690161755,3559,4,167502,1000
1773637690172758,3562,4,128507,1000
1773637690181065,3563,4,120148,1000
1773637690188806,3561,4,161221,1000
1773637690204869,1187,11,141576,1000
1773637690233589,1188,11,120296,1000
1773637690241747,3564,4,164164,1000
1773637690258861,3566,4,147946,1000
1773637690276419,3565,4,182170,1000
1773637690310305,3568,4,166058,1000
1773637690322749,1189,11,159456,1000
1773637690347021,3569,4,186108,1000
1773637690358269,1190,11,144976,1000
1773637690369063,3570,4,191484,1000
1773637690375897,3574,4,131654,1000
1773637690383052,3571,4,188807,1000
1773637690405742,3576,4,128167,1000
1773637690409142,3573,4,181565,1000
1773637690409474,3572,4,198563,1000
1773637690421816,1192,11,108523,1000
1773637690427895,3575,4,166986,1000
1773637690431176,3578,4,120269,1000
1773637690441819,1191,11,178526,1000
1773637690489453,3580,4,145214,1000
1773637690499087,3577,4,204846,1000
1773637690504879,1193,11,141586,1000
1773637690508323,3581,4,147418,1000
1773637690539040,3584,4,128137,1000
1773637690542474,3582,4,164903,1000
1773637690553318,3579,4,225745,1000
1773637690557910,1194,11,144617,1000
1773637690558371,3583,4,164134,1000
1773637690559612,3585,4,132043,1000
1773637690604383,3586,4,160148,1000
1773637690619820,3587,4,158919,1000
1773637690655252,3590,4,144353,1000
1773637690655992,3588,4,178425,1000
1773637690656235,1196,11,142942,1000
1773637690667373,1195,11,204080,1000
1773637690670015,3589,4,175782,1000
1773637690687406,3591,4,159841,1000
1773637690723844,3592,4,179613,1000
1773637690724438,3593,4,163541,1000
1773637690757640,3594,4,180077,1000
1773637690760503,1197,11,197210,1000
1773637690773926,1198,11,160633,1000
1773637690775475,3595,4,181246,1000
1773637690783115,1199,11,119822,1000
1773637690801359,3599,4,140466,1000
1773637690803310,3596,4,192415,1000
1773637690823810,3603,4,96253,1000
1773637690830890,3597,4,203329,1000
1773637690844179,3601,4,149954,1000
1773637690847295,3598,4,203068,1000
1773637690852772,3600,4,175213,1000
1773637690879301,1200,11,166008,1000
1773637690890333,3602,4,179442,1000
1773637690901999,1201,11,138706,1000
1773637690902151,3604,4,157928,1000
1773637690954795,3606,4,177240,1000
1773637690961442,3605,4,200553,1000
1773637690971072,3609,4,143519,1000
1773637690973504,3608,4,162617,1000
1773637690981792,3607,4,187571,1000
1773637690990077,3610,4,145858,1000
1773637691000663,3611,4,139778,1000
1773637691031822,1202,11,218529,1000
1773637691055926,1203,11,192633,1000
1773637691059442,3612,4,181891,1000
1773637691063401,3614,4,152518,1000
1773637691068431,3617,4,107550,1000
1773637691069275,1204,11,155982,1000
1773637691071648,3613,4,177431,1000
1773637691077329,3616,4,133114,1000
1773637691118802,3618,4,141255,1000
1773637691119281,3615,4,191732,1000
1773637691136199,3620,4,125320,1000
1773637691138912,1205,11,175619,1000
1773637691175165,3619,4,180952,1000
1773637691179357,3621,4,151812,1000
1773637691181788,3622,4,137577,1000
1773637691197565,3624,4,120022,1000
1773637691210223,1206,11,196930,1000
1773637691214187,3626,4,103312,1000
1773637691221037,3623,4,160160,1000
1773637691223141,1207,11,159848,1000
1773637691269115,3628,4,124908,1000
1773637691270258,3625,4,176049,1000
1773637691270900,3627,4,143359,1000
1773637691304140,1208,11,190847,1000
1773637691313209,1209,11,149916,1000
1773637691349168,3632,4,138297,1000
1773637691352349,3631,4,158144,1000
1773637691355055,3630,4,177516,1000
1773637691378257,3634,4,134054,1000
1773637691384218,3629,4,223345,1000
1773637691386246,3633,4,158709,1000
1773637691396454,1210,11,183161,1000
1773637691417650,3637,4,123449,1000
1773637691432209,3639,4,104676,1000
1773637691436661,3635,4,175792,1000
1773637691446119,1211,11,182826,1000
1773637691455978,1212,11,142685,1000
1773637691457053,1213,11,93760,1000
1773637691460999,3638,4,150132,1000
1773637691469285,3636,4,191750,1000
1773637691473810,3640,4,129611,1000
1773637691510372,3641,4,149507,1000
1773637691521378,3642,4,143847,1000
1773637691549757,1214,11,136464,1000
1773637691550516,3647,4,89655,1000
1773637691553775,3643,4,159578,1000
1773637691582982,3645,4,155453,1000
1773637691601496,3646,4,157301,1000
1773637691608979,3644,4,198116,1000
1773637691635735,1216,11,122442,1000
1773637691661009,3650,4,150150,1000
1773637691661204,3651,4,133679,1000
1773637691662585,3649,4,168392,1000
1773637691672679,3648,4,195152,1000
1773637691689074,1215,11,225781,1000
1773637691746117,3652,4,201926,1000
1773637691747438,3654,4,169915,1000
1773637691747852,3653,4,186995,1000
1773637691757960,3657,4,130439,1000
1773637691761875,3656,4,151020,1000
1773637691801532,1218,11,188239,1000
1773637691801604,3658,4,157417,1000
1773637691810770,1217,11,247477,1000
1773637691812991,1219,11,149698,1000
1773637691825839,3659,4,164986,1000
1773637691837332,1220,11,124039,1000
1773637691870517,3662,4,159666,1000
1773637691877726,3661,4,183541,1000
1773637691878148,3660,4,200629,1000
1773637691896256,3663,4,168739,1000
1773637691926096,3665,4,165247,1000
1773637691929582,1221,11,166289,1000
1773637691945252,3667,4,151071,1000
1773637691950391,3666,4,172876,1000
1773637691953010,3670,4,108831,1000
1773637691960252,3668,4,149405,1000
1773637691968573,3664,4,224390,1000
1773637691991465,3669,4,163952,1000
1773637691993192,1222,11,179899,1000
1773637692032043,1224,11,118750,1000
1773637692051042,1225,11,87749,1000
1773637692055676,3672,4,178165,1000
1773637692057920,3674,4,147077,1000
1773637692059275,3673,4,165098,1000
1773637692086694,3677,4,125853,1000
1773637692095641,3676,4,151466,1000
1773637692104693,3675,4,177184,1000
1773637692132454,3679,4,138281,1000
1773637692155803,3678,4,178296,1000
1773637692162757,1226,11,149464,1000
1773637692198962,3680,4,188123,1000
1773637692222453,3683,4,161616,1000
1773637692223569,1227,11,160276,1000
1773637692225019,3682,4,180848,1000
1773637692251502,3687,4,124001,1000
1773637692256541,3685,4,162372,1000
1773637692265575,3684,4,188072,1000
1773637692266294,3681,4,238789,1000
1773637692279973,3686,4,169138,1000
1773637692281231,3690,4,103732,1000
1773637692281235,3689,4,120402,1000
1773637692291405,1228,11,178112,1000
1773637692302441,1229,11,139148,1000
1773637692309105,3688,4,164938,1000
1773637692347050,3692,4,136219,1000
1773637692359467,3694,4,115304,1000
1773637692362682,3691,4,168517,1000
1773637692378793,3693,4,151296,1000
1773637692409633,1230,11,196340,1000
1773637692410695,1232,11,97402,1000
1773637692420468,3697,4,126307,1000
1773637692427060,3695,4,166231,1000
1773637692429541,1231,11,166248,1000
1773637692433733,3698,4,122906,1000
1773637692443999,3696,4,166504,1000
1773637692529527,3701,4,168702,1000
1773637692529814,3700,4,185655,1000
1773637692540072,3703,4,145915,1000
1773637692541427,3702,4,163936,1000
1773637692544457,3699,4,216964,1000
1773637692546719,3706,4,102564,1000
1773637692583476,3704,4,172653,1000
1773637692584713,1234,11,171420,1000
1773637692585146,1233,11,221853,1000
1773637692589935,3705,4,162446,1000
1773637692614462,3707,4,153641,1000
1773637692620918,3710,4,110099,1000
1773637692637338,3711,4,109853,1000
1773637692642545,1235,11,179252,1000
1773637692677265,3708,4,199778,1000
1773637692683588,1236,11,170295,1000
