recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773640206287949,3111,4,196704,1000
1773640206295888,3114,4,154645,1000
1773640206304150,3116,4,129575,1000
1773640206308925,3112,4,201014,1000
1773640206351432,3119,4,126859,1000
1773640206361316,3118,4,153409,1000
1773640206365379,3115,4,207470,1000
1773640206391748,3117,4,200507,1000
1773640206413143,1036,11,336490,1000
1773640206413145,1037,11,286492,1000
1773640206413146,1038,11,236493,1000
1773640206413146,1039,11,186493,1000
1773640206420611,1040,11,143958,1000
1773640206431053,3121,4,173148,1000
1773640206431327,3122,4,156756,1000
1773640206434222,3123,4,142985,1000
1773640206440438,3120,4,199199,1000
1773640206462992,3124,4,155089,1000
1773640206466078,1041,11,139425,1000
1773640206489976,3127,4,132075,1000
1773640206501615,3126,4,160380,1000
1773640206514640,3125,4,190071,1000
1773640206519478,1042,11,142825,1000
1773640206531455,3128,4,156888,1000
1773640206544696,3130,4,136797,1000
1773640206560034,1043,11,133381,1000
1773640206572103,3131,4,147538,1000
1773640206576299,3132,4,135068,1000
1773640206583225,3129,4,191992,1000
1773640206626754,3134,4,152191,1000
1773640206632163,3133,4,174266,1000
1773640206650409,1044,11,173756,1000
1773640206679290,1045,11,152637,1000
1773640206679292,3138,4,138065,1000
1773640206684213,3136,4,176318,1000
1773640206694640,3139,4,136747,1000
1773640206703609,3135,4,212380,1000
1773640206725167,3141,4,133942,1000
1773640206725745,3137,4,201184,1000
1773640206761799,3140,4,187240,1000
1773640206769582,1046,11,192929,1000
1773640206775165,3145,4,117276,1000
1773640206786439,3143,4,161882,1000
1773640206789605,1047,11,162952,1000
1773640206794709,3142,4,186818,1000
1773640206834124,1048,11,157471,1000
1773640206864042,3146,4,189487,1000
1773640206870007,3147,4,178786,1000
1773640206872962,3149,4,148409,1000
1773640206875018,3148,4,167131,1000
1773640206889335,3150,4,148116,1000
1773640206908580,3151,4,150695,1000
1773640206908754,1049,11,182101,1000
1773640206931153,3152,4,156602,1000
1773640206952341,1050,11,175688,1000
1773640206958450,3153,4,167233,1000
1773640206966028,3154,4,158145,1000
1773640206966330,3155,4,141781,1000
1773640206980117,3156,4,138902,1000
1773640206995526,1051,11,168873,1000
1773640207012947,3157,4,155066,1000
1773640207046754,3159,4,155541,1000
1773640207065965,3161,4,141420,1000
1773640207079794,1052,11,203141,1000
1773640207088802,1053,11,162149,1000
1773640207090832,3160,4,182953,1000
1773640207097224,3162,4,156013,1000
1773640207139759,1054,11,163106,1000
1773640207146661,3166,4,138786,1000
1773640207147900,3164,4,173357,1000
1773640207148669,3165,4,157460,1000
1773640207153180,3163,4,195303,1000
1773640207157248,3167,4,132707,1000
1773640207193495,1055,11,166842,1000
1773640207193564,3168,4,152357,1000
1773640207247329,1056,11,170676,1000
1773640207251843,3169,4,193970,1000
1773640207256600,3170,4,182061,1000
1773640207269030,3172,4,161159,1000
1773640207278805,3171,4,187600,1000
1773640207291850,3174,4,150647,1000
1773640207292754,3173,4,168217,1000
1773640207309515,1057,11,182862,1000
1773640207314006,1058,11,137353,1000
1773640207339798,3177,4,148597,1000
1773640207347447,3176,4,172912,1000
1773640207373373,3178,4,165506,1000
1773640207388667,3182,4,114136,1000
1773640207393380,3181,4,135515,1000
1773640207396184,1059,11,169531,1000
1773640207417452,1060,11,140799,1000
1773640207420674,3184,4,112811,1000
1773640207420937,3180,4,179738,1000
1773640207505459,1061,11,178806,1000
1773640207513165,3185,4,188636,1000
1773640207531604,1062,11,154951,1000
1773640207538292,3187,4,180431,1000
1773640207547422,3188,4,172895,1000
1773640207566072,3186,4,224877,1000
1773640207590285,3193,4,132428,1000
1773640207600645,3190,4,192786,1000
1773640207607076,1063,11,180423,1000
1773640207607079,3189,4,215886,1000
1773640207614841,3194,4,140318,1000
1773640207623609,1064,11,146956,1000
1773640207628032,3192,4,186841,1000
1773640207646897,3191,4,222372,1000
1773640207649910,3197,4,125389,1000
1773640207650890,3195,4,159701,1000
1773640207661207,3196,4,153352,1000
1773640207709093,1065,11,182440,1000
1773640207729204,3199,4,171351,1000
1773640207737166,3198,4,195979,1000
1773640207768310,1066,11,191657,1000
1773640207768314,3200,4,193795,1000
1773640207773203,3201,4,182018,1000
1773640207783686,3202,4,175835,1000
1773640207790694,3204,4,149511,1000
1773640207797347,3205,4,139498,1000
1773640207822992,1067,11,196339,1000
1773640207822995,1068,11,146342,1000
1773640207843747,3203,4,219230,1000
1773640207847894,3207,4,156713,1000
1773640207863212,3206,4,188697,1000
1773640207887572,3208,4,179725,1000
1773640207887575,3210,4,146396,1000
1773640207900611,3212,4,126100,1000
1773640207900743,3209,4,176230,1000
1773640207905667,1069,11,179014,1000
1773640207916107,3211,4,158262,1000
1773640207934927,1070,11,158274,1000
1773640207945224,3215,4,120715,1000
1773640207984542,3214,4,176699,1000
1773640207986043,3213,4,194866,1000
1773640207994520,3217,4,136679,1000
1773640208013939,3219,4,122766,1000
1773640208018567,1071,11,191914,1000
1773640208018569,1072,11,141916,1000
1773640208033283,3218,4,158776,1000
1773640208083399,1073,11,156746,1000
1773640208084005,3220,4,176166,1000
1773640208120172,3223,4,162335,1000
1773640208130444,3222,4,189273,1000
1773640208134847,3221,4,210342,1000
1773640208147181,3225,4,156012,1000
1773640208158739,3228,4,117572,1000
1773640208161805,1074,11,185152,1000
1773640208168358,3226,4,160523,1000
1773640208183931,3224,4,209428,1000
1773640208186530,3227,4,162029,1000
1773640208205668,1075,11,179015,1000
1773640208225476,1076,11,148823,1000
1773640208225756,3229,4,167923,1000
1773640208239538,3232,4,131707,1000
1773640208252053,3231,4,160888,1000
1773640208258803,3230,4,184304,1000
1773640208288102,1077,11,161449,1000
1773640208299062,3233,4,174565,1000
1773640208318286,3240,4,77127,1000
1773640208322567,3234,4,181404,1000
1773640208326435,3235,4,168606,1000
1773640208330881,3237,4,139720,1000
1773640208360335,3241,4,102510,1000
1773640208380718,1078,11,204065,1000
1773640208380721,1079,11,154068,1000
1773640208380721,3236,4,206226,1000
1773640208383815,3239,4,159322,1000
1773640208426181,3242,4,151690,1000
1773640208457301,1080,11,180648,1000
1773640208463620,3243,4,172463,1000
1773640208475207,3244,4,167384,1000
1773640208483776,1081,11,157123,1000
1773640208500686,3247,4,142865,1000
1773640208530902,3245,4,206413,1000
1773640208541754,3246,4,200599,1000
1773640208545751,3249,4,154598,1000
1773640208563496,1082,11,186843,1000
1773640208580798,3250,4,172979,1000
1773640208592309,3251,4,167824,1000
1773640208625900,3252,4,184749,1000
1773640208631372,3254,4,156889,1000
1773640208631460,3255,4,140311,1000
1773640208638155,3257,4,113674,1000
1773640208643697,3253,4,185880,1000
1773640208670222,3258,4,129075,1000
1773640208716934,3259,4,159121,1000
1773640208740193,3256,4,232378,1000
1773640208741959,1083,11,315306,1000
1773640208765831,3262,4,158020,1000
1773640208789473,1084,11,312820,1000
1773640208789476,1085,11,262823,1000
1773640208789593,3260,4,215114,1000
1773640208804966,3265,4,147157,1000
1773640208814522,3263,4,190045,1000
1773640208819992,3269,4,95519,1000
1773640208820700,3266,4,146225,1000
1773640208829164,3264,4,188021,1000
1773640208838596,3268,4,130789,1000
1773640208846599,3267,4,155458,1000
1773640208917643,3270,4,176504,1000
1773640208935563,1086,11,358910,1000
1773640208935566,1087,11,308913,1000
1773640208935566,1088,11,258913,1000
1773640208935567,1089,11,208914,1000
1773640208935567,3271,4,177762,1000
1773640208948881,1090,11,172228,1000
1773640208948884,3273,4,157747,1000
1773640208963470,3274,4,155667,1000
1773640208965628,1091,11,138975,1000
1773640208993331,3275,4,168862,1000
1773640209019007,3276,4,177872,1000
1773640209025824,3278,4,151357,1000
1773640209028683,1092,11,152030,1000
1773640209068568,3279,4,177435,1000
1773640209077137,1093,11,150484,1000
1773640209077140,3281,4,152675,1000
1773640209081542,3277,4,223741,1000
1773640209108830,3282,4,167699,1000
1773640209113773,3280,4,205974,1000
1773640209123918,3283,4,166121,1000
1773640209135980,3285,4,144851,1000
1773640209139014,3284,4,164551,1000
1773640209171817,3288,4,130690,1000
1773640209173465,1094,11,196812,1000
1773640209199884,3286,4,192089,1000
1773640209205667,3292,4,97876,1000
1773640209211095,3291,4,119970,1000
1773640209211628,3289,4,153835,1000
1773640209225484,3287,4,201023,1000
1773640209227548,1095,11,200895,1000
1773640209227551,1096,11,150898,1000
1773640209279197,1097,11,152544,1000
1773640209279200,3294,4,138077,1000
1773640209283875,3290,4,209416,1000
1773640209289547,3293,4,165090,1000
1773640209309961,3297,4,118840,1000
1773640209342955,1098,11,166302,1000
1773640209351317,3298,4,143530,1000
1773640209361569,3295,4,203780,1000
1773640209370964,1099,11,144311,1000
1773640209371730,3299,4,147277,1000
1773640209374406,3300,4,133287,1000
1773640209395627,3296,4,221172,1000
1773640209433059,3301,4,175274,1000
1773640209442884,3302,4,168433,1000
1773640209445019,1100,11,168366,1000
1773640209474782,3305,4,150333,1000
1773640209479182,1101,11,152529,1000
1773640209482725,3308,4,108278,1000
1773640209492153,3304,4,184370,1000
1773640209507181,3303,4,216064,1000
1773640209508882,3307,4,151101,1000
1773640209561133,3311,4,136688,1000
1773640209566976,1102,11,190323,1000
1773640209594084,3310,4,186305,1000
1773640209595280,3315,4,104171,1000
1773640209601727,1103,11,175074,1000
1773640209606636,3312,4,165525,1000
1773640209606639,3313,4,148862,1000
1773640209640427,1104,11,163774,1000
1773640209649615,1105,11,122962,1000
1773640209667722,3314,4,193279,1000
1773640209677642,3316,4,169867,1000
1773640209714660,3318,4,173553,1000
1773640209725250,3320,4,150811,1000
1773640209744886,3317,4,220445,1000
1773640209753878,3319,4,196105,1000
1773640209769075,1106,11,192422,1000
1773640209771001,3323,4,146564,1000
1773640209776874,1107,11,150221,1000
1773640209809308,3324,4,168205,1000
1773640209811275,3321,4,220170,1000
1773640209817936,3325,4,160167,1000
1773640209830091,1108,11,153438,1000
1773640209854673,3330,4,113574,1000
1773640209866985,3327,4,175884,1000
1773640209869238,3326,4,194803,1000
1773640209875147,1109,11,148494,1000
1773640209884474,3328,4,176707,1000
1773640209884493,3329,4,160060,1000
1773640209898497,3331,4,140732,1000
1773640209939789,1110,11,163136,1000
1773640209949162,3333,4,158065,1000
1773640209960084,3332,4,185653,1000
1773640209981856,3336,4,140761,1000
1773640209983608,3334,4,175845,1000
1773640209995392,1111,11,168739,1000
1773640210012086,1112,11,135433,1000
1773640210026809,3338,4,152382,1000
1773640210027455,3339,4,136362,1000
1773640210036192,3335,4,211763,1000
1773640210056308,3337,4,198547,1000
1773640210056869,3341,4,132444,1000
1773640210091590,3343,4,133833,1000
1773640210102725,1113,11,176072,1000
1773640210104603,3342,4,163512,1000
1773640210113893,3340,4,206134,1000
1773640210136259,1114,11,159606,1000
1773640210145380,3345,4,154291,1000
1773640210150530,3346,4,142775,1000
1773640210154617,3347,4,130196,1000
1773640210155061,3344,4,180638,1000
1773640210196175,1115,11,169522,1000
1773640210213746,3349,4,155993,1000
1773640210217915,3348,4,176828,1000
1773640210232709,1116,11,156056,1000
1773640210238289,3350,4,163870,1000
1773640210281462,3354,4,140379,1000
1773640210298156,3351,4,207071,1000
1773640210308126,3353,4,183709,1000
1773640210312066,1117,11,185413,1000
1773640210334548,1118,11,157895,1000
1773640210341871,3352,4,234120,1000
1773640210343494,3356,4,169079,1000
1773640210347480,3357,4,156399,1000
1773640210350521,3355,4,192772,1000
1773640210361941,3359,4,137528,1000
1773640210370523,3358,4,162776,1000
1773640210407792,3360,4,166713,1000
1773640210409074,1119,11,182421,1000
1773640210414808,1120,11,138155,1000
1773640210416309,3362,4,141898,1000
1773640210418219,3361,4,160474,1000
1773640210437321,1121,11,110668,1000
1773640210476870,3365,4,152461,1000
1773640210476873,3363,4,185796,1000
1773640210489048,3364,4,181305,1000
1773640210491743,3366,4,150668,1000
1773640210519907,3369,4,128834,1000
1773640210524117,3367,4,166376,1000
1773640210540294,3368,4,165887,1000
1773640210552946,3371,4,128541,1000
1773640210584072,1122,11,207419,1000
1773640210586938,3370,4,179199,1000
1773640210589040,3373,4,131303,1000
1773640210605472,1123,11,178819,1000
1773640210608421,3372,4,167350,1000
1773640210610726,1124,11,134073,1000
1773640210626975,3376,4,119240,1000
1773640210650445,3375,4,159376,1000
1773640210664401,3378,4,123334,1000
1773640210665929,3374,4,191526,1000
1773640210676289,3377,4,151888,1000
1773640210723038,3379,4,165305,1000
1773640210724841,3380,4,150442,1000
1773640210757691,3381,4,166626,1000
1773640210772140,3382,4,164409,1000
1773640210803188,3384,4,162125,1000
1773640210854588,1125,11,327935,1000
1773640210854591,1126,11,277938,1000
1773640210854591,3385,4,196862,1000
1773640210860665,3386,4,186270,1000
1773640210869897,3390,4,128838,1000
1773640210870035,3387,4,178974,1000
1773640210911514,3389,4,187121,1000
1773640210923846,3388,4,216119,1000
1773640210925257,3392,4,150866,1000
1773640210925260,3391,4,167535,1000
1773640210969218,1127,11,342565,1000
1773640210969221,1128,11,292568,1000
1773640210969221,1129,11,242568,1000
1773640210969222,1130,11,192569,1000
1773640210969222,3397,4,111501,1000
1773640210974406,3394,4,166683,1000
1773640210979841,3393,4,188784,1000
1773640210982376,3395,4,157987,1000
1773640211058598,3396,4,217543,1000
1773640211069017,3398,4,194630,1000
1773640211073980,3401,4,149595,1000
1773640211078684,3399,4,187631,1000
1773640211079043,3400,4,171324,1000
1773640211110902,3402,4,169851,1000
1773640211122811,1131,11,296158,1000
1773640211169049,1132,11,292396,1000
1773640211169051,1133,11,242398,1000
1773640211182591,3408,4,141544,1000
1773640211201881,3407,4,177500,1000
1773640211220372,3410,4,145993,1000
1773640211220885,3409,4,163172,1000
1773640211251280,3412,4,143569,1000
1773640211262387,1134,11,285734,1000
1773640211262389,1135,11,235736,1000
1773640211262390,3413,4,138013,1000
1773640211273329,1136,11,196676,1000
1773640211273811,3414,4,132768,1000
1773640211280312,3411,4,189267,1000
1773640211329044,3417,4,138003,1000
1773640211331466,1137,11,204813,1000
1773640211334662,3415,4,176953,1000
1773640211355450,3416,4,181075,1000
1773640211363131,3418,4,155424,1000
1773640211378180,3420,4,137141,1000
1773640211421192,3425,4,96823,1000
1773640211425573,3421,4,167868,1000
1773640211430986,3419,4,206613,1000
1773640211465617,3424,4,157914,1000
1773640211469005,1138,11,292352,1000
1773640211475784,1139,11,249131,1000
1773640211488854,3428,4,114487,1000
1773640211501358,3423,4,210321,1000
1773640211501360,3422,4,226989,1000
1773640211511239,3426,4,170204,1000
1773640211525985,3429,4,134952,1000
1773640211545715,3430,4,138016,1000
1773640211549575,3432,4,108544,1000
1773640211555943,3427,4,198242,1000
1773640211570463,3431,4,146098,1000
1773640211574084,1140,11,297431,1000
1773640211596391,1141,11,269738,1000
1773640211596393,1142,11,219740,1000
1773640211596394,1143,11,169741,1000
1773640211630281,3436,4,122586,1000
1773640211637402,3435,4,146373,1000
1773640211639465,1144,11,162812,1000
1773640211639468,3434,4,165105,1000
1773640211650212,3433,4,192515,1000
1773640211717570,1145,11,190917,1000
1773640211717573,1146,11,140920,1000
1773640211718074,3441,4,127049,1000
1773640211724439,3438,4,183412,1000
1773640211730800,3440,4,156441,1000
1773640211741527,3439,4,183834,1000
1773640211749367,3442,4,141676,1000
1773640211790447,3444,4,149424,1000
1773640211793628,3443,4,169271,1000
1773640211797737,1147,11,171084,1000
1773640211832419,3445,4,174730,1000
1773640211833739,1148,11,157086,1000
1773640211843351,3446,4,168996,1000
1773640211848077,3448,4,140390,1000
1773640211875717,3447,4,184696,1000
1773640211879994,1149,11,153341,1000
1773640211905457,3450,4,164438,1000
1773640211920840,3452,4,146489,1000
1773640211929711,3451,4,172026,1000
1773640211935325,3449,4,210972,1000
1773640211952929,1150,11,176276,1000
1773640211958675,3454,4,150992,1000
1773640211983991,3455,4,159642,1000
1773640211995617,1151,11,168964,1000
1773640211995660,3456,4,154645,1000
1773640211998286,3453,4,207269,1000
1773640212018347,1152,11,141694,1000
1773640212021723,3457,4,164042,1000
1773640212057605,3459,4,166592,1000
1773640212064845,3460,4,157166,1000
1773640212068027,3461,4,143682,1000
1773640212087849,3458,4,213502,1000
1773640212090803,1153,11,164150,1000
1773640212116343,3462,4,175332,1000
1773640212136860,3464,4,162517,1000
1773640212147427,3463,4,189750,1000
1773640212188708,3467,4,164367,1000
1773640212207391,3465,4,216382,1000
1773640212236016,3468,4,195009,1000
1773640212236019,3466,4,228344,1000
1773640212239027,3469,4,181354,1000
1773640212254676,3471,4,163671,1000
1773640212272134,3470,4,197795,1000
1773640212275012,3473,4,150675,1000
1773640212310377,3474,4,169374,1000
1773640212313497,1154,11,336844,1000
1773640212313500,1155,11,286847,1000
1773640212313500,1156,11,236847,1000
1773640212313501,1157,11,186848,1000
1773640212323578,3476,4,149243,1000
1773640212323581,3472,4,215910,1000
1773640212341455,3475,4,183786,1000
1773640212410593,3479,4,186260,1000
1773640212411612,3478,4,203945,1000
1773640212416085,3481,4,158420,1000
1773640212420137,3485,4,95808,1000
1773640212435584,3477,4,244583,1000
1773640212438215,3480,4,197216,1000
1773640212470570,3482,4,196239,1000
1773640212471734,3484,4,164071,1000
1773640212485119,3483,4,194122,1000
1773640212507161,3487,4,149500,1000
1773640212521682,1158,11,345029,1000
1773640212535975,3489,4,144982,1000
1773640212543081,1159,11,316428,1000
1773640212543083,1160,11,266430,1000
1773640212543083,1161,11,216430,1000
1773640212543084,3486,4,202089,1000
1773640212552068,3488,4,177741,1000
1773640212570792,3490,4,163133,1000
1773640212574586,3491,4,150261,1000
1773640212585222,3494,4,110899,1000
1773640212587434,1162,11,210781,1000
1773640212603527,1163,11,176874,1000
1773640212620076,3496,4,112421,1000
1773640212630301,3495,4,139312,1000
1773640212647603,3493,4,189946,1000
1773640212656457,3492,4,215466,1000
1773640212662927,1164,11,186274,1000
1773640212674418,1165,11,147765,1000
1773640212688455,3497,4,164134,1000
1773640212735109,3502,4,127458,1000
1773640212735513,3498,4,194526,1000
1773640212742330,3500,4,168011,1000
1773640212757265,1166,11,180612,1000
1773640212769738,3499,4,212085,1000
1773640212786479,3505,4,128830,1000
1773640212797721,1167,11,171068,1000
1773640212812097,3504,4,171114,1000
1773640212816677,3503,4,192360,1000
1773640212841042,1168,11,164389,1000
1773640212864249,3511,4,106604,1000
1773640212864971,3506,4,190656,1000
1773640212867196,1169,11,140543,1000
1773640212891309,3508,4,183662,1000
1773640212896059,3509,4,171746,1000
1773640212904050,3507,4,213069,1000
1773640212942795,3513,4,151818,1000
1773640212956098,3512,4,181787,1000
1773640212956223,3515,4,131914,1000
1773640212960781,1170,11,184128,1000
1773640212970521,3514,4,162878,1000
1773640213007545,1171,11,180892,1000
1773640213012212,3516,4,171237,1000
1773640213017338,3517,4,159697,1000
1773640213046399,1172,11,169746,1000
1773640213046518,3518,4,172211,1000
1773640213052721,3519,4,161748,1000
1773640213054238,1173,11,127585,1000
1773640213074012,3521,4,149707,1000
1773640213085309,3520,4,177670,1000
1773640213099728,3522,4,158757,1000
1773640213123214,3524,4,148911,1000
1773640213171399,3523,4,213762,1000
1773640213174079,3525,4,183110,1000
1773640213177840,1174,11,201187,1000
1773640213184806,1175,11,158153,1000
1773640213185888,3530,4,111589,1000
1773640213196126,3528,4,155159,1000
1773640213206246,3529,4,148613,1000
1773640213209771,3526,4,202136,1000
1773640213227662,3527,4,203361,1000
1773640213249607,1176,11,172954,1000
1773640213268979,3531,4,178014,1000
1773640213295335,3532,4,187704,1000
1773640213299187,3534,4,158224,1000
1773640213311789,3537,4,120828,1000
1773640213341282,3533,4,216985,1000
1773640213357675,3535,4,200046,1000
1773640213360309,1177,11,233656,1000
1773640213360312,1178,11,183659,1000
1773640213364562,3536,4,190267,1000
1773640213376518,3539,4,152225,1000
1773640213388499,3541,4,130874,1000
1773640213405852,1179,11,179199,1000
1773640213420482,3540,4,179523,1000
1773640213437277,3542,4,162986,1000
1773640213439183,3538,4,231556,1000
1773640213445214,1180,11,168561,1000
1773640213462683,3543,4,171726,1000
1773640213480030,3544,4,172407,1000
1773640213488630,1181,11,161977,1000
1773640213500599,3546,4,159644,1000
1773640213537045,3547,4,179424,1000
1773640213556945,1182,11,180292,1000
1773640213556949,3548,4,182662,1000
1773640213604914,3550,4,197295,1000
1773640213606493,3553,4,148876,1000
1773640213608090,1183,11,181437,1000
1773640213615925,3549,4,224972,1000
1773640213628354,3551,4,204069,1000
1773640213628400,1184,11,151747,1000
1773640213634433,3552,4,193482,1000
1773640213638122,3554,4,163839,1000
1773640213668943,3556,4,161328,1000
1773640213693724,3557,4,169443,1000
1773640213724703,3559,4,167090,1000
1773640213731208,1185,11,204555,1000
1773640213731211,1186,11,154558,1000
1773640213731646,3558,4,190699,1000
1773640213776679,1187,11,150026,1000
1773640213779241,3561,4,188296,1000
1773640213805177,3564,4,164234,1000
1773640213820862,1188,11,144209,1000
1773640213831814,3563,4,207537,1000
1773640213832076,3562,4,224465,1000
1773640213835160,3560,4,260881,1000
1773640213847157,3565,4,189548,1000
1773640213847560,3567,4,156619,1000
1773640213858825,3568,4,151218,1000
1773640213859194,3566,4,184919,1000
1773640213892815,3570,4,151876,1000
1773640213912101,3571,4,154496,1000
1773640213913121,1189,11,186468,1000
1773640213913820,3569,4,189547,1000
1773640213926309,3575,4,102040,1000
1773640213935083,1190,11,158430,1000
1773640213935577,3573,4,144640,1000
1773640213959407,3574,4,151804,1000
1773640213964111,3572,4,189840,1000
1773640213973318,3577,4,115717,1000
1773640213999081,3578,4,124814,1000
1773640214020483,3576,4,179548,1000
1773640214036300,3580,4,128701,1000
1773640214039488,1191,11,212835,1000
1773640214039491,1192,11,162838,1000
1773640214061705,3582,4,120774,1000
1773640214075910,1193,11,149257,1000
1773640214103115,3581,4,178850,1000
1773640214140312,3584,4,166049,1000
1773640214142347,3586,4,134752,1000
1773640214152177,3583,4,194580,1000
1773640214161943,3585,4,171014,1000
1773640214180184,3587,4,155923,1000
1773640214194156,3589,4,136563,1000
1773640214203953,3588,4,163026,1000
1773640214225258,3592,4,117667,1000
1773640214285480,1194,11,308827,1000
1773640214285482,1195,11,258829,1000
1773640214285483,1196,11,208830,1000
1773640214292985,3594,4,152062,1000
1773640214315472,3593,4,191215,1000
1773640214324595,3595,4,167006,1000
1773640214370250,3598,4,162663,1000
1773640214380184,3599,4,155931,1000
1773640214384017,1197,11,257364,1000
1773640214384019,1198,11,207366,1000
1773640214384020,1199,11,157367,1000
1773640214384020,3596,4,209765,1000
1773640214397915,3597,4,206994,1000
1773640214425594,3601,4,168009,1000
1773640214444953,3604,4,137370,1000
1773640214451194,3602,4,176943,1000
1773640214452329,1200,11,175676,1000
1773640214470265,1201,11,143612,1000
1773640214484354,3603,4,193437,1000
1773640214493318,3606,4,152403,1000
1773640214498337,3605,4,174088,1000
1773640214527802,3610,4,120223,1000
1773640214539496,3608,4,165249,1000
1773640214556285,1202,11,179632,1000
1773640214566196,3611,4,141951,1000
1773640214573187,3609,4,182274,1000
1773640214578683,1203,11,152030,1000
1773640214579365,3607,4,221784,1000
1773640214606050,3613,4,148473,1000
1773640214609027,1204,11,132374,1000
1773640214637764,3614,4,163521,1000
1773640214651282,1205,11,124629,1000
1773640214660230,3615,4,169321,1000
1773640214696942,3617,4,172701,1000
1773640214697155,3618,4,156248,1000
1773640214700744,3619,4,143171,1000
1773640214725327,3616,4,217752,1000
1773640214732488,3622,4,124917,1000
1773640214764176,3621,4,173271,1000
1773640214765017,1206,11,188364,1000
1773640214765020,1207,11,138367,1000
1773640214769396,3625,4,111827,1000
1773640214784317,3624,4,143414,1000
1773640214809060,3623,4,184823,1000
1773640214823451,1208,11,146798,1000
1773640214839782,3626,4,165547,1000
1773640214852460,3628,4,144893,1000
1773640214855219,1209,11,128566,1000
1773640214857037,3627,4,166136,1000
1773640214877769,3629,4,153536,1000
1773640214886098,3632,4,111867,1000
1773640214919736,3630,4,178837,1000
1773640214925146,3631,4,167581,1000
1773640214964881,3633,4,173984,1000
1773640214981657,1210,11,205004,1000
1773640214996621,3636,4,155726,1000
1773640215001152,1211,11,174499,1000
1773640215006132,3637,4,148571,1000
1773640215009018,3634,4,201455,1000
1773640215018361,3635,4,194132,1000
1773640215048859,1212,11,172206,1000
1773640215062260,3638,4,188033,1000
1773640215077223,3640,4,169664,1000
1773640215078199,3639,4,187306,1000
1773640215084342,1213,11,157689,1000
1773640215102973,3641,4,178748,1000
1773640215125879,3643,4,168322,1000
1773640215143936,3642,4,203045,1000
1773640215150606,3644,4,176383,1000
1773640215160743,3647,4,136522,1000
1773640215163376,3648,4,122489,1000
1773640215163676,3645,4,172787,1000
1773640215175866,3646,4,168311,1000
1773640215258099,3649,4,200546,1000
1773640215260303,3652,4,152752,1000
1773640215267721,3653,4,143504,1000
1773640215268001,3651,4,177116,1000
1773640215273213,1214,11,296560,1000
1773640215293379,3650,4,219160,1000
1773640215294681,3654,4,153798,1000
1773640215303180,1215,11,276527,1000
1773640215303183,1216,11,226530,1000
1773640215303183,1217,11,176530,1000
1773640215320903,3657,4,130022,1000
1773640215348613,3655,4,191064,1000
1773640215360574,1218,11,183921,1000
1773640215363396,3656,4,189181,1000
1773640215368546,3658,4,160999,1000
1773640215383646,3659,4,159433,1000
1773640215393541,3660,4,152662,1000
1773640215415262,3661,4,157717,1000
1773640215439275,3662,4,165064,1000
1773640215446059,1219,11,219406,1000
1773640215468913,3664,4,161370,1000
1773640215490846,1220,11,214193,1000
1773640215490849,1221,11,164196,1000
1773640215490849,3665,4,166640,1000
1773640215499159,3666,4,158284,1000
1773640215526485,3669,4,135612,1000
1773640215531224,3670,4,123685,1000
1773640215538801,3668,4,164594,1000
1773640215544800,3667,4,187259,1000
1773640215568975,3671,4,144770,1000
1773640215576207,1222,11,199554,1000
1773640215595383,3672,4,154512,1000
1773640215596399,1223,11,169746,1000
1773640215606641,3674,4,132438,1000
1773640215661040,3678,4,120173,1000
1773640215669517,1224,11,192864,1000
1773640215677922,3677,4,153721,1000
1773640215678882,3673,4,221345,1000
1773640215687528,3676,4,179993,1000
1773640215711425,3679,4,153892,1000
1773640215714445,1225,11,187792,1000
1773640215741785,3680,4,167586,1000
1773640215742296,3682,4,134765,1000
1773640215762700,3681,4,171835,1000
1773640215766809,1226,11,190156,1000
1773640215795635,1227,11,168982,1000
1773640215817223,3683,4,193026,1000
1773640215837685,3686,4,163490,1000
1773640215846134,3687,4,155273,1000
1773640215847446,3689,4,123253,1000
1773640215847986,3688,4,140459,1000
1773640215868314,3684,4,227451,1000
1773640215880367,1228,11,203714,1000
1773640215902790,1229,11,176137,1000
1773640215933947,3693,4,143090,1000
1773640215940101,3692,4,165910,1000
1773640215954264,3691,4,196739,1000
1773640215965051,1230,11,188398,1000
1773640215969306,1231,11,142653,1000
1773640216004926,1232,11,128273,1000
1773640216004929,3696,4,164074,1000
1773640216008340,3695,4,184151,1000
1773640216013006,3697,4,155485,1000
1773640216024602,3694,4,217079,1000
1773640216027843,3700,4,120324,1000
1773640216071018,3698,4,196831,1000
1773640216099442,3701,4,175257,1000
1773640216115689,1233,11,189036,1000
1773640216121597,3704,4,147414,1000
1773640216132160,3702,4,191309,1000
1773640216142700,3703,4,185183,1000
1773640216144550,3705,4,153701,1000
1773640216165288,1234,11,188635,1000
1773640216172033,3709,4,114520,1000
1773640216181191,3706,4,173676,1000
1773640216189207,1235,11,162554,1000
1773640216194990,3707,4,170809,1000
1773640216204310,3708,4,163463,1000
1773640216224122,1236,11,147469,1000
1773640216260845,3710,4,186666,1000
1773640216262078,1237,11,135425,1000
1773640216271308,3711,4,180463,1000
1773640216296078,3712,4,188567,1000
1773640216301409,3714,4,160566,1000
1773640216302036,1238,11,125383,1000
1773640216307296,3713,4,183119,1000
1773640216321872,3716,4,147697,1000
1773640216350758,3715,4,193249,1000
1773640216366317,3717,4,175476,1000
1773640216366678,3719,4,142505,1000
