recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773637970711770,3111,4,155866,1000
1773637970714680,1037,11,123369,1000
1773637970718718,3110,4,179480,1000
1773637970757635,3114,4,151733,1000
1773637970783572,3113,4,194336,1000
1773637970802498,3115,4,179930,1000
1773637970803782,3116,4,164549,1000
1773637970804579,1038,11,163268,1000
1773637970811749,3120,4,105851,1000
1773637970829089,1039,11,137777,1000
1773637970831452,3118,4,158886,1000
1773637970861583,3117,4,205683,1000
1773637970864864,3119,4,175632,1000
1773637970882202,3121,4,159638,1000
1773637970899714,3122,4,160485,1000
1773637970908018,3124,4,135456,1000
1773637970925062,3123,4,169167,1000
1773637970943934,1040,11,202623,1000
1773637970950781,3126,4,144887,1000
1773637970980348,3128,4,141122,1000
1773637970985656,1041,11,194345,1000
1773637970986619,3127,4,164059,1000
1773637970988215,3125,4,198987,1000
1773637971029280,3131,4,140056,1000
1773637971039045,1042,11,197734,1000
1773637971048038,3129,4,192147,1000
1773637971049512,3133,4,126956,1000
1773637971051078,3132,4,145188,1000
1773637971076134,1044,11,134823,1000
1773637971095244,3136,4,122691,1000
1773637971100786,3130,4,228228,1000
1773637971101737,1043,11,210425,1000
1773637971121834,3135,4,165946,1000
1773637971130639,3134,4,191417,1000
1773637971139353,3138,4,133468,1000
1773637971161364,1045,11,170053,1000
1773637971169722,3137,4,180502,1000
1773637971180597,1046,11,139286,1000
1773637971201640,1047,11,110329,1000
1773637971223664,3139,4,201113,1000
1773637971231266,3141,4,175382,1000
1773637971232556,3142,4,160007,1000
1773637971254355,1048,11,113043,1000
1773637971258943,3143,4,169727,1000
1773637971271813,3144,4,165931,1000
1773637971298429,3146,4,159215,1000
1773637971305635,3147,4,149756,1000
1773637971312832,3145,4,190284,1000
1773637971337413,3150,4,131535,1000
1773637971346063,3149,4,156851,1000
1773637971354637,1049,11,163326,1000
1773637971372258,3148,4,199712,1000
1773637971398868,3154,4,126326,1000
1773637971400781,3151,4,178238,1000
1773637971403089,3152,4,163879,1000
1773637971427553,1050,11,186242,1000
1773637971439900,3155,4,150693,1000
1773637971440156,1051,11,148845,1000
1773637971458361,3153,4,202485,1000
1773637971466362,3159,4,110490,1000
1773637971484731,3156,4,178857,1000
1773637971497701,3158,4,158495,1000
1773637971497752,1052,11,156441,1000
1773637971502633,3157,4,180093,1000
1773637971533126,3163,4,110591,1000
1773637971544429,1053,11,153118,1000
1773637971551542,3161,4,162339,1000
1773637971564936,3160,4,192398,1000
1773637971569417,1054,11,128105,1000
1773637971573928,3162,4,168058,1000
1773637971581025,3164,4,141823,1000
1773637971608383,3165,4,152516,1000
1773637971620570,3169,4,98039,1000
1773637971646332,3166,4,173798,1000
1773637971648081,1055,11,156770,1000
1773637971652202,3167,4,163002,1000
1773637971681246,3168,4,175381,1000
1773637971685279,3170,4,146081,1000
1773637971704285,1056,11,162974,1000
1773637971741624,3173,4,152428,1000
1773637971760209,3174,4,154348,1000
1773637971762512,3172,4,189982,1000
1773637971765967,3171,4,210103,1000
1773637971782232,3177,4,126372,1000
1773637971783365,1057,11,192054,1000
1773637971784030,1058,11,142719,1000
1773637971788489,3178,4,115964,1000
1773637971833937,1059,11,142626,1000
1773637971838703,3179,4,149511,1000
1773637971850297,3180,4,144439,1000
1773637971851472,3176,4,212279,1000
1773637971852593,3175,4,230065,1000
1773637971866324,3181,4,143801,1000
1773637971904220,3184,4,131698,1000
1773637971905981,3182,4,166792,1000
1773637971933574,3183,4,177718,1000
1773637971943398,3185,4,154210,1000
1773637971954773,1060,11,213462,1000
1773637971963630,3190,4,91112,1000
1773637971975248,1061,11,183937,1000
1773637972004931,3186,4,199078,1000
1773637972013874,1062,11,172563,1000
1773637972043779,3191,4,154596,1000
1773637972051243,3189,4,195391,1000
1773637972053277,3188,4,214091,1000
1773637972061966,3187,4,239447,1000
1773637972062934,3192,4,157084,1000
1773637972068614,1064,11,127302,1000
1773637972077817,3194,4,138636,1000
1773637972089340,3193,4,166824,1000
1773637972093625,1063,11,202314,1000
1773637972110761,3199,4,88249,1000
1773637972119387,3195,4,163539,1000
1773637972133849,3197,4,144669,1000
1773637972146690,3196,4,174176,1000
1773637972157900,1065,11,166589,1000
1773637972176174,3202,4,103665,1000
1773637972186127,3198,4,180281,1000
1773637972196283,3201,4,140439,1000
1773637972197944,3200,4,158767,1000
1773637972233886,3205,4,111378,1000
1773637972260481,1067,11,169169,1000
1773637972307223,3204,4,201381,1000
1773637972316519,3206,4,177345,1000
1773637972323201,3208,4,150695,1000
1773637972342164,3207,4,186324,1000
1773637972346893,1068,11,205582,1000
1773637972358736,1069,11,167425,1000
1773637972362121,3210,4,156283,1000
1773637972364101,3209,4,174930,1000
1773637972374230,3211,4,151727,1000
1773637972380795,1070,11,139484,1000
1773637972407238,3213,4,151403,1000
1773637972417301,3212,4,178131,1000
1773637972437335,3218,4,98169,1000
1773637972446845,1071,11,155534,1000
1773637972446974,3215,4,157807,1000
1773637972452627,3214,4,180125,1000
1773637972454344,3217,4,131844,1000
1773637972477831,1072,11,136520,1000
1773637972502058,3221,4,112894,1000
1773637972521077,3220,4,148579,1000
1773637972527032,1073,11,135721,1000
1773637972535180,3216,4,229347,1000
1773637972538499,3222,4,132670,1000
1773637972578454,3225,4,122626,1000
1773637972589750,3223,4,167254,1000
1773637972608178,1074,11,166867,1000
1773637972634590,3224,4,195428,1000
1773637972658295,3227,4,169135,1000
1773637972659944,1075,11,168633,1000
1773637972669107,3226,4,196614,1000
1773637972673255,3228,4,167429,1000
1773637972682083,1076,11,140772,1000
1773637972683209,3229,4,160718,1000
1773637972700877,3232,4,128388,1000
1773637972710616,3230,4,171458,1000
1773637972740231,3231,4,184408,1000
1773637972753745,1077,11,162433,1000
1773637972769196,3233,4,180040,1000
1773637972779556,3234,4,173735,1000
1773637972787546,3235,4,165059,1000
1773637972789604,3239,4,100452,1000
1773637972790937,3236,4,151783,1000
1773637972823057,1078,11,181746,1000
1773637972832630,3237,4,176811,1000
1773637972837030,3238,4,164544,1000
1773637972849178,1079,11,157867,1000
1773637972914191,3241,4,191707,1000
1773637972927687,3240,4,221869,1000
1773637972929965,3244,4,157483,1000
1773637972934247,1080,11,192935,1000
1773637972945030,3242,4,205881,1000
1773637972963862,1081,11,172550,1000
1773637972971187,3243,4,215371,1000
1773637972985491,3245,4,196344,1000
1773637972987793,3248,4,148647,1000
1773637972998521,1082,11,157210,1000
1773637973005196,3246,4,199383,1000
1773637973018559,3247,4,196080,1000
1773637973029207,3249,4,173395,1000
1773637973035629,3251,4,146486,1000
1773637973055758,3250,4,183281,1000
1773637973089683,3254,4,150541,1000
1773637973091597,1083,11,200286,1000
1773637973099921,1084,11,158610,1000
1773637973105870,3252,4,200061,1000
1773637973109600,3255,4,153792,1000
1773637973110179,3253,4,187703,1000
1773637973112981,3256,4,140507,1000
1773637973144128,3259,4,121656,1000
1773637973156581,1085,11,165270,1000
1773637973167186,3258,4,161380,1000
1773637973172730,1086,11,131419,1000
1773637973174231,3257,4,185091,1000
1773637973217490,3260,4,178352,1000
1773637973227132,3261,4,171328,1000
1773637973233506,3264,4,127704,1000
1773637973234808,3262,4,162338,1000
1773637973257317,1087,11,166005,1000
1773637973264179,3263,4,175044,1000
1773637973267982,3265,4,145514,1000
1773637973278101,3267,4,122301,1000
1773637973280383,1088,11,139072,1000
1773637973283805,3266,4,144672,1000
1773637973310270,1089,11,118959,1000
1773637973346087,3268,4,173622,1000
1773637973348776,3270,4,142979,1000
1773637973375666,3273,4,119871,1000
1773637973379575,3272,4,140445,1000
1773637973380638,1090,11,139327,1000
1773637973391481,3269,4,202349,1000
1773637973400812,3274,4,128350,1000
1773637973406864,3275,4,117736,1000
1773637973416506,3271,4,194042,1000
1773637973454684,3279,4,98892,1000
1773637973454757,1091,11,163446,1000
1773637973455408,3277,4,132948,1000
1773637973478548,1092,11,137237,1000
1773637973490229,3276,4,184436,1000
1773637973500716,3280,4,128259,1000
1773637973507715,3278,4,168590,1000
1773637973541159,3282,4,135369,1000
1773637973556478,3281,4,167354,1000
1773637973567101,1093,11,175790,1000
1773637973595288,3283,4,172832,1000
1773637973610497,3284,4,171376,1000
1773637973615399,1094,11,174088,1000
1773637973620882,3286,4,148429,1000
1773637973635666,1095,11,144354,1000
1773637973644645,3285,4,188858,1000
1773637973666960,3287,4,177840,1000
1773637973670646,1096,11,129334,1000
1773637973684101,3289,4,161649,1000
1773637973689097,3290,4,149980,1000
1773637973694729,3291,4,138946,1000
1773637973703608,3292,4,131159,1000
1773637973715732,3288,4,209946,1000
1773637973716111,3293,4,126996,1000
1773637973725706,1097,11,134395,1000
1773637973762433,3294,4,156651,1000
1773637973794294,3295,4,171846,1000
1773637973794339,3296,4,155225,1000
1773637973802409,3299,4,113297,1000
1773637973814235,1098,11,172924,1000
1773637973835424,3298,4,162978,1000
1773637973838506,3297,4,182726,1000
1773637973846082,1100,11,104771,1000
1773637973870125,3302,4,131015,1000
1773637973870209,1099,11,178898,1000
1773637973874134,3300,4,168356,1000
1773637973880513,3301,4,158069,1000
1773637973938681,3303,4,182906,1000
1773637973942216,3305,4,153109,1000
1773637973952831,1101,11,161520,1000
1773637973965053,3304,4,192611,1000
1773637973969376,3307,4,146936,1000
1773637973979260,3311,4,90156,1000
1773637974008950,3309,4,153178,1000
1773637974019270,1102,11,177959,1000
1773637974024050,3310,4,151612,1000
1773637974030244,1103,11,138933,1000
1773637974032011,3312,4,126242,1000
1773637974036255,3308,4,197149,1000
1773637974080639,3314,4,141537,1000
1773637974083852,1104,11,142541,1000
1773637974088612,3315,4,132845,1000
1773637974101995,3313,4,179560,1000
1773637974121236,3317,4,132136,1000
1773637974124391,1105,11,133080,1000
1773637974138770,3318,4,133005,1000
1773637974164533,3316,4,192099,1000
1773637974177816,3319,4,155384,1000
1773637974189842,3324,4,84080,1000
1773637974199517,1106,11,158206,1000
1773637974209111,3320,4,170013,1000
1773637974230845,3321,4,175082,1000
1773637974230899,3322,4,158470,1000
1773637974236261,3323,4,147165,1000
1773637974276530,3325,4,154102,1000
1773637974278197,3327,4,122438,1000
1773637974280521,1107,11,189210,1000
1773637974283817,3326,4,144723,1000
1773637974299353,1108,11,158042,1000
1773637974322542,3329,4,133450,1000
1773637974353442,3328,4,181016,1000
1773637974380506,1109,11,189194,1000
1773637974391994,3331,4,169570,1000
1773637974421953,1110,11,180642,1000
1773637974424941,3333,4,169186,1000
1773637974432587,3332,4,193497,1000
1773637974436010,3337,4,113591,1000
1773637974439035,1111,11,147724,1000
1773637974440933,3334,4,168512,1000
1773637974462492,3336,4,156738,1000
1773637974471018,3335,4,181930,1000
1773637974476006,3338,4,136920,1000
1773637974515288,3339,4,159536,1000
1773637974516388,1112,11,175077,1000
1773637974526110,3340,4,153693,1000
1773637974550807,1113,11,159496,1000
1773637974552401,3343,4,129985,1000
1773637974563601,3342,4,157851,1000
1773637974580161,1114,11,138849,1000
1773637974580486,3341,4,191402,1000
1773637974594007,3345,4,138260,1000
1773637974610427,3344,4,171345,1000
1773637974650002,3348,4,144257,1000
1773637974655483,3347,4,166403,1000
1773637974676902,3346,4,204488,1000
1773637974696421,3351,4,140677,1000
1773637974701081,3349,4,178669,1000
1773637974704698,3350,4,165620,1000
1773637974712886,1116,11,171575,1000
1773637974718471,3353,4,129395,1000
1773637974732663,3352,4,160253,1000
1773637974740517,1117,11,149206,1000
1773637974750651,3354,4,144909,1000
1773637974796098,3355,4,173690,1000
1773637974800793,3358,4,128388,1000
1773637974811988,3357,4,156248,1000
1773637974825018,3356,4,185945,1000
1773637974829226,1118,11,187915,1000
1773637974845107,3359,4,156035,1000
1773637974859596,3361,4,137192,1000
1773637974870011,1119,11,178699,1000
1773637974892735,1120,11,151423,1000
1773637974926510,3365,4,137443,1000
1773637974927220,3364,4,154819,1000
1773637974929454,3366,4,123720,1000
1773637974946032,3362,4,206962,1000
1773637974959933,3363,4,204197,1000
1773637974963873,1121,11,172562,1000
1773637974979159,1122,11,137848,1000
1773637974990878,3368,4,151812,1000
1773637975012831,1123,11,121520,1000
1773637975015848,3370,4,143450,1000
1773637975041929,3367,4,219529,1000
1773637975048762,3369,4,193031,1000
1773637975063032,3373,4,140637,1000
1773637975063656,3371,4,174593,1000
1773637975067611,3372,4,161881,1000
1773637975070218,3374,4,131156,1000
1773637975073526,1124,11,132215,1000
1773637975100680,3375,4,144952,1000
1773637975127905,3376,4,155511,1000
1773637975137285,1125,11,145973,1000
1773637975137763,3377,4,148703,1000
1773637975157772,3378,4,152047,1000
1773637975184677,3380,4,145620,1000
1773637975230844,3381,4,175120,1000
1773637975239525,3383,4,150469,1000
1773637975258059,3384,4,152337,1000
1773637975264267,1128,11,122955,1000
1773637975267894,1126,11,226582,1000
1773637975275062,3385,4,152675,1000
1773637975281940,1127,11,190629,1000
1773637975284669,3382,4,212279,1000
1773637975292147,3387,4,136428,1000
1773637975336475,3391,4,114092,1000
1773637975351430,3388,4,179044,1000
1773637975365129,1129,11,173818,1000
1773637975374256,3389,4,185204,1000
1773637975378660,3390,4,172943,1000
1773637975399488,1130,11,158176,1000
1773637975409534,3395,4,120486,1000
1773637975410462,3392,4,171412,1000
1773637975426092,3393,4,170377,1000
1773637975448038,3398,4,108992,1000
1773637975458666,3394,4,186284,1000
1773637975470502,3397,4,148123,1000
1773637975488530,1132,11,147219,1000
1773637975500088,3396,4,194374,1000
1773637975501173,1131,11,209862,1000
1773637975502661,1133,11,111350,1000
1773637975510824,3399,4,155112,1000
1773637975547675,3401,4,158631,1000
1773637975576786,3403,4,154410,1000
1773637975586071,3400,4,213693,1000
1773637975602182,3405,4,146474,1000
1773637975603257,1135,11,111946,1000
1773637975603327,3402,4,197617,1000
1773637975604351,3404,4,165309,1000
1773637975608776,1134,11,167465,1000
1773637975621972,1136,11,80661,1000
1773637975624419,3406,4,152045,1000
1773637975687368,3412,4,114999,1000
1773637975690715,3407,4,201675,1000
1773637975703725,3408,4,198019,1000
1773637975706957,1137,11,115646,1000
1773637975710961,3410,4,171924,1000
1773637975721096,1138,11,79785,1000
1773637975722476,3411,4,166772,1000
1773637975727835,3409,4,205463,1000
1773637975743838,3413,4,154802,1000
1773637975770503,3414,4,164801,1000
1773637975800616,3416,4,161582,1000
1773637975801992,3418,4,129627,1000
1773637975806986,3415,4,184618,1000
1773637975834236,3417,4,178537,1000
1773637975837726,3419,4,148694,1000
1773637975852238,3420,4,146540,1000
1773637975855522,3421,4,133158,1000
1773637975863530,3422,4,124500,1000
1773637975868275,1139,11,176963,1000
1773637975881999,3424,4,109637,1000
1773637975907111,1140,11,165800,1000
1773637975923039,1141,11,131728,1000
1773637975923983,3423,4,168287,1000
1773637975959674,3426,4,153980,1000
1773637975968500,3425,4,179473,1000
1773637975996681,3430,4,124323,1000
1773637976003981,3431,4,114957,1000
1773637976029098,1143,11,137787,1000
1773637976030021,3429,4,174329,1000
1773637976045798,3432,4,140109,1000
1773637976062219,3434,4,123197,1000
1773637976079408,3435,4,123721,1000
1773637976090857,1144,11,149545,1000
1773637976103401,3436,4,131047,1000
1773637976114881,3433,4,192525,1000
1773637976130830,1145,11,139519,1000
1773637976147437,3437,4,158418,1000
1773637976171239,3439,4,148888,1000
1773637976180751,3440,4,141733,1000
1773637976202574,3438,4,196888,1000
1773637976219541,3441,4,163857,1000
1773637976220405,3442,4,148055,1000
1773637976238802,1146,11,197490,1000
1773637976275200,3447,4,119520,1000
1773637976276348,1148,11,135036,1000
1773637976278529,3445,4,156181,1000
1773637976279862,3444,4,174180,1000
1773637976307820,3443,4,218804,1000
1773637976327462,3449,4,138450,1000
1773637976334026,3448,4,161680,1000
1773637976337699,3450,4,132021,1000
1773637976346501,3446,4,207487,1000
1773637976348427,1149,11,157116,1000
1773637976396449,1150,11,155138,1000
1773637976398334,3452,4,159324,1000
1773637976426709,3454,4,154368,1000
1773637976436478,3456,4,130805,1000
1773637976438693,3451,4,216350,1000
1773637976451660,3453,4,195985,1000
1773637976463480,3455,4,174472,1000
1773637976471204,1151,11,179893,1000
1773637976489815,3457,4,167475,1000
1773637976502553,3459,4,146881,1000
1773637976504778,3461,4,115775,1000
1773637976506265,1152,11,164954,1000
1773637976514407,3458,4,175401,1000
1773637976528866,3460,4,156529,1000
1773637976560784,3463,4,138449,1000
1773637976565639,1153,11,174328,1000
1773637976591403,3462,4,185733,1000
1773637976613496,1154,11,172185,1000
1773637976618000,3464,4,178998,1000
1773637976649460,3467,4,160461,1000
1773637976652260,3466,4,179926,1000
1773637976660904,3465,4,205236,1000
1773637976672031,3469,4,149699,1000
1773637976706738,3470,4,167740,1000
1773637976708243,1155,11,216931,1000
1773637976719862,1156,11,178551,1000
1773637976721347,3468,4,215681,1000
1773637976729838,3473,4,140843,1000
1773637976730134,3472,4,157804,1000
1773637976732375,3471,4,176712,1000
1773637976779261,1157,11,187950,1000
1773637976803004,3475,4,180676,1000
1773637976805972,3474,4,200310,1000
1773637976809563,3477,4,153903,1000
1773637976811440,1158,11,170129,1000
1773637976829196,3479,4,140205,1000
1773637976836019,3478,4,163693,1000
1773637976844215,3476,4,205222,1000
1773637976863798,3482,4,124808,1000
1773637976866956,1159,11,175645,1000
1773637976870336,3481,4,148012,1000
1773637976872272,3483,4,116617,1000
1773637976873571,3480,4,167914,1000
1773637976933645,3485,4,144657,1000
1773637976945168,1160,11,203857,1000
1773637976948881,3484,4,176560,1000
1773637976959574,1161,11,168262,1000
1773637976981729,3487,4,159409,1000
1773637976999242,1162,11,157931,1000
1773637977009024,3486,4,203370,1000
1773637977022483,3489,4,166831,1000
1773637977030856,3488,4,191870,1000
1773637977035294,3491,4,146310,1000
1773637977048569,3493,4,126254,1000
1773637977050839,1163,11,159528,1000
1773637977065747,3490,4,193429,1000
1773637977086330,3494,4,147348,1000
1773637977102403,3495,4,146755,1000
1773637977115309,1165,11,123998,1000
1773637977128701,1164,11,187390,1000
1773637977138339,3492,4,232690,1000
1773637977142997,3499,4,120685,1000
1773637977143078,3497,4,154098,1000
1773637977170679,1166,11,129368,1000
1773637977174336,3496,4,202022,1000
1773637977206202,3500,4,167224,1000
1773637977206236,3502,4,133926,1000
1773637977221970,3501,4,166326,1000
1773637977230555,3498,4,224909,1000
1773637977234737,3503,4,145761,1000
1773637977243551,3504,4,137909,1000
1773637977245438,3505,4,123130,1000
1773637977249656,3507,4,94016,1000
1773637977255748,3506,4,116774,1000
1773637977266972,1167,11,175661,1000
1773637977292208,1169,11,100897,1000
1773637977308791,1168,11,167480,1000
1773637977324125,3508,4,151819,1000
1773637977331128,3509,4,142156,1000
1773637977357102,3510,4,151465,1000
1773637977379247,3512,4,140277,1000
1773637977389412,3511,4,167108,1000
1773637977395746,1170,11,154435,1000
1773637977424111,1171,11,132800,1000
1773637977424626,3513,4,168990,1000
1773637977432412,3515,4,143444,1000
1773637977459649,3516,4,154015,1000
1773637977462306,3514,4,190004,1000
1773637977508771,3518,4,169805,1000
1773637977511253,3521,4,122289,1000
1773637977535271,3517,4,212971,1000
1773637977540298,3520,4,168000,1000
1773637977554294,3519,4,198663,1000
1773637977555273,3522,4,149643,1000
1773637977561445,1173,11,170133,1000
1773637977576650,3526,4,104356,1000
1773637977589734,1174,11,148423,1000
1773637977591056,3524,4,152094,1000
1773637977628576,3525,4,172949,1000
1773637977637131,1175,11,145819,1000
1773637977657744,3529,4,135452,1000
1773637977664308,3528,4,158683,1000
1773637977677715,3527,4,188756,1000
1773637977683754,3531,4,128131,1000
1773637977690231,1176,11,148919,1000
1773637977720747,1177,11,129435,1000
1773637977724181,3537,4,68562,1000
1773637977729174,3530,4,190216,1000
1773637977738753,3533,4,149797,1000
1773637977746013,3535,4,123726,1000
1773637977771764,3536,4,132810,1000
1773637977781583,3534,4,175962,1000
1773637977790236,3532,4,217946,1000
1773637977795970,3539,4,107018,1000
1773637977803339,1178,11,162027,1000
1773637977833318,1179,11,142006,1000
1773637977857321,3540,4,151704,1000
1773637977878815,3538,4,206529,1000
1773637977895540,3543,4,139924,1000
1773637977905649,3546,4,100035,1000
1773637977912130,3541,4,189846,1000
1773637977917693,3542,4,178743,1000
1773637977926831,1180,11,185519,1000
1773637977934132,3544,4,161850,1000
1773637977968673,3548,4,129727,1000
1773637977971684,1181,11,180372,1000
1773637977972063,3545,4,183115,1000
1773637977976114,3549,4,120503,1000
1773637977992759,1182,11,151448,1000
1773637977999147,3550,4,126869,1000
1773637978027097,1183,11,135786,1000
1773637978061908,3551,4,172964,1000
1773637978086511,3554,4,147569,1000
1773637978097563,1184,11,156252,1000
1773637978101683,3553,4,179408,1000
1773637978113926,3557,4,124987,1000
1773637978119258,3552,4,213648,1000
1773637978129582,3558,4,123977,1000
1773637978133501,1185,11,142190,1000
1773637978163369,3555,4,207762,1000
1773637978165965,3556,4,193691,1000
1773637978170474,3559,4,148203,1000
1773637978174009,3560,4,135071,1000
1773637978215447,1186,11,174136,1000
1773637978244727,1187,11,153416,1000
1773637978249111,3561,4,193508,1000
1773637978254644,3564,4,149042,1000
1773637978268801,3565,4,146533,1000
1773637978277579,1188,11,136268,1000
1773637978278746,3563,4,189810,1000
1773637978316287,3566,4,177353,1000
1773637978336399,3569,4,147467,1000
1773637978342186,1189,11,150875,1000
1773637978346746,3568,4,174480,1000
1773637978360085,3573,4,104489,1000
1773637978365832,3570,4,160235,1000
1773637978391596,3567,4,235997,1000
1773637978404953,1190,11,163642,1000
1773637978419314,3571,4,197050,1000
1773637978421061,3574,4,148799,1000
1773637978423862,3572,4,184933,1000
1773637978425998,3576,4,120405,1000
1773637978428701,1191,11,137390,1000
1773637978472531,3578,4,133605,1000
1773637978481273,3575,4,192345,1000
1773637978499142,1192,11,157830,1000
1773637978517718,3577,4,195458,1000
1773637978535004,1193,11,143693,1000
1773637978535084,3579,4,179492,1000
1773637978536415,3580,4,164157,1000
1773637978549135,3582,4,143546,1000
1773637978556291,1195,11,64980,1000
1773637978560035,3581,4,171112,1000
1773637978578466,3587,4,89546,1000
1773637978588562,3584,4,149640,1000
1773637978601565,3583,4,179309,1000
1773637978608278,1194,11,166967,1000
1773637978622534,3585,4,166947,1000
1773637978637335,3586,4,165082,1000
1773637978656409,3588,4,150823,1000
1773637978682231,1196,11,140920,1000
1773637978693150,3591,4,137566,1000
1773637978698091,3589,4,175839,1000
1773637978713740,3594,4,108158,1000
1773637978719406,3595,4,97158,1000
1773637978726108,3590,4,187190,1000
1773637978773964,3593,4,185048,1000
1773637978779298,1197,11,187987,1000
1773637978785366,3596,4,146452,1000
1773637978794082,3598,4,121836,1000
1773637978809117,1198,11,167805,1000
1773637978838904,3599,4,149992,1000
1773637978876919,1199,11,185607,1000
1773637978882863,3597,4,227284,1000
1773637978883410,3600,4,177832,1000
1773637978893489,3602,4,154579,1000
1773637978898286,3604,4,126045,1000
1773637978901959,1200,11,160648,1000
1773637978926486,3601,4,204242,1000
1773637978944033,3603,4,188458,1000
1773637978948013,1201,11,156702,1000
1773637978963226,1202,11,121915,1000
1773637978970984,3606,4,165410,1000
1773637978978135,3607,4,155895,1000
1773637978980451,3608,4,141545,1000
1773637979013732,3612,4,108162,1000
1773637979015083,3611,4,126179,1000
1773637979020329,3610,4,148092,1000
1773637979022768,3609,4,167197,1000
1773637979043323,1203,11,152012,1000
1773637979044619,3605,4,255711,1000
1773637979052523,3614,4,113621,1000
1773637979099186,3613,4,176951,1000
1773637979115212,3615,4,159644,1000
1773637979136161,1204,11,194850,1000
1773637979164401,1205,11,173090,1000
1773637979165714,3617,4,176814,1000
1773637979167746,3619,4,145514,1000
1773637979179982,3618,4,174417,1000
1773637979191713,3622,4,119484,1000
1773637979195009,1206,11,153698,1000
1773637979212846,3616,4,240612,1000
1773637979213640,3621,4,158076,1000
1773637979220285,3620,4,181387,1000
1773637979245266,1207,11,153955,1000
1773637979248784,3623,4,159889,1000
1773637979256665,3624,4,151103,1000
1773637979259556,1208,11,118245,1000
1773637979266003,3626,4,127109,1000
1773637979277851,3625,4,155623,1000
1773637979285951,3627,4,130392,1000
1773637979317102,3628,4,144876,1000
1773637979322238,3630,4,116680,1000
1773637979352886,1209,11,161575,1000
1773637979356600,3631,4,134376,1000
1773637979357417,3629,4,168525,1000
1773637979373618,3632,4,134729,1000
1773637979375213,3633,4,119657,1000
1773637979381904,1210,11,140593,1000
1773637979442092,1211,11,150781,1000
1773637979459191,1212,11,117880,1000
1773637979459482,3634,4,187260,1000
1773637979459535,3635,4,170647,1000
1773637979489386,3636,4,183833,1000
1773637979494868,3637,4,172648,1000
1773637979495035,3638,4,156149,1000
1773637979516660,3639,4,161108,1000
1773637979526391,3640,4,154174,1000
1773637979544861,1213,11,153549,1000
1773637979571195,3641,4,182311,1000
1773637979573757,1214,11,132446,1000
1773637979582207,3642,4,176657,1000
1773637979583457,3643,4,161242,1000
1773637979612920,3645,4,157372,1000
1773637979621884,3648,4,116338,1000
1773637979636268,1215,11,144956,1000
1773637979636416,3646,4,164202,1000
1773637979641037,3647,4,152158,1000
1773637979676243,3649,4,154031,1000
1773637979679388,3650,4,140510,1000
1773637979726807,1216,11,185496,1000
1773637979727032,3651,4,171488,1000
1773637979733673,3654,4,128132,1000
1773637979749437,3652,4,177227,1000
1773637979778017,1217,11,186706,1000
1773637979783092,3655,4,160884,1000
1773637979792556,3658,4,120351,1000
1773637979804676,3656,4,165802,1000
1773637979805700,3653,4,216824,1000
1773637979817483,1218,11,176171,1000
1773637979830772,3660,4,125235,1000
1773637979839182,1219,11,147871,1000
1773637979849898,3657,4,194359,1000
1773637979866528,3659,4,177656,1000
1773637979877267,3661,4,155064,1000
1773637979919526,1220,11,178215,1000
1773637979922476,3662,4,183606,1000
1773637979939435,3664,4,167234,1000
1773637979946058,3667,4,123858,1000
1773637979960391,3665,4,171523,1000
1773637979962360,1221,11,171049,1000
1773637979973112,1222,11,131800,1000
1773637979973478,3666,4,167945,1000
1773637979979435,3669,4,123903,1000
1773637980028480,1223,11,137169,1000
1773637980033283,3668,4,194417,1000
1773637980045001,3673,4,122805,1000
1773637980045965,3671,4,157101,1000
1773637980057512,3670,4,185314,1000
1773637980077126,3672,4,171597,1000
1773637980102697,1224,11,161385,1000
1773637980102992,3675,4,147464,1000
1773637980121084,3676,4,148890,1000
1773637980146813,1225,11,155502,1000
1773637980150291,3678,4,144766,1000
1773637980155731,3677,4,166871,1000
1773637980165926,3679,4,143735,1000
1773637980191218,3680,4,152360,1000
1773637980216615,3682,4,144425,1000
1773637980229752,1227,11,138441,1000
1773637980236040,1226,11,194729,1000
1773637980250912,1228,11,109601,1000
1773637980260149,3684,4,154627,1000
1773637980269126,3687,4,113606,1000
1773637980279836,3685,4,157648,1000
1773637980290579,3686,4,151726,1000
1773637980290714,3683,4,201858,1000
1773637980302004,3688,4,129818,1000
1773637980317039,3689,4,128188,1000
1773637980341395,3692,4,102545,1000
1773637980365952,1230,11,124641,1000
1773637980379198,3693,4,123682,1000
1773637980383462,3690,4,177945,1000
1773637980396338,1229,11,205026,1000
1773637980401893,3694,4,129711,1000
1773637980414238,3691,4,192054,1000
1773637980447843,3695,4,158995,1000
1773637980449917,3698,4,111072,1000
1773637980459775,3697,4,137595,1000
1773637980492649,3696,4,187135,1000
1773637980516733,3699,4,161221,1000
1773637980523921,1232,11,182610,1000
1773637980526410,3700,4,154232,1000
1773637980536392,3703,4,114216,1000
1773637980541996,3702,4,136486,1000
1773637980545194,3701,4,156350,1000
1773637980576360,3705,4,120852,1000
1773637980578107,1233,11,186795,1000
1773637980592117,1234,11,150806,1000
1773637980594888,3704,4,156047,1000
1773637980637506,3706,4,165332,1000
1773637980655101,3709,4,132929,1000
1773637980667669,1235,11,176358,1000
1773637980668847,3707,4,180008,1000
1773637980694949,3708,4,189444,1000
1773637980700317,3710,4,161479,1000
1773637980700350,1236,11,159039,1000
