recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773639124925654,3105,4,179154,1000
1773639124940972,3106,4,177806,1000
1773639124944302,3107,4,164470,1000
1773639124978455,1035,11,196551,1000
1773639124987285,3108,4,190787,1000
1773639125005203,1036,11,173299,1000
1773639125006430,3109,4,193266,1000
1773639125029169,3110,4,199339,1000
1773639125034040,3111,4,187544,1000
1773639125034199,3115,4,121039,1000
1773639125040713,3112,4,177551,1000
1773639125053792,1037,11,171888,1000
1773639125056204,1038,11,124300,1000
1773639125064749,3113,4,184921,1000
1773639125077954,3114,4,181460,1000
1773639125083097,3118,4,119939,1000
1773639125091135,3119,4,111311,1000
1773639125092040,3122,4,62218,1000
1773639125106251,3117,4,159759,1000
1773639125117289,3116,4,187463,1000
1773639125127687,3123,4,81199,1000
1773639125164042,3120,4,167552,1000
1773639125166144,3121,4,152988,1000
1773639125170860,1039,11,188956,1000
1773639125203352,1040,11,171448,1000
1773639125237424,3124,4,174270,1000
1773639125248459,3129,4,101975,1000
1773639125257785,3125,4,177965,1000
1773639125267929,3126,4,171443,1000
1773639125307544,3130,4,144394,1000
1773639125307650,1041,11,225746,1000
1773639125307653,1042,11,175749,1000
1773639125309220,1043,11,127316,1000
1773639125330262,3128,4,200444,1000
1773639125341538,3127,4,228386,1000
1773639125348774,3133,4,135626,1000
1773639125350825,1044,11,118921,1000
1773639125369585,3134,4,139771,1000
1773639125376392,3136,4,113246,1000
1773639125385394,3131,4,205578,1000
1773639125407053,3135,4,160573,1000
1773639125413506,1045,11,131602,1000
1773639125456796,3138,4,160318,1000
1773639125461449,3137,4,181637,1000
1773639125484053,1046,11,152149,1000
1773639125496788,3140,4,166978,1000
1773639125499283,3139,4,186139,1000
1773639125524596,3142,4,161454,1000
1773639125534360,3141,4,187884,1000
1773639125541156,3143,4,161348,1000
1773639125557665,3144,4,161191,1000
1773639125577760,3146,4,147954,1000
1773639125579436,3145,4,166296,1000
1773639125595452,3150,4,98982,1000
1773639125621197,3151,4,108061,1000
1773639125627770,3148,4,164632,1000
1773639125629074,3149,4,149270,1000
1773639125649172,3147,4,202700,1000
1773639125674161,3153,4,127693,1000
1773639125679188,1047,11,297284,1000
1773639125679191,1048,11,247287,1000
1773639125679191,1049,11,197287,1000
1773639125679192,1050,11,147288,1000
1773639125700001,3156,4,103535,1000
1773639125707140,3152,4,177338,1000
1773639125731253,3154,4,168119,1000
1773639125751986,1051,11,170082,1000
1773639125778452,3157,4,165320,1000
1773639125785177,3158,4,155379,1000
1773639125788193,3155,4,208393,1000
1773639125796237,3159,4,149773,1000
1773639125800101,1052,11,168197,1000
1773639125820572,1053,11,138668,1000
1773639125843684,3165,4,97224,1000
1773639125850482,3160,4,187352,1000
1773639125860252,3163,4,147124,1000
1773639125862677,3162,4,166215,1000
1773639125866342,3161,4,186546,1000
1773639125883252,1054,11,151348,1000
1773639125894063,3166,4,130937,1000
1773639125920664,3164,4,190870,1000
1773639125935384,3168,4,138926,1000
1773639125978828,3170,4,149038,1000
1773639125984661,3171,4,138205,1000
1773639126023582,3169,4,210458,1000
1773639126046423,3173,4,166635,1000
1773639126062488,3174,4,166034,1000
1773639126070297,3172,4,207175,1000
1773639126082563,1055,11,300659,1000
1773639126082565,1056,11,250661,1000
1773639126082566,1057,11,200662,1000
1773639126082566,1058,11,150662,1000
1773639126086024,3175,4,172904,1000
1773639126106068,3176,4,176282,1000
1773639126112853,3177,4,166401,1000
1773639126114167,3178,4,151049,1000
1773639126119141,1059,11,137237,1000
1773639126138042,3182,4,108260,1000
1773639126147676,3181,4,134560,1000
1773639126162617,3179,4,182833,1000
1773639126177963,3180,4,181513,1000
1773639126190017,1060,11,158113,1000
1773639126223826,3183,4,177378,1000
1773639126241288,3185,4,161508,1000
1773639126241976,1061,11,160072,1000
1773639126242345,3187,4,129233,1000
1773639126260732,3184,4,197618,1000
1773639126262262,3186,4,165816,1000
1773639126266134,3188,4,136356,1000
1773639126275471,1062,11,143567,1000
1773639126297231,3189,4,150787,1000
1773639126298688,3190,4,135578,1000
1773639126317767,3191,4,137991,1000
1773639126318263,1063,11,136359,1000
1773639126339670,3193,4,126562,1000
1773639126357942,3194,4,128168,1000
1773639126377642,3192,4,181200,1000
1773639126394233,3195,4,147793,1000
1773639126419296,1064,11,187392,1000
1773639126419298,1065,11,137394,1000
1773639126421775,1066,11,89871,1000
1773639126427785,3197,4,148013,1000
1773639126438221,3196,4,175115,1000
1773639126454805,3200,4,125035,1000
1773639126457646,3198,4,161208,1000
1773639126478380,3201,4,131944,1000
1773639126503717,3199,4,190613,1000
1773639126514816,3203,4,135048,1000
1773639126528195,3202,4,165093,1000
1773639126553466,3205,4,140366,1000
1773639126565464,1067,11,183560,1000
1773639126602961,1068,11,171057,1000
1773639126618376,3212,4,88614,1000
1773639126624157,3208,4,161059,1000
1773639126624786,3207,4,178354,1000
1773639126632796,3206,4,203030,1000
1773639126638021,3211,4,124925,1000
1773639126646882,3210,4,150452,1000
1773639126650055,3209,4,170291,1000
1773639126659801,1069,11,177897,1000
1773639126660516,3213,4,114088,1000
1773639126697364,1070,11,165460,1000
1773639126711664,3214,4,148570,1000
1773639126746951,3215,4,167191,1000
1773639126760474,3218,4,130716,1000
1773639126771197,3217,4,158105,1000
1773639126776898,1071,11,194994,1000
1773639126794505,3219,4,148081,1000
1773639126800059,1072,11,168155,1000
1773639126816654,3216,4,220228,1000
1773639126836633,3220,4,173543,1000
1773639126839301,1073,11,157397,1000
1773639126861436,3224,4,131682,1000
1773639126871658,1074,11,139754,1000
1773639126910716,3223,4,197628,1000
1773639126911178,3222,4,214756,1000
1773639126922651,3226,4,159565,1000
1773639126922889,3225,4,176469,1000
1773639126926773,1075,11,144869,1000
1773639126982954,3229,4,169870,1000
1773639126985061,3227,4,205309,1000
1773639126994838,3230,4,165088,1000
1773639127004552,3233,4,124804,1000
1773639127017114,1076,11,185210,1000
1773639127027868,3231,4,181452,1000
1773639127029264,3232,4,166182,1000
1773639127035618,1077,11,153714,1000
1773639127045503,3235,4,132423,1000
1773639127071033,3236,4,141287,1000
1773639127092460,3237,4,146048,1000
1773639127092574,3238,4,129496,1000
1773639127099420,3234,4,203006,1000
1773639127106584,1078,11,174680,1000
1773639127126836,3239,4,147092,1000
1773639127140525,3243,4,94117,1000
1773639127159916,1079,11,178012,1000
1773639127170058,3240,4,173648,1000
1773639127173068,3242,4,143326,1000
1773639127174370,3241,4,161294,1000
1773639127195712,1080,11,163808,1000
1773639127242843,1081,11,160939,1000
1773639127246703,3246,4,150297,1000
1773639127256806,3245,4,177066,1000
1773639127262849,3248,4,133111,1000
1773639127263195,3247,4,150123,1000
1773639127265706,1082,11,133802,1000
1773639127279433,3244,4,216359,1000
1773639127337828,3252,4,141426,1000
1773639127340204,3250,4,177134,1000
1773639127344212,1083,11,162308,1000
1773639127347415,3253,4,134347,1000
1773639127370736,3249,4,224332,1000
1773639127379807,3255,4,133407,1000
1773639127380862,3251,4,201126,1000
1773639127389981,3257,4,110249,1000
1773639127392196,3258,4,95798,1000
1773639127406709,3254,4,176975,1000
1773639127411055,1084,11,179151,1000
1773639127451330,3256,4,188264,1000
1773639127462412,3259,4,149348,1000
1773639127471803,1085,11,189899,1000
1773639127496046,1086,11,164142,1000
1773639127497087,3261,4,150691,1000
1773639127519948,1087,11,138044,1000
1773639127525938,3260,4,196208,1000
1773639127560794,3266,4,131068,1000
1773639127565810,3262,4,202748,1000
1773639127571475,3264,4,175081,1000
1773639127572173,1088,11,140269,1000
1773639127600613,3265,4,187553,1000
1773639127621940,3269,4,142216,1000
1773639127623182,3271,4,110126,1000
1773639127623226,3268,4,160168,1000
1773639127645697,3267,4,199305,1000
1773639127656779,1089,11,174875,1000
1773639127668835,3270,4,172445,1000
1773639127685556,3274,4,122502,1000
1773639127701592,1090,11,169688,1000
1773639127701858,1091,11,119954,1000
1773639127707334,3273,4,160946,1000
1773639127711656,3272,4,181934,1000
1773639127717717,3277,4,104665,1000
1773639127740234,3276,4,143848,1000
1773639127755105,3275,4,175385,1000
1773639127756942,1092,11,125038,1000
1773639127790353,3279,4,143969,1000
1773639127797168,3278,4,167450,1000
1773639127801949,3281,4,122233,1000
1773639127817042,3280,4,153992,1000
1773639127839206,1093,11,157302,1000
1773639127841028,3282,4,144646,1000
1773639127858425,3283,4,145377,1000
1773639127928910,3284,4,199196,1000
1773639127934988,3285,4,188608,1000
1773639127936764,3289,4,123720,1000
1773639127941508,3286,4,178462,1000
1773639127947962,1094,11,216058,1000
1773639127969301,1095,11,187397,1000
1773639127975627,3287,4,195915,1000
1773639127991389,1096,11,159485,1000
1773639127992871,3292,4,129829,1000
1773639127997640,3290,4,167930,1000
1773639128017013,3288,4,220635,1000
1773639128020117,3291,4,173741,1000
1773639128027792,1097,11,145888,1000
1773639128027796,3293,4,148088,1000
1773639128054044,1098,11,122140,1000
1773639128072303,3294,4,175929,1000
1773639128078736,3295,4,165696,1000
1773639128100393,3296,4,170687,1000
1773639128118855,3298,4,155817,1000
1773639128130026,3297,4,183654,1000
1773639128130044,1099,11,148140,1000
1773639128151647,3301,4,138611,1000
1773639128156699,3299,4,176995,1000
1773639128166949,1100,11,135045,1000
1773639128172215,3303,4,125847,1000
1773639128193789,3300,4,197419,1000
1773639128211058,3306,4,114692,1000
1773639128223851,3305,4,144151,1000
1773639128229279,3304,4,166245,1000
1773639128240870,3302,4,211168,1000
1773639128246262,3308,4,116564,1000
1773639128260674,1101,11,178770,1000
1773639128276117,3307,4,163085,1000
1773639128317178,1102,11,185274,1000
1773639128317367,3311,4,137671,1000
1773639128328338,3312,4,131976,1000
1773639128334347,3310,4,171317,1000
1773639128348798,3313,4,135770,1000
1773639128353553,3309,4,207189,1000
1773639128356595,1103,11,174691,1000
1773639128378969,3314,4,149275,1000
1773639128379682,1104,11,147778,1000
1773639128379685,1105,11,97781,1000
1773639128383397,3315,4,137037,1000
1773639128398483,3316,4,135457,1000
1773639128428407,3317,4,148715,1000
1773639128452000,3322,4,88978,1000
1773639128453259,1106,11,121355,1000
1773639128477895,3319,4,164871,1000
1773639128486809,3321,4,140453,1000
1773639128487472,3318,4,191114,1000
1773639128517697,3323,4,138009,1000
1773639128518774,3325,4,105754,1000
1773639128524074,3320,4,194384,1000
1773639128527671,1107,11,145767,1000
1773639128567543,3324,4,171189,1000
1773639128577077,3326,4,147391,1000
1773639128597753,1108,11,165849,1000
1773639128599856,3328,4,136838,1000
1773639128600721,3327,4,154369,1000
1773639128618404,3329,4,138720,1000
1773639128626986,1109,11,145082,1000
1773639128649199,3330,4,152849,1000
1773639128660953,3333,4,114605,1000
1773639128673888,3331,4,160872,1000
1773639128685061,3334,4,122047,1000
1773639128705859,3332,4,176177,1000
1773639128753260,1110,11,221356,1000
1773639128753263,1111,11,171359,1000
1773639128761131,3335,4,181451,1000
1773639128764276,3339,4,117932,1000
1773639128776538,3337,4,163526,1000
1773639128784793,3340,4,121783,1000
1773639128786808,3336,4,190462,1000
1773639128835253,3343,4,122245,1000
1773639128860310,3344,4,130636,1000
1773639128882053,3342,4,185711,1000
1773639128891973,3341,4,212297,1000
1773639128906848,3346,4,143842,1000
1773639128907848,3347,4,128176,1000
1773639128924123,3345,4,177783,1000
1773639128942765,1112,11,310861,1000
1773639128942767,1113,11,260863,1000
1773639128942767,1114,11,210863,1000
1773639128942768,1115,11,160864,1000
1773639128958899,3349,4,145895,1000
1773639128963775,1116,11,131871,1000
1773639128981705,3351,4,135369,1000
1773639129001084,3350,4,171414,1000
1773639129001120,3353,4,121452,1000
1773639129001429,1117,11,119525,1000
1773639129012330,3348,4,215992,1000
1773639129025002,3352,4,162000,1000
1773639129051939,1118,11,120035,1000
1773639129059476,3355,4,146476,1000
1773639129059647,3354,4,163313,1000
1773639129069019,3357,4,122687,1000
1773639129090248,3356,4,160582,1000
1773639129108060,1119,11,126156,1000
1773639129121566,3358,4,158568,1000
1773639129149654,3359,4,169990,1000
1773639129152647,3360,4,156317,1000
1773639129161680,3361,4,148684,1000
1773639129176991,3362,4,147329,1000
1773639129178151,3363,4,131823,1000
1773639129195145,1120,11,163241,1000
1773639129204284,1121,11,122380,1000
1773639129234710,3369,4,88386,1000
1773639129247268,3368,4,117610,1000
1773639129258670,3364,4,195676,1000
1773639129264723,1122,11,132819,1000
1773639129273019,3366,4,176693,1000
1773639129286972,3367,4,173980,1000
1773639129290502,3365,4,210842,1000
1773639129318665,3370,4,155675,1000
1773639129343586,3371,4,163930,1000
1773639129381279,3374,4,151625,1000
1773639129384890,3375,4,138570,1000
1773639129392889,3372,4,196567,1000
1773639129408009,3376,4,145023,1000
1773639129423888,3377,4,144236,1000
1773639129428044,3373,4,215056,1000
1773639129441596,3378,4,145278,1000
1773639129493949,3379,4,180965,1000
1773639129513168,3381,4,166852,1000
1773639129516553,3380,4,186903,1000
1773639129520709,1123,11,338805,1000
1773639129544285,3384,4,147971,1000
1773639129548821,3382,4,185839,1000
1773639129550855,3383,4,171207,1000
1773639129557884,1124,11,325980,1000
1773639129557887,1125,11,275983,1000
1773639129557887,1126,11,225983,1000
1773639129557888,1127,11,175984,1000
1773639129560104,3385,4,147124,1000
1773639129583080,3387,4,136768,1000
1773639129590345,1128,11,158441,1000
1773639129615763,3386,4,186117,1000
1773639129633647,3389,4,154003,1000
1773639129640396,1129,11,158492,1000
1773639129681756,3388,4,218778,1000
1773639129690565,3392,4,160923,1000
1773639129703590,3393,4,157282,1000
1773639129713528,3391,4,200552,1000
1773639129722585,1130,11,190681,1000
1773639129731781,3390,4,235471,1000
1773639129738881,3394,4,175907,1000
1773639129748735,1131,11,166831,1000
1773639129762005,3396,4,165699,1000
1773639129763447,1132,11,131543,1000
1773639129786863,3398,4,157225,1000
1773639129790492,3399,4,144188,1000
1773639129798969,3397,4,185997,1000
1773639129801590,3401,4,121954,1000
1773639129818659,1133,11,136755,1000
1773639129828247,3400,4,165277,1000
1773639129831444,3403,4,118476,1000
1773639129832282,1134,11,100378,1000
1773639129858299,3402,4,161997,1000
1773639129913147,3404,4,183513,1000
1773639129929563,3405,4,183263,1000
1773639129932899,1135,11,150995,1000
1773639129952195,3406,4,189229,1000
1773639129966154,3407,4,186522,1000
1773639129967172,3409,4,154208,1000
1773639129973805,3408,4,177507,1000
1773639129986426,1136,11,154522,1000
1773639129998549,3412,4,135587,1000
1773639130004348,3410,4,174718,1000
1773639130033489,3411,4,187193,1000
1773639130045190,3413,4,165562,1000
1773639130052164,1137,11,170260,1000
1773639130054829,3414,4,158535,1000
1773639130057365,3416,4,127739,1000
1773639130071960,3415,4,159000,1000
1773639130086910,1138,11,155006,1000
1773639130138844,1139,11,156940,1000
1773639130146645,3419,4,167021,1000
1773639130156167,3420,4,159877,1000
1773639130161577,3424,4,98623,1000
1773639130170409,3418,4,207451,1000
1773639130191169,3421,4,178213,1000
1773639130198192,1140,11,166288,1000
1773639130198194,1141,11,116290,1000
1773639130199333,3427,4,86381,1000
1773639130203159,3422,4,173537,1000
1773639130217331,3425,4,137711,1000
1773639130228129,3423,4,181841,1000
1773639130228822,3426,4,132536,1000
1773639130301047,3428,4,171429,1000
1773639130317703,3429,4,171419,1000
1773639130340448,1142,11,208544,1000
1773639130340451,1143,11,158547,1000
1773639130347053,3431,4,167437,1000
1773639130362512,3432,4,166230,1000
1773639130366204,1144,11,134300,1000
1773639130370565,3430,4,207615,1000
1773639130400980,3433,4,188032,1000
1773639130413522,3436,4,150576,1000
1773639130453754,3435,4,207474,1000
1773639130464054,3437,4,184442,1000
1773639130464662,3439,4,151718,1000
1773639130481816,3438,4,185538,1000
1773639130514502,3442,4,151560,1000
1773639130518556,3441,4,172280,1000
1773639130546766,3443,4,167158,1000
1773639130546905,3446,4,117299,1000
1773639130559668,3444,4,163394,1000
1773639130566405,3445,4,153465,1000
1773639130606333,1145,11,324429,1000
1773639130606336,1146,11,274432,1000
1773639130606336,1147,11,224432,1000
1773639130606337,1148,11,174433,1000
1773639130607120,3447,4,160848,1000
1773639130622024,3449,4,142420,1000
1773639130674610,1149,11,192706,1000
1773639130674612,1150,11,142708,1000
1773639130696672,3451,4,183736,1000
1773639130708359,3454,4,145425,1000
1773639130713341,3452,4,183739,1000
1773639130720705,3450,4,224435,1000
1773639130726366,3453,4,180098,1000
1773639130749871,3455,4,170271,1000
1773639130754312,3457,4,141380,1000
1773639130755085,1151,11,173181,1000
1773639130790288,1152,11,158384,1000
1773639130800520,3459,4,154256,1000
1773639130811777,3456,4,215511,1000
1773639130814814,3458,4,185216,1000
1773639130829603,1153,11,147699,1000
1773639130838425,3460,4,175495,1000
1773639130853725,3462,4,157463,1000
1773639130854182,3463,4,141254,1000
1773639130868037,3461,4,188441,1000
1773639130871136,1154,11,139232,1000
1773639130873726,3464,4,144132,1000
1773639130897656,3465,4,151396,1000
1773639130915671,3466,4,152745,1000
1773639130931818,3467,4,152226,1000
1773639130949112,1155,11,167208,1000
1773639130960977,3468,4,164719,1000
1773639130978693,3469,4,165769,1000
1773639130993781,3470,4,164191,1000
1773639131002763,3471,4,156507,1000
1773639131026224,1156,11,194320,1000
1773639131041455,3474,4,145201,1000
1773639131052096,3473,4,172508,1000
1773639131058483,3472,4,195561,1000
1773639131069815,1157,11,187911,1000
1773639131073141,1158,11,141237,1000
1773639131075277,3478,4,112359,1000
1773639131084373,3475,4,171453,1000
1773639131093973,3480,4,97723,1000
1773639131117241,3476,4,187655,1000
1773639131124158,3479,4,144574,1000
1773639131130847,1159,11,148943,1000
1773639131149166,3477,4,202914,1000
1773639131157421,3483,4,111173,1000
1773639131177208,3481,4,164292,1000
1773639131207751,1160,11,175847,1000
1773639131208525,3484,4,145611,1000
1773639131214647,3482,4,185065,1000
1773639131238179,3485,4,158599,1000
1773639131248724,1161,11,166820,1000
1773639131256810,3486,4,160564,1000
1773639131276534,3490,4,113624,1000
1773639131278269,3487,4,165357,1000
1773639131285116,3488,4,155538,1000
1773639131288908,3489,4,142664,1000
1773639131292280,1162,11,160376,1000
1773639131358052,1163,11,176148,1000
1773639131359578,3492,4,163336,1000
1773639131369450,3491,4,189874,1000
1773639131373833,1164,11,141929,1000
1773639131378135,3499,4,65231,1000
1773639131380111,3495,4,133871,1000
1773639131392935,3494,4,163361,1000
1773639131417995,3493,4,205087,1000
1773639131427976,3498,4,131738,1000
1773639131432972,3496,4,170066,1000
1773639131433630,1165,11,151726,1000
1773639131434308,3497,4,154736,1000
1773639131495324,3503,4,115756,1000
1773639131504619,3501,4,158383,1000
1773639131508531,3500,4,178961,1000
1773639131509030,1166,11,177126,1000
1773639131519297,3507,4,73065,1000
1773639131523032,3502,4,160130,1000
1773639131552993,1167,11,171089,1000
1773639131552995,1168,11,121091,1000
1773639131569598,3504,4,173364,1000
1773639131601316,3508,4,138418,1000
1773639131607817,3505,4,194917,1000
1773639131620321,3510,4,124091,1000
1773639131628659,3509,4,149095,1000
1773639131637091,3506,4,207525,1000
1773639131643323,1169,11,161419,1000
1773639131674475,3511,4,161579,1000
1773639131686758,1170,11,154854,1000
1773639131687882,3515,4,108322,1000
1773639131717369,3513,4,171141,1000
1773639131720573,3512,4,191011,1000
1773639131730412,3514,4,167518,1000
1773639131750260,1171,11,168356,1000
1773639131760222,1172,11,128318,1000
1773639131776480,3517,4,163588,1000
1773639131800225,3516,4,203999,1000
1773639131800738,3518,4,171180,1000
1773639131836640,3519,4,190416,1000
1773639131843300,3520,4,180410,1000
1773639131843376,3522,4,147154,1000
1773639131846090,3524,4,116536,1000
1773639131853186,1173,11,171282,1000
1773639131876436,3527,4,96884,1000
1773639131892446,3523,4,179558,1000
1773639131897658,1174,11,165754,1000
1773639131908523,3525,4,162303,1000
1773639131930451,3529,4,117567,1000
1773639131938843,1175,11,156939,1000
1773639131960033,3528,4,163815,1000
1773639131973009,3526,4,210123,1000
1773639131978553,1176,11,146649,1000
1773639131996220,3532,4,133338,1000
1773639131999920,3530,4,170370,1000
1773639132010036,3531,4,163820,1000
1773639132024167,3533,4,144619,1000
1773639132026079,1177,11,144175,1000
1773639132040393,3534,4,144179,1000
1773639132071251,1178,11,139347,1000
1773639132078144,3536,4,148598,1000
1773639132087502,3537,4,141290,1000
1773639132094657,3538,4,131779,1000
1773639132118701,3539,4,139157,1000
1773639132121165,3541,4,108289,1000
1773639132131212,3535,4,218332,1000
1773639132153026,3540,4,156816,1000
1773639132158870,3543,4,112662,1000
1773639132160209,1179,11,178305,1000
1773639132193091,3545,4,113551,1000
1773639132201040,1180,11,169136,1000
1773639132204114,3542,4,174572,1000
1773639132226359,3546,4,130153,1000
1773639132232875,3544,4,170001,1000
1773639132243357,1181,11,161453,1000
1773639132256597,3547,4,143725,1000
1773639132297981,1182,11,166077,1000
1773639132322277,1183,11,140373,1000
1773639132323402,3549,4,177198,1000
1773639132347941,3552,4,151739,1000
1773639132348730,3550,4,185860,1000
1773639132350756,3551,4,171220,1000
1773639132382560,3553,4,169692,1000
1773639132384069,3554,4,154535,1000
1773639132399768,3557,4,120236,1000
1773639132402041,3556,4,139175,1000
1773639132406510,3555,4,160310,1000
1773639132415299,1184,11,183395,1000
1773639132467649,3558,4,171451,1000
1773639132482002,1185,11,200098,1000
1773639132485542,3560,4,156012,1000
1773639132513550,1186,11,181646,1000
1773639132519079,3564,4,122885,1000
1773639132528721,3561,4,182525,1000
1773639132533798,3562,4,170936,1000
1773639132537629,3559,4,224765,1000
1773639132563171,1187,11,181267,1000
1773639132594162,3563,4,214634,1000
1773639132597118,3568,4,134260,1000
1773639132603941,3565,4,191081,1000
1773639132607537,3570,4,111347,1000
1773639132611600,3566,4,182074,1000
1773639132614906,3569,4,135382,1000
1773639132634626,1188,11,202722,1000
1773639132654223,1189,11,172319,1000
1773639132673153,3571,4,160297,1000
1773639132673172,1190,11,141268,1000
1773639132683441,3573,4,137253,1000
1773639132687387,1191,11,105483,1000
1773639132699026,3576,4,102840,1000
1773639132707983,3572,4,178461,1000
1773639132720484,3574,4,157630,1000
1773639132728222,3575,4,148702,1000
1773639132744499,3578,4,114981,1000
1773639132775670,1192,11,143766,1000
1773639132788208,3577,4,175356,1000
1773639132825868,3580,4,163018,1000
1773639132827495,3582,4,131313,1000
1773639132828721,3579,4,182537,1000
1773639132852794,3581,4,173278,1000
1773639132858385,1193,11,176481,1000
1773639132894016,1194,11,162112,1000
1773639132898192,3585,4,152012,1000
1773639132898474,3587,4,118962,1000
1773639132912014,3584,4,182500,1000
1773639132941254,1195,11,159350,1000
1773639132955876,3589,4,143032,1000
1773639132964457,3586,4,201611,1000
1773639132985221,1196,11,153317,1000
1773639132987590,3592,4,124748,1000
1773639132991643,3591,4,145467,1000
1773639132996812,3588,4,200634,1000
1773639133000488,3590,4,170978,1000
1773639133004655,3594,4,108481,1000
1773639133044343,3593,4,164835,1000
1773639133070207,1197,11,188303,1000
1773639133087688,3595,4,174848,1000
1773639133090497,3596,4,160991,1000
1773639133116885,3597,4,170713,1000
1773639133117681,1198,11,185777,1000
1773639133121473,3598,4,158635,1000
1773639133131907,3600,4,135737,1000
1773639133149622,3599,4,170118,1000
1773639133167985,3601,4,155149,1000
1773639133179428,1199,11,197524,1000
1773639133179431,1200,11,147527,1000
1773639133187436,3603,4,141268,1000
1773639133190281,3602,4,160779,1000
1773639133201028,3604,4,138194,1000
1773639133232276,1201,11,150372,1000
1773639133236786,3606,4,140620,1000
1773639133246441,3608,4,116943,1000
1773639133265558,3605,4,186058,1000
1773639133300090,1202,11,168186,1000
1773639133314381,3607,4,201549,1000
1773639133326751,3609,4,180587,1000
1773639133349938,3611,4,170442,1000
1773639133351610,1203,11,169706,1000
1773639133355132,3610,4,192302,1000
1773639133367712,3615,4,121552,1000
1773639133377316,3614,4,147822,1000
1773639133378045,3613,4,165217,1000
1773639133413236,1204,11,181332,1000
1773639133414425,3616,4,151599,1000
1773639133417062,1205,11,135158,1000
1773639133434968,3617,4,155476,1000
1773639133442656,3619,4,129832,1000
1773639133486056,3618,4,189898,1000
1773639133486952,1206,11,155048,1000
1773639133488054,3620,4,158564,1000
1773639133494822,1207,11,112918,1000
1773639133525407,3623,4,145919,1000
1773639133534317,3622,4,171495,1000
1773639133546316,3621,4,200160,1000
1773639133551107,3626,4,121621,1000
1773639133561961,1208,11,130057,1000
1773639133578696,3628,4,115878,1000
1773639133592784,3625,4,179964,1000
1773639133623058,3629,4,143574,1000
1773639133635291,3627,4,189139,1000
1773639133640526,1209,11,158622,1000
1773639133667158,3631,4,154342,1000
1773639133684933,3630,4,188783,1000
1773639133691029,3634,4,128215,1000
1773639133691526,3632,4,162044,1000
1773639133698138,3636,4,101992,1000
1773639133715357,3633,4,169209,1000
1773639133722663,1210,11,190759,1000
1773639133754605,3635,4,175125,1000
1773639133757547,1211,11,175643,1000
1773639133791317,1212,11,159413,1000
1773639133797691,3637,4,184879,1000
1773639133844038,1213,11,162134,1000
1773639133850073,3641,4,170597,1000
1773639133853770,3640,4,190960,1000
1773639133880032,3642,4,183890,1000
1773639133887178,3644,4,157704,1000
1773639133892338,3645,4,146198,1000
1773639133896490,1214,11,164586,1000
1773639133900840,3643,4,188032,1000
1773639133911853,3647,4,132381,1000
1773639133920316,1215,11,138412,1000
1773639133931754,3646,4,168948,1000
1773639133952731,3650,4,123261,1000
1773639133994148,3652,4,131346,1000
1773639133998299,3648,4,202161,1000
1773639134004472,3651,4,158336,1000
1773639134006636,3649,4,193832,1000
1773639134021614,1216,11,189710,1000
1773639134042667,3655,4,129867,1000
1773639134043325,3653,4,163857,1000
1773639134058267,3654,4,162133,1000
1773639134064416,1217,11,182512,1000
1773639134064419,1218,11,132515,1000
1773639134097134,3658,4,134336,1000
1773639134100211,3656,4,170745,1000
1773639134104433,3659,4,124969,1000
1773639134131118,3657,4,184986,1000
1773639134161154,1219,11,179250,1000
1773639134177059,3660,4,180929,1000
1773639134178822,3664,4,116028,1000
1773639134183725,3662,4,154263,1000
1773639134207214,3661,4,194418,1000
1773639134208632,3666,4,112506,1000
1773639134208758,1220,11,176854,1000
1773639134216764,3663,4,170636,1000
1773639134232864,1221,11,150960,1000
1773639134236321,3665,4,156861,1000
1773639134244225,3667,4,131433,1000
1773639134282110,1222,11,150206,1000
1773639134287255,3668,4,157797,1000
1773639134328539,3671,4,149083,1000
1773639134337622,3670,4,174832,1000
1773639134353042,3669,4,206918,1000
1773639134371448,3673,4,158660,1000
1773639134386097,3674,4,156643,1000
1773639134391240,1223,11,209336,1000
1773639134391243,1224,11,159339,1000
1773639134391243,1225,11,109339,1000
1773639134398825,3672,4,202703,1000
1773639134426049,3676,4,163263,1000
1773639134429024,3675,4,182904,1000
1773639134438478,3677,4,159026,1000
1773639134468221,3679,4,155437,1000
1773639134481403,3681,4,135287,1000
1773639134497986,3680,4,168536,1000
1773639134499579,1226,11,167675,1000
1773639134499582,1227,11,117678,1000
1773639134529728,3678,4,233610,1000
1773639134532422,3684,4,136308,1000
1773639134537081,3683,4,157633,1000
1773639134554711,3682,4,191929,1000
1773639134556408,3685,4,143628,1000
1773639134584893,1228,11,152989,1000
1773639134596919,3686,4,167473,1000
1773639134604478,3687,4,158366,1000
1773639134620820,1229,11,138916,1000
1773639134630399,3690,4,134289,1000
1773639134631507,3689,4,152063,1000
1773639134636371,3688,4,173593,1000
1773639134650455,3691,4,137679,1000
1773639134651156,3692,4,121714,1000
1773639134705654,3694,4,142880,1000
1773639134706082,3693,4,159974,1000
1773639134730467,1230,11,198563,1000
1773639134738590,3697,4,125818,1000
1773639134747691,3698,4,118253,1000
1773639134752614,1231,11,170710,1000
1773639134782693,3696,4,186587,1000
1773639134799786,3695,4,220346,1000
1773639134812327,3700,4,149557,1000
1773639134832575,1232,11,200671,1000
1773639134833148,3701,4,153712,1000
1773639134834347,3699,4,188243,1000
1773639134853533,3703,4,140765,1000
