recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773639269188886,3102,4,181070,1000
1773639269197607,3105,4,139793,1000
1773639269256842,3106,4,182362,1000
1773639269265696,3107,4,174551,1000
1773639269277317,3113,4,86175,1000
1773639269278017,3111,4,120207,1000
1773639269278772,3110,4,137628,1000
1773639269297225,3109,4,172747,1000
1773639269303241,3108,4,195429,1000
1773639269355821,3115,4,131347,1000
1773639269386977,1034,11,343759,1000
1773639269386980,1035,11,293762,1000
1773639269386980,1036,11,243762,1000
1773639269386980,1037,11,193762,1000
1773639269388988,3114,4,181180,1000
1773639269391650,3112,4,217174,1000
1773639269406270,3116,4,165130,1000
1773639269424880,3118,4,150408,1000
1773639269432480,3117,4,174675,1000
1773639269434580,1038,11,191362,1000
1773639269434583,1039,11,141365,1000
1773639269445222,3119,4,154085,1000
1773639269468587,3126,4,60787,1000
1773639269470108,3121,4,145638,1000
1773639269481451,3123,4,123649,1000
1773639269490778,3122,4,149642,1000
1773639269504966,3125,4,113832,1000
1773639269506230,1040,11,163012,1000
1773639269514420,3120,4,206617,1000
1773639269539340,3124,4,164873,1000
1773639269562093,1041,11,168875,1000
1773639269562096,1042,11,118878,1000
1773639269566222,3127,4,141756,1000
1773639269587373,3128,4,146241,1000
1773639269608396,3130,4,133932,1000
1773639269611700,3129,4,153902,1000
1773639269639603,1043,11,146385,1000
1773639269668982,3131,4,177852,1000
1773639269684867,3132,4,177071,1000
1773639269688863,3133,4,164401,1000
1773639269693516,1044,11,150298,1000
1773639269699890,3134,4,158762,1000
1773639269730883,1045,11,137665,1000
1773639269735992,3138,4,128200,1000
1773639269736337,3137,4,145211,1000
1773639269744120,3135,4,186326,1000
1773639269766630,3140,4,125506,1000
1773639269788841,3136,4,214381,1000
1773639269824975,3142,4,150519,1000
1773639269833295,3144,4,125507,1000
1773639269843395,1046,11,200177,1000
1773639269848866,3141,4,191076,1000
1773639269889494,3146,4,148374,1000
1773639269893415,1047,11,200197,1000
1773639269901360,3143,4,210239,1000
1773639269902412,3149,4,111294,1000
1773639269916095,3145,4,191641,1000
1773639269936622,3147,4,178837,1000
1773639269940098,3148,4,165646,1000
1773639269946925,3150,4,139141,1000
1773639269973835,3152,4,132719,1000
1773639269979474,3153,4,121692,1000
1773639270020215,3151,4,195765,1000
1773639270026735,3154,4,152288,1000
1773639270037539,3155,4,146426,1000
1773639270039171,3156,4,131391,1000
1773639270067301,1048,11,324083,1000
1773639270067303,1049,11,274085,1000
1773639270067304,1050,11,224086,1000
1773639270083816,1051,11,190598,1000
1773639270083818,1052,11,140600,1000
1773639270089853,3160,4,115409,1000
1773639270092780,3157,4,168335,1000
1773639270111002,3158,4,169890,1000
1773639270122551,3161,4,131442,1000
1773639270141170,3162,4,133394,1000
1773639270146860,1053,11,153642,1000
1773639270175874,3165,4,118100,1000
1773639270187926,3163,4,163485,1000
1773639270228116,1054,11,184898,1000
1773639270233308,3166,4,158868,1000
1773639270236286,1055,11,143068,1000
1773639270237606,3164,4,196498,1000
1773639270255253,3168,4,147481,1000
1773639270264185,3167,4,173079,1000
1773639270285462,3170,4,144358,1000
1773639270285560,1056,11,142342,1000
1773639270305835,3171,4,148065,1000
1773639270314199,3169,4,189761,1000
1773639270317776,3173,4,126674,1000
1773639270329271,1057,11,136053,1000
1773639270358359,3172,4,183923,1000
1773639270378101,3177,4,120335,1000
1773639270380340,3174,4,172572,1000
1773639270423844,3176,4,182744,1000
1773639270446322,3178,4,171891,1000
1773639270447025,1058,11,203807,1000
1773639270447028,1059,11,153810,1000
1773639270450198,3175,4,225764,1000
1773639270464794,3181,4,140364,1000
1773639270498235,3182,4,157139,1000
1773639270506683,3179,4,215585,1000
1773639270567231,3184,4,192803,1000
1773639270584430,3187,4,160005,1000
1773639270584468,3186,4,176709,1000
1773639270615021,1060,11,271803,1000
1773639270615023,1061,11,221805,1000
1773639270615024,1062,11,171806,1000
1773639270622104,3189,4,164346,1000
1773639270626728,3188,4,185636,1000
1773639270638478,3190,4,164054,1000
1773639270660667,1063,11,167449,1000
1773639270667798,3194,4,126711,1000
1773639270675136,3191,4,184047,1000
1773639270676417,3192,4,168661,1000
1773639270700603,3193,4,176182,1000
1773639270712893,3196,4,138474,1000
1773639270733590,3195,4,175836,1000
1773639270757972,3197,4,166886,1000
1773639270762501,3199,4,138083,1000
1773639270767008,3201,4,109259,1000
1773639270772809,3200,4,131725,1000
1773639270773938,1064,11,230720,1000
1773639270793939,3198,4,186187,1000
1773639270809515,3202,4,135099,1000
1773639270818639,1065,11,225421,1000
1773639270835931,3205,4,111517,1000
1773639270845521,3204,4,137774,1000
1773639270896039,3203,4,204957,1000
1773639270922023,3206,4,180943,1000
1773639270937074,3207,4,179328,1000
1773639270948121,3208,4,173709,1000
1773639270953662,3209,4,162585,1000
1773639270973076,3212,4,132001,1000
1773639271000607,3210,4,192864,1000
1773639271007905,3214,4,133498,1000
1773639271018770,3213,4,161029,1000
1773639271026708,1066,11,383490,1000
1773639271026710,1067,11,333492,1000
1773639271026710,1068,11,283492,1000
1773639271026711,1069,11,233493,1000
1773639271026711,1070,11,183493,1000
1773639271026712,1071,11,133494,1000
1773639271068889,3215,4,177816,1000
1773639271100354,3217,4,175948,1000
1773639271107770,3219,4,150032,1000
1773639271120640,3220,4,146237,1000
1773639271127863,3221,4,136794,1000
1773639271139350,1072,11,196132,1000
1773639271139492,3218,4,198421,1000
1773639271169842,3224,4,128774,1000
1773639271178748,1073,11,185530,1000
1773639271184460,3223,4,160058,1000
1773639271195440,3222,4,187704,1000
1773639271195674,1074,11,152456,1000
1773639271201086,3226,4,126686,1000
1773639271212330,3225,4,154596,1000
1773639271216022,1075,11,122804,1000
1773639271219374,3227,4,128309,1000
1773639271273844,3228,4,166112,1000
1773639271290562,3229,4,166164,1000
1773639271293051,1076,11,149833,1000
1773639271313159,3233,4,122098,1000
1773639271318089,3232,4,143694,1000
1773639271320006,3231,4,162277,1000
1773639271330968,3237,4,73243,1000
1773639271361460,1077,11,168242,1000
1773639271369921,3235,4,145528,1000
1773639271385297,3234,4,177569,1000
1773639271421872,1078,11,178654,1000
1773639271421931,3239,4,130874,1000
1773639271455112,3238,4,180720,1000
1773639271484573,3241,4,160183,1000
1773639271484793,3240,4,177069,1000
1773639271501455,3242,4,160399,1000
1773639271505672,3244,4,131284,1000
1773639271506065,1079,11,212847,1000
1773639271508287,3243,4,150565,1000
1773639271552045,3245,4,160991,1000
1773639271562559,3246,4,154839,1000
1773639271563628,1080,11,220410,1000
1773639271585499,3247,4,161113,1000
1773639271607445,1081,11,214227,1000
1773639271607448,1082,11,164230,1000
1773639271616733,3250,4,142349,1000
1773639271637020,3251,4,145970,1000
1773639271643810,3248,4,202759,1000
1773639271650234,3253,4,125852,1000
1773639271662576,1083,11,169358,1000
1773639271663912,3249,4,206194,1000
1773639271670430,3252,4,162714,1000
1773639271710010,3256,4,135630,1000
1773639271717710,3255,4,159997,1000
1773639271723719,1084,11,180501,1000
1773639271731510,3259,4,107132,1000
1773639271775896,3257,4,184850,1000
1773639271787124,3262,4,112749,1000
1773639271799752,3258,4,192040,1000
1773639271800176,1085,11,206958,1000
1773639271803534,3260,4,162490,1000
1773639271806921,1086,11,163703,1000
1773639271838276,3261,4,180567,1000
1773639271862487,3265,4,138113,1000
1773639271866413,1087,11,173195,1000
1773639271896822,3263,4,205780,1000
1773639271904469,1088,11,161251,1000
1773639271915732,3268,4,141361,1000
1773639271948573,3269,4,157535,1000
1773639271950173,1089,11,156955,1000
1773639271958286,3270,4,150582,1000
1773639271960657,3267,4,202951,1000
1773639271970933,3271,4,146563,1000
1773639272005715,1090,11,162497,1000
1773639272006450,3273,4,148748,1000
1773639272009889,3272,4,168853,1000
1773639272016389,3274,4,142021,1000
1773639272042056,1091,11,148838,1000
1773639272046201,3275,4,155167,1000
1773639272074787,3280,4,100423,1000
1773639272078047,3278,4,137015,1000
1773639272081252,3276,4,173552,1000
1773639272100397,3277,4,176031,1000
1773639272107190,3279,4,149492,1000
1773639272116193,1092,11,172975,1000
1773639272142671,3281,4,151641,1000
1773639272165702,3282,4,158006,1000
1773639272177090,1093,11,183872,1000
1773639272202427,3285,4,144733,1000
1773639272203318,3283,4,178956,1000
1773639272204537,3284,4,163510,1000
1773639272226960,3286,4,152601,1000
1773639272255628,1094,11,212410,1000
1773639272271109,3289,4,146751,1000
1773639272274949,3291,4,117260,1000
1773639272281528,3288,4,173837,1000
1773639272284343,3287,4,193318,1000
1773639272285998,1095,11,192780,1000
1773639272287233,1096,11,144015,1000
1773639272324613,3290,4,183589,1000
1773639272337634,1097,11,144416,1000
1773639272353405,3294,4,145717,1000
1773639272363904,3293,4,172882,1000
1773639272375864,3292,4,201508,1000
1773639272411249,3296,4,170229,1000
1773639272427581,3295,4,203227,1000
1773639272436676,1098,11,193458,1000
1773639272436678,1099,11,143460,1000
1773639272442758,3298,4,168407,1000
1773639272476964,3297,4,219278,1000
1773639272477334,3299,4,186316,1000
1773639272485473,3302,4,144457,1000
1773639272495619,1100,11,152401,1000
1773639272501511,3300,4,193827,1000
1773639272514252,1101,11,121034,1000
1773639272520629,3301,4,196279,1000
1773639272541314,3303,4,183632,1000
1773639272547653,3304,4,173306,1000
1773639272560549,3307,4,136203,1000
1773639272563101,3308,4,122089,1000
1773639272564849,3305,4,173835,1000
1773639272588192,1102,11,144974,1000
1773639272611836,3306,4,204156,1000
1773639272630275,3310,4,155931,1000
1773639272630578,3309,4,172900,1000
1773639272631765,3311,4,140755,1000
1773639272672027,3312,4,164351,1000
1773639272677110,1103,11,183892,1000
1773639272677113,1104,11,133895,1000
1773639272686566,3314,4,145558,1000
1773639272694423,3313,4,170081,1000
1773639272727660,3317,4,136654,1000
1773639272729252,3315,4,171579,1000
1773639272735124,1105,11,141906,1000
1773639272769479,3319,4,145141,1000
1773639272786999,3316,4,212659,1000
1773639272792045,3320,4,151041,1000
1773639272830822,3321,4,173152,1000
1773639272837751,3323,4,146749,1000
1773639272846127,3325,4,121793,1000
1773639272847603,3318,4,239931,1000
1773639272854395,3324,4,146727,1000
1773639272860173,3322,4,185837,1000
1773639272862927,1106,11,219709,1000
1773639272862929,1107,11,169711,1000
1773639272905526,3327,4,147860,1000
1773639272909517,3328,4,135185,1000
1773639272910508,3326,4,169508,1000
1773639272922207,1108,11,178989,1000
1773639272922209,1109,11,128991,1000
1773639272924443,3331,4,100114,1000
1773639272939143,3333,4,81481,1000
1773639272955696,3330,4,148032,1000
1773639272968442,3332,4,127446,1000
1773639272973291,3329,4,182293,1000
1773639273022288,3335,4,131294,1000
1773639273037046,3334,4,162718,1000
1773639273039745,1110,11,196527,1000
1773639273039747,1111,11,146529,1000
1773639273061032,3336,4,153372,1000
1773639273086505,1112,11,143287,1000
1773639273088670,3338,4,147679,1000
1773639273139477,3339,4,181819,1000
1773639273142021,3337,4,217696,1000
1773639273143045,3342,4,135389,1000
1773639273143054,3341,4,152065,1000
1773639273153292,1113,11,160074,1000
1773639273159810,3343,4,135488,1000
1773639273173337,1114,11,130119,1000
1773639273182993,3340,4,208669,1000
1773639273220212,3347,4,129226,1000
1773639273223130,3348,4,115478,1000
1773639273227465,3345,4,169811,1000
1773639273235904,3346,4,161584,1000
1773639273243869,1115,11,150651,1000
1773639273264951,3344,4,223963,1000
1773639273284739,3350,4,143755,1000
1773639273289252,3349,4,164934,1000
1773639273291192,3352,4,116876,1000
1773639273315772,3351,4,158123,1000
1773639273347620,1116,11,204402,1000
1773639273347623,1117,11,154405,1000
1773639273362129,3353,4,171147,1000
1773639273369728,3356,4,128749,1000
1773639273386042,3354,4,178394,1000
1773639273389461,3355,4,165147,1000
1773639273429406,3357,4,171760,1000
1773639273432975,1118,11,189757,1000
1773639273432978,1119,11,139760,1000
1773639273441766,3358,4,167455,1000
1773639273447988,3359,4,157010,1000
1773639273505438,3360,4,197794,1000
1773639273525428,3362,4,184452,1000
1773639273529614,3365,4,138640,1000
1773639273537737,1120,11,194519,1000
1773639273542581,3364,4,168273,1000
1773639273551821,3363,4,194179,1000
1773639273554207,3369,4,96569,1000
1773639273556006,3366,4,148366,1000
1773639273570372,3361,4,246062,1000
1773639273570586,1121,11,177368,1000
1773639273575142,1122,11,131924,1000
1773639273595269,3367,4,170963,1000
1773639273606976,3372,4,99340,1000
1773639273624709,3370,4,150406,1000
1773639273637904,3371,4,146934,1000
1773639273645011,3368,4,204040,1000
1773639273655670,1123,11,162452,1000
1773639273680328,3373,4,156026,1000
1773639273725784,1124,11,182566,1000
1773639273725787,1125,11,132569,1000
1773639273730365,3374,4,189398,1000
1773639273738941,3375,4,181307,1000
1773639273747910,3376,4,173611,1000
1773639273771383,3378,4,163751,1000
1773639273774524,3377,4,183558,1000
1773639273781008,3379,4,156710,1000
1773639273816678,3380,4,175715,1000
1773639273849768,1126,11,206550,1000
1773639273849770,1127,11,156552,1000
1773639273853399,3384,4,145771,1000
1773639273862631,3381,4,205001,1000
1773639273867044,3383,4,176082,1000
1773639273885331,3386,4,144371,1000
1773639273897510,3382,4,223215,1000
1773639273897930,3385,4,173637,1000
1773639273915311,3387,4,157685,1000
1773639273954078,3389,4,163120,1000
1773639273956701,3390,4,149077,1000
1773639273968340,3392,4,127385,1000
1773639274005534,3394,4,131246,1000
1773639274008242,3391,4,183953,1000
1773639274012714,3393,4,155092,1000
1773639274018308,3395,4,127354,1000
1773639274061746,3397,4,137461,1000
1773639274084720,3396,4,177100,1000
1773639274154185,3399,4,196568,1000
1773639274158426,3402,4,150810,1000
1773639274184320,3401,4,193370,1000
1773639274185823,3405,4,128209,1000
1773639274188617,3403,4,164335,1000
1773639274189425,3400,4,215142,1000
1773639274192947,1128,11,449729,1000
1773639274192949,1129,11,399731,1000
1773639274192950,1130,11,349732,1000
1773639274192950,1131,11,299732,1000
1773639274192950,1132,11,249732,1000
1773639274192951,1133,11,199733,1000
1773639274192951,1134,11,149733,1000
1773639274201627,3404,4,160680,1000
1773639274246058,1135,11,152840,1000
1773639274249918,3406,4,175639,1000
1773639274266432,3408,4,158821,1000
1773639274287025,3409,4,162747,1000
1773639274296120,3407,4,205174,1000
1773639274305199,3410,4,164255,1000
1773639274327945,3413,4,137003,1000
1773639274338469,1136,11,195251,1000
1773639274338610,3411,4,181000,1000
1773639274348875,3415,4,124601,1000
1773639274355546,3412,4,181270,1000
1773639274365430,1137,11,172212,1000
1773639274373384,1138,11,130166,1000
1773639274394973,3414,4,187365,1000
1773639274413767,3416,4,172828,1000
1773639274418986,3417,4,161380,1000
1773639274422697,3419,4,131759,1000
1773639274434654,3418,4,160382,1000
1773639274437753,3421,4,113484,1000
1773639274444405,1139,11,151187,1000
1773639274486203,1140,11,142985,1000
1773639274495907,3422,4,154971,1000
1773639274496856,3420,4,189252,1000
1773639274543128,3423,4,185527,1000
1773639274559638,3426,4,152038,1000
1773639274564194,1141,11,170976,1000
1773639274569889,3425,4,178955,1000
1773639274578724,3424,4,204457,1000
1773639274581525,3427,4,157259,1000
1773639274611456,3428,4,170525,1000
1773639274618036,1142,11,174818,1000
1773639274618722,3429,4,161124,1000
1773639274624616,3430,4,150352,1000
1773639274636987,1143,11,143769,1000
1773639274654315,1144,11,111097,1000
1773639274654697,3432,4,147101,1000
1773639274664476,3431,4,173546,1000
1773639274674938,3434,4,134010,1000
1773639274698293,3436,4,124034,1000
1773639274706243,3433,4,181981,1000
1773639274723420,3435,4,165826,1000
1773639274724420,3437,4,133494,1000
1773639274734656,1145,11,141438,1000
1773639274770589,3439,4,146331,1000
1773639274800529,1146,11,157311,1000
1773639274808076,3438,4,200484,1000
1773639274814630,3440,4,173706,1000
1773639274821188,3441,4,163598,1000
1773639274833187,3442,4,158931,1000
1773639274842988,3444,4,135401,1000
1773639274856400,1147,11,163182,1000
1773639274856402,1148,11,113184,1000
1773639274859719,3445,4,135465,1000
1773639274892318,3446,4,151398,1000
1773639274902869,3443,4,211947,1000
1773639274904918,3450,4,97334,1000
1773639274925033,3447,4,167447,1000
1773639274925808,3448,4,151556,1000
1773639274940109,1149,11,146891,1000
1773639274960314,3449,4,169396,1000
1773639274998786,3453,4,141204,1000
1773639275016949,3452,4,176033,1000
1773639275017484,3456,4,109905,1000
1773639275028594,3451,4,204344,1000
1773639275030171,1150,11,186953,1000
1773639275047900,1151,11,154682,1000
1773639275052351,3458,4,111439,1000
1773639275059500,3454,4,185252,1000
1773639275070695,3457,4,146449,1000
1773639275076366,1152,11,133148,1000
1773639275087824,3455,4,196910,1000
1773639275144823,3459,4,187246,1000
1773639275145184,3460,4,170940,1000
1773639275152607,1153,11,159389,1000
1773639275167768,3461,4,176858,1000
1773639275185512,3465,4,127938,1000
1773639275189944,3462,4,182368,1000
1773639275231495,3466,4,157255,1000
1773639275236707,3463,4,212465,1000
1773639275243555,1154,11,200337,1000
1773639275243558,1155,11,150340,1000
1773639275255450,3468,4,147878,1000
1773639275277842,3464,4,236934,1000
1773639275285852,3469,4,161614,1000
1773639275289854,3467,4,198948,1000
1773639275290246,1156,11,147028,1000
1773639275325118,3472,4,150882,1000
1773639275333076,3474,4,125508,1000
1773639275334643,3473,4,143741,1000
1773639275346645,1157,11,153427,1000
1773639275347838,3475,4,123605,1000
1773639275388737,3476,4,147837,1000
1773639275408428,3480,4,100864,1000
1773639275424611,3478,4,150379,1000
1773639275428553,3477,4,170987,1000
1773639275452073,3479,4,161175,1000
1773639275469355,3483,4,111793,1000
1773639275478738,3481,4,154508,1000
1773639275522654,3482,4,181758,1000
1773639275534805,3484,4,160577,1000
1773639275540266,3485,4,149372,1000
1773639275562361,3488,4,121470,1000
1773639275571224,3489,4,113667,1000
1773639275572183,3486,4,164623,1000
1773639275573647,1158,11,330429,1000
1773639275573650,1159,11,280432,1000
1773639275573651,1160,11,230433,1000
1773639275573651,1161,11,180433,1000
1773639275600680,3490,4,126456,1000
1773639275636995,3487,4,212769,1000
1773639275654689,1162,11,211471,1000
1773639275660176,3492,4,152620,1000
1773639275666572,3491,4,175682,1000
1773639275685391,3495,4,127838,1000
1773639275693511,1163,11,200293,1000
1773639275698064,3496,4,123844,1000
1773639275700064,1164,11,156846,1000
1773639275704680,1165,11,111462,1000
1773639275705388,3493,4,181166,1000
1773639275732777,3498,4,125225,1000
1773639275757493,3499,4,133275,1000
1773639275772084,3494,4,231196,1000
1773639275776373,3497,4,185487,1000
1773639275805966,3503,4,115084,1000
1773639275808125,3502,4,133909,1000
1773639275810074,3501,4,152524,1000
1773639275819856,3500,4,178972,1000
1773639275861040,3505,4,136826,1000
1773639275878210,3504,4,170662,1000
1773639275881884,3507,4,124339,1000
1773639275891876,3506,4,150997,1000
1773639275909618,1166,11,266400,1000
1773639275909621,1167,11,216403,1000
1773639275909621,1168,11,166403,1000
1773639275938007,3509,4,147129,1000
1773639275959151,3510,4,151607,1000
1773639275965338,3508,4,191126,1000
1773639275993400,3513,4,135858,1000
1773639275993622,3511,4,169412,1000
1773639275993977,1169,11,200759,1000
1773639276013822,1170,11,170604,1000
1773639276013825,1171,11,120607,1000
1773639276030469,3516,4,122929,1000
1773639276030985,3515,4,140112,1000
1773639276036828,3512,4,195952,1000
1773639276090451,3514,4,216244,1000
1773639276092500,1172,11,149282,1000
1773639276092502,1173,11,99284,1000
1773639276102707,3519,4,145169,1000
1773639276113438,3517,4,189232,1000
1773639276122512,3518,4,181640,1000
1773639276135013,3520,4,160809,1000
1773639276160534,3523,4,136333,1000
1773639276185034,3522,4,177498,1000
1773639276191997,3524,4,151129,1000
1773639276195605,1174,11,152387,1000
1773639276195607,1175,11,102389,1000
1773639276206890,3521,4,216020,1000
1773639276219576,3525,4,162043,1000
1773639276254408,3526,4,180208,1000
1773639276279374,3527,4,188508,1000
1773639276283827,3528,4,176295,1000
1773639276292963,3530,4,152099,1000
1773639276312097,3536,4,71237,1000
1773639276312284,1176,11,169066,1000
1773639276315714,3531,4,158184,1000
1773639276316122,3529,4,191924,1000
1773639276342949,3532,4,168753,1000
1773639276352660,3533,4,161798,1000
1773639276358213,3534,4,150685,1000
1773639276375258,1177,11,182040,1000
1773639276381241,3535,4,157047,1000
1773639276387264,3538,4,113072,1000
1773639276440564,1178,11,197346,1000
1773639276446984,3539,4,156126,1000
1773639276452566,1179,11,159348,1000
1773639276458383,1180,11,115165,1000
1773639276460684,3540,4,153160,1000
1773639276480768,3543,4,123247,1000
1773639276508077,3541,4,183887,1000
1773639276516204,3542,4,175348,1000
1773639276535850,3544,4,161662,1000
1773639276554760,3546,4,147241,1000
1773639276560745,3545,4,169891,1000
1773639276587989,1181,11,194771,1000
1773639276604751,1182,11,161533,1000
1773639276613148,3547,4,188963,1000
1773639276631365,3548,4,190513,1000
1773639276635916,3549,4,178399,1000
1773639276637873,1183,11,144655,1000
1773639276645506,3551,4,154657,1000
1773639276665895,3550,4,191711,1000
1773639276681330,3552,4,173814,1000
1773639276691652,3553,4,167471,1000
1773639276692054,1184,11,148836,1000
1773639276697148,3554,4,156301,1000
1773639276697245,3555,4,139732,1000
1773639276705416,3557,4,114570,1000
1773639276710068,1185,11,116850,1000
1773639276751613,1186,11,108395,1000
1773639276762435,3556,4,188255,1000
1773639276778667,3559,4,154490,1000
1773639276786021,3558,4,178509,1000
1773639276815726,1187,11,122508,1000
1773639276838075,3561,4,180565,1000
1773639276839230,3562,4,165054,1000
1773639276852911,1188,11,109693,1000
1773639276853251,3563,4,162409,1000
1773639276856565,3560,4,215721,1000
1773639276856644,3564,4,149137,1000
1773639276871407,3565,4,147233,1000
1773639276938887,3569,4,148049,1000
1773639276939757,3568,4,165585,1000
1773639276947897,1189,11,154679,1000
1773639276950492,3567,4,192987,1000
1773639276950710,3566,4,209870,1000
1773639276968850,3571,4,144680,1000
1773639276992587,3570,4,185083,1000
1773639276996491,3573,4,138989,1000
1773639277026946,1190,11,183728,1000
1773639277047705,3577,4,123539,1000
1773639277058300,3575,4,167466,1000
1773639277059019,1191,11,165801,1000
1773639277075220,3576,4,167720,1000
1773639277095191,3574,4,221023,1000
1773639277098526,3578,4,157694,1000
1773639277106576,3580,4,132413,1000
1773639277112185,1192,11,168967,1000
1773639277148558,3582,4,141062,1000
1773639277154220,3581,4,163390,1000
1773639277181412,3583,4,157250,1000
1773639277198776,3579,4,241278,1000
1773639277200610,3584,4,159782,1000
1773639277202873,3587,4,112047,1000
1773639277214089,1193,11,220871,1000
1773639277214091,1194,11,170873,1000
1773639277215417,3585,4,157924,1000
1773639277238267,3589,4,114109,1000
1773639277264083,1195,11,170865,1000
1773639277264086,1196,11,120868,1000
1773639277266699,3586,4,192539,1000
1773639277267605,3590,4,126782,1000
1773639277279647,3588,4,172156,1000
1773639277300313,3591,4,142823,1000
1773639277313685,3592,4,139529,1000
1773639277343843,3594,4,136355,1000
1773639277359871,1197,11,166653,1000
1773639277359873,1198,11,116655,1000
1773639277365137,3593,4,174315,1000
1773639277406984,3596,4,166165,1000
1773639277408456,3597,4,150970,1000
1773639277419103,3595,4,194949,1000
1773639277450223,3598,4,176072,1000
1773639277456862,3600,4,149378,1000
1773639277457187,1199,11,163969,1000
1773639277457739,3601,4,133589,1000
1773639277491503,1200,11,148285,1000
1773639277513395,3603,4,155913,1000
1773639277521210,1201,11,127992,1000
1773639277533935,3602,4,193119,1000
1773639277542585,3605,4,151772,1000
1773639277544905,3604,4,170757,1000
1773639277550759,3607,4,126614,1000
1773639277566072,3606,4,158592,1000
1773639277593345,1202,11,150127,1000
1773639277594540,3608,4,153728,1000
1773639277632512,1203,11,139294,1000
1773639277636453,3609,4,178976,1000
1773639277644571,3610,4,170427,1000
1773639277672100,3611,4,181290,1000
1773639277680934,3612,4,173459,1000
1773639277682902,3614,4,142094,1000
1773639277714678,1204,11,171460,1000
1773639277747651,3616,4,173512,1000
1773639277755557,1205,11,162339,1000
1773639277765117,1206,11,121899,1000
1773639277766636,3615,4,209162,1000
1773639277779370,3617,4,188564,1000
1773639277808097,3618,4,200625,1000
1773639277808292,3619,4,184154,1000
1773639277837750,3622,4,163614,1000
1773639277856299,1207,11,163081,1000
1773639277860921,1208,11,117703,1000
1773639277861617,3624,4,154149,1000
1773639277873723,3620,4,232919,1000
1773639277885612,3625,4,161478,1000
1773639277890019,3623,4,199217,1000
1773639277917451,3627,4,159985,1000
1773639277922498,3628,4,148367,1000
1773639277925301,3629,4,134503,1000
1773639277927221,3626,4,186422,1000
1773639277963335,1209,11,170117,1000
1773639277977921,3630,4,170457,1000
1773639277977979,1210,11,134761,1000
1773639277993976,3632,4,153180,1000
1773639278020067,3634,4,145939,1000
1773639278023800,3631,4,199670,1000
1773639278037171,3633,4,179709,1000
1773639278051871,3635,4,161077,1000
1773639278058966,3636,4,151507,1000
1773639278122299,3638,4,181507,1000
1773639278128931,1211,11,235713,1000
1773639278128934,1212,11,185716,1000
1773639278132459,3639,4,175002,1000
1773639278146029,3641,4,155240,1000
1773639278147939,3637,4,223813,1000
1773639278158427,3642,4,150971,1000
1773639278166900,1213,11,173682,1000
1773639278168799,3640,4,194675,1000
1773639278174118,3643,4,149996,1000
1773639278194855,3644,4,154067,1000
1773639278216357,3646,4,142237,1000
1773639278223329,1214,11,180111,1000
1773639278227357,3645,4,169904,1000
1773639278258861,1215,11,165643,1000
1773639278262367,1216,11,119149,1000
1773639278274299,3647,4,183513,1000
1773639278284487,3648,4,177036,1000
1773639278327387,3649,4,203269,1000
1773639278327454,3650,4,186670,1000
1773639278339543,3655,4,115429,1000
1773639278345394,3652,4,171279,1000
1773639278347559,3654,4,140111,1000
1773639278359065,3653,4,168283,1000
1773639278374659,3651,4,217209,1000
1773639278393976,1217,11,200758,1000
1773639278401687,3657,4,144242,1000
1773639278407079,1218,11,163861,1000
1773639278411306,3656,4,170526,1000
1773639278436121,3660,4,128677,1000
1773639278445559,3658,4,171447,1000
1773639278456844,1219,11,163626,1000
1773639278469329,3659,4,178551,1000
1773639278476389,3661,4,152280,1000
1773639278479431,1220,11,136213,1000
1773639278495229,3662,4,154453,1000
1773639278506325,3663,4,148883,1000
1773639278533547,1221,11,140329,1000
1773639278544798,3664,4,170690,1000
1773639278567767,3665,4,176993,1000
1773639278573018,3666,4,165578,1000
1773639278576276,3670,4,102172,1000
1773639278590550,1222,11,147332,1000
1773639278604136,3667,4,180030,1000
1773639278608221,3668,4,167449,1000
1773639278628084,3669,4,170647,1000
1773639278631334,1223,11,138116,1000
1773639278633295,3671,4,142525,1000
1773639278645907,3672,4,138472,1000
1773639278674902,3673,4,150800,1000
1773639278686254,3675,4,128820,1000
1773639278692002,3674,4,151234,1000
1773639278697948,1224,11,154730,1000
1773639278731212,3676,4,157112,1000
1773639278744275,3677,4,153509,1000
1773639278754522,3678,4,147090,1000
1773639278808158,1225,11,214940,1000
1773639278808161,1226,11,164943,1000
1773639278809175,3679,4,185077,1000
1773639278809851,3681,4,152421,1000
1773639278812571,3683,4,121809,1000
1773639278835767,3680,4,195004,1000
1773639278841240,1227,11,148022,1000
1773639278867484,3682,4,193388,1000
1773639278875302,3684,4,167874,1000
1773639278880642,3685,4,156548,1000
1773639278887580,3686,4,146820,1000
1773639278894334,1228,11,151116,1000
1773639278911689,3688,4,137597,1000
1773639278934812,3690,4,127388,1000
1773639278947063,1229,11,153845,1000
1773639278962875,3687,4,205449,1000
1773639278973864,3692,4,133108,1000
1773639278974698,3689,4,183940,1000
1773639278995406,1230,11,152188,1000
1773639278998831,3691,4,174741,1000
1773639279035190,3694,4,161102,1000
1773639279055990,3695,4,165236,1000
1773639279060818,3696,4,153398,1000
1773639279066410,3693,4,208988,1000
1773639279071274,3699,4,113857,1000
1773639279078211,1231,11,184993,1000
1773639279087724,1232,11,144506,1000
1773639279102810,3697,4,178725,1000
1773639279135328,3700,4,161244,1000
1773639279141608,3701,4,150859,1000
1773639279153983,3702,4,146567,1000
