recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773620406325589,3029,4,94344,1000
1773620406327408,1009,11,94143,1000
1773620406327609,3028,4,113030,1000
1773620406353377,1010,11,70112,1000
1773620406356146,3031,4,91569,1000
1773620406366903,3030,4,118992,1000
1773620406371256,3032,4,90013,1000
1773620406405113,3034,4,90538,1000
1773620406409258,3033,4,111349,1000
1773620406416131,3035,4,84890,1000
1773620406449489,3037,4,84916,1000
1773620406455488,1011,11,122223,1000
1773620406457087,3036,4,109180,1000
1773620406467197,1012,11,83932,1000
1773620406480568,3038,4,99329,1000
1773620406487013,3039,4,89108,1000
1773620406530591,3040,4,116020,1000
1773620406536137,1013,11,102872,1000
1773620406538543,3041,4,107306,1000
1773620406554428,3042,4,106525,1000
1773620406559427,3044,4,78192,1000
1773620406587721,3046,4,73154,1000
1773620406590591,3043,4,126022,1000
1773620406603294,1014,11,120029,1000
1773620406620801,3045,4,122900,1000
1773620406632955,3047,4,101722,1000
1773620406639145,1015,11,105880,1000
1773620406659699,3048,4,111800,1000
1773620406660893,3049,4,96328,1000
1773620406675485,3050,4,94254,1000
1773620406703139,3053,4,71910,1000
1773620406703480,1016,11,120215,1000
1773620406711783,3051,4,113886,1000
1773620406727036,3052,4,112473,1000
1773620406731578,1017,11,98313,1000
1773620406747759,3054,4,99864,1000
1773620406771916,3055,4,107355,1000
1773620406776205,1018,11,92940,1000
1773620406779858,3056,4,98631,1000
1773620406802720,3057,4,104827,1000
1773620406806804,3058,4,92245,1000
1773620406826723,1019,11,93458,1000
1773620406829083,3059,4,97858,1000
1773620406837107,3060,4,89216,1000
1773620406876414,3062,4,95191,1000
1773620406878061,3061,4,113504,1000
1773620406886105,1020,11,102840,1000
1773620406917111,3063,4,119222,1000
1773620406921850,1021,11,88585,1000
1773620406923674,3065,4,92453,1000
1773620406930542,3064,4,115987,1000
1773620406949473,3067,4,84920,1000
1773620406953270,3066,4,105383,1000
1773620406985400,3068,4,104181,1000
1773620406989109,1022,11,105844,1000
1773620407001909,3069,4,104024,1000
1773620407022237,3070,4,107686,1000
1773620407032964,3071,4,101747,1000
1773620407043290,3072,4,95407,1000
1773620407044912,1023,11,111647,1000
1773620407049193,3073,4,84644,1000
1773620407076728,3074,4,95513,1000
1773620407095907,1024,11,112642,1000
1773620407096301,3077,4,65088,1000
1773620407104877,3075,4,106996,1000
1773620407115230,3076,4,100683,1000
1773620407143398,3078,4,95519,1000
1773620407144994,1025,11,111729,1000
1773620407169568,3080,4,88357,1000
1773620407177942,3079,4,113397,1000
1773620407199880,3081,4,102003,1000
1773620407205976,1026,11,122711,1000
1773620407213587,3083,4,82378,1000
1773620407233876,3082,4,119333,1000
1773620407236035,1027,11,102770,1000
1773620407246393,3084,4,98518,1000
1773620407271123,3086,4,89916,1000
1773620407282426,3085,4,117885,1000
1773620407291077,1028,11,107812,1000
1773620407299286,3087,4,101413,1000
1773620407339368,1029,11,106103,1000
1773620407339926,3088,4,125387,1000
1773620407353135,3089,4,121930,1000
1773620407366103,3090,4,118232,1000
1773620407382529,3092,4,101326,1000
1773620407383552,1030,11,100287,1000
1773620407395607,3091,4,131070,1000
1773620407398593,3093,4,100724,1000
1773620407428418,3094,4,113883,1000
1773620407431300,3095,4,100099,1000
1773620407441923,1031,11,108658,1000
1773620407451857,3097,4,87324,1000
1773620407455085,3096,4,107218,1000
1773620407480493,1032,11,97228,1000
1773620407481851,3098,4,100652,1000
1773620407498650,3099,4,100785,1000
1773620407518595,3101,4,87398,1000
1773620407539053,3100,4,124522,1000
1773620407549917,3102,4,102054,1000
1773620407553399,1033,11,120134,1000
1773620407553900,3104,4,72705,1000
1773620407576204,3103,4,111675,1000
1773620407591878,1034,11,108613,1000
1773620407600315,3105,4,102454,1000
1773620407605081,3106,4,90554,1000
1773620407622672,3107,4,91479,1000
1773620407637532,1035,11,104267,1000
1773620407658643,3110,4,77452,1000
1773620407667998,3109,4,103473,1000
1773620407674436,3108,4,126577,1000
1773620407680311,1036,11,97046,1000
1773620407717366,3111,4,119509,1000
1773620407732981,3112,4,118458,1000
1773620407735391,3113,4,104202,1000
1773620407736292,1037,11,103027,1000
1773620407755438,3114,4,107583,1000
1773620407778454,3116,4,97267,1000
1773620407787267,1038,11,104002,1000
1773620407797456,3115,4,132935,1000
1773620407802849,3117,4,104996,1000
1773620407813477,3118,4,98958,1000
1773620407840336,3120,4,92485,1000
1773620407840947,1039,11,107682,1000
1773620407843230,3119,4,112045,1000
1773620407856718,3121,4,92201,1000
1773620407864775,3123,4,66926,1000
1773620407883072,3122,4,101889,1000
1773620407887381,1040,11,104116,1000
1773620407924441,3126,4,76594,1000
1773620407926148,3124,4,111633,1000
1773620407932375,3125,4,101194,1000
1773620407945670,1041,11,112405,1000
1773620407970850,3127,4,106337,1000
1773620407985112,3128,4,103933,1000
1773620407990571,3129,4,92726,1000
1773620407994071,1042,11,110806,1000
1773620407996015,3130,4,81504,1000
1773620408014127,1043,11,80862,1000
1773620408032685,3131,4,101508,1000
1773620408049443,3132,4,101600,1000
1773620408059309,3133,4,94800,1000
1773620408087018,1044,11,103753,1000
1773620408092726,3137,4,61553,1000
1773620408098021,3134,4,116846,1000
1773620408117738,3136,4,103231,1000
1773620408126853,3135,4,129012,1000
1773620408130169,3138,4,82330,1000
1773620408141846,1045,11,108581,1000
1773620408176655,3139,4,112150,1000
1773620408179347,3140,4,98176,1000
1773620408189509,3141,4,91672,1000
1773620408194445,1046,11,111180,1000
1773620408232525,3142,4,118022,1000
1773620408239177,3144,4,91342,1000
1773620408242315,1047,11,109050,1000
1773620408244065,3145,4,79564,1000
1773620408248862,3143,4,117693,1000
1773620408270151,3146,4,88984,1000
1773620408300555,3148,4,86056,1000
1773620408304689,1048,11,121424,1000
1773620408315055,3149,4,83890,1000
1773620408316138,3147,4,118305,1000
1773620408318453,1049,11,85188,1000
1773620408345745,3151,4,81248,1000
1773620408366893,1050,11,83628,1000
1773620408367174,3150,4,119343,1000
1773620408391839,3152,4,110676,1000
1773620408400858,3154,4,86363,1000
1773620408412315,3153,4,114486,1000
1773620408431716,3155,4,100555,1000
1773620408438655,1051,11,105390,1000
1773620408446281,3156,4,98454,1000
1773620408461874,3157,4,97381,1000
1773620408488966,1052,11,105701,1000
1773620408490096,3158,4,108937,1000
1773620408509129,3159,4,111304,1000
1773620408518594,3160,4,104103,1000
1773620408539047,3162,4,91224,1000
1773620408544988,3161,4,113831,1000
1773620408552950,1053,11,119685,1000
1773620408567503,1054,11,84238,1000
1773620408570517,3163,4,106028,1000
1773620408576452,3166,4,61965,1000
1773620408580223,3165,4,82402,1000
1773620408587333,3164,4,106178,1000
1773620408640640,3167,4,109487,1000
1773620408642438,3168,4,94619,1000
1773620408659548,1055,11,126283,1000
1773620408674143,3170,4,92992,1000
1773620408678204,3169,4,113719,1000
1773620408680809,1056,11,97544,1000
1773620408704299,3171,4,106482,1000
1773620408718672,3172,4,104189,1000
1773620408745729,3173,4,114580,1000
1773620408749750,3174,4,101935,1000
1773620408757728,1057,11,124463,1000
1773620408763913,3175,4,99432,1000
1773620408769060,3176,4,87913,1000
1773620408798390,1058,11,115125,1000
1773620408798611,3177,4,100798,1000
1773620408823342,3178,4,108863,1000
1773620408830222,3179,4,99077,1000
1773620408848819,1059,11,115554,1000
1773620408851160,3180,4,103349,1000
1773620408859727,3181,4,95250,1000
1773620408860406,1060,11,77141,1000
1773620408871358,3182,4,90215,1000
1773620408901262,3183,4,103453,1000
1773620408912492,3185,4,81351,1000
1773620408919594,3184,4,105119,1000
1773620408923007,3186,4,75200,1000
1773620408927426,1061,11,94161,1000
1773620408950760,3187,4,86287,1000
1773620408961035,3189,4,63230,1000
1773620408961497,3188,4,80358,1000
1773620408968127,1062,11,84862,1000
1773620409003404,3190,4,88933,1000
1773620409027241,1063,11,93976,1000
1773620409028425,3191,4,97288,1000
1773620409052345,3192,4,104542,1000
1773620409061395,3193,4,96926,1000
1773620409070324,1064,11,87059,1000
1773620409084351,3194,4,103216,1000
1773620409099518,3195,4,101717,1000
1773620409102434,3196,4,87967,1000
1773620409122569,1065,11,89304,1000
1773620409131115,3197,4,99982,1000
1773620409135597,3198,4,87798,1000
1773620409171592,3199,4,107127,1000
1773620409176304,3201,4,78507,1000
1773620409180203,3200,4,99072,1000
1773620409195488,1066,11,112223,1000
1773620409214904,3202,4,100441,1000
1773620409219362,3204,4,71567,1000
1773620409229949,1067,11,96684,1000
1773620409230528,3203,4,99399,1000
1773620409252569,3205,4,88108,1000
1773620409282719,1068,11,99454,1000
1773620409299184,3208,4,84725,1000
1773620409303326,3206,4,122199,1000
1773620409306254,3207,4,108461,1000
1773620409314176,3209,4,83051,1000
1773620409328536,1069,11,95271,1000
1773620409351283,3210,4,103492,1000
1773620409359073,3213,4,61284,1000
1773620409368275,3211,4,103818,1000
1773620409388394,3214,4,73939,1000
1773620409395908,3212,4,114785,1000
1773620409398308,1070,11,115043,1000
1773620409425313,3215,4,94192,1000
1773620409443205,3216,4,95418,1000
1773620409444546,1071,11,111281,1000
1773620409468884,3217,4,104431,1000
1773620409482034,3218,4,100915,1000
1773620409487330,3219,4,89545,1000
1773620409493763,3220,4,79312,1000
1773620409497656,1072,11,114391,1000
1773620409523072,1073,11,89807,1000
1773620409526642,3221,4,95525,1000
1773620409538436,3222,4,90653,1000
1773620409568241,3223,4,103792,1000
1773620409576085,3224,4,94970,1000
1773620409585298,1074,11,102033,1000
1773620409611333,3226,4,96886,1000
1773620409617240,3225,4,119459,1000
1773620409621769,3228,4,73990,1000
1773620409627671,1075,11,94406,1000
1773620409640433,3227,4,109320,1000
1773620409649761,3230,4,68650,1000
1773620409655231,3229,4,90786,1000
1773620409684761,3231,4,86984,1000
1773620409691998,1076,11,108733,1000
1773620409705821,3234,4,58046,1000
1773620409724309,3233,4,93200,1000
1773620409724591,3232,4,110148,1000
1773620409729923,1077,11,96658,1000
1773620409766772,3236,4,85665,1000
1773620409768422,3235,4,103981,1000
1773620409772017,3237,4,74244,1000
1773620409800177,1078,11,116912,1000
1773620409841581,3238,4,127142,1000
1773620409845991,1079,11,112726,1000
1773620409851759,3239,4,120654,1000
1773620409854611,3240,4,106840,1000
1773620409865912,3241,4,101475,1000
1773620409878746,3243,4,80977,1000
1773620409879480,1080,11,96215,1000
1773620409883319,3242,4,102216,1000
1773620409909860,3244,4,95425,1000
1773620409917563,3245,4,86462,1000
1773620409938817,1081,11,105552,1000
1773620409951230,3246,4,103463,1000
1773620409966190,3247,4,101757,1000
1773620409983205,1082,11,99940,1000
1773620409986194,3248,4,105095,1000
1773620409995819,3249,4,98054,1000
1773620410018614,3250,4,104183,1000
1773620410032745,1083,11,99480,1000
1773620410033477,3251,4,102380,1000
1773620410047569,3252,4,99806,1000
1773620410068436,3253,4,104007,1000
1773620410082589,3254,4,101494,1000
1773620410101149,1084,11,117884,1000
1773620410106797,3256,4,92370,1000
1773620410114578,3255,4,116817,1000
1773620410127078,1085,11,93813,1000
1773620410149021,3257,4,117928,1000
1773620410175479,3258,4,127720,1000
1773620410176745,1086,11,93480,1000
1773620410180796,3259,4,116371,1000
1773620410183782,3260,4,102691,1000
1773620410207434,3262,4,93011,1000
1773620410211411,3261,4,113654,1000
1773620410224519,1087,11,91254,1000
1773620410225524,3263,4,94435,1000
1773620410248168,3264,4,100413,1000
1773620410281088,3265,4,116667,1000
1773620410282052,1088,11,98787,1000
1773620410286167,3266,4,105080,1000
1773620410303938,3269,4,72853,1000
1773620410319258,3268,4,104839,1000
1773620410323435,3267,4,125682,1000
1773620410329633,3270,4,81882,1000
1773620410344002,1089,11,110737,1000
1773620410360285,3271,4,95868,1000
1773620410383859,1090,11,100594,1000
1773620410395080,3272,4,113997,1000
1773620410402811,3275,4,71730,1000
1773620410409313,3274,4,94898,1000
1773620410416837,3273,4,119088,1000
1773620410419424,3276,4,71677,1000
1773620410421008,1091,11,87743,1000
1773620410433859,3277,4,69446,1000
1773620410465701,1092,11,82436,1000
1773620410494696,3278,4,113617,1000
1773620410501483,3279,4,103738,1000
1773620410512770,3280,4,98359,1000
1773620410513914,3282,4,66171,1000
1773620410519109,1093,11,85844,1000
1773620410543146,3281,4,112069,1000
1773620410558457,1094,11,75192,1000
1773620410570126,3283,4,105717,1000
1773620410585005,3285,4,87264,1000
1773620410600812,3284,4,119737,1000
1773620410615272,3286,4,100865,1000
1773620410623847,3287,4,92774,1000
1773620410624015,1095,11,90750,1000
1773620410668094,3288,4,120355,1000
1773620410669543,3289,4,105138,1000
1773620410676161,3290,4,95090,1000
1773620410682699,1096,11,99434,1000
1773620410690816,3291,4,93079,1000
1773620410705518,1097,11,72253,1000
1773620410721698,3293,4,90629,1000
1773620410729561,3292,4,115158,1000
1773620410749353,3294,4,101618,1000
1773620410753234,3295,4,88833,1000
1773620410775486,1098,11,92221,1000
1773620410775973,3296,4,94906,1000
1773620410808108,3298,4,93709,1000
1773620410809205,3297,4,111472,1000
1773620410832655,1099,11,99390,1000
1773620410842837,3300,4,95106,1000
1773620410844151,3299,4,113086,1000
1773620410883768,1100,11,100503,1000
1773620410885870,3301,4,121473,1000
1773620410892048,3303,4,94319,1000
1773620410903370,3302,4,122307,1000
1773620410911636,3304,4,97241,1000
1773620410932434,1101,11,99169,1000
1773620410940321,3305,4,109260,1000
1773620410942750,3306,4,95023,1000
1773620410944515,3307,4,80122,1000
1773620410982007,1102,11,98742,1000
1773620410999087,3308,4,118028,1000
1773620411026134,3310,4,111743,1000
1773620411030951,3311,4,99894,1000
1773620411035978,3309,4,138253,1000
1773620411038389,1103,11,105124,1000
1773620411058910,3312,4,111187,1000
1773620411070683,3313,4,106294,1000
1773620411084296,3314,4,103241,1000
1773620411085821,1104,11,102556,1000
1773620411086719,3315,4,88998,1000
1773620411108660,3316,4,94273,1000
1773620411128669,3317,4,97616,1000
1773620411135734,3318,4,88015,1000
1773620411135903,1105,11,102638,1000
1773620411169238,1106,11,85973,1000
1773620411173912,3319,4,109527,1000
1773620411185253,3321,4,87536,1000
1773620411187805,3320,4,106754,1000
1773620411226231,3323,4,95182,1000
1773620411232275,3324,4,84560,1000
1773620411234009,3322,4,119626,1000
1773620411263310,1107,11,130045,1000
1773620411278861,1108,11,95596,1000
1773620411282663,3325,4,118282,1000
1773620411291448,3326,4,110401,1000
1773620411323499,3328,4,109120,1000
1773620411328200,3329,4,97155,1000
1773620411332738,3327,4,135025,1000
1773620411338717,1109,11,105452,1000
1773620411347323,3330,4,99612,1000
1773620411369100,3331,4,104723,1000
1773620411395524,3332,4,114481,1000
1773620411398772,3333,4,101063,1000
1773620411402698,3335,4,71657,1000
1773620411404848,1110,11,121583,1000
1773620411428941,1111,11,95676,1000
1773620411441551,3334,4,127176,1000
1773620411445600,3336,4,97893,1000
1773620411458643,3337,4,94270,1000
1773620411478408,3338,4,97369,1000
1773620411492022,1112,11,108757,1000
1773620411506831,3341,4,75794,1000
1773620411509316,3339,4,111611,1000
1773620411536040,1113,11,102775,1000
1773620411539464,3340,4,125093,1000
1773620411562019,3343,4,97650,1000
1773620411563300,3342,4,115597,1000
1773620411583138,1114,11,99873,1000
1773620411584546,3344,4,103511,1000
1773620411597826,3345,4,100125,1000
1773620411616189,3346,4,101822,1000
1773620411617808,3347,4,86775,1000
1773620411627084,1115,11,93819,1000
1773620411638954,3348,4,91255,1000
1773620411659476,3349,4,95111,1000
1773620411666758,1116,11,83493,1000
1773620411676421,3350,4,95390,1000
1773620411702716,3351,4,105019,1000
1773620411710914,3353,4,79885,1000
1773620411717224,3352,4,102861,1000
1773620411740075,1117,11,106810,1000
1773620411745000,3354,4,97305,1000
1773620411767430,3355,4,103069,1000
1773620411792021,3357,4,94328,1000
1773620411797842,1118,11,114577,1000
1773620411811818,3356,4,130791,1000
1773620411820325,3358,4,105966,1000
1773620411840285,3361,4,75928,1000
1773620411850172,3360,4,102481,1000
1773620411851165,1119,11,117900,1000
1773620411852359,3359,4,121334,1000
1773620411879108,3363,4,81419,1000
1773620411880747,1120,11,97482,1000
1773620411895983,3364,4,81628,1000
1773620411910024,3362,4,129001,1000
1773620411919988,1121,11,86723,1000
1773620411934108,3365,4,103087,1000
1773620411950853,3366,4,103166,1000
1773620411954607,3367,4,90254,1000
1773620411981231,1122,11,97966,1000
1773620411984773,3368,4,103754,1000
1773620411991247,3369,4,93562,1000
1773620412008265,3370,4,93914,1000
1773620412019652,3371,4,88635,1000
1773620412043213,3372,4,95530,1000
1773620412050714,1123,11,117449,1000
1773620412068198,3373,4,103849,1000
1773620412068402,3374,4,87387,1000
1773620412072957,1124,11,89692,1000
1773620412089507,3375,4,91826,1000
1773620412101837,3376,4,87490,1000
1773620412111597,3377,4,80584,1000
1773620412128394,1125,11,95129,1000
1773620412136942,3378,4,89263,1000
1773620412165151,3380,4,84140,1000
1773620412174715,3379,4,110370,1000
1773620412175423,3381,4,77746,1000
1773620412206032,1126,11,122767,1000
1773620412223645,3382,4,109302,1000
1773620412239934,3383,4,108925,1000
1773620412246418,3385,4,82077,1000
1773620412247180,1127,11,113915,1000
1773620412249851,3384,4,102176,1000
1773620412280807,3386,4,99800,1000
1773620412296212,1128,11,112947,1000
1773620412312179,3387,4,114506,1000
1773620412312937,3388,4,98598,1000
1773620412325805,1129,11,92540,1000
1773620412327771,3389,4,96766,1000
1773620412354879,3391,4,90542,1000
1773620412358244,3392,4,77241,1000
1773620412376591,3390,4,128920,1000
1773620412378610,1130,11,95345,1000
1773620412405235,3393,4,107566,1000
1773620412427683,3395,4,96682,1000
1773620412438272,3394,4,123937,1000
1773620412447768,1131,11,114503,1000
1773620412452241,3397,4,87908,1000
1773620412455427,3396,4,107760,1000
1773620412484969,3398,4,103970,1000
1773620412500082,1132,11,116817,1000
1773620412500601,3399,4,102936,1000
1773620412521644,1133,11,88379,1000
1773620412536585,3400,4,122254,1000
1773620412547585,3402,4,99922,1000
1773620412551933,3401,4,120936,1000
1773620412567726,3403,4,103397,1000
1773620412589055,3404,4,108060,1000
1773620412592359,1134,11,109094,1000
1773620412602065,3405,4,104404,1000
1773620412609283,3406,4,94956,1000
1773620412617469,3407,4,86476,1000
1773620412624631,3408,4,76972,1000
1773620412642114,1135,11,108849,1000
1773620412666166,3409,4,101841,1000
1773620412670365,1136,11,87100,1000
1773620412703104,3411,4,105447,1000
1773620412706138,3413,4,75149,1000
1773620412706275,3410,4,125284,1000
1773620412710086,3412,4,95763,1000
1773620412725208,1137,11,91943,1000
1773620412732101,3414,4,84446,1000
1773620412767159,1138,11,83894,1000
1773620412775246,3415,4,110925,1000
1773620412781615,3416,4,100628,1000
1773620412790211,3417,4,92558,1000
1773620412806025,3418,4,91706,1000
1773620412837774,1139,11,104509,1000
1773620412838820,3419,4,107835,1000
1773620412861255,3420,4,113604,1000
1773620412864924,3422,4,83941,1000
1773620412873669,3421,4,109352,1000
1773620412894077,1140,11,110812,1000
1773620412902148,3424,4,87833,1000
1773620412917739,3423,4,120090,1000
1773620412934600,3426,4,86953,1000
1773620412936569,3425,4,105588,1000
1773620412943750,1141,11,110485,1000
1773620412959513,3427,4,95200,1000
1773620412986471,3429,4,88826,1000
1773620412987776,3428,4,106797,1000
1773620412997764,1142,11,114499,1000
1773620413017715,3431,4,86738,1000
1773620413020345,3430,4,106034,1000
1773620413026245,1143,11,92980,1000
1773620413040456,3432,4,92813,1000
1773620413077592,3433,4,113283,1000
1773620413078902,1144,11,95637,1000
1773620413084026,3436,4,69719,1000
1773620413087401,3434,4,106426,1000
1773620413100887,3435,4,103246,1000
1773620413126357,3437,4,95384,1000
1773620413139089,1145,11,105824,1000
1773620413150981,3440,4,70010,1000
1773620413154149,3438,4,106510,1000
1773620413156497,3439,4,92192,1000
1773620413175496,3441,4,77859,1000
1773620413189383,1146,11,106118,1000
1773620413224053,3442,4,109750,1000
1773620413248863,1147,11,115598,1000
1773620413252496,3443,4,121527,1000
1773620413256256,1148,11,72991,1000
1773620413257422,3445,4,93121,1000
1773620413262932,3444,4,115297,1000
1773620413287348,3446,4,106381,1000
1773620413289244,3447,4,91611,1000
1773620413310990,3448,4,96691,1000
1773620413331861,3449,4,100896,1000
1773620413342818,1149,11,109553,1000
1773620413352043,3450,4,104412,1000
1773620413359278,1150,11,76013,1000
1773620413375368,3452,4,94405,1000
1773620413375664,3451,4,111367,1000
1773620413393084,3453,4,95455,1000
1773620413440111,1151,11,106846,1000
1773620413441204,3454,4,126909,1000
1773620413451412,3456,4,103785,1000
1773620413456494,3455,4,125533,1000
1773620413462776,3458,4,81817,1000
1773620413473825,3457,4,109532,1000
1773620413490244,1152,11,106979,1000
1773620413493081,3459,4,95456,1000
1773620413503786,3460,4,89495,1000
1773620413533990,3461,4,103033,1000
1773620413536859,3463,4,72570,1000
1773620413537303,1153,11,104038,1000
1773620413555848,3462,4,108225,1000
1773620413579198,3464,4,98243,1000
1773620413587654,3465,4,90033,1000
1773620413598356,1154,11,115091,1000
1773620413623020,3466,4,108733,1000
1773620413639937,3468,4,92318,1000
1773620413652217,3470,4,71266,1000
1773620413657284,1155,11,124019,1000
1773620413657564,3469,4,93279,1000
1773620413660994,3467,4,130041,1000
1773620413683455,3471,4,85838,1000
1773620413690421,1157,11,57156,1000
1773620413713457,1156,11,130192,1000
1773620413723713,3472,4,109430,1000
1773620413730087,3475,4,65806,1000
1773620413730726,3473,4,99777,1000
1773620413758106,3474,4,110491,1000
1773620413777226,3477,4,79613,1000
1773620413781713,1158,11,98448,1000
1773620413790015,3476,4,109068,1000
1773620413813377,3479,4,82432,1000
1773620413820803,3478,4,106524,1000
1773620413822944,1159,11,89679,1000
1773620413849944,3482,4,69001,1000
1773620413864998,3480,4,117387,1000
1773620413867813,3481,4,103536,1000
1773620413876670,1160,11,93405,1000
1773620413882007,3483,4,84398,1000
1773620413883403,3484,4,69128,1000
1773620413930952,3485,4,100011,1000
1773620413948227,3486,4,100620,1000
1773620413959264,1161,11,125999,1000
1773620413974516,3488,4,93577,1000
1773620413986001,3487,4,121728,1000
1773620413988514,1162,11,105249,1000
1773620413998143,3489,4,100538,1000
1773620414009065,3490,4,94794,1000
1773620414023916,1163,11,90651,1000
1773620414025401,3491,4,94464,1000
1773620414045309,1164,11,62044,1000
1773620414068938,3493,4,104669,1000
1773620414073577,3492,4,125974,1000
1773620414079870,3494,4,98935,1000
1773620414106769,3495,4,109168,1000
1773620414131982,3496,4,117715,1000
1773620414145916,1165,11,112651,1000
1773620414146091,3498,4,98492,1000
1773620414147808,3497,4,116875,1000
1773620414167820,1166,11,84555,1000
1773620414169652,3499,4,105387,1000
1773620414176678,3500,4,95747,1000
1773620414197553,3501,4,99956,1000
1773620414198350,3502,4,84087,1000
1773620414229355,3503,4,98426,1000
1773620414236579,3504,4,88984,1000
1773620414240791,1167,11,107526,1000
1773620414273233,3506,4,92306,1000
1773620414277812,3505,4,113551,1000
1773620414278506,3507,4,80913,1000
1773620414278790,1168,11,95525,1000
1773620414315971,3508,4,101712,1000
1773620414334630,3509,4,103705,1000
1773620414341801,1169,11,108536,1000
1773620414346884,3510,4,99293,1000
1773620414380110,3511,4,115853,1000
1773620414387757,3512,4,106834,1000
1773620414397173,3513,4,99584,1000
1773620414404960,3514,4,90705,1000
1773620414406227,1170,11,122962,1000
1773620414420020,1171,11,86755,1000
1773620414424023,3515,4,93102,1000
1773620414436420,3517,4,72167,1000
1773620414459342,3516,4,111755,1000
1773620414467835,3518,4,86916,1000
1773620414479900,1172,11,96635,1000
1773620414515542,3519,4,117957,1000
1773620414519901,1173,11,86636,1000
1773620414527424,3520,4,113173,1000
1773620414536143,3522,4,88560,1000
1773620414540697,3521,4,109780,1000
1773620414564214,3523,4,99965,1000
1773620414567242,1174,11,83977,1000
1773620414584451,3524,4,103536,1000
1773620414593073,3525,4,95492,1000
1773620414618476,3526,4,104229,1000
1773620414629846,3527,4,98933,1000
1773620414642629,3528,4,95050,1000
1773620414649132,1175,11,115867,1000
1773620414673597,3530,4,92686,1000
1773620414679248,3529,4,115003,1000
1773620414681866,1176,11,98601,1000
1773620414692243,3531,4,94666,1000
1773620414693202,3532,4,78959,1000
1773620414700273,1177,11,67008,1000
1773620414705924,3533,4,75015,1000
1773620414743502,3535,4,79261,1000
1773620414746683,3534,4,99108,1000
1773620414765315,3536,4,84408,1000
1773620414775593,1178,11,92328,1000
1773620414806302,3538,4,92063,1000
1773620414811099,3537,4,113526,1000
1773620414830721,1179,11,97456,1000
1773620414833187,3539,4,102282,1000
1773620414861484,3540,4,113913,1000
1773620414878598,3542,4,97695,1000
1773620414883140,3541,4,118903,1000
1773620414901758,3543,4,104189,1000
1773620414912282,3544,4,98047,1000
1773620414915787,1180,11,132522,1000
1773620414931829,1181,11,98564,1000
1773620414937476,3547,4,73243,1000
1773620414941926,3545,4,111025,1000
1773620414942262,3546,4,94695,1000
1773620414946703,3548,4,65804,1000
1773620414966559,1182,11,83294,1000
1773620414984599,3549,4,87034,1000
1773620415019877,3550,4,105646,1000
1773620415021394,1183,11,88129,1000
1773620415025487,3551,4,94590,1000
1773620415062120,3554,4,81225,1000
1773620415062653,3553,4,98424,1000
1773620415067978,3552,4,120415,1000
1773620415084251,3555,4,86690,1000
1773620415093102,1184,11,109837,1000
1773620415100821,3557,4,69928,1000
1773620415136953,3556,4,122726,1000
1773620415139809,1185,11,106544,1000
1773620415158965,3558,4,111406,1000
1773620415173838,3560,4,92947,1000
1773620415188736,3561,4,91179,1000
1773620415197319,3559,4,133094,1000
1773620415198524,3562,4,84301,1000
1773620415199757,1186,11,116492,1000
1773620415225844,3563,4,94955,1000
1773620415239258,3564,4,91703,1000
1773620415252747,1187,11,119482,1000
1773620415270151,3566,4,89264,1000
1773620415284590,3565,4,120369,1000
1773620415285918,3567,4,88365,1000
1773620415305258,3569,4,74373,1000
1773620415309929,1188,11,126664,1000
1773620415326785,3568,4,112566,1000
1773620415327333,3570,4,79782,1000
1773620415334278,1189,11,101013,1000
1773620415359556,3572,4,78673,1000
1773620415377333,1190,11,94068,1000
1773620415390743,3571,4,126526,1000
1773620415394068,3573,4,96519,1000
1773620415423009,1191,11,89744,1000
1773620415433844,3574,4,119629,1000
1773620415444354,3575,4,113473,1000
1773620415447984,3576,4,100437,1000
1773620415458755,3577,4,94542,1000
1773620415486920,1192,11,103655,1000
1773620415489751,3578,4,108872,1000
1773620415503268,3579,4,105723,1000
1773620415512825,3580,4,98614,1000
1773620415526077,3581,4,95200,1000
1773620415530824,1193,11,97559,1000
1773620415533893,3582,4,86350,1000
1773620415573257,1194,11,89992,1000
1773620415575248,3583,4,111039,1000
1773620415589014,3584,4,108139,1000
1773620415606231,3585,4,108690,1000
1773620415613133,3586,4,98926,1000
1773620415632470,3587,4,101597,1000
1773620415649210,1195,11,115945,1000
1773620415659409,3589,4,95204,1000
1773620415660333,3588,4,112794,1000
1773620415671698,1196,11,88433,1000
1773620415678910,3590,4,98039,1000
1773620415694988,3593,4,64119,1000
1773620415710451,3591,4,112914,1000
1773620415711900,3592,4,97697,1000
1773620415753671,1197,11,120406,1000
1773620415756863,3595,4,92662,1000
1773620415760105,3594,4,112570,1000
1773620415765594,3597,4,68061,1000
1773620415766192,1198,11,82927,1000
1773620415790396,3598,4,76197,1000
1773620415793278,3596,4,112411,1000
1773620415805644,3599,4,74779,1000
1773620415813579,1199,11,80314,1000
1773620415838526,3601,4,74329,1000
1773620415846148,3600,4,98617,1000
1773620415879037,1200,11,95772,1000
1773620415880594,3602,4,99731,1000
1773620415900864,3604,4,86669,1000
1773620415902279,3603,4,104750,1000
1773620415910567,3605,4,79706,1000
1773620415927909,3606,4,80382,1000
1773620415963846,1201,11,130581,1000
1773620415970061,3607,4,105868,1000
1773620415971173,3608,4,90314,1000
1773620415996800,1202,11,113535,1000
1773620415996847,3610,4,82656,1000
