recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773620118266171,3027,4,96559,1000
1773620118293256,3028,4,106978,1000
1773620118300153,1009,11,95189,1000
1773620118303262,3029,4,100318,1000
1773620118305546,3030,4,85936,1000
1773620118354923,3031,4,118648,1000
1773620118355639,3033,4,86031,1000
1773620118357888,3032,4,104946,1000
1773620118377915,1010,11,122951,1000
1773620118393219,3035,4,90279,1000
1773620118399834,3034,4,113560,1000
1773620118411387,1011,11,106423,1000
1773620118423937,3036,4,104331,1000
1773620118442120,3037,4,105848,1000
1773620118455435,1012,11,100471,1000
1773620118456939,3038,4,104001,1000
1773620118477516,3039,4,107912,1000
1773620118498129,1013,11,93165,1000
1773620118504077,3040,4,117807,1000
1773620118509803,3041,4,106867,1000
1773620118533322,3042,4,113720,1000
1773620118539591,3043,4,103323,1000
1773620118543405,1014,11,88441,1000
1773620118568030,3045,4,98430,1000
1773620118571397,3044,4,118463,1000
1773620118573109,3047,4,70177,1000
1773620118584882,3046,4,98616,1000
1773620118602498,1015,11,97534,1000
1773620118640609,3048,4,121011,1000
1773620118645122,3049,4,108858,1000
1773620118656211,3050,4,103281,1000
1773620118657949,3052,4,71687,1000
1773620118663690,3051,4,94094,1000
1773620118667880,1016,11,112916,1000
1773620118685912,1017,11,80948,1000
1773620118689243,3053,4,86315,1000
1773620118724400,3054,4,104806,1000
1773620118726572,3055,4,90312,1000
1773620118751802,1018,11,96838,1000
1773620118756821,3056,4,103895,1000
1773620118763110,3057,4,93518,1000
1773620118778327,3058,4,92069,1000
1773620118783395,3059,4,80471,1000
1773620118803481,1019,11,98517,1000
1773620118808498,3060,4,88909,1000
1773620118845958,3061,4,109702,1000
1773620118862581,3062,4,109659,1000
1773620118867271,1020,11,112307,1000
1773620118872002,3063,4,102414,1000
1773620118890089,3064,4,103835,1000
1773620118906012,1021,11,101048,1000
1773620118912777,3065,4,109858,1000
1773620118927435,3067,4,91184,1000
1773620118937133,3066,4,117547,1000
1773620118959190,1022,11,104226,1000
1773620118960196,3068,4,107278,1000
1773620118967598,3069,4,98014,1000
1773620118988708,3070,4,102458,1000
1773620119001190,3071,4,98274,1000
1773620119003757,3072,4,84175,1000
1773620119016015,3073,4,79767,1000
1773620119024419,1023,11,119455,1000
1773620119030338,3074,4,77424,1000
1773620119049834,1024,11,94870,1000
1773620119064516,3075,4,94936,1000
1773620119069716,3076,4,83470,1000
1773620119080370,3077,4,77458,1000
1773620119097838,3078,4,78260,1000
1773620119127569,1025,11,122605,1000
1773620119137042,3079,4,100798,1000
1773620119138071,1026,11,83107,1000
1773620119144161,3080,4,91251,1000
1773620119172427,3081,4,102851,1000
1773620119182513,3082,4,96271,1000
1773620119206104,3083,4,103196,1000
1773620119208060,1027,11,103096,1000
1773620119228297,1028,11,73333,1000
1773620119230818,3085,4,94578,1000
1773620119240839,3086,4,87933,1000
1773620119244292,3084,4,124718,1000
1773620119267705,3087,4,98133,1000
1773620119294109,1029,11,89145,1000
1773620119294403,3088,4,108165,1000
1773620119296995,3089,4,94091,1000
1773620119330040,3090,4,110470,1000
1773620119338556,3093,4,68988,1000
1773620119338880,3091,4,102644,1000
1773620119350094,3092,4,97192,1000
1773620119358275,1030,11,103311,1000
1773620119386712,3094,4,100479,1000
1773620119396555,1031,11,91591,1000
1773620119403339,3095,4,100439,1000
1773620119413100,3096,4,93534,1000
1773620119425961,3097,4,89729,1000
1773620119441978,3098,4,89080,1000
1773620119450081,3099,4,80517,1000
1773620119460640,1032,11,105676,1000
1773620119505266,3102,4,85704,1000
1773620119507310,1033,11,102346,1000
1773620119509780,3101,4,106884,1000
1773620119511589,3100,4,125359,1000
1773620119536464,3104,4,83570,1000
1773620119542336,3103,4,106108,1000
1773620119573284,3105,4,103724,1000
1773620119574344,1034,11,119380,1000
1773620119588805,1035,11,83841,1000
1773620119596426,3106,4,110200,1000
1773620119624146,3107,4,121255,1000
1773620119631712,3110,4,78822,1000
1773620119633885,3108,4,114327,1000
1773620119645141,3109,4,108918,1000
1773620119663192,3111,4,93636,1000
1773620119672227,1036,11,117263,1000
1773620119690190,3112,4,103968,1000
1773620119694338,1037,11,89374,1000
1773620119711756,3113,4,108868,1000
1773620119724301,3114,4,104747,1000
1773620119734146,3116,4,81260,1000
1773620119734666,3115,4,98446,1000
1773620119754239,1038,11,99275,1000
1773620119762696,3117,4,93144,1000
1773620119789412,3118,4,103194,1000
1773620119803406,1039,11,98442,1000
1773620119811136,3119,4,108252,1000
1773620119813898,3120,4,94348,1000
1773620119845262,3122,4,92380,1000
1773620119849700,1040,11,94736,1000
1773620119851347,3121,4,115131,1000
1773620119851569,3123,4,82021,1000
1773620119892986,3125,4,90106,1000
1773620119908823,3124,4,122610,1000
1773620119915672,1041,11,110708,1000
1773620119938008,3127,4,101797,1000
1773620119952317,3126,4,132771,1000
1773620119956713,3128,4,103835,1000
1773620119956771,1042,11,101807,1000
1773620119958938,3129,4,89395,1000
1773620119968447,3130,4,82238,1000
1773620120007259,1043,11,102295,1000
1773620120008585,3131,4,105709,1000
1773620120032031,3132,4,112489,1000
1773620120039044,1044,11,84080,1000
1773620120041194,3133,4,104986,1000
1773620120054508,3135,4,84968,1000
1773620120070918,3134,4,118044,1000
1773620120089942,3136,4,103736,1000
1773620120094913,1045,11,89949,1000
1773620120101879,3137,4,99007,1000
1773620120113040,3138,4,93502,1000
1773620120142636,3139,4,106432,1000
1773620120153347,1046,11,98383,1000
1773620120154247,3141,4,84712,1000
1773620120166422,3140,4,113552,1000
1773620120170666,3142,4,84464,1000
1773620120201670,1047,11,96706,1000
1773620120211473,3143,4,108605,1000
1773620120226558,3144,4,107024,1000
1773620120233086,3145,4,96886,1000
1773620120248904,3148,4,62706,1000
1773620120253444,3146,4,100578,1000
1773620120255735,1048,11,100771,1000
1773620120275268,1049,11,70304,1000
1773620120284746,3149,4,81882,1000
1773620120293610,3147,4,124078,1000
1773620120328911,3150,4,109381,1000
1773620120338955,3152,4,86093,1000
1773620120349588,3151,4,113392,1000
1773620120356998,3154,4,70804,1000
1773620120361704,1050,11,106740,1000
1773620120382707,1051,11,77743,1000
1773620120389490,3153,4,119962,1000
1773620120413940,3155,4,111080,1000
1773620120436396,3157,4,100204,1000
1773620120443630,3156,4,124104,1000
1773620120456673,3158,4,103815,1000
1773620120461937,1052,11,106973,1000
1773620120463407,3160,4,77217,1000
1773620120484025,3159,4,114501,1000
1773620120487333,3161,4,84477,1000
1773620120498181,1053,11,93217,1000
1773620120506010,3162,4,86488,1000
1773620120530961,3163,4,94773,1000
1773620120555284,3165,4,85764,1000
1773620120562444,3164,4,109590,1000
1773620120577308,3166,4,91122,1000
1773620120580099,1054,11,125135,1000
1773620120595639,1055,11,90675,1000
1773620120597906,3167,4,95054,1000
1773620120626057,3170,4,73207,1000
1773620120630916,3169,4,94732,1000
1773620120637494,3168,4,117976,1000
1773620120663609,1056,11,108645,1000
1773620120676857,3171,4,107341,1000
1773620120707995,3172,4,121813,1000
1773620120712970,1057,11,108006,1000
1773620120717077,3173,4,114229,1000
1773620120728664,3174,4,109150,1000
1773620120733460,3175,4,97280,1000
1773620120736507,1058,11,81543,1000
1773620120759278,3176,4,106432,1000
1773620120779244,3177,4,109732,1000
1773620120794344,3178,4,108166,1000
1773620120802822,3179,4,99979,1000
1773620120821461,1059,11,116497,1000
1773620120832605,3180,4,113095,1000
1773620120836899,3181,4,100723,1000
1773620120837980,1060,11,83016,1000
1773620120851692,3183,4,82184,1000
1773620120861041,3182,4,108199,1000
1773620120887169,3184,4,100995,1000
1773620120904815,3185,4,101975,1000
1773620120911788,1061,11,106824,1000
1773620120930150,3187,4,93978,1000
1773620120932775,1062,11,77811,1000
1773620120940505,3186,4,120999,1000
1773620120945690,3188,4,92852,1000
1773620120955673,3190,4,69503,1000
1773620120978156,3189,4,108652,1000
1773620120990279,3192,4,70777,1000
1773620120990348,3191,4,87512,1000
1773620121022145,1063,11,117181,1000
1773620121029927,3193,4,93759,1000
1773620121044341,1064,11,89377,1000
1773620121061735,3194,4,108901,1000
1773620121081203,3195,4,111703,1000
1773620121086420,3196,4,100254,1000
1773620121102745,1065,11,97781,1000
1773620121107481,3197,4,104649,1000
1773620121128400,3199,4,92236,1000
1773620121136384,3198,4,116886,1000
1773620121143056,1066,11,88092,1000
1773620121149347,3200,4,96517,1000
1773620121163341,3202,4,77179,1000
1773620121171424,1067,11,66460,1000
1773620121183513,3201,4,114017,1000
1773620121194747,3203,4,91919,1000
1773620121222341,3204,4,102847,1000
1773620121235285,3205,4,99125,1000
1773620121247000,3206,4,94174,1000
1773620121263780,3207,4,94288,1000
1773620121270713,3208,4,84555,1000
1773620121277408,1068,11,122444,1000
1773620121290995,3209,4,88171,1000
1773620121311051,1069,11,106087,1000
1773620121321551,3211,4,85395,1000
1773620121331647,3210,4,112157,1000
1773620121342202,1070,11,87238,1000
1773620121359787,3212,4,106965,1000
1773620121373910,3213,4,104422,1000
1773620121393265,3214,4,107111,1000
1773620121400579,3215,4,97759,1000
1773620121406037,1071,11,101073,1000
1773620121439348,3218,4,86530,1000
1773620121441487,3216,4,122001,1000
1773620121443794,3217,4,107642,1000
1773620121458241,1072,11,103277,1000
1773620121471609,3220,4,85459,1000
1773620121478365,3221,4,75549,1000
1773620121491785,3219,4,122301,1000
1773620121501450,3222,4,81968,1000
1773620121521002,1073,11,116038,1000
1773620121546356,3223,4,110208,1000
1773620121549473,3225,4,79993,1000
1773620121560744,1074,11,105780,1000
1773620121563155,3224,4,110341,1000
1773620121578345,3226,4,92199,1000
1773620121611495,3228,4,92017,1000
1773620121612480,1075,11,107516,1000
1773620121622123,3227,4,119311,1000
1773620121634964,1076,11,80000,1000
1773620121640561,3230,4,87751,1000
1773620121641269,3229,4,105125,1000
1773620121646881,3231,4,77405,1000
1773620121699596,3232,4,113454,1000
1773620121708422,3234,4,88948,1000
1773620121711251,3233,4,108443,1000
1773620121725373,3235,4,89233,1000
1773620121739284,1077,11,134320,1000
1773620121754125,3236,4,101319,1000
1773620121761029,1078,11,106065,1000
1773620121772982,3237,4,103511,1000
1773620121778616,3238,4,92478,1000
1773620121784384,3239,4,81580,1000
1773620121795843,3240,4,76373,1000
1773620121813280,1079,11,108316,1000
1773620121834272,3241,4,98136,1000
1773620121856512,1080,11,101548,1000
1773620121867916,3242,4,115114,1000
1773620121883485,3244,4,97351,1000
1773620121894385,3243,4,124917,1000
1773620121901339,1081,11,96375,1000
1773620121927875,3246,4,108409,1000
1773620121940024,3245,4,137224,1000
1773620121945151,3247,4,109019,1000
1773620121957540,1082,11,102576,1000
1773620121965074,3248,4,112276,1000
1773620121973145,3250,4,87015,1000
1773620121976467,3251,4,73671,1000
1773620121992502,3249,4,123038,1000
1773620121997020,3252,4,77559,1000
1773620122020389,1083,11,115425,1000
1773620122027121,3253,4,90993,1000
1773620122029378,1084,11,74414,1000
1773620122036383,3254,4,83589,1000
1773620122066597,3256,4,80471,1000
1773620122097817,3255,4,128357,1000
1773620122098912,3257,4,96120,1000
1773620122109063,1085,11,104099,1000
1773620122117359,3259,4,81235,1000
1773620122120637,3260,4,67847,1000
1773620122126068,3258,4,106610,1000
1773620122156379,1086,11,101415,1000
1773620122178715,3262,4,92593,1000
1773620122185468,3263,4,82680,1000
1773620122185795,1087,11,80831,1000
1773620122196190,3261,4,126734,1000
1773620122204785,3264,4,85331,1000
1773620122237072,3265,4,100952,1000
1773620122257406,3266,4,104621,1000
1773620122265745,1088,11,110781,1000
1773620122267788,3268,4,81670,1000
1773620122277875,3267,4,108423,1000
1773620122285127,1089,11,80163,1000
1773620122299385,3269,4,96601,1000
1773620122312159,3270,4,92709,1000
1773620122343066,3272,4,90284,1000
1773620122357498,3271,4,121383,1000
1773620122362638,3273,4,93190,1000
1773620122365239,1090,11,110275,1000
1773620122372964,3274,4,86850,1000
1773620122390480,3275,4,87700,1000
1773620122404432,1091,11,99468,1000
1773620122409111,3276,4,89665,1000
1773620122442727,3277,4,106615,1000
1773620122447775,1092,11,92811,1000
1773620122451706,3278,4,98928,1000
1773620122479467,3279,4,110023,1000
1773620122494276,3280,4,108166,1000
1773620122501249,1093,11,96285,1000
1773620122507530,3281,4,104754,1000
1773620122525485,3283,4,89377,1000
1773620122534008,1094,11,79044,1000
1773620122542317,3282,4,122875,1000
1773620122548472,3284,4,95698,1000
1773620122556021,3285,4,86582,1000
1773620122581395,3286,4,95289,1000
1773620122602608,3287,4,99836,1000
1773620122617532,1095,11,112568,1000
1773620122636503,3290,4,83733,1000
1773620122646489,1096,11,91525,1000
1773620122649349,3289,4,113245,1000
1773620122651440,3291,4,82004,1000
1773620122658177,3288,4,138739,1000
1773620122674528,3292,4,88426,1000
1773620122699231,3294,4,79797,1000
1773620122704851,3293,4,102083,1000
1773620122705271,1097,11,100307,1000
1773620122710328,3295,4,74228,1000
1773620122729818,3296,4,77052,1000
1773620122760783,1098,11,105819,1000
1773620122777487,3297,4,108055,1000
1773620122797695,3298,4,111597,1000
1773620122799667,1099,11,94703,1000
1773620122812247,3300,4,92817,1000
1773620122825098,3299,4,122334,1000
1773620122845565,1100,11,90601,1000
1773620122851962,3301,4,115866,1000
1773620122864541,3303,4,95113,1000
1773620122869454,3302,4,116692,1000
1773620122874556,3304,4,88462,1000
1773620122908576,1101,11,103612,1000
1773620122908753,3305,4,105993,1000
1773620122917686,3306,4,98260,1000
1773620122929492,3307,4,93400,1000
1773620122944210,3308,4,91452,1000
1773620122961869,1102,11,106905,1000
1773620122972462,3309,4,103038,1000
1773620122975307,3310,4,89217,1000
1773620122993689,1103,11,88725,1000
1773620123008680,3311,4,105924,1000
1773620123029658,3312,4,110236,1000
1773620123049030,1104,11,94066,1000
1773620123050729,3314,4,97975,1000
1773620123051279,3313,4,115191,1000
1773620123071402,3315,4,101982,1000
1773620123088982,1105,11,84018,1000
1773620123091811,3317,4,89059,1000
1773620123094348,3316,4,108262,1000
1773620123136625,3320,4,83875,1000
1773620123139468,1106,11,84504,1000
1773620123140235,3319,4,104151,1000
1773620123144771,3318,4,125353,1000
1773620123176497,3321,4,107081,1000
1773620123182072,1107,11,77108,1000
1773620123193301,3322,4,107219,1000
1773620123195970,3323,4,93222,1000
1773620123211436,3324,4,92023,1000
1773620123233068,3325,4,96989,1000
1773620123243363,3327,4,73951,1000
1773620123260869,1108,11,105905,1000
1773620123268316,3326,4,115570,1000
1773620123269139,3328,4,83061,1000
1773620123301403,3329,4,98659,1000
1773620123303524,1109,11,98560,1000
1773620123306364,3330,4,86954,1000
1773620123319433,3331,4,83357,1000
1773620123338518,1110,11,83554,1000
1773620123356623,3332,4,103881,1000
1773620123359728,3333,4,90320,1000
1773620123397578,3334,4,111504,1000
1773620123400135,3336,4,80729,1000
1773620123416275,1111,11,111311,1000
1773620123421778,1112,11,66814,1000
1773620123446639,3338,4,93901,1000
1773620123449852,3335,4,147112,1000
1773620123454742,3337,4,118670,1000
1773620123500262,3340,4,114192,1000
1773620123503191,3339,4,133787,1000
1773620123503286,1113,11,98322,1000
1773620123503704,3341,4,100968,1000
1773620123508675,3342,4,89273,1000
1773620123542207,3344,4,89473,1000
1773620123542254,3343,4,106186,1000
1773620123547591,3345,4,78191,1000
1773620123565815,1114,11,110851,1000
1773620123587547,3346,4,101481,1000
1773620123596231,1115,11,91267,1000
1773620123607604,3347,4,104872,1000
1773620123615217,3348,4,95819,1000
1773620123635284,3350,4,82554,1000
1773620123639503,3349,4,103439,1000
1773620123648438,1116,11,93474,1000
1773620123657449,3351,4,88053,1000
1773620123703121,3353,4,100393,1000
1773620123708394,3352,4,122332,1000
1773620123709561,3354,4,90167,1000
1773620123715409,1117,11,110445,1000
1773620123737024,3356,4,84298,1000
1773620123754775,1118,11,99811,1000
1773620123758938,3355,4,122878,1000
1773620123791436,3358,4,105378,1000
1773620123793163,3357,4,123771,1000
1773620123803391,3359,4,100667,1000
1773620123807758,1119,11,102794,1000
1773620123810742,3360,4,91352,1000
1773620123845677,3361,4,109621,1000
1773620123852979,3362,4,100257,1000
1773620123853238,1120,11,98274,1000
1773620123855504,3363,4,86116,1000
1773620123872053,3364,4,85999,1000
1773620123885804,1121,11,80840,1000
1773620123890672,3365,4,87952,1000
1773620123916290,3366,4,96904,1000
1773620123929330,3368,4,76612,1000
1773620123951624,3367,4,115572,1000
1773620123965866,3369,4,96482,1000
1773620123970692,1122,11,115728,1000
1773620123992417,3371,4,89701,1000
1773620123996061,3370,4,110011,1000
1773620124005166,1123,11,100202,1000
1773620124022301,3372,4,102919,1000
1773620124048743,3374,4,96029,1000
1773620124057687,3373,4,121639,1000
1773620124066299,1124,11,111335,1000
1773620124081385,3375,4,112005,1000
1773620124094791,3376,4,108745,1000
1773620124102394,3377,4,99682,1000
1773620124107723,1125,11,102759,1000
1773620124118183,3379,4,82139,1000
1773620124121079,3378,4,101701,1000
1773620124150775,1126,11,95811,1000
1773620124158085,3380,4,105375,1000
1773620124190691,3382,4,104649,1000
1773620124200816,3381,4,131440,1000
1773620124205635,1127,11,100671,1000
1773620124206284,3383,4,103576,1000
1773620124226798,3385,4,90758,1000
1773620124239229,3384,4,119855,1000
1773620124250068,3386,4,97362,1000
1773620124252010,1128,11,97046,1000
1773620124255177,3387,4,85805,1000
1773620124274740,3388,4,88702,1000
1773620124300944,3389,4,98240,1000
1773620124333304,3391,4,97268,1000
1773620124338499,1129,11,133535,1000
1773620124344200,3390,4,124830,1000
1773620124348705,3392,4,96003,1000
1773620124354581,3393,4,85213,1000
1773620124360959,1130,11,105995,1000
1773620124382769,3394,4,96735,1000
1773620124404489,3395,4,101789,1000
1773620124405807,3396,4,86441,1000
1773620124415480,1131,11,110516,1000
1773620124418390,3397,4,82358,1000
1773620124451473,1132,11,96509,1000
1773620124461676,3398,4,108978,1000
1773620124465147,3399,4,95783,1000
1773620124494236,3401,4,91540,1000
1773620124495205,1133,11,90241,1000
1773620124504591,3400,4,118561,1000
1773620124514178,3403,4,78150,1000
1773620124518076,3402,4,98714,1000
1773620124553336,3404,4,100642,1000
1773620124561265,1134,11,106301,1000
1773620124567779,3405,4,98419,1000
1773620124582407,3407,4,79715,1000
1773620124611611,1135,11,106647,1000
1773620124612066,3406,4,126041,1000
1773620124622889,3408,4,103531,1000
1773620124637200,3409,4,101176,1000
1773620124660724,3410,4,108035,1000
1773620124661969,1136,11,107005,1000
1773620124666424,3411,4,97068,1000
1773620124691191,3413,4,88503,1000
1773620124698283,3412,4,112261,1000
1773620124703002,1137,11,98038,1000
1773620124725299,3415,4,89279,1000
1773620124727855,3414,4,108501,1000
1773620124744732,3416,4,92046,1000
1773620124758218,1138,11,103254,1000
1773620124778820,3418,4,92802,1000
1773620124781617,3417,4,112265,1000
1773620124787645,3419,4,84961,1000
1773620124813993,3420,4,94644,1000
1773620124829229,1139,11,124265,1000
1773620124829506,1140,11,74542,1000
1773620124841420,3421,4,105404,1000
1773620124847925,3422,4,95243,1000
1773620124866210,3423,4,96862,1000
1773620124887779,3424,4,101765,1000
1773620124897440,1141,11,92476,1000
1773620124907613,3425,4,104933,1000
1773620124919627,3426,4,100281,1000
1773620124924038,3427,4,88026,1000
1773620124940802,3428,4,88124,1000
1773620124969920,1142,11,114956,1000
1773620124975765,3430,4,89755,1000
1773620124982491,1143,11,77527,1000
1773620124988806,3431,4,86130,1000
1773620125004099,3433,4,68091,1000
1773620125016126,3429,4,146782,1000
1773620125034210,3432,4,114868,1000
1773620125039669,3434,4,86995,1000
1773620125050232,1144,11,95268,1000
1773620125078353,3435,4,109014,1000
1773620125086856,3436,4,100850,1000
1773620125099903,3439,4,63899,1000
1773620125112200,3437,4,109528,1000
1773620125115803,1145,11,110839,1000
1773620125123063,3438,4,103725,1000
1773620125141591,3440,4,88921,1000
1773620125143220,1146,11,88256,1000
1773620125188264,3442,4,102262,1000
1773620125188673,3441,4,119337,1000
1773620125194623,3443,4,91955,1000
1773620125197393,1147,11,92429,1000
1773620125229403,3445,4,93403,1000
1773620125236497,3444,4,117163,1000
1773620125239662,3447,4,70330,1000
1773620125251052,3446,4,98386,1000
1773620125275437,1148,11,120473,1000
1773620125280995,1149,11,76031,1000
1773620125301782,3449,4,99118,1000
1773620125306604,3448,4,120606,1000
1773620125333001,3451,4,97005,1000
1773620125339499,3450,4,120170,1000
1773620125350050,1150,11,95086,1000
1773620125353173,3452,4,100511,1000
1773620125373446,3455,4,70786,1000
1773620125385524,3454,4,99530,1000
1773620125387978,3453,4,118650,1000
1773620125395234,1151,11,90270,1000
1773620125427406,3456,4,108080,1000
1773620125429891,3457,4,93899,1000
1773620125463650,1152,11,108686,1000
1773620125464321,3458,4,111663,1000
1773620125479414,3460,4,93424,1000
1773620125481107,3461,4,78451,1000
1773620125482674,3459,4,113350,1000
1773620125503719,1153,11,98755,1000
1773620125521146,3462,4,101825,1000
1773620125538151,3464,4,85497,1000
1773620125542551,1154,11,87587,1000
1773620125547478,3463,4,111490,1000
1773620125568324,3466,4,82338,1000
1773620125573636,3465,4,104316,1000
1773620125585579,3467,4,82927,1000
1773620125618170,1155,11,113206,1000
1773620125635872,3469,4,99888,1000
1773620125637370,3468,4,118053,1000
1773620125647786,3470,4,95136,1000
1773620125679800,1157,11,74836,1000
1773620125682453,3472,4,96471,1000
1773620125683592,3471,4,114276,1000
1773620125683769,1156,11,128805,1000
1773620125701201,3473,4,98553,1000
1773620125717339,3474,4,98025,1000
1773620125734294,3475,4,98314,1000
1773620125742801,1158,11,87837,1000
1773620125773930,3478,4,87952,1000
1773620125777459,3476,4,124813,1000
1773620125798249,1159,11,93285,1000
1773620125798349,3477,4,129038,1000
1773620125802819,3479,4,100175,1000
1773620125827554,3480,4,108244,1000
1773620125839777,3481,4,103801,1000
1773620125850648,3482,4,98006,1000
1773620125857470,1160,11,102506,1000
1773620125882063,3483,4,112755,1000
1773620125886470,3484,4,100496,1000
1773620125901600,1161,11,96636,1000
1773620125921234,3485,4,118594,1000
1773620125924425,3486,4,105119,1000
1773620125942936,1162,11,87972,1000
1773620125954554,3487,4,118582,1000
1773620125960597,3488,4,107959,1000
1773620125969139,1163,11,64175,1000
1773620125972272,3489,4,102968,1000
1773620125994741,3490,4,108771,1000
1773620126010604,3491,4,107968,1000
1773620126015064,3492,4,95762,1000
1773620126035887,3494,4,83253,1000
1773620126039396,3493,4,103428,1000
1773620126041339,1164,11,86375,1000
1773620126072125,3495,4,102825,1000
1773620126098120,1165,11,93156,1000
1773620126098778,3496,4,112812,1000
1773620126111317,3498,4,92019,1000
1773620126115878,3497,4,113246,1000
1773620126137273,3499,4,101309,1000
1773620126141710,3500,4,89080,1000
1773620126162014,1166,11,107050,1000
1773620126183278,3501,4,113982,1000
1773620126186630,3503,4,84002,1000
1773620126196965,1167,11,92001,1000
1773620126200089,3502,4,114127,1000
1773620126206310,3504,4,87016,1000
1773620126223625,3505,4,87665,1000
1773620126249976,3506,4,97350,1000
1773620126266253,3507,4,96961,1000
1773620126271118,1168,11,116154,1000
1773620126282210,3508,4,96252,1000
1773620126289086,1169,11,84122,1000
1773620126292765,3509,4,90141,1000
1773620126317918,3511,4,81962,1000
1773620126328943,3510,4,109653,1000
1773620126357241,3512,4,104619,1000
1773620126358937,3513,4,89649,1000
1773620126384761,3514,4,98807,1000
1773620126393171,1171,11,88207,1000
1773620126394743,1170,11,139779,1000
1773620126412654,3516,4,93368,1000
1773620126412893,3515,4,110273,1000
1773620126440155,1172,11,85191,1000
1773620126452581,3519,4,83297,1000
1773620126456461,3517,4,120509,1000
1773620126457981,3518,4,105363,1000
1773620126498947,3520,4,112997,1000
1773620126501867,3522,4,82585,1000
1773620126507594,1173,11,102630,1000
1773620126510980,3521,4,108364,1000
1773620126517126,3523,4,81178,1000
1773620126546026,1174,11,91062,1000
1773620126552665,3524,4,100051,1000
1773620126567243,3525,4,97963,1000
1773620126583493,3527,4,80881,1000
1773620126621071,3528,4,101793,1000
1773620126622808,3526,4,136862,1000
1773620126623459,1175,11,118495,1000
1773620126631423,3529,4,95479,1000
1773620126636615,1176,11,81651,1000
1773620126643648,3530,4,91038,1000
1773620126655565,3531,4,86289,1000
1773620126680105,3532,4,94163,1000
1773620126720944,3534,4,101670,1000
1773620126725059,3533,4,122452,1000
1773620126735563,1177,11,130599,1000
1773620126743407,3536,4,90801,1000
1773620126745985,3535,4,110045,1000
1773620126767711,1178,11,112747,1000
1773620126778312,3538,4,92374,1000
1773620126787915,3537,4,118643,1000
1773620126793571,3540,4,74301,1000
1773620126801377,1179,11,96413,1000
1773620126802849,3539,4,100246,1000
1773620126826201,1180,11,71237,1000
1773620126837651,3542,4,85049,1000
1773620126839234,3541,4,103298,1000
1773620126852867,3543,4,83599,1000
1773620126884780,3546,4,65514,1000
1773620126898297,3544,4,112363,1000
1773620126908348,1181,11,103384,1000
1773620126914888,3545,4,112288,1000
1773620126921887,3547,4,85955,1000
1773620126957506,3548,4,104908,1000
1773620126960065,3550,4,74135,1000
1773620126967780,3549,4,98516,1000
1773620126974046,1182,11,119082,1000
1773620126993653,3551,4,91057,1000
1773620126999095,1183,11,94131,1000
1773620127032215,3554,4,79621,1000
1773620127034436,3552,4,115174,1000
1773620127050880,3553,4,114952,1000
1773620127059496,3557,4,56904,1000
1773620127061496,1184,11,106532,1000
1773620127069028,3555,4,99768,1000
1773620127082351,3556,4,96425,1000
1773620127117834,3558,4,98577,1000
1773620127121947,1185,11,116983,1000
1773620127149106,1186,11,94142,1000
1773620127151506,3559,4,115582,1000
1773620127170313,3560,4,117723,1000
1773620127173402,3561,4,104146,1000
1773620127191217,3562,4,105295,1000
1773620127193008,1187,11,88044,1000
1773620127198936,3563,4,96348,1000
1773620127200129,3564,4,80875,1000
1773620127235654,3565,4,99734,1000
1773620127237123,3567,4,67872,1000
1773620127241695,3566,4,89109,1000
1773620127259583,1188,11,104619,1000
1773620127283800,3570,4,64550,1000
1773620127291995,3568,4,106077,1000
1773620127293677,3569,4,91093,1000
1773620127296193,1189,11,91229,1000
1773620127338759,3571,4,102843,1000
1773620127345900,1190,11,90936,1000
1773620127354277,3572,4,101695,1000
1773620127371977,3573,4,102729,1000
1773620127398886,3574,4,112972,1000
1773620127404531,3575,4,101951,1000
1773620127415879,1191,11,110915,1000
1773620127425103,3576,4,105858,1000
1773620127444033,3578,4,91455,1000
1773620127446409,3577,4,110497,1000
1773620127455565,1192,11,100601,1000
1773620127466096,3579,4,96852,1000
1773620127492190,3580,4,106280,1000
1773620127497630,1193,11,92666,1000
1773620127513092,3581,4,110516,1000
1773620127520180,3582,4,100938,1000
1773620127540364,3583,4,104456,1000
1773620127549216,1194,11,94252,1000
1773620127571482,3584,4,118908,1000
1773620127580097,3585,4,110857,1000
1773620127581150,3586,4,95244,1000
1773620127591926,3587,4,89354,1000
1773620127618308,1195,11,113344,1000
1773620127623251,3589,4,87347,1000
1773620127631246,3588,4,112008,1000
1773620127645837,3590,4,93267,1000
1773620127662818,1196,11,107854,1000
1773620127669334,3592,4,83432,1000
1773620127670923,3591,4,101687,1000
1773620127686115,1197,11,81151,1000
1773620127692280,3593,4,89712,1000
1773620127709874,3594,4,90640,1000
1773620127731067,3596,4,78501,1000
1773620127733113,3595,4,97213,1000
1773620127744739,1198,11,89775,1000
1773620127777116,3598,4,91218,1000
1773620127792601,3597,4,123369,1000
1773620127812299,1199,11,107335,1000
1773620127818774,3599,4,116210,1000
1773620127822478,3600,4,103248,1000
1773620127839349,3601,4,103453,1000
1773620127854139,3602,4,101577,1000
1773620127874382,1200,11,119418,1000
1773620127883862,3603,4,114634,1000
1773620127895226,3604,4,109332,1000
1773620127897245,3606,4,78019,1000
1773620127900126,3605,4,97566,1000
1773620127907671,1201,11,102707,1000
1773620127941874,3607,4,105982,1000
1773620127957383,3609,4,88160,1000
1773620127971464,3608,4,118906,1000
