recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773620046272300,3028,4,93048,1000
1773620046287072,3027,4,124486,1000
1773620046289387,3029,4,93469,1000
1773620046295100,1009,11,97162,1000
1773620046311241,3030,4,98657,1000
1773620046314250,3031,4,85000,1000
1773620046329663,1010,11,81725,1000
1773620046341091,3032,4,95175,1000
1773620046358684,3033,4,96102,1000
1773620046365649,3034,4,86401,1000
1773620046395271,1011,11,97333,1000
1773620046397316,3035,4,101402,1000
1773620046420326,3036,4,107746,1000
1773620046420548,3037,4,91302,1000
1773620046449323,3038,4,103411,1000
1773620046452957,3039,4,90379,1000
1773620046464599,1012,11,116661,1000
1773620046480920,3040,4,101676,1000
1773620046505939,3042,4,93363,1000
1773620046511868,1013,11,113930,1000
1773620046517497,1014,11,69559,1000
1773620046519501,3041,4,123591,1000
1773620046522783,3043,4,93541,1000
1773620046534170,3044,4,88262,1000
1773620046573167,3045,4,110593,1000
1773620046582591,3048,4,70019,1000
1773620046587856,3046,4,108616,1000
1773620046590827,1015,11,92889,1000
1773620046628333,3047,4,132427,1000
1773620046641818,3050,4,95914,1000
1773620046644158,3049,4,114920,1000
1773620046661298,3051,4,98728,1000
1773620046664245,1016,11,116307,1000
1773620046677798,3052,4,98562,1000
1773620046700015,3054,4,87447,1000
1773620046706573,3053,4,110671,1000
1773620046710288,3056,4,64388,1000
1773620046717093,1017,11,119155,1000
1773620046735007,3055,4,105773,1000
1773620046746719,1018,11,98781,1000
1773620046753335,3057,4,90769,1000
1773620046774859,3058,4,95627,1000
1773620046789364,3059,4,93466,1000
1773620046795340,1019,11,97402,1000
1773620046818797,3060,4,106233,1000
1773620046823033,3061,4,93803,1000
1773620046838293,1020,11,90355,1000
1773620046851598,3062,4,105702,1000
1773620046871077,3064,4,91849,1000
1773620046878704,3063,4,116142,1000
1773620046891853,1021,11,93915,1000
1773620046896667,3066,4,84107,1000
1773620046907199,3065,4,111305,1000
1773620046917792,3067,4,88566,1000
1773620046924665,3068,4,78773,1000
1773620046953029,3069,4,90471,1000
1773620046966497,1022,11,118559,1000
1773620046982412,3070,4,103188,1000
1773620046987300,1023,11,89362,1000
1773620046988364,3072,4,75808,1000
1773620047001707,3071,4,105817,1000
1773620047022087,1024,11,74149,1000
1773620047026471,3073,4,97249,1000
1773620047028677,3074,4,82789,1000
1773620047077497,3075,4,114943,1000
1773620047081921,3076,4,102701,1000
1773620047093388,3077,4,97502,1000
1773620047096468,1025,11,98530,1000
1773620047111035,3080,4,65151,1000
1773620047114257,3078,4,101705,1000
1773620047144515,1026,11,96577,1000
1773620047147529,3079,4,118311,1000
1773620047156226,3081,4,93676,1000
1773620047176314,3082,4,97098,1000
1773620047190749,3083,4,94867,1000
1773620047200012,1027,11,102074,1000
1773620047220142,3084,4,107594,1000
1773620047224341,3085,4,95127,1000
1773620047238564,3086,4,92684,1000
1773620047238934,1028,11,90996,1000
1773620047265603,3087,4,103057,1000
1773620047283890,3088,4,104678,1000
1773620047303118,3089,4,107240,1000
1773620047307732,3090,4,95188,1000
1773620047313154,1029,11,115216,1000
1773620047329121,3092,4,83245,1000
1773620047329538,3091,4,100328,1000
1773620047365167,3093,4,102625,1000
1773620047368532,1030,11,120594,1000
1773620047393201,3094,4,113993,1000
1773620047404009,3095,4,108135,1000
1773620047408723,3096,4,96183,1000
1773620047410919,1031,11,112981,1000
1773620047434568,3097,4,105362,1000
1773620047441234,3098,4,95362,1000
1773620047475326,1032,11,127388,1000
1773620047475998,3099,4,113460,1000
1773620047483044,3101,4,87174,1000
1773620047493159,3100,4,113955,1000
1773620047500643,1033,11,102705,1000
1773620047516985,3103,4,87783,1000
1773620047518116,3102,4,105580,1000
1773620047531980,1034,11,84042,1000
1773620047537482,3104,4,91614,1000
1773620047555937,3105,4,93403,1000
1773620047570262,3106,4,91062,1000
1773620047605965,3108,4,93433,1000
1773620047608387,1035,11,110449,1000
1773620047615660,3107,4,119794,1000
1773620047630023,3109,4,100825,1000
1773620047630986,3110,4,85122,1000
1773620047655447,3111,4,92917,1000
1773620047678979,3112,4,99783,1000
1773620047681168,1036,11,133230,1000
1773620047708827,3113,4,112965,1000
1773620047719381,1037,11,121443,1000
1773620047722960,3114,4,110432,1000
1773620047724379,3115,4,95185,1000
1773620047738451,1038,11,90513,1000
1773620047750098,3116,4,104238,1000
1773620047765469,3117,4,102943,1000
1773620047765623,3118,4,86431,1000
1773620047798217,3119,4,102359,1000
1773620047799339,1039,11,101401,1000
1773620047844476,3121,4,115286,1000
1773620047845246,3120,4,132722,1000
1773620047848929,3122,4,103073,1000
1773620047857446,3123,4,94924,1000
1773620047858073,1040,11,110135,1000
1773620047867750,3124,4,88562,1000
1773620047875511,3125,4,79657,1000
1773620047897654,3126,4,85134,1000
1773620047913346,1041,11,115408,1000
1773620047933766,3127,4,104580,1000
1773620047935780,3128,4,89928,1000
1773620047943488,1042,11,95550,1000
1773620047972028,3130,4,92844,1000
1773620047974917,3129,4,112399,1000
1773620047989895,3132,4,77379,1000
1773620048010068,1043,11,112130,1000
1773620048010816,3131,4,114966,1000
1773620048043655,3134,4,97807,1000
1773620048044465,3133,4,115283,1000
1773620048048079,3135,4,85565,1000
1773620048075586,1044,11,127648,1000
1773620048078723,1045,11,80785,1000
1773620048089739,3136,4,110559,1000
1773620048107953,3137,4,112107,1000
1773620048124134,1046,11,76196,1000
1773620048129459,3139,4,100281,1000
1773620048130126,3140,4,84282,1000
1773620048131765,3138,4,119253,1000
1773620048152690,3141,4,90180,1000
1773620048171189,3142,4,92013,1000
1773620048189604,3143,4,93762,1000
1773620048201735,1047,11,103797,1000
1773620048235746,3145,4,106572,1000
1773620048236432,3144,4,123924,1000
1773620048249309,3146,4,103469,1000
1773620048263205,1048,11,115267,1000
1773620048270517,3148,4,91345,1000
1773620048272391,3147,4,109885,1000
1773620048287757,1049,11,89819,1000
1773620048312795,3149,4,116957,1000
1773620048319664,3150,4,107160,1000
1773620048336933,3151,4,107763,1000
1773620048345404,3152,4,99568,1000
1773620048355397,1050,11,107459,1000
1773620048370965,3153,4,108463,1000
1773620048386680,3154,4,107512,1000
1773620048405566,1051,11,107628,1000
1773620048414810,3156,4,102310,1000
1773620048424392,1052,11,76454,1000
1773620048428629,3155,4,132795,1000
1773620048437022,3157,4,107856,1000
1773620048454258,3159,4,91760,1000
1773620048454962,3158,4,109130,1000
1773620048473818,3160,4,94654,1000
1773620048489090,1053,11,91152,1000
1773620048501224,3162,4,88728,1000
1773620048504751,3161,4,108921,1000
1773620048511997,3163,4,82835,1000
1773620048550794,3165,4,88300,1000
1773620048553092,3164,4,107264,1000
1773620048565723,1054,11,117785,1000
1773620048575594,3166,4,96434,1000
1773620048587800,1055,11,89862,1000
1773620048588569,3167,4,92743,1000
1773620048596133,3168,4,83641,1000
1773620048616792,3169,4,87634,1000
1773620048621459,3170,4,75635,1000
1773620048643949,3171,4,81459,1000
1773620048667838,1056,11,119900,1000
1773620048696841,3172,4,117685,1000
1773620048697923,1057,11,99985,1000
1773620048715190,3173,4,119368,1000
1773620048736659,3176,4,90839,1000
1773620048736813,3174,4,124325,1000
1773620048740778,3175,4,111624,1000
1773620048750139,1058,11,102201,1000
1773620048762779,3178,4,83627,1000
1773620048765276,3177,4,102790,1000
1773620048798490,1059,11,100552,1000
1773620048804578,3180,4,92094,1000
1773620048815051,3179,4,119233,1000
1773620048841481,3181,4,112331,1000
1773620048842777,1060,11,94839,1000
1773620048861849,3182,4,116033,1000
1773620048873582,3183,4,111100,1000
1773620048882237,3185,4,86423,1000
1773620048885797,3184,4,106649,1000
1773620048899464,3186,4,86984,1000
1773620048902218,1061,11,104280,1000
1773620048925517,3187,4,96371,1000
1773620048929577,1062,11,81639,1000
1773620048944201,3188,4,98389,1000
1773620048951030,3189,4,88552,1000
1773620048969519,3191,4,73709,1000
1773620048983622,1063,11,85684,1000
1773620048990549,3190,4,111405,1000
1773620049007089,3192,4,94613,1000
1773620049007129,3193,4,77987,1000
1773620049037620,3194,4,91812,1000
1773620049058146,3195,4,95672,1000
1773620049058654,1064,11,110716,1000
1773620049083900,3197,4,88094,1000
1773620049089855,3196,4,110715,1000
1773620049099914,3198,4,87442,1000
1773620049106280,1065,11,108342,1000
1773620049112871,3199,4,83733,1000
1773620049123962,3200,4,78158,1000
1773620049145550,1066,11,97612,1000
1773620049163349,3201,4,100879,1000
1773620049184631,3202,4,105495,1000
1773620049193872,3203,4,98070,1000
1773620049201866,3204,4,89398,1000
1773620049210170,1067,11,112232,1000
1773620049220451,3205,4,91317,1000
1773620049230773,3206,4,84973,1000
1773620049247987,1068,11,100049,1000
1773620049253942,3207,4,91476,1000
1773620049271693,3208,4,92561,1000
1773620049295402,1069,11,97464,1000
1773620049302043,3209,4,106245,1000
1773620049305309,3210,4,92845,1000
1773620049325855,3212,4,80059,1000
1773620049330023,3211,4,100893,1000
1773620049355476,3213,4,93014,1000
1773620049361521,1070,11,113583,1000
1773620049363416,3214,4,84288,1000
1773620049401091,1071,11,103153,1000
1773620049417221,3218,4,71429,1000
1773620049423406,3216,4,110946,1000
1773620049424454,3215,4,128660,1000
1773620049425645,3217,4,96519,1000
1773620049436269,1072,11,88331,1000
1773620049456649,3219,4,94191,1000
1773620049497026,3220,4,117902,1000
1773620049507212,1073,11,109274,1000
1773620049513878,3221,4,118088,1000
1773620049514220,3222,4,101764,1000
1773620049547293,1074,11,99355,1000
1773620049548604,3224,4,102816,1000
1773620049559531,3223,4,130409,1000
1773620049573720,3225,4,111266,1000
1773620049584195,1075,11,86257,1000
1773620049585058,3227,4,89272,1000
1773620049595167,3226,4,116047,1000
1773620049598017,3228,4,85565,1000
1773620049636162,3229,4,107044,1000
1773620049646744,3231,4,84294,1000
1773620049647264,1076,11,99326,1000
1773620049669068,3232,4,89952,1000
1773620049672738,3230,4,126954,1000
1773620049683099,1077,11,85161,1000
1773620049690773,3233,4,94991,1000
1773620049696982,3234,4,84534,1000
1773620049745729,3235,4,116615,1000
1773620049759979,1078,11,112041,1000
1773620049761455,3236,4,115675,1000
1773620049777596,3237,4,115150,1000
1773620049785483,3238,4,106371,1000
1773620049811511,3240,4,99067,1000
1773620049813087,1079,11,115149,1000
1773620049815849,3239,4,120071,1000
1773620049829329,3241,4,100219,1000
1773620049841888,1080,11,93950,1000
1773620049848521,3243,4,86079,1000
1773620049858640,3242,4,112864,1000
1773620049878509,1081,11,80571,1000
1773620049889716,3245,4,93942,1000
1773620049891131,3244,4,112023,1000
1773620049911314,3247,4,82208,1000
1773620049912546,3246,4,100106,1000
1773620049934975,3248,4,89203,1000
1773620049938111,1082,11,90173,1000
1773620049975872,3249,4,113434,1000
1773620049981521,3250,4,102417,1000
1773620049989005,3251,4,93235,1000
1773620050009939,1083,11,112001,1000
1773620050015351,3252,4,102915,1000
1773620050024780,1084,11,76842,1000
1773620050032940,3254,4,87172,1000
1773620050037548,3253,4,108446,1000
1773620050059252,3255,4,96818,1000
1773620050084124,3257,4,88358,1000
1773620050093498,3258,4,81066,1000
1773620050100781,1085,11,102843,1000
1773620050102954,3256,4,123854,1000
1773620050130288,3259,4,101190,1000
1773620050139690,3260,4,93926,1000
1773620050156214,3261,4,93784,1000
1773620050157564,1086,11,109626,1000
1773620050161967,3263,4,66205,1000
1773620050190417,3262,4,111321,1000
1773620050213313,3265,4,84219,1000
1773620050219516,1087,11,121578,1000
1773620050231986,3264,4,119558,1000
1773620050237723,3266,4,91963,1000
1773620050257233,1088,11,109295,1000
1773620050264356,3268,4,85264,1000
1773620050271719,3267,4,109293,1000
1773620050297065,3269,4,101307,1000
1773620050311578,3271,4,82488,1000
1773620050313888,1089,11,115950,1000
1773620050320753,3272,4,74997,1000
1773620050320900,3270,4,108476,1000
1773620050331604,3273,4,69182,1000
1773620050351585,1090,11,103647,1000
1773620050370132,3276,4,57712,1000
1773620050378279,3275,4,82525,1000
1773620050382851,3274,4,103763,1000
1773620050394244,1091,11,96306,1000
1773620050438141,3277,4,109055,1000
1773620050439347,3278,4,93595,1000
1773620050460324,1092,11,112386,1000
1773620050463775,3279,4,101357,1000
1773620050468938,3280,4,89854,1000
1773620050480918,3281,4,85168,1000
1773620050487263,1093,11,89325,1000
1773620050528969,3282,4,116553,1000
1773620050532168,1094,11,84230,1000
1773620050532724,3283,4,103642,1000
1773620050540292,3284,4,94544,1000
1773620050554462,3285,4,92048,1000
1773620050570256,1095,11,72318,1000
1773620050599498,3286,4,120418,1000
1773620050605271,3287,4,109525,1000
1773620050607635,3289,4,78557,1000
1773620050611635,3288,4,99223,1000
1773620050636425,1096,11,88487,1000
1773620050660341,3290,4,114597,1000
1773620050668800,3291,4,106390,1000
1773620050684176,3293,4,88434,1000
1773620050690729,3292,4,111653,1000
1773620050695623,3294,4,83215,1000
1773620050704668,1097,11,106730,1000
1773620050712376,3295,4,83302,1000
1773620050738647,1098,11,90709,1000
1773620050748573,3296,4,102833,1000
1773620050760783,3297,4,98377,1000
1773620050772168,3298,4,93096,1000
1773620050783309,1099,11,85371,1000
1773620050786671,3299,4,90933,1000
1773620050820404,3300,4,108000,1000
1773620050841140,3301,4,112070,1000
1773620050849125,1100,11,101187,1000
1773620050867334,3303,4,104932,1000
1773620050867551,3304,4,88483,1000
1773620050872712,3302,4,126976,1000
1773620050888290,1101,11,90352,1000
1773620050890687,3305,4,94953,1000
1773620050903181,3306,4,90781,1000
1773620050946193,3308,4,100461,1000
1773620050947749,3307,4,118683,1000
1773620050950864,3309,4,88466,1000
1773620050962876,1102,11,114938,1000
1773620050967975,3310,4,88911,1000
1773620050995977,3311,4,100247,1000
1773620051002355,3313,4,73293,1000
1773620051021512,1103,11,123574,1000
1773620051026108,3312,4,113712,1000
1773620051044538,3314,4,98810,1000
1773620051048468,1104,11,100530,1000
1773620051057327,3315,4,94933,1000
1773620051065012,3316,4,85952,1000
1773620051098318,3318,4,85926,1000
1773620051100336,1105,11,102398,1000
1773620051113798,3319,4,84740,1000
1773620051117397,3317,4,121671,1000
1773620051143957,3320,4,98233,1000
1773620051176020,3322,4,96964,1000
1773620051180223,1106,11,132285,1000
1773620051185924,3321,4,123534,1000
1773620051201499,1107,11,103561,1000
1773620051210191,3323,4,114469,1000
1773620051221623,3324,4,109235,1000
1773620051227824,3325,4,98770,1000
1773620051228288,1108,11,80350,1000
1773620051247266,3326,4,101546,1000
1773620051260010,3327,4,97624,1000
1773620051280326,3328,4,101274,1000
1773620051297579,1109,11,99641,1000
1773620051310942,3330,4,98558,1000
1773620051315471,3329,4,119753,1000
1773620051326726,1110,11,78788,1000
1773620051348818,3331,4,119768,1000
1773620051349867,3332,4,104151,1000
1773620051359361,3333,4,96979,1000
1773620051381950,3335,4,86236,1000
1773620051392538,1111,11,94600,1000
1773620051402136,3334,4,123088,1000
1773620051422734,3337,4,93688,1000
1773620051428559,3336,4,116179,1000
1773620051435062,1112,11,87124,1000
1773620051458059,3339,4,95681,1000
1773620051473961,3338,4,128249,1000
1773620051479106,3341,4,83396,1000
1773620051493236,1113,11,95298,1000
1773620051500141,3340,4,121097,1000
1773620051510435,3342,4,98059,1000
1773620051540554,3344,4,94846,1000
1773620051547302,3343,4,118260,1000
1773620051552850,1114,11,104912,1000
1773620051561195,3345,4,98821,1000
1773620051569825,3346,4,90785,1000
1773620051581554,3347,4,85848,1000
1773620051587217,1115,11,89279,1000
1773620051627112,3348,4,114740,1000
1773620051631751,3349,4,102713,1000
1773620051648692,1116,11,100754,1000
1773620051649260,3350,4,103556,1000
1773620051675266,3353,4,79564,1000
1773620051675578,3351,4,113208,1000
1773620051688376,3352,4,109340,1000
1773620051698366,1117,11,100428,1000
1773620051714558,3354,4,102190,1000
1773620051730886,3355,4,101852,1000
1773620051733614,3356,4,87914,1000
1773620051744588,3357,4,82222,1000
1773620051771577,1118,11,123639,1000
1773620051783252,3358,4,104220,1000
1773620051790627,1119,11,92689,1000
1773620051820859,3360,4,108495,1000
1773620051823172,3359,4,127474,1000
1773620051829836,3362,4,84140,1000
1773620051831353,3361,4,102323,1000
1773620051850169,1120,11,102231,1000
1773620051872494,3364,4,93466,1000
1773620051881896,3363,4,119534,1000
1773620051895146,3365,4,99452,1000
1773620051902948,3366,4,90588,1000
1773620051910251,1121,11,112313,1000
1773620051938675,3367,4,109649,1000
1773620051938817,3368,4,93125,1000
1773620051945844,1122,11,97906,1000
1773620051959466,3369,4,97108,1000
1773620051994680,3372,4,82324,1000
1773620051997455,3370,4,118431,1000
1773620051999315,1123,11,101377,1000
1773620052010257,3371,4,114567,1000
1773620052027731,3373,4,98709,1000
1773620052036873,3375,4,74519,1000
1773620052048715,3374,4,103027,1000
1773620052051858,1124,11,103920,1000
1773620052070053,3376,4,91033,1000
1773620052094413,1125,11,96475,1000
1773620052096511,3377,4,100825,1000
1773620052117541,3378,4,105189,1000
1773620052123959,3379,4,94941,1000
1773620052132292,1126,11,84354,1000
1773620052144942,3380,4,99258,1000
1773620052154134,3381,4,91784,1000
1773620052173336,3382,4,94320,1000
1773620052201733,1127,11,103795,1000
1773620052209919,3384,4,97571,1000
1773620052226471,3383,4,130789,1000
1773620052239796,3385,4,110782,1000
1773620052247935,1128,11,99997,1000
1773620052254775,3386,4,109095,1000
1773620052261106,3387,4,98760,1000
1773620052265904,3388,4,86892,1000
1773620052296334,3389,4,100656,1000
1773620052313691,3390,4,101347,1000
1773620052327359,3391,4,98349,1000
1773620052332220,1129,11,134282,1000
1773620052352392,3392,4,106716,1000
1773620052353467,3393,4,91125,1000
1773620052368291,1130,11,120353,1000
1773620052381193,3394,4,102185,1000
1773620052399025,3395,4,103351,1000
1773620052404277,1131,11,106339,1000
1773620052407878,3396,4,95538,1000
1773620052422541,1132,11,74603,1000
1773620052427333,3397,4,98327,1000
1773620052463101,3398,4,117429,1000
1773620052465065,3399,4,102727,1000
1773620052490699,3400,4,111695,1000
1773620052493428,1133,11,95490,1000
1773620052501782,3402,4,89446,1000
1773620052517963,3401,4,122293,1000
1773620052527913,1134,11,79975,1000
1773620052534599,3403,4,105597,1000
1773620052539537,3404,4,93869,1000
1773620052568992,3405,4,106658,1000
1773620052577727,1135,11,79789,1000
1773620052590164,3407,4,94498,1000
1773620052592528,3406,4,113528,1000
1773620052607539,3409,4,78541,1000
1773620052624964,3408,4,112632,1000
1773620052633196,3410,4,87532,1000
1773620052644512,1136,11,96574,1000
1773620052673083,3411,4,110753,1000
1773620052679931,3413,4,84269,1000
1773620052680666,3412,4,101670,1000
1773620052695613,1137,11,97675,1000
1773620052727071,3415,4,98077,1000
1773620052729889,3414,4,117561,1000
1773620052740520,1138,11,92582,1000
1773620052748899,3416,4,103239,1000
1773620052769523,3417,4,107197,1000
1773620052786065,3419,4,90407,1000
1773620052797268,3418,4,118276,1000
1773620052797694,1139,11,99756,1000
1773620052805156,3420,4,92832,1000
1773620052808895,3421,4,79905,1000
1773620052839623,1140,11,91685,1000
1773620052856153,3422,4,110497,1000
1773620052867597,1141,11,69659,1000
1773620052874558,3423,4,112236,1000
1773620052892303,3424,4,113315,1000
1773620052914596,3425,4,118942,1000
1773620052919980,3426,4,107660,1000
1773620052926586,3427,4,97600,1000
1773620052934442,3428,4,88790,1000
1773620052941337,1142,11,93399,1000
1773620052976921,3429,4,114603,1000
1773620052995836,3430,4,116852,1000
1773620052999412,3431,4,103762,1000
1773620053007808,1143,11,109870,1000
1773620053009660,3432,4,97344,1000
1773620053025479,3434,4,79831,1000
1773620053034592,3433,4,105610,1000
1773620053047876,1144,11,99938,1000
1773620053067354,3436,4,88374,1000
1773620053070486,3435,4,108172,1000
1773620053092700,1145,11,94762,1000
1773620053099680,3437,4,104034,1000
1773620053104387,3438,4,92075,1000
1773620053142761,3440,4,97117,1000
1773620053144924,3439,4,115946,1000
1773620053176892,3442,4,97916,1000
1773620053179080,3441,4,116770,1000
1773620053185002,1146,11,137064,1000
1773620053190820,3443,4,95178,1000
1773620053206751,3444,4,94443,1000
1773620053216968,1147,11,119030,1000
1773620053221274,3445,4,92300,1000
1773620053248440,1148,11,100502,1000
1773620053255065,3446,4,109425,1000
1773620053285328,3447,4,123022,1000
1773620053296781,3450,4,84477,1000
1773620053298773,3448,4,119801,1000
1773620053311958,3449,4,116320,1000
1773620053318844,3451,4,89874,1000
1773620053321743,1149,11,123805,1000
1773620053344969,3452,4,99333,1000
1773620053354853,1150,11,106915,1000
1773620053376767,3456,4,64467,1000
1773620053379676,3454,4,100708,1000
1773620053382436,3453,4,120134,1000
1773620053384443,1151,11,86505,1000
1773620053410023,3455,4,114389,1000
1773620053442225,3457,4,113259,1000
1773620053458632,1152,11,110694,1000
1773620053465503,3458,4,119871,1000
1773620053468039,3459,4,105741,1000
1773620053486003,3461,4,90373,1000
1773620053493525,3460,4,114561,1000
1773620053510231,1153,11,112293,1000
1773620053515123,3462,4,102827,1000
1773620053527248,1154,11,79310,1000
1773620053534374,3463,4,105412,1000
1773620053548733,3464,4,103105,1000
1773620053560345,3465,4,98051,1000
1773620053567093,3466,4,88133,1000
1773620053570353,3467,4,74727,1000
1773620053590699,1155,11,92761,1000
1773620053616199,3468,4,103907,1000
1773620053649972,3469,4,121014,1000
1773620053654395,3470,4,108771,1000
1773620053655717,3471,4,93427,1000
1773620053663675,3472,4,84719,1000
1773620053675507,1156,11,127569,1000
1773620053688142,3473,4,92520,1000
1773620053703330,1157,11,105392,1000
1773620053722019,3475,4,93065,1000
1773620053725204,3474,4,112916,1000
1773620053745509,1158,11,97571,1000
1773620053748656,3476,4,103036,1000
1773620053772607,3477,4,110321,1000
1773620053788817,3478,4,109865,1000
1773620053799446,3479,4,103828,1000
1773620053811555,1159,11,113617,1000
1773620053821543,3480,4,109259,1000
1773620053825214,3482,4,79598,1000
1773620053826415,3481,4,97465,1000
1773620053861413,3483,4,99131,1000
1773620053863373,1160,11,115435,1000
1773620053871922,3484,4,92974,1000
1773620053878576,1161,11,80638,1000
1773620053901780,3485,4,106166,1000
1773620053903788,3486,4,91508,1000
1773620053930446,3487,4,101500,1000
1773620053933047,3490,4,54103,1000
1773620053933911,3489,4,71633,1000
1773620053946555,1162,11,98617,1000
1773620053953567,3488,4,107955,1000
1773620053986648,3491,4,91038,1000
1773620054008454,1163,11,110516,1000
1773620054021139,3492,4,108863,1000
1773620054027334,3493,4,98392,1000
1773620054029730,3495,4,67456,1000
1773620054054408,1164,11,106470,1000
1773620054056270,3494,4,110662,1000
1773620054064381,3496,4,85441,1000
1773620054093764,3497,4,98158,1000
1773620054114112,1165,11,116174,1000
1773620054132107,3499,4,103169,1000
1773620054135047,3498,4,122775,1000
1773620054141217,1166,11,93279,1000
1773620054145877,3500,4,100273,1000
1773620054155492,3501,4,93222,1000
1773620054163315,3502,4,84379,1000
1773620054198866,1167,11,100928,1000
1773620054199346,3503,4,103744,1000
1773620054216551,3504,4,104283,1000
1773620054227787,3505,4,98853,1000
1773620054240895,3506,4,95295,1000
1773620054255693,1168,11,107755,1000
1773620054258048,3507,4,95782,1000
1773620054281647,3508,4,102715,1000
1773620054281804,3509,4,86206,1000
1773620054305998,3511,4,77068,1000
1773620054325138,3510,4,112874,1000
1773620054326598,1169,11,128660,1000
1773620054347168,1170,11,99230,1000
1773620054349540,3513,4,87278,1000
1773620054357814,3512,4,112218,1000
1773620054364929,3514,4,86001,1000
1773620054402597,1171,11,104659,1000
1773620054403000,3516,4,90740,1000
1773620054405483,3515,4,109889,1000
1773620054427097,3518,4,81505,1000
1773620054432514,3517,4,103588,1000
1773620054442874,3519,4,80616,1000
1773620054461549,1172,11,113611,1000
1773620054478801,3521,4,83211,1000
1773620054510901,1173,11,112963,1000
1773620054513746,3520,4,134822,1000
1773620054529282,3523,4,100360,1000
1773620054544348,3522,4,132092,1000
1773620054548471,3525,4,86217,1000
1773620054567565,3524,4,121977,1000
1773620054567723,1174,11,119785,1000
1773620054579538,3527,4,83952,1000
1773620054586779,3526,4,107859,1000
1773620054595132,1175,11,97194,1000
1773620054611941,3528,4,99689,1000
1773620054631125,3529,4,102207,1000
1773620054647773,1176,11,99835,1000
1773620054659518,3530,4,113934,1000
1773620054663477,3531,4,101227,1000
1773620054671942,3532,4,93026,1000
1773620054676045,3533,4,80463,1000
1773620054702447,1177,11,104509,1000
1773620054706080,3535,4,77166,1000
1773620054710640,3534,4,98392,1000
1773620054746656,3537,4,84410,1000
1773620054754571,1178,11,106633,1000
1773620054766870,3538,4,87958,1000
1773620054770633,3536,4,125053,1000
1773620054807159,3540,4,94915,1000
1773620054813693,1179,11,115755,1000
1773620054815865,3539,4,120287,1000
1773620054823586,3541,4,94676,1000
1773620054847471,3542,4,101895,1000
1773620054848683,1180,11,100745,1000
1773620054852407,3543,4,90165,1000
1773620054890594,3544,4,111686,1000
1773620054892615,3546,4,80375,1000
1773620054894405,1181,11,96467,1000
1773620054897969,3545,4,102395,1000
1773620054909950,3547,4,81044,1000
1773620054939928,3548,4,94356,1000
1773620054951495,1182,11,103557,1000
1773620054971905,3549,4,109667,1000
1773620054986681,3551,4,91111,1000
1773620054989844,3550,4,110940,1000
1773620055000520,1183,11,102582,1000
1773620055009440,3553,4,80538,1000
1773620055009809,3552,4,97573,1000
1773620055046257,3554,4,100689,1000
1773620055051462,3556,4,72562,1000
1773620055054054,1184,11,106116,1000
1773620055068262,3555,4,106028,1000
1773620055093437,3557,4,97871,1000
1773620055108853,1185,11,110915,1000
1773620055109633,3558,4,97401,1000
1773620055131546,3559,4,102648,1000
1773620055143512,1186,11,95574,1000
1773620055151359,3561,4,89129,1000
1773620055159189,3560,4,113625,1000
1773620055186177,3563,4,90615,1000
1773620055188344,3562,4,109448,1000
1773620055200842,1187,11,102904,1000
1773620055227947,3564,4,115719,1000
1773620055235143,1188,11,87205,1000
1773620055241221,3566,4,95661,1000
1773620055244987,3565,4,116093,1000
1773620055246271,3567,4,84045,1000
1773620055283037,1189,11,85099,1000
1773620055291315,3568,4,112423,1000
1773620055292683,3569,4,97125,1000
1773620055319588,3570,4,107364,1000
1773620055333563,3571,4,104673,1000
1773620055348739,3573,4,86517,1000
1773620055359014,3572,4,113458,1000
1773620055364228,1190,11,116290,1000
1773620055368531,3574,4,89643,1000
1773620055386822,1191,11,88884,1000
1773620055411661,3575,4,116107,1000
1773620055421587,1192,11,73649,1000
1773620055435436,3576,4,123216,1000
1773620055437477,3577,4,108591,1000
1773620055470535,3580,4,91651,1000
1773620055471088,3578,4,125536,1000
1773620055472836,3579,4,110618,1000
1773620055504873,3581,4,109323,1000
1773620055512086,3582,4,99870,1000
1773620055518499,1193,11,120561,1000
1773620055524481,3583,4,95599,1000
1773620055549147,3584,4,103599,1000
1773620055556186,1194,11,108248,1000
1773620055585578,3585,4,123364,1000
1773620055591823,3586,4,112943,1000
1773620055596340,3587,4,100794,1000
1773620055614872,1195,11,116934,1000
1773620055623720,3588,4,111508,1000
1773620055629130,3589,4,100252,1000
1773620055649798,3590,4,104254,1000
1773620055658519,1196,11,110581,1000
1773620055662513,3593,4,66971,1000
1773620055670093,1197,11,72155,1000
1773620055678560,3591,4,116350,1000
1773620055694768,3592,4,115892,1000
1773620055699123,3595,4,70249,1000
1773620055710315,3594,4,98107,1000
1773620055724177,3596,4,78637,1000
1773620055762883,1198,11,114945,1000
1773620055770523,3597,4,108317,1000
1773620055777278,3599,4,81740,1000
1773620055790071,1199,11,92133,1000
1773620055796916,3598,4,118044,1000
1773620055817703,3600,4,105499,1000
1773620055818615,3601,4,89745,1000
1773620055834785,1200,11,86847,1000
1773620055845877,3602,4,100341,1000
1773620055875822,3603,4,113620,1000
1773620055888091,3604,4,109223,1000
1773620055897834,1201,11,99896,1000
1773620055903069,3605,4,107535,1000
1773620055903220,3607,4,74354,1000
1773620055915042,3606,4,102842,1000
1773620055955887,3609,4,93689,1000
1773620055956207,3608,4,110675,1000
