recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773620478287568,3027,4,82590,1000
1773620478293848,3026,4,105536,1000
1773620478322825,3028,4,101181,1000
1773620478323085,3030,4,68109,1000
1773620478326494,3029,4,88184,1000
1773620478345079,1009,11,104749,1000
1773620478362581,3033,4,57607,1000
1773620478373684,3032,4,85376,1000
1773620478380566,3031,4,108924,1000
1773620478381628,1010,11,91298,1000
1773620478432684,3034,4,111044,1000
1773620478441805,3037,4,70167,1000
1773620478442380,3036,4,87408,1000
1773620478443680,1011,11,103350,1000
1773620478452387,3035,4,114081,1000
1773620478480798,3038,4,92494,1000
1773620478484782,1012,11,94452,1000
1773620478497970,3041,4,59668,1000
1773620478508965,3039,4,103995,1000
1773620478516249,3040,4,94613,1000
1773620478534423,1013,11,94093,1000
1773620478539752,3042,4,84784,1000
1773620478585408,3043,4,113774,1000
1773620478590347,1014,11,100017,1000
1773620478596760,3044,4,108460,1000
1773620478597836,3045,4,92870,1000
1773620478600247,3046,4,78615,1000
1773620478633364,3048,4,78400,1000
1773620478636960,3047,4,98662,1000
1773620478650399,1015,11,110069,1000
1773620478666882,3049,4,95252,1000
1773620478688752,3050,4,100456,1000
1773620478689632,3051,4,84670,1000
1773620478715807,3053,4,77513,1000
1773620478718777,1016,11,128447,1000
1773620478726169,1017,11,85839,1000
1773620478730460,3052,4,108832,1000
1773620478760676,3054,4,105716,1000
1773620478774670,1018,11,84340,1000
1773620478779512,3055,4,107886,1000
1773620478802307,3056,4,114015,1000
1773620478807087,3057,4,102129,1000
1773620478822205,3058,4,100581,1000
1773620478838181,3060,4,83225,1000
1773620478841708,1019,11,101378,1000
1773620478848223,3059,4,109933,1000
1773620478864944,3061,4,93322,1000
1773620478867259,3062,4,78971,1000
1773620478892545,1020,11,102215,1000
1773620478903229,3063,4,98275,1000
1773620478916766,1021,11,76436,1000
1773620478925993,3064,4,104373,1000
1773620478928251,3065,4,89965,1000
1773620478942917,3066,4,87965,1000
1773620478947282,3067,4,75664,1000
1773620478990161,3068,4,101877,1000
1773620479003358,3069,4,98408,1000
1773620479006863,1022,11,116533,1000
1773620479020395,3070,4,98779,1000
1773620479038129,3071,4,99847,1000
1773620479042061,3072,4,87113,1000
1773620479069042,3073,4,97428,1000
1773620479074297,1023,11,133967,1000
1773620479082247,1024,11,91917,1000
1773620479084298,3074,4,96018,1000
1773620479117916,3077,4,79638,1000
1773620479121529,3075,4,116583,1000
1773620479122064,3076,4,100452,1000
1773620479145360,3078,4,90416,1000
1773620479152395,1025,11,112065,1000
1773620479169532,3079,4,97922,1000
1773620479176339,3080,4,88063,1000
1773620479192993,1026,11,102663,1000
1773620479208853,3081,4,103911,1000
1773620479212989,3082,4,91381,1000
1773620479230994,1027,11,90664,1000
1773620479240768,3083,4,102494,1000
1773620479248225,3084,4,93285,1000
1773620479253102,3085,4,81496,1000
1773620479273827,1028,11,83497,1000
1773620479300809,3086,4,112537,1000
1773620479308046,3088,4,86442,1000
1773620479309313,3087,4,104375,1000
1773620479343816,3089,4,105546,1000
1773620479347462,1029,11,107132,1000
1773620479352114,3090,4,97178,1000
1773620479364503,3091,4,92901,1000
1773620479377802,1030,11,87472,1000
1773620479385709,3092,4,97441,1000
1773620479416291,3093,4,111357,1000
1773620479443921,3095,4,105655,1000
1773620479451410,3096,4,96478,1000
1773620479452064,1031,11,111734,1000
1773620479452446,3094,4,130846,1000
1773620479489471,3097,4,117873,1000
1773620479489647,1032,11,99317,1000
1773620479495003,3098,4,106739,1000
1773620479504037,3099,4,99107,1000
1773620479509542,3100,4,87946,1000
1773620479519652,3101,4,81390,1000
1773620479551627,1033,11,111297,1000
1773620479559485,3102,4,104557,1000
1773620479572618,3103,4,101024,1000
1773620479579000,3104,4,90740,1000
1773620479585784,3105,4,80858,1000
1773620479593986,1034,11,103656,1000
1773620479628315,1035,11,87985,1000
1773620479630578,3107,4,92320,1000
1773620479638908,3108,4,83984,1000
1773620479651396,3106,4,129804,1000
1773620479676032,3109,4,104442,1000
1773620479691613,1036,11,101283,1000
1773620479693583,3111,4,88661,1000
1773620479699952,3110,4,111696,1000
1773620479712299,3112,4,90711,1000
1773620479727347,3113,4,89093,1000
1773620479739335,1037,11,99005,1000
1773620479754200,3114,4,99280,1000
1773620479771268,3115,4,99682,1000
1773620479782318,1038,11,91988,1000
1773620479787218,3117,4,82300,1000
1773620479802713,3116,4,114461,1000
1773620479815215,3119,4,76965,1000
1773620479825370,3118,4,103786,1000
1773620479830121,1039,11,89791,1000
1773620479850359,3120,4,95443,1000
1773620479859665,3121,4,88083,1000
1773620479876512,3123,4,71598,1000
1773620479880332,3122,4,92084,1000
1773620479900116,1040,11,109786,1000
1773620479915868,3124,4,94288,1000
1773620479938286,3127,4,66708,1000
1773620479942675,3126,4,87763,1000
1773620479954617,3125,4,116371,1000
1773620479956048,1041,11,115718,1000
1773620479975098,3128,4,86854,1000
1773620479983510,1042,11,93180,1000
1773620480002527,3130,4,80951,1000
1773620480005639,3129,4,100729,1000
1773620480021357,3131,4,83115,1000
1773620480054729,1043,11,114399,1000
1773620480056770,3132,4,101862,1000
1773620480067787,3133,4,96213,1000
1773620480089941,1044,11,99611,1000
1773620480096105,3135,4,91199,1000
1773620480098706,3134,4,110466,1000
1773620480115194,3136,4,93622,1000
1773620480127086,3137,4,88848,1000
1773620480142846,1045,11,102516,1000
1773620480165037,3138,4,110133,1000
1773620480173948,3139,4,102378,1000
1773620480189023,3140,4,100787,1000
1773620480191167,1046,11,100837,1000
1773620480195235,3141,4,90333,1000
1773620480199720,3142,4,78152,1000
1773620480243056,1047,11,102726,1000
1773620480256595,3144,4,101695,1000
1773620480258638,3143,4,120404,1000
1773620480265666,3145,4,94100,1000
1773620480294875,3146,4,106643,1000
1773620480295012,1048,11,104682,1000
1773620480313521,3147,4,108623,1000
1773620480325514,3148,4,103950,1000
1773620480326632,3149,4,88402,1000
1773620480342659,3150,4,87763,1000
1773620480350481,1049,11,110151,1000
1773620480356701,3151,4,85139,1000
1773620480375582,1050,11,85252,1000
1773620480381657,3152,4,93429,1000
1773620480393141,3153,4,88247,1000
1773620480418072,3154,4,96512,1000
1773620480452429,3155,4,114203,1000
1773620480463912,3156,4,109020,1000
1773620480465413,1051,11,125083,1000
1773620480473990,3157,4,102432,1000
1773620480506121,3160,4,84565,1000
1773620480506653,1052,11,116323,1000
1773620480507786,3159,4,102896,1000
1773620480508009,3158,4,119785,1000
1773620480529619,1053,11,89289,1000
1773620480536621,3161,4,98399,1000
1773620480549914,3163,4,78360,1000
1773620480579558,3162,4,124670,1000
1773620480579995,3164,4,91775,1000
1773620480587780,1054,11,97450,1000
1773620480617351,3165,4,112465,1000
1773620480618937,3166,4,97385,1000
1773620480644888,3167,4,106670,1000
1773620480663331,3168,4,108447,1000
1773620480664751,1055,11,124421,1000
1773620480666757,1056,11,76427,1000
1773620480669551,3169,4,98001,1000
1773620480675184,3170,4,86968,1000
1773620480685216,3172,4,63668,1000
1773620480699892,3173,4,61678,1000
1773620480732731,1057,11,92401,1000
1773620480740555,3171,4,135673,1000
1773620480761242,3174,4,106362,1000
1773620480763249,3175,4,91703,1000
1773620480798042,1058,11,107712,1000
1773620480800870,3177,4,95992,1000
1773620480805539,3176,4,117327,1000
1773620480830806,3180,4,75930,1000
1773620480830999,3178,4,109455,1000
1773620480846992,3179,4,108782,1000
1773620480860619,1059,11,120289,1000
1773620480861860,1060,11,71530,1000
1773620480883656,3182,4,95448,1000
1773620480885865,3181,4,114323,1000
1773620480922283,3183,4,117409,1000
1773620480933490,3185,4,95284,1000
1773620480943543,1061,11,103213,1000
1773620480944497,3184,4,122957,1000
1773620480961158,3187,4,89620,1000
1773620480970823,3186,4,115951,1000
1773620480980872,3188,4,92668,1000
1773620481013876,3191,4,75674,1000
1773620481022562,1062,11,132232,1000
1773620481028006,1063,11,87676,1000
1773620481039825,3190,4,118289,1000
1773620481044727,3189,4,139857,1000
1773620481062101,3193,4,90567,1000
1773620481070301,3194,4,82101,1000
1773620481079509,3192,4,124641,1000
1773620481084369,3195,4,79503,1000
1773620481095486,1064,11,105156,1000
1773620481115703,3196,4,94171,1000
1773620481129270,3197,4,91072,1000
1773620481151929,1065,11,111599,1000
1773620481164267,3200,4,76071,1000
1773620481171094,3198,4,116230,1000
1773620481177932,3199,4,106402,1000
1773620481187669,1066,11,97339,1000
1773620481193568,3201,4,88706,1000
1773620481204346,3203,4,66152,1000
1773620481224030,3202,4,102502,1000
1773620481234350,3204,4,79490,1000
1773620481252795,1067,11,112465,1000
1773620481267290,3207,4,62432,1000
1773620481275235,3205,4,103709,1000
1773620481287425,1068,11,97095,1000
1773620481302554,3206,4,114362,1000
1773620481317381,3208,4,95857,1000
1773620481347460,3210,4,92604,1000
1773620481350048,3209,4,111858,1000
1773620481363747,1069,11,123417,1000
1773620481389446,3211,4,117924,1000
1773620481389563,3212,4,101375,1000
1773620481400449,3213,4,95595,1000
1773620481409270,1070,11,118940,1000
1773620481426708,3214,4,105188,1000
1773620481435512,1071,11,95182,1000
1773620481440024,3216,4,85172,1000
1773620481443538,3215,4,105352,1000
1773620481473933,3217,4,102415,1000
1773620481485952,3218,4,97768,1000
1773620481497525,1072,11,107195,1000
1773620481510722,3219,4,105872,1000
1773620481524562,3220,4,103046,1000
1773620481544416,3222,4,89568,1000
1773620481546472,1073,11,106142,1000
1773620481564842,3223,4,93328,1000
1773620481570315,3221,4,132133,1000
1773620481597423,3224,4,109243,1000
1773620481598704,3225,4,93858,1000
1773620481602434,1074,11,112104,1000
1773620481633084,3226,4,111572,1000
1773620481636370,3227,4,98192,1000
1773620481655094,1075,11,114764,1000
1773620481656275,3229,4,84765,1000
1773620481666917,3228,4,112073,1000
1773620481676727,1076,11,86397,1000
1773620481689470,3230,4,101294,1000
1773620481704391,3232,4,82883,1000
1773620481716686,3231,4,111844,1000
1773620481736751,3233,4,98577,1000
1773620481739360,1077,11,99030,1000
1773620481743159,3235,4,71653,1000
1773620481754147,3234,4,99307,1000
1773620481779792,3236,4,91620,1000
1773620481787198,1078,11,96868,1000
1773620481806120,3237,4,101282,1000
1773620481817089,3238,4,95585,1000
1773620481833573,3239,4,95403,1000
1773620481836147,1079,11,95817,1000
1773620481845649,3240,4,90813,1000
1773620481858951,3241,4,87449,1000
1773620481889325,3242,4,101157,1000
1773620481894268,1080,11,103938,1000
1773620481913997,3244,4,92497,1000
1773620481929546,1081,11,89216,1000
1773620481932694,3245,4,94528,1000
1773620481935976,3243,4,131142,1000
1773620481950360,3246,4,95528,1000
1773620481970955,3247,4,99457,1000
1773620481975109,3248,4,86945,1000
1773620481983468,1082,11,93138,1000
1773620482013894,3249,4,109064,1000
1773620482016222,3250,4,94726,1000
1773620482026442,3251,4,88280,1000
1773620482028374,1083,11,88044,1000
1773620482057232,3252,4,102404,1000
1773620482077459,1084,11,87129,1000
1773620482078557,3253,4,107063,1000
1773620482087600,3255,4,82774,1000
1773620482106186,3254,4,118026,1000
1773620482117335,1085,11,77005,1000
1773620482121961,3256,4,100469,1000
1773620482145170,3257,4,107012,1000
1773620482151639,3258,4,96815,1000
1773620482171502,3259,4,100012,1000
1773620482172825,3260,4,84669,1000
1773620482185525,1086,11,95195,1000
1773620482211142,3261,4,106320,1000
1773620482220244,3262,4,98756,1000
1773620482233742,1087,11,93412,1000
1773620482234883,3264,4,80063,1000
1773620482245056,3263,4,106902,1000
1773620482246268,3265,4,74782,1000
1773620482286103,1088,11,95773,1000
1773620482287315,3266,4,99163,1000
1773620482295849,3267,4,91031,1000
1773620482330569,3268,4,109085,1000
1773620482345520,3269,4,107370,1000
1773620482345762,3270,4,90946,1000
1773620482347807,1089,11,107477,1000
1773620482361663,3272,4,73515,1000
1773620482374919,3271,4,103437,1000
1773620482385950,1090,11,95620,1000
1773620482395611,3273,4,90797,1000
1773620482416021,3275,4,77875,1000
1773620482427463,3274,4,105983,1000
1773620482444945,1091,11,104615,1000
1773620482465605,3276,4,110793,1000
1773620482469902,3277,4,98424,1000
1773620482509649,3279,4,104839,1000
1773620482509951,3280,4,88475,1000
1773620482515199,1092,11,124869,1000
1773620482516002,1093,11,75672,1000
1773620482523874,3278,4,135730,1000
1773620482527896,3281,4,89754,1000
1773620482546457,3282,4,91649,1000
1773620482572568,1094,11,82238,1000
1773620482575808,3283,4,104334,1000
1773620482605787,3285,4,100981,1000
1773620482610919,3284,4,122779,1000
1773620482622851,3286,4,101379,1000
1773620482631881,3287,4,93743,1000
1773620482641415,1095,11,101085,1000
1773620482647693,3288,4,92889,1000
1773620482669777,3289,4,98307,1000
1773620482687078,3291,4,82276,1000
1773620482696250,3292,4,74782,1000
1773620482701369,1096,11,111039,1000
1773620482706745,3290,4,118609,1000
1773620482731207,1097,11,90877,1000
1773620482741018,3295,4,69552,1000
1773620482762527,3293,4,124393,1000
1773620482778073,1098,11,87743,1000
1773620482783123,3294,4,128323,1000
1773620482792484,3297,4,87686,1000
1773620482822158,3299,4,84028,1000
1773620482825166,3296,4,137034,1000
1773620482830081,3298,4,108617,1000
1773620482844746,3300,4,89950,1000
1773620482850702,1099,11,110372,1000
1773620482870274,3301,4,98812,1000
1773620482880008,1100,11,89678,1000
1773620482890308,3302,4,102180,1000
1773620482911067,3303,4,106273,1000
1773620482923652,3304,4,102192,1000
1773620482937550,1101,11,97220,1000
1773620482939083,3305,4,100957,1000
1773620482965629,3307,4,94171,1000
1773620482975046,1102,11,84716,1000
1773620482987179,3308,4,99055,1000
1773620483003987,3306,4,149195,1000
1773620483011414,3310,4,89958,1000
1773620483014091,3309,4,109301,1000
1773620483023689,3311,4,85567,1000
1773620483040322,3312,4,85534,1000
1773620483054072,1103,11,113742,1000
1773620483070059,3313,4,98605,1000
1773620483071336,3314,4,83216,1000
1773620483096156,1104,11,105826,1000
1773620483100883,3315,4,96097,1000
1773620483132440,3316,4,110988,1000
1773620483135967,3317,4,97849,1000
1773620483145736,3318,4,90952,1000
1773620483152820,1105,11,112490,1000
1773620483160689,3320,4,72573,1000
1773620483162029,3319,4,90579,1000
1773620483189121,1106,11,98791,1000
1773620483208113,3321,4,103331,1000
1773620483210116,1107,11,69786,1000
1773620483213904,3323,4,75790,1000
1773620483229040,3322,4,107592,1000
1773620483254194,3324,4,99414,1000
1773620483263628,3325,4,92182,1000
1773620483296528,3327,4,91750,1000
1773620483296623,1108,11,106293,1000
1773620483312968,3326,4,124856,1000
1773620483324421,3328,4,102977,1000
1773620483331585,3329,4,93475,1000
1773620483342642,3331,4,71200,1000
1773620483360449,3330,4,105673,1000
1773620483365158,1109,11,124828,1000
1773620483373421,3332,4,85313,1000
1773620483406953,3333,4,102179,1000
1773620483407697,1110,11,117367,1000
1773620483418371,3335,4,80265,1000
1773620483428488,3334,4,107048,1000
1773620483434854,1111,11,94524,1000
1773620483436868,3336,4,82096,1000
1773620483458569,3337,4,87131,1000
1773620483480678,1112,11,90348,1000
1773620483500782,3339,4,96012,1000
1773620483503100,3338,4,114996,1000
1773620483505476,3341,4,67374,1000
1773620483511871,3340,4,90435,1000
1773620483541424,1113,11,101094,1000
1773620483552046,3343,4,80612,1000
1773620483553505,3342,4,98737,1000
1773620483567594,1114,11,77264,1000
1773620483571608,3344,4,83508,1000
1773620483619768,3345,4,115002,1000
1773620483621642,3346,4,100210,1000
1773620483625667,3347,4,87569,1000
1773620483643725,3348,4,88961,1000
1773620483658262,1115,11,117932,1000
1773620483659317,1116,11,68987,1000
1773620483668201,3349,4,96771,1000
1773620483679232,3350,4,91136,1000
1773620483709449,3352,4,88021,1000
1773620483711319,3351,4,106557,1000
1773620483742054,1117,11,101724,1000
1773620483746004,3353,4,107910,1000
1773620483762638,3354,4,107878,1000
1773620483766105,3355,4,94679,1000
1773620483773733,3356,4,85641,1000
1773620483787503,1118,11,97173,1000
1773620483800078,3357,4,95320,1000
1773620483822897,3358,4,101473,1000
1773620483837621,3359,4,99531,1000
1773620483845739,3360,4,90983,1000
1773620483852528,1119,11,112198,1000
1773620483868180,1120,11,77850,1000
1773620483887319,3361,4,115897,1000
1773620483889499,3362,4,101411,1000
1773620483901981,3363,4,97227,1000
1773620483923095,3364,4,101675,1000
1773620483932477,1121,11,92147,1000
1773620483933494,3365,4,95408,1000
1773620483956392,3367,4,84974,1000
1773620483975305,3368,4,87221,1000
1773620483983343,3366,4,128591,1000
1773620483999637,1122,11,109307,1000
1773620484010530,3370,4,89114,1000
1773620484011396,3369,4,106646,1000
1773620484025475,3371,4,87393,1000
1773620484041797,3373,4,70383,1000
1773620484044983,3372,4,90235,1000
1773620484060342,1123,11,120012,1000
1773620484085680,3374,4,97600,1000
1773620484089707,3375,4,84961,1000
1773620484101470,1124,11,111140,1000
1773620484102379,3376,4,80967,1000
1773620484134708,3377,4,96630,1000
1773620484152199,1126,11,61869,1000
1773620484152447,1125,11,112117,1000
1773620484176334,3379,4,104924,1000
1773620484184340,3380,4,96264,1000
1773620484188254,3378,4,133510,1000
1773620484217621,3381,4,112879,1000
1773620484230415,3383,4,92341,1000
1773620484232424,1127,11,92094,1000
1773620484237818,3384,4,83078,1000
1773620484240189,3382,4,118781,1000
1773620484259495,3385,4,88089,1000
1773620484290057,1128,11,99727,1000
1773620484292001,3386,4,103929,1000
1773620484318210,3388,4,96806,1000
1773620484326669,1129,11,86339,1000
1773620484327378,3389,4,89308,1000
1773620484348363,3387,4,143625,1000
1773620484360315,3390,4,105579,1000
1773620484370513,3392,4,82445,1000
1773620484386246,3391,4,114844,1000
1773620484396702,1130,11,106372,1000
1773620484410880,3393,4,106146,1000
1773620484438938,3395,4,100872,1000
1773620484440893,3394,4,119493,1000
1773620484449229,3396,4,94497,1000
1773620484465889,1131,11,125559,1000
1773620484477095,3397,4,105697,1000
1773620484478362,3398,4,90298,1000
1773620484495419,1132,11,105089,1000
1773620484502852,3399,4,98122,1000
1773620484522734,3401,4,84672,1000
1773620484523008,3402,4,68280,1000
1773620484528051,3400,4,106655,1000
1773620484529944,1133,11,89614,1000
1773620484588520,1134,11,98190,1000
1773620484592324,3403,4,120930,1000
1773620484601023,3405,4,96297,1000
1773620484608804,3404,4,120744,1000
1773620484625111,3407,4,87053,1000
1773620484627721,3406,4,106329,1000
1773620484647361,3408,4,92637,1000
1773620484651574,1135,11,111244,1000
1773620484670873,3410,4,82817,1000
1773620484701764,3409,4,130374,1000
1773620484704882,1136,11,114552,1000
1773620484717322,3414,4,62602,1000
1773620484723492,3411,4,118770,1000
1773620484736901,3412,4,115513,1000
1773620484746139,3413,4,108085,1000
1773620484751510,1137,11,111180,1000
1773620484756822,3415,4,85436,1000
1773620484770243,3416,4,82191,1000
1773620484793067,1138,11,102737,1000
1773620484797987,3417,4,93269,1000
1773620484816987,3418,4,95603,1000
1773620484824924,3419,4,86874,1000
1773620484834034,1139,11,93704,1000
1773620484842464,3420,4,87748,1000
1773620484868654,3421,4,97272,1000
1773620484888795,1140,11,98465,1000
1773620484895455,3424,4,74075,1000
1773620484896716,3422,4,108668,1000
1773620484905177,3423,4,100463,1000
1773620484916221,1141,11,75891,1000
1773620484932161,3425,4,94115,1000
1773620484954939,3426,4,100227,1000
1773620484961856,3427,4,90478,1000
1773620484987525,3428,4,99481,1000
1773620484992130,1142,11,101800,1000
1773620485000759,3430,4,79383,1000
1773620485027964,3429,4,123254,1000
1773620485037375,3432,4,82667,1000
1773620485039650,1143,11,99320,1000
1773620485039962,3431,4,101920,1000
1773620485073402,3433,4,102028,1000
1773620485100026,3435,4,95320,1000
1773620485101145,3434,4,113105,1000
1773620485110218,3436,4,88846,1000
1773620485117853,1144,11,127523,1000
1773620485119015,3438,4,64311,1000
1773620485143061,3437,4,105023,1000
1773620485156777,1145,11,116447,1000
1773620485175658,3440,4,87622,1000
1773620485195121,1146,11,104791,1000
1773620485195889,3439,4,124519,1000
1773620485213792,3442,4,92424,1000
1773620485223604,3441,4,118902,1000
1773620485240841,1147,11,100511,1000
1773620485242918,3443,4,104884,1000
1773620485244388,3444,4,89688,1000
1773620485260643,3445,4,89277,1000
1773620485277920,3446,4,89888,1000
1773620485283461,1148,11,93131,1000
1773620485311289,3448,4,89925,1000
1773620485315071,3447,4,110373,1000
1773620485357021,3450,4,102325,1000
1773620485357383,1149,11,117053,1000
1773620485365386,3452,4,77358,1000
1773620485366327,3449,4,128297,1000
1773620485383824,3451,4,112462,1000
1773620485414076,1150,11,123746,1000
1773620485414555,3454,4,93195,1000
1773620485420033,3453,4,115339,1000
1773620485436448,3455,4,98422,1000
1773620485440871,1151,11,100541,1000
1773620485457053,3456,4,102361,1000
1773620485465736,3457,4,94378,1000
1773620485473533,3458,4,85509,1000
1773620485497045,1152,11,106715,1000
1773620485502742,3459,4,98052,1000
1773620485527326,3460,4,105970,1000
1773620485558451,3461,4,120429,1000
1773620485561697,3462,4,107009,1000
1773620485570546,1153,11,130216,1000
1773620485582202,3463,4,110848,1000
1773620485595337,3464,4,107317,1000
1773620485600453,3465,4,95767,1000
1773620485610866,1154,11,120536,1000
1773620485618710,3467,4,80692,1000
1773620485619604,3466,4,98252,1000
1773620485642772,1155,11,102442,1000
1773620485660396,3468,4,105712,1000
1773620485674528,1156,11,84198,1000
1773620485677653,3469,4,106303,1000
1773620485699110,3470,4,111094,1000
1773620485717693,3472,4,96345,1000
1773620485718191,3471,4,113509,1000
1773620485740009,3473,4,101995,1000
1773620485741216,1157,11,100886,1000
1773620485751252,3474,4,96572,1000
1773620485764983,3475,4,93637,1000
1773620485804288,3477,4,99610,1000
1773620485804669,1158,11,114339,1000
1773620485807321,3476,4,119309,1000
1773620485811897,3478,4,90553,1000
1773620485836356,3480,4,81680,1000
1773620485837970,3479,4,99960,1000
1773620485848540,1159,11,108210,1000
1773620485877218,1160,11,86888,1000
1773620485887661,3481,4,116319,1000
1773620485900340,3483,4,95666,1000
1773620485904571,3482,4,116563,1000
1773620485914514,3484,4,93174,1000
1773620485940161,1161,11,99831,1000
1773620485947999,3485,4,109993,1000
1773620485953027,3486,4,98355,1000
1773620485975986,3487,4,104648,1000
1773620485995157,1163,11,54827,1000
1773620485995749,1162,11,105419,1000
1773620486007810,3488,4,119806,1000
1773620486007926,3489,4,103256,1000
1773620486023720,3490,4,102384,1000
1773620486032364,3491,4,94362,1000
1773620486052843,3492,4,98175,1000
1773620486078080,1164,11,87750,1000
1773620486079386,3493,4,108052,1000
1773620486092250,3494,4,104250,1000
1773620486117171,3496,4,95839,1000
1773620486118783,3495,4,114117,1000
1773620486130771,3497,4,92773,1000
1773620486143397,3498,4,88733,1000
1773620486151563,1165,11,111233,1000
1773620486164923,3499,4,93593,1000
1773620486184883,1166,11,94553,1000
1773620486194277,3501,4,89615,1000
1773620486194370,3500,4,106374,1000
1773620486222952,3502,4,101624,1000
1773620486225983,3503,4,87989,1000
1773620486246031,3505,4,74705,1000
1773620486251495,1167,11,111165,1000
1773620486258778,3504,4,104118,1000
1773620486294200,3506,4,106208,1000
1773620486303973,3507,4,99315,1000
1773620486310178,1168,11,119848,1000
1773620486328243,3508,4,106919,1000
1773620486340906,3510,4,86250,1000
1773620486344441,3509,4,106451,1000
1773620486347525,1169,11,107195,1000
1773620486378520,3511,4,107198,1000
1773620486385017,3512,4,97029,1000
1773620486388843,1170,11,98513,1000
1773620486405449,3513,4,100795,1000
1773620486418127,3514,4,96807,1000
1773620486424250,3515,4,86264,1000
1773620486431064,1171,11,90734,1000
1773620486455408,3516,4,100756,1000
1773620486459951,3517,4,88633,1000
1773620486471578,3518,4,83594,1000
1773620486473253,3519,4,68603,1000
1773620486489252,1172,11,98922,1000
1773620486510160,3521,4,72178,1000
1773620486534215,1173,11,93885,1000
1773620486564057,3520,4,142741,1000
1773620486567277,3523,4,95963,1000
1773620486567823,3522,4,113175,1000
1773620486590819,3524,4,102839,1000
1773620486596575,3525,4,91929,1000
1773620486607067,1174,11,116737,1000
1773620486630890,3526,4,109578,1000
1773620486645882,3527,4,107904,1000
1773620486650113,1175,11,109783,1000
1773620486655644,3528,4,101000,1000
1773620486659444,3529,4,88134,1000
1773620486677422,3530,4,89446,1000
1773620486711914,1176,11,121584,1000
1773620486712638,3532,4,91330,1000
1773620486722131,3533,4,84157,1000
1773620486725263,3531,4,120621,1000
1773620486734527,1177,11,94197,1000
1773620486738039,3535,4,66733,1000
1773620486739472,3534,4,84832,1000
1773620486785404,3536,4,97432,1000
1773620486793039,3537,4,88401,1000
1773620486807376,1178,11,117046,1000
1773620486809305,3539,4,71335,1000
1773620486813448,1179,11,73118,1000
1773620486831040,3540,4,76404,1000
1773620486851370,3538,4,130066,1000
1773620486874584,3541,4,103282,1000
1773620486910052,3543,4,105418,1000
1773620486911934,1180,11,121604,1000
1773620486913159,3542,4,125191,1000
1773620486928208,3544,4,106908,1000
1773620486930923,3545,4,92957,1000
1773620486936926,1181,11,96596,1000
1773620486963484,3546,4,108852,1000
1773620486964336,3547,4,93038,1000
1773620486976665,3548,4,88701,1000
1773620486982868,1182,11,92538,1000
1773620486986245,3549,4,81615,1000
1773620487015730,3550,4,94434,1000
1773620487032909,3552,4,78281,1000
1773620487033328,1183,11,92998,1000
1773620487047102,3551,4,109140,1000
1773620487072843,3553,4,101549,1000
1773620487086270,3554,4,98310,1000
1773620487095190,1184,11,104860,1000
1773620487095639,3555,4,91013,1000
1773620487115196,3556,4,93904,1000
1773620487127703,3557,4,89745,1000
1773620487149391,3558,4,94767,1000
1773620487152314,1185,11,111984,1000
1773620487177759,3559,4,106469,1000
1773620487183545,3561,4,78923,1000
1773620487195343,3562,4,74055,1000
1773620487199477,3560,4,111521,1000
1773620487211916,1187,11,71586,1000
1773620487221164,1186,11,130834,1000
1773620487239940,3563,4,101986,1000
1773620487241880,3565,4,70594,1000
1773620487284329,3566,4,96377,1000
1773620487287713,3564,4,133093,1000
1773620487294441,3567,4,89823,1000
1773620487307991,1188,11,117661,1000
1773620487312471,3569,4,74521,1000
1773620487335636,3568,4,114352,1000
1773620487342297,1189,11,101967,1000
1773620487361950,3571,4,90668,1000
1773620487364027,3570,4,109411,1000
1773620487379906,3572,4,91958,1000
1773620487382826,1190,11,92496,1000
1773620487407625,3573,4,103011,1000
1773620487408251,3575,4,70305,1000
1773620487416010,3574,4,94730,1000
1773620487439041,1191,11,98711,1000
1773620487454690,3577,4,83412,1000
1773620487466356,3578,4,78412,1000
1773620487466970,3576,4,112358,1000
1773620487486048,3579,4,81438,1000
1773620487486933,1192,11,96603,1000
1773620487528670,3580,4,107394,1000
1773620487532723,1193,11,92393,1000
1773620487549660,3581,4,111718,1000
1773620487573733,3583,4,102459,1000
1773620487576499,3582,4,121891,1000
1773620487604447,1194,11,114117,1000
1773620487607658,3584,4,119718,1000
1773620487608429,3586,4,87157,1000
1773620487612176,3585,4,107570,1000
1773620487638259,1195,11,97929,1000
1773620487650851,3589,4,79581,1000
1773620487651299,3587,4,113361,1000
1773620487665416,3588,4,110812,1000
1773620487670365,3590,4,82429,1000
1773620487686845,3591,4,82243,1000
1773620487692231,1196,11,101901,1000
1773620487730028,3592,4,108760,1000
1773620487749802,1197,11,109472,1000
1773620487758458,3593,4,120524,1000
1773620487764173,3594,4,109573,1000
1773620487779127,3595,4,107861,1000
1773620487788314,1198,11,97984,1000
1773620487801832,3596,4,113900,1000
1773620487806487,3598,4,85223,1000
1773620487821138,3597,4,116540,1000
1773620487834669,3599,4,96739,1000
1773620487844299,1199,11,103969,1000
1773620487854071,3600,4,99475,1000
1773620487882013,1200,11,91683,1000
1773620487883320,3601,4,112058,1000
1773620487921977,3602,4,134049,1000
1773620487923800,3603,4,119206,1000
1773620487927933,3604,4,106673,1000
1773620487936197,3605,4,98271,1000
1773620487941220,1201,11,100890,1000
1773620487949530,3606,4,94938,1000
1773620487995455,3607,4,124197,1000
1773620488002459,1202,11,112129,1000
