recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773622280419215,1008,11,106597,1000
1773622280441870,3028,4,97938,1000
1773622280460580,1009,11,97962,1000
1773622280475067,3029,4,114469,1000
1773622280495489,3030,4,118225,1000
1773622280495961,3031,4,102031,1000
1773622280526810,3032,4,116214,1000
1773622280527214,1010,11,114596,1000
1773622280548069,3033,4,120807,1000
1773622280561214,3034,4,117286,1000
1773622280568572,3035,4,107978,1000
1773622280569094,3036,4,91834,1000
1773622280572656,1011,11,110038,1000
1773622280581241,3037,4,87315,1000
1773622280611993,3039,4,84735,1000
1773622280627154,3038,4,116562,1000
1773622280633348,1012,11,120730,1000
1773622280669506,3041,4,108916,1000
1773622280673994,3040,4,130070,1000
1773622280681175,1013,11,118557,1000
1773622280686052,3042,4,108796,1000
1773622280687325,3043,4,93403,1000
1773622280695509,3044,4,84921,1000
1773622280709922,1014,11,97304,1000
1773622280713861,3045,4,86607,1000
1773622280747465,1015,11,84847,1000
1773622280751743,3046,4,107823,1000
1773622280761270,3047,4,100684,1000
1773622280770694,3048,4,93442,1000
1773622280800521,3049,4,106603,1000
1773622280804043,3050,4,93459,1000
1773622280825715,3051,4,98465,1000
1773622280830898,1016,11,118280,1000
1773622280845069,3052,4,101153,1000
1773622280850192,3053,4,89610,1000
1773622280869715,1017,11,107097,1000
1773622280886943,3055,4,93029,1000
1773622280887789,3054,4,110541,1000
1773622280912739,3057,4,85493,1000
1773622280913593,1018,11,100975,1000
1773622280914891,3056,4,104311,1000
1773622280948996,3058,4,105084,1000
1773622280966057,1019,11,103439,1000
1773622280982293,3059,4,121715,1000
1773622280990548,3060,4,113304,1000
1773622280998000,1020,11,85382,1000
1773622281005130,3061,4,111220,1000
1773622281027718,3062,4,117142,1000
1773622281044930,3063,4,117688,1000
1773622281074684,3065,4,114110,1000
1773622281075232,3066,4,97992,1000
1773622281076386,1021,11,113768,1000
1773622281076389,1022,11,63771,1000
1773622281084577,3064,4,140669,1000
1773622281094166,3068,4,83594,1000
1773622281097350,3067,4,103444,1000
1773622281108748,3069,4,81510,1000
1773622281146368,3071,4,85798,1000
1773622281162236,3072,4,85000,1000
1773622281167262,1023,11,104644,1000
1773622281171623,3070,4,127719,1000
1773622281205033,3073,4,111131,1000
1773622281221651,1024,11,109033,1000
1773622281227147,3074,4,116579,1000
1773622281237452,3078,4,60220,1000
1773622281238226,3075,4,110992,1000
1773622281242294,1025,11,79676,1000
1773622281256134,3076,4,112234,1000
1773622281271395,3077,4,110829,1000
1773622281284274,3079,4,90376,1000
1773622281286408,3081,4,59178,1000
1773622281307622,1026,11,95004,1000
1773622281321056,3082,4,77160,1000
1773622281345229,3080,4,134665,1000
1773622281360334,1027,11,97716,1000
1773622281360337,3083,4,99775,1000
1773622281391580,3084,4,114352,1000
1773622281399937,3085,4,106043,1000
1773622281412287,1028,11,99669,1000
1773622281417281,3086,4,106721,1000
1773622281428558,3087,4,101332,1000
1773622281455165,3089,4,94607,1000
1773622281456392,3088,4,112500,1000
1773622281479787,3090,4,102563,1000
1773622281482456,3091,4,88566,1000
1773622281496811,1029,11,134193,1000
1773622281516746,1030,11,104128,1000
1773622281531828,3094,4,87940,1000
1773622281532729,3092,4,122173,1000
1773622281553150,3093,4,125928,1000
1773622281570601,1031,11,107983,1000
1773622281576022,3095,4,115468,1000
1773622281577534,3096,4,100314,1000
1773622281604083,1032,11,91465,1000
1773622281609420,3099,4,82202,1000
1773622281613509,3097,4,119623,1000
1773622281623914,3098,4,113362,1000
1773622281640377,3100,4,96493,1000
1773622281670655,3101,4,110105,1000
1773622281675026,1033,11,112408,1000
1773622281686998,3102,4,109782,1000
1773622281696315,3104,4,85767,1000
1773622281697737,3105,4,70523,1000
1773622281713588,3103,4,119706,1000
1773622281727381,1034,11,114763,1000
1773622281729190,3106,4,85310,1000
1773622281752675,1035,11,90057,1000
1773622281757620,3107,4,97074,1000
1773622281776043,3108,4,98831,1000
1773622281782289,3109,4,88411,1000
1773622281806442,1036,11,93824,1000
1773622281825583,3110,4,115039,1000
1773622281851151,3111,4,123941,1000
1773622281860913,3112,4,117037,1000
1773622281862067,3113,4,101525,1000
1773622281883597,1037,11,120979,1000
1773622281886302,3114,4,109094,1000
1773622281903047,3116,4,92507,1000
1773622281911169,1038,11,98551,1000
1773622281913924,3115,4,120050,1000
1773622281946456,1039,11,83838,1000
1773622281946879,3118,4,103007,1000
1773622281953790,3117,4,126584,1000
1773622281959817,3119,4,99279,1000
1773622281975894,3120,4,98690,1000
1773622281983419,3121,4,89549,1000
1773622282016551,3122,4,106015,1000
1773622282018132,1040,11,105514,1000
1773622282022809,3123,4,95607,1000
1773622282050847,3124,4,106979,1000
1773622282057231,3125,4,96697,1000
1773622282068133,3126,4,90933,1000
1773622282083802,1041,11,121184,1000
1773622282112822,3127,4,118956,1000
1773622282119917,3128,4,109385,1000
1773622282120955,1042,11,108337,1000
1773622282128254,3130,4,84390,1000
1773622282143252,3129,4,116054,1000
1773622282169651,3131,4,109121,1000
1773622282173855,1043,11,111237,1000
1773622282202429,3132,4,125233,1000
1773622282202977,3133,4,109115,1000
1773622282226762,1044,11,114144,1000
1773622282234934,3136,4,91074,1000
1773622282239967,3134,4,129439,1000
1773622282252979,3137,4,92453,1000
1773622282257061,3135,4,129867,1000
1773622282267351,3138,4,90159,1000
1773622282297137,3139,4,103279,1000
1773622282300398,1045,11,137780,1000
1773622282307115,3141,4,79925,1000
1773622282317263,3140,4,106739,1000
1773622282328560,1046,11,115942,1000
1773622282343878,1047,11,81260,1000
1773622282351788,3143,4,91266,1000
1773622282363590,3142,4,119734,1000
1773622282374676,3144,4,97488,1000
1773622282391685,3145,4,97831,1000
1773622282398790,1048,11,86172,1000
1773622282399329,3146,4,88809,1000
1773622282443425,3147,4,116239,1000
1773622282448228,3148,4,104376,1000
1773622282458288,1049,11,95670,1000
1773622282462319,3149,4,101801,1000
1773622282476380,3150,4,99196,1000
1773622282507355,3152,4,96839,1000
1773622282520181,1050,11,107563,1000
1773622282522406,3151,4,128556,1000
1773622282536731,3153,4,109549,1000
1773622282544329,3154,4,100481,1000
1773622282562635,1051,11,100017,1000
1773622282562637,3155,4,102123,1000
1773622282570092,3156,4,92912,1000
1773622282587696,3157,4,93850,1000
1773622282594195,3158,4,83683,1000
1773622282601362,1052,11,88744,1000
1773622282622691,3159,4,95513,1000
1773622282641435,3160,4,97591,1000
1773622282647218,1053,11,84600,1000
1773622282653843,3162,4,76667,1000
1773622282670415,3161,4,109905,1000
1773622282682711,3163,4,88869,1000
1773622282719990,1054,11,107372,1000
1773622282726665,3165,4,99491,1000
1773622282729656,3164,4,119148,1000
1773622282738468,3166,4,94628,1000
1773622282742417,3167,4,81911,1000
1773622282761537,1055,11,98919,1000
1773622282765852,3168,4,88680,1000
1773622282808668,3169,4,114830,1000
1773622282821504,1056,11,108886,1000
1773622282821507,3170,4,111003,1000
1773622282832676,1057,11,70058,1000
1773622282837815,3171,4,110645,1000
1773622282857389,3172,4,113553,1000
1773622282869915,3173,4,109413,1000
1773622282871119,3174,4,93951,1000
1773622282878250,3175,4,84416,1000
1773622282919916,3176,4,109416,1000
1773622282932502,1058,11,119884,1000
1773622282940827,3177,4,113661,1000
1773622282955283,3179,4,94785,1000
1773622282961928,3178,4,118096,1000
1773622282971729,1059,11,109111,1000
1773622282973185,3180,4,96021,1000
1773622282988276,1060,11,75658,1000
1773622283002241,3181,4,108411,1000
1773622283020363,3182,4,109867,1000
1773622283036251,3184,4,92423,1000
1773622283060228,3183,4,133066,1000
1773622283076818,3185,4,116324,1000
1773622283083385,1061,11,120767,1000
1773622283085214,3186,4,108054,1000
1773622283104779,3188,4,94287,1000
1773622283108253,3187,4,114427,1000
1773622283116900,1062,11,104282,1000
1773622283125927,3189,4,98769,1000
1773622283143346,3190,4,99522,1000
1773622283177908,3191,4,117418,1000
1773622283179829,3192,4,102673,1000
1773622283180733,1063,11,118115,1000
1773622283192524,3193,4,98702,1000
1773622283211835,3195,4,84681,1000
1773622283216693,3194,4,106205,1000
1773622283233429,1064,11,120811,1000
1773622283244118,3196,4,100298,1000
1773622283249686,3198,4,72534,1000
1773622283255242,1065,11,92624,1000
1773622283273423,3197,4,112937,1000
1773622283279147,3199,4,85329,1000
1773622283314655,3201,4,87505,1000
1773622283315249,1066,11,102631,1000
1773622283330534,3202,4,86718,1000
1773622283337735,3200,4,127251,1000
1773622283342662,3203,4,82180,1000
1773622283379458,1067,11,116840,1000
1773622283393314,3204,4,116166,1000
1773622283412050,3206,4,101570,1000
1773622283416444,1068,11,103826,1000
1773622283417701,3205,4,123887,1000
1773622283431594,3207,4,104448,1000
1773622283437236,3208,4,93424,1000
1773622283457189,1069,11,94571,1000
1773622283467471,3209,4,106993,1000
1773622283475970,3210,4,98826,1000
1773622283484677,3211,4,90867,1000
1773622283495009,3213,4,67867,1000
1773622283507422,1070,11,94804,1000
1773622283524613,3212,4,114137,1000
1773622283562402,3214,4,118594,1000
1773622283581609,3217,4,87803,1000
1773622283585121,3216,4,107981,1000
1773622283590245,1071,11,127627,1000
1773622283590248,3215,4,129774,1000
1773622283590833,3219,4,63695,1000
1773622283603361,1072,11,90743,1000
1773622283627149,3218,4,116677,1000
1773622283653646,3220,4,109842,1000
1773622283669408,1073,11,106790,1000
1773622283669410,3221,4,108940,1000
1773622283678514,3222,4,101378,1000
1773622283697574,1074,11,84956,1000
1773622283715804,3224,4,105336,1000
1773622283718347,3225,4,91213,1000
1773622283719771,3223,4,125969,1000
1773622283738701,3227,4,78235,1000
1773622283763478,3226,4,119678,1000
1773622283775079,3228,4,97947,1000
1773622283780231,1075,11,117613,1000
1773622283789597,3230,4,79133,1000
1773622283790736,1076,11,78118,1000
1773622283800094,3229,4,106296,1000
1773622283837630,3231,4,110500,1000
1773622283848897,3232,4,105101,1000
1773622283877504,1077,11,114886,1000
1773622283880448,3233,4,119986,1000
1773622283894079,3234,4,116951,1000
1773622283901212,3235,4,107418,1000
1773622283916053,3236,4,105593,1000
1773622283939579,1078,11,126961,1000
1773622283948226,3237,4,121100,1000
1773622283958142,3238,4,114350,1000
1773622283962783,1079,11,100165,1000
1773622283965714,3240,4,88590,1000
1773622283981938,3239,4,121480,1000
1773622284006097,3241,4,112307,1000
1773622284017469,3243,4,90347,1000
1773622284019619,1080,11,107001,1000
1773622284019622,3242,4,109166,1000
1773622284026908,3244,4,83120,1000
1773622284042909,3245,4,82455,1000
1773622284077832,3247,4,84046,1000
1773622284085952,1081,11,123334,1000
1773622284093687,3246,4,116567,1000
1773622284104321,3248,4,93869,1000
1773622284113646,1082,11,101028,1000
1773622284126629,3249,4,99511,1000
1773622284145990,1083,11,83372,1000
1773622284154543,3250,4,110759,1000
1773622284154546,3251,4,94096,1000
1773622284189515,3252,4,112399,1000
1773622284192066,3253,4,98284,1000
1773622284208401,3254,4,97953,1000
1773622284227454,3255,4,100340,1000
1773622284228058,1084,11,115440,1000
1773622284244341,3256,4,100561,1000
1773622284257911,1085,11,95293,1000
1773622284270187,3258,4,93075,1000
1773622284278514,3257,4,118068,1000
1773622284313054,3259,4,119276,1000
1773622284325113,3260,4,114669,1000
1773622284325628,3261,4,98518,1000
1773622284333353,1086,11,120735,1000
1773622284350134,1087,11,87516,1000
1773622284359154,3262,4,115378,1000
1773622284367719,3263,4,107277,1000
1773622284380857,3264,4,103749,1000
1773622284399439,3266,4,88999,1000
1773622284414983,1088,11,102365,1000
1773622284415466,3265,4,121692,1000
1773622284423678,3267,4,96572,1000
1773622284424060,3268,4,80288,1000
1773622284462077,3269,4,101639,1000
1773622284474993,3270,4,97889,1000
1773622284480323,1089,11,117705,1000
1773622284506231,1090,11,93613,1000
1773622284506234,3271,4,112464,1000
1773622284514122,3272,4,103686,1000
1773622284532006,3274,4,88238,1000
1773622284540158,3273,4,113056,1000
1773622284569479,3275,4,109045,1000
1773622284570311,3276,4,93211,1000
1773622284583373,1091,11,120755,1000
1773622284592169,3278,4,81737,1000
1773622284604457,3277,4,110691,1000
1773622284608119,1092,11,95501,1000
1773622284647769,3280,4,104005,1000
1773622284652207,3279,4,125109,1000
1773622284652648,1093,11,90030,1000
1773622284666804,3281,4,106374,1000
1773622284669019,3282,4,91923,1000
1773622284685555,3283,4,91793,1000
1773622284721350,1094,11,108732,1000
1773622284722229,3285,4,95135,1000
1773622284725018,3284,4,114590,1000
1773622284734689,3286,4,90929,1000
1773622284761790,1095,11,99172,1000
1773622284765927,3287,4,105501,1000
1773622284772299,3288,4,95207,1000
1773622284796918,3289,4,103160,1000
1773622284819958,3290,4,109534,1000
1773622284825100,1096,11,112482,1000
1773622284829952,3292,4,86196,1000
1773622284833180,3291,4,106090,1000
1773622284839970,1097,11,77352,1000
1773622284862855,3294,4,85767,1000
1773622284866193,3293,4,105771,1000
1773622284874858,3295,4,81104,1000
1773622284924204,1098,11,111586,1000
1773622284934629,3297,4,107543,1000
1773622284940894,3296,4,130474,1000
1773622284948130,1099,11,85512,1000
1773622284949110,3298,4,105358,1000
1773622284962684,3300,4,85600,1000
1773622284966933,3299,4,106515,1000
1773622284980079,3302,4,69663,1000
1773622285002910,3301,4,109160,1000
1773622285026004,3303,4,98922,1000
1773622285043984,3304,4,100236,1000
1773622285052103,1100,11,139485,1000
1773622285052106,1101,11,89488,1000
1773622285065472,3305,4,105058,1000
1773622285072258,3306,4,95178,1000
1773622285083169,3307,4,89423,1000
1773622285100592,3308,4,90180,1000
1773622285113045,1102,11,100427,1000
1773622285136402,3309,4,109324,1000
1773622285139016,3310,4,95272,1000
1773622285156083,3311,4,95673,1000
1773622285168140,3312,4,91064,1000
1773622285169848,1103,11,107230,1000
1773622285210802,3314,4,100394,1000
1773622285213894,3313,4,120152,1000
1773622285232172,3316,4,88432,1000
1773622285232174,3315,4,105100,1000
1773622285232448,1104,11,119830,1000
1773622285258612,1105,11,95994,1000
1773622285284529,3317,4,124123,1000
1773622285293322,3318,4,116250,1000
1773622285305681,3319,4,111943,1000
1773622285316069,1106,11,103451,1000
1773622285324729,3320,4,114325,1000
1773622285324732,3321,4,97662,1000
1773622285348361,3323,4,87959,1000
1773622285351363,3322,4,107627,1000
1773622285365039,1107,11,102421,1000
1773622285368203,3324,4,91135,1000
1773622285385134,3325,4,91400,1000
1773622285430936,1108,11,118318,1000
1773622285432745,3327,4,105679,1000
1773622285432748,3326,4,122348,1000
1773622285454698,3328,4,110966,1000
1773622285477053,3330,4,99989,1000
1773622285478112,3329,4,117714,1000
1773622285494953,1109,11,132335,1000
1773622285504739,3332,4,94343,1000
1773622285506429,3331,4,112699,1000
1773622285512383,1110,11,99765,1000
1773622285525104,3333,4,98042,1000
1773622285559436,3334,4,115708,1000
1773622285565479,3335,4,105085,1000
1773622285570588,1111,11,107970,1000
1773622285585596,3336,4,108536,1000
1773622285602516,3337,4,108790,1000
1773622285602580,1112,11,89962,1000
1773622285603213,3338,4,92821,1000
1773622285632038,3339,4,104980,1000
1773622285650296,3340,4,106572,1000
1773622285652057,3341,4,91667,1000
1773622285669106,3342,4,92050,1000
1773622285675649,1113,11,113031,1000
1773622285692954,3343,4,99232,1000
1773622285695300,3344,4,84912,1000
1773622285701524,3345,4,74470,1000
1773622285702122,1114,11,89504,1000
1773622285746705,3347,4,86319,1000
1773622285765143,1115,11,102525,1000
1773622285766982,3346,4,123262,1000
1773622285774983,3350,4,64599,1000
1773622285781618,3348,4,104566,1000
1773622285789630,3349,4,95912,1000
1773622285809791,1116,11,97173,1000
1773622285832879,3351,4,105829,1000
1773622285853429,1117,11,90811,1000
1773622285858649,3352,4,114933,1000
1773622285862653,3353,4,102271,1000
1773622285899226,3354,4,122178,1000
1773622285905851,3355,4,112137,1000
1773622285921905,3356,4,111525,1000
1773622285927626,3357,4,100580,1000
1773622285928666,1118,11,116048,1000
1773622285945164,3358,4,101452,1000
1773622285949046,3359,4,88668,1000
1773622285963497,1119,11,100879,1000
1773622285973812,3360,4,96768,1000
1773622285995063,3361,4,101353,1000
1773622286000227,3362,4,89851,1000
1773622286002724,1120,11,90106,1000
1773622286037337,3363,4,110295,1000
1773622286039409,3364,4,95701,1000
1773622286040418,3366,4,63378,1000
1773622286068544,1121,11,105926,1000
1773622286085931,3365,4,125557,1000
1773622286091404,3367,4,97698,1000
1773622286113646,1122,11,101028,1000
1773622286129180,3369,4,102142,1000
1773622286136688,3368,4,126316,1000
1773622286151932,3370,4,108228,1000
1773622286160504,3371,4,100134,1000
1773622286198913,3372,4,121877,1000
1773622286205688,1123,11,143070,1000
1773622286208458,3373,4,114756,1000
1773622286224484,3374,4,114116,1000
1773622286227398,1124,11,114780,1000
1773622286241129,3375,4,114095,1000
1773622286262638,3376,4,118938,1000
1773622286278806,1125,11,116188,1000
1773622286281145,3377,4,120779,1000
1773622286288919,3378,4,111887,1000
1773622286306531,3380,4,96167,1000
1773622286319700,3379,4,126002,1000
1773622286323833,3382,4,80137,1000
1773622286328456,3381,4,101426,1000
1773622286344039,1126,11,131421,1000
1773622286361210,3383,4,100848,1000
1773622286365538,1127,11,102920,1000
1773622286370911,3384,4,93883,1000
1773622286402178,3385,4,108484,1000
1773622286412892,3386,4,102532,1000
1773622286418367,1128,11,105749,1000
1773622286444112,3387,4,117086,1000
1773622286448078,3388,4,104386,1000
1773622286468065,1129,11,105447,1000
1773622286472562,3389,4,112204,1000
1773622286482000,3390,4,104976,1000
1773622286482816,3392,4,72460,1000
1773622286496663,3391,4,102973,1000
1773622286504651,1130,11,92033,1000
1773622286536139,3394,4,92451,1000
1773622286536875,3393,4,109853,1000
1773622286563647,1131,11,101029,1000
1773622286592110,1132,11,79492,1000
1773622286592761,3396,4,115741,1000
1773622286595718,3395,4,135364,1000
1773622286616344,3397,4,122658,1000
1773622286623822,3398,4,113470,1000
1773622286628041,3399,4,101023,1000
1773622286650679,3400,4,106995,1000
1773622286652525,1133,11,89907,1000
1773622286676472,3401,4,116122,1000
1773622286684528,3402,4,107512,1000
1773622286694164,3403,4,100482,1000
1773622286699799,3404,4,89451,1000
1773622286705042,1134,11,92424,1000
1773622286736143,3405,4,109129,1000
1773622286757654,3407,4,97308,1000
1773622286765578,1135,11,102960,1000
1773622286765580,3406,4,121900,1000
1773622286778933,3409,4,85255,1000
1773622286784973,3408,4,107961,1000
1773622286806110,1136,11,93492,1000
1773622286812999,3410,4,102655,1000
1773622286837236,3411,4,110226,1000
1773622286839220,3412,4,95544,1000
1773622286852530,3413,4,92188,1000
1773622286857654,1137,11,95036,1000
1773622286881063,1138,11,68445,1000
1773622286882074,3414,4,105066,1000
1773622286888702,3416,4,78362,1000
1773622286896681,3415,4,103007,1000
1773622286918076,3417,4,91070,1000
1773622286935364,3418,4,91692,1000
1773622286956889,3419,4,96551,1000
1773622286979898,1139,11,117280,1000
1773622286989899,3420,4,112895,1000
1773622286990637,3421,4,96967,1000
1773622287008187,1140,11,95569,1000
1773622287025433,3424,4,81765,1000
1773622287028410,3425,4,68076,1000
1773622287040553,3422,4,130217,1000
1773622287069687,1141,11,107069,1000
1773622287077264,3423,4,150262,1000
1773622287089881,3426,4,112881,1000
1773622287099412,3428,4,89080,1000
1773622287105598,3427,4,111932,1000
1773622287117083,1142,11,104465,1000
1773622287141338,3430,4,97674,1000
1773622287143425,3431,4,83095,1000
1773622287144766,3429,4,117768,1000
1773622287159758,1143,11,97140,1000
1773622287183571,3432,4,106575,1000
1773622287203042,3433,4,109380,1000
1773622287209764,3434,4,99436,1000
1773622287215816,1144,11,103198,1000
1773622287236843,3435,4,109849,1000
1773622287261842,3437,4,101516,1000
1773622287265550,1145,11,102932,1000
1773622287270661,3436,4,127001,1000
1773622287277187,3440,4,66863,1000
1773622287300938,3438,4,123946,1000
1773622287315662,3439,4,122004,1000
1773622287326248,1146,11,113630,1000
1773622287337407,3442,4,93751,1000
1773622287349635,1147,11,87017,1000
1773622287357385,3441,4,130395,1000
1773622287359721,3443,4,99399,1000
1773622287367893,3444,4,90905,1000
1773622287389826,3445,4,96172,1000
1773622287399443,3446,4,89123,1000
1773622287417479,1148,11,104861,1000
1773622287429779,3448,4,86127,1000
1773622287439515,3447,4,112529,1000
1773622287465039,3449,4,104721,1000
1773622287474096,3450,4,97112,1000
1773622287487940,1149,11,125322,1000
1773622287502495,3451,4,108845,1000
1773622287516239,3453,4,89257,1000
1773622287524171,1150,11,111553,1000
1773622287524174,3452,4,113858,1000
1773622287544574,3454,4,100926,1000
1773622287557028,3455,4,96714,1000
1773622287562584,1151,11,99966,1000
1773622287578154,3456,4,101174,1000
1773622287590463,3457,4,96817,1000
1773622287592747,1152,11,80129,1000
1773622287599404,3459,4,72426,1000
1773622287601057,3458,4,90745,1000
1773622287649946,3460,4,106302,1000
1773622287668352,1153,11,105734,1000
1773622287675148,3461,4,114838,1000
1773622287701140,3463,4,107498,1000
1773622287704540,3462,4,127564,1000
1773622287707700,3465,4,80726,1000
1773622287717233,3464,4,106925,1000
1773622287718388,1154,11,105770,1000
1773622287761218,3467,4,100912,1000
1773622287765882,1155,11,103264,1000
1773622287769664,3469,4,76026,1000
1773622287773462,3466,4,129822,1000
1773622287788019,3468,4,111047,1000
1773622287811636,3470,4,101332,1000
1773622287816234,1156,11,103616,1000
1773622287841378,3471,4,114408,1000
1773622287853206,3474,4,76238,1000
1773622287859783,3472,4,116147,1000
1773622287875398,1157,11,112780,1000
1773622287876527,3475,4,82893,1000
1773622287887249,3473,4,126947,1000
1773622287899782,1158,11,87164,1000
1773622287929557,3478,4,85925,1000
1773622287931841,3476,4,121541,1000
1773622287933280,3477,4,106314,1000
1773622287961880,1159,11,99262,1000
1773622287962597,3480,4,85633,1000
1773622287982776,3479,4,122478,1000
1773622287995010,1160,11,82392,1000
1773622288003392,3483,4,76430,1000
1773622288008869,3481,4,115239,1000
1773622288018297,3482,4,108001,1000
1773622288033734,3484,4,90106,1000
1773622288053230,3485,4,92936,1000
1773622288064701,1161,11,102083,1000
1773622288064703,1162,11,52085,1000
1773622288090021,3487,4,96395,1000
1773622288090930,3486,4,113970,1000
1773622288122545,3488,4,112253,1000
1773622288123346,3489,4,96388,1000
1773622288148515,3490,4,104891,1000
1773622288158796,3491,4,98506,1000
1773622288174380,1163,11,111762,1000
1773622288183583,3492,4,106627,1000
1773622288191379,3493,4,97757,1000
1773622288225999,3496,4,82379,1000
1773622288232564,3494,4,122276,1000
1773622288235241,3495,4,108287,1000
1773622288239484,1164,11,126866,1000
1773622288270165,3497,4,109879,1000
1773622288274992,3498,4,98040,1000
1773622288286335,1165,11,123717,1000
1773622288322019,3499,4,128401,1000
1773622288326255,3501,4,99305,1000
1773622288330331,1166,11,117713,1000
1773622288330854,3500,4,120570,1000
1773622288348840,3502,4,105224,1000
1773622288368553,3503,4,108271,1000
1773622288370762,1167,11,108144,1000
1773622288374913,3505,4,81299,1000
1773622288382264,3504,4,105316,1000
1773622288398755,3506,4,88475,1000
1773622288405984,3507,4,79038,1000
1773622288426208,1168,11,113590,1000
1773622288426302,3508,4,82690,1000
1773622288465137,3509,4,104859,1000
1773622288465962,1169,11,103344,1000
1773622288496794,3510,4,119850,1000
1773622288497801,3511,4,104191,1000
1773622288514829,3512,4,104553,1000
1773622288517201,1170,11,104583,1000
1773622288523798,3513,4,96856,1000
1773622288552020,3514,4,108412,1000
1773622288556146,3515,4,95872,1000
1773622288564477,1171,11,101859,1000
1773622288577001,3516,4,100061,1000
1773622288602726,3519,4,75788,1000
1773622288603200,3517,4,109594,1000
1773622288611045,1172,11,98427,1000
1773622288615947,3518,4,105675,1000
1773622288633748,3521,4,73478,1000
1773622288654409,1173,11,91791,1000
1773622288656844,3520,4,113240,1000
1773622288663293,1174,11,50675,1000
1773622288665617,3522,4,88681,1000
1773622288693428,3523,4,99826,1000
1773622288708870,3524,4,98602,1000
1773622288709302,3525,4,82368,1000
1773622288744300,3527,4,84034,1000
1773622288762729,3526,4,119129,1000
1773622288768768,1175,11,106150,1000
1773622288775150,3528,4,98218,1000
1773622288796867,3530,4,86603,1000
1773622288807469,3529,4,113871,1000
1773622288818513,3531,4,91583,1000
1773622288824567,1176,11,111949,1000
1773622288857411,1177,11,94793,1000
1773622288863314,3532,4,119718,1000
1773622288885588,3535,4,91994,1000
1773622288890399,3534,4,113471,1000
1773622288894008,3533,4,133746,1000
1773622288912338,3536,4,102078,1000
1773622288929019,1178,11,116401,1000
1773622288930398,3537,4,103472,1000
1773622288956054,3538,4,112462,1000
1773622288960824,3539,4,100566,1000
1773622288986379,3541,4,92789,1000
1773622288991859,1179,11,129241,1000
1773622288993680,3540,4,116756,1000
1773622289014652,1180,11,102034,1000
1773622289018678,3542,4,108422,1000
1773622289036525,3543,4,109603,1000
1773622289046529,3544,4,102941,1000
1773622289047879,3545,4,87625,1000
1773622289049498,1181,11,86880,1000
1773622289089330,3547,4,95744,1000
1773622289089475,3546,4,112555,1000
1773622289099271,3548,4,89019,1000
1773622289105134,1182,11,92516,1000
1773622289141000,3550,4,97416,1000
1773622289141003,3549,4,114085,1000
1773622289151612,1183,11,88994,1000
1773622289158810,3552,4,81894,1000
1773622289166608,3551,4,106358,1000
1773622289193350,3553,4,99768,1000
1773622289202655,1184,11,90037,1000
1773622289205481,3554,4,95233,1000
1773622289237392,3555,4,110478,1000
1773622289241129,1185,11,78511,1000
1773622289249853,3556,4,106273,1000
1773622289265598,3557,4,105352,1000
1773622289285030,3559,4,91452,1000
1773622289288751,3558,4,111839,1000
1773622289297049,1186,11,84431,1000
1773622289300427,3561,4,73517,1000
1773622289308710,3560,4,98466,1000
1773622289352014,3562,4,108438,1000
1773622289363720,3563,4,103478,1000
1773622289374168,1187,11,111550,1000
1773622289388765,3564,4,111857,1000
1773622289395113,1188,11,82495,1000
1773622289403425,3566,4,93185,1000
1773622289406549,3565,4,112975,1000
1773622289437707,3567,4,110801,1000
1773622289448169,3568,4,104597,1000
1773622289466613,1189,11,103995,1000
1773622289466616,3569,4,106378,1000
1773622289498391,3571,4,104821,1000
1773622289499423,3570,4,122519,1000
1773622289520114,3573,4,93212,1000
1773622289523203,1190,11,110585,1000
1773622289538793,3572,4,128557,1000
1773622289546965,3574,4,103397,1000
1773622289562327,3575,4,102093,1000
1773622289566214,1191,11,103596,1000
1773622289595242,3577,4,101676,1000
1773622289606653,3576,4,129753,1000
1773622289617243,1192,11,104625,1000
1773622289624943,3578,4,114711,1000
1773622289625838,3580,4,82274,1000
1773622289643225,3582,4,66329,1000
1773622289649642,3581,4,89412,1000
1773622289656483,3579,4,129585,1000
1773622289683631,1193,11,121013,1000
1773622289701519,1194,11,88901,1000
1773622289716253,3585,4,89359,1000
1773622289721534,3583,4,127972,1000
1773622289721537,3584,4,111309,1000
1773622289741346,3586,4,97786,1000
1773622289756915,1195,11,94297,1000
1773622289763060,3587,4,102834,1000
1773622289777445,3589,4,83887,1000
1773622289784467,3588,4,107575,1000
1773622289801050,3590,4,90826,1000
1773622289805235,3591,4,78345,1000
1773622289825492,3592,4,81936,1000
1773622289838741,1196,11,126123,1000
1773622289855751,1197,11,93133,1000
1773622289872801,3593,4,112579,1000
1773622289875820,3594,4,98932,1000
1773622289893140,3596,4,82920,1000
1773622289903389,3595,4,109835,1000
1773622289916388,1198,11,103770,1000
1773622289924977,3599,4,64759,1000
1773622289942428,3597,4,115542,1000
1773622289943186,3598,4,99634,1000
1773622289964632,1199,11,102014,1000
1773622289968453,3600,4,91569,1000
1773622289994723,3601,4,101173,1000
1773622290022607,1200,11,109989,1000
1773622290023490,3603,4,96608,1000
1773622290031090,3602,4,120874,1000
1773622290041999,1201,11,79381,1000
1773622290046623,3604,4,103075,1000
1773622290061759,3605,4,101545,1000
1773622290068826,3606,4,91946,1000
1773622290101596,3607,4,108050,1000
1773622290120060,3608,4,109848,1000
1773622290123828,3609,4,96950,1000
