recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773622424444987,3027,4,98875,1000
1773622424472037,3028,4,109259,1000
1773622424483229,1009,11,101765,1000
1773622424488167,3029,4,108723,1000
1773622424509423,1010,11,77959,1000
1773622424516391,3030,4,120281,1000
1773622424520866,3031,4,108090,1000
1773622424551983,3032,4,122541,1000
1773622424570219,3033,4,124111,1000
1773622424578487,3034,4,115713,1000
1773622424592305,1011,11,110841,1000
1773622424595195,3035,4,115755,1000
1773622424598317,3037,4,85545,1000
1773622424605012,3036,4,108906,1000
1773622424626517,3038,4,97079,1000
1773622424641127,3039,4,95023,1000
1773622424650031,1012,11,118567,1000
1773622424651990,3040,4,89220,1000
1773622424667557,3041,4,88121,1000
1773622424678817,1013,11,97353,1000
1773622424689574,3042,4,93472,1000
1773622424709323,3043,4,96555,1000
1773622424722245,1014,11,90781,1000
1773622424744499,3044,4,115065,1000
1773622424753636,3045,4,107536,1000
1773622424777773,3047,4,98341,1000
1773622424779655,1015,11,98191,1000
1773622424781654,3046,4,118888,1000
1773622424800072,3048,4,103974,1000
1773622424815206,3049,4,102442,1000
1773622424841349,3052,4,78587,1000
1773622424850191,3050,4,120761,1000
1773622424853739,1016,11,122275,1000
1773622424869332,3051,4,123236,1000
1773622424895598,1017,11,114134,1000
1773622424895601,3053,4,116173,1000
1773622424909760,3054,4,113666,1000
1773622424928993,3055,4,116233,1000
1773622424928995,3056,4,99569,1000
1773622424935672,1018,11,104208,1000
1773622424938278,3057,4,92186,1000
1773622424961286,3058,4,98528,1000
1773622424976910,3059,4,97486,1000
1773622424983855,1019,11,102391,1000
1773622425010167,3060,4,114077,1000
1773622425028226,3061,4,115470,1000
1773622425029110,3062,4,99688,1000
1773622425045377,3063,4,99289,1000
1773622425049119,3064,4,86365,1000
1773622425059633,1020,11,128169,1000
1773622425079637,3065,4,100217,1000
1773622425091131,1021,11,109667,1000
1773622425110942,3067,4,98190,1000
1773622425125087,3066,4,129001,1000
1773622425140263,3068,4,110845,1000
1773622425141347,1022,11,109883,1000
1773622425141351,3069,4,95267,1000
1773622425159765,3070,4,97015,1000
1773622425200259,3072,4,104177,1000
1773622425201434,3073,4,88686,1000
1773622425210766,1023,11,129302,1000
1773622425221490,3071,4,142074,1000
1773622425234721,3075,4,88641,1000
1773622425236658,1024,11,105194,1000
1773622425257306,1025,11,75842,1000
1773622425259895,3074,4,130481,1000
1773622425268107,3076,4,105361,1000
1773622425272171,3078,4,76093,1000
1773622425285067,3077,4,105655,1000
1773622425302941,3079,4,90197,1000
1773622425337642,3080,4,108232,1000
1773622425350904,3083,4,71496,1000
1773622425353031,3081,4,106955,1000
1773622425353117,1026,11,121653,1000
1773622425365550,3082,4,102808,1000
1773622425385534,1027,11,104070,1000
1773622425405671,3084,4,109597,1000
1773622425435096,1028,11,103632,1000
1773622425435099,3086,4,105693,1000
1773622425450403,3087,4,104331,1000
1773622425457326,3085,4,144586,1000
1773622425460139,3089,4,80735,1000
1773622425474472,3088,4,111734,1000
1773622425495135,1029,11,113671,1000
1773622425510257,3092,4,80855,1000
1773622425514481,3090,4,118411,1000
1773622425519974,3091,4,107238,1000
1773622425533015,3093,4,86947,1000
1773622425559691,1030,11,128227,1000
1773622425560332,3096,4,64266,1000
1773622425560996,3094,4,98262,1000
1773622425564996,3095,4,85596,1000
1773622425597011,1031,11,115547,1000
1773622425619291,3097,4,106559,1000
1773622425626205,3098,4,96807,1000
1773622425637966,1032,11,106502,1000
1773622425645614,3099,4,99550,1000
1773622425671052,1033,11,89588,1000
1773622425684431,3100,4,121701,1000
1773622425689592,3101,4,110196,1000
1773622425715831,3102,4,119769,1000
1773622425730979,3103,4,118251,1000
1773622425750949,3104,4,121555,1000
1773622425751495,3107,4,72103,1000
1773622425752592,1034,11,121128,1000
1773622425759829,3105,4,113769,1000
1773622425778244,3106,4,115518,1000
1773622425782024,1035,11,100560,1000
1773622425791424,3108,4,95366,1000
1773622425811306,3109,4,98582,1000
1773622425831162,1036,11,99698,1000
1773622425832126,3110,4,102736,1000
1773622425852377,3111,4,106321,1000
1773622425871547,1037,11,90083,1000
1773622425874936,3112,4,112214,1000
1773622425884010,3113,4,104622,1000
1773622425900781,3115,4,88061,1000
1773622425913719,3114,4,117665,1000
1773622425938817,1038,11,107353,1000
1773622425946993,3117,4,100941,1000
1773622425948893,3116,4,119507,1000
1773622425965992,3119,4,86608,1000
1773622425986440,3118,4,123722,1000
1773622425989640,1039,11,108176,1000
1773622425996069,3120,4,100019,1000
1773622426030410,3121,4,117694,1000
1773622426043602,3123,4,97554,1000
1773622426046340,3122,4,116958,1000
1773622426052971,1040,11,121507,1000
1773622426057339,3124,4,94625,1000
1773622426068977,1041,11,87513,1000
1773622426078766,3125,4,99386,1000
1773622426115357,3127,4,102645,1000
1773622426122182,3126,4,126136,1000
1773622426125852,1042,11,94388,1000
1773622426143547,3128,4,114169,1000
1773622426161704,3130,4,98994,1000
1773622426163806,3131,4,84430,1000
1773622426173837,3129,4,127793,1000
1773622426182343,1043,11,100879,1000
1773622426214437,3132,4,118395,1000
1773622426227427,1044,11,95963,1000
1773622426227430,3133,4,114722,1000
1773622426240059,3134,4,110685,1000
1773622426243548,3135,4,97508,1000
1773622426276114,3136,4,113408,1000
1773622426276568,1045,11,95104,1000
1773622426281220,3137,4,101848,1000
1773622426298352,3138,4,102314,1000
1773622426303768,3139,4,91064,1000
1773622426316710,3140,4,87340,1000
1773622426344278,3141,4,98242,1000
1773622426348397,1046,11,116933,1000
1773622426362365,3142,4,99663,1000
1773622426382288,1047,11,100824,1000
1773622426394387,3145,4,81687,1000
1773622426395588,3144,4,99554,1000
1773622426399321,3143,4,119953,1000
1773622426407462,1048,11,75998,1000
1773622426422843,3147,4,76811,1000
1773622426423109,3146,4,93743,1000
1773622426470913,3148,4,108215,1000
1773622426477318,3149,4,97954,1000
1773622426505953,1049,11,124489,1000
1773622426514932,3150,4,118902,1000
1773622426522523,1050,11,91059,1000
1773622426528173,3151,4,115477,1000
1773622426529327,3152,4,99965,1000
1773622426557751,1051,11,76287,1000
1773622426558035,3154,4,95341,1000
1773622426560651,3153,4,114623,1000
1773622426584721,3155,4,105361,1000
1773622426617358,3156,4,121332,1000
1773622426628173,3159,4,82149,1000
1773622426628791,3158,4,99433,1000
1773622426629909,3157,4,117217,1000
1773622426635842,1052,11,104378,1000
1773622426654701,3160,4,92011,1000
1773622426693347,3162,4,97325,1000
1773622426704882,3161,4,125526,1000
1773622426723564,1053,11,142100,1000
1773622426723567,1054,11,92103,1000
1773622426739925,3163,4,127237,1000
1773622426745369,3164,4,116015,1000
1773622426757977,3165,4,111957,1000
1773622426780979,3166,4,118293,1000
1773622426786047,3168,4,90029,1000
1773622426790310,3167,4,110958,1000
1773622426805849,3169,4,93165,1000
1773622426806359,1055,11,124895,1000
1773622426831071,3170,4,101721,1000
1773622426833969,3171,4,87953,1000
1773622426848637,3172,4,85955,1000
1773622426848826,1056,11,117362,1000
1773622426878295,3173,4,98947,1000
1773622426893867,1057,11,112403,1000
1773622426899838,3174,4,103824,1000
1773622426923278,3175,4,110598,1000
1773622426932390,3176,4,103044,1000
1773622426934248,1058,11,102784,1000
1773622426937274,3177,4,91262,1000
1773622426965207,3178,4,102529,1000
1773622426974362,1059,11,92898,1000
1773622426974365,3179,4,95021,1000
1773622426999364,3181,4,86688,1000
1773622427004213,3180,4,108203,1000
1773622427021237,3182,4,91895,1000
1773622427035341,1060,11,103877,1000
1773622427040476,3183,4,94468,1000
1773622427070966,3185,4,91626,1000
1773622427071604,3184,4,108930,1000
1773622427088390,1061,11,106926,1000
1773622427100261,3187,4,87589,1000
1773622427100287,3186,4,104281,1000
1773622427134337,3189,4,88333,1000
1773622427135425,3188,4,106087,1000
1773622427147289,3190,4,84619,1000
1773622427149800,1062,11,118336,1000
1773622427179347,3191,4,100011,1000
1773622427200222,1063,11,118758,1000
1773622427202147,3192,4,106145,1000
1773622427213665,3194,4,84331,1000
1773622427229563,3193,4,116895,1000
1773622427238911,3195,4,92911,1000
1773622427263083,1064,11,131619,1000
1773622427263087,1065,11,81623,1000
1773622427264873,3196,4,102207,1000
1773622427278785,3197,4,99453,1000
1773622427303260,3198,4,107262,1000
1773622427303749,3199,4,91085,1000
1773622427304566,1066,11,73102,1000
1773622427317291,3200,4,87961,1000
1773622427356152,3201,4,110156,1000
1773622427368402,3203,4,89074,1000
1773622427388085,1067,11,106621,1000
1773622427399403,3202,4,136741,1000
1773622427405013,3205,4,92353,1000
1773622427412932,3204,4,116938,1000
1773622427435689,3206,4,106363,1000
1773622427441692,3207,4,95700,1000
1773622427442118,1068,11,110654,1000
1773622427452150,3208,4,89492,1000
1773622427481498,3209,4,102174,1000
1773622427485474,3211,4,72818,1000
1773622427500293,1069,11,118829,1000
1773622427500295,3210,4,104305,1000
1773622427536001,1070,11,104537,1000
1773622427536953,3212,4,107631,1000
1773622427554874,3213,4,108886,1000
1773622427567188,3214,4,104534,1000
1773622427576708,3215,4,97388,1000
1773622427588015,3218,4,58697,1000
1773622427590815,1071,11,109351,1000
1773622427606550,3216,4,110564,1000
1773622427617949,3217,4,105297,1000
1773622427652157,3220,4,89507,1000
1773622427654278,1072,11,122814,1000
1773622427664396,3221,4,85080,1000
1773622427666950,3219,4,120966,1000
1773622427690163,3223,4,77515,1000
1773622427694192,3222,4,98210,1000
1773622427696920,1073,11,115456,1000
1773622427722309,3224,4,92995,1000
1773622427724202,3225,4,78222,1000
1773622427728465,1074,11,97001,1000
1773622427765553,3226,4,102907,1000
1773622427783893,3228,4,87915,1000
1773622427801763,3227,4,122451,1000
1773622427803170,1075,11,121706,1000
1773622427807257,3230,4,77947,1000
1773622427818518,3229,4,105874,1000
1773622427833128,3231,4,87152,1000
1773622427858618,1076,11,127154,1000
1773622427870785,3232,4,108143,1000
1773622427896702,3233,4,117394,1000
1773622427898847,1077,11,117383,1000
1773622427901502,3235,4,88862,1000
1773622427914857,3234,4,118883,1000
1773622427919518,1078,11,88054,1000
1773622427933305,3236,4,103999,1000
1773622427968148,3237,4,122176,1000
1773622427978526,3238,4,115888,1000
1773622427978623,1079,11,97159,1000
1773622427987074,3239,4,107770,1000
1773622427997568,3241,4,84932,1000
1773622428000260,3240,4,104290,1000
1773622428014072,1080,11,82608,1000
1773622428036006,3243,4,90038,1000
1773622428046782,3242,4,117480,1000
1773622428068901,1081,11,87437,1000
1773622428073056,3246,4,77090,1000
1773622428073814,3244,4,111180,1000
1773622428100281,3247,4,87649,1000
1773622428107652,3248,4,78354,1000
1773622428115809,3245,4,136509,1000
1773622428125168,1082,11,93704,1000
1773622428137310,3249,4,91346,1000
1773622428166891,3250,4,104261,1000
1773622428178309,1083,11,96845,1000
1773622428185482,3251,4,106186,1000
1773622428193217,3252,4,97255,1000
1773622428220170,3253,4,107542,1000
1773622428232892,3254,4,103598,1000
1773622428244364,1084,11,112900,1000
1773622428255147,3255,4,109187,1000
1773622428259467,3256,4,96841,1000
1773622428282469,3257,4,103177,1000
1773622428290984,1085,11,109520,1000
1773622428291571,3258,4,95613,1000
1773622428313066,3259,4,100442,1000
1773622428337576,3260,4,108286,1000
1773622428347949,1086,11,116485,1000
1773622428352342,3261,4,106386,1000
1773622428371382,3262,4,108760,1000
1773622428381388,1087,11,99924,1000
1773622428387965,3263,4,108677,1000
1773622428395218,3264,4,99264,1000
1773622428399147,3265,4,86527,1000
1773622428419345,3266,4,90059,1000
1773622428438163,3267,4,92211,1000
1773622428462522,1088,11,131058,1000
1773622428463341,3268,4,100723,1000
1773622428491809,3269,4,112525,1000
1773622428507653,3272,4,78371,1000
1773622428512072,3270,4,116122,1000
1773622428513520,1089,11,132056,1000
1773622428524730,3271,4,112114,1000
1773622428544313,3273,4,98365,1000
1773622428557523,1090,11,126059,1000
1773622428562273,3274,4,99659,1000
1773622428570454,1091,11,88990,1000
1773622428599126,3275,4,119846,1000
1773622428616214,3277,4,103602,1000
1773622428616840,3276,4,120894,1000
1773622428632162,3280,4,69552,1000
1773622428638244,3278,4,108966,1000
1773622428645570,3279,4,99626,1000
1773622428658502,1092,11,127038,1000
1773622428658880,1093,11,77416,1000
1773622428669652,3281,4,90376,1000
1773622428692510,3282,4,96568,1000
1773622428707273,3283,4,94665,1000
1773622428719525,3285,4,73585,1000
1773622428728123,3284,4,98849,1000
1773622428752614,1094,11,121150,1000
1773622428752617,3286,4,90011,1000
1773622428776636,1095,11,95172,1000
1773622428784867,3287,4,105595,1000
1773622428806993,3288,4,111055,1000
1773622428828730,3289,4,116126,1000
1773622428835255,1096,11,103791,1000
1773622428835258,3290,4,105988,1000
1773622428840673,3292,4,78071,1000
1773622428846444,3291,4,100508,1000
1773622428872195,3293,4,92927,1000
1773622428888672,1097,11,107208,1000
1773622428905095,3295,4,92495,1000
1773622428908510,3294,4,112576,1000
1773622428932705,1098,11,101241,1000
1773622428934668,3296,4,105402,1000
1773622428959119,1099,11,77655,1000
1773622428963239,3297,4,117307,1000
1773622428975808,3299,4,96544,1000
1773622428976716,3298,4,114118,1000
1773622428987733,3300,4,91803,1000
1773622429029143,1100,11,97679,1000
1773622429034318,3303,4,88390,1000
1773622429035486,3301,4,122890,1000
1773622429035488,3302,4,106226,1000
1773622429072600,3304,4,110006,1000
1773622429089616,1101,11,108152,1000
1773622429097279,3305,4,118019,1000
1773622429123251,3309,4,77327,1000
1773622429126645,3308,4,97387,1000
1773622429126648,3306,4,130722,1000
1773622429140724,3307,4,128132,1000
1773622429142305,1102,11,110841,1000
1773622429173672,3310,4,111082,1000
1773622429190375,3312,4,94453,1000
1773622429192652,1103,11,111188,1000
1773622429193285,3313,4,80697,1000
1773622429197882,3311,4,118626,1000
1773622429243091,1104,11,111627,1000
1773622429245509,3315,4,99589,1000
1773622429268827,3314,4,139573,1000
1773622429276136,3317,4,96884,1000
1773622429278242,3316,4,115656,1000
1773622429294286,1105,11,112822,1000
1773622429296910,3319,4,84326,1000
1773622429309949,3318,4,114031,1000
1773622429319376,3320,4,90126,1000
1773622429341346,1106,11,109882,1000
1773622429347472,3322,4,84890,1000
1773622429350702,3321,4,104786,1000
1773622429371618,3323,4,92370,1000
1773622429396633,3324,4,100719,1000
1773622429404899,1107,11,123435,1000
1773622429414176,3325,4,101596,1000
1773622429419195,1108,11,87731,1000
1773622429425505,3326,4,96259,1000
1773622429448795,3327,4,102883,1000
1773622429480033,3329,4,100789,1000
1773622429490129,3328,4,127551,1000
1773622429496773,1109,11,115309,1000
1773622429503850,3330,4,107940,1000
1773622429523670,3331,4,111094,1000
1773622429529922,3332,4,100680,1000
1773622429549406,3333,4,103498,1000
1773622429553230,1110,11,121766,1000
1773622429577734,3335,4,98494,1000
1773622429580577,3334,4,118003,1000
1773622429585214,3336,4,89308,1000
1773622429587268,1111,11,105804,1000
1773622429609232,3337,4,96660,1000
1773622429616751,1112,11,85287,1000
1773622429618558,3339,4,72654,1000
1773622429659044,3338,4,129806,1000
1773622429660603,3340,4,98033,1000
1773622429677650,1113,11,96186,1000
1773622429686044,3341,4,106808,1000
1773622429705328,3342,4,109426,1000
1773622429705331,3343,4,92763,1000
1773622429723219,3344,4,93985,1000
1773622429738698,3345,4,92798,1000
1773622429745179,1114,11,113715,1000
1773622429757450,3346,4,94884,1000
1773622429770629,3347,4,91397,1000
1773622429788798,1115,11,107334,1000
1773622429811989,3348,4,116091,1000
1773622429822584,3350,4,93354,1000
1773622429824468,3349,4,111904,1000
1773622429826621,1116,11,95157,1000
1773622429827613,3351,4,81717,1000
1773622429869028,3352,4,106466,1000
1773622429873097,1117,11,91633,1000
1773622429882792,3353,4,103564,1000
1773622429923714,3354,4,127820,1000
1773622429930986,3356,4,101760,1000
1773622429932422,1118,11,100958,1000
1773622429932425,3355,4,119865,1000
1773622429947497,3357,4,101605,1000
1773622429954554,3358,4,91996,1000
1773622429974549,1119,11,93085,1000
1773622429998606,3359,4,119382,1000
1773622430006082,3361,4,93526,1000
1773622430023708,1120,11,92244,1000
1773622430034544,3360,4,138654,1000
1773622430044708,3363,4,98820,1000
1773622430046307,3362,4,117085,1000
1773622430067033,1121,11,85569,1000
1773622430067036,3364,4,104482,1000
1773622430084565,3365,4,105345,1000
1773622430085022,3366,4,89136,1000
1773622430095976,3367,4,83424,1000
1773622430142253,1122,11,110789,1000
1773622430142256,3368,4,113038,1000
1773622430157710,3369,4,111826,1000
1773622430172433,3371,4,93217,1000
1773622430185292,3372,4,89410,1000
1773622430190590,1123,11,109126,1000
1773622430190593,3370,4,128043,1000
1773622430203265,1124,11,71801,1000
1773622430213341,3373,4,100793,1000
1773622430246030,3374,4,116816,1000
1773622430250052,3376,4,87506,1000
1773622430268201,3375,4,122321,1000
1773622430284029,3377,4,104817,1000
1773622430305778,1125,11,124314,1000
1773622430308637,3379,4,96093,1000
1773622430313734,3378,4,117856,1000
1773622430328647,3380,4,99437,1000
1773622430332811,1126,11,101347,1000
1773622430342765,3381,4,96889,1000
1773622430360725,1127,11,79261,1000
1773622430363159,3383,4,83951,1000
1773622430371544,3382,4,109002,1000
1773622430403949,3385,4,91409,1000
1773622430405995,3384,4,110121,1000
1773622430434436,1128,11,102972,1000
1773622430445449,3386,4,116243,1000
1773622430448082,3387,4,102210,1000
1773622430465312,3388,4,102774,1000
1773622430481682,3389,4,102478,1000
1773622430484200,1129,11,102736,1000
1773622430484992,3390,4,89122,1000
1773622430506073,3391,4,93537,1000
1773622430513880,3392,4,84678,1000
1773622430529040,1130,11,97576,1000
1773622430551213,3393,4,105345,1000
1773622430574043,3394,4,111509,1000
1773622430587202,1131,11,105738,1000
1773622430594003,3395,4,114803,1000
1773622430603118,3396,4,107252,1000
1773622430611508,3397,4,98976,1000
1773622430635344,1132,11,103880,1000
1773622430639744,3399,4,93880,1000
1773622430656692,3398,4,127494,1000
1773622430674015,3400,4,111485,1000
1773622430677857,3401,4,98661,1000
1773622430690617,1133,11,109153,1000
1773622430705891,3402,4,110029,1000
1773622430730547,1134,11,99083,1000
1773622430730927,3403,4,118399,1000
1773622430743955,3405,4,98095,1000
1773622430764622,3404,4,135428,1000
1773622430775735,3406,4,113209,1000
1773622430779940,3408,4,84082,1000
1773622430780455,1135,11,98991,1000
1773622430780458,3407,4,101266,1000
1773622430805305,3409,4,92781,1000
1773622430812956,3410,4,83766,1000
1773622430831050,3411,4,85194,1000
1773622430843689,3412,4,81167,1000
1773622430863046,1136,11,131582,1000
1773622430872401,1137,11,90937,1000
1773622430898946,3413,4,119758,1000
1773622430906502,3414,4,110648,1000
1773622430912780,3416,4,83594,1000
1773622430924880,3415,4,112360,1000
1773622430944981,1138,11,113517,1000
1773622430960494,3417,4,114642,1000
1773622430970512,3418,4,107994,1000
1773622430973244,1139,11,91780,1000
1773622430988071,3420,4,92221,1000
1773622430996054,3419,4,116870,1000
1773622431011879,3421,4,99363,1000
1773622431028408,1140,11,96944,1000
1773622431033491,3422,4,104309,1000
1773622431044803,3423,4,98955,1000
1773622431074640,3424,4,112126,1000
1773622431104706,3425,4,125526,1000
1773622431104709,3426,4,108863,1000
1773622431105997,1141,11,124533,1000
1773622431122782,1142,11,91318,1000
1773622431122912,3427,4,110400,1000
1773622431139368,3428,4,110190,1000
1773622431145394,3429,4,99550,1000
1773622431165423,3430,4,102913,1000
1773622431174714,3431,4,95538,1000
1773622431190775,3434,4,61601,1000
1773622431203616,3432,4,107774,1000
1773622431214644,3433,4,102136,1000
1773622431221897,1143,11,140433,1000
1773622431241728,1144,11,110264,1000
1773622431249058,3435,4,103218,1000
1773622431253344,3436,4,90838,1000
1773622431285338,3437,4,106166,1000
1773622431285341,3438,4,89503,1000
1773622431293748,1145,11,112284,1000
1773622431309696,3439,4,97192,1000
1773622431324111,3440,4,94941,1000
1773622431344740,3441,4,98904,1000
1773622431346357,1146,11,114893,1000
1773622431348503,3442,4,86001,1000
1773622431379228,3443,4,100060,1000
1773622431379808,1147,11,98344,1000
1773622431389784,3444,4,93950,1000
1773622431408269,3445,4,95769,1000
1773622431427352,3446,4,98186,1000
1773622431434776,1148,11,103312,1000
1773622431448764,3448,4,86266,1000
1773622431478503,3447,4,132671,1000
1773622431484583,3449,4,105419,1000
1773622431486789,1149,11,105325,1000
1773622431502104,3450,4,106274,1000
1773622431502107,3451,4,89611,1000
1773622431541823,1150,11,110359,1000
1773622431547038,3452,4,117876,1000
1773622431556082,3454,4,93588,1000
1773622431561853,3453,4,116025,1000
1773622431574509,3455,4,95349,1000
1773622431578787,1151,11,97323,1000
1773622431614698,3456,4,118872,1000
1773622431619404,1152,11,87940,1000
1773622431621746,3458,4,92588,1000
1773622431637231,3457,4,124739,1000
1773622431638665,3460,4,76175,1000
1773622431669885,3459,4,124061,1000
1773622431673534,3461,4,94378,1000
1773622431681532,1153,11,100068,1000
1773622431696890,3462,4,101068,1000
1773622431699998,3463,4,87510,1000
1773622431717106,3464,4,87952,1000
1773622431740538,3465,4,94718,1000
1773622431752868,1154,11,121404,1000
1773622431759613,1155,11,78149,1000
1773622431761150,3466,4,98664,1000
1773622431805478,3468,4,109660,1000
1773622431819339,3467,4,140187,1000
1773622431831789,3470,4,102639,1000
1773622431832729,1156,11,101265,1000
1773622431835509,3469,4,123025,1000
1773622431847131,3471,4,101315,1000
1773622431850346,3472,4,87864,1000
1773622431889088,1157,11,107624,1000
1773622431905740,3476,4,76594,1000
1773622431905821,3473,4,126673,1000
1773622431905823,3474,4,110009,1000
1773622431915977,3475,4,103497,1000
1773622431956797,3478,4,94319,1000
1773622431959800,3477,4,113988,1000
1773622431960015,1158,11,128551,1000
1773622431964111,3479,4,84967,1000
1773622431971747,1159,11,90283,1000
1773622432009258,3480,4,113448,1000
1773622432016174,1160,11,84710,1000
1773622432018976,3482,4,89834,1000
1773622432033283,3481,4,120807,1000
1773622432041371,3484,4,78897,1000
1773622432068427,1161,11,86963,1000
1773622432077367,3485,4,98227,1000
1773622432078097,3483,4,132289,1000
1773622432107240,3486,4,111434,1000
1773622432115099,3487,4,102627,1000
1773622432123627,1162,11,92163,1000
1773622432123894,3488,4,94756,1000
1773622432134739,3489,4,88935,1000
1773622432166741,1163,11,85277,1000
1773622432166938,3492,4,71136,1000
1773622432173541,3490,4,111071,1000
1773622432193751,3491,4,114615,1000
1773622432223832,1164,11,92368,1000
1773622432230582,3493,4,118114,1000
1773622432239480,3494,4,110346,1000
1773622432245600,3495,4,99800,1000
1773622432271068,1165,11,89604,1000
1773622432288290,3496,4,125824,1000
1773622432291427,3497,4,112295,1000
1773622432310388,3499,4,97924,1000
1773622432313671,3498,4,117873,1000
1773622432341666,3500,4,112536,1000
1773622432345922,3501,4,100126,1000
1773622432352256,1166,11,120792,1000
1773622432376253,1167,11,94789,1000
1773622432376401,3503,4,97273,1000
1773622432384044,3502,4,121582,1000
1773622432386141,3504,4,90347,1000
1773622432396396,3505,4,83936,1000
1773622432433258,3506,4,104132,1000
1773622432438408,3507,4,92616,1000
1773622432453801,1168,11,122337,1000
1773622432473722,3509,4,94598,1000
1773622432475374,3508,4,112916,1000
1773622432487956,1169,11,106492,1000
1773622432507610,3511,4,95154,1000
1773622432508052,3510,4,112262,1000
1773622432556877,3513,4,111089,1000
1773622432560676,1170,11,129212,1000
1773622432560679,3512,4,131557,1000
1773622432586424,3516,4,90638,1000
1773622432589668,3515,4,110548,1000
1773622432592175,3514,4,129721,1000
1773622432612758,3517,4,100306,1000
1773622432612975,1171,11,131511,1000
1773622432625429,3518,4,96311,1000
1773622432642129,1172,11,110665,1000
1773622432653617,3519,4,107833,1000
1773622432666775,3520,4,104325,1000
1773622432688652,3521,4,109536,1000
1773622432702431,3522,4,106649,1000
1773622432713409,1173,11,131945,1000
1773622432732845,3523,4,120397,1000
1773622432732861,1174,11,101397,1000
1773622432750437,3525,4,104657,1000
1773622432755811,3524,4,126697,1000
1773622432760906,3526,4,98460,1000
1773622432782697,3527,4,103585,1000
1773622432784883,1175,11,103419,1000
1773622432789010,3529,4,76566,1000
1773622432789099,3528,4,93321,1000
1773622432822206,3530,4,93096,1000
1773622432832911,1176,11,101447,1000
1773622432852908,3531,4,107132,1000
1773622432866608,3532,4,104166,1000
1773622432877982,3533,4,98874,1000
1773622432882186,3534,4,86412,1000
1773622432894046,1177,11,112582,1000
1773622432912097,3535,4,99657,1000
1773622432921675,3537,4,75903,1000
1773622432941509,1178,11,110045,1000
1773622432949938,3536,4,120832,1000
1773622432967123,3538,4,104685,1000
1773622432976789,1179,11,95325,1000
1773622432976791,3539,4,97687,1000
1773622432985414,3540,4,89644,1000
1773622433008516,3541,4,96080,1000
1773622433010321,1180,11,78857,1000
1773622433023506,3542,4,94404,1000
1773622433043771,3543,4,98003,1000
1773622433044557,3544,4,82123,1000
1773622433080410,3545,4,101310,1000
1773622433094671,1181,11,113207,1000
1773622433096144,3546,4,100378,1000
1773622433104689,3547,4,92257,1000
1773622433119867,3548,4,90769,1000
1773622433121223,1182,11,89759,1000
1773622433136403,3550,4,73973,1000
1773622433142980,3549,4,97216,1000
1773622433191421,1183,11,109957,1000
1773622433203207,3551,4,124111,1000
1773622433209831,3552,4,114069,1000
1773622433211540,3553,4,99112,1000
1773622433216492,3554,4,87398,1000
1773622433242219,1184,11,110755,1000
1773622433254162,3556,4,91736,1000
1773622433259530,3555,4,113770,1000
1773622433289636,1185,11,108172,1000
1773622433289996,3558,4,94238,1000
1773622433291036,3557,4,111944,1000
1773622433322373,3559,4,109949,1000
1773622433338907,3560,4,109817,1000
1773622433347512,3561,4,101756,1000
1773622433347901,1186,11,116437,1000
1773622433361474,3563,4,82386,1000
1773622433368000,3562,4,105578,1000
1773622433383305,1187,11,101841,1000
1773622433407007,3565,4,94587,1000
1773622433421972,3564,4,126218,1000
1773622433424018,3566,4,94932,1000
1773622433456910,1188,11,125446,1000
1773622433464354,3568,4,101936,1000
1773622433464718,3567,4,118966,1000
1773622433483530,3569,4,104446,1000
1773622433503035,3572,4,73953,1000
1773622433505010,3571,4,92594,1000
1773622433506885,1189,11,125421,1000
1773622433516489,3570,4,120739,1000
1773622433542034,1190,11,110570,1000
1773622433553374,3573,4,107626,1000
1773622433570394,3574,4,107980,1000
1773622433583331,3575,4,104251,1000
1773622433596034,3578,4,66956,1000
1773622433607260,1191,11,125796,1000
1773622433617161,3576,4,121415,1000
1773622433619865,3577,4,107453,1000
1773622433644014,1192,11,112550,1000
1773622433650830,3579,4,105086,1000
1773622433667664,3581,4,88588,1000
1773622433667697,3580,4,105287,1000
1773622433688695,3582,4,92953,1000
1773622433703394,1193,11,121930,1000
1773622433726863,3584,4,97789,1000
1773622433727613,3583,4,115205,1000
1773622433727741,1194,11,96277,1000
1773622433763605,3586,4,101199,1000
1773622433769455,3585,4,123715,1000
1773622433779031,1195,11,97567,1000
1773622433782705,3587,4,103633,1000
1773622433790344,3588,4,94606,1000
1773622433803442,3589,4,91038,1000
1773622433808512,1196,11,77048,1000
1773622433839727,3591,4,93991,1000
1773622433847165,3590,4,118095,1000
1773622433870213,3592,4,107811,1000
1773622433889974,1197,11,108510,1000
1773622433895404,3593,4,116336,1000
1773622433922531,1198,11,91067,1000
1773622433924859,3594,4,129125,1000
1773622433926067,3595,4,113667,1000
1773622433935083,3596,4,106017,1000
1773622433935143,3597,4,89411,1000
1773622433951555,3598,4,89157,1000
1773622433976593,1199,11,95129,1000
1773622433979027,3599,4,99963,1000
1773622433981374,3601,4,68978,1000
1773622434025053,3600,4,129323,1000
1773622434045440,3603,4,99712,1000
1773622434051179,1200,11,119715,1000
1773622434068711,3602,4,139649,1000
1773622434072202,3604,4,109808,1000
1773622434078851,3605,4,99791,1000
1773622434094436,3606,4,98710,1000
1773622434111215,1201,11,129751,1000
1773622434132017,3608,4,102959,1000
1773622434144020,1202,11,112556,1000
1773622434145639,3607,4,133247,1000
