recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773622568454683,1008,11,104116,1000
1773622568464100,3026,4,115551,1000
1773622568487550,3028,4,105669,1000
1773622568490355,1009,11,89788,1000
1773622568515712,3029,4,117165,1000
1773622568526300,3030,4,111087,1000
1773622568539039,3031,4,107160,1000
1773622568540891,3032,4,92346,1000
1773622568558057,1010,11,107490,1000
1773622568559045,3034,4,77168,1000
1773622568571427,3033,4,106216,1000
1773622568589911,3035,4,91368,1000
1773622568601867,1011,11,101300,1000
1773622568613684,3037,4,81809,1000
1773622568617790,3036,4,102581,1000
1773622568658942,3039,4,93735,1000
1773622568665292,3038,4,116751,1000
1773622568665874,1012,11,115307,1000
1773622568681514,3041,4,82975,1000
1773622568702625,3040,4,120752,1000
1773622568705145,1013,11,104578,1000
1773622568705148,3042,4,89943,1000
1773622568747613,3044,4,99076,1000
1773622568754731,1014,11,104164,1000
1773622568754734,3043,4,122863,1000
1773622568775246,3045,4,110043,1000
1773622568776856,3046,4,94987,1000
1773622568807051,1015,11,106484,1000
1773622568827939,3048,4,112738,1000
1773622568833959,3047,4,135424,1000
1773622568836318,3050,4,87785,1000
1773622568845596,3049,4,113729,1000
1773622568854646,1016,11,104079,1000
1773622568870589,3052,4,88724,1000
1773622568889385,3053,4,90854,1000
1773622568891685,1017,11,91118,1000
1773622568895658,3051,4,130459,1000
1773622568931354,3054,4,116157,1000
1773622568931357,3055,4,99494,1000
1773622568967258,3056,4,118729,1000
1773622568973463,3057,4,108268,1000
1773622568991248,1018,11,140681,1000
1773622568991251,3058,4,109390,1000
1773622569008919,1019,11,108352,1000
1773622569008922,3059,4,110395,1000
1773622569017774,3061,4,85915,1000
1773622569031312,3060,4,116119,1000
1773622569041760,3062,4,93235,1000
1773622569047171,1020,11,96604,1000
1773622569072871,3065,4,74348,1000
1773622569077964,3063,4,112773,1000
1773622569105771,3064,4,123914,1000
1773622569109621,3066,4,94432,1000
1773622569109863,1021,11,109296,1000
1773622569138976,1022,11,88409,1000
1773622569139984,3067,4,108129,1000
1773622569150670,3069,4,85483,1000
1773622569156520,3068,4,107999,1000
1773622569189437,3071,4,90918,1000
1773622569209959,3070,4,128106,1000
1773622569220063,1023,11,119496,1000
1773622569223996,3073,4,92145,1000
1773622569228292,3074,4,79775,1000
1773622569229866,1024,11,79299,1000
1773622569235157,3072,4,119972,1000
1773622569258616,3075,4,93433,1000
1773622569291259,3076,4,109410,1000
1773622569292855,1025,11,92288,1000
1773622569297850,3077,4,99335,1000
1773622569307158,3078,4,91977,1000
1773622569336052,3079,4,104205,1000
1773622569340627,1026,11,90060,1000
1773622569341369,3081,4,76190,1000
1773622569348085,3080,4,99572,1000
1773622569360033,3082,4,78188,1000
1773622569382765,3083,4,84254,1000
1773622569391535,1027,11,90968,1000
1773622569426499,3085,4,94656,1000
1773622569432627,3084,4,117450,1000
1773622569439049,3086,4,90540,1000
1773622569442463,1028,11,91896,1000
1773622569462525,3087,4,97350,1000
1773622569475204,3088,4,93363,1000
1773622569492347,1029,11,91780,1000
1773622569526496,3090,4,111323,1000
1773622569527765,3089,4,129258,1000
1773622569549293,1030,11,98726,1000
1773622569557987,3091,4,126148,1000
1773622569563935,3092,4,115430,1000
1773622569575254,3093,4,110083,1000
1773622569575643,3094,4,93806,1000
1773622569597926,1031,11,97359,1000
1773622569602672,3096,4,87503,1000
1773622569606080,3095,4,107577,1000
1773622569633982,3097,4,102147,1000
1773622569636495,3099,4,71328,1000
1773622569639378,1032,11,88811,1000
1773622569656551,3098,4,108050,1000
1773622569677883,3100,4,96050,1000
1773622569687625,3101,4,89126,1000
1773622569713524,3102,4,98359,1000
1773622569719640,1033,11,119073,1000
1773622569720774,3103,4,88943,1000
1773622569735753,3104,4,87256,1000
1773622569746393,1034,11,95826,1000
1773622569762932,3105,4,97769,1000
1773622569785228,3107,4,86733,1000
1773622569800562,1035,11,99995,1000
1773622569815566,3106,4,133737,1000
1773622569836500,3108,4,121339,1000
1773622569844326,3109,4,112499,1000
1773622569845149,1036,11,94582,1000
1773622569873801,3110,4,125308,1000
1773622569883408,3112,4,101583,1000
1773622569889079,3111,4,123920,1000
1773622569915009,3113,4,116518,1000
1773622569922707,3114,4,107550,1000
1773622569923686,1037,11,123119,1000
1773622569946983,1038,11,96416,1000
1773622569959262,3117,4,94107,1000
1773622569960606,3116,4,112117,1000
1773622569965035,3115,4,133212,1000
1773622569988478,3118,4,106657,1000
1773622570012849,3119,4,114362,1000
1773622570025789,1039,11,125222,1000
1773622570025938,3120,4,110785,1000
1773622570032718,3122,4,84233,1000
1773622570037972,3121,4,106153,1000
1773622570056898,1040,11,106331,1000
1773622570067088,3123,4,101937,1000
1773622570073425,1041,11,72858,1000
1773622570106836,3125,4,108353,1000
1773622570107765,3124,4,125948,1000
1773622570120865,3126,4,105716,1000
1773622570137957,3127,4,106142,1000
1773622570139448,3128,4,90967,1000
1773622570160407,3129,4,95260,1000
1773622570161728,1042,11,111161,1000
1773622570191910,3130,4,110097,1000
1773622570192636,1043,11,92069,1000
1773622570200984,3132,4,85839,1000
1773622570207172,3131,4,108693,1000
1773622570225837,3133,4,94026,1000
1773622570245012,3134,4,96535,1000
1773622570245571,1044,11,95004,1000
1773622570272684,3135,4,107541,1000
1773622570276415,3136,4,94606,1000
1773622570298801,3138,4,83660,1000
1773622570304825,1045,11,104258,1000
1773622570316622,3137,4,118147,1000
1773622570338103,3139,4,106296,1000
1773622570364845,1046,11,114278,1000
1773622570366287,3140,4,117814,1000
1773622570374057,3141,4,108918,1000
1773622570377782,3143,4,79311,1000
1773622570380379,1047,11,79812,1000
1773622570382492,3142,4,100687,1000
1773622570426447,3144,4,111310,1000
1773622570440252,1048,11,89685,1000
1773622570440487,3147,4,75352,1000
1773622570444040,3146,4,95571,1000
1773622570454728,3148,4,72927,1000
1773622570460999,3145,4,129196,1000
1773622570496936,3149,4,98469,1000
1773622570504752,1049,11,104185,1000
1773622570512787,3150,4,97654,1000
1773622570538841,3152,4,90376,1000
1773622570550923,1050,11,100356,1000
1773622570554111,3153,4,88980,1000
1773622570564090,3151,4,132291,1000
1773622570585861,3154,4,104064,1000
1773622570611638,3155,4,113175,1000
1773622570612069,1051,11,111502,1000
1773622570628580,3156,4,113451,1000
1773622570635515,3158,4,87054,1000
1773622570646226,3157,4,114431,1000
1773622570646706,1052,11,96139,1000
1773622570672320,3159,4,107193,1000
1773622570682107,3161,4,83648,1000
1773622570684913,3160,4,103120,1000
1773622570702279,1053,11,101712,1000
1773622570729555,3163,4,97764,1000
1773622570736559,3162,4,121434,1000
1773622570748268,3164,4,99811,1000
1773622570752725,3165,4,87602,1000
1773622570772212,3166,4,90423,1000
1773622570774559,1054,11,123992,1000
1773622570789489,3167,4,91034,1000
1773622570802297,3168,4,87176,1000
1773622570802961,1055,11,102394,1000
1773622570832232,3169,4,100445,1000
1773622570840458,3170,4,92005,1000
1773622570864822,3172,4,83037,1000
1773622570867047,1056,11,116480,1000
1773622570873743,3171,4,108624,1000
1773622570898573,1057,11,98006,1000
1773622570907228,3173,4,108777,1000
1773622570920051,3175,4,88268,1000
1773622570924320,3174,4,109203,1000
1773622570974371,1058,11,123804,1000
1773622570978803,3177,4,113688,1000
1773622570980739,3178,4,98958,1000
1773622570983020,3176,4,134571,1000
1773622571000776,3180,4,85663,1000
1773622571001620,3179,4,103173,1000
1773622571022538,1059,11,121971,1000
1773622571032360,3181,4,100581,1000
1773622571053313,1060,11,102746,1000
1773622571072390,3184,4,90613,1000
1773622571078333,3182,4,129888,1000
1773622571086164,3183,4,121053,1000
1773622571094622,3185,4,96179,1000
1773622571107117,1061,11,106550,1000
1773622571114148,3187,4,82373,1000
1773622571119767,3186,4,104658,1000
1773622571164676,3188,4,116235,1000
1773622571170318,3189,4,105211,1000
1773622571184169,1062,11,133602,1000
1773622571188190,3191,4,89751,1000
1773622571195890,3190,4,114117,1000
1773622571201052,1063,11,100485,1000
1773622571229882,1064,11,79315,1000
1773622571237910,3192,4,122805,1000
1773622571246513,3194,4,98076,1000
1773622571262712,3193,4,130941,1000
1773622571263984,3195,4,98881,1000
1773622571286183,3198,4,71082,1000
1773622571288085,3197,4,89650,1000
1773622571291869,3196,4,110100,1000
1773622571310305,1065,11,109738,1000
1773622571329559,3199,4,97792,1000
1773622571330766,1066,11,80199,1000
1773622571365224,3200,4,116791,1000
1773622571370563,3201,4,105464,1000
1773622571385740,3202,4,103975,1000
1773622571390724,3203,4,92293,1000
1773622571396767,1067,11,96200,1000
1773622571405223,3204,4,90126,1000
1773622571411652,1068,11,61085,1000
1773622571433722,3205,4,101959,1000
1773622571449156,3206,4,100727,1000
1773622571460503,3207,4,95408,1000
1773622571489133,3208,4,107372,1000
1773622571501641,3209,4,103214,1000
1773622571506658,1069,11,106091,1000
1773622571512516,3210,4,97423,1000
1773622571518141,3212,4,69716,1000
1773622571549214,3211,4,117455,1000
1773622571554697,1070,11,104130,1000
1773622571564489,3214,4,82732,1000
1773622571566168,3213,4,101077,1000
1773622571594635,1071,11,94068,1000
1773622571599792,3215,4,101369,1000
1773622571614927,3216,4,99838,1000
1773622571629416,3217,4,97661,1000
1773622571632798,3219,4,67711,1000
1773622571661966,3218,4,113545,1000
1773622571665560,1072,11,114993,1000
1773622571665562,1073,11,64995,1000
1773622571696321,3220,4,114568,1000
1773622571697320,3221,4,98901,1000
1773622571710263,3222,4,95178,1000
1773622571739323,3223,4,107572,1000
1773622571743866,3224,4,95449,1000
1773622571760348,1074,11,109781,1000
1773622571775907,3226,4,94158,1000
1773622571775910,3225,4,110827,1000
1773622571801791,3227,4,103376,1000
1773622571804376,1075,11,103809,1000
1773622571804961,3228,4,89880,1000
1773622571824694,1076,11,74127,1000
1773622571824697,3229,4,92950,1000
1773622571852002,3230,4,103589,1000
1773622571881284,3231,4,116205,1000
1773622571883409,3232,4,101664,1000
1773622571888779,3233,4,90368,1000
1773622571917700,1077,11,117133,1000
1773622571921890,3235,4,90147,1000
1773622571929392,3234,4,114315,1000
1773622571948407,3236,4,99998,1000
1773622571948532,1078,11,97965,1000
1773622571964125,3237,4,99050,1000
1773622571973452,3238,4,91711,1000
1773622571976994,3239,4,78587,1000
1773622572021227,3240,4,106154,1000
1773622572041721,3241,4,109982,1000
1773622572045797,1079,11,145230,1000
1773622572045799,1080,11,95232,1000
1773622572052075,3243,4,87004,1000
1773622572075092,3244,4,93355,1000
1773622572077263,3242,4,128858,1000
1773622572093444,3245,4,95041,1000
1773622572113484,1081,11,112917,1000
1773622572129791,3247,4,98056,1000
1773622572139971,3248,4,91570,1000
1773622572140540,3246,4,125471,1000
1773622572152603,3249,4,87536,1000
1773622572159049,1082,11,108482,1000
1773622572182869,3250,4,101136,1000
1773622572199564,3251,4,101165,1000
1773622572201116,1083,11,100549,1000
1773622572217902,3252,4,102837,1000
1773622572243518,3253,4,111787,1000
1773622572246061,1084,11,95494,1000
1773622572262327,3254,4,113930,1000
1773622572282042,3257,4,83647,1000
1773622572285505,3255,4,120442,1000
1773622572292909,1085,11,92342,1000
1773622572299168,3256,4,117439,1000
1773622572319684,3258,4,104623,1000
1773622572352413,3260,4,104020,1000
1773622572353128,3259,4,121401,1000
1773622572374457,3262,4,92732,1000
1773622572383137,1086,11,132570,1000
1773622572383139,3261,4,118080,1000
1773622572404075,3263,4,105684,1000
1773622572411591,1087,11,111024,1000
1773622572421941,3264,4,106884,1000
1773622572434026,3266,4,85637,1000
1773622572435387,3265,4,103664,1000
1773622572452682,3267,4,87627,1000
1773622572456327,1088,11,105760,1000
1773622572477878,1089,11,77311,1000
1773622572479080,3268,4,97359,1000
1773622572501665,3269,4,103278,1000
1773622572520879,1090,11,70312,1000
1773622572532868,3272,4,84483,1000
1773622572540447,3271,4,108728,1000
1773622572542501,3270,4,127448,1000
1773622572580686,3273,4,115635,1000
1773622572597859,1091,11,97292,1000
1773622572600886,3274,4,119169,1000
1773622572615262,3276,4,100213,1000
1773622572615265,3275,4,116882,1000
1773622572641474,3277,4,109759,1000
1773622572650672,3278,4,102291,1000
1773622572653350,1092,11,102783,1000
1773622572670218,3280,4,88505,1000
1773622572673152,3279,4,108105,1000
1773622572686846,3281,4,88467,1000
1773622572701717,1093,11,101150,1000
1773622572719735,3282,4,104690,1000
1773622572739451,3283,4,107740,1000
1773622572739940,3284,4,91563,1000
1773622572754247,1094,11,103680,1000
1773622572766360,3285,4,101317,1000
1773622572775694,3286,4,93985,1000
1773622572788631,1095,11,88064,1000
1773622572793034,3287,4,94659,1000
1773622572817454,3289,4,85747,1000
1773622572824557,3288,4,109516,1000
1773622572844373,3290,4,96000,1000
1773622572846986,1096,11,96419,1000
1773622572884638,3293,4,86267,1000
1773622572889462,3291,4,124423,1000
1773622572892567,1097,11,92000,1000
1773622572908698,3294,4,93661,1000
1773622572911271,3292,4,129566,1000
1773622572917761,3295,4,86058,1000
1773622572951632,3296,4,103263,1000
1773622572963044,1098,11,112477,1000
1773622572972282,3297,4,107247,1000
1773622572996320,3298,4,114619,1000
1773622573005613,3299,4,107246,1000
1773622573018560,3300,4,103527,1000
1773622573021372,1099,11,120805,1000
1773622573038296,3302,4,89931,1000
1773622573045015,1100,11,94448,1000
1773622573054687,3301,4,122988,1000
1773622573064590,3303,4,99559,1000
1773622573071554,1101,11,70987,1000
1773622573095212,3305,4,96849,1000
1773622573097030,3304,4,115333,1000
1773622573129187,3306,4,114158,1000
1773622573139925,1102,11,89358,1000
1773622573145411,3307,4,113716,1000
1773622573145776,3308,4,97415,1000
1773622573166827,3309,4,101800,1000
1773622573176372,1103,11,75805,1000
1773622573186215,3310,4,104522,1000
1773622573207094,3311,4,108735,1000
1773622573214031,3312,4,99006,1000
1773622573221483,3313,4,89792,1000
1773622573249787,3314,4,101430,1000
1773622573250046,3315,4,85023,1000
1773622573272231,1104,11,121664,1000
1773622573292279,3317,4,93924,1000
1773622573295974,3316,4,114285,1000
1773622573298801,1105,11,98234,1000
1773622573309677,3318,4,94656,1000
1773622573334750,3319,4,103063,1000
1773622573351523,3320,4,103170,1000
1773622573354536,1106,11,103969,1000
1773622573381029,3322,4,99344,1000
1773622573383243,3321,4,118224,1000
1773622573393481,1107,11,92914,1000
1773622573404734,3323,4,106383,1000
1773622573415623,3325,4,83940,1000
1773622573426228,3324,4,111211,1000
1773622573459090,3326,4,110741,1000
1773622573467085,1108,11,116518,1000
1773622573480133,3327,4,115118,1000
1773622573494528,3328,4,112847,1000
1773622573509162,1109,11,108595,1000
1773622573520764,3330,4,105751,1000
1773622573524494,3329,4,126147,1000
1773622573547994,1110,11,97427,1000
1773622573554497,3331,4,122818,1000
1773622573554545,3333,4,89534,1000
1773622573560624,3332,4,112279,1000
1773622573583566,3334,4,101889,1000
1773622573590664,3335,4,92321,1000
1773622573610459,1111,11,109892,1000
1773622573623666,3336,4,108657,1000
1773622573631435,3337,4,99760,1000
1773622573639274,3338,4,90933,1000
1773622573671356,3339,4,106349,1000
1773622573671681,1112,11,121114,1000
1773622573688764,3341,4,90425,1000
1773622573697224,3340,4,115551,1000
1773622573702524,1113,11,101957,1000
1773622573727457,3342,4,112452,1000
1773622573727861,3343,4,96190,1000
1773622573747653,3345,4,82650,1000
1773622573749759,3344,4,101422,1000
1773622573754236,1114,11,103669,1000
1773622573800388,3346,4,118719,1000
1773622573807550,3349,4,75883,1000
1773622573808641,3348,4,93640,1000
1773622573812181,3347,4,113846,1000
1773622573815372,1115,11,114805,1000
1773622573842249,3350,4,93916,1000
1773622573848168,1116,11,97601,1000
1773622573849083,3351,4,84084,1000
1773622573874712,1117,11,74145,1000
1773622573900854,3352,4,119189,1000
1773622573901392,3353,4,103061,1000
1773622573911029,3354,4,96032,1000
1773622573929682,3355,4,98019,1000
1773622573943578,1118,11,93011,1000
1773622573943581,3356,4,95252,1000
1773622573966999,3357,4,102004,1000
1773622573971431,3358,4,89770,1000
1773622573988434,3360,4,73441,1000
1773622573989939,1119,11,89372,1000
1773622573992832,3359,4,94505,1000
1773622574020983,3362,4,72658,1000
1773622574021182,3361,4,89523,1000
1773622574055467,1120,11,104900,1000
1773622574094384,3363,4,129393,1000
1773622574101799,3365,4,103476,1000
1773622574105460,3364,4,123803,1000
1773622574122931,1121,11,122364,1000
1773622574136595,3367,4,104940,1000
1773622574139456,3369,4,74469,1000
1773622574146328,3366,4,131339,1000
1773622574149598,3368,4,101277,1000
1773622574184657,3370,4,103004,1000
1773622574206587,1122,11,156020,1000
1773622574210814,1123,11,110247,1000
1773622574212985,3371,4,114666,1000
1773622574229676,3373,4,98025,1000
1773622574229897,3372,4,114912,1000
1773622574255833,1124,11,105266,1000
1773622574262544,3374,4,114227,1000
1773622574271395,3375,4,106412,1000
1773622574285544,3376,4,103895,1000
1773622574290931,3377,4,92616,1000
1773622574304635,1125,11,104068,1000
1773622574320364,3378,4,105383,1000
1773622574330025,1126,11,79458,1000
1773622574340621,3380,4,92308,1000
1773622574353497,3381,4,88518,1000
1773622574364387,3379,4,132740,1000
1773622574381725,3382,4,100080,1000
1773622574391978,1127,11,91411,1000
1773622574397064,3383,4,98753,1000
1773622574418854,3384,4,103877,1000
1773622574433598,3385,4,101955,1000
1773622574443103,3386,4,94794,1000
1773622574458061,1128,11,107494,1000
1773622574474553,3387,4,109578,1000
1773622574489404,3388,4,107763,1000
1773622574493175,1129,11,92608,1000
1773622574500911,3389,4,102604,1000
1773622574504806,3390,4,89833,1000
1773622574542120,3391,4,110481,1000
1773622574542835,1130,11,92268,1000
1773622574549085,3392,4,100780,1000
1773622574553039,3393,4,88068,1000
1773622574597941,3394,4,116304,1000
1773622574603358,1131,11,102791,1000
1773622574607536,3395,4,109233,1000
1773622574607882,3397,4,76247,1000
1773622574610010,3396,4,95041,1000
1773622574665177,3400,4,83544,1000
1773622574665589,3399,4,100622,1000
1773622574673427,1132,11,122860,1000
1773622574673430,3398,4,125129,1000
1773622574699177,3401,4,100878,1000
1773622574719235,1133,11,118668,1000
1773622574724990,3402,4,110025,1000
1773622574750257,1134,11,99690,1000
1773622574755916,3403,4,124285,1000
1773622574757290,3405,4,92327,1000
1773622574767347,3404,4,119050,1000
1773622574774921,3406,4,93292,1000
1773622574811875,1135,11,111308,1000
1773622574811877,3407,4,113582,1000
1773622574816569,3408,4,101608,1000
1773622574842648,3409,4,111021,1000
1773622574846348,3410,4,98055,1000
1773622574849449,1136,11,98882,1000
1773622574880384,3411,4,115425,1000
1773622574882542,3412,4,100917,1000
1773622574900283,1137,11,99716,1000
1773622574905486,3413,4,107195,1000
1773622574939997,3414,4,125040,1000
1773622574942344,1138,11,91777,1000
1773622574954510,3417,4,89555,1000
1773622574957701,3416,4,109412,1000
1773622574962215,3415,4,130592,1000
1773622574976812,3418,4,95191,1000
1773622574984972,3419,4,86685,1000
1773622574998306,1139,11,97739,1000
1773622575023063,3421,4,91444,1000
1773622575031577,3420,4,116624,1000
1773622575043134,1140,11,92567,1000
1773622575052570,3423,4,87619,1000
1773622575059947,3422,4,111662,1000
1773622575081123,3425,4,82840,1000
1773622575091193,3424,4,109576,1000
1773622575097280,1141,11,96713,1000
1773622575108506,3426,4,93557,1000
1773622575148082,3428,4,99801,1000
1773622575158578,1142,11,108011,1000
1773622575158778,3427,4,127163,1000
1773622575177565,3430,4,95952,1000
1773622575184801,3429,4,119854,1000
1773622575201729,1143,11,101162,1000
1773622575204063,3431,4,105784,1000
1773622575213051,3432,4,98106,1000
1773622575243803,3435,4,78860,1000
1773622575246334,3433,4,114723,1000
1773622575255669,3434,4,107392,1000
1773622575264482,1144,11,113915,1000
1773622575294919,3436,4,113310,1000
1773622575310312,3437,4,112037,1000
1773622575324406,1145,11,123839,1000
1773622575324409,3438,4,109468,1000
1773622575325068,3439,4,93461,1000
1773622575336291,3440,4,88018,1000
1773622575338274,1146,11,87707,1000
1773622575375462,3441,4,110523,1000
1773622575379774,3442,4,98169,1000
1773622575396033,1147,11,95466,1000
1773622575397749,3443,4,99478,1000
1773622575420641,3444,4,105704,1000
1773622575427515,3445,4,95912,1000
1773622575453016,3446,4,104747,1000
1773622575467442,3447,4,102507,1000
1773622575475192,1148,11,124625,1000
1773622575479347,3449,4,81080,1000
1773622575479350,3448,4,97749,1000
1773622575500756,1149,11,100189,1000
1773622575518507,3451,4,86908,1000
1773622575518755,3450,4,103822,1000
1773622575535831,1150,11,85264,1000
1773622575561459,3453,4,96528,1000
1773622575579429,3454,4,97832,1000
1773622575580291,3452,4,132026,1000
1773622575590341,3455,4,92078,1000
1773622575615136,1151,11,114569,1000
1773622575616459,3456,4,101530,1000
1773622575623179,3457,4,91584,1000
1773622575662649,3459,4,97722,1000
1773622575662985,3460,4,81392,1000
1773622575663326,3458,4,115065,1000
1773622575673352,1152,11,122785,1000
1773622575697060,1153,11,96493,1000
1773622575702710,3461,4,104451,1000
1773622575713330,3462,4,98405,1000
1773622575742454,1154,11,91887,1000
1773622575742682,3465,4,77759,1000
1773622575748399,3463,4,116808,1000
1773622575753047,3464,4,104790,1000
1773622575770107,3466,4,88518,1000
1773622575807912,3467,4,109657,1000
1773622575824476,1155,11,123909,1000
1773622575826870,3469,4,95283,1000
1773622575827265,3468,4,112344,1000
1773622575847024,3470,4,98771,1000
1773622575860157,3471,4,95238,1000
1773622575861301,1156,11,110734,1000
1773622575884613,3472,4,103028,1000
1773622575891468,3473,4,93217,1000
1773622575918501,1157,11,117934,1000
1773622575927701,3475,4,96118,1000
1773622575935288,3474,4,120371,1000
1773622575953838,3476,4,105589,1000
1773622575966663,3477,4,101748,1000
1773622575971580,1158,11,121013,1000
1773622575979865,3478,4,98284,1000
1773622576008937,3479,4,110690,1000
1773622576013627,1159,11,113060,1000
1773622576020852,3480,4,105939,1000
1773622576036275,3481,4,104696,1000
1773622576044422,3482,4,96177,1000
1773622576048568,1160,11,98001,1000
1773622576079090,3485,4,80847,1000
1773622576080955,3483,4,116044,1000
1773622576087526,3484,4,105949,1000
1773622576101029,1161,11,100462,1000
1773622576124100,3486,4,109191,1000
1773622576125289,3487,4,93714,1000
1773622576152128,3488,4,103887,1000
1773622576155732,3489,4,90825,1000
1773622576161470,1162,11,110903,1000
1773622576187265,3490,4,105692,1000
1773622576191526,3491,4,93287,1000
1773622576199681,1163,11,99114,1000
1773622576232742,3493,4,101171,1000
1773622576235691,3492,4,120786,1000
1773622576236189,1164,11,85622,1000
1773622576263133,3494,4,114896,1000
1773622576272792,3495,4,107889,1000
1773622576286008,1165,11,85441,1000
1773622576297366,3497,4,99131,1000
1773622576298767,3496,4,117198,1000
1773622576312193,3498,4,97292,1000
1773622576339282,3500,4,91049,1000
1773622576347787,3499,4,116220,1000
1773622576360131,1166,11,109564,1000
1773622576365757,3501,4,100858,1000
1773622576386062,3503,4,87831,1000
1773622576387183,3502,4,105618,1000
1773622576411108,1167,11,110541,1000
1773622576448138,3505,4,116575,1000
1773622576450196,3504,4,135299,1000
1773622576456922,3506,4,108693,1000
1773622576463038,1168,11,112471,1000
1773622576485041,1169,11,84474,1000
1773622576493001,3507,4,128106,1000
1773622576497104,3509,4,98877,1000
1773622576499965,3508,4,118404,1000
1773622576518070,3511,4,86511,1000
1773622576532209,3510,4,117316,1000
1773622576535109,3512,4,86884,1000
1773622576565529,1170,11,114962,1000
1773622576581493,3513,4,116602,1000
1773622576590088,3514,4,108531,1000
1773622576592063,1171,11,91496,1000
1773622576593452,3515,4,95229,1000
1773622576634548,3516,4,119659,1000
1773622576651703,3518,4,103482,1000
1773622576656743,1172,11,106176,1000
1773622576660538,3517,4,128983,1000
1773622576667582,3519,4,102695,1000
1773622576688088,3520,4,106535,1000
1773622576707982,1173,11,107415,1000
1773622576713324,3522,4,98439,1000
1773622576727164,3523,4,95613,1000
1773622576733216,3521,4,134997,1000
1773622576753639,3524,4,105422,1000
1773622576763316,1174,11,112749,1000
1773622576778406,3526,4,96857,1000
1773622576779707,3527,4,81492,1000
1773622576787033,3525,4,122150,1000
1773622576794461,3528,4,79580,1000
1773622576801323,1175,11,100756,1000
1773622576836762,1176,11,86195,1000
1773622576841488,3531,4,76609,1000
1773622576858664,3529,4,127117,1000
1773622576860997,3530,4,112784,1000
1773622576870507,3533,4,72296,1000
1773622576895725,1177,11,95158,1000
1773622576895991,3532,4,114446,1000
1773622576913638,3534,4,98761,1000
1773622576917564,3535,4,86021,1000
1773622576933625,1178,11,83058,1000
1773622576943814,3536,4,95605,1000
1773622576964824,3538,4,83283,1000
1773622577010245,3539,4,112038,1000
1773622577010601,3541,4,79062,1000
1773622577014678,3540,4,99805,1000
1773622577015608,1179,11,115041,1000
1773622577033234,3537,4,168359,1000
1773622577038431,3542,4,90226,1000
1773622577042573,1180,11,92006,1000
1773622577069658,3543,4,104787,1000
1773622577099712,3544,4,118175,1000
1773622577101990,3545,4,103787,1000
1773622577115172,1181,11,114605,1000
1773622577127038,3547,4,95503,1000
1773622577136765,1182,11,86198,1000
1773622577137112,3546,4,122243,1000
1773622577142639,3548,4,94438,1000
1773622577162732,3549,4,97865,1000
1773622577177178,1183,11,76611,1000
1773622577187272,3550,4,105739,1000
1773622577204187,3551,4,105988,1000
1773622577205696,3552,4,90831,1000
1773622577222173,3553,4,90642,1000
1773622577269829,1184,11,119262,1000
1773622577269832,3554,4,121635,1000
1773622577283738,3555,4,118875,1000
1773622577292173,1185,11,91606,1000
1773622577298992,3559,4,67465,1000
1773622577304872,3556,4,123343,1000
1773622577306007,3557,4,107812,1000
1773622577306076,3558,4,91215,1000
1773622577351657,3561,4,86798,1000
1773622577359924,1186,11,109357,1000
1773622577371084,3560,4,122891,1000
1773622577395114,1187,11,94547,1000
1773622577404880,3562,4,123355,1000
1773622577415190,3565,4,83667,1000
1773622577417564,3563,4,119373,1000
1773622577430849,3564,4,115992,1000
1773622577449423,3566,4,101234,1000
1773622577457328,3567,4,92473,1000
1773622577489738,1188,11,139171,1000
1773622577498196,1189,11,97629,1000
1773622577504403,3569,4,106216,1000
1773622577505353,3570,4,90500,1000
1773622577505356,3568,4,123835,1000
1773622577524043,3571,4,92524,1000
1773622577549144,3572,4,100959,1000
1773622577553366,3573,4,88515,1000
1773622577562198,1190,11,111631,1000
1773622577574979,3574,4,93462,1000
1773622577579616,3575,4,81433,1000
1773622577595769,1191,11,95202,1000
1773622577638848,3577,4,107333,1000
1773622577650178,1192,11,99611,1000
1773622577650181,3576,4,135332,1000
1773622577651210,3578,4,103029,1000
1773622577662157,3579,4,97310,1000
1773622577681114,3580,4,99601,1000
1773622577686539,3581,4,88360,1000
1773622577699208,3582,4,84363,1000
1773622577709764,1193,11,109197,1000
1773622577736389,3583,4,104878,1000
1773622577742401,1194,11,91834,1000
1773622577752831,3586,4,71322,1000
1773622577764401,3584,4,116224,1000
1773622577780923,3587,4,82748,1000
1773622577789170,3585,4,124327,1000
1773622577813077,1195,11,112510,1000
1773622577816623,3588,4,101782,1000
1773622577844083,3590,4,95910,1000
1773622577857707,1196,11,107140,1000
1773622577867250,3589,4,135743,1000
1773622577876249,3591,4,111410,1000
1773622577896846,3592,4,115341,1000
1773622577898715,3594,4,83878,1000
1773622577909824,1197,11,109257,1000
1773622577928543,3593,4,130372,1000
1773622577937729,3595,4,106226,1000
1773622577948192,3597,4,83357,1000
1773622577950509,3596,4,102340,1000
1773622577974950,1198,11,124383,1000
1773622577977770,3598,4,96269,1000
1773622577998933,1199,11,98366,1000
1773622578003469,3599,4,105302,1000
1773622578013695,3600,4,98862,1000
1773622578020190,3601,4,88691,1000
1773622578056571,3602,4,108406,1000
1773622578057741,1200,11,107174,1000
1773622578060473,3604,4,78976,1000
1773622578085527,3603,4,120696,1000
1773622578091557,3605,4,93394,1000
1773622578093450,1201,11,92883,1000
1773622578113368,3606,4,98539,1000
1773622578129946,3607,4,98451,1000
1773622578144422,1202,11,93855,1000
