recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773620190278796,1008,11,116903,1000
1773620190307162,3029,4,97289,1000
1773620190309384,3028,4,116177,1000
1773620190326741,3030,4,100202,1000
1773620190334395,1009,11,122502,1000
1773620190334853,3031,4,91648,1000
1773620190363978,3033,4,87441,1000
1773620190370817,3032,4,110946,1000
1773620190374533,1010,11,112640,1000
1773620190403318,3035,4,93449,1000
1773620190409161,1011,11,97268,1000
1773620190411418,3034,4,118215,1000
1773620190424634,3036,4,98099,1000
1773620190436823,3037,4,93622,1000
1773620190440018,1012,11,78125,1000
1773620190451413,3038,4,91546,1000
1773620190500539,1013,11,88646,1000
1773620190503830,3041,4,93965,1000
1773620190504925,3039,4,128392,1000
1773620190508608,3040,4,115409,1000
1773620190534549,3043,4,91352,1000
1773620190543781,3044,4,83918,1000
1773620190545393,3042,4,118862,1000
1773620190566811,1014,11,104918,1000
1773620190594221,3045,4,117692,1000
1773620190600375,3046,4,107180,1000
1773620190615484,1015,11,103591,1000
1773620190618610,3048,4,92083,1000
1773620190623041,3049,4,79848,1000
1773620190627346,3050,4,67487,1000
1773620190635083,3047,4,125222,1000
1773620190677351,1016,11,115458,1000
1773620190679460,3052,4,86269,1000
1773620190697786,1017,11,85893,1000
1773620190702335,3051,4,125810,1000
1773620190720312,3055,4,77123,1000
1773620190727655,3053,4,117798,1000
1773620190741958,1018,11,80065,1000
1773620190743706,3054,4,117183,1000
1773620190767028,3057,4,90507,1000
1773620190776641,3056,4,116786,1000
1773620190809350,3059,4,99497,1000
1773620190817299,3058,4,124112,1000
1773620190817910,1019,11,106017,1000
1773620190832589,3061,4,89404,1000
1773620190838862,3060,4,112343,1000
1773620190865343,3062,4,105492,1000
1773620190873797,1020,11,111904,1000
1773620190879568,3063,4,103051,1000
1773620190889014,3065,4,79165,1000
1773620190908074,3064,4,114891,1000
1773620190919903,1021,11,108010,1000
1773620190939127,3066,4,112612,1000
1773620190963161,3067,4,119980,1000
1773620190970155,3068,4,110308,1000
1773620190973275,1022,11,111382,1000
1773620190975821,3069,4,99308,1000
1773620190999749,3071,4,89904,1000
1773620191008560,3070,4,115381,1000
1773620191026262,1023,11,114369,1000
1773620191044834,3073,4,101657,1000
1773620191047603,3072,4,121092,1000
1773620191053236,3074,4,93393,1000
1773620191053843,1024,11,91950,1000
1773620191063946,3076,4,70771,1000
1773620191093542,3075,4,117033,1000
1773620191097274,1025,11,85381,1000
1773620191105487,3078,4,78980,1000
1773620191109668,3077,4,99827,1000
1773620191141332,3079,4,98159,1000
1773620191153813,3081,4,77308,1000
1773620191154202,3080,4,94363,1000
1773620191164774,1026,11,102881,1000
1773620191168686,3082,4,75515,1000
1773620191187764,1027,11,75871,1000
1773620191233335,3083,4,123498,1000
1773620191244804,3085,4,101635,1000
1773620191244938,3084,4,118435,1000
1773620191249942,1028,11,88049,1000
1773620191254649,3086,4,94814,1000
1773620191270713,3087,4,94212,1000
1773620191278780,3089,4,68947,1000
1773620191279774,3088,4,86607,1000
1773620191328003,3090,4,101504,1000
1773620191334910,1029,11,123017,1000
1773620191351148,3091,4,107983,1000
1773620191357270,3092,4,97439,1000
1773620191367375,1030,11,105482,1000
1773620191374371,3093,4,97874,1000
1773620191390663,3094,4,97500,1000
1773620191401344,1031,11,89451,1000
1773620191434518,3096,4,108023,1000
1773620191436682,3095,4,126853,1000
1773620191445522,3099,4,69029,1000
1773620191461247,1032,11,99354,1000
1773620191463178,3098,4,103351,1000
1773620191468779,3097,4,125618,1000
1773620191484087,3100,4,90928,1000
1773620191514627,1033,11,102734,1000
1773620191516368,3101,4,106543,1000
1773620191526260,3102,4,99769,1000
1773620191551624,1034,11,89731,1000
1773620191565671,3104,4,105848,1000
1773620191570420,3103,4,127263,1000
1773620191583409,3106,4,90254,1000
1773620191589641,3105,4,113152,1000
1773620191589881,1035,11,77988,1000
1773620191590476,3107,4,80655,1000
1773620191637313,3108,4,110826,1000
1773620191644542,3110,4,84723,1000
1773620191664244,1036,11,102351,1000
1773620191670710,3109,4,127557,1000
1773620191677667,3112,4,84516,1000
1773620191678662,3111,4,102177,1000
1773620191689736,3113,4,79919,1000
1773620191697108,1037,11,85215,1000
1773620191718269,3114,4,91786,1000
1773620191763219,3116,4,103404,1000
1773620191764533,3115,4,121384,1000
1773620191783601,3117,4,107120,1000
1773620191793673,1038,11,131780,1000
1773620191797087,3118,4,103940,1000
1773620191806005,1039,11,94112,1000
1773620191817090,3119,4,107277,1000
1773620191839407,3121,4,96262,1000
1773620191851189,3120,4,124710,1000
1773620191851671,1040,11,89778,1000
1773620191877211,3122,4,117400,1000
1773620191881198,3123,4,104721,1000
1773620191884333,3124,4,91190,1000
1773620191898897,3125,4,89088,1000
1773620191903348,3126,4,76873,1000
1773620191918217,1041,11,106324,1000
1773620191923018,3127,4,79877,1000
1773620191955304,3129,4,78831,1000
1773620191962301,3128,4,102494,1000
1773620191977131,3131,4,67326,1000
1773620191982323,1042,11,120430,1000
1773620192017700,3130,4,124561,1000
1773620192021459,1043,11,109566,1000
1773620192025025,3132,4,98554,1000
1773620192026194,3133,4,83057,1000
1773620192061110,3134,4,101307,1000
1773620192071981,3135,4,95512,1000
1773620192078703,1044,11,116810,1000
1773620192084633,3136,4,91498,1000
1773620192094240,3137,4,84439,1000
1773620192124861,1045,11,112968,1000
1773620192137539,3139,4,94406,1000
1773620192138831,3138,4,112364,1000
1773620192145595,3141,4,69130,1000
1773620192154974,3140,4,95175,1000
1773620192159126,1046,11,97233,1000
1773620192190630,1047,11,78737,1000
1773620192201984,3144,4,75521,1000
1773620192205799,3142,4,112668,1000
1773620192212211,3143,4,102414,1000
1773620192258732,3145,4,115603,1000
1773620192263057,3146,4,103262,1000
1773620192271381,1048,11,109488,1000
1773620192275260,3147,4,98799,1000
1773620192298127,3148,4,105000,1000
1773620192299699,3149,4,89906,1000
1773620192322254,1049,11,110361,1000
1773620192331188,3150,4,104729,1000
1773620192361217,1050,11,99324,1000
1773620192368705,3152,4,108914,1000
1773620192369031,3153,4,92574,1000
1773620192370261,3151,4,127136,1000
1773620192404497,3154,4,111374,1000
1773620192413131,1051,11,101238,1000
1773620192417868,3156,4,91413,1000
1773620192421057,3155,4,111268,1000
1773620192441587,3157,4,98466,1000
1773620192456210,1052,11,94317,1000
1773620192463144,3158,4,103357,1000
1773620192485843,3159,4,109390,1000
1773620192493522,3160,4,100403,1000
1773620192517221,1053,11,105328,1000
1773620192528017,3161,4,118232,1000
1773620192530654,3163,4,87537,1000
1773620192547388,3162,4,120937,1000
1773620192566076,3164,4,106293,1000
1773620192567157,1054,11,105264,1000
1773620192580577,3166,4,87462,1000
1773620192586121,3165,4,109672,1000
1773620192604415,1055,11,92522,1000
1773620192605587,3167,4,95806,1000
1773620192606677,3168,4,80230,1000
1773620192649463,3169,4,106350,1000
1773620192663899,3171,4,87454,1000
1773620192676862,3170,4,117083,1000
1773620192681594,1056,11,119701,1000
1773620192692131,3172,4,99020,1000
1773620192699279,3173,4,89502,1000
1773620192716271,3174,4,89828,1000
1773620192722458,1057,11,110565,1000
1773620192735091,1058,11,73198,1000
1773620192754347,3175,4,111238,1000
1773620192756541,3177,4,80100,1000
1773620192779091,3176,4,119316,1000
1773620192799044,3178,4,105937,1000
1773620192801582,3179,4,91809,1000
1773620192813568,1059,11,101675,1000
1773620192832962,3180,4,106523,1000
1773620192842049,3182,4,82278,1000
1773620192856488,3181,4,113383,1000
1773620192869632,1060,11,107739,1000
1773620192873207,3183,4,96770,1000
1773620192882618,3185,4,72849,1000
1773620192906903,1061,11,95010,1000
1773620192913111,3184,4,120008,1000
1773620192943016,3186,4,116581,1000
1773620192950052,3187,4,106951,1000
1773620192952938,3188,4,93171,1000
1773620192961908,1062,11,100015,1000
1773620192985455,3189,4,109022,1000
1773620192999498,3190,4,106399,1000
1773620193016661,3192,4,90230,1000
1773620193017675,1063,11,105782,1000
1773620193020361,3193,4,77264,1000
1773620193025457,3191,4,115692,1000
1773620193051409,1064,11,89516,1000
1773620193063282,3194,4,103519,1000
1773620193075087,3195,4,98658,1000
1773620193107619,3196,4,114524,1000
1773620193111429,1065,11,99536,1000
1773620193115684,3197,4,105923,1000
1773620193120340,3198,4,93913,1000
1773620193144160,3199,4,101067,1000
1773620193164415,3200,4,104656,1000
1773620193164734,1066,11,102841,1000
1773620193171092,3201,4,94667,1000
1773620193186438,3203,4,76681,1000
1773620193193222,3202,4,100131,1000
1773620193214613,3204,4,88190,1000
1773620193226801,1067,11,114908,1000
1773620193261036,3207,4,84615,1000
1773620193269536,3206,4,109781,1000
1773620193271265,1068,11,109372,1000
1773620193273216,3205,4,130127,1000
1773620193300216,3209,4,90463,1000
1773620193300540,3208,4,107453,1000
1773620193312576,3210,4,86157,1000
1773620193316790,3211,4,73705,1000
1773620193321003,1069,11,109110,1000
1773620193362115,3212,4,102364,1000
1773620193372674,1070,11,110781,1000
1773620193396482,3214,4,103399,1000
1773620193397088,3213,4,120671,1000
1773620193413032,1071,11,101139,1000
1773620193419193,3217,4,76112,1000
1773620193421029,3215,4,111280,1000
1773620193430731,3216,4,104316,1000
1773620193466306,1072,11,104413,1000
1773620193476369,3218,4,116622,1000
1773620193482775,3220,4,89696,1000
1773620193483645,3219,4,107232,1000
1773620193502507,3221,4,92762,1000
1773620193511640,1073,11,99747,1000
1773620193534425,3222,4,108014,1000
1773620193537659,3223,4,94582,1000
1773620193569764,1074,11,107871,1000
1773620193575731,3225,4,99322,1000
1773620193577660,3224,4,117917,1000
1773620193586251,3226,4,93176,1000
1773620193608027,1075,11,96134,1000
1773620193614153,3227,4,104412,1000
1773620193621755,3228,4,95348,1000
1773620193661567,1076,11,99674,1000
1773620193669372,3229,4,126299,1000
1773620193687454,3230,4,127715,1000
1773620193691052,3231,4,114647,1000
1773620193693939,3233,4,84202,1000
1773620193699051,3232,4,105980,1000
1773620193701605,1077,11,89712,1000
1773620193722692,3234,4,96289,1000
1773620193728582,3235,4,85513,1000
1773620193767333,3236,4,107598,1000
1773620193767555,3237,4,91154,1000
1773620193775794,1078,11,113901,1000
1773620193783396,3239,4,73663,1000
1773620193787242,1079,11,75349,1000
1773620193802236,3240,4,75837,1000
1773620193805394,3238,4,112327,1000
1773620193845871,3241,4,102806,1000
1773620193865906,1080,11,104013,1000
1773620193881727,3243,4,105330,1000
1773620193889167,3242,4,129436,1000
1773620193901111,1081,11,89218,1000
1773620193904027,3244,4,110964,1000
1773620193916834,3245,4,107105,1000
1773620193929628,3246,4,103233,1000
1773620193944397,3247,4,101336,1000
1773620193947724,3248,4,87997,1000
1773620193976047,3250,4,82988,1000
1773620193993382,1082,11,131489,1000
1773620194003498,3249,4,127105,1000
1773620194011241,3251,4,101516,1000
1773620194026178,3252,4,99787,1000
1773620194044203,1083,11,132310,1000
1773620194051478,3253,4,108421,1000
1773620194056418,1084,11,94525,1000
1773620194071964,3254,4,112241,1000
1773620194090338,3256,4,97283,1000
1773620194090819,3255,4,114430,1000
1773620194101620,1085,11,89727,1000
1773620194114082,3257,4,104361,1000
1773620194124240,3258,4,97853,1000
1773620194150465,1086,11,88572,1000
1773620194153615,3259,4,110562,1000
1773620194164382,3261,4,87997,1000
1773620194165079,3260,4,105360,1000
1773620194194134,3264,4,67751,1000
1773620194207580,3262,4,114529,1000
1773620194221754,1087,11,109861,1000
1773620194227719,3263,4,118002,1000
1773620194242310,3265,4,99261,1000
1773620194269792,3266,4,110077,1000
1773620194271004,1088,11,109111,1000
1773620194281586,3267,4,105205,1000
1773620194293397,3270,4,67018,1000
1773620194299628,3269,4,89915,1000
1773620194302574,3268,4,109527,1000
1773620194333362,3271,4,90317,1000
1773620194346182,1089,11,134289,1000
1773620194351017,3272,4,91306,1000
1773620194353902,1090,11,92009,1000
1773620194372402,3274,4,79359,1000
1773620194372426,3273,4,96049,1000
1773620194405724,3275,4,96015,1000
1773620194419869,3277,4,76828,1000
1773620194420322,3276,4,93947,1000
1773620194420446,1091,11,108553,1000
1773620194463655,3278,4,103948,1000
1773620194478689,1092,11,116796,1000
1773620194485500,3279,4,109127,1000
1773620194494826,3280,4,101787,1000
1773620194503768,3281,4,94063,1000
1773620194514522,3282,4,88151,1000
1773620194531307,1094,11,69414,1000
1773620194531432,1093,11,119539,1000
1773620194561349,3283,4,118312,1000
1773620194562532,3284,4,102829,1000
1773620194582998,3285,4,106629,1000
1773620194591479,1095,11,79586,1000
1773620194594282,3287,4,84581,1000
1773620194602733,3286,4,109698,1000
1773620194617423,3288,4,91056,1000
1773620194664176,3290,4,104477,1000
1773620194672513,3289,4,129480,1000
1773620194676025,3292,4,82994,1000
1773620194695769,1096,11,133876,1000
1773620194698297,3291,4,121932,1000
1773620194707313,1097,11,95420,1000
1773620194732424,3293,4,122727,1000
1773620194734305,3294,4,107942,1000
1773620194755618,3295,4,112589,1000
1773620194756581,3296,4,96886,1000
1773620194767456,1098,11,105563,1000
1773620194780671,3298,4,87644,1000
1773620194789722,3297,4,113361,1000
1773620194811612,1099,11,99719,1000
1773620194818819,3299,4,109126,1000
1773620194831897,3300,4,105538,1000
1773620194836856,3301,4,93831,1000
1773620194849384,1100,11,87491,1000
1773620194849645,3302,4,89954,1000
1773620194851525,3303,4,75168,1000
1773620194882265,3304,4,89242,1000
1773620194908935,3306,4,82580,1000
1773620194912841,1101,11,100948,1000
1773620194921210,3305,4,111521,1000
1773620194947951,3307,4,104930,1000
1773620194963324,3308,4,103637,1000
1773620194966284,1102,11,104391,1000
1773620194982107,3309,4,105754,1000
1773620194999261,3311,4,89576,1000
1773620195011631,3310,4,118612,1000
1773620195012209,3312,4,85858,1000
1773620195032904,1103,11,121011,1000
1773620195050754,1104,11,88861,1000
1773620195052474,3313,4,109457,1000
1773620195079208,3316,4,86193,1000
1773620195084257,3314,4,124574,1000
1773620195094744,3315,4,118395,1000
1773620195107076,3317,4,97395,1000
1773620195124892,1105,11,112999,1000
1773620195136594,3318,4,110247,1000
1773620195146460,3320,4,86781,1000
1773620195153358,3321,4,77013,1000
1773620195156296,3319,4,113283,1000
1773620195156609,1106,11,94716,1000
1773620195184195,3322,4,91184,1000
1773620195184614,3323,4,74937,1000
1773620195211974,1107,11,100081,1000
1773620195225670,3325,4,82661,1000
1773620195232821,3324,4,106478,1000
1773620195262118,3326,4,102443,1000
1773620195262226,3327,4,85885,1000
1773620195270874,1108,11,108981,1000
1773620195289348,3328,4,96341,1000
1773620195330860,1109,11,118967,1000
1773620195334414,3330,4,108075,1000
1773620195342712,3331,4,99707,1000
1773620195346551,3329,4,136878,1000
1773620195350603,1110,11,88710,1000
1773620195358553,3332,4,98882,1000
1773620195367358,3333,4,91021,1000
1773620195387091,3335,4,77422,1000
1773620195390390,1111,11,78497,1000
1773620195407564,3334,4,114561,1000
1773620195421879,3339,4,45546,1000
1773620195423226,3338,4,63559,1000
1773620195438022,3336,4,111687,1000
1773620195445728,3337,4,102727,1000
1773620195463201,1112,11,101308,1000
1773620195463606,3340,4,70607,1000
1773620195520268,3342,4,93937,1000
1773620195521136,3341,4,111471,1000
1773620195537500,1113,11,125607,1000
1773620195550953,3343,4,107956,1000
1773620195558927,3344,4,99264,1000
1773620195568346,3345,4,92017,1000
1773620195573198,1114,11,111305,1000
1773620195580993,3346,4,87998,1000
1773620195615284,3348,4,88957,1000
1773620195622861,1115,11,110968,1000
1773620195635521,3347,4,125860,1000
1773620195642630,3349,4,99637,1000
1773620195662656,3350,4,102997,1000
1773620195673140,1116,11,111247,1000
1773620195679570,3351,4,103245,1000
1773620195699909,3353,4,90252,1000
1773620195707817,3352,4,114826,1000
1773620195709424,1117,11,97531,1000
1773620195714529,3355,4,71540,1000
1773620195747330,3354,4,121007,1000
1773620195749671,3356,4,90016,1000
1773620195775938,1118,11,114045,1000
1773620195781877,3357,4,105556,1000
1773620195809682,3358,4,116695,1000
1773620195810028,3359,4,100375,1000
1773620195831464,1119,11,119571,1000
1773620195849477,3360,4,123158,1000
1773620195850748,3361,4,107763,1000
1773620195860230,3362,4,100579,1000
1773620195863123,3363,4,86806,1000
1773620195865629,1120,11,103736,1000
1773620195886299,3364,4,93316,1000
1773620195906471,3365,4,96822,1000
1773620195909232,3366,4,82917,1000
1773620195915433,1121,11,103540,1000
1773620195933127,3367,4,90146,1000
1773620195949451,1122,11,87558,1000
1773620195963644,3368,4,103997,1000
1773620195976950,1123,11,65057,1000
1773620195979917,3369,4,103604,1000
1773620196003915,3371,4,94270,1000
1773620196011607,3370,4,118628,1000
1773620196034688,3372,4,108377,1000
1773620196056140,3374,4,96497,1000
1773620196058476,1124,11,96583,1000
1773620196064373,3373,4,121396,1000
1773620196067151,3375,4,90842,1000
1773620196110163,3376,4,117188,1000
1773620196112185,3378,4,85878,1000
1773620196128866,3379,4,85893,1000
1773620196132693,3377,4,123052,1000
1773620196136697,1125,11,124804,1000
1773620196153830,3380,4,94191,1000
1773620196163511,1126,11,101618,1000
1773620196193320,3382,4,100349,1000
1773620196199710,3381,4,123405,1000
1773620196208057,1127,11,96164,1000
1773620196219455,3383,4,109818,1000
1773620196223790,3384,4,97487,1000
1773620196246616,1128,11,84723,1000
1773620196249486,3386,4,89851,1000
1773620196250685,3385,4,107716,1000
1773620196289367,3388,4,96400,1000
1773620196292744,3387,4,116443,1000
1773620196311285,3390,4,84986,1000
1773620196312695,3389,4,103062,1000
1773620196319057,1129,11,107164,1000
1773620196344644,3391,4,101679,1000
1773620196349728,3392,4,90097,1000
1773620196367121,3394,4,74158,1000
1773620196371949,1130,11,110056,1000
1773620196375687,3393,4,99390,1000
1773620196403265,3395,4,93636,1000
1773620196434069,3396,4,107774,1000
1773620196434988,1131,11,123095,1000
1773620196459101,3399,4,82808,1000
1773620196463843,1132,11,101950,1000
1773620196465224,3397,4,122263,1000
1773620196470217,3400,4,77258,1000
1773620196470265,3398,4,110638,1000
1773620196516483,1133,11,104590,1000
1773620196516833,3401,4,107208,1000
1773620196521998,3403,4,79041,1000
1773620196525419,1134,11,63526,1000
1773620196542721,3402,4,116430,1000
1773620196558589,3404,4,98966,1000
1773620196581139,3405,4,104850,1000
1773620196587690,3406,4,94735,1000
1773620196588386,3407,4,78765,1000
1773620196610476,1135,11,98583,1000
1773620196624772,3409,4,81819,1000
1773620196643108,3410,4,83489,1000
1773620196653179,3408,4,126892,1000
1773620196655695,1136,11,93802,1000
1773620196681690,3411,4,105405,1000
1773620196691571,3412,4,98620,1000
1773620196705951,3414,4,79668,1000
1773620196709794,3413,4,100177,1000
1773620196720280,1137,11,108387,1000
1773620196724484,3416,4,64869,1000
1773620196730922,3415,4,87973,1000
1773620196758906,1138,11,97013,1000
1773620196796859,3417,4,120578,1000
1773620196805994,3419,4,96381,1000
1773620196810946,3418,4,117999,1000
1773620196819282,1139,11,107389,1000
1773620196825753,3420,4,99474,1000
1773620196856877,3421,4,113932,1000
1773620196860486,3423,4,84209,1000
1773620196865085,1140,11,103192,1000
1773620196869967,3422,4,110356,1000
1773620196890513,3425,4,80904,1000
1773620196895411,3424,4,102468,1000
1773620196912984,3426,4,86709,1000
1773620196934655,1141,11,122762,1000
1773620196948932,3427,4,105991,1000
1773620196957890,1142,11,95997,1000
1773620196959307,3428,4,99700,1000
1773620196995826,3431,4,86221,1000
1773620196996654,1143,11,84761,1000
1773620196998337,3430,4,105398,1000
1773620197004385,3429,4,128112,1000
1773620197024282,3433,4,81345,1000
1773620197035602,3432,4,109331,1000
1773620197065794,1144,11,103901,1000
1773620197066304,3434,4,106701,1000
1773620197070828,3436,4,77893,1000
1773620197077795,3435,4,101526,1000
1773620197106347,3437,4,96746,1000
1773620197128885,1145,11,116992,1000
1773620197135114,3438,4,108847,1000
1773620197142812,3439,4,99879,1000
1773620197161101,3440,4,101502,1000
1773620197177554,1146,11,115661,1000
1773620197182024,3441,4,105759,1000
1773620197196817,3443,4,87220,1000
1773620197213541,3444,4,87278,1000
1773620197217084,1147,11,105191,1000
1773620197221344,3442,4,128413,1000
1773620197247649,3445,4,104720,1000
1773620197256186,1148,11,94293,1000
1773620197259602,3447,4,83341,1000
1773620197268890,3446,4,109295,1000
1773620197308728,3448,4,115801,1000
1773620197317041,3450,4,90782,1000
1773620197331351,1149,11,119458,1000
1773620197345679,3449,4,136086,1000
1773620197354607,3452,4,95016,1000
1773620197363514,3451,4,120589,1000
1773620197383314,3454,4,90391,1000
1773620197384941,1150,11,123048,1000
1773620197386596,3453,4,110339,1000
1773620197407903,3455,4,98314,1000
1773620197418120,1151,11,106227,1000
1773620197420586,3456,4,94331,1000
1773620197440473,3459,4,64220,1000
1773620197462810,3457,4,119889,1000
1773620197465158,1152,11,103265,1000
1773620197466392,3458,4,106805,1000
1773620197479537,3461,4,69952,1000
1773620197504452,3460,4,111533,1000
1773620197509839,3462,4,83588,1000
1773620197510682,1153,11,98789,1000
1773620197533051,1154,11,71158,1000
1773620197545258,3463,4,102341,1000
1773620197568720,3464,4,109137,1000
1773620197581951,3466,4,89036,1000
1773620197588667,1155,11,76774,1000
1773620197590777,3465,4,114528,1000
1773620197622056,3468,4,95809,1000
1773620197626231,3467,4,116650,1000
1773620197627773,3469,4,84860,1000
1773620197640103,1156,11,78210,1000
1773620197656586,3471,4,80341,1000
1773620197682070,1157,11,70177,1000
1773620197683310,3470,4,123731,1000
1773620197691710,3473,4,82133,1000
1773620197702387,3472,4,109476,1000
1773620197728331,3474,4,102088,1000
1773620197764051,1158,11,102158,1000
1773620197770060,3475,4,127151,1000
1773620197779646,3476,4,120071,1000
1773620197782269,3477,4,106028,1000
1773620197793974,3478,4,101067,1000
1773620197806424,3479,4,96851,1000
1773620197810369,3480,4,84130,1000
1773620197829936,1159,11,118043,1000
1773620197855306,3481,4,112401,1000
1773620197862131,3483,4,85894,1000
1773620197862954,1160,11,101061,1000
1773620197872035,3482,4,112464,1000
1773620197879108,3484,4,86205,1000
1773620197916791,3485,4,107222,1000
1773620197926133,3486,4,99898,1000
1773620197937168,1161,11,125275,1000
1773620197945127,3487,4,102226,1000
1773620197961876,3488,4,102309,1000
1773620197974797,1162,11,112904,1000
1773620197978610,3490,4,85711,1000
1773620197980761,3489,4,104528,1000
1773620197988348,3491,4,78783,1000
1773620198014165,1163,11,102272,1000
1773620198024859,3492,4,98628,1000
1773620198055853,3493,4,112956,1000
1773620198060406,1164,11,98513,1000
1773620198066318,3496,4,73423,1000
1773620198066351,3494,4,106788,1000
1773620198075045,3495,4,98816,1000
1773620198086237,3497,4,76676,1000
1773620198123220,1165,11,111327,1000
1773620198130473,3499,4,87580,1000
1773620198136797,3498,4,110570,1000
1773620198143939,1166,11,82046,1000
1773620198157795,3501,4,81570,1000
1773620198163831,3500,4,104272,1000
1773620198164788,3502,4,71897,1000
1773620198197416,3504,4,71193,1000
1773620198197822,3503,4,88265,1000
1773620198206221,1167,11,94328,1000
1773620198252727,3506,4,93172,1000
1773620198252864,3505,4,109975,1000
1773620198260287,1168,11,98394,1000
1773620198275113,3508,4,82226,1000
1773620198278272,3507,4,102051,1000
1773620198293554,3509,4,84001,1000
1773620198297492,1169,11,85599,1000
1773620198334215,1170,11,72322,1000
1773620198340507,3510,4,114288,1000
1773620198356205,3511,4,113320,1000
1773620198366726,3513,4,90509,1000
1773620198375565,3512,4,116014,1000
1773620198391119,1171,11,79226,1000
1773620198398554,3514,4,105671,1000
1773620198408831,3515,4,99282,1000
1773620198432628,3516,4,106413,1000
1773620198447882,1172,11,85989,1000
1773620198452132,3517,4,109251,1000
1773620198461607,3518,4,102060,1000
1773620198486951,3519,4,110738,1000
1773620198500332,3521,4,90787,1000
1773620198505328,3520,4,112449,1000
1773620198519210,3523,4,76333,1000
1773620198522041,1173,11,110148,1000
1773620198532983,3522,4,106772,1000
1773620198539614,1174,11,77721,1000
1773620198544192,3524,4,84649,1000
1773620198568150,3525,4,91941,1000
1773620198607420,3526,4,114545,1000
1773620198607810,3528,4,81603,1000
1773620198609338,3527,4,99797,1000
1773620198627858,1175,11,115965,1000
1773620198636386,1176,11,74493,1000
1773620198664683,3530,4,105144,1000
1773620198665333,3529,4,122460,1000
1773620198671555,3531,4,95350,1000
1773620198687130,3532,4,94259,1000
1773620198706190,3533,4,96653,1000
1773620198707537,3534,4,81334,1000
1773620198726060,1177,11,114167,1000
1773620198726308,3535,4,83439,1000
1773620198766251,3536,4,106716,1000
1773620198779654,1178,11,117761,1000
1773620198780255,3537,4,104054,1000
1773620198795924,3538,4,103057,1000
1773620198802885,3540,4,76686,1000
1773620198807094,1179,11,95201,1000
1773620198818990,3539,4,109457,1000
1773620198830882,3541,4,88017,1000
1773620198860099,1180,11,98206,1000
1773620198860621,3543,4,84424,1000
1773620198885234,3542,4,125703,1000
1773620198917836,3544,4,124973,1000
1773620198922562,3545,4,113033,1000
1773620198934271,3547,4,91410,1000
1773620198941992,1181,11,130099,1000
1773620198942104,3546,4,115909,1000
1773620198959120,1182,11,97227,1000
1773620198962342,3548,4,102815,1000
1773620198967869,3549,4,91676,1000
1773620198972853,3550,4,79994,1000
1773620199014508,3551,4,104983,1000
1773620199024280,3552,4,98089,1000
1773620199042645,1183,11,130752,1000
1773620199049027,1184,11,87134,1000
1773620199062966,3553,4,120109,1000
1773620199076041,3555,4,99852,1000
1773620199082417,3556,4,89562,1000
1773620199089575,3554,4,130052,1000
1773620199107162,1185,11,95269,1000
1773620199107671,3557,4,98150,1000
1773620199137151,3558,4,110964,1000
1773620199149936,3559,4,107083,1000
1773620199155623,1186,11,93730,1000
1773620199160891,3560,4,101372,1000
1773620199173005,3561,4,96820,1000
1773620199199191,3563,4,89674,1000
1773620199215761,3562,4,122910,1000
1773620199223235,3564,4,97052,1000
1773620199231928,1187,11,120035,1000
1773620199248485,3565,4,105636,1000
1773620199252335,1188,11,90442,1000
1773620199259186,3566,4,99671,1000
1773620199287330,1189,11,75437,1000
1773620199293510,3567,4,117329,1000
1773620199299761,3569,4,90248,1000
1773620199306517,3568,4,113670,1000
1773620199328190,3571,4,85345,1000
1773620199330368,3570,4,104189,1000
1773620199347783,1190,11,85890,1000
1773620199360462,3572,4,100951,1000
1773620199377958,3573,4,101781,1000
1773620199389705,3575,4,80196,1000
1773620199402499,3576,4,76324,1000
1773620199404716,1191,11,92823,1000
1773620199415310,3574,4,122467,1000
1773620199441010,3577,4,98169,1000
1773620199444452,1192,11,82559,1000
1773620199466690,3579,4,90517,1000
1773620199482301,3578,4,122794,1000
1773620199500576,3580,4,107737,1000
1773620199515470,3581,4,105965,1000
1773620199528629,3582,4,102458,1000
1773620199530465,1193,11,118572,1000
1773620199538695,1194,11,76802,1000
1773620199545545,3583,4,102708,1000
1773620199581737,3586,4,88902,1000
1773620199585130,3585,4,108961,1000
1773620199585421,3587,4,75920,1000
1773620199587409,3584,4,127906,1000
1773620199596603,1195,11,84710,1000
1773620199616119,3588,4,89952,1000
1773620199643058,3591,4,66893,1000
1773620199663123,3589,4,120290,1000
1773620199670832,3590,4,111333,1000
1773620199672895,1196,11,111002,1000
1773620199704361,3592,4,111530,1000
1773620199704417,3593,4,94920,1000
1773620199717338,3594,4,91175,1000
1773620199725338,3595,4,82509,1000
1773620199728127,1197,11,116234,1000
1773620199739452,1198,11,77559,1000
1773620199768140,3597,4,91979,1000
1773620199784005,3598,4,91178,1000
1773620199792881,1199,11,80988,1000
1773620199793509,3596,4,134014,1000
1773620199820528,3599,4,111035,1000
1773620199838701,3600,4,112542,1000
1773620199859407,3601,4,116582,1000
1773620199863060,3602,4,103569,1000
1773620199865716,1200,11,103823,1000
1773620199868106,3603,4,91949,1000
1773620199890537,3605,4,81048,1000
1773620199915312,1201,11,103419,1000
1773620199918612,3604,4,125789,1000
1773620199933808,3607,4,90987,1000
1773620199934008,3606,4,107853,1000
1773620199942708,1202,11,80815,1000
1773620199977995,3608,4,118508,1000
