recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773622496456390,3028,4,84164,1000
1773622496458443,1008,11,117531,1000
1773622496495737,1009,11,104825,1000
1773622496498851,3029,4,109959,1000
1773622496522129,1010,11,81217,1000
1773622496530175,3032,4,91285,1000
1773622496540674,3030,4,135116,1000
1773622496542469,3031,4,120245,1000
1773622496552076,3033,4,96520,1000
1773622496572457,3034,4,100235,1000
1773622496595557,1011,11,104645,1000
1773622496601643,3035,4,112755,1000
1773622496618786,3037,4,96566,1000
1773622496619032,3036,4,113478,1000
1773622496637696,3038,4,98810,1000
1773622496643943,1012,11,103031,1000
1773622496650468,3039,4,94916,1000
1773622496680755,3040,4,108537,1000
1773622496690273,3041,4,101389,1000
1773622496711019,3042,4,105469,1000
1773622496722614,1013,11,131702,1000
1773622496757527,3045,4,101979,1000
1773622496759109,1014,11,118197,1000
1773622496761007,3044,4,122125,1000
1773622496761559,3043,4,139343,1000
1773622496771844,3046,4,99630,1000
1773622496789656,1015,11,98744,1000
1773622496806794,3048,4,101248,1000
1773622496810672,3047,4,121792,1000
1773622496816785,3049,4,94573,1000
1773622496827607,3050,4,88729,1000
1773622496860334,1016,11,119422,1000
1773622496866236,3052,4,94026,1000
1773622496871774,3051,4,116230,1000
1773622496888089,1017,11,97177,1000
1773622496891361,3053,4,102485,1000
1773622496919350,3056,4,80476,1000
1773622496929259,3054,4,123717,1000
1773622496930877,1018,11,89965,1000
1773622496942679,3055,4,120471,1000
1773622496958208,3057,4,102668,1000
1773622496977276,1019,11,86364,1000
1773622496989287,3058,4,117081,1000
1773622496991615,3059,4,102743,1000
1773622497001949,3061,4,79745,1000
1773622497014760,3060,4,109222,1000
1773622497025352,3062,4,86482,1000
1773622497049666,3063,4,94130,1000
1773622497070071,1020,11,129159,1000
1773622497082393,3064,4,110191,1000
1773622497102641,1021,11,111729,1000
1773622497103792,3066,4,98258,1000
1773622497118350,3065,4,129482,1000
1773622497124502,3067,4,102302,1000
1773622497133649,3068,4,94783,1000
1773622497150050,1022,11,109138,1000
1773622497162048,3069,4,106516,1000
1773622497172996,1023,11,82084,1000
1773622497193152,3071,4,104288,1000
1773622497194084,3070,4,121886,1000
1773622497203209,3072,4,97679,1000
1773622497213127,3073,4,90931,1000
1773622497234442,1024,11,93530,1000
1773622497242581,3074,4,103719,1000
1773622497256313,3075,4,100785,1000
1773622497288322,3077,4,99462,1000
1773622497290887,3076,4,118693,1000
1773622497301670,1025,11,110758,1000
1773622497325193,3078,4,119667,1000
1773622497340868,3079,4,118676,1000
1773622497347045,3081,4,91521,1000
1773622497349601,1026,11,108689,1000
1773622497349604,3080,4,110746,1000
1773622497375974,3082,4,103784,1000
1773622497385854,1027,11,94942,1000
1773622497396681,3083,4,107825,1000
1773622497403839,3084,4,98317,1000
1773622497421857,3085,4,99669,1000
1773622497433049,3087,4,77529,1000
1773622497434672,1028,11,93760,1000
1773622497443199,3086,4,104345,1000
1773622497459160,3088,4,86974,1000
1773622497483275,1029,11,92363,1000
1773622497493075,3090,4,87557,1000
1773622497497098,3089,4,108246,1000
1773622497537719,3092,4,98869,1000
1773622497552735,1030,11,111823,1000
1773622497552738,3091,4,130554,1000
1773622497569448,3093,4,113932,1000
1773622497586421,3094,4,114239,1000
1773622497602739,3096,4,97225,1000
1773622497607818,1031,11,116906,1000
1773622497610261,3095,4,121413,1000
1773622497620388,3098,4,81542,1000
1773622497624982,1032,11,84070,1000
1773622497640566,3097,4,118386,1000
1773622497673879,3099,4,118367,1000
1773622497684504,1033,11,93592,1000
1773622497694842,3100,4,122664,1000
1773622497707296,3101,4,118452,1000
1773622497717919,3103,4,95743,1000
1773622497731423,3104,4,92581,1000
1773622497742866,3102,4,137356,1000
1773622497744468,1034,11,103556,1000
1773622497769333,3105,4,113825,1000
1773622497788088,1035,11,97176,1000
1773622497800113,3106,4,127939,1000
1773622497809340,3110,4,70502,1000
1773622497818114,3108,4,112608,1000
1773622497820214,3107,4,131374,1000
1773622497837114,3109,4,114942,1000
1773622497857262,1036,11,116350,1000
1773622497876186,3111,4,120682,1000
1773622497884202,3112,4,112032,1000
1773622497885298,3113,4,96462,1000
1773622497899831,1037,11,108919,1000
1773622497902396,1038,11,61484,1000
1773622497929004,3114,4,123502,1000
1773622497929007,3115,4,106839,1000
1773622497935999,3117,4,80499,1000
1773622497949764,3116,4,110930,1000
1773622497978926,1039,11,88014,1000
1773622497989704,3118,4,117538,1000
1773622497989817,3119,4,100985,1000
1773622497992250,3120,4,86752,1000
1773622498006656,1040,11,65744,1000
1773622498028401,3122,4,89571,1000
1773622498031870,3121,4,109706,1000
1773622498046713,3123,4,91217,1000
1773622498064020,3125,4,75192,1000
1773622498071877,3124,4,99715,1000
1773622498096364,1041,11,105452,1000
1773622498115196,3126,4,109702,1000
1773622498130590,3127,4,108430,1000
1773622498139919,3128,4,101093,1000
1773622498145501,1042,11,104589,1000
1773622498146206,3129,4,90714,1000
1773622498175918,3130,4,103760,1000
1773622498186149,3131,4,97325,1000
1773622498189581,1043,11,98669,1000
1773622498193759,3132,4,88269,1000
1773622498206193,3133,4,84037,1000
1773622498260420,3134,4,121598,1000
1773622498263326,1044,11,122414,1000
1773622498269195,3137,4,80375,1000
1773622498276219,3136,4,104065,1000
1773622498284280,3135,4,128792,1000
1773622498298011,1045,11,107099,1000
1773622498316554,3138,4,111068,1000
1773622498317670,3139,4,95518,1000
1773622498331787,3140,4,92969,1000
1773622498347804,1046,11,106892,1000
1773622498356716,3142,4,84566,1000
1773622498361050,3141,4,105566,1000
1773622498393428,3143,4,104612,1000
1773622498402896,1047,11,111984,1000
1773622498411570,3144,4,106088,1000
1773622498447207,3145,4,125059,1000
1773622498451399,3147,4,95919,1000
1773622498452847,1048,11,111935,1000
1773622498460045,3146,4,121231,1000
1773622498478025,3150,4,72547,1000
1773622498483065,1049,11,92153,1000
1773622498489152,3148,4,117006,1000
1773622498496507,3149,4,107695,1000
1773622498515463,3151,4,93319,1000
1773622498539874,3152,4,101064,1000
1773622498540896,1050,11,99984,1000
1773622498548713,3153,4,93237,1000
1773622498568349,3154,4,96207,1000
1773622498596522,3156,4,91048,1000
1773622498597442,3155,4,108634,1000
1773622498603857,1051,11,112945,1000
1773622498633400,1052,11,92488,1000
1773622498636015,3157,4,113875,1000
1773622498650810,3158,4,112004,1000
1773622498656613,3159,4,101141,1000
1773622498668188,3160,4,96050,1000
1773622498685730,1053,11,94818,1000
1773622498711168,3161,4,122364,1000
1773622498716595,3163,4,94459,1000
1773622498727672,3162,4,122202,1000
1773622498734942,1054,11,94030,1000
1773622498753486,3164,4,114684,1000
1773622498774270,3165,4,118802,1000
1773622498778372,3166,4,106238,1000
1773622498801180,3168,4,95714,1000
1773622498803293,1055,11,112381,1000
1773622498803296,3167,4,114496,1000
1773622498806527,3169,4,84395,1000
1773622498846566,3170,4,107768,1000
1773622498861431,1056,11,120519,1000
1773622498862098,3171,4,106634,1000
1773622498863794,3172,4,91664,1000
1773622498911369,3174,4,105907,1000
1773622498916796,1057,11,125884,1000
1773622498919549,3173,4,130753,1000
1773622498923093,3175,4,100965,1000
1773622498927311,1058,11,86399,1000
1773622498948712,3177,4,93252,1000
1773622498960436,3176,4,121642,1000
1773622498960708,3178,4,88582,1000
1773622498961872,3179,4,73080,1000
1773622498992035,3181,4,69911,1000
1773622499017131,1059,11,126219,1000
1773622499027516,3180,4,122058,1000
1773622499051827,1060,11,110915,1000
1773622499060135,3183,4,104679,1000
1773622499060138,3182,4,121348,1000
1773622499065145,3184,4,93023,1000
1773622499087864,1061,11,96952,1000
1773622499096135,3186,4,90681,1000
1773622499099258,3185,4,110470,1000
1773622499119470,3188,4,80684,1000
1773622499126892,3187,4,104772,1000
1773622499142283,3189,4,86831,1000
1773622499147148,1062,11,106236,1000
1773622499170601,3190,4,98483,1000
1773622499182080,1063,11,91168,1000
1773622499186809,3192,4,81359,1000
1773622499189311,3191,4,100527,1000
1773622499219253,3193,4,97137,1000
1773622499240561,3194,4,101779,1000
1773622499242397,1064,11,101485,1000
1773622499246352,3195,4,90904,1000
1773622499273364,3197,4,84584,1000
1773622499277417,3196,4,105303,1000
1773622499296747,1065,11,105835,1000
1773622499306269,3199,4,84157,1000
1773622499313562,3198,4,108116,1000
1773622499346914,3200,4,108136,1000
1773622499348127,1066,11,107215,1000
1773622499359127,3201,4,103683,1000
1773622499363300,3202,4,91190,1000
1773622499388611,3204,4,83169,1000
1773622499396178,1067,11,105266,1000
1773622499411681,3203,4,122905,1000
1773622499425215,3206,4,86441,1000
1773622499437393,3205,4,115285,1000
1773622499441668,3207,4,86228,1000
1773622499455087,1068,11,114175,1000
1773622499472323,3208,4,100217,1000
1773622499485245,1069,11,94333,1000
1773622499495419,3210,4,89981,1000
1773622499498529,3209,4,109757,1000
1773622499524895,3211,4,102791,1000
1773622499551737,3212,4,112967,1000
1773622499563809,1070,11,122897,1000
1773622499569082,3215,4,80314,1000
1773622499571610,3213,4,116174,1000
1773622499591059,1071,11,100147,1000
1773622499596445,3216,4,91011,1000
1773622499596899,3214,4,124797,1000
1773622499622290,3217,4,100190,1000
1773622499630272,1072,11,89360,1000
1773622499661687,3218,4,122921,1000
1773622499668322,3219,4,112890,1000
1773622499671186,3220,4,99088,1000
1773622499700393,3221,4,111629,1000
1773622499706086,3222,4,100656,1000
1773622499706294,1073,11,115382,1000
1773622499730401,3224,4,91639,1000
1773622499734317,3223,4,112221,1000
1773622499751747,1074,11,110835,1000
1773622499758549,3226,4,86455,1000
1773622499761802,3225,4,106374,1000
1773622499778765,3227,4,90005,1000
1773622499790338,1075,11,99426,1000
1773622499807876,3229,4,85784,1000
1773622499811631,3228,4,106205,1000
1773622499841753,3230,4,102995,1000
1773622499846428,1076,11,105516,1000
1773622499867035,3232,4,94945,1000
1773622499868137,3231,4,112713,1000
1773622499876540,1077,11,85628,1000
1773622499892141,3234,4,86719,1000
1773622499904966,3233,4,116210,1000
1773622499931393,1078,11,90481,1000
1773622499931531,3235,4,109443,1000
1773622499941157,3236,4,102403,1000
1773622499954862,3237,4,99442,1000
1773622499972860,3238,4,100774,1000
1773622499996973,1079,11,106061,1000
1773622500004477,3240,4,99059,1000
1773622500010739,3239,4,121987,1000
1773622500034022,3241,4,111938,1000
1773622500038387,1080,11,97475,1000
1773622500057555,3242,4,118805,1000
1773622500061002,3244,4,88920,1000
1773622500079381,1081,11,88469,1000
1773622500080751,3243,4,125335,1000
1773622500097359,3245,4,108611,1000
1773622500122762,3247,4,100682,1000
1773622500125491,3248,4,86745,1000
1773622500127419,1082,11,86507,1000
1773622500141713,3249,4,86301,1000
1773622500146948,3246,4,141534,1000
1773622500172701,3250,4,100623,1000
1773622500172704,3251,4,83960,1000
1773622500205133,3253,4,83057,1000
1773622500214048,1083,11,123136,1000
1773622500220934,3252,4,115524,1000
1773622500226075,3254,4,87333,1000
1773622500251626,1084,11,110714,1000
1773622500251629,3255,4,96221,1000
1773622500277138,3256,4,105064,1000
1773622500284878,1085,11,93966,1000
1773622500296958,3258,4,91552,1000
1773622500300095,3257,4,111355,1000
1773622500312542,3260,4,73804,1000
1773622500339477,3259,4,117405,1000
1773622500347819,3261,4,92415,1000
1773622500368635,1086,11,127723,1000
1773622500384830,3263,4,96094,1000
1773622500389844,3262,4,117774,1000
1773622500397776,1087,11,106864,1000
1773622500406064,3264,4,100662,1000
1773622500409718,3265,4,87650,1000
1773622500436083,3266,4,97349,1000
1773622500440899,1088,11,99987,1000
1773622500468800,3267,4,113400,1000
1773622500488106,3269,4,99374,1000
1773622500495747,1089,11,104835,1000
1773622500495777,3270,4,90379,1000
1773622500500847,3268,4,128781,1000
1773622500528199,3271,4,106135,1000
1773622500532908,1090,11,91996,1000
1773622500553071,3272,4,114341,1000
1773622500561663,3273,4,106267,1000
1773622500579302,3274,4,107240,1000
1773622500580792,3275,4,92064,1000
1773622500590048,3276,4,84654,1000
1773622500614344,1091,11,123432,1000
1773622500618092,3278,4,79366,1000
1773622500637467,3277,4,115407,1000
1773622500642631,1092,11,101719,1000
1773622500664432,3279,4,109040,1000
1773622500664511,1093,11,73599,1000
1773622500679318,3281,4,90594,1000
1773622500681257,3280,4,109199,1000
1773622500714305,3284,4,75583,1000
1773622500719754,3282,4,114364,1000
1773622500741697,1094,11,100785,1000
1773622500760877,3285,4,105489,1000
1773622500762537,3283,4,140481,1000
1773622500766371,3286,4,94317,1000
1773622500781363,1095,11,90451,1000
1773622500785792,3287,4,97072,1000
1773622500803920,3289,4,81868,1000
1773622500811871,3288,4,106485,1000
1773622500834808,1096,11,93896,1000
1773622500842573,3290,4,103855,1000
1773622500844384,3291,4,89000,1000
1773622500856246,3292,4,84196,1000
1773622500888535,1097,11,97623,1000
1773622500907235,3293,4,118519,1000
1773622500924367,3294,4,118985,1000
1773622500932761,1098,11,91849,1000
1773622500934632,3295,4,112584,1000
1773622500945774,3296,4,107060,1000
1773622500967824,3297,4,112444,1000
1773622500974169,3299,4,85457,1000
1773622500979615,3298,4,107569,1000
1773622500988370,1099,11,97458,1000
1773622500998412,3300,4,93034,1000
1773622501011192,3301,4,89148,1000
1773622501031321,3302,4,92611,1000
1773622501031705,1100,11,90793,1000
1773622501065547,3305,4,76839,1000
1773622501080459,3303,4,125083,1000
1773622501080649,3304,4,108607,1000
1773622501098357,1101,11,107445,1000
1773622501113787,3307,4,91747,1000
1773622501125008,3306,4,119634,1000
1773622501144068,3308,4,105362,1000
1773622501162647,1102,11,121735,1000
1773622501166652,3309,4,111280,1000
1773622501168545,3312,4,63175,1000
1773622501177960,3310,4,105922,1000
1773622501202341,1103,11,111429,1000
1773622501220108,3311,4,131404,1000
1773622501232335,3314,4,93633,1000
1773622501250198,3313,4,128162,1000
1773622501255851,1104,11,114939,1000
1773622501258375,3315,4,103007,1000
1773622501282271,3316,4,110237,1000
1773622501292206,1105,11,101294,1000
1773622501298975,3318,4,93609,1000
1773622501299274,3317,4,110574,1000
1773622501334335,3319,4,112303,1000
1773622501335358,3320,4,96660,1000
1773622501353164,3321,4,97800,1000
1773622501355085,1106,11,114173,1000
1773622501365771,3323,4,77075,1000
1773622501375468,3322,4,103438,1000
1773622501399238,3325,4,77210,1000
1773622501412388,1107,11,121476,1000
1773622501423811,3324,4,118449,1000
1773622501432981,1108,11,92069,1000
1773622501453456,3327,4,98096,1000
1773622501453700,3328,4,81674,1000
1773622501463670,3326,4,124976,1000
1773622501478024,3331,4,56000,1000
1773622501500899,3329,4,112207,1000
1773622501506256,1109,11,115344,1000
1773622501520384,3330,4,115026,1000
1773622501527126,3332,4,88436,1000
1773622501549567,1110,11,108655,1000
1773622501573248,3333,4,117892,1000
1773622501577187,3334,4,105165,1000
1773622501596358,1111,11,105446,1000
1773622501607665,3335,4,118977,1000
1773622501621971,3336,4,116617,1000
1773622501629570,3337,4,107550,1000
1773622501639263,3338,4,100577,1000
1773622501649368,1112,11,108456,1000
1773622501671342,3339,4,115990,1000
1773622501682978,3341,4,94294,1000
1773622501697960,3340,4,125942,1000
1773622501700576,1113,11,109664,1000
1773622501703469,3342,4,98119,1000
1773622501739829,3343,4,117813,1000
1773622501744694,3344,4,106012,1000
1773622501757084,3345,4,101736,1000
1773622501776573,3346,4,104559,1000
1773622501779734,1114,11,138822,1000
1773622501779737,1115,11,88825,1000
1773622501812286,3348,4,106940,1000
1773622501814700,3349,4,92688,1000
1773622501815608,3347,4,126928,1000
1773622501839141,1116,11,98229,1000
1773622501843656,3351,4,88312,1000
1773622501845334,3350,4,106656,1000
1773622501864745,3352,4,92735,1000
1773622501871603,3353,4,82927,1000
1773622501886901,1117,11,95989,1000
1773622501921958,3356,4,83284,1000
1773622501925202,3355,4,103194,1000
1773622501927863,3354,4,122521,1000
1773622501945652,1118,11,104740,1000
1773622501966480,3357,4,111140,1000
1773622501969651,3359,4,80979,1000
1773622501980318,3358,4,108312,1000
1773622501993135,1119,11,102223,1000
1773622502017462,3360,4,112124,1000
1773622502037096,1120,11,96184,1000
1773622502044972,3362,4,106302,1000
1773622502049832,3361,4,127828,1000
1773622502055355,3363,4,100019,1000
1773622502061300,3364,4,89298,1000
1773622502077531,3365,4,88863,1000
1773622502100826,3366,4,95492,1000
1773622502111658,1121,11,120746,1000
1773622502134696,3367,4,112696,1000
1773622502136421,3368,4,97755,1000
1773622502137109,1122,11,96197,1000
1773622502165811,3369,4,110479,1000
1773622502175636,3371,4,86972,1000
1773622502180498,3370,4,108500,1000
1773622502186407,1123,11,95495,1000
1773622502207242,3373,4,85246,1000
1773622502222805,1124,11,81893,1000
1773622502222808,3372,4,117478,1000
1773622502247251,3374,4,108589,1000
1773622502277616,3375,4,122288,1000
1773622502301845,3376,4,129851,1000
1773622502310778,3378,4,105452,1000
1773622502315409,1125,11,124497,1000
1773622502315411,3377,4,126751,1000
1773622502322483,3379,4,100491,1000
1773622502326003,1126,11,85091,1000
1773622502354479,3380,4,115821,1000
1773622502376470,3381,4,121146,1000
1773622502377970,3382,4,105980,1000
1773622502392489,1127,11,101577,1000
1773622502394779,3384,4,89457,1000
1773622502413208,3383,4,124552,1000
1773622502427262,3385,4,105274,1000
1773622502441386,3386,4,102732,1000
1773622502454514,1128,11,113602,1000
1773622502460578,3388,4,88592,1000
1773622502467586,3387,4,112266,1000
1773622502472948,3389,4,84296,1000
1773622502496903,3390,4,91585,1000
1773622502508330,1129,11,117418,1000
1773622502515029,3391,4,93045,1000
1773622502543720,1130,11,102808,1000
1773622502545819,3392,4,107169,1000
1773622502554392,3393,4,99076,1000
1773622502591803,3396,4,86489,1000
1773622502595887,3395,4,107239,1000
1773622502603964,3394,4,131982,1000
1773622502612965,3398,4,74319,1000
1773622502616104,1131,11,125192,1000
1773622502625116,3397,4,103136,1000
1773622502652716,3399,4,97404,1000
1773622502654906,1132,11,113994,1000
1773622502677916,3400,4,105938,1000
1773622502687093,3401,4,98449,1000
1773622502693807,1133,11,102895,1000
1773622502698967,3402,4,93657,1000
1773622502704013,3403,4,82037,1000
1773622502733599,3404,4,94957,1000
1773622502758037,1134,11,117125,1000
1773622502760830,3405,4,105522,1000
1773622502768826,3407,4,80186,1000
1773622502774606,1135,11,83694,1000
1773622502781635,3406,4,109661,1000
1773622502815434,3409,4,93462,1000
1773622502826955,3408,4,121649,1000
1773622502832808,1136,11,91896,1000
1773622502840393,3410,4,101755,1000
1773622502858837,3411,4,103533,1000
1773622502884535,3413,4,95899,1000
1773622502887445,3412,4,115475,1000
1773622502894524,1137,11,103612,1000
1773622502906441,3414,4,101139,1000
1773622502925755,3415,4,103787,1000
1773622502936093,1138,11,95181,1000
1773622502947574,3417,4,92274,1000
1773622502948107,3416,4,109473,1000
1773622502951596,3418,4,79630,1000
1773622502997686,1139,11,106774,1000
1773622503009141,3419,4,120509,1000
1773622503016646,3420,4,111348,1000
1773622503023957,3422,4,85327,1000
1773622503024164,1140,11,83252,1000
1773622503033652,3421,4,111688,1000
1773622503072613,3423,4,117317,1000
1773622503077903,3424,4,105941,1000
1773622503085814,3425,4,97186,1000
1773622503097599,1141,11,106687,1000
1773622503116038,3426,4,110744,1000
1773622503135021,3427,4,113061,1000
1773622503147508,3428,4,108882,1000
1773622503158496,1142,11,117584,1000
1773622503161194,3429,4,105902,1000
1773622503167390,3431,4,78766,1000
1773622503172136,3430,4,100178,1000
1773622503210575,1143,11,119663,1000
1773622503210578,3432,4,105288,1000
1773622503221123,3434,4,82501,1000
1773622503226520,1144,11,85608,1000
1773622503245318,3433,4,123362,1000
1773622503247464,3437,4,58844,1000
1773622503265398,3436,4,93444,1000
1773622503283813,3435,4,128525,1000
1773622503285326,1145,11,94414,1000
1773622503323874,3438,4,118588,1000
1773622503325406,3439,4,103454,1000
1773622503335190,3440,4,96572,1000
1773622503347719,1146,11,106807,1000
1773622503349997,3441,4,94713,1000
1773622503374097,3442,4,102147,1000
1773622503378245,3443,4,89629,1000
1773622503388590,1147,11,97678,1000
1773622503416975,3445,4,95027,1000
1773622503430706,3444,4,125424,1000
1773622503432187,3446,4,93573,1000
1773622503436597,1148,11,95685,1000
1773622503453105,3447,4,97825,1000
1773622503482624,3448,4,110678,1000
1773622503488214,3450,4,82936,1000
1773622503488497,3449,4,99885,1000
1773622503492947,1149,11,102035,1000
1773622503546416,3451,4,124472,1000
1773622503551293,3452,4,112683,1000
1773622503557721,3453,4,102445,1000
1773622503559896,1150,11,118984,1000
1773622503573174,3455,4,84566,1000
1773622503573792,3454,4,101850,1000
1773622503621052,1151,11,130140,1000
1773622503623127,3456,4,117853,1000
1773622503623727,1152,11,82815,1000
1773622503625626,3457,4,103686,1000
1773622503641920,3458,4,103314,1000
1773622503648469,3459,4,93197,1000
1773622503659159,3460,4,87221,1000
1773622503677191,1153,11,86279,1000
1773622503696996,3462,4,91726,1000
1773622503704431,3461,4,115827,1000
1773622503719561,3463,4,97625,1000
1773622503748863,3464,4,110261,1000
1773622503752184,1154,11,111272,1000
1773622503752187,3465,4,96919,1000
1773622503773961,3466,4,102027,1000
1773622503794587,1155,11,103675,1000
1773622503814864,3467,4,126264,1000
1773622503817523,3468,4,112257,1000
1773622503821172,3469,4,99240,1000
1773622503836090,3470,4,97492,1000
1773622503837418,1156,11,96506,1000
1773622503856896,3471,4,101632,1000
1773622503863556,3472,4,91626,1000
1773622503867774,3473,4,79178,1000
1773622503894968,1157,11,104056,1000
1773622503904439,3475,4,82511,1000
1773622503912717,3474,4,107455,1000
1773622503919101,3476,4,80507,1000
1773622503921063,1158,11,80151,1000
1773622503941968,3477,4,86708,1000
1773622503977315,3478,4,105389,1000
1773622503992704,3480,4,87446,1000
1773622504006112,1159,11,115200,1000
1773622504009969,3479,4,121377,1000
1773622504012258,3481,4,90334,1000
1773622504025423,1160,11,84511,1000
1773622504063416,3483,4,108160,1000
1773622504068561,3482,4,129971,1000
1773622504080576,1161,11,89664,1000
1773622504083723,3485,4,95135,1000
1773622504101961,3484,4,130039,1000
1773622504102547,3486,4,97293,1000
1773622504109696,3487,4,87776,1000
1773622504126236,3488,4,87650,1000
1773622504146353,1162,11,105441,1000
1773622504168484,3489,4,113232,1000
1773622504183653,3490,4,111735,1000
1773622504183656,3491,4,95072,1000
1773622504191339,1163,11,100427,1000
1773622504200882,3493,4,78966,1000
1773622504222461,3492,4,117211,1000
1773622504238451,3494,4,99869,1000
1773622504251624,1164,11,110712,1000
1773622504255878,3495,4,100630,1000
1773622504280728,1165,11,89816,1000
1773622504285193,3496,4,113279,1000
1773622504304281,3498,4,99035,1000
1773622504312937,3497,4,124357,1000
1773622504332532,3500,4,93954,1000
1773622504341947,3499,4,120035,1000
1773622504350309,1166,11,109397,1000
1773622504360342,3502,4,88432,1000
1773622504386231,3504,4,80989,1000
1773622504388742,3501,4,133498,1000
1773622504392384,1167,11,101472,1000
1773622504401895,3505,4,79987,1000
1773622504408251,3503,4,119675,1000
1773622504433278,3506,4,94704,1000
1773622504436083,1168,11,95171,1000
1773622504481492,3509,4,92920,1000
1773622504486454,1169,11,95542,1000
1773622504486908,3507,4,131668,1000
1773622504492394,3508,4,120488,1000
1773622504495347,3510,4,90109,1000
1773622504522637,3512,4,84067,1000
1773622504527321,3511,4,105417,1000
1773622504543811,1170,11,102899,1000
1773622504565911,3513,4,110675,1000
1773622504580959,3514,4,109057,1000
1773622504582819,1171,11,91907,1000
1773622504608251,3518,4,69685,1000
1773622504612128,3515,4,123560,1000
1773622504612131,3516,4,106897,1000
1773622504638289,3517,4,116389,1000
1773622504647521,1172,11,106609,1000
1773622504661857,3519,4,106625,1000
1773622504671326,3520,4,99428,1000
1773622504683520,3522,4,78290,1000
1773622504690346,3521,4,101782,1000
1773622504693092,3523,4,71196,1000
1773622504693964,1173,11,103052,1000
1773622504738144,3524,4,99582,1000
1773622504743922,1174,11,103010,1000
1773622504766824,3525,4,111596,1000
1773622504774477,1175,11,83565,1000
1773622504780100,3526,4,108206,1000
1773622504790557,3528,4,85331,1000
1773622504795521,3527,4,106961,1000
1773622504830196,3529,4,108304,1000
1773622504833202,3530,4,94644,1000
1773622504841359,3531,4,86135,1000
1773622504845074,1176,11,104162,1000
1773622504891470,3532,4,119580,1000
1773622504891473,3533,4,102917,1000
1773622504893524,3534,4,88302,1000
1773622504913849,1177,11,122937,1000
1773622504931168,3536,4,92614,1000
1773622504936524,1178,11,95612,1000
1773622504938215,3535,4,116327,1000
1773622504940936,3537,4,85716,1000
1773622504979497,3539,4,90945,1000
1773622504982513,3538,4,110627,1000
1773622504998081,1179,11,107169,1000
1773622505007569,3540,4,102351,1000
1773622505027706,3541,4,105822,1000
1773622505041937,3542,4,103387,1000
1773622505054884,3543,4,99668,1000
1773622505063505,3545,4,74957,1000
1773622505066691,1180,11,125779,1000
1773622505066694,1181,11,75782,1000
1773622505093399,3544,4,121517,1000
1773622505111646,3546,4,106432,1000
1773622505128259,3547,4,106379,1000
1773622505129272,3548,4,90726,1000
1773622505144868,1182,11,103956,1000
1773622505178698,3551,4,90154,1000
1773622505191660,3549,4,136448,1000
1773622505194717,3550,4,122839,1000
1773622505198128,3552,4,92918,1000
1773622505204537,1183,11,113625,1000
1773622505220144,3553,4,98268,1000
1773622505240845,1184,11,99933,1000
1773622505249660,3554,4,111118,1000
1773622505272922,3555,4,117714,1000
1773622505288568,3557,4,100028,1000
1773622505295451,3556,4,123577,1000
1773622505300593,1185,11,109681,1000
1773622505329730,3558,4,124524,1000
1773622505330940,1186,11,90028,1000
1773622505333886,3559,4,112014,1000
1773622505343212,3560,4,104674,1000
1773622505364800,3561,4,109596,1000
1773622505371637,3562,4,99767,1000
1773622505387570,1187,11,96658,1000
1773622505398734,3563,4,110198,1000
1773622505404603,3565,4,82735,1000
1773622505408082,3564,4,102880,1000
1773622505435389,1188,11,94477,1000
1773622505453299,3566,4,114765,1000
1773622505461454,3567,4,106254,1000
1773622505476192,3569,4,87660,1000
1773622505476270,3568,4,104404,1000
1773622505503686,3571,4,81822,1000
1773622505506037,3570,4,100839,1000
1773622505526214,1189,11,135302,1000
1773622505532437,1190,11,91525,1000
1773622505541089,3572,4,102559,1000
1773622505549621,3573,4,94425,1000
1773622505599236,1191,11,108324,1000
1773622505611889,3576,4,106695,1000
1773622505616631,3574,4,144769,1000
1773622505616634,3575,4,128106,1000
1773622505627090,3577,4,105230,1000
1773622505642687,1192,11,101775,1000
1773622505649473,3579,4,94281,1000
1773622505664859,3578,4,126333,1000
1773622505681169,3581,4,92645,1000
1773622505696905,1193,11,105993,1000
1773622505699780,3580,4,127922,1000
1773622505716268,3582,4,111078,1000
1773622505730004,3583,4,108148,1000
1773622505737473,3584,4,98951,1000
1773622505751670,1194,11,110758,1000
1773622505752576,3585,4,97388,1000
1773622505771655,3586,4,99801,1000
1773622505787063,1195,11,96151,1000
1773622505807849,3587,4,119329,1000
1773622505811554,3589,4,89702,1000
1773622505816685,3588,4,111499,1000
1773622505846329,1196,11,105417,1000
1773622505856626,3590,4,118108,1000
1773622505863121,3591,4,107937,1000
1773622505869345,1197,11,78433,1000
1773622505871393,3593,4,82877,1000
1773622505880325,3592,4,108475,1000
1773622505898699,3595,4,76851,1000
1773622505925455,3594,4,120273,1000
1773622505930972,3596,4,92458,1000
1773622505951524,1198,11,110612,1000
1773622505956114,3597,4,100934,1000
1773622505963091,3598,4,91245,1000
1773622505977593,3599,4,89081,1000
1773622506017180,1199,11,126268,1000
1773622506022371,3601,4,100527,1000
1773622506023764,3600,4,118586,1000
1773622506034332,3602,4,95822,1000
1773622506052889,3603,4,97713,1000
1773622506058175,1200,11,117263,1000
1773622506078365,3604,4,106523,1000
1773622506092406,3606,4,87232,1000
1773622506098552,3605,4,110044,1000
1773622506104769,1201,11,113857,1000
1773622506107040,3607,4,85200,1000
1773622506151842,3608,4,113336,1000
1773622506152143,1202,11,111231,1000
