recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773622712462997,1008,11,93694,1000
1773622712469144,3027,4,85193,1000
1773622712501048,1009,11,81745,1000
1773622712506916,3028,4,106299,1000
1773622712532812,3029,4,115529,1000
1773622712536493,3030,4,102544,1000
1773622712568527,3032,4,101246,1000
1773622712573921,1010,11,104618,1000
1773622712579692,3031,4,129077,1000
1773622712586278,3034,4,85665,1000
1773622712600431,3033,4,116484,1000
1773622712610669,3036,4,76724,1000
1773622712611381,1011,11,92078,1000
1773622712638248,3035,4,120969,1000
1773622712659314,3038,4,92037,1000
1773622712671147,1012,11,101844,1000
1773622712680828,3037,4,130217,1000
1773622712698043,3039,4,114100,1000
1773622712712766,3040,4,112157,1000
1773622712715612,3041,4,98337,1000
1773622712736728,1013,11,117425,1000
1773622712759675,3045,4,75736,1000
1773622712761630,3042,4,127689,1000
1773622712763134,3043,4,112527,1000
1773622712771763,3044,4,104490,1000
1773622712788019,1014,11,118716,1000
1773622712788022,3046,4,87417,1000
1773622712817046,1015,11,97743,1000
1773622712817050,3047,4,99779,1000
1773622712831856,3048,4,97919,1000
1773622712857896,3049,4,107293,1000
1773622712862190,1016,11,92887,1000
1773622712863328,3050,4,96059,1000
1773622712902455,3052,4,101854,1000
1773622712906169,3051,4,122234,1000
1773622712907066,1017,11,87763,1000
1773622712925399,3053,4,108132,1000
1773622712935994,3054,4,102061,1000
1773622712956490,3055,4,105891,1000
1773622712967931,3056,4,100666,1000
1773622712985593,1018,11,116290,1000
1773622713001338,1019,11,82035,1000
1773622713009980,3058,4,109383,1000
1773622713011314,3057,4,127383,1000
1773622713033945,3059,4,116682,1000
1773622713040591,3061,4,89996,1000
1773622713051047,3060,4,117118,1000
1773622713051050,3062,4,83789,1000
1773622713088382,3063,4,104455,1000
1773622713088536,1020,11,119233,1000
1773622713097486,3064,4,96893,1000
1773622713115242,3066,4,81317,1000
1773622713120673,3065,4,103414,1000
1773622713124876,1021,11,105573,1000
1773622713137821,3067,4,87230,1000
1773622713167038,1022,11,97735,1000
1773622713176485,3068,4,109228,1000
1773622713198468,3069,4,114545,1000
1773622713211348,3070,4,110759,1000
1773622713218108,3071,4,100853,1000
1773622713223259,1023,11,103956,1000
1773622713229364,3072,4,95443,1000
1773622713254825,3073,4,104238,1000
1773622713259708,1024,11,90405,1000
1773622713274696,3074,4,107443,1000
1773622713299084,3075,4,115165,1000
1773622713304864,3076,4,104279,1000
1773622713320602,3077,4,103351,1000
1773622713335978,1025,11,116675,1000
1773622713342904,3078,4,108987,1000
1773622713346556,3079,4,95973,1000
1773622713366910,1026,11,97607,1000
1773622713376852,3080,4,109603,1000
1773622713395856,3081,4,111941,1000
1773622713396944,3082,4,96363,1000
1773622713410259,3083,4,93012,1000
1773622713435435,1027,11,116132,1000
1773622713441341,3085,4,90762,1000
1773622713442443,3084,4,108530,1000
1773622713478866,1028,11,109563,1000
1773622713480803,3087,4,96892,1000
1773622713486074,3086,4,118829,1000
1773622713501706,3088,4,101129,1000
1773622713531079,1029,11,111776,1000
1773622713537109,3089,4,119866,1000
1773622713539190,3091,4,88615,1000
1773622713552603,3090,4,118694,1000
1773622713563148,3092,4,95907,1000
1773622713575740,1030,11,106437,1000
1773622713592287,3093,4,108380,1000
1773622713606302,1031,11,86999,1000
1773622713606461,3094,4,105888,1000
1773622713617167,3096,4,83262,1000
1773622713625316,3095,4,108077,1000
1773622713647278,3097,4,96707,1000
1773622713674437,3099,4,90534,1000
1773622713689889,3098,4,122652,1000
1773622713697672,3100,4,97103,1000
1773622713697989,1032,11,128686,1000
1773622713697992,1033,11,78689,1000
1773622713708711,3101,4,91476,1000
1773622713740754,3102,4,106853,1000
1773622713753330,3103,4,102763,1000
1773622713773482,3104,4,106249,1000
1773622713781040,3105,4,97141,1000
1773622713790529,1034,11,121226,1000
1773622713804168,3106,4,103603,1000
1773622713806394,1035,11,87091,1000
1773622713838405,3107,4,121174,1000
1773622713865827,3109,4,115264,1000
1773622713865830,3108,4,131933,1000
1773622713870338,3110,4,103109,1000
1773622713870608,1036,11,101305,1000
1773622713902250,3111,4,118355,1000
1773622713903779,3112,4,103218,1000
1773622713914470,3113,4,97243,1000
1773622713923862,1037,11,104559,1000
1773622713937663,3114,4,103770,1000
1773622713942224,3115,4,91665,1000
1773622713961270,3116,4,94045,1000
1773622713968794,3117,4,84903,1000
1773622713976467,1038,11,107164,1000
1773622713998041,3118,4,97484,1000
1773622714019068,1039,11,99765,1000
1773622714034794,3120,4,100905,1000
1773622714036908,3119,4,119685,1000
1773622714045485,3121,4,94930,1000
1773622714063082,3122,4,95861,1000
1773622714072529,1040,11,103226,1000
1773622714074956,3123,4,91069,1000
1773622714089022,3124,4,88469,1000
1773622714119773,1041,11,100470,1000
1773622714121317,3125,4,104098,1000
1773622714141495,3126,4,107610,1000
1773622714165500,1042,11,96197,1000
1773622714176098,3127,4,125547,1000
1773622714191901,3129,4,108018,1000
1773622714201700,3130,4,101151,1000
1773622714212730,3128,4,145513,1000
1773622714214421,1043,11,95118,1000
1773622714230805,3132,4,96924,1000
1773622714233411,3131,4,116196,1000
1773622714259962,1044,11,90659,1000
1773622714266124,3134,4,98911,1000
1773622714273892,3133,4,123345,1000
1773622714276466,3135,4,92587,1000
1773622714290642,3136,4,90097,1000
1773622714324120,3137,4,106909,1000
1773622714326475,1045,11,107172,1000
1773622714342781,3138,4,108904,1000
1773622714358200,1046,11,88897,1000
1773622714368893,3139,4,118350,1000
1773622714376123,3140,4,108914,1000
1773622714387547,3141,4,103672,1000
1773622714402722,3143,4,85515,1000
1773622714407159,1047,11,87856,1000
1773622714407277,3142,4,106736,1000
1773622714411068,3144,4,77195,1000
1773622714469694,3145,4,119155,1000
1773622714484779,1048,11,115476,1000
1773622714488304,3146,4,121099,1000
1773622714490068,3148,4,89531,1000
1773622714501039,3147,4,117168,1000
1773622714514554,3149,4,97351,1000
1773622714519647,1049,11,100344,1000
1773622714554188,3152,4,86987,1000
1773622714555585,3150,4,121716,1000
1773622714575682,3151,4,125147,1000
1773622714580000,1050,11,110697,1000
1773622714594315,3153,4,110448,1000
1773622714605357,3154,4,104824,1000
1773622714614971,1051,11,95668,1000
1773622714616027,3156,4,82162,1000
1773622714616835,3155,4,99636,1000
1773622714672533,3157,4,122002,1000
1773622714677183,1052,11,107880,1000
1773622714683806,3159,4,99943,1000
1773622714687335,3158,4,120138,1000
1773622714696501,3161,4,79306,1000
1773622714701721,3160,4,101192,1000
1773622714724512,1053,11,105209,1000
1773622714736928,3162,4,103067,1000
1773622714760205,3163,4,109678,1000
1773622714761899,3164,4,94706,1000
1773622714788863,1054,11,119560,1000
1773622714791532,3165,4,107673,1000
1773622714803164,3166,4,102639,1000
1773622714817708,1055,11,98405,1000
1773622714820644,3167,4,103453,1000
1773622714833090,3168,4,99233,1000
1773622714840337,3169,4,89814,1000
1773622714848787,1056,11,79484,1000
1773622714864727,3171,4,80872,1000
1773622714869674,3170,4,102485,1000
1773622714915028,3173,4,97841,1000
1773622714922610,3172,4,122089,1000
1773622714939494,3174,4,105641,1000
1773622714945933,3175,4,95414,1000
1773622714947481,1057,11,128178,1000
1773622714956373,3176,4,89188,1000
1773622714991932,3177,4,108081,1000
1773622715004097,1058,11,134794,1000
1773622715004897,3178,4,104380,1000
1773622715019035,3179,4,101852,1000
1773622715024818,1059,11,105515,1000
1773622715032778,3180,4,98929,1000
1773622715057290,3181,4,106775,1000
1773622715059239,3183,4,75392,1000
1773622715066965,1060,11,97662,1000
1773622715094907,1061,11,75604,1000
1773622715094909,3184,4,94396,1000
1773622715114565,3182,4,147384,1000
1773622715116794,3185,4,99615,1000
1773622715117889,3186,4,84044,1000
1773622715154639,3187,4,104128,1000
1773622715179576,3189,4,95733,1000
1773622715191988,3190,4,91479,1000
1773622715205979,1062,11,136676,1000
1773622715205982,3188,4,138805,1000
1773622715219621,3191,4,102446,1000
1773622715225372,1063,11,106069,1000
1773622715250826,3193,4,100319,1000
1773622715262434,3194,4,95261,1000
1773622715263643,3195,4,79804,1000
1773622715264580,3192,4,130739,1000
1773622715265608,1064,11,96305,1000
1773622715291517,3197,4,74346,1000
1773622715321028,3196,4,120523,1000
1773622715337499,3198,4,103662,1000
1773622715337638,1065,11,118335,1000
1773622715339952,1066,11,70649,1000
1773622715355232,3200,4,88063,1000
1773622715365539,3199,4,115036,1000
1773622715389873,3201,4,106038,1000
1773622715391318,1067,11,72015,1000
1773622715413245,3203,4,96078,1000
1773622715417906,3202,4,117405,1000
1773622715449460,3204,4,115627,1000
1773622715460698,3205,4,110199,1000
1773622715469237,1068,11,99934,1000
1773622715469661,3206,4,102496,1000
1773622715485864,3207,4,102033,1000
1773622715508929,3208,4,108432,1000
1773622715513303,3210,4,79474,1000
1773622715536021,3209,4,118858,1000
1773622715537084,1069,11,117781,1000
1773622715561580,3211,4,111085,1000
1773622715574475,3212,4,107314,1000
1773622715578864,1070,11,109561,1000
1773622715592888,3213,4,109061,1000
1773622715607969,3214,4,107476,1000
1773622715611002,1071,11,91699,1000
1773622715622716,3216,4,88891,1000
1773622715628267,3215,4,111108,1000
1773622715662394,3217,4,111903,1000
1773622715664964,1072,11,95661,1000
1773622715667008,3218,4,99851,1000
1773622715682725,3220,4,82236,1000
1773622715685272,3219,4,101449,1000
1773622715716105,1073,11,96802,1000
1773622715716107,3221,4,98952,1000
1773622715727183,3222,4,93362,1000
1773622715751563,3223,4,101076,1000
1773622715766502,3224,4,99349,1000
1773622715782149,1074,11,112846,1000
1773622715795900,3225,4,112081,1000
1773622715808429,3226,4,107944,1000
1773622715812394,3229,4,61911,1000
1773622715822426,3227,4,105275,1000
1773622715826671,3228,4,92854,1000
1773622715832787,1075,11,113484,1000
1773622715843166,3230,4,76017,1000
1773622715861925,1076,11,92622,1000
1773622715875489,3231,4,91674,1000
1773622715891563,3232,4,91082,1000
1773622715904533,3233,4,87386,1000
1773622715923337,3234,4,89524,1000
1773622715929310,1077,11,110007,1000
1773622715930307,3236,4,63162,1000
1773622715972524,3237,4,88713,1000
1773622715977161,1078,11,107858,1000
1773622715979070,3235,4,128591,1000
1773622716002937,3238,4,102460,1000
1773622716016935,1079,11,97632,1000
1773622716023567,3239,4,106424,1000
1773622716030213,3240,4,96404,1000
1773622716045976,3241,4,95501,1000
1773622716072686,3243,4,88879,1000
1773622716074330,3242,4,107189,1000
1773622716093708,1080,11,124405,1000
1773622716110450,3245,4,93311,1000
1773622716123948,3244,4,123475,1000
1773622716124318,1081,11,105015,1000
1773622716149258,3247,4,98787,1000
1773622716153953,3246,4,120148,1000
1773622716178892,1082,11,109589,1000
1773622716179167,3248,4,112030,1000
1773622716189398,3249,4,105595,1000
1773622716199188,3250,4,98719,1000
1773622716216828,3252,4,83027,1000
1773622716220264,3251,4,103129,1000
1773622716228053,1083,11,108750,1000
1773622716269959,3253,4,119492,1000
1773622716273421,1084,11,104118,1000
1773622716291372,3254,4,124239,1000
1773622716291641,3256,4,91176,1000
1773622716292562,3255,4,108763,1000
1773622716319681,1085,11,100378,1000
1773622716324131,3258,4,90334,1000
1773622716335597,3257,4,118466,1000
1773622716339680,3260,4,72551,1000
1773622716361344,3259,4,110881,1000
1773622716374568,1086,11,105265,1000
1773622716397090,3261,4,113295,1000
1773622716399601,3263,4,82474,1000
1773622716400810,3262,4,100349,1000
1773622716426348,3264,4,92555,1000
1773622716433425,1087,11,114122,1000
1773622716435831,3265,4,85372,1000
1773622716447056,3266,4,79931,1000
1773622716478899,3268,4,78442,1000
1773622716483241,1088,11,113938,1000
1773622716496676,1089,11,77373,1000
1773622716500328,3269,4,83205,1000
1773622716517668,3267,4,133877,1000
1773622716550052,3270,4,116263,1000
1773622716568338,3272,4,101217,1000
1773622716571543,3271,4,121088,1000
1773622716574503,3273,4,90716,1000
1773622716576921,1090,11,107618,1000
1773622716617624,3274,4,117171,1000
1773622716618184,1091,11,98881,1000
1773622716621027,3276,4,87242,1000
1773622716621910,3275,4,104791,1000
1773622716636324,3277,4,85873,1000
1773622716664357,3278,4,97240,1000
1773622716676698,3279,4,92915,1000
1773622716681475,1092,11,112172,1000
1773622716708023,3280,4,107574,1000
1773622716708873,3281,4,91758,1000
1773622716729770,3283,4,79323,1000
1773622716732961,1093,11,113658,1000
1773622716744471,3282,4,110690,1000
1773622716771176,3285,4,87397,1000
1773622716781272,1094,11,111969,1000
1773622716785853,1095,11,66550,1000
1773622716788392,3284,4,121279,1000
1773622716819262,3286,4,118817,1000
1773622716825950,3287,4,108839,1000
1773622716841140,3288,4,107363,1000
1773622716852179,3289,4,101736,1000
1773622716879235,1096,11,109932,1000
1773622716880987,3291,4,97212,1000
1773622716896529,3290,4,129420,1000
1773622716898239,3292,4,97798,1000
1773622716919573,3293,4,102466,1000
1773622716920128,1097,11,100825,1000
1773622716922253,3295,4,71814,1000
1773622716943709,3294,4,109936,1000
1773622716970798,3296,4,103693,1000
1773622716992779,3297,4,109008,1000
1773622716996098,3298,4,95661,1000
1773622716999768,1098,11,130465,1000
1773622717008331,1099,11,89028,1000
1773622717021342,3299,4,104239,1000
1773622717063135,3301,4,112700,1000
1773622717066982,3300,4,133213,1000
1773622717067959,1100,11,98656,1000
1773622717084914,3304,4,84481,1000
1773622717085693,3302,4,118592,1000
1773622717093403,3303,4,109636,1000
1773622717113509,3305,4,96410,1000
1773622717137837,1101,11,118534,1000
1773622717142788,3306,4,109023,1000
1773622717149100,3307,4,98669,1000
1773622717166998,3308,4,99901,1000
1773622717174495,1102,11,105192,1000
1773622717195588,3309,4,111825,1000
1773622717206216,3310,4,105787,1000
1773622717213390,1103,11,94087,1000
1773622717233645,3312,4,99884,1000
1773622717233859,3311,4,116764,1000
1773622717241309,3313,4,90882,1000
1773622717257650,1104,11,88347,1000
1773622717270362,3314,4,103269,1000
1773622717274418,3315,4,90659,1000
1773622717285803,3316,4,85378,1000
1773622717310581,3317,4,93490,1000
1773622717318435,3318,4,84678,1000
1773622717324060,3319,4,73637,1000
1773622717340172,1105,11,120869,1000
1773622717352191,3320,4,85102,1000
1773622717370458,3321,4,86703,1000
1773622717379096,1106,11,109793,1000
1773622717400442,3323,4,83355,1000
1773622717417415,3322,4,116994,1000
1773622717421530,1107,11,102227,1000
1773622717449998,3324,4,116245,1000
1773622717456996,3325,4,106577,1000
1773622717465444,3327,4,81693,1000
1773622717471007,1108,11,101704,1000
1773622717477900,3326,4,110815,1000
1773622717499978,3328,4,99561,1000
1773622717511051,3329,4,93968,1000
1773622717517567,3331,4,67152,1000
1773622717542270,3330,4,108521,1000
1773622717560629,1109,11,141326,1000
1773622717572331,3332,4,105250,1000
1773622717586717,3334,4,86304,1000
1773622717599873,1110,11,130570,1000
1773622717614431,3333,4,130684,1000
1773622717616422,3335,4,99343,1000
1773622717620084,1111,11,100781,1000
1773622717623512,3336,4,89767,1000
1773622717662395,3338,4,95318,1000
1773622717673814,3337,4,123403,1000
1773622717675361,1112,11,106058,1000
1773622717695224,3340,4,94815,1000
1773622717700612,3339,4,116869,1000
1773622717716495,1113,11,97192,1000
1773622717746298,3342,4,112557,1000
1773622717755469,1114,11,86166,1000
1773622717756757,3343,4,106350,1000
1773622717758722,3341,4,141647,1000
1773622717767157,3344,4,100084,1000
1773622717804525,3346,4,104120,1000
1773622717806538,3345,4,122799,1000
1773622717816365,1115,11,97062,1000
1773622717820690,3347,4,103619,1000
1773622717841493,3349,4,91090,1000
1773622717854028,3348,4,120291,1000
1773622717880954,3350,4,113885,1000
1773622717892911,3352,4,92510,1000
1773622717893418,1116,11,124115,1000
1773622717897786,3351,4,114051,1000
1773622717925207,1117,11,105904,1000
1773622717932511,3355,4,82112,1000
1773622717932863,3353,4,115796,1000
1773622717932880,3354,4,99147,1000
1773622717969026,3357,4,85295,1000
1773622717969446,1118,11,100143,1000
1773622717977281,3356,4,110216,1000
1773622717994385,3358,4,93988,1000
1773622718029763,3359,4,112700,1000
1773622718032457,1119,11,113154,1000
1773622718046315,3360,4,112586,1000
1773622718050290,3361,4,99895,1000
1773622718075622,3362,4,108561,1000
1773622718091894,3363,4,108167,1000
1773622718093059,1120,11,123756,1000
1773622718097703,3364,4,97310,1000
1773622718129290,1121,11,109987,1000
1773622718131106,3365,4,114047,1000
1773622718132060,3366,4,98335,1000
1773622718164752,3369,4,81029,1000
1773622718166084,1122,11,96781,1000
1773622718169321,3367,4,118930,1000
1773622718169782,3368,4,102725,1000
1773622718182832,3370,4,82443,1000
1773622718221596,3371,4,104541,1000
1773622718224810,1123,11,105507,1000
1773622718231477,3372,4,97756,1000
1773622718249903,3373,4,99516,1000
1773622718254461,3374,4,87408,1000
1773622718260787,1124,11,91484,1000
1773622718289993,3375,4,106274,1000
1773622718304415,3376,4,104030,1000
1773622718308922,1125,11,89619,1000
1773622718332939,3377,4,115888,1000
1773622718342849,3380,4,75800,1000
1773622718355685,1126,11,86382,1000
1773622718358961,3379,4,108578,1000
1773622718358963,3378,4,125246,1000
1773622718401820,3381,4,118105,1000
1773622718405050,3382,4,104669,1000
1773622718414138,3383,4,97091,1000
1773622718418675,1127,11,99372,1000
1773622718420307,3384,4,86594,1000
1773622718451451,3387,4,67740,1000
1773622718460711,3385,4,110332,1000
1773622718477190,1128,11,107887,1000
1773622718477371,3386,4,110326,1000
1773622718514406,3388,4,114029,1000
1773622718516717,3389,4,99674,1000
1773622718518965,1129,11,99662,1000
1773622718545649,3390,4,111940,1000
1773622718561036,1130,11,91733,1000
1773622718572852,3392,4,105811,1000
1773622718578167,3391,4,127792,1000
1773622718597641,3393,4,113934,1000
1773622718605193,1131,11,85890,1000
1773622718617124,3394,4,116751,1000
1773622718619123,3395,4,102084,1000
1773622718631595,3396,4,97890,1000
1773622718650842,3398,4,83805,1000
1773622718655338,3397,4,104967,1000
1773622718672769,1132,11,103466,1000
1773622718696255,3400,4,95886,1000
1773622718697395,3399,4,113692,1000
1773622718717895,1133,11,98592,1000
1773622718719110,3402,4,85409,1000
1773622718724551,3403,4,74184,1000
1773622718742219,3401,4,125184,1000
1773622718777074,3404,4,110041,1000
1773622718778335,1134,11,109032,1000
1773622718800696,3405,4,116997,1000
1773622718802518,3406,4,102153,1000
1773622718826284,3407,4,109253,1000
1773622718839165,1135,11,119862,1000
1773622718839167,3408,4,105470,1000
1773622718848016,3409,4,97653,1000
1773622718869102,1136,11,99799,1000
1773622718875295,3411,4,91600,1000
1773622718877474,3410,4,110445,1000
1773622718903033,3412,4,102672,1000
1773622718914912,1137,11,95609,1000
1773622718919361,3413,4,102334,1000
1773622718931992,3414,4,98299,1000
1773622718952040,3415,4,101681,1000
1773622718968801,3417,4,85110,1000
1773622718972028,1138,11,102725,1000
1773622718982569,3416,4,115544,1000
1773622718999168,3418,4,98811,1000
1773622718999171,3419,4,82148,1000
1773622719027666,1139,11,108363,1000
1773622719029957,3420,4,96268,1000
1773622719066665,1140,11,97362,1000
1773622719066940,3421,4,116585,1000
1773622719071809,3422,4,104788,1000
1773622719089378,3423,4,105691,1000
1773622719098629,3424,4,98276,1000
1773622719112031,3425,4,95012,1000
1773622719126036,1141,11,106733,1000
1773622719131858,3426,4,98173,1000
1773622719149298,3427,4,98947,1000
1773622719172246,3428,4,105229,1000
1773622719179360,1142,11,110057,1000
1773622719193843,3430,4,93494,1000
1773622719202678,3429,4,118995,1000
1773622719227537,3431,4,110522,1000
1773622719231256,1143,11,111953,1000
1773622719232605,3433,4,82258,1000
1773622719246234,3432,4,112553,1000
1773622719260605,3434,4,93592,1000
1773622719263266,1144,11,93963,1000
1773622719282205,3435,4,98526,1000
1773622719305409,1145,11,86106,1000
1773622719305608,3436,4,105263,1000
1773622719325081,3437,4,108070,1000
1773622719352932,3438,4,119255,1000
1773622719358690,3440,4,91681,1000
1773622719363447,3439,4,113104,1000
1773622719372096,1146,11,102793,1000
1773622719385968,3441,4,102293,1000
1773622719389175,3442,4,88834,1000
1773622719419539,1147,11,100236,1000
1773622719428643,3443,4,111636,1000
1773622719444812,3445,4,94473,1000
1773622719460990,3446,4,93985,1000
1773622719473938,3447,4,90267,1000
1773622719475074,3444,4,141401,1000
1773622719478774,1148,11,109471,1000
1773622719511546,3450,4,77877,1000
1773622719515482,3448,4,115145,1000
1773622719521025,1149,11,101722,1000
1773622719531646,3449,4,114643,1000
1773622719546184,3452,4,79183,1000
1773622719550361,3451,4,100026,1000
1773622719569228,1150,11,99925,1000
1773622719601010,3453,4,117343,1000
1773622719607377,1151,11,88074,1000
1773622719607844,3454,4,107511,1000
1773622719617269,3455,4,100270,1000
1773622719630047,3456,4,96382,1000
1773622719652051,3457,4,101720,1000
1773622719670869,1152,11,101566,1000
1773622719691947,3458,4,124950,1000
1773622719692178,3460,4,91849,1000
1773622719710677,3459,4,127014,1000
1773622719715422,3462,4,81761,1000
1773622719727024,3463,4,76697,1000
1773622719733093,1153,11,113790,1000
1773622719748924,3461,4,131929,1000
1773622719766142,1154,11,96839,1000
1773622719784299,3464,4,117306,1000
1773622719796448,3466,4,96123,1000
1773622719798057,3465,4,114398,1000
1773622719799148,1155,11,79845,1000
1773622719833062,3467,4,116071,1000
1773622719859228,3468,4,125571,1000
1773622719869430,3469,4,119107,1000
1773622719882600,3470,4,115611,1000
1773622719886916,3472,4,86595,1000
1773622719897341,1156,11,128038,1000
1773622719905181,3471,4,121526,1000
1773622719922260,3473,4,105273,1000
1773622719929162,1157,11,109859,1000
1773622719934033,3474,4,100380,1000
1773622719934153,3475,4,83834,1000
1773622719975360,3476,4,108375,1000
1773622719978262,1158,11,108959,1000
1773622719996875,3477,4,113224,1000
1773622720006579,3478,4,106262,1000
1773622720008907,3479,4,91924,1000
1773622720018257,3480,4,84608,1000
1773622720037417,1159,11,118114,1000
1773622720037911,3481,4,87596,1000
1773622720061592,3482,4,94611,1000
1773622720064596,3483,4,80949,1000
1773622720065120,1160,11,95817,1000
1773622720093898,3485,4,76919,1000
1773622720097314,3484,4,97001,1000
1773622720124057,1161,11,104754,1000
1773622720146590,3486,4,112945,1000
1773622720167566,3487,4,117255,1000
1773622720176168,1162,11,106865,1000
1773622720180519,3488,4,113542,1000
1773622720190697,3489,4,107054,1000
1773622720197200,3492,4,63559,1000
1773622720223020,3490,4,122711,1000
1773622720227257,3491,4,110282,1000
1773622720233096,1163,11,113793,1000
1773622720258229,1164,11,88926,1000
1773622720266277,3493,4,115970,1000
1773622720269888,3495,4,86249,1000
1773622720285992,3494,4,119019,1000
1773622720317559,1165,11,98256,1000
1773622720325711,3496,4,125406,1000
1773622720337861,3497,4,120890,1000
1773622720343664,3498,4,110027,1000
1773622720348512,3499,4,98209,1000
1773622720365759,3500,4,98790,1000
1773622720383386,1166,11,114083,1000
1773622720403149,3501,4,119514,1000
1773622720414587,3502,4,114286,1000
1773622720419074,3503,4,102107,1000
1773622720427354,1167,11,108051,1000
1773622720427612,3504,4,93979,1000
1773622720458657,3505,4,108358,1000
1773622720466151,3507,4,82520,1000
1773622720468203,1168,11,98900,1000
1773622720473691,3506,4,106726,1000
1773622720506865,3508,4,106568,1000
1773622720528569,1169,11,109266,1000
1773622720537000,3510,4,103371,1000
1773622720548166,3509,4,131203,1000
1773622720560628,3512,4,93667,1000
1773622720565453,3511,4,115158,1000
1773622720578523,1170,11,109220,1000
1773622720593680,3513,4,110053,1000
1773622720613456,3515,4,96497,1000
1773622720613459,3514,4,113166,1000
1773622720624064,1171,11,104761,1000
1773622720624067,3516,4,90442,1000
1773622720654330,3517,4,104039,1000
1773622720657187,1172,11,87884,1000
1773622720677998,3518,4,111041,1000
1773622720682336,3519,4,98713,1000
1773622720692148,3520,4,91859,1000
1773622720716371,1173,11,97068,1000
1773622720730551,3521,4,113596,1000
1773622720733673,3522,4,100052,1000
1773622720746288,3523,4,96001,1000
1773622720761311,3524,4,94358,1000
1773622720763843,1174,11,94540,1000
1773622720781786,3526,4,81501,1000
1773622720788095,3525,4,104476,1000
1773622720809189,1175,11,89886,1000
1773622720822341,3528,4,88724,1000
1773622720823193,3527,4,106242,1000
1773622720854448,1176,11,85145,1000
1773622720866739,3529,4,116456,1000
1773622720889539,3532,4,89258,1000
1773622720891145,3531,4,107530,1000
1773622720908652,3530,4,141703,1000
1773622720919491,3534,4,85878,1000
1773622720922654,3533,4,105707,1000
1773622720930353,1177,11,111050,1000
1773622720933808,3535,4,83529,1000
1773622720947530,1178,11,78227,1000
1773622720961183,3536,4,94238,1000
1773622721001094,3537,4,117483,1000
1773622721009205,3538,4,108928,1000
1773622721021622,3539,4,104679,1000
1773622721039037,1179,11,119734,1000
1773622721044527,3540,4,110918,1000
1773622721062398,3542,4,95457,1000
1773622721069868,3541,4,119593,1000
1773622721081173,3543,4,97566,1000
1773622721084648,1180,11,115345,1000
1773622721115631,3545,4,98692,1000
1773622721119164,3544,4,118891,1000
1773622721121070,3546,4,87465,1000
1773622721146561,1181,11,127258,1000
1773622721150108,1182,11,80805,1000
1773622721166161,3547,4,115890,1000
1773622721186908,3549,4,103305,1000
1773622721199898,3550,4,99629,1000
1773622721203492,3548,4,136555,1000
1773622721208464,3551,4,91529,1000
1773622721226365,1183,11,107062,1000
1773622721242375,3552,4,108774,1000
1773622721264482,3554,4,97549,1000
1773622721281102,1184,11,111799,1000
1773622721281105,3555,4,97506,1000
1773622721283496,3553,4,133229,1000
1773622721286505,3556,4,86240,1000
1773622721330968,3557,4,114037,1000
1773622721332217,1185,11,112914,1000
1773622721354108,3558,4,120511,1000
1773622721356464,3559,4,106201,1000
1773622721363949,3560,4,97020,1000
1773622721384734,3562,4,84473,1000
1773622721403756,1186,11,134453,1000
1773622721403759,3561,4,120164,1000
1773622721414350,3564,4,80757,1000
1773622721427847,3563,4,110920,1000
1773622721434210,3565,4,83951,1000
1773622721435716,1187,11,116413,1000
1773622721470909,1188,11,101606,1000
1773622721475064,3566,4,108139,1000
1773622721497136,3567,4,113545,1000
1773622721498954,3568,4,98697,1000
1773622721524228,1189,11,104925,1000
1773622721525615,3569,4,108692,1000
1773622721535176,3570,4,101587,1000
1773622721562900,3571,4,112645,1000
1773622721569813,3572,4,102892,1000
1773622721570271,1190,11,100968,1000
1773622721596070,3574,4,95817,1000
1773622721607335,3573,4,123748,1000
1773622721634632,3575,4,117713,1000
1773622721643484,1191,11,124181,1000
1773622721643486,3576,4,109901,1000
1773622721649255,3577,4,99004,1000
1773622721656205,3579,4,72622,1000
1773622721668424,1192,11,99121,1000
1773622721683447,3578,4,116530,1000
1773622721696881,3580,4,96632,1000
1773622721708330,1193,11,89027,1000
1773622721714382,3581,4,97467,1000
1773622721731111,3582,4,97530,1000
1773622721777255,1194,11,107952,1000
1773622721777257,3584,4,110344,1000
1773622721788509,3583,4,138262,1000
1773622721799880,3586,4,99635,1000
1773622721802904,3585,4,119325,1000
1773622721805973,1195,11,86670,1000
1773622721808951,3587,4,92040,1000
1773622721832525,3588,4,98948,1000
1773622721850859,3589,4,100616,1000
1773622721859811,3590,4,92902,1000
1773622721860730,1196,11,91427,1000
1773622721883128,3591,4,99553,1000
1773622721897821,3593,4,80914,1000
1773622721904212,1197,11,84909,1000
1773622721905784,3592,4,105543,1000
1773622721953823,3595,4,103584,1000
1773622721960267,3594,4,126694,1000
1773622721971570,3596,4,104665,1000
1773622721976949,3597,4,93378,1000
1773622721977905,1198,11,108602,1000
1773622721998736,3598,4,98499,1000
1773622722027789,3601,4,77554,1000
1773622722030822,1199,11,111519,1000
1773622722040133,3599,4,123230,1000
1773622722058588,3600,4,125019,1000
1773622722078083,3602,4,111182,1000
1773622722090165,1200,11,120862,1000
1773622722094698,3603,4,111131,1000
1773622722105205,3604,4,104972,1000
1773622722106384,3605,4,89485,1000
1773622722119852,3606,4,86287,1000
1773622722131136,1201,11,111833,1000
1773622722146948,3607,4,96717,1000
1773622722152248,3608,4,85351,1000
