recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773622352431915,1008,11,109858,1000
1773622352461787,3027,4,125082,1000
1773622352461790,3028,4,108419,1000
1773622352467378,3029,4,97341,1000
1773622352492564,3030,4,105861,1000
1773622352494156,1009,11,122099,1000
1773622352506369,3031,4,103000,1000
1773622352526613,1010,11,104556,1000
1773622352530458,3032,4,110423,1000
1773622352540201,3033,4,103500,1000
1773622352560479,3034,4,107112,1000
1773622352566688,1011,11,94631,1000
1773622352593984,3035,4,123951,1000
1773622352593987,3037,4,90622,1000
1773622352597699,3036,4,111000,1000
1773622352617296,3038,4,97265,1000
1773622352623977,3039,4,87280,1000
1773622352629371,1012,11,107314,1000
1773622352636800,3040,4,83437,1000
1773622352669679,3042,4,82984,1000
1773622352679861,1013,11,107804,1000
1773622352681329,3041,4,111300,1000
1773622352697734,3043,4,94373,1000
1773622352716310,3044,4,96283,1000
1773622352732836,1014,11,110779,1000
1773622352738469,3045,4,101776,1000
1773622352739631,3046,4,86272,1000
1773622352770381,1015,11,98324,1000
1773622352780567,3047,4,110542,1000
1773622352802847,3050,4,82824,1000
1773622352815903,3049,4,112546,1000
1773622352817074,3048,4,130383,1000
1773622352823268,1016,11,101211,1000
1773622352846330,3051,4,109641,1000
1773622352864949,3054,4,78262,1000
1773622352871717,1017,11,99660,1000
1773622352883958,3052,4,130603,1000
1773622352883985,3053,4,113964,1000
1773622352905325,1018,11,83268,1000
1773622352914736,3056,4,94717,1000
1773622352919772,3057,4,83087,1000
1773622352925610,3055,4,122257,1000
1773622352935684,3058,4,82333,1000
1773622352975711,3060,4,89028,1000
1773622352981331,3059,4,111314,1000
1773622352998266,1019,11,126209,1000
1773622353007111,3062,4,87096,1000
1773622353025193,1020,11,103136,1000
1773622353029177,3061,4,125828,1000
1773622353056035,3064,4,102689,1000
1773622353063583,3065,4,93570,1000
1773622353066117,3063,4,129436,1000
1773622353081759,1021,11,109702,1000
1773622353092770,3067,4,89425,1000
1773622353096997,3066,4,110318,1000
1773622353097822,1022,11,75765,1000
1773622353104802,3068,4,84791,1000
1773622353144383,3069,4,107706,1000
1773622353152380,3070,4,99037,1000
1773622353181841,3072,4,95166,1000
1773622353182630,3071,4,112621,1000
1773622353193830,1023,11,121773,1000
1773622353210134,3074,4,90127,1000
1773622353218221,3073,4,114880,1000
1773622353221671,3077,4,51666,1000
1773622353227341,1024,11,105284,1000
1773622353262347,3075,4,125674,1000
1773622353276147,1025,11,104090,1000
1773622353303816,3076,4,150477,1000
1773622353305248,3078,4,118577,1000
1773622353312261,3080,4,92258,1000
1773622353317739,1026,11,95682,1000
1773622353317993,3079,4,114656,1000
1773622353352008,3083,4,82007,1000
1773622353352133,3081,4,115464,1000
1773622353355079,1027,11,83022,1000
1773622353355645,3082,4,102310,1000
1773622353384991,3084,4,98324,1000
1773622353403101,1028,11,81044,1000
1773622353415947,3085,4,112614,1000
1773622353429582,3087,4,92917,1000
1773622353436432,3086,4,116433,1000
1773622353466405,3088,4,113074,1000
1773622353473797,3090,4,87134,1000
1773622353492916,1029,11,120859,1000
1773622353498540,3089,4,128543,1000
1773622353500889,3092,4,80894,1000
1773622353511003,1030,11,88946,1000
1773622353513736,3091,4,110407,1000
1773622353546141,3094,4,92814,1000
1773622353563139,3093,4,126478,1000
1773622353587064,3096,4,100405,1000
1773622353590779,1031,11,118722,1000
1773622353598294,3095,4,128301,1000
1773622353605646,3098,4,85655,1000
1773622353607660,3097,4,104335,1000
1773622353616336,1032,11,94279,1000
1773622353646992,3101,4,77003,1000
1773622353650747,3100,4,97424,1000
1773622353661669,3099,4,125012,1000
1773622353681073,1033,11,109016,1000
1773622353689168,3102,4,102513,1000
1773622353701004,3103,4,97683,1000
1773622353719651,3104,4,99664,1000
1773622353734590,3106,4,81271,1000
1773622353740000,1034,11,117943,1000
1773622353743398,3105,4,106745,1000
1773622353746838,1035,11,74781,1000
1773622353770061,3107,4,100076,1000
1773622353790515,3109,4,87198,1000
1773622353795448,1036,11,73391,1000
1773622353804913,3110,4,84930,1000
1773622353805123,3108,4,118472,1000
1773622353836897,3111,4,100248,1000
1773622353856331,3112,4,103016,1000
1773622353870486,3113,4,100505,1000
1773622353881701,1037,11,109644,1000
1773622353885661,3115,4,82348,1000
1773622353894725,3114,4,108079,1000
1773622353923228,3116,4,103249,1000
1773622353925614,1038,11,103557,1000
1773622353942145,3118,4,88834,1000
1773622353950982,3117,4,114337,1000
1773622353952582,1039,11,80525,1000
1773622353980065,3119,4,110088,1000
1773622353988068,3120,4,101425,1000
1773622354014095,1040,11,92038,1000
1773622354015510,3121,4,112201,1000
1773622354015513,3122,4,95539,1000
1773622354048318,3123,4,111677,1000
1773622354060167,3124,4,106860,1000
1773622354076137,3126,4,89498,1000
1773622354078243,1041,11,106186,1000
1773622354078246,3125,4,108273,1000
1773622354108218,3127,4,104913,1000
1773622354134525,3128,4,114554,1000
1773622354137413,3131,4,67444,1000
1773622354138412,3129,4,101776,1000
1773622354153560,1042,11,131503,1000
1773622354160068,1043,11,88011,1000
1773622354176607,3130,4,123304,1000
1773622354192276,3133,4,88975,1000
1773622354198292,3132,4,111657,1000
1773622354212932,3134,4,92965,1000
1773622354223510,3135,4,86877,1000
1773622354224888,1044,11,102831,1000
1773622354272293,3136,4,118994,1000
1773622354284011,3137,4,114046,1000
1773622354284013,3138,4,97382,1000
1773622354284571,3139,4,81274,1000
1773622354291367,1045,11,119310,1000
1773622354304651,1046,11,82594,1000
1773622354316022,3140,4,96059,1000
1773622354331294,3141,4,94665,1000
1773622354343711,3142,4,90417,1000
1773622354359380,1047,11,87323,1000
1773622354366515,3143,4,96554,1000
1773622354391978,3144,4,105351,1000
1773622354394802,3145,4,91509,1000
1773622354411471,3146,4,91512,1000
1773622354430905,3148,4,77614,1000
1773622354450386,3147,4,113761,1000
1773622354451035,1048,11,128978,1000
1773622354480687,1049,11,108630,1000
1773622354483378,3150,4,96756,1000
1773622354503630,3149,4,133673,1000
1773622354513796,3151,4,110507,1000
1773622354514397,3152,4,94442,1000
1773622354518693,1050,11,96636,1000
1773622354540620,3153,4,103999,1000
1773622354571966,3154,4,118679,1000
1773622354580011,3156,4,93392,1000
1773622354580699,3157,4,77415,1000
1773622354580702,3155,4,110750,1000
1773622354601759,1051,11,129702,1000
1773622354622766,3158,4,102815,1000
1773622354636678,1052,11,114621,1000
1773622354646025,3159,4,109409,1000
1773622354648253,3160,4,94970,1000
1773622354669862,1053,11,97805,1000
1773622354681330,3163,4,78049,1000
1773622354686095,3162,4,99480,1000
1773622354691344,3161,4,121395,1000
1773622354706169,3164,4,86223,1000
1773622354725086,1054,11,103029,1000
1773622354729201,3165,4,92588,1000
1773622354749048,3166,4,95769,1000
1773622354760518,1055,11,88461,1000
1773622354764424,3167,4,94479,1000
1773622354813307,3169,4,110030,1000
1773622354820682,3168,4,134071,1000
1773622354825255,1056,11,103198,1000
1773622354825584,3170,4,105641,1000
1773622354833010,3171,4,96401,1000
1773622354858856,3172,4,105581,1000
1773622354862722,3173,4,92781,1000
1773622354871689,3174,4,85082,1000
1773622354875340,1057,11,103283,1000
1773622354914549,3176,4,94610,1000
1773622354929696,1058,11,107639,1000
1773622354935045,3175,4,131772,1000
1773622354940385,3178,4,87114,1000
1773622354948605,3177,4,112000,1000
1773622354988187,3181,4,84919,1000
1773622354990066,3180,4,103463,1000
1773622354990201,1059,11,118144,1000
1773622354994287,1060,11,72230,1000
1773622354994626,3179,4,124689,1000
1773622355030547,3183,4,93946,1000
1773622355044463,3182,4,124528,1000
1773622355055224,3184,4,101957,1000
1773622355074124,1061,11,102067,1000
1773622355075882,3185,4,105949,1000
1773622355109630,3186,4,123032,1000
1773622355118934,3187,4,115669,1000
1773622355121768,1062,11,99711,1000
1773622355125270,3188,4,105340,1000
1773622355130746,3190,4,77483,1000
1773622355137749,3189,4,101152,1000
1773622355151192,1063,11,79135,1000
1773622355175964,3192,4,89369,1000
1773622355178878,3191,4,108949,1000
1773622355189713,3194,4,69786,1000
1773622355198317,3193,4,95056,1000
1773622355204492,1064,11,82435,1000
1773622355233066,3195,4,96473,1000
1773622355253973,3196,4,100714,1000
1773622355269253,1065,11,97196,1000
1773622355285275,3197,4,115350,1000
1773622355297196,3198,4,110605,1000
1773622355302083,3200,4,82160,1000
1773622355328484,3199,4,125227,1000
1773622355345397,1066,11,123340,1000
1773622355346616,3201,4,110027,1000
1773622355349300,3202,4,96046,1000
1773622355365453,3203,4,95532,1000
1773622355373572,1067,11,101515,1000
1773622355389527,3204,4,102940,1000
1773622355393433,1068,11,71376,1000
1773622355415979,3205,4,112726,1000
1773622355420979,3206,4,101061,1000
1773622355449076,3207,4,112491,1000
1773622355464360,3208,4,111109,1000
1773622355468030,3209,4,98113,1000
1773622355477782,1069,11,105725,1000
1773622355507989,3210,4,121406,1000
1773622355509822,3211,4,106573,1000
1773622355524070,3212,4,104155,1000
1773622355528192,1070,11,106135,1000
1773622355557235,3214,4,103988,1000
1773622355558124,3213,4,121543,1000
1773622355563907,3215,4,93994,1000
1773622355574835,1071,11,102778,1000
1773622355594934,3216,4,108355,1000
1773622355600266,3217,4,97022,1000
1773622355615912,1072,11,93855,1000
1773622355625551,3219,4,88974,1000
1773622355628719,3218,4,108808,1000
1773622355664272,3221,4,94363,1000
1773622355687295,1073,11,115238,1000
1773622355693449,3222,4,106874,1000
1773622355695442,3220,4,142199,1000
1773622355714295,3224,4,94388,1000
1773622355717132,3223,4,113891,1000
1773622355731803,1074,11,109746,1000
1773622355749354,3226,4,96116,1000
1773622355749580,3225,4,113007,1000
1773622355764566,1075,11,92509,1000
1773622355788604,3227,4,118699,1000
1773622355788606,3229,4,85369,1000
1773622355804767,3228,4,118197,1000
1773622355825681,1076,11,103624,1000
1773622355829669,3230,4,109766,1000
1773622355854920,3232,4,101685,1000
1773622355868680,3231,4,132111,1000
1773622355875582,3233,4,105681,1000
1773622355876034,1077,11,103977,1000
1773622355891155,3234,4,104588,1000
1773622355915087,1078,11,93030,1000
1773622355919089,3235,4,115856,1000
1773622355925451,3237,4,88886,1000
1773622355936317,3236,4,116418,1000
1773622355952696,3238,4,99465,1000
1773622355967011,1079,11,94954,1000
1773622355974334,3239,4,104437,1000
1773622356011766,3240,4,125203,1000
1773622356012410,3242,4,92515,1000
1773622356026332,3241,4,123103,1000
1773622356026733,1080,11,104676,1000
1773622356053798,1081,11,81741,1000
1773622356054528,3243,4,117967,1000
1773622356066414,3245,4,96521,1000
1773622356066416,3244,4,113189,1000
1773622356091982,3246,4,105423,1000
1773622356097531,3247,4,94306,1000
1773622356100578,3248,4,80687,1000
1773622356124639,3249,4,88082,1000
1773622356126052,1082,11,103995,1000
1773622356149036,3250,4,95813,1000
1773622356170319,1083,11,98262,1000
1773622356185381,3251,4,115492,1000
1773622356198629,3253,4,95408,1000
1773622356200315,3252,4,113760,1000
1773622356222662,1084,11,100605,1000
1773622356227374,3254,4,107488,1000
1773622356257300,3255,4,120747,1000
1773622356265432,3257,4,95548,1000
1773622356269158,1085,11,97101,1000
1773622356286743,3256,4,133524,1000
1773622356300540,3258,4,113989,1000
1773622356329908,3261,4,93359,1000
1773622356330612,3260,4,110729,1000
1773622356334020,3259,4,130803,1000
1773622356344311,3262,4,91096,1000
1773622356344876,1086,11,122819,1000
1773622356358539,1087,11,86482,1000
1773622356371863,3263,4,101982,1000
1773622356380865,3264,4,94319,1000
1773622356409715,3265,4,106502,1000
1773622356414047,3267,4,77502,1000
1773622356423578,1088,11,101521,1000
1773622356435439,3266,4,115561,1000
1773622356441592,3268,4,88381,1000
1773622356465947,3269,4,96070,1000
1773622356474827,3270,4,88284,1000
1773622356483212,1089,11,111155,1000
1773622356522019,3271,4,118810,1000
1773622356524819,3273,4,88278,1000
1773622356531518,3274,4,78311,1000
1773622356535653,3272,4,115778,1000
1773622356561178,1090,11,139121,1000
1773622356565904,3275,4,96031,1000
1773622356569235,3276,4,82696,1000
1773622356569684,1091,11,97627,1000
1773622356599892,3277,4,96687,1000
1773622356611657,1092,11,89600,1000
1773622356624653,3278,4,104783,1000
1773622356651133,3279,4,114596,1000
1773622356661766,1093,11,89709,1000
1773622356670121,3281,4,100252,1000
1773622356671139,3280,4,117937,1000
1773622356673907,3282,4,87372,1000
1773622356708542,3283,4,105341,1000
1773622356730360,1094,11,108303,1000
1773622356730363,3284,4,110496,1000
1773622356744203,3285,4,107670,1000
1773622356753980,3286,4,100781,1000
1773622356778873,1095,11,106816,1000
1773622356778876,3287,4,109011,1000
1773622356794530,3288,4,107999,1000
1773622356816657,3289,4,113460,1000
1773622356819634,1096,11,97577,1000
1773622356827009,3291,4,90480,1000
1773622356838574,3290,4,118711,1000
1773622356847693,3292,4,94498,1000
1773622356860500,3293,4,90639,1000
1773622356862036,1097,11,89979,1000
1773622356884181,3294,4,97654,1000
1773622356910231,3295,4,107038,1000
1773622356932089,1098,11,110032,1000
1773622356941191,3297,4,104666,1000
1773622356941706,3296,4,121847,1000
1773622356951459,3298,4,98268,1000
1773622356958873,3300,4,72350,1000
1773622356975451,3299,4,105594,1000
1773622356986538,1099,11,114481,1000
1773622356995580,3301,4,92392,1000
1773622357012149,1100,11,90092,1000
1773622357014232,3302,4,94377,1000
1773622357017211,3303,4,80690,1000
1773622357066019,1101,11,93962,1000
1773622357066038,3304,4,112851,1000
1773622357073964,3306,4,87445,1000
1773622357082878,3305,4,113025,1000
1773622357086572,1102,11,64515,1000
1773622357089500,3307,4,86315,1000
1773622357133780,3308,4,113929,1000
1773622357135569,3309,4,99052,1000
1773622357139454,3310,4,86271,1000
1773622357167153,3311,4,97304,1000
1773622357187642,3312,4,101127,1000
1773622357195845,1103,11,123788,1000
1773622357196254,3313,4,93073,1000
1773622357209204,1104,11,87147,1000
1773622357232811,3314,4,112964,1000
1773622357249704,3317,4,79859,1000
1773622357253064,3315,4,116551,1000
1773622357259129,3316,4,105950,1000
1773622357277653,3318,4,91143,1000
1773622357301763,1105,11,129706,1000
1773622357316451,1106,11,94394,1000
1773622357316454,3319,4,113277,1000
1773622357332527,3321,4,96018,1000
1773622357335625,3320,4,115782,1000
1773622357345656,3322,4,92481,1000
1773622357354119,3323,4,84278,1000
1773622357367070,1107,11,95013,1000
1773622357390617,3324,4,104110,1000
1773622357393243,3325,4,90070,1000
1773622357402743,3326,4,82904,1000
1773622357411655,1108,11,89598,1000
1773622357430047,3327,4,93542,1000
1773622357466975,1109,11,94918,1000
1773622357482233,3329,4,112396,1000
1773622357485208,3328,4,132037,1000
1773622357485481,3330,4,98978,1000
1773622357491117,3331,4,87948,1000
1773622357508311,3332,4,88476,1000
1773622357523133,3333,4,86632,1000
1773622357527490,1110,11,105433,1000
1773622357534774,3334,4,81608,1000
1773622357551560,3335,4,81727,1000
1773622357583228,1111,11,111171,1000
1773622357590271,3337,4,87106,1000
1773622357604555,3336,4,118056,1000
1773622357617091,3339,4,80594,1000
1773622357637675,3338,4,117844,1000
1773622357641608,3340,4,88445,1000
1773622357643846,1112,11,121789,1000
1773622357670986,3341,4,101157,1000
1773622357672756,1113,11,100699,1000
1773622357700332,3342,4,113837,1000
1773622357719781,3343,4,116620,1000
1773622357724263,3344,4,104436,1000
1773622357732225,3345,4,95732,1000
1773622357739539,1114,11,117482,1000
1773622357766791,3347,4,96966,1000
1773622357767755,3346,4,114596,1000
1773622357769895,1115,11,97838,1000
1773622357786621,1116,11,64564,1000
1773622357791645,3348,4,105154,1000
1773622357795606,3349,4,92449,1000
1773622357821303,3350,4,101480,1000
1773622357836682,3351,4,100193,1000
1773622357857186,3352,4,104031,1000
1773622357867243,1117,11,95186,1000
1773622357885855,3354,4,99369,1000
1773622357891462,3353,4,121641,1000
1773622357897121,1118,11,75064,1000
1773622357918246,3357,4,81762,1000
1773622357922924,3355,4,119771,1000
1773622357927709,3356,4,107890,1000
1773622357939266,3358,4,86115,1000
1773622357964325,1119,11,92268,1000
1773622357975502,3359,4,105685,1000
1773622357990771,3360,4,104288,1000
1773622357997624,1120,11,75567,1000
1773622358007928,3361,4,104779,1000
1773622358016092,3362,4,96277,1000
1773622358048242,3363,4,111761,1000
1773622358062016,3364,4,108869,1000
1773622358079537,3366,4,93058,1000
1773622358080026,3367,4,76881,1000
1773622358084037,1121,11,111980,1000
1773622358098676,3365,4,128863,1000
1773622358111384,3369,4,74907,1000
1773622358118413,3368,4,98602,1000
1773622358125752,1122,11,103695,1000
1773622358157128,3370,4,103985,1000
1773622358189797,3371,4,119988,1000
1773622358193491,3372,4,107016,1000
1773622358196424,3373,4,93283,1000
1773622358200200,1123,11,128143,1000
1773622358224287,1124,11,102230,1000
1773622358230908,3375,4,94435,1000
1773622358245072,3377,4,75267,1000
1773622358245421,3374,4,125614,1000
1773622358246257,3376,4,93118,1000
1773622358277689,1125,11,105632,1000
1773622358278495,3378,4,92024,1000
1773622358289590,3380,4,69787,1000
1773622358310504,3379,4,107367,1000
1773622358325712,1126,11,103655,1000
1773622358326064,3381,4,89595,1000
1773622358354071,3383,4,84270,1000
1773622358357574,3385,4,54441,1000
1773622358357740,3382,4,104605,1000
1773622358368370,1127,11,96313,1000
1773622358388398,3384,4,101931,1000
1773622358413379,1128,11,91322,1000
1773622358415129,3386,4,95330,1000
1773622358429807,3387,4,93342,1000
1773622358465110,3388,4,111979,1000
1773622358471377,3389,4,101580,1000
1773622358480359,1129,11,108302,1000
1773622358486851,3390,4,100388,1000
1773622358521241,3392,4,101446,1000
1773622358521834,3391,4,118705,1000
1773622358527058,1130,11,105001,1000
1773622358552504,3395,4,82711,1000
1773622358553947,3393,4,117486,1000
1773622358554747,3394,4,101621,1000
1773622358560415,1131,11,88358,1000
1773622358596421,3396,4,109962,1000
1773622358608508,3398,4,88717,1000
1773622358617769,3397,4,114644,1000
1773622358618803,1132,11,96746,1000
1773622358637632,3399,4,101175,1000
1773622358663807,3400,4,110684,1000
1773622358665556,1133,11,93499,1000
1773622358682198,3402,4,95743,1000
1773622358693039,3401,4,123250,1000
1773622358697427,3403,4,94306,1000
1773622358712326,1134,11,90269,1000
1773622358732698,3404,4,112911,1000
1773622358744482,3405,4,108029,1000
1773622358747995,1135,11,75938,1000
1773622358754504,3406,4,101385,1000
1773622358767230,3407,4,97445,1000
1773622358807598,3409,4,104481,1000
1773622358811143,3408,4,124692,1000
1773622358827063,3410,4,107280,1000
1773622358836876,1136,11,114819,1000
1773622358836879,3412,4,83764,1000
1773622358853287,3411,4,116838,1000
1773622358863507,3413,4,93726,1000
1773622358874945,1137,11,102888,1000
1773622358887768,3414,4,101321,1000
1773622358896675,3415,4,93562,1000
1773622358936766,1138,11,114709,1000
1773622358944688,3417,4,108243,1000
1773622358944691,3416,4,124912,1000
1773622358961989,3418,4,108878,1000
1773622358967536,3419,4,97759,1000
1773622358974364,1139,11,102307,1000
1773622359001133,3420,4,114690,1000
1773622359011371,3421,4,108262,1000
1773622359019275,1140,11,97218,1000
1773622359021102,3422,4,101327,1000
1773622359031833,3423,4,95393,1000
1773622359061051,1141,11,88994,1000
1773622359061885,3424,4,108778,1000
1773622359083553,3426,4,97114,1000
1773622359097513,3425,4,127740,1000
1773622359099204,1142,11,77147,1000
1773622359099207,3428,4,79436,1000
1773622359117843,3427,4,114738,1000
1773622359145369,3430,4,92267,1000
1773622359146514,3429,4,110077,1000
1773622359168272,3431,4,98503,1000
1773622359188352,1143,11,116295,1000
1773622359193671,3432,4,107236,1000
1773622359230203,3433,4,127102,1000
1773622359245490,3435,4,109057,1000
1773622359246098,3434,4,126331,1000
1773622359246167,3436,4,93068,1000
1773622359251967,1144,11,129910,1000
1773622359258270,3437,4,88505,1000
1773622359275790,1145,11,103733,1000
1773622359295391,3438,4,108961,1000
1773622359323934,3440,4,104171,1000
1773622359342866,3441,4,106437,1000
1773622359344518,3439,4,141421,1000
1773622359362883,1146,11,140826,1000
1773622359366991,3442,4,113896,1000
1773622359372356,3443,4,102595,1000
1773622359382499,1147,11,110442,1000
1773622359384559,3444,4,98132,1000
1773622359396912,3445,4,93819,1000
1773622359417061,3446,4,97302,1000
1773622359418735,3447,4,82310,1000
1773622359428441,1148,11,106384,1000
1773622359469783,1149,11,97726,1000
1773622359472690,3450,4,86267,1000
1773622359488097,3448,4,135006,1000
1773622359491599,3451,4,88510,1000
1773622359497721,3449,4,127964,1000
1773622359517505,1150,11,95448,1000
1773622359525513,3453,4,89092,1000
1773622359538637,3452,4,118882,1000
1773622359546527,3454,4,93441,1000
1773622359558137,1151,11,86080,1000
1773622359570533,3456,4,84114,1000
1773622359575653,3455,4,105900,1000
1773622359598650,1152,11,76593,1000
1773622359598865,3457,4,95780,1000
1773622359613952,3458,4,94201,1000
1773622359642711,3460,4,89628,1000
1773622359656118,3459,4,119701,1000
1773622359684583,3461,4,114834,1000
1773622359688210,1153,11,116153,1000
1773622359694746,3462,4,108331,1000
1773622359709721,3464,4,89974,1000
1773622359710378,3463,4,107297,1000
1773622359737793,1154,11,115736,1000
1773622359748938,3465,4,112525,1000
1773622359759155,3466,4,106076,1000
1773622359762183,1155,11,90126,1000
1773622359772708,3467,4,102963,1000
1773622359784196,3468,4,97785,1000
1773622359797018,3469,4,93941,1000
1773622359811285,3470,4,91542,1000
1773622359822314,1156,11,100257,1000
1773622359837986,3471,4,101577,1000
1773622359850778,3472,4,97703,1000
1773622359882700,1157,11,110643,1000
1773622359890595,3474,4,104188,1000
1773622359890598,3473,4,120857,1000
1773622359907237,3475,4,104164,1000
1773622359930806,1158,11,108749,1000
1773622359937778,3476,4,118039,1000
1773622359943310,3477,4,106905,1000
1773622359954764,3479,4,85027,1000
1773622359985614,1159,11,113557,1000
1773622359992257,3480,4,105854,1000
1773622359997879,3478,4,144808,1000
1773622360002923,1160,11,80866,1000
1773622360010427,3482,4,90692,1000
1773622360019937,3481,4,116868,1000
1773622360028964,3483,4,92563,1000
1773622360056859,3484,4,103792,1000
1773622360056861,3485,4,87128,1000
1773622360086989,3486,4,100590,1000
1773622360091362,1161,11,119305,1000
1773622360111056,3488,4,91325,1000
1773622360122125,1162,11,100068,1000
1773622360138067,3487,4,135002,1000
1773622360154252,3490,4,101190,1000
1773622360162866,3491,4,93137,1000
1773622360169472,3492,4,83077,1000
1773622360174351,3489,4,137954,1000
1773622360184526,1163,11,112469,1000
1773622360194844,1164,11,72787,1000
1773622360195491,3493,4,92430,1000
1773622360206047,3494,4,86320,1000
1773622360259944,3495,4,123551,1000
1773622360264301,3496,4,111242,1000
1773622360264770,1165,11,92713,1000
1773622360282106,3497,4,112381,1000
1773622360287913,3498,4,101522,1000
1773622360301997,3499,4,98940,1000
1773622360308230,3501,4,71841,1000
1773622360317000,1166,11,94943,1000
1773622360320251,3500,4,100528,1000
1773622360355294,3502,4,102239,1000
1773622360374942,3503,4,105221,1000
1773622360378537,1167,11,106480,1000
1773622360389569,3504,4,103182,1000
1773622360391584,3505,4,88531,1000
1773622360424488,3506,4,104769,1000
1773622360436899,1168,11,114842,1000
1773622360445128,3507,4,108744,1000
1773622360467144,3509,4,97427,1000
1773622360469133,1169,11,97076,1000
1773622360475404,3508,4,122353,1000
1773622360497716,3512,4,78001,1000
1773622360498663,3510,4,112280,1000
1773622360504036,1170,11,81979,1000
1773622360509038,3511,4,105989,1000
1773622360535106,3513,4,98725,1000
1773622360564300,3514,4,111253,1000
1773622360565060,1171,11,93003,1000
1773622360565062,3515,4,95349,1000
1773622360615701,3517,4,112656,1000
1773622360617270,3516,4,130891,1000
1773622360631623,3518,4,111912,1000
1773622360638049,1172,11,115992,1000
1773622360648415,3519,4,112038,1000
1773622360655246,3520,4,102203,1000
1773622360659264,1173,11,87207,1000
1773622360666747,3522,4,80373,1000
1773622360667991,3521,4,98282,1000
1773622360697662,3524,4,77955,1000
1773622360710154,3523,4,107113,1000
1773622360717907,1174,11,95850,1000
1773622360727924,3525,4,91551,1000
1773622360760922,3526,4,107883,1000
1773622360785196,1175,11,113139,1000
1773622360786831,3527,4,117126,1000
1773622360787810,3528,4,101440,1000
1773622360807532,1176,11,85475,1000
1773622360812501,3529,4,109464,1000
1773622360847057,3530,4,127354,1000
1773622360856242,3531,4,119873,1000
1773622360859561,3533,4,89860,1000
1773622360862002,3532,4,108968,1000
1773622360878920,3534,4,92553,1000
1773622360888627,1177,11,116570,1000
1773622360911169,1178,11,89112,1000
1773622360918915,3535,4,115882,1000
1773622360935204,3536,4,115505,1000
1773622360938018,3537,4,101654,1000
1773622360970718,3538,4,117687,1000
1773622360970721,3539,4,101024,1000
1773622360979131,1179,11,107074,1000
1773622360997756,3540,4,111393,1000
1773622361004345,3541,4,101316,1000
1773622361020765,3542,4,101070,1000
1773622361029769,1180,11,107712,1000
1773622361042759,3543,4,106398,1000
1773622361054181,3546,4,67822,1000
1773622361055214,1181,11,83157,1000
1773622361069644,3544,4,116617,1000
1773622361092576,3545,4,122884,1000
1773622361101433,3547,4,98408,1000
1773622361134962,3549,4,98605,1000
1773622361137301,1182,11,115244,1000
1773622361143701,3548,4,124010,1000
1773622361163086,3550,4,110063,1000
1773622361175065,3552,4,88711,1000
1773622361188464,3553,4,85443,1000
1773622361192044,1183,11,119987,1000
1773622361192511,3551,4,122822,1000
1773622361222982,3554,4,103295,1000
1773622361228904,1184,11,106847,1000
1773622361229243,3555,4,92890,1000
1773622361242120,3556,4,89101,1000
1773622361278498,1185,11,106441,1000
1773622361286340,3557,4,116655,1000
1773622361304186,3558,4,117835,1000
1773622361308202,3560,4,88519,1000
1773622361321571,1186,11,99514,1000
1773622361333145,3559,4,130128,1000
1773622361334567,3561,4,98218,1000
1773622361351999,1187,11,79942,1000
1773622361361264,3562,4,108249,1000
1773622361379842,3565,4,76829,1000
1773622361383770,3563,4,114089,1000
1773622361412207,1188,11,90150,1000
1773622361416113,3564,4,129766,1000
1773622361420611,3566,4,100932,1000
1773622361434254,3567,4,97909,1000
1773622361462435,3570,4,76092,1000
1773622361472796,3568,4,119785,1000
1773622361486586,1189,11,114529,1000
1773622361486589,3569,4,116912,1000
1773622361516948,3572,4,97273,1000
1773622361520979,3571,4,117970,1000
1773622361536940,3574,4,83933,1000
1773622361539553,1190,11,117496,1000
1773622361553777,3573,4,117436,1000
1773622361574232,3575,4,104559,1000
1773622361581002,1191,11,108945,1000
1773622361591803,3576,4,105464,1000
1773622361620354,3578,4,100683,1000
1773622361624569,3577,4,121564,1000
1773622361640846,1192,11,118789,1000
1773622361655898,3579,4,119561,1000
1773622361662780,1193,11,90723,1000
1773622361663871,3581,4,94202,1000
1773622361680486,3580,4,127483,1000
1773622361682462,3582,4,96127,1000
1773622361697724,3583,4,94723,1000
1773622361704402,1194,11,82345,1000
1773622361704405,3584,4,84738,1000
1773622361726527,3585,4,90194,1000
1773622361764424,1195,11,92367,1000
1773622361772211,3586,4,119212,1000
1773622361782606,3588,4,96275,1000
1773622361789600,3589,4,86603,1000
1773622361792148,3587,4,122483,1000
1773622361806228,1196,11,84171,1000
1773622361824295,3590,4,104632,1000
1773622361843162,3591,4,106833,1000
1773622361852482,1197,11,80425,1000
1773622361863593,3592,4,110598,1000
1773622361881806,3593,4,112145,1000
1773622361892682,3594,4,106355,1000
1773622361906791,3595,4,103798,1000
1773622361907620,1198,11,85563,1000
1773622361920636,3596,4,100977,1000
1773622361933619,3597,4,97294,1000
1773622361935829,3598,4,82838,1000
1773622361966448,3599,4,96791,1000
1773622361973685,1199,11,101628,1000
1773622361983264,3600,4,96941,1000
1773622361995125,3601,4,92136,1000
1773622362016581,3602,4,96926,1000
1773622362025289,1200,11,103232,1000
1773622362029090,3604,4,76103,1000
1773622362040757,3603,4,104436,1000
1773622362064272,3605,4,94619,1000
1773622362076192,3606,4,89873,1000
1773622362085632,1201,11,113575,1000
1773622362097399,3607,4,94414,1000
1773622362101014,3608,4,81363,1000
