recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773620622319605,1008,11,115062,1000
1773620622326826,3027,4,107635,1000
1773620622346562,3029,4,94039,1000
1773620622359139,1009,11,104596,1000
1773620622370225,3030,4,101036,1000
1773620622378080,3031,4,92225,1000
1773620622403822,1010,11,99279,1000
1773620622407002,3032,4,104481,1000
1773620622418417,3035,4,65898,1000
1773620622427730,3033,4,108543,1000
1773620622446298,3034,4,110445,1000
1773620622472881,3036,4,103696,1000
1773620622474652,1011,11,120109,1000
1773620622477369,3037,4,91518,1000
1773620622498539,1012,11,93996,1000
1773620622518873,3039,4,99690,1000
1773620622530703,3038,4,128186,1000
1773620622533412,3041,4,80897,1000
1773620622534299,3040,4,98450,1000
1773620622564358,3042,4,95177,1000
1773620622564491,1013,11,109948,1000
1773620622574819,3043,4,88972,1000
1773620622588678,3044,4,86165,1000
1773620622605915,1014,11,101372,1000
1773620622620034,3045,4,100855,1000
1773620622644430,3046,4,108585,1000
1773620622667347,3047,4,114836,1000
1773620622678644,1015,11,124101,1000
1773620622684505,3049,4,98662,1000
1773620622684649,1016,11,80106,1000
1773620622691916,3048,4,122739,1000
1773620622709938,3050,4,107429,1000
1773620622724304,3051,4,105129,1000
1773620622729263,3052,4,93422,1000
1773620622742423,1017,11,87880,1000
1773620622759564,3053,4,107057,1000
1773620622770325,3055,4,84486,1000
1773620622781647,3054,4,112474,1000
1773620622802551,3057,4,83380,1000
1773620622811974,3056,4,109469,1000
1773620622813593,1019,11,59050,1000
1773620622815861,1018,11,111318,1000
1773620622829193,3058,4,93356,1000
1773620622856923,3059,4,104420,1000
1773620622872609,3060,4,103440,1000
1773620622889085,3061,4,103250,1000
1773620622902087,3062,4,99586,1000
1773620622916029,1020,11,111486,1000
1773620622918943,3063,4,99776,1000
1773620622934401,3065,4,81902,1000
1773620622935356,3064,4,99523,1000
1773620622947402,1021,11,92859,1000
1773620622964805,3066,4,95640,1000
1773620622969423,3067,4,83592,1000
1773620622998455,3068,4,95958,1000
1773620623011010,3070,4,75181,1000
1773620623018990,1022,11,114447,1000
1773620623034305,1023,11,79762,1000
1773620623036212,3069,4,117049,1000
1773620623053846,3073,4,68019,1000
1773620623059720,3071,4,107225,1000
1773620623068900,3072,4,99739,1000
1773620623099745,1024,11,95202,1000
1773620623106076,3074,4,103583,1000
1773620623122455,3075,4,103296,1000
1773620623129088,3076,4,93263,1000
1773620623163438,3078,4,94281,1000
1773620623165419,1025,11,110876,1000
1773620623174877,1026,11,70334,1000
1773620623182981,3077,4,130490,1000
1773620623198841,3080,4,96352,1000
1773620623201343,3079,4,115520,1000
1773620623204707,3081,4,85552,1000
1773620623219170,3082,4,83349,1000
1773620623255246,3083,4,102759,1000
1773620623264457,3084,4,95304,1000
1773620623267282,1027,11,112739,1000
1773620623275692,3085,4,89873,1000
1773620623298492,3086,4,96007,1000
1773620623298902,1028,11,94359,1000
1773620623309424,3087,4,90273,1000
1773620623327245,3088,4,91428,1000
1773620623340279,1029,11,85736,1000
1773620623344746,3089,4,92263,1000
1773620623363973,3090,4,94824,1000
1773620623388052,3091,4,102237,1000
1773620623398190,3092,4,95709,1000
1773620623407318,1030,11,102775,1000
1773620623431754,3094,4,95941,1000
1773620623436524,3093,4,117377,1000
1773620623458887,1031,11,104344,1000
1773620623470359,3096,4,101214,1000
1773620623471717,3097,4,85906,1000
1773620623484660,3095,4,132181,1000
1773620623504010,3099,4,84867,1000
1773620623506125,1032,11,101582,1000
1773620623515796,3098,4,113319,1000
1773620623544729,3100,4,108920,1000
1773620623551595,3101,4,99120,1000
1773620623560230,1033,11,105687,1000
1773620623561305,3102,4,92164,1000
1773620623585437,3103,4,99630,1000
1773620623604246,3104,4,101773,1000
1773620623605550,1034,11,101007,1000
1773620623625057,3106,4,89252,1000
1773620623636396,3105,4,117257,1000
1773620623650838,3107,4,98367,1000
1773620623662529,1035,11,107986,1000
1773620623688804,3108,4,119667,1000
1773620623708171,1036,11,103628,1000
1773620623713069,3111,4,93934,1000
1773620623716169,3110,4,113700,1000
1773620623718079,3109,4,132276,1000
1773620623724979,3112,4,89178,1000
1773620623760012,1037,11,105469,1000
1773620623761447,3113,4,108980,1000
1773620623779794,3115,4,93995,1000
1773620623780321,3114,4,111188,1000
1773620623796153,3116,4,93688,1000
1773620623806800,3117,4,87669,1000
1773620623813915,1038,11,109372,1000
1773620623846373,1039,11,91830,1000
1773620623848406,3118,4,112609,1000
1773620623859199,3120,4,90070,1000
1773620623861054,3119,4,108591,1000
1773620623889961,3122,4,87500,1000
1773620623891479,3121,4,105684,1000
1773620623892489,1040,11,87946,1000
1773620623906860,3123,4,87733,1000
1773620623926552,3124,4,90759,1000
1773620623968580,3125,4,116121,1000
1773620623970470,1041,11,115927,1000
1773620623980328,3126,4,111203,1000
1773620623993547,3127,4,107756,1000
1773620624007027,3128,4,104570,1000
1773620624010106,1042,11,105563,1000
1773620624037580,3130,4,101791,1000
1773620624040134,3129,4,121011,1000
1773620624050523,3132,4,81402,1000
1773620624051958,3131,4,99503,1000
1773620624053935,1043,11,99392,1000
1773620624085990,3133,4,100203,1000
1773620624101069,1044,11,96526,1000
1773620624110915,3135,4,91796,1000
1773620624111806,3134,4,109353,1000
1773620624134877,3136,4,99092,1000
1773620624152213,1045,11,97670,1000
1773620624169295,3137,4,116844,1000
1773620624176249,3138,4,107132,1000
1773620624188609,3139,4,102826,1000
1773620624190653,3140,4,88204,1000
1773620624214549,1046,11,110006,1000
1773620624223426,3142,4,87645,1000
1773620624228230,3143,4,75783,1000
1773620624238877,3141,4,119762,1000
1773620624253200,1047,11,98657,1000
1773620624254156,3144,4,85043,1000
1773620624279653,3145,4,93874,1000
1773620624286879,1048,11,82336,1000
1773620624303553,3146,4,101108,1000
1773620624308906,3147,4,89795,1000
1773620624344173,3150,4,75064,1000
1773620624348320,3148,4,112543,1000
1773620624355861,3149,4,103418,1000
1773620624364129,1049,11,109586,1000
1773620624391231,3151,4,105456,1000
1773620624406750,1050,11,102207,1000
1773620624409155,3153,4,90048,1000
1773620624415972,3152,4,113531,1000
1773620624434461,3155,4,82022,1000
1773620624439378,3154,4,103605,1000
1773620624452282,1051,11,97739,1000
1773620624480742,3158,4,78305,1000
1773620624495947,3156,4,126842,1000
1773620624500888,1052,11,96345,1000
1773620624502181,3157,4,116410,1000
1773620624514104,3160,4,78335,1000
1773620624524685,3159,4,105582,1000
1773620624545631,1053,11,91088,1000
1773620624560406,3161,4,107971,1000
1773620624561717,3163,4,75950,1000
1773620624565056,3162,4,95955,1000
1773620624601804,3164,4,99371,1000
1773620624617268,1054,11,112725,1000
1773620624627509,3165,4,108410,1000
1773620624628033,3166,4,92268,1000
1773620624636768,3167,4,84337,1000
1773620624659840,3168,4,90743,1000
1773620624668102,1055,11,113559,1000
1773620624675538,3169,4,89775,1000
1773620624692321,3170,4,89892,1000
1773620624708104,3171,4,89009,1000
1773620624712965,1056,11,108422,1000
1773620624721807,3172,4,86046,1000
1773620624734752,3173,4,82325,1000
1773620624748473,1057,11,93930,1000
1773620624778074,3174,4,108981,1000
1773620624787704,3175,4,101945,1000
1773620624797971,3176,4,95546,1000
1773620624812406,1058,11,107863,1000
1773620624819467,3177,4,100376,1000
1773620624835351,3178,4,99594,1000
1773620624845746,3179,4,93323,1000
1773620624850750,3180,4,81661,1000
1773620624873387,3181,4,87632,1000
1773620624875649,1059,11,121106,1000
1773620624912892,3182,4,110471,1000
1773620624919861,3183,4,100774,1000
1773620624938795,1060,11,134252,1000
1773620624941144,3184,4,105391,1000
1773620624950380,1061,11,95837,1000
1773620624965440,3185,4,113021,1000
1773620624971990,3186,4,102905,1000
1773620625009127,3187,4,123376,1000
1773620625012398,1062,11,107855,1000
1773620625023698,3188,4,121281,1000
1773620625025869,3189,4,106786,1000
1773620625045046,3190,4,109297,1000
1773620625054407,1063,11,99864,1000
1773620625058141,3191,4,105726,1000
1773620625068237,3192,4,99156,1000
1773620625080017,3194,4,77604,1000
1773620625095996,3193,4,110249,1000
1773620625100529,1064,11,95986,1000
1773620625122162,3196,4,86417,1000
1773620625123170,3195,4,104091,1000
1773620625160208,3199,4,74465,1000
1773620625160626,3198,4,91549,1000
1773620625170196,1065,11,115653,1000
1773620625171847,3197,4,119436,1000
1773620625186456,3200,4,84047,1000
1773620625217971,3201,4,98896,1000
1773620625225446,1066,11,120903,1000
1773620625245303,3202,4,109562,1000
1773620625252241,3204,4,83168,1000
1773620625254313,1067,11,99770,1000
1773620625260253,3203,4,107846,1000
1773620625282242,3205,4,96503,1000
1773620625284806,3206,4,82401,1000
1773620625302739,1068,11,98196,1000
1773620625326005,3208,4,90268,1000
1773620625333316,3207,4,114245,1000
1773620625344029,1069,11,89486,1000
1773620625358422,3209,4,106019,1000
1773620625391011,3210,4,121942,1000
1773620625391146,3211,4,105411,1000
1773620625413066,1070,11,108523,1000
1773620625413280,3212,4,110879,1000
1773620625435467,3213,4,116400,1000
1773620625435967,3214,4,100234,1000
1773620625455397,1071,11,100854,1000
1773620625463795,3215,4,111396,1000
1773620625477672,3216,4,108607,1000
1773620625497783,3218,4,95386,1000
1773620625498457,3217,4,112726,1000
1773620625506209,3219,4,87146,1000
1773620625512398,1072,11,107855,1000
1773620625543983,3220,4,108254,1000
1773620625544009,1073,11,89466,1000
1773620625560609,3221,4,108214,1000
1773620625588361,3222,4,119300,1000
1773620625589774,3224,4,87381,1000
1773620625597391,3223,4,111664,1000
1773620625601182,1074,11,96639,1000
1773620625621824,3225,4,102765,1000
1773620625636884,3227,4,84493,1000
1773620625649651,3226,4,113926,1000
1773620625652322,3228,4,83265,1000
1773620625671099,1075,11,116556,1000
1773620625692040,3230,4,89651,1000
1773620625712016,3229,4,126293,1000
1773620625713504,3231,4,94449,1000
1773620625714839,1076,11,110296,1000
1773620625726992,3232,4,91271,1000
1773620625750026,1077,11,95483,1000
1773620625759176,3233,4,106789,1000
1773620625760673,3234,4,91620,1000
1773620625773395,3235,4,87676,1000
1773620625793769,3237,4,74718,1000
1773620625800031,3236,4,97646,1000
1773620625812006,1078,11,107463,1000
1773620625839154,3239,4,86771,1000
1773620625843060,3238,4,107343,1000
1773620625863726,3240,4,94677,1000
1773620625867445,1079,11,112902,1000
1773620625889710,3241,4,103995,1000
1773620625891617,3242,4,89236,1000
1773620625922464,3244,4,86751,1000
1773620625923791,1080,11,119248,1000
1773620625926376,3243,4,107329,1000
1773620625958061,1081,11,103518,1000
1773620625960751,3245,4,108372,1000
1773620625962701,3247,4,76990,1000
1773620625965825,3246,4,96780,1000
1773620625995670,1082,11,91127,1000
1773620625997413,3248,4,95036,1000
1773620626042010,3249,4,122967,1000
1773620626057258,3250,4,121549,1000
1773620626062066,3252,4,93025,1000
1773620626062402,1083,11,107859,1000
1773620626065089,3253,4,79382,1000
1773620626075627,3251,4,123252,1000
1773620626107131,1084,11,102588,1000
1773620626123257,3254,4,120884,1000
1773620626124976,3255,4,105937,1000
1773620626149630,3256,4,113925,1000
1773620626152431,3257,4,100060,1000
1773620626161575,1085,11,107032,1000
1773620626167908,3259,4,82205,1000
1773620626184042,3258,4,115005,1000
1773620626189170,1086,11,84627,1000
1773620626207972,3260,4,105603,1000
1773620626224539,3262,4,88838,1000
1773620626244558,3261,4,125523,1000
1773620626248423,1087,11,93880,1000
1773620626248835,3264,4,79802,1000
1773620626260495,3265,4,74796,1000
1773620626266945,3263,4,114578,1000
1773620626285409,3266,4,83044,1000
1773620626304472,1088,11,99929,1000
1773620626327952,3267,4,108921,1000
1773620626331154,1089,11,76611,1000
1773620626348601,3270,4,79572,1000
1773620626352043,3269,4,99680,1000
1773620626368061,3268,4,132364,1000
1773620626390283,3271,4,104588,1000
1773620626392786,1090,11,88243,1000
1773620626400121,3272,4,97760,1000
1773620626410833,3273,4,91806,1000
1773620626428249,3274,4,92556,1000
1773620626447970,3275,4,95611,1000
1773620626476678,3276,4,107653,1000
1773620626480615,1091,11,126072,1000
1773620626489957,3277,4,104266,1000
1773620626503494,1092,11,98951,1000
1773620626521645,3281,4,69290,1000
1773620626524252,3278,4,121895,1000
1773620626528932,3279,4,109909,1000
1773620626540911,1093,11,86368,1000
1773620626543647,3282,4,74626,1000
1773620626556901,3280,4,121212,1000
1773620626569836,3283,4,84149,1000
1773620626585718,3284,4,83365,1000
1773620626593128,1094,11,88585,1000
1773620626625990,3285,4,106971,1000
1773620626637518,3287,4,85167,1000
1773620626642870,1095,11,88327,1000
1773620626644104,3286,4,108419,1000
1773620626676335,3288,4,107318,1000
1773620626686806,3289,4,101123,1000
1773620626689092,1096,11,84549,1000
1773620626695619,3290,4,93270,1000
1773620626712978,3291,4,93963,1000
1773620626735172,3293,4,82825,1000
1773620626753707,3292,4,118026,1000
1773620626753831,1097,11,99288,1000
1773620626771469,3294,4,102456,1000
1773620626782898,3295,4,97219,1000
1773620626795125,3296,4,92780,1000
1773620626810674,3297,4,91663,1000
1773620626822275,1098,11,117732,1000
1773620626838158,3298,4,102481,1000
1773620626842903,3299,4,90560,1000
1773620626865935,3300,4,96926,1000
1773620626873294,1099,11,118751,1000
1773620626891130,1100,11,86587,1000
1773620626893186,3302,4,90845,1000
1773620626897030,3301,4,111355,1000
1773620626933595,3303,4,114588,1000
1773620626949322,3305,4,96983,1000
1773620626960803,1101,11,106260,1000
1773620626964281,3304,4,128608,1000
1773620626970664,3307,4,84993,1000
1773620626971301,3306,4,102296,1000
1773620626995268,3308,4,92931,1000
1773620627004741,1102,11,100198,1000
1773620627008375,3309,4,89372,1000
1773620627024202,3310,4,88533,1000
1773620627045997,3311,4,93662,1000
1773620627053042,1103,11,98499,1000
1773620627092067,3313,4,106400,1000
1773620627093790,3314,4,91457,1000
1773620627103626,3312,4,134625,1000
1773620627113528,1104,11,108985,1000
1773620627143251,3315,4,124252,1000
1773620627162469,3316,4,126804,1000
1773620627167174,3317,4,114843,1000
1773620627168757,1105,11,114214,1000
1773620627176118,3318,4,107121,1000
1773620627180021,3319,4,94358,1000
1773620627191135,3320,4,88806,1000
1773620627200549,1106,11,96006,1000
1773620627217743,3321,4,98748,1000
1773620627232615,3322,4,96954,1000
1773620627255074,1107,11,100531,1000
1773620627257502,3323,4,105175,1000
1773620627261223,3324,4,92230,1000
1773620627274741,3325,4,89082,1000
1773620627292559,3326,4,90234,1000
1773620627305970,1108,11,101427,1000
1773620627311717,3328,4,76060,1000
1773620627337688,3327,4,118697,1000
1773620627348211,1109,11,93668,1000
1773620627350939,3329,4,98616,1000
1773620627379762,3332,4,77441,1000
1773620627381147,3330,4,112158,1000
1773620627394861,3331,4,109206,1000
1773620627397576,1110,11,93033,1000
1773620627431389,3334,4,95736,1000
1773620627439271,1111,11,84728,1000
1773620627445292,3333,4,126305,1000
1773620627458513,3335,4,106194,1000
1773620627476318,3336,4,107333,1000
1773620627483120,1112,11,78577,1000
1773620627497710,3337,4,112059,1000
1773620627506711,3339,4,87728,1000
1773620627515257,3338,4,112940,1000
1773620627528027,3340,4,92378,1000
1773620627533131,1113,11,78588,1000
1773620627539483,3342,4,70502,1000
1773620627561986,3343,4,76339,1000
1773620627576713,3341,4,124398,1000
1773620627595083,3344,4,92770,1000
1773620627613683,1114,11,109140,1000
1773620627619968,3345,4,100989,1000
1773620627638419,3347,4,86108,1000
1773620627648991,3348,4,80014,1000
1773620627651331,3346,4,115686,1000
1773620627670404,1115,11,115861,1000
1773620627693176,3349,4,107533,1000
1773620627698563,3350,4,96254,1000
1773620627699075,1116,11,94532,1000
1773620627719653,3352,4,84012,1000
1773620627722619,3351,4,103644,1000
1773620627750883,1117,11,96340,1000
1773620627758542,3354,4,89569,1000
1773620627763502,3353,4,111195,1000
1773620627777373,1118,11,72830,1000
1773620627789952,3355,4,104313,1000
1773620627801549,3356,4,99244,1000
1773620627823188,3357,4,104217,1000
1773620627853287,3359,4,100984,1000
1773620627855080,1119,11,100537,1000
1773620627875609,3358,4,139972,1000
1773620627876862,3360,4,107893,1000
1773620627895769,3363,4,76802,1000
1773620627896306,3361,4,110671,1000
1773620627903568,1120,11,99025,1000
1773620627910596,3362,4,108295,1000
1773620627930289,3364,4,94656,1000
1773620627962170,1121,11,107627,1000
1773620627973097,3365,4,120798,1000
1773620627973223,3366,4,104258,1000
1773620627973497,3367,4,87866,1000
1773620628007431,1122,11,102888,1000
1773620628013434,3368,4,111137,1000
1773620628023310,3370,4,87681,1000
1773620628035186,3369,4,116223,1000
1773620628046849,3371,4,94554,1000
1773620628064584,3372,4,95623,1000
1773620628072573,1123,11,118030,1000
1773620628079274,1124,11,74731,1000
1773620628080242,3373,4,94615,1000
1773620628106848,3375,4,87889,1000
1773620628110251,3376,4,74626,1000
1773620628115159,3374,4,112866,1000
1773620628153921,3377,4,101630,1000
1773620628156304,1125,11,101761,1000
1773620628175316,3378,4,106359,1000
1773620628186935,3379,4,101312,1000
1773620628206100,1126,11,101557,1000
1773620628210040,3381,4,91085,1000
1773620628230939,3380,4,128650,1000
1773620628234333,3382,4,98712,1000
1773620628259093,1127,11,104550,1000
1773620628266375,3384,4,97422,1000
1773620628267130,3383,4,114843,1000
1773620628273535,3385,4,87916,1000
1773620628310774,3386,4,108489,1000
1773620628311560,3387,4,92609,1000
1773620628312571,1128,11,108028,1000
1773620628324131,3388,4,88514,1000
1773620628337324,3389,4,85041,1000
1773620628360379,1129,11,105836,1000
1773620628373205,3390,4,104256,1000
1773620628376532,3391,4,90917,1000
1773620628391491,3393,4,72544,1000
1773620628397257,3392,4,94976,1000
1773620628410470,3394,4,74857,1000
1773620628410765,1130,11,106222,1000
1773620628444063,3395,4,91784,1000
1773620628456938,1131,11,102395,1000
1773620628482888,3396,4,113943,1000
1773620628494425,3398,4,92148,1000
1773620628497154,3397,4,111543,1000
1773620628521427,1132,11,116884,1000
1773620628534433,3399,4,115490,1000
1773620628551885,3400,4,116276,1000
1773620628551993,1133,11,97450,1000
1773620628567334,3401,4,115059,1000
1773620628571859,3402,4,102918,1000
1773620628580703,3404,4,78430,1000
1773620628583685,3403,4,98078,1000
1773620628596132,1134,11,91589,1000
1773620628605709,3405,4,86770,1000
1773620628627831,3407,4,75560,1000
1773620628644667,3406,4,109062,1000
1773620628653008,3409,4,67405,1000
1773620628656026,1135,11,101483,1000
1773620628695475,3408,4,126538,1000
1773620628711826,1136,11,107283,1000
1773620628715249,3410,4,112980,1000
1773620628731615,3411,4,112680,1000
1773620628734218,3412,4,98617,1000
1773620628746701,1137,11,92158,1000
1773620628751762,3413,4,99495,1000
1773620628770576,3414,4,101643,1000
1773620628806035,3416,4,103770,1000
1773620628806748,3417,4,87817,1000
1773620628808387,1138,11,103844,1000
1773620628817447,3415,4,131848,1000
1773620628844001,3418,4,108404,1000
1773620628849348,1139,11,94805,1000
1773620628854487,3420,4,85558,1000
1773620628859283,3419,4,107020,1000
1773620628867292,3421,4,81697,1000
1773620628890521,3423,4,71594,1000
1773620628912822,3422,4,110561,1000
1773620628926848,1140,11,122305,1000
1773620628946110,3425,4,93851,1000
1773620628946210,3424,4,110617,1000
1773620628954020,1141,11,99477,1000
1773620628983820,3426,4,114895,1000
1773620628993339,1142,11,88796,1000
1773620628997273,3428,4,95016,1000
1773620628997466,3427,4,111875,1000
1773620629024249,3430,4,88660,1000
1773620629027122,3431,4,74867,1000
1773620629027383,3429,4,108460,1000
1773620629059669,3432,4,90748,1000
1773620629062024,1143,11,107481,1000
1773620629074093,3433,4,88506,1000
1773620629081569,1144,11,77026,1000
1773620629120941,3434,4,118688,1000
1773620629140753,3436,4,105168,1000
1773620629144307,3435,4,125388,1000
1773620629155197,1145,11,100654,1000
1773620629174437,3438,4,105520,1000
1773620629179689,3437,4,127438,1000
1773620629183114,3439,4,97531,1000
1773620629205522,3440,4,103273,1000
1773620629210296,3441,4,91381,1000
1773620629216358,1146,11,111815,1000
1773620629249136,3442,4,113555,1000
1773620629252239,3443,4,99992,1000
1773620629274161,3444,4,105248,1000
1773620629281138,1147,11,126595,1000
1773620629281287,1148,11,76744,1000
1773620629310884,3445,4,125305,1000
1773620629313454,3446,4,111209,1000
1773620629334415,3447,4,115504,1000
1773620629337011,3448,4,101434,1000
1773620629347197,3449,4,94954,1000
1773620629367006,1149,11,112463,1000
1773620629376590,3450,4,107681,1000
1773620629380399,3451,4,94824,1000
1773620629420183,1150,11,115640,1000
1773620629420381,3452,4,118140,1000
1773620629421008,3453,4,102101,1000
1773620629439725,3455,4,87486,1000
1773620629442347,3454,4,106774,1000
1773620629472016,1151,11,117473,1000
1773620629479317,3456,4,110412,1000
1773620629479665,3458,4,77428,1000
1773620629487519,3457,4,101948,1000
1773620629508144,3461,4,55909,1000
1773620629508332,3459,4,89429,1000
1773620629518436,1152,11,113893,1000
1773620629533819,3460,4,98250,1000
1773620629579752,1153,11,125209,1000
1773620629580104,3462,4,111203,1000
1773620629583603,3463,4,98036,1000
1773620629596833,1154,11,92290,1000
1773620629607004,3464,4,104771,1000
1773620629609378,3465,4,90479,1000
1773620629642316,3466,4,106751,1000
1773620629645984,1155,11,91441,1000
1773620629664514,3468,4,95617,1000
1773620629670262,3467,4,118031,1000
1773620629689799,3469,4,104236,1000
1773620629701524,1156,11,96981,1000
1773620629707191,3470,4,104962,1000
1773620629710018,3471,4,91123,1000
1773620629737173,3473,4,84946,1000
1773620629737267,3472,4,101706,1000
1773620629758384,1157,11,103841,1000
1773620629789892,3476,4,87667,1000
1773620629791824,3475,4,106265,1000
1773620629804242,3474,4,135349,1000
1773620629825149,3477,4,106258,1000
1773620629839356,1158,11,134813,1000
1773620629847014,3478,4,111457,1000
1773620629852480,3479,4,100257,1000
1773620629854971,1159,11,100428,1000
1773620629865029,3480,4,96140,1000
1773620629888416,3481,4,102861,1000
1773620629902699,3483,4,83812,1000
1773620629904527,1160,11,99984,1000
1773620629920258,3482,4,118037,1000
1773620629951083,3484,4,115530,1000
1773620629965632,1161,11,111089,1000
1773620629980510,3485,4,128291,1000
1773620629985655,3486,4,116770,1000
1773620629997561,3489,4,78678,1000
1773620630001756,1162,11,97213,1000
1773620630002530,3487,4,116979,1000
1773620630006977,3488,4,104760,1000
1773620630030600,3490,4,95051,1000
1773620630043174,3491,4,90959,1000
1773620630052280,1163,11,97737,1000
1773620630059320,3492,4,90439,1000
1773620630069313,3493,4,83766,1000
1773620630081390,3494,4,79177,1000
1773620630103770,3495,4,84891,1000
1773620630105587,1164,11,101044,1000
1773620630117341,3496,4,81796,1000
1773620630138868,3497,4,86657,1000
1773620630156812,1165,11,102269,1000
1773620630181585,3499,4,96042,1000
1773620630183233,3498,4,114356,1000
1773620630216087,3500,4,113878,1000
1773620630222228,3501,4,103353,1000
1773620630222795,3502,4,87254,1000
1773620630232196,1166,11,127653,1000
1773620630267461,1167,11,112918,1000
1773620630270152,3504,4,101279,1000
1773620630273050,3503,4,120843,1000
1773620630288289,3505,4,102750,1000
1773620630296233,3507,4,77362,1000
1773620630297838,1168,11,93295,1000
1773620630299136,3506,4,96931,1000
1773620630333658,3508,4,98121,1000
1773620630359917,1169,11,105374,1000
1773620630366940,3509,4,114737,1000
1773620630374481,3510,4,105612,1000
1773620630375464,3512,4,73263,1000
1773620630377063,3511,4,91528,1000
1773620630404954,1170,11,100411,1000
1773620630427356,3513,4,108489,1000
1773620630445534,3514,4,110001,1000
1773620630458687,3516,4,89822,1000
1773620630471717,1171,11,117174,1000
1773620630474932,3515,4,122733,1000
1773620630476910,1172,11,72367,1000
1773620630477025,3517,4,91494,1000
1773620630498492,3518,4,96295,1000
1773620630513349,3520,4,77820,1000
1773620630524015,3519,4,105152,1000
1773620630538352,1173,11,83809,1000
1773620630560617,3521,4,108422,1000
1773620630577032,3522,4,108171,1000
1773620630592502,1174,11,87959,1000
1773620630596253,3523,4,110726,1000
1773620630615708,3526,4,80183,1000
1773620630620491,3524,4,118298,1000
1773620630627433,3525,4,108574,1000
1773620630635934,3527,4,83743,1000
1773620630642947,1175,11,88404,1000
1773620630675356,3528,4,106499,1000
1773620630692739,3530,4,90550,1000
1773620630704442,1176,11,99899,1000
1773620630706220,3531,4,87365,1000
1773620630711651,3529,4,126128,1000
1773620630726477,3532,4,90956,1000
1773620630757690,1177,11,103147,1000
1773620630775752,3534,4,106899,1000
1773620630779869,3533,4,127682,1000
1773620630794654,3535,4,109135,1000
1773620630800148,3536,4,97963,1000
1773620630812391,1178,11,107848,1000
1773620630815960,3537,4,97109,1000
1773620630825831,3538,4,90314,1000
1773620630848774,3539,4,96591,1000
1773620630859209,1179,11,104666,1000
1773620630868545,3540,4,99696,1000
1773620630882354,3541,4,96839,1000
1773620630884545,1180,11,80002,1000
1773620630912228,3542,4,110047,1000
1773620630912469,3543,4,93622,1000
1773620630942136,3545,4,89957,1000
1773620630949235,1181,11,94692,1000
1773620630949544,3544,4,114031,1000
1773620630962576,3546,4,93731,1000
1773620630977123,3548,4,74946,1000
1773620631000269,3547,4,114758,1000
1773620631003743,1182,11,99200,1000
1773620631017509,3549,4,98666,1000
1773620631037525,1183,11,82982,1000
1773620631051262,3551,4,99087,1000
1773620631054904,3550,4,119395,1000
1773620631059740,3552,4,90899,1000
1773620631095541,3554,4,93368,1000
1773620631101060,3553,4,115553,1000
1773620631114447,1184,11,109904,1000
1773620631133379,3555,4,114540,1000
1773620631136479,1185,11,81936,1000
1773620631137894,3556,4,102389,1000
1773620631139761,3557,4,87590,1000
1773620631166008,3558,4,97171,1000
1773620631179669,1186,11,75126,1000
1773620631209096,3561,4,90261,1000
1773620631209522,3559,4,124019,1000
1773620631222400,3562,4,86899,1000
1773620631224082,3560,4,121913,1000
1773620631262716,3563,4,110549,1000
1773620631265191,1187,11,110648,1000
1773620631280548,3566,4,78383,1000
1773620631282141,3564,4,113308,1000
1773620631292378,3565,4,106879,1000
1773620631292630,1188,11,88087,1000
1773620631308710,3567,4,89879,1000
1773620631324225,3568,4,88728,1000
1773620631331588,3569,4,79425,1000
1773620631345835,1189,11,91292,1000
1773620631346542,3570,4,77713,1000
1773620631388535,3572,4,86374,1000
1773620631405040,3571,4,119545,1000
1773620631414026,1190,11,109483,1000
1773620631421402,3573,4,102575,1000
1773620631440942,1191,11,86399,1000
1773620631441882,3575,4,89723,1000
1773620631443361,3574,4,107868,1000
1773620631479394,3578,4,77237,1000
1773620631480160,3576,4,111335,1000
1773620631501561,1192,11,97018,1000
1773620631502268,3577,4,116777,1000
1773620631521890,3580,4,86401,1000
1773620631538078,3579,4,119255,1000
1773620631539458,3581,4,87303,1000
1773620631540661,1193,11,86118,1000
1773620631565041,3583,4,79554,1000
1773620631578347,3582,4,109526,1000
1773620631591085,1194,11,86542,1000
1773620631613211,3584,4,111058,1000
1773620631617411,3585,4,98592,1000
1773620631643129,3586,4,107644,1000
1773620631645305,1195,11,90762,1000
1773620631664039,3587,4,111888,1000
1773620631665231,3588,4,96414,1000
1773620631687463,3589,4,101980,1000
1773620631689666,1196,11,85123,1000
1773620631691557,3590,4,89408,1000
1773620631728590,3592,4,93109,1000
1773620631730358,3591,4,111543,1000
1773620631742897,3593,4,90750,1000
1773620631760703,1197,11,106160,1000
1773620631776481,3594,4,107668,1000
1773620631777725,3595,4,92246,1000
1773620631779835,3596,4,77690,1000
1773620631795197,1198,11,90654,1000
1773620631807156,3597,4,88345,1000
1773620631851049,3598,4,115572,1000
1773620631857976,1199,11,103433,1000
1773620631858141,3599,4,105998,1000
1773620631874056,3601,4,88581,1000
1773620631881589,3600,4,112780,1000
1773620631907044,3602,4,104903,1000
1773620631918871,1200,11,114328,1000
1773620631927108,3603,4,108301,1000
1773620631935421,3604,4,99948,1000
1773620631978453,1201,11,123910,1000
1773620631979228,3605,4,127089,1000
1773620631980682,3606,4,111877,1000
1773620631984189,3607,4,98718,1000
1773620631987203,3608,4,85066,1000
1773620632013037,1202,11,108494,1000
