recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773622640463657,3027,4,89092,1000
1773622640468881,1008,11,108964,1000
1773622640486197,3028,4,94966,1000
1773622640503910,3029,4,96013,1000
1773622640513800,1009,11,103883,1000
1773622640514028,3030,4,89465,1000
1773622640533028,3032,4,75133,1000
1773622640546965,3031,4,105736,1000
1773622640559848,1010,11,99931,1000
1773622640569266,3033,4,94705,1000
1773622640583380,1011,11,73463,1000
1773622640592181,3034,4,100954,1000
1773622640600731,3035,4,92838,1000
1773622640617121,3037,4,75896,1000
1773622640629555,3036,4,104996,1000
1773622640630944,1012,11,71027,1000
1773622640657587,3038,4,99696,1000
1773622640673574,3039,4,99017,1000
1773622640682458,3040,4,91235,1000
1773622640699250,3042,4,74695,1000
1773622640715022,1013,11,105105,1000
1773622640721854,3041,4,113965,1000
1773622640754136,3043,4,112915,1000
1773622640757874,1014,11,97957,1000
1773622640766141,3044,4,108254,1000
1773622640773896,3045,4,99343,1000
1773622640792527,3046,4,101308,1000
1773622640803770,1015,11,93853,1000
1773622640812330,3048,4,87779,1000
1773622640812773,3047,4,104888,1000
1773622640860743,3049,4,119526,1000
1773622640862635,1016,11,102718,1000
1773622640870636,3051,4,96087,1000
1773622640874281,3050,4,116398,1000
1773622640888057,3052,4,96842,1000
1773622640899446,1017,11,89529,1000
1773622640924510,3053,4,116629,1000
1773622640936736,3055,4,95523,1000
1773622640937677,3054,4,113130,1000
1773622640954086,3056,4,96207,1000
1773622640966170,3057,4,91625,1000
1773622640974588,1018,11,114671,1000
1773622640989390,3058,4,98179,1000
1773622641006713,1019,11,96796,1000
1773622641022269,3060,4,97726,1000
1773622641029752,3061,4,88543,1000
1773622641036734,3059,4,128857,1000
1773622641064408,1020,11,104491,1000
1773622641070636,3062,4,112761,1000
1773622641077572,3064,4,86365,1000
1773622641091359,3063,4,116818,1000
1773622641095620,1021,11,85703,1000
1773622641111471,3065,4,103598,1000
1773622641137061,3067,4,95856,1000
1773622641148122,3069,4,73585,1000
1773622641155677,3066,4,131138,1000
1773622641162660,1022,11,102743,1000
1773622641164879,3068,4,107008,1000
1773622641202228,3070,4,111025,1000
1773622641216810,3071,4,108941,1000
1773622641227008,1023,11,117091,1000
1773622641230493,3072,4,105958,1000
1773622641238027,3073,4,96826,1000
1773622641258824,3075,4,84291,1000
1773622641268551,3074,4,110684,1000
1773622641277971,1024,11,118054,1000
1773622641302782,3077,4,94917,1000
1773622641303780,3076,4,112581,1000
1773622641304744,1025,11,94827,1000
1773622641322225,3078,4,97694,1000
1773622641330164,1026,11,70247,1000
1773622641345163,3079,4,103966,1000
1773622641362752,3080,4,104889,1000
1773622641372691,3081,4,98162,1000
1773622641378454,3082,4,87259,1000
1773622641406996,1027,11,97079,1000
1773622641414514,3084,4,89987,1000
1773622641420501,3083,4,112640,1000
1773622641431447,3085,4,90254,1000
1773622641440863,3086,4,83004,1000
1773622641463685,1028,11,103768,1000
1773622641494140,3087,4,119615,1000
1773622641496929,3090,4,72406,1000
1773622641502677,1029,11,92760,1000
1773622641506801,3088,4,115610,1000
1773622641523944,3089,4,116087,1000
1773622641558815,3092,4,100960,1000
1773622641559099,1030,11,99182,1000
1773622641565767,3091,4,124578,1000
1773622641580563,3094,4,89376,1000
1773622641598724,3093,4,124203,1000
1773622641609050,1031,11,99133,1000
1773622641617457,3095,4,109604,1000
1773622641628372,3096,4,103853,1000
1773622641640342,3097,4,99157,1000
1773622641647522,1032,11,87605,1000
1773622641674903,3098,4,117052,1000
1773622641681613,3100,4,90430,1000
1773622641681616,3099,4,107099,1000
1773622641692988,3101,4,85139,1000
1773622641710197,1033,11,100280,1000
1773622641726068,3103,4,84887,1000
1773622641727343,3102,4,102828,1000
1773622641746166,3104,4,88319,1000
1773622641773951,1034,11,114034,1000
1773622641782535,3105,4,108022,1000
1773622641801842,3106,4,110663,1000
1773622641807274,3108,4,82763,1000
1773622641822045,1035,11,112128,1000
1773622641837576,3110,4,79733,1000
1773622641842894,3107,4,135049,1000
1773622641844568,3109,4,103391,1000
1773622641870657,3111,4,96148,1000
1773622641872415,1036,11,112498,1000
1773622641879873,3113,4,72032,1000
1773622641896264,3112,4,105089,1000
1773622641920803,3114,4,96296,1000
1773622641924730,1037,11,114813,1000
1773622641938178,3115,4,97005,1000
1773622641948488,3116,4,90649,1000
1773622641974714,1038,11,114797,1000
1773622641984626,3117,4,110121,1000
1773622641994445,3118,4,103274,1000
1773622642001605,1039,11,91688,1000
1773622642019189,3119,4,111352,1000
1773622642036517,3120,4,112014,1000
1773622642040938,3121,4,99769,1000
1773622642049680,1040,11,89763,1000
1773622642074360,3122,4,116525,1000
1773622642076926,3123,4,102425,1000
1773622642090223,3124,4,99056,1000
1773622642118924,1041,11,109007,1000
1773622642122630,3126,4,98131,1000
1773622642130540,3125,4,122707,1000
1773622642132155,3127,4,90990,1000
1773622642150468,1042,11,90551,1000
1773622642160462,3128,4,102631,1000
1773622642173326,3130,4,82163,1000
1773622642184803,3129,4,110306,1000
1773622642207874,1043,11,97957,1000
1773622642208836,3131,4,101007,1000
1773622642218985,3132,4,94490,1000
1773622642236796,3134,4,78969,1000
1773622642261476,1044,11,101559,1000
1773622642263880,3133,4,122719,1000
1773622642265690,3136,4,74531,1000
1773622642272742,3135,4,98249,1000
1773622642323942,3138,4,99451,1000
1773622642324603,3137,4,116778,1000
1773622642325124,1045,11,115207,1000
1773622642333178,3139,4,92021,1000
1773622642358380,1046,11,98463,1000
1773622642358528,3140,4,100705,1000
1773622642373363,3141,4,98874,1000
1773622642381520,3143,4,73699,1000
1773622642390887,3142,4,99732,1000
1773622642410048,1047,11,100131,1000
1773622642438595,3144,4,114108,1000
1773622642439735,3146,4,81916,1000
1773622642458085,3145,4,116932,1000
1773622642484259,1048,11,124342,1000
1773622642506550,1049,11,96633,1000
1773622642507464,3148,4,116313,1000
1773622642512209,3147,4,137724,1000
1773622642522139,3150,4,97656,1000
1773622642529847,3149,4,122030,1000
1773622642529849,3151,4,88700,1000
1773622642552661,1050,11,92744,1000
1773622642558694,3152,4,100879,1000
1773622642566681,3153,4,92200,1000
1773622642593686,3154,4,102539,1000
1773622642593689,3155,4,85876,1000
1773622642605436,1051,11,95519,1000
1773622642622645,3156,4,98166,1000
1773622642627134,3158,4,69323,1000
1773622642658143,3157,4,116998,1000
1773622642688481,3159,4,114004,1000
1773622642699101,1052,11,139184,1000
1773622642705578,1053,11,95661,1000
1773622642708024,3161,4,100215,1000
1773622642713135,3160,4,121992,1000
1773622642739604,3162,4,115129,1000
1773622642741696,3163,4,100555,1000
1773622642758638,1054,11,98721,1000
1773622642758641,3164,4,100834,1000
1773622642770095,3165,4,95622,1000
1773622642786187,3166,4,95048,1000
1773622642803679,3167,4,95874,1000
1773622642821301,1055,11,111384,1000
1773622642823796,3168,4,99325,1000
1773622642851922,3170,4,94119,1000
1773622642864142,3169,4,123005,1000
1773622642878548,3171,4,104079,1000
1773622642883563,1056,11,123646,1000
1773622642890729,3172,4,99594,1000
1773622642914484,3175,4,73351,1000
1773622642917568,3173,4,109767,1000
1773622642924571,3174,4,100104,1000
1773622642926963,1057,11,117046,1000
1773622642946439,3176,4,88640,1000
1773622642970764,1058,11,110847,1000
1773622642983942,3177,4,109477,1000
1773622642990015,3179,4,82218,1000
1773622643005619,3178,4,114488,1000
1773622643017710,3181,4,76581,1000
1773622643023117,1059,11,113200,1000
1773622643027693,3180,4,103230,1000
1773622643046666,1060,11,86749,1000
1773622643058996,3182,4,101201,1000
1773622643065687,3183,4,91226,1000
1773622643091352,3184,4,100225,1000
1773622643100142,3185,4,92349,1000
1773622643106296,1061,11,96379,1000
1773622643123659,3187,4,82534,1000
1773622643142363,3186,4,117904,1000
1773622643145870,1062,11,85953,1000
1773622643160455,3188,4,102664,1000
1773622643169197,3189,4,94740,1000
1773622643194916,3190,4,103793,1000
1773622643222082,3191,4,114293,1000
1773622643224398,1063,11,114481,1000
1773622643225815,3192,4,101360,1000
1773622643236451,1064,11,76534,1000
1773622643260178,3193,4,119057,1000
1773622643272707,3194,4,114920,1000
1773622643285980,1065,11,76063,1000
1773622643291922,3195,4,117469,1000
1773622643307827,3196,4,116708,1000
1773622643308907,3198,4,84456,1000
1773622643320450,3197,4,112665,1000
1773622643353899,3199,4,112782,1000
1773622643363602,3200,4,105819,1000
1773622643375981,1066,11,116064,1000
1773622643391129,3201,4,116680,1000
1773622643400268,1067,11,90351,1000
1773622643408152,3203,4,100371,1000
1773622643412968,3202,4,121853,1000
1773622643440095,3205,4,98982,1000
1773622643440098,3206,4,82319,1000
1773622643452301,3204,4,127854,1000
1773622643464827,1068,11,104910,1000
1773622643484428,3207,4,109983,1000
1773622643491620,3208,4,100509,1000
1773622643497098,3209,4,89321,1000
1773622643502143,1069,11,92226,1000
1773622643513423,3210,4,88980,1000
1773622643558170,1070,11,98253,1000
1773622643560493,3212,4,102718,1000
1773622643572570,3211,4,131461,1000
1773622643591070,3214,4,99963,1000
1773622643599518,3215,4,91745,1000
1773622643603227,3213,4,128786,1000
1773622643611401,3216,4,86962,1000
1773622643612693,1071,11,102776,1000
1773622643631029,3217,4,89924,1000
1773622643647573,1072,11,87656,1000
1773622643657274,3219,4,82837,1000
1773622643659487,3218,4,101716,1000
1773622643695584,3221,4,87815,1000
1773622643701499,3220,4,110396,1000
1773622643743373,1073,11,133456,1000
1773622643749663,3223,4,108562,1000
1773622643758451,3224,4,100684,1000
1773622643759022,3222,4,134587,1000
1773622643785533,3225,4,111100,1000
1773622643786914,3226,4,95815,1000
1773622643791675,1074,11,131758,1000
1773622643804296,3228,4,79865,1000
1773622643821281,3227,4,113516,1000
1773622643829401,1075,11,119484,1000
1773622643846945,3229,4,105848,1000
1773622643857193,3230,4,99430,1000
1773622643860444,1076,11,100527,1000
1773622643882778,3231,4,108349,1000
1773622643889962,3232,4,98867,1000
1773622643911212,3233,4,103451,1000
1773622643920539,1077,11,110622,1000
1773622643940831,3235,4,99738,1000
1773622643962055,1078,11,102138,1000
1773622643962810,3234,4,138383,1000
1773622643972519,3236,4,114760,1000
1773622643981129,3237,4,106704,1000
1773622643997069,1079,11,87152,1000
1773622644002412,3238,4,111321,1000
1773622644004881,3240,4,80458,1000
1773622644010322,3239,4,102565,1000
1773622644040543,3242,4,82788,1000
1773622644059713,3241,4,118624,1000
1773622644062559,3243,4,88138,1000
1773622644074471,1080,11,114554,1000
1773622644090562,3244,4,99475,1000
1773622644111867,1081,11,101950,1000
1773622644118758,3245,4,111005,1000
1773622644137626,3246,4,113207,1000
1773622644138656,3247,4,97571,1000
1773622644151532,3248,4,93781,1000
1773622644157567,1082,11,97650,1000
1773622644181030,3249,4,106613,1000
1773622644190016,3250,4,98933,1000
1773622644207388,3251,4,99639,1000
1773622644233074,1083,11,123157,1000
1773622644233077,3252,4,108662,1000
1773622644258131,1084,11,98214,1000
1773622644258134,3254,4,100387,1000
1773622644258396,3253,4,117315,1000
1773622644272151,3255,4,97738,1000
1773622644300281,3256,4,109202,1000
1773622644309556,3258,4,85145,1000
1773622644309970,1085,11,100053,1000
1773622644316283,3257,4,108538,1000
1773622644329622,3259,4,88545,1000
1773622644369802,3260,4,112059,1000
1773622644370400,1086,11,110483,1000
1773622644372256,3262,4,81181,1000
1773622644393803,3261,4,119394,1000
1773622644400752,1087,11,90835,1000
1773622644400755,3263,4,93014,1000
1773622644437460,3265,4,96387,1000
1773622644444255,1088,11,84338,1000
1773622644444462,3266,4,86723,1000
1773622644454387,3264,4,129980,1000
1773622644478684,3267,4,104279,1000
1773622644487074,3268,4,96003,1000
1773622644513640,1089,11,103723,1000
1773622644518850,3270,4,94447,1000
1773622644533184,3271,4,92115,1000
1773622644539961,3269,4,132224,1000
1773622644557980,1090,11,98063,1000
1773622644574755,3273,4,100354,1000
1773622644579275,3272,4,121540,1000
1773622644587003,3274,4,95936,1000
1773622644603524,3275,4,95791,1000
1773622644604549,1091,11,94632,1000
1773622644628171,3277,4,87106,1000
1773622644642672,3276,4,118273,1000
1773622644649994,1092,11,90077,1000
1773622644655870,3278,4,98139,1000
1773622644664390,3279,4,89993,1000
1773622644698202,3280,4,107139,1000
1773622644723534,3281,4,115805,1000
1773622644734466,1093,11,124549,1000
1773622644736062,3284,4,78335,1000
1773622644738191,3282,4,113796,1000
1773622644752680,3285,4,78287,1000
1773622644753252,1094,11,93335,1000
1773622644758323,3283,4,117262,1000
1773622644792566,1095,11,82649,1000
1773622644798959,3289,4,57902,1000
1773622644801396,3286,4,110337,1000
1773622644823450,3288,4,99059,1000
1773622644832708,3287,4,124983,1000
1773622644851678,3290,4,93955,1000
1773622644854159,1096,11,94242,1000
1773622644865778,3291,4,91389,1000
1773622644880070,3292,4,89015,1000
1773622644880384,3293,4,72663,1000
1773622644909025,1097,11,99108,1000
1773622644910064,3294,4,85677,1000
1773622644943481,1098,11,83564,1000
1773622644943484,3295,4,102431,1000
1773622644951048,3296,4,93329,1000
1773622644977014,3297,4,102629,1000
1773622645012525,3299,4,104808,1000
1773622645019981,3300,4,95598,1000
1773622645020889,3298,4,129838,1000
1773622645026414,1099,11,116497,1000
1773622645030823,3301,4,89774,1000
1773622645049951,1100,11,90034,1000
1773622645071747,3304,4,80700,1000
1773622645073900,3302,4,116185,1000
1773622645078570,3303,4,104189,1000
1773622645099827,3305,4,92114,1000
1773622645125965,3306,4,101586,1000
1773622645128124,1101,11,118207,1000
1773622645137396,3308,4,79685,1000
1773622645164217,3307,4,123172,1000
1773622645182580,1102,11,122663,1000
1773622645183647,3309,4,109270,1000
1773622645201026,1103,11,91109,1000
1773622645201869,3310,4,110826,1000
1773622645221287,3312,4,96912,1000
1773622645224782,3311,4,117073,1000
1773622645225884,3313,4,84843,1000
1773622645272035,1104,11,112118,1000
1773622645279254,3315,4,104881,1000
1773622645279929,3314,4,122222,1000
1773622645286302,3317,4,78597,1000
1773622645299115,3316,4,108076,1000
1773622645312165,1105,11,102248,1000
1773622645323794,3318,4,99423,1000
1773622645323797,3319,4,82760,1000
1773622645329419,3320,4,71716,1000
1773622645360405,1106,11,100488,1000
1773622645383668,3321,4,109299,1000
1773622645416896,1107,11,106979,1000
1773622645416899,3322,4,125864,1000
1773622645418131,3323,4,110430,1000
1773622645423591,3324,4,99224,1000
1773622645438209,3325,4,97176,1000
1773622645460205,3326,4,102506,1000
1773622645462185,1108,11,102268,1000
1773622645465242,3328,4,74211,1000
1773622645490362,3327,4,115997,1000
1773622645503845,1109,11,93928,1000
1773622645518062,3329,4,110365,1000
1773622645525506,3330,4,101143,1000
1773622645548122,1110,11,88205,1000
1773622645552438,3331,4,111409,1000
1773622645577647,3334,4,86620,1000
1773622645584742,3332,4,127047,1000
1773622645584745,3333,4,110384,1000
1773622645605647,3335,4,97954,1000
1773622645609711,1111,11,99794,1000
1773622645631721,3337,4,90696,1000
1773622645638706,3336,4,114347,1000
1773622645674789,3340,4,83766,1000
1773622645685945,1112,11,126028,1000
1773622645695653,3338,4,137962,1000
1773622645703227,3339,4,128870,1000
1773622645712537,3341,4,104848,1000
1773622645717219,1113,11,107302,1000
1773622645726190,3342,4,101835,1000
1773622645742847,3343,4,101826,1000
1773622645758007,3344,4,100320,1000
1773622645792601,1114,11,132684,1000
1773622645792603,1115,11,82686,1000
1773622645792604,3345,4,118251,1000
1773622645803817,3346,4,112798,1000
1773622645822497,3348,4,98146,1000
1773622645834920,3347,4,127235,1000
1773622645853467,1116,11,93550,1000
1773622645853469,3350,4,95786,1000
1773622645879338,3351,4,104989,1000
1773622645884782,3349,4,143765,1000
1773622645896307,3353,4,88626,1000
1773622645898234,3352,4,107219,1000
1773622645914349,1117,11,104432,1000
1773622645930248,3354,4,105901,1000
1773622645935428,3355,4,94415,1000
1773622645953446,3356,4,95767,1000
1773622645977509,1118,11,117592,1000
1773622645994579,3358,4,103568,1000
1773622645995314,3357,4,120969,1000
1773622646002674,3359,4,94997,1000
1773622646013740,3360,4,89397,1000
1773622646019196,1119,11,109279,1000
1773622646049387,1120,11,89470,1000
1773622646059780,3362,4,102105,1000
1773622646060903,3361,4,119894,1000
1773622646080301,3363,4,105960,1000
1773622646081357,3364,4,90350,1000
1773622646108549,1121,11,98632,1000
1773622646125455,3366,4,101116,1000
1773622646127279,3365,4,119606,1000
1773622646156015,3367,4,115010,1000
1773622646157213,1122,11,97296,1000
1773622646177222,3369,4,102885,1000
1773622646194862,3370,4,103859,1000
1773622646195352,3368,4,137681,1000
1773622646197007,3371,4,89338,1000
1773622646209541,3372,4,85206,1000
1773622646229836,1123,11,119919,1000
1773622646231490,3373,4,90489,1000
1773622646276060,3375,4,101727,1000
1773622646281271,1124,11,121354,1000
1773622646282491,3374,4,124824,1000
1773622646300603,1125,11,90686,1000
1773622646305804,3376,4,114805,1000
1773622646315400,3377,4,107735,1000
1773622646340107,3378,4,115776,1000
1773622646358756,1126,11,98839,1000
1773622646359366,3379,4,118369,1000
1773622646368383,3380,4,110720,1000
1773622646371493,3382,4,80498,1000
1773622646373798,3381,4,99469,1000
1773622646401352,3383,4,93691,1000
1773622646411347,1127,11,101430,1000
1773622646416521,3384,4,92194,1000
1773622646433253,3385,4,92260,1000
1773622646452266,3386,4,94607,1000
1773622646454000,1128,11,94083,1000
1773622646471867,3387,4,97542,1000
1773622646498135,3389,4,90478,1000
1773622646504809,1129,11,94892,1000
1773622646509624,3388,4,118633,1000
1773622646528740,3391,4,87751,1000
1773622646529183,3390,4,104860,1000
1773622646565764,3392,4,108109,1000
1773622646572166,3393,4,97845,1000
1773622646584562,1130,11,124645,1000
1773622646602450,3394,4,111463,1000
1773622646604238,1131,11,94321,1000
1773622646610885,3395,4,103232,1000
1773622646634798,3398,4,77147,1000
1773622646647600,3397,4,106615,1000
1773622646647602,3396,4,123283,1000
1773622646650977,1132,11,91060,1000
1773622646685309,3400,4,94326,1000
1773622646702351,3399,4,128034,1000
1773622646705812,3401,4,98163,1000
1773622646713670,1133,11,103753,1000
1773622646721823,3402,4,97508,1000
1773622646733628,1134,11,73711,1000
1773622646743962,3403,4,102981,1000
1773622646750145,3404,4,92498,1000
1773622646768843,3405,4,94530,1000
1773622646807358,3407,4,99713,1000
1773622646818218,3406,4,127239,1000
1773622646819767,3408,4,95456,1000
1773622646823697,1135,11,113780,1000
1773622646847566,3411,4,73257,1000
1773622646863065,3410,4,105422,1000
1773622646866351,1136,11,106434,1000
1773622646871931,3409,4,130954,1000
1773622646907650,3412,4,116675,1000
1773622646914639,3413,4,106998,1000
1773622646933374,1137,11,123457,1000
1773622646937821,3415,4,96848,1000
1773622646941302,1138,11,81385,1000
1773622646957040,3414,4,132733,1000
1773622646969627,3417,4,95322,1000
1773622646977759,3418,4,86788,1000
1773622646981248,3416,4,123609,1000
1773622646992121,3419,4,84484,1000
1773622647024068,1139,11,114151,1000
1773622647046012,3420,4,121709,1000
1773622647050551,3421,4,109582,1000
1773622647056253,3422,4,98618,1000
1773622647082438,1140,11,122521,1000
1773622647082441,3423,4,108140,1000
1773622647104539,3425,4,96906,1000
1773622647114712,1141,11,104795,1000
1773622647115791,3424,4,124824,1000
1773622647120755,3426,4,96456,1000
1773622647139956,3427,4,98991,1000
1773622647147248,3429,4,72951,1000
1773622647157780,3428,4,100149,1000
1773622647185909,1142,11,125992,1000
1773622647202108,3430,4,111145,1000
1773622647209367,1143,11,99450,1000
1773622647215152,3431,4,107523,1000
1773622647215470,3432,4,91175,1000
1773622647236012,3433,4,95051,1000
1773622647248001,1144,11,88084,1000
1773622647251139,3434,4,93512,1000
1773622647266039,3436,4,75080,1000
1773622647285316,3435,4,111023,1000
1773622647312862,3438,4,88571,1000
1773622647312920,3437,4,105295,1000
1773622647314560,1145,11,104643,1000
1773622647337213,3439,4,96256,1000
1773622647367489,1146,11,107572,1000
1773622647372092,3440,4,114469,1000
1773622647380216,3441,4,105927,1000
1773622647409869,3443,4,102248,1000
1773622647415379,1147,11,105462,1000
1773622647415382,3442,4,124427,1000
1773622647424016,3444,4,99729,1000
1773622647448464,3445,4,107511,1000
1773622647462593,3446,4,104974,1000
1773622647470480,3447,4,96195,1000
1773622647477495,1148,11,117578,1000
1773622647481046,3448,4,90095,1000
1773622647497628,1149,11,87711,1000
1773622647516501,3449,4,108884,1000
1773622647538932,3450,4,114649,1000
1773622647544425,3452,4,86810,1000
1773622647550470,1150,11,90553,1000
1773622647556636,3451,4,115687,1000
1773622647581674,3454,4,90727,1000
1773622647595955,3455,4,88342,1000
1773622647602271,3453,4,127990,1000
1773622647614296,3456,4,90017,1000
1773622647617737,1151,11,107820,1000
1773622647621930,1152,11,62013,1000
1773622647662328,3458,4,104717,1000
1773622647667089,3457,4,126144,1000
1773622647692217,3459,4,117940,1000
1773622647699963,3461,4,92354,1000
1773622647702764,3460,4,111821,1000
1773622647723377,1153,11,113460,1000
1773622647740935,3463,4,99994,1000
1773622647747179,3462,4,122904,1000
1773622647770763,3464,4,113156,1000
1773622647772966,1154,11,113049,1000
1773622647778419,3466,4,87480,1000
1773622647785806,3465,4,111533,1000
1773622647814338,3467,4,106733,1000
1773622647827492,3468,4,103221,1000
1773622647830128,1155,11,120211,1000
1773622647837635,3469,4,96698,1000
1773622647859301,1156,11,99384,1000
1773622647861562,3470,4,103959,1000
1773622647896218,3471,4,121949,1000
1773622647912887,1157,11,102970,1000
1773622647924556,3472,4,133621,1000
1773622647924792,3474,4,100525,1000
1773622647931495,3473,4,123894,1000
1773622647942918,3475,4,101985,1000
1773622647953769,3476,4,96170,1000
1773622647970879,1158,11,110962,1000
1773622647991705,1159,11,81788,1000
1773622647998630,3477,4,124365,1000
1773622648007551,3478,4,116620,1000
1773622648015468,3480,4,91205,1000
1773622648020719,3479,4,113122,1000
1773622648023802,3481,4,82873,1000
1773622648051782,1160,11,91865,1000
1773622648052622,3482,4,95027,1000
1773622648084177,3483,4,109916,1000
1773622648105845,1161,11,95928,1000
1773622648107399,3484,4,116472,1000
1773622648119630,3485,4,112037,1000
1773622648123990,3486,4,99731,1000
1773622648150718,3487,4,109793,1000
1773622648168966,3488,4,111375,1000
1773622648176983,1162,11,117066,1000
1773622648189920,3489,4,115663,1000
1773622648201321,3490,4,110398,1000
1773622648202527,1163,11,92610,1000
1773622648212773,3491,4,105184,1000
1773622648213296,3492,4,89041,1000
1773622648262453,3493,4,121532,1000
1773622648270089,3494,4,112502,1000
1773622648285855,1164,11,125938,1000
1773622648285951,3495,4,111698,1000
1773622648302614,3496,4,111695,1000
1773622648309413,3498,4,85162,1000
1773622648309900,1165,11,99983,1000
1773622648309903,3497,4,102318,1000
1773622648336043,3499,4,95126,1000
1773622648357312,1166,11,97395,1000
1773622648358041,3500,4,100458,1000
1773622648379193,3501,4,104944,1000
1773622648394054,3502,4,103139,1000
1773622648399495,3503,4,91914,1000
1773622648408823,1167,11,98906,1000
1773622648426407,3504,4,102160,1000
1773622648444843,1168,11,84926,1000
1773622648461561,3505,4,120648,1000
1773622648461564,3506,4,103985,1000
1773622648474625,3507,4,100380,1000
1773622648494739,3508,4,103828,1000
1773622648497341,3509,4,89764,1000
1773622648504242,3510,4,79999,1000
1773622648530931,1169,11,121014,1000
1773622648533450,1170,11,73533,1000
1773622648558201,3513,4,83960,1000
1773622648561726,3511,4,120817,1000
1773622648562033,3512,4,104458,1000
1773622648566400,3514,4,75493,1000
1773622648615941,3515,4,108368,1000
1773622648623843,1171,11,113926,1000
1773622648637483,3516,4,113244,1000
1773622648655804,3518,4,98233,1000
1773622648663674,3517,4,122769,1000
1773622648669960,1172,11,110043,1000
1773622648687973,3519,4,113736,1000
1773622648700252,3522,4,76017,1000
1773622648718107,3520,4,127204,1000
1773622648718110,3521,4,110541,1000
1773622648718397,1173,11,108480,1000
1773622648731078,3523,4,90177,1000
1773622648755006,3525,4,80773,1000
1773622648775033,1174,11,115116,1000
1773622648775035,3524,4,117468,1000
1773622648792009,1175,11,82092,1000
1773622648795843,3526,4,104944,1000
1773622648813146,3527,4,105581,1000
1773622648824221,3528,4,99990,1000
1773622648829067,3529,4,88170,1000
1773622648847097,3530,4,89534,1000
1773622648852680,1176,11,92763,1000
1773622648879010,3532,4,88115,1000
1773622648881664,3531,4,107435,1000
1773622648902554,1177,11,92637,1000
1773622648905779,3533,4,98218,1000
1773622648926163,3534,4,101936,1000
1773622648949332,3535,4,108439,1000
1773622648956442,1178,11,96525,1000
1773622648960835,3536,4,103276,1000
1773622648963526,3537,4,89301,1000
1773622649001886,3538,4,110995,1000
1773622649002626,3539,4,95069,1000
1773622649021362,3540,4,97139,1000
1773622649022412,1179,11,112495,1000
1773622649035606,3541,4,94717,1000
1773622649043227,3542,4,85672,1000
1773622649083518,1180,11,123601,1000
1773622649087503,3543,4,113282,1000
1773622649094781,1181,11,84864,1000
1773622649099117,3544,4,108230,1000
1773622649108817,3545,4,101264,1000
1773622649127231,3546,4,103012,1000
1773622649149652,3547,4,108767,1000
1773622649175945,3549,4,101728,1000
1773622649182138,3548,4,124587,1000
1773622649189806,1182,11,129889,1000
1773622649200640,1183,11,90723,1000
1773622649201714,3550,4,110831,1000
1773622649203953,3551,4,96404,1000
1773622649220937,3552,4,96722,1000
1773622649244564,3554,4,87017,1000
1773622649256385,3553,4,115504,1000
1773622649259998,1184,11,100081,1000
1773622649285531,3555,4,111318,1000
1773622649290080,1185,11,80163,1000
1773622649296106,3557,4,88561,1000
1773622649301344,3556,4,110465,1000
1773622649321729,3558,4,97518,1000
1773622649329704,3559,4,88827,1000
1773622649358617,3561,4,84408,1000
1773622649369453,3560,4,111910,1000
1773622649374225,1186,11,114308,1000
1773622649403798,3563,4,96257,1000
1773622649410825,3562,4,119950,1000
1773622649417543,1187,11,107626,1000
1773622649441319,3564,4,117112,1000
1773622649445803,3566,4,88264,1000
1773622649454821,3565,4,113948,1000
1773622649473264,1188,11,113347,1000
1773622649492856,3567,4,118651,1000
1773622649500258,3568,4,109387,1000
1773622649500977,1189,11,91060,1000
1773622649514069,3570,4,89866,1000
1773622649516628,3569,4,109091,1000
1773622649563834,3571,4,122965,1000
1773622649582205,1190,11,122288,1000
1773622649592704,3573,4,118503,1000
1773622649608745,3572,4,151210,1000
1773622649608748,3574,4,117881,1000
1773622649612320,3576,4,88121,1000
1773622649615781,1191,11,105864,1000
1773622649620542,3575,4,113009,1000
1773622649624762,3577,4,83897,1000
1773622649641381,3578,4,83850,1000
1773622649669021,1192,11,109104,1000
1773622649679579,3580,4,88716,1000
1773622649681671,3579,4,107474,1000
1773622649711205,3581,4,103676,1000
1773622649721026,1193,11,111109,1000
1773622649721029,3582,4,96834,1000
1773622649743430,3583,4,102569,1000
1773622649772889,1194,11,112972,1000
1773622649774883,3586,4,84024,1000
1773622649778473,3584,4,120946,1000
1773622649779602,3585,4,105409,1000
1773622649835372,3588,4,111181,1000
1773622649838446,3587,4,130921,1000
1773622649843882,1195,11,133965,1000
1773622649843885,3589,4,103028,1000
1773622649861830,3590,4,104307,1000
1773622649869672,1196,11,109755,1000
1773622649877340,3591,4,103151,1000
1773622649898340,3592,4,107485,1000
1773622649914162,3594,4,89975,1000
1773622649915857,1197,11,105940,1000
1773622649923799,3593,4,116278,1000
1773622649961738,3597,4,87553,1000
1773622649962548,1198,11,102631,1000
1773622649962573,3595,4,121720,1000
1773622649983463,3598,4,92612,1000
1773622649986915,3596,4,129396,1000
1773622650009434,3599,4,101917,1000
1773622650026118,1199,11,116201,1000
1773622650034555,3600,4,110372,1000
1773622650044265,3601,4,103416,1000
1773622650058396,3602,4,100881,1000
1773622650078977,3603,4,104796,1000
1773622650079108,1200,11,119191,1000
1773622650094832,3604,4,103985,1000
1773622650108649,1201,11,98732,1000
1773622650132202,3606,4,108023,1000
1773622650139131,3605,4,131618,1000
1773622650152270,3607,4,111425,1000
1773622650154351,3608,4,96840,1000
