recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773620550324816,3027,4,112758,1000
1773620550338130,3028,4,109406,1000
1773620550348627,1009,11,101217,1000
1773620550349704,3029,4,104314,1000
1773620550364712,3030,4,102655,1000
1773620550369297,3032,4,73908,1000
1773620550388928,1010,11,91518,1000
1773620550395783,3031,4,117061,1000
1773620550422174,3034,4,93454,1000
1773620550423432,3033,4,111378,1000
1773620550441686,3035,4,96299,1000
1773620550452779,3036,4,90726,1000
1773620550462083,1011,11,114673,1000
1773620550478823,1012,11,81412,1000
1773620550483174,3037,4,104456,1000
1773620550497201,3038,4,101817,1000
1773620550522809,3039,4,110759,1000
1773620550526722,3040,4,98006,1000
1773620550543509,3041,4,98126,1000
1773620550554770,1014,11,57359,1000
1773620550557109,1013,11,109699,1000
1773620550568994,3043,4,90279,1000
1773620550577108,3042,4,115060,1000
1773620550605119,3045,4,93073,1000
1773620550620371,3044,4,124991,1000
1773620550636708,1015,11,89298,1000
1773620550647243,3046,4,118531,1000
1773620550653451,3047,4,108072,1000
1773620550672703,3049,4,93992,1000
1773620550679636,3048,4,117591,1000
1773620550705889,3050,4,110513,1000
1773620550708294,1016,11,110884,1000
1773620550725536,3051,4,113493,1000
1773620550738765,1017,11,91354,1000
1773620550754745,3052,4,126037,1000
1773620550756621,3054,4,94580,1000
1773620550762269,3053,4,116894,1000
1773620550768985,3055,4,90278,1000
1773620550784236,3056,4,88864,1000
1773620550804823,1018,11,107413,1000
1773620550825734,3057,4,113695,1000
1773620550839813,3058,4,111108,1000
1773620550847976,3060,4,85940,1000
1773620550849217,1019,11,101807,1000
1773620550867237,3059,4,121866,1000
1773620550885634,3062,4,90265,1000
1773620550897095,3061,4,118393,1000
1773620550908830,3063,4,96796,1000
1773620550909749,1020,11,112339,1000
1773620550923151,3064,4,94450,1000
1773620550923492,1021,11,76082,1000
1773620550957825,3065,4,112458,1000
1773620550960535,3067,4,81837,1000
1773620550964089,3066,4,102057,1000
1773620550996919,1022,11,99508,1000
1773620550998117,3068,4,102752,1000
1773620551002781,3069,4,90751,1000
1773620551033968,3070,4,105272,1000
1773620551042206,1023,11,94796,1000
1773620551050083,3072,4,88054,1000
1773620551051470,3071,4,106108,1000
1773620551088385,3073,4,109690,1000
1773620551090951,3075,4,78925,1000
1773620551099126,3074,4,103766,1000
1773620551107154,1024,11,109743,1000
1773620551127216,3076,4,98524,1000
1773620551143525,1025,11,96115,1000
1773620551151520,3077,4,106161,1000
1773620551176850,3079,4,98160,1000
1773620551180246,3078,4,118222,1000
1773620551184337,3080,4,88981,1000
1773620551186162,1026,11,88752,1000
1773620551210535,3081,4,98513,1000
1773620551226002,3082,4,97314,1000
1773620551228931,1027,11,81521,1000
1773620551248663,3084,4,86642,1000
1773620551260569,3083,4,115215,1000
1773620551266370,3085,4,87684,1000
1773620551297749,1028,11,100339,1000
1773620551303191,3086,4,107838,1000
1773620551319296,3087,4,107278,1000
1773620551322619,3088,4,93934,1000
1773620551356512,3089,4,111162,1000
1773620551357135,1029,11,109725,1000
1773620551361151,3090,4,99134,1000
1773620551383533,3092,4,88185,1000
1773620551385506,3091,4,106824,1000
1773620551406031,1030,11,108621,1000
1773620551413717,3093,4,101702,1000
1773620551423247,1031,11,75837,1000
1773620551425890,3094,4,97210,1000
1773620551443935,3095,4,98589,1000
1773620551450589,3096,4,88577,1000
1773620551472139,3098,4,76794,1000
1773620551484611,3097,4,105933,1000
1773620551503354,1032,11,105944,1000
1773620551508186,3099,4,96175,1000
1773620551542198,3100,4,113522,1000
1773620551542380,1033,11,94970,1000
1773620551543641,3102,4,81632,1000
1773620551548265,3101,4,102922,1000
1773620551565808,3103,4,87134,1000
1773620551585917,1034,11,88507,1000
1773620551590115,3104,4,94775,1000
1773620551610194,3105,4,98188,1000
1773620551622400,3106,4,93728,1000
1773620551650095,1035,11,102685,1000
1773620551650506,3107,4,105167,1000
1773620551672228,3108,4,110224,1000
1773620551690471,3111,4,78469,1000
1773620551695467,1036,11,98057,1000
1773620551711964,3109,4,133293,1000
1773620551717376,3112,4,88707,1000
1773620551722322,3110,4,126985,1000
1773620551733841,1037,11,86431,1000
1773620551751506,3113,4,106172,1000
1773620551779546,3115,4,100879,1000
1773620551782272,3114,4,120272,1000
1773620551789476,3116,4,94143,1000
1773620551801790,1038,11,104379,1000
1773620551815718,3117,4,103719,1000
1773620551820538,3118,4,91873,1000
1773620551825370,3119,4,80040,1000
1773620551842699,1039,11,95289,1000
1773620551867578,3120,4,105581,1000
1773620551880657,3121,4,101995,1000
1773620551881308,1040,11,83898,1000
1773620551888591,3123,4,76597,1000
1773620551901796,3122,4,106468,1000
1773620551917190,3125,4,71864,1000
1773620551923526,3124,4,94866,1000
1773620551939544,3126,4,77552,1000
1773620551943331,1041,11,95921,1000
1773620551968029,3128,4,72704,1000
1773620551991892,1042,11,94482,1000
1773620552008967,3127,4,130309,1000
1773620552017506,3130,4,88849,1000
1773620552017698,3129,4,105707,1000
1773620552021733,3131,4,76410,1000
1773620552034255,1043,11,86845,1000
1773620552049849,3132,4,87861,1000
1773620552083993,3133,4,105338,1000
1773620552096176,3135,4,84190,1000
1773620552104202,3134,4,108881,1000
1773620552107394,1044,11,109984,1000
1773620552127517,1045,11,80107,1000
1773620552149485,3136,4,120832,1000
1773620552153370,3137,4,108051,1000
1773620552156820,3138,4,94836,1000
1773620552190828,3140,4,95511,1000
1773620552195784,1046,11,98373,1000
1773620552199601,3139,4,120951,1000
1773620552206998,3142,4,78350,1000
1773620552215304,3141,4,103321,1000
1773620552247002,3143,4,101688,1000
1773620552250485,1047,11,103075,1000
1773620552270400,3144,4,108420,1000
1773620552279046,3145,4,100400,1000
1773620552283354,3146,4,88042,1000
1773620552295585,1048,11,98175,1000
1773620552314721,3149,4,69411,1000
1773620552315762,3147,4,103783,1000
1773620552342656,3150,4,80679,1000
1773620552346523,1049,11,99112,1000
1773620552349046,3148,4,120402,1000
1773620552376433,3152,4,81124,1000
1773620552378095,3151,4,99453,1000
1773620552393933,1050,11,96522,1000
1773620552418446,3153,4,106472,1000
1773620552432397,3154,4,103756,1000
1773620552436473,3155,4,91167,1000
1773620552437167,1051,11,89756,1000
1773620552459353,3156,4,97380,1000
1773620552485195,3157,4,106556,1000
1773620552499627,3158,4,104323,1000
1773620552520085,3161,4,74783,1000
1773620552523248,1052,11,125838,1000
1773620552528831,3159,4,116861,1000
1773620552536289,3160,4,107653,1000
1773620552562443,1053,11,115033,1000
1773620552583056,1054,11,85646,1000
1773620552586001,3163,4,107367,1000
1773620552594896,3165,4,82930,1000
1773620552595014,3162,4,133045,1000
1773620552595869,3164,4,100568,1000
1773620552622772,3166,4,94140,1000
1773620552642545,3168,4,80581,1000
1773620552661353,3167,4,116055,1000
1773620552662498,3169,4,83867,1000
1773620552675149,1056,11,77738,1000
1773620552677613,1055,11,130203,1000
1773620552699638,3170,4,104342,1000
1773620552709503,3171,4,97541,1000
1773620552731494,3173,4,86199,1000
1773620552731808,3172,4,103179,1000
1773620552747524,3174,4,85564,1000
1773620552759960,1057,11,112550,1000
1773620552773258,1058,11,75848,1000
1773620552776034,3176,4,80742,1000
1773620552781707,3175,4,103081,1000
1773620552834127,3177,4,122169,1000
1773620552839740,1059,11,92330,1000
1773620552840045,3178,4,111421,1000
1773620552847024,3179,4,101733,1000
1773620552854087,3180,4,92130,1000
1773620552875006,3182,4,79717,1000
1773620552875029,3181,4,96406,1000
1773620552892274,3183,4,80320,1000
1773620552896034,1060,11,98624,1000
1773620552919079,3184,4,90459,1000
1773620552939379,3185,4,94092,1000
1773620552958793,3186,4,96841,1000
1773620552963384,1061,11,115973,1000
1773620552980552,3187,4,101933,1000
1773620552985307,1062,11,87896,1000
1773620553010746,3188,4,115462,1000
1773620553012179,3189,4,100229,1000
1773620553046103,3192,4,84155,1000
1773620553050487,1063,11,103077,1000
1773620553055098,3190,4,126481,1000
1773620553071791,3191,4,126508,1000
1773620553080843,3193,4,102228,1000
1773620553100700,1064,11,103290,1000
1773620553108557,3194,4,113276,1000
1773620553109016,3196,4,80404,1000
1773620553121991,1065,11,74580,1000
1773620553127140,3197,4,81862,1000
1773620553132177,3195,4,120231,1000
1773620553149050,3198,4,87106,1000
1773620553151756,3199,4,73146,1000
1773620553169413,1066,11,72003,1000
1773620553198934,3200,4,103658,1000
1773620553225840,3201,4,113898,1000
1773620553241116,3203,4,95842,1000
1773620553244458,1067,11,97048,1000
1773620553248968,3202,4,120360,1000
1773620553266054,3204,4,104114,1000
1773620553273115,3205,4,94508,1000
1773620553286748,1068,11,89338,1000
1773620553303068,3206,4,107796,1000
1773620553316045,3208,4,87440,1000
1773620553318616,3207,4,106677,1000
1773620553325083,1069,11,77673,1000
1773620553338632,3210,4,76696,1000
1773620553363393,3209,4,118123,1000
1773620553381652,3212,4,86384,1000
1773620553403490,3211,4,124887,1000
1773620553407244,3213,4,95310,1000
1773620553413025,1070,11,115615,1000
1773620553415420,3214,4,86819,1000
1773620553418591,3215,4,73325,1000
1773620553441340,1071,11,93930,1000
1773620553458522,3217,4,79923,1000
1773620553458543,3216,4,96611,1000
1773620553494678,3219,4,82748,1000
1773620553501931,1072,11,104521,1000
1773620553507514,3220,4,78917,1000
1773620553516326,3218,4,121062,1000
1773620553541192,3221,4,95929,1000
1773620553557535,3222,4,95607,1000
1773620553563086,1073,11,115676,1000
1773620553563699,3223,4,85105,1000
1773620553583665,3225,4,71739,1000
1773620553595175,3224,4,99915,1000
1773620553600780,1074,11,103370,1000
1773620553604020,3226,4,75427,1000
1773620553639542,3227,4,94284,1000
1773620553653037,1075,11,105627,1000
1773620553658430,3228,4,96506,1000
1773620553671260,3229,4,92670,1000
1773620553697905,3230,4,102649,1000
1773620553705624,1076,11,108214,1000
1773620553718433,3231,4,106510,1000
1773620553721344,3232,4,92756,1000
1773620553724188,3233,4,78933,1000
1773620553738867,1077,11,91457,1000
1773620553763642,3234,4,101722,1000
1773620553782652,3235,4,104065,1000
1773620553784930,1078,11,87520,1000
1773620553810332,3236,4,115080,1000
1773620553819569,3237,4,107651,1000
1773620553830557,3238,4,101973,1000
1773620553849057,3240,4,87141,1000
1773620553850556,1079,11,103146,1000
1773620553854664,3239,4,109414,1000
1773620553876121,3242,4,80873,1000
1773620553879892,3241,4,101310,1000
1773620553890283,3244,4,61703,1000
1773620553892829,1080,11,95419,1000
1773620553911718,3243,4,99804,1000
1773620553935854,3245,4,90608,1000
1773620553946803,1081,11,99393,1000
1773620553974867,3246,4,112954,1000
1773620553980712,3248,4,85468,1000
1773620553990805,3247,4,112227,1000
1773620553996946,1082,11,99536,1000
1773620554003686,3249,4,91776,1000
1773620554037446,3250,4,108870,1000
1773620554048258,1083,11,100847,1000
1773620554056154,3252,4,94246,1000
1773620554064146,3251,4,118903,1000
1773620554083851,3253,4,105277,1000
1773620554088773,1084,11,91362,1000
1773620554094891,3254,4,99651,1000
1773620554115506,3255,4,103599,1000
1773620554121587,3257,4,76348,1000
1773620554140071,3256,4,111499,1000
1773620554160213,1085,11,112803,1000
1773620554169114,3258,4,107210,1000
1773620554184296,1086,11,86886,1000
1773620554187187,3260,4,91950,1000
1773620554197261,3259,4,118691,1000
1773620554204270,3261,4,92368,1000
1773620554212080,3262,4,83511,1000
1773620554229725,1087,11,82315,1000
1773620554245648,3263,4,100414,1000
1773620554277738,3264,4,115837,1000
1773620554278417,3265,4,99851,1000
1773620554285754,3266,4,90521,1000
1773620554311887,1088,11,114476,1000
1773620554315883,3267,4,103984,1000
1773620554331513,3268,4,102949,1000
1773620554345029,3269,4,99799,1000
1773620554360772,3271,4,82209,1000
1773620554361005,3270,4,99109,1000
1773620554367378,1089,11,119967,1000
1773620554396154,1090,11,98744,1000
1773620554398376,3272,4,103147,1000
1773620554399893,3273,4,87999,1000
1773620554420587,3274,4,92026,1000
1773620554446693,1091,11,99283,1000
1773620554454210,3275,4,108984,1000
1773620554460292,3277,4,81734,1000
1773620554487080,1092,11,89669,1000
1773620554492969,3276,4,131077,1000
1773620554505835,3278,4,110611,1000
1773620554513168,3279,4,101278,1000
1773620554535839,3281,4,90617,1000
1773620554552925,3280,4,124369,1000
1773620554568053,1093,11,120642,1000
1773620554572568,3283,4,94014,1000
1773620554578442,3282,4,116553,1000
1773620554599544,1094,11,102134,1000
1773620554611656,3284,4,116435,1000
1773620554617278,3285,4,105392,1000
1773620554630183,3286,4,101631,1000
1773620554642112,3288,4,80228,1000
1773620554646137,1095,11,98727,1000
1773620554662642,3287,4,117424,1000
1773620554671410,3290,4,76194,1000
1773620554675995,3289,4,97445,1000
1773620554689539,1096,11,92129,1000
1773620554698002,3293,4,52787,1000
1773620554710752,3291,4,98869,1000
1773620554744056,3292,4,115508,1000
1773620554756442,1097,11,109031,1000
1773620554757902,3294,4,96022,1000
1773620554792298,1098,11,94888,1000
1773620554793714,3295,4,115168,1000
1773620554794298,3296,4,99086,1000
1773620554803846,3297,4,91968,1000
1773620554834238,3298,4,105694,1000
1773620554835664,3299,4,90453,1000
1773620554844932,1099,11,97522,1000
1773620554866754,3300,4,104878,1000
1773620554867596,3301,4,89054,1000
1773620554891772,1100,11,94362,1000
1773620554913162,3302,4,117954,1000
1773620554923179,3303,4,111305,1000
1773620554944996,3304,4,116456,1000
1773620554957905,3305,4,112699,1000
1773620554967674,1101,11,120264,1000
1773620554969008,3306,4,107136,1000
1773620554979261,3307,4,100722,1000
1773620554983960,3308,4,88756,1000
1773620554984866,3309,4,72996,1000
1773620554990388,1102,11,92978,1000
1773620555013057,1103,11,65647,1000
1773620555030871,3311,4,85669,1000
1773620555042521,3310,4,113985,1000
1773620555072665,3312,4,110796,1000
1773620555084116,3313,4,105582,1000
1773620555087463,1104,11,90053,1000
1773620555089232,3314,4,94031,1000
1773620555107948,3315,4,96082,1000
1773620555129330,3317,4,84131,1000
1773620555139414,3316,4,110882,1000
1773620555158992,1105,11,111582,1000
1773620555168249,3318,4,106385,1000
1773620555183671,3320,4,88474,1000
1773620555188718,3319,4,110187,1000
1773620555197640,1106,11,100230,1000
1773620555218100,3321,4,106238,1000
1773620555231614,3323,4,86420,1000
1773620555237744,3322,4,109216,1000
1773620555251085,1107,11,103675,1000
1773620555267885,3324,4,106025,1000
1773620555275551,3326,4,80358,1000
1773620555275653,3325,4,97127,1000
1773620555287250,3327,4,75391,1000
1773620555306695,1108,11,109285,1000
1773620555340344,3328,4,111819,1000
1773620555344008,3329,4,98818,1000
1773620555363037,1109,11,115627,1000
1773620555373705,3331,4,95183,1000
1773620555375170,3330,4,113313,1000
1773620555389787,1110,11,92377,1000
1773620555405523,3332,4,110335,1000
1773620555410822,3333,4,98967,1000
1773620555427566,3334,4,99046,1000
1773620555439910,3336,4,78058,1000
1773620555440724,3335,4,95538,1000
1773620555451063,1111,11,103653,1000
1773620555480295,3337,4,101777,1000
1773620555504101,1112,11,106691,1000
1773620555511446,3338,4,116262,1000
1773620555518348,3339,4,106498,1000
1773620555528109,1113,11,80699,1000
1773620555536482,3341,4,91300,1000
1773620555538986,3340,4,110470,1000
1773620555557924,3342,4,96076,1000
1773620555588083,3344,4,92902,1000
1773620555588758,3343,4,110244,1000
1773620555590409,1114,11,92999,1000
1773620555605726,3346,4,77214,1000
1773620555628661,3345,4,116815,1000
1773620555630586,1115,11,83176,1000
1773620555654820,3347,4,109641,1000
1773620555667250,3348,4,105405,1000
1773620555669728,3350,4,74551,1000
1773620555688096,3351,4,76254,1000
1773620555697747,1116,11,100337,1000
1773620555705119,3349,4,126609,1000
1773620555731505,3352,4,102997,1000
1773620555734060,3353,4,88885,1000
1773620555762033,1117,11,114623,1000
1773620555772918,3354,4,111077,1000
1773620555773320,1118,11,75910,1000
1773620555788723,3355,4,110217,1000
1773620555801280,3356,4,106108,1000
1773620555814851,3357,4,103013,1000
1773620555818343,3358,4,89839,1000
1773620555824615,3359,4,79444,1000
1773620555826996,1119,11,79586,1000
1773620555864688,3360,4,102852,1000
1773620555882481,1120,11,85071,1000
1773620555892471,3361,4,113969,1000
1773620555895484,3362,4,100316,1000
1773620555928296,3363,4,116461,1000
1773620555933713,3365,4,88547,1000
1773620555934289,3364,4,105788,1000
1773620555945741,1121,11,98331,1000
1773620555969106,3366,4,107274,1000
1773620555972350,3367,4,93852,1000
1773620555991096,1122,11,93685,1000
1773620555994774,3369,4,82944,1000
1773620556019066,3368,4,123902,1000
1773620556034642,3371,4,89480,1000
1773620556040550,3370,4,112053,1000
1773620556045468,1123,11,98057,1000
1773620556063664,1124,11,66254,1000
1773620556076206,3372,4,114378,1000
1773620556087680,3373,4,109186,1000
1773620556091774,3374,4,96613,1000
1773620556116934,3375,4,105108,1000
1773620556125012,3376,4,96520,1000
1773620556154933,1125,11,107523,1000
1773620556159205,3377,4,114046,1000
1773620556183584,1126,11,86174,1000
1773620556184459,3380,4,89302,1000
1773620556187175,3378,4,125351,1000
1773620556192796,3379,4,114305,1000
1773620556203699,3381,4,91877,1000
1773620556231293,3382,4,102804,1000
1773620556233822,3383,4,88668,1000
1773620556242594,3384,4,80773,1000
1773620556254045,1127,11,106635,1000
1773620556272118,3385,4,93632,1000
1773620556278384,3386,4,83231,1000
1773620556302238,3388,4,73754,1000
1773620556310810,1128,11,113400,1000
1773620556317219,3387,4,105401,1000
1773620556362541,1129,11,115131,1000
1773620556365483,3391,4,87001,1000
1773620556371063,3390,4,109247,1000
1773620556376182,3389,4,131032,1000
1773620556393561,1130,11,96151,1000
1773620556413906,3393,4,102092,1000
1773620556424698,3394,4,96217,1000
1773620556429916,3392,4,134768,1000
1773620556445219,1131,11,97809,1000
1773620556446445,3395,4,101299,1000
1773620556457764,3396,4,95952,1000
1773620556472617,3397,4,94138,1000
1773620556506298,3399,4,94488,1000
1773620556512520,3398,4,117375,1000
1773620556513079,1132,11,115669,1000
1773620556520966,3400,4,92490,1000
1773620556538660,1133,11,91249,1000
1773620556540664,3401,4,95521,1000
1773620556551380,3402,4,89571,1000
1773620556591924,3406,4,63451,1000
1773620556596889,3404,4,101749,1000
1773620556600109,3403,4,121635,1000
1773620556612390,1134,11,114980,1000
1773620556613743,3405,4,101937,1000
1773620556642520,1135,11,95110,1000
1773620556659588,3409,4,81118,1000
1773620556662033,3407,4,116895,1000
1773620556670487,3410,4,75350,1000
1773620556670820,3408,4,109015,1000
1773620556675767,3411,4,63965,1000
1773620556682827,1136,11,85416,1000
1773620556725256,3412,4,96787,1000
1773620556741276,1137,11,93866,1000
1773620556752357,3413,4,107223,1000
1773620556758087,3414,4,96287,1000
1773620556765268,3415,4,86802,1000
1773620556782784,3416,4,87651,1000
1773620556794620,1138,11,97210,1000
1773620556838766,3418,4,110301,1000
1773620556842489,1139,11,95079,1000
1773620556842981,3417,4,131183,1000
1773620556855363,3419,4,110233,1000
1773620556876349,3420,4,114553,1000
1773620556884308,3421,4,105846,1000
1773620556907394,3423,4,95600,1000
1773620556907510,1140,11,110100,1000
1773620556919417,3422,4,124289,1000
1773620556926570,3425,4,81444,1000
1773620556938586,3424,4,110126,1000
1773620556946195,1141,11,98785,1000
1773620556968664,3426,4,106872,1000
1773620556973445,3427,4,94986,1000
1773620556990854,1142,11,93444,1000
1773620557003127,3428,4,108003,1000
1773620557008869,3429,4,97079,1000
1773620557035844,3431,4,90722,1000
1773620557049406,3430,4,120950,1000
1773620557053279,1143,11,105868,1000
1773620557063492,3432,4,101704,1000
1773620557067219,3433,4,88764,1000
1773620557099629,3435,4,87843,1000
1773620557100039,1144,11,102629,1000
1773620557108548,3434,4,113427,1000
1773620557144056,1145,11,96646,1000
1773620557150619,3436,4,122167,1000
1773620557164257,3438,4,102473,1000
1773620557166783,3437,4,121664,1000
1773620557177403,3439,4,98953,1000
1773620557187366,1146,11,89956,1000
1773620557190503,3440,4,95387,1000
1773620557206849,3441,4,95066,1000
1773620557221338,3443,4,76223,1000
1773620557237782,1147,11,90372,1000
1773620557241883,3442,4,113435,1000
1773620557254522,3445,4,76075,1000
1773620557268995,3444,4,107215,1000
1773620557304920,1148,11,107510,1000
1773620557306174,3446,4,111061,1000
1773620557322533,3447,4,110754,1000
1773620557323475,3449,4,78364,1000
1773620557333209,3448,4,104765,1000
1773620557357719,1149,11,110309,1000
1773620557362424,3450,4,100647,1000
1773620557370773,3451,4,92330,1000
1773620557400131,1150,11,102721,1000
1773620557403411,3452,4,108303,1000
1773620557410620,3454,4,82179,1000
1773620557420855,3453,4,109080,1000
1773620557431019,3455,4,85912,1000
1773620557441523,1151,11,94113,1000
1773620557465125,3456,4,103353,1000
1773620557476065,3457,4,97626,1000
1773620557492809,3458,4,97705,1000
1773620557498282,1152,11,100872,1000
1773620557528301,3461,4,83198,1000
1773620557530212,3459,4,118441,1000
1773620557543101,3460,4,114665,1000
1773620557557934,3462,4,96166,1000
1773620557566243,3463,4,87809,1000
1773620557567151,1153,11,119741,1000
1773620557597013,1154,11,99603,1000
1773620557597648,3465,4,85882,1000
1773620557622956,3464,4,127856,1000
1773620557632027,3466,4,103594,1000
1773620557654574,1155,11,107164,1000
1773620557664251,3468,4,102486,1000
1773620557665884,3467,4,120786,1000
1773620557670794,3469,4,92363,1000
1773620557684606,3471,4,72844,1000
1773620557690610,3470,4,95514,1000
1773620557706507,1156,11,109096,1000
1773620557738207,1157,11,90797,1000
1773620557741796,3474,4,80036,1000
1773620557746300,3472,4,117872,1000
1773620557747870,3473,4,102775,1000
1773620557766589,3475,4,88162,1000
1773620557795020,3476,4,99927,1000
1773620557802199,3477,4,90440,1000
1773620557814966,1158,11,117556,1000
1773620557824243,3478,4,95819,1000
1773620557850590,3480,4,88834,1000
1773620557867043,1159,11,119632,1000
1773620557868495,3481,4,90073,1000
1773620557871880,3479,4,126789,1000
1773620557903726,3482,4,108638,1000
1773620557914784,1160,11,117374,1000
1773620557924675,3483,4,112921,1000
1773620557932966,3484,4,104545,1000
1773620557948100,3485,4,103014,1000
1773620557950239,1161,11,102829,1000
1773620557975042,3487,4,96623,1000
1773620557989204,3486,4,127452,1000
1773620557991667,3488,4,96583,1000
1773620557996211,1162,11,98801,1000
1773620557998041,3489,4,86291,1000
1773620558037372,3492,4,75623,1000
1773620558043102,1163,11,95692,1000
1773620558047510,3490,4,119094,1000
1773620558064882,3493,4,86468,1000
1773620558065689,3491,4,120606,1000
1773620558099360,3494,4,104280,1000
1773620558105375,1164,11,107964,1000
1773620558137897,3496,4,109485,1000
1773620558138747,3495,4,127000,1000
1773620558142956,1165,11,95546,1000
1773620558149629,3497,4,104550,1000
1773620558151812,3498,4,90067,1000
1773620558185008,1166,11,87598,1000
1773620558186187,3499,4,107777,1000
1773620558199176,3501,4,87433,1000
1773620558224036,3502,4,95628,1000
1773620558235359,3500,4,140283,1000
1773620558244878,1167,11,97468,1000
1773620558262347,3505,4,83941,1000
1773620558270848,1168,11,73438,1000
1773620558273628,3504,4,111887,1000
1773620558277513,3503,4,132438,1000
1773620558311100,3506,4,116027,1000
1773620558327114,3507,4,115376,1000
1773620558344090,3508,4,115686,1000
1773620558350304,1169,11,102894,1000
1773620558356665,3509,4,111594,1000
1773620558374495,3511,4,96092,1000
1773620558380437,3510,4,118701,1000
1773620558396284,3512,4,101216,1000
1773620558408536,1170,11,111126,1000
1773620558428782,3514,4,100381,1000
1773620558431488,3513,4,119754,1000
1773620558431568,1171,11,84158,1000
1773620558445750,3516,4,84017,1000
1773620558446058,3515,4,100991,1000
1773620558481478,3517,4,103079,1000
1773620558484927,1172,11,87516,1000
1773620558495784,3518,4,100719,1000
1773620558508390,3519,4,96659,1000
1773620558532801,3521,4,87739,1000
1773620558535058,1173,11,87647,1000
1773620558540519,3520,4,112123,1000
1773620558576199,3523,4,97805,1000
1773620558580285,3522,4,118557,1000
1773620558587120,3524,4,92059,1000
1773620558603291,1174,11,105880,1000
1773620558605682,3526,4,77290,1000
1773620558607085,3525,4,95358,1000
1773620558615565,3527,4,70507,1000
1773620558659317,3528,4,97593,1000
1773620558664431,1175,11,117021,1000
1773620558676042,3529,4,97651,1000
1773620558692158,3531,4,80436,1000
1773620558699450,1176,11,102040,1000
1773620558706759,3530,4,111702,1000
1773620558732375,3533,4,87321,1000
1773620558743064,1177,11,95654,1000
1773620558756336,3534,4,94616,1000
1773620558763917,3536,4,68865,1000
1773620558772071,3532,4,143683,1000
1773620558783360,1178,11,85950,1000
1773620558803533,3535,4,125146,1000
1773620558806429,3537,4,94711,1000
1773620558822624,3538,4,94240,1000
1773620558858389,1179,11,110979,1000
1773620558861210,3539,4,116160,1000
1773620558878570,3540,4,116854,1000
1773620558881479,3542,4,86431,1000
1773620558888329,3541,4,109946,1000
1773620558909825,3543,4,98111,1000
1773620558914071,1180,11,116661,1000
1773620558937648,3544,4,109267,1000
1773620558938383,3545,4,93337,1000
1773620558957405,1181,11,109995,1000
1773620558982727,3547,4,104349,1000
1773620558986185,3546,4,124473,1000
1773620559005017,1182,11,107607,1000
1773620559006607,3548,4,111563,1000
1773620559021822,3549,4,110111,1000
1773620559027716,3550,4,99340,1000
1773620559031231,3551,4,86188,1000
1773620559045653,3552,4,83945,1000
1773620559052241,1183,11,104831,1000
1773620559085512,1184,11,88102,1000
1773620559090174,3553,4,111800,1000
1773620559106844,3555,4,95138,1000
1773620559121582,3554,4,126542,1000
1773620559136907,3557,4,91868,1000
1773620559141183,1185,11,93772,1000
1773620559142396,3558,4,80692,1000
1773620559144009,3556,4,115637,1000
1773620559153843,3559,4,75473,1000
1773620559185231,1186,11,87821,1000
1773620559204331,3560,4,109294,1000
1773620559243934,3562,4,115565,1000
1773620559252679,3564,4,90979,1000
1773620559257182,3563,4,112148,1000
1773620559257794,1187,11,110384,1000
1773620559264101,3561,4,152399,1000
1773620559284608,3565,4,106242,1000
1773620559291194,1188,11,93784,1000
1773620559292913,3567,4,81215,1000
1773620559300929,3566,4,105897,1000
1773620559302533,3568,4,74169,1000
1773620559339369,3569,4,94338,1000
1773620559343879,1189,11,96469,1000
1773620559365272,3570,4,103575,1000
1773620559392694,3571,4,114332,1000
1773620559399652,3572,4,104623,1000
1773620559400969,3573,4,89274,1000
1773620559405546,1190,11,108136,1000
1773620559418502,3574,4,90142,1000
1773620559426066,3575,4,81039,1000
1773620559442638,1191,11,95228,1000
1773620559462399,3577,4,84040,1000
1773620559469012,3576,4,107320,1000
1773620559476204,3579,4,64514,1000
1773620559476865,1192,11,79455,1000
1773620559488462,3578,4,93437,1000
1773620559521467,3581,4,76445,1000
1773620559538071,3580,4,109715,1000
1773620559546286,1193,11,98876,1000
1773620559561489,3582,4,99801,1000
1773620559579349,3583,4,100994,1000
1773620559592407,3584,4,97386,1000
1773620559620984,1194,11,123574,1000
1773620559622920,3585,4,111234,1000
1773620559633859,3587,4,88840,1000
1773620559646940,1195,11,99529,1000
1773620559647950,3586,4,119598,1000
1773620559677749,1196,11,80339,1000
1773620559691618,3588,4,129934,1000
1773620559692211,3590,4,97195,1000
1773620559698549,3589,4,120199,1000
1773620559710614,3591,4,98932,1000
1773620559731139,1197,11,83728,1000
1773620559748451,3593,4,103437,1000
1773620559754014,3592,4,125666,1000
1773620559780726,3594,4,119046,1000
1773620559788462,3595,4,110116,1000
1773620559797074,3597,4,85395,1000
1773620559801571,3596,4,106558,1000
1773620559816504,3599,4,71494,1000
1773620559821398,1198,11,123988,1000
1773620559842960,3598,4,114616,1000
1773620559847203,3600,4,85526,1000
1773620559848661,1199,11,101251,1000
1773620559864436,3601,4,86094,1000
1773620559906465,3603,4,94791,1000
1773620559914218,1200,11,116807,1000
1773620559915487,3602,4,120479,1000
1773620559919491,3604,4,91151,1000
1773620559921967,3605,4,76960,1000
1773620559949836,3607,4,71498,1000
1773620559952748,1201,11,105337,1000
1773620559966435,3606,4,104763,1000
1773620559995967,3608,4,100963,1000
1773620559997382,3609,4,85712,1000
