recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773622208411628,3026,4,110578,1000
1773622208439833,3028,4,105451,1000
1773622208446048,1009,11,92980,1000
1773622208447987,3029,4,96939,1000
1773622208474615,3030,4,106901,1000
1773622208499669,3031,4,115289,1000
1773622208502515,3032,4,101469,1000
1773622208513694,1010,11,110626,1000
1773622208522551,3034,4,88173,1000
1773622208535147,3033,4,117435,1000
1773622208554602,3035,4,103558,1000
1773622208559621,1011,11,106553,1000
1773622208564191,3037,4,79815,1000
1773622208588750,3036,4,121040,1000
1773622208601171,3039,4,83463,1000
1773622208612757,1012,11,109689,1000
1773622208614234,3038,4,113192,1000
1773622208628493,3040,4,94119,1000
1773622208663741,3042,4,96035,1000
1773622208664221,1013,11,111153,1000
1773622208672767,3041,4,121727,1000
1773622208687435,3043,4,103063,1000
1773622208702179,1014,11,99111,1000
1773622208713837,3044,4,112799,1000
1773622208723267,3045,4,105563,1000
1773622208738345,3047,4,87309,1000
1773622208746345,3046,4,111975,1000
1773622208771453,1015,11,118385,1000
1773622208779506,3048,4,111804,1000
1773622208779763,3049,4,95395,1000
1773622208802423,3050,4,101389,1000
1773622208824385,3052,4,90019,1000
1773622208827246,3051,4,109546,1000
1773622208828888,1016,11,125820,1000
1773622208840115,3053,4,89083,1000
1773622208849211,1017,11,96143,1000
1773622208850266,3054,4,82568,1000
1773622208901279,3056,4,100249,1000
1773622208902275,3055,4,117911,1000
1773622208907409,1018,11,104341,1000
1773622208915908,3057,4,98212,1000
1773622208921673,3058,4,87311,1000
1773622208956243,1019,11,103175,1000
1773622208958009,3059,4,106981,1000
1773622208979197,3061,4,94837,1000
1773622208987386,3060,4,119692,1000
1773622209004822,3062,4,103796,1000
1773622209006244,1020,11,103176,1000
1773622209011019,3063,4,93327,1000
1773622209030873,3064,4,96515,1000
1773622209062273,3065,4,111249,1000
1773622209067367,1021,11,114299,1000
1773622209072979,3066,4,105289,1000
1773622209079971,3067,4,95615,1000
1773622209098452,3068,4,97430,1000
1773622209100188,1022,11,97120,1000
1773622209132806,3069,4,115118,1000
1773622209138852,3071,4,87832,1000
1773622209144105,1023,11,91037,1000
1773622209163629,3070,4,129275,1000
1773622209173790,3072,4,106104,1000
1773622209198942,3073,4,114590,1000
1773622209204566,3074,4,103548,1000
1773622209214358,1024,11,111290,1000
1773622209218069,3075,4,100385,1000
1773622209230614,3076,4,96264,1000
1773622209270491,3077,4,119475,1000
1773622209271994,1025,11,118926,1000
1773622209283672,3079,4,99324,1000
1773622209290220,3081,4,72540,1000
1773622209294511,3078,4,126829,1000
1773622209313164,3082,4,78818,1000
1773622209318990,1026,11,115922,1000
1773622209320563,3080,4,119549,1000
1773622209332454,3083,4,81442,1000
1773622209355776,1027,11,102708,1000
1773622209369552,3084,4,101874,1000
1773622209374998,3085,4,90654,1000
1773622209390505,1028,11,87437,1000
1773622209406858,3086,4,105848,1000
1773622209409412,3087,4,91736,1000
1773622209425402,3088,4,91060,1000
1773622209444149,3089,4,93141,1000
1773622209465950,3090,4,98276,1000
1773622209478782,3091,4,94442,1000
1773622209484021,1029,11,130953,1000
1773622209500913,3092,4,99907,1000
1773622209509667,3093,4,91995,1000
1773622209514351,1030,11,111283,1000
1773622209519691,3094,4,85353,1000
1773622209550915,3095,4,99911,1000
1773622209573012,1031,11,119944,1000
1773622209574918,3096,4,107248,1000
1773622209599861,3097,4,115525,1000
1773622209610379,3098,4,109377,1000
1773622209614275,1032,11,111207,1000
1773622209629195,3100,4,94861,1000
1773622209632485,3099,4,114817,1000
1773622209669898,3101,4,118898,1000
1773622209676193,3102,4,108527,1000
1773622209681362,1033,11,128294,1000
1773622209689558,1034,11,86490,1000
1773622209703200,3103,4,118868,1000
1773622209706022,3104,4,105024,1000
1773622209728984,3106,4,94654,1000
1773622209737408,3105,4,119744,1000
1773622209740311,1035,11,87243,1000
1773622209757539,3107,4,106543,1000
1773622209780702,3108,4,113040,1000
1773622209793061,3109,4,108733,1000
1773622209803737,1036,11,100669,1000
1773622209807970,3110,4,106976,1000
1773622209814821,3111,4,97161,1000
1773622209832351,3113,4,81359,1000
1773622209837435,1037,11,84367,1000
1773622209844212,3112,4,109886,1000
1773622209894900,3114,4,127242,1000
1773622209901202,3115,4,116878,1000
1773622209903589,3117,4,85933,1000
1773622209904139,1038,11,101071,1000
1773622209904394,3116,4,103404,1000
1773622209934896,3119,4,83908,1000
1773622209936400,3118,4,102078,1000
1773622209938654,1039,11,85586,1000
1773622209977314,3120,4,109660,1000
1773622209982536,3121,4,98216,1000
1773622209993957,3122,4,92971,1000
1773622210012383,1040,11,109315,1000
1773622210019444,3123,4,101792,1000
1773622210031616,3124,4,97298,1000
1773622210053400,1041,11,100332,1000
1773622210064139,3125,4,113155,1000
1773622210096523,3127,4,112207,1000
1773622210097456,3126,4,129806,1000
1773622210102259,3128,4,101277,1000
1773622210116078,1042,11,113010,1000
1773622210119344,3130,4,85030,1000
1773622210129055,3129,4,111407,1000
1773622210136759,1043,11,83691,1000
1773622210153261,3131,4,102281,1000
1773622210154658,3132,4,87012,1000
1773622210187155,1044,11,84087,1000
1773622210196958,3133,4,112646,1000
1773622210223422,3135,4,105778,1000
1773622210224074,3134,4,123096,1000
1773622210248698,3136,4,114388,1000
1773622210255764,1045,11,102696,1000
1773622210272627,3137,4,121651,1000
1773622210289253,3138,4,121611,1000
1773622210289256,3140,4,88282,1000
1773622210309659,3141,4,92019,1000
1773622210309732,3139,4,125424,1000
1773622210315591,1046,11,112523,1000
1773622210319747,3142,4,85441,1000
1773622210338934,1047,11,85866,1000
1773622210356688,3143,4,105716,1000
1773622210373302,3144,4,105664,1000
1773622210394604,1048,11,91536,1000
1773622210400117,3145,4,115813,1000
1773622210400353,3147,4,82717,1000
1773622210407897,3146,4,106927,1000
1773622210424398,3148,4,90096,1000
1773622210459050,3151,4,74750,1000
1773622210459727,3150,4,92093,1000
1773622210466652,3149,4,115684,1000
1773622210483686,1049,11,130618,1000
1773622210493213,1050,11,90145,1000
1773622210516402,3153,4,98770,1000
1773622210519526,3152,4,118560,1000
1773622210522280,3154,4,87982,1000
1773622210559615,3156,4,91985,1000
1773622210559618,3155,4,108654,1000
1773622210560576,1051,11,107508,1000
1773622210589456,3159,4,71828,1000
1773622210592130,3157,4,107834,1000
1773622210604885,1052,11,101817,1000
1773622210613742,3158,4,112780,1000
1773622210628866,3160,4,94572,1000
1773622210654635,3161,4,103675,1000
1773622210666490,3162,4,98864,1000
1773622210667510,1053,11,114442,1000
1773622210680328,3163,4,96036,1000
1773622210685251,3164,4,84293,1000
1773622210715126,1054,11,112058,1000
1773622210721804,3165,4,104180,1000
1773622210736135,3166,4,101845,1000
1773622210754598,1055,11,101530,1000
1773622210761384,3167,4,110428,1000
1773622210774475,3168,4,106853,1000
1773622210784612,1056,11,81544,1000
1773622210786177,3169,4,101889,1000
1773622210795281,3170,4,94327,1000
1773622210808846,3171,4,91226,1000
1773622210826265,3172,4,91979,1000
1773622210846438,3174,4,78820,1000
1773622210849073,1057,11,96005,1000
1773622210874404,3173,4,123452,1000
1773622210885541,3175,4,101257,1000
1773622210915082,3176,4,114132,1000
1773622210924267,1058,11,121199,1000
1773622210926995,3178,4,92713,1000
1773622210933537,3177,4,115921,1000
1773622210955753,1059,11,102685,1000
1773622210963588,3180,4,95974,1000
1773622210964079,3179,4,113131,1000
1773622210984890,3181,4,100610,1000
1773622211000909,3183,4,83297,1000
1773622211013826,1060,11,110758,1000
1773622211013828,3182,4,112882,1000
1773622211031726,3184,4,97448,1000
1773622211058045,3186,4,90435,1000
1773622211066348,1061,11,113280,1000
1773622211068947,3185,4,118003,1000
1773622211091002,3187,4,106726,1000
1773622211091165,1062,11,88097,1000
1773622211116900,3189,4,99292,1000
1773622211121947,3190,4,87673,1000
1773622211127637,3188,4,126695,1000
1773622211159970,3191,4,109030,1000
1773622211174583,1063,11,121515,1000
1773622211177488,3192,4,109882,1000
1773622211186881,3193,4,102609,1000
1773622211189584,1064,11,86516,1000
1773622211193000,3194,4,92062,1000
1773622211220412,3195,4,102808,1000
1773622211227398,3196,4,93128,1000
1773622211252317,1065,11,99249,1000
1773622211253053,3197,4,102117,1000
1773622211272268,3198,4,104666,1000
1773622211278626,3199,4,94358,1000
1773622211294558,1066,11,91490,1000
1773622211311180,3201,4,93580,1000
1773622211320593,3200,4,119659,1000
1773622211326299,1067,11,73231,1000
1773622211353084,3202,4,118818,1000
1773622211357579,3204,4,89981,1000
1773622211378075,3203,4,127143,1000
1773622211395706,3206,4,94776,1000
1773622211403486,1068,11,100418,1000
1773622211403488,3205,4,119224,1000
1773622211403489,3207,4,85893,1000
1773622211414206,3208,4,79944,1000
1773622211444972,1069,11,91904,1000
1773622211466391,3209,4,115463,1000
1773622211469955,3210,4,102361,1000
1773622211488363,3211,4,104103,1000
1773622211496709,3212,4,95783,1000
1773622211509469,3214,4,75211,1000
1773622211524338,1070,11,121270,1000
1773622211539675,3213,4,122083,1000
1773622211549899,3215,4,98975,1000
1773622211586662,1071,11,133594,1000
1773622211586664,3216,4,119074,1000
1773622211589983,1072,11,86915,1000
1773622211607020,3218,4,106098,1000
1773622211609180,3217,4,124924,1000
1773622211622507,3219,4,104919,1000
1773622211633955,3220,4,99701,1000
1773622211650427,1073,11,97359,1000
1773622211661611,3221,4,110691,1000
1773622211677917,3222,4,110331,1000
1773622211680512,3223,4,96260,1000
1773622211708139,3224,4,107221,1000
1773622211710631,1074,11,107563,1000
1773622211724653,3226,4,90403,1000
1773622211729235,3225,4,111651,1000
1773622211747775,1075,11,94707,1000
1773622211751271,3228,4,83689,1000
1773622211751937,3227,4,101021,1000
1773622211783401,3229,4,99153,1000
1773622211795711,1076,11,92643,1000
1773622211799527,3230,4,98613,1000
1773622211815193,3231,4,97613,1000
1773622211828776,3232,4,94530,1000
1773622211855622,1077,11,102554,1000
1773622211858006,3233,4,107094,1000
1773622211878196,3234,4,110618,1000
1773622211893928,3235,4,109684,1000
1773622211901846,1078,11,98778,1000
1773622211910442,3236,4,109532,1000
1773622211943580,3238,4,109338,1000
1773622211947757,3237,4,130181,1000
1773622211949548,3239,4,98640,1000
1773622211968753,1079,11,115685,1000
1773622211970606,3240,4,103032,1000
1773622211983443,3241,4,99203,1000
1773622212011067,1080,11,107999,1000
1773622212013007,3242,4,112101,1000
1773622212015842,3243,4,98270,1000
1773622212026058,3244,4,91820,1000
1773622212051252,1081,11,98184,1000
1773622212073852,3246,4,106282,1000
1773622212074216,3245,4,123312,1000
1773622212079111,3247,4,94875,1000
1773622212092010,3248,4,91108,1000
1773622212112176,1082,11,109108,1000
1773622212117591,3249,4,100023,1000
1773622212117594,3250,4,83360,1000
1773622212127927,3251,4,77027,1000
1773622212142443,1083,11,89375,1000
1773622212158928,3252,4,91362,1000
1773622212187256,3253,4,103024,1000
1773622212205341,3254,4,104443,1000
1773622212214469,3255,4,96905,1000
1773622212215289,1084,11,112221,1000
1773622212247994,3256,4,113764,1000
1773622212269200,3257,4,118304,1000
1773622212269576,1085,11,116508,1000
1773622212270516,3259,4,86288,1000
1773622212274162,3258,4,106600,1000
1773622212311030,1086,11,107962,1000
1773622212320742,3260,4,119848,1000
1773622212331615,3261,4,114055,1000
1773622212341515,1087,11,88447,1000
1773622212347146,3263,4,96254,1000
1773622212360847,3262,4,126621,1000
1773622212370599,3264,4,103041,1000
1773622212393202,3265,4,108978,1000
1773622212406163,3266,4,105273,1000
1773622212406739,1088,11,103671,1000
1773622212429495,3268,4,95273,1000
1773622212432631,3267,4,115075,1000
1773622212458100,3269,4,107212,1000
1773622212468131,3271,4,83911,1000
1773622212469864,1089,11,116796,1000
1773622212471701,3270,4,104147,1000
1773622212501596,3272,4,100710,1000
1773622212531341,1090,11,128273,1000
1773622212537649,3273,4,120097,1000
1773622212539452,3275,4,88568,1000
1773622212552556,3274,4,118338,1000
1773622212561259,1091,11,108191,1000
1773622212572232,3277,4,88016,1000
1773622212585061,3276,4,117511,1000
1773622212585476,3278,4,84594,1000
1773622212603776,1092,11,100708,1000
1773622212630206,3279,4,112658,1000
1773622212655950,1093,11,102882,1000
1773622212664690,3280,4,130476,1000
1773622212666959,3282,4,99413,1000
1773622212668354,3281,4,117474,1000
1773622212677923,3283,4,93711,1000
1773622212697441,3284,4,96563,1000
1773622212713938,3285,4,96394,1000
1773622212719481,1094,11,116413,1000
1773622212758073,3286,4,123863,1000
1773622212766946,1095,11,113878,1000
1773622212766949,3287,4,116073,1000
1773622212773742,3288,4,106200,1000
1773622212810769,1096,11,107701,1000
1773622212811431,3292,4,77225,1000
1773622212812164,3289,4,127956,1000
1773622212812694,3291,4,95154,1000
1773622212831856,3290,4,130982,1000
1773622212837150,1097,11,84082,1000
1773622212840427,3293,4,89555,1000
1773622212867895,3295,4,83691,1000
1773622212882291,1098,11,79223,1000
1773622212884130,3294,4,116592,1000
1773622212921280,3296,4,120410,1000
1773622212929593,3297,4,112057,1000
1773622212945415,3298,4,111213,1000
1773622212953120,3299,4,102252,1000
1773622212957031,1099,11,103963,1000
1773622212974408,3300,4,106874,1000
1773622212990577,1100,11,87509,1000
1773622213000348,3302,4,99482,1000
1773622213007190,3301,4,122990,1000
1773622213026970,3304,4,92772,1000
1773622213039203,3303,4,121671,1000
1773622213052928,3305,4,102064,1000
1773622213062036,1101,11,108968,1000
1773622213073172,3306,4,105642,1000
1773622213100515,3308,4,99653,1000
1773622213106514,3307,4,122318,1000
1773622213107709,1102,11,104641,1000
1773622213139472,3311,4,88612,1000
1773622213148759,3309,4,131231,1000
1773622213149128,3310,4,114934,1000
1773622213159124,3312,4,91598,1000
1773622213181533,1103,11,128465,1000
1773622213197426,1104,11,94358,1000
1773622213198442,3313,4,114250,1000
1773622213209471,3314,4,108613,1000
1773622213209585,3315,4,92061,1000
1773622213260079,3317,4,109223,1000
1773622213261732,3316,4,127542,1000
1773622213262422,1105,11,109354,1000
1773622213264477,3318,4,96955,1000
1773622213275982,3319,4,91794,1000
1773622213307006,3320,4,106152,1000
1773622213307408,3321,4,89888,1000
1773622213313130,1106,11,110062,1000
1773622213331799,3322,4,97613,1000
1773622213357337,1107,11,104269,1000
1773622213359444,3324,4,91926,1000
1773622213375238,3325,4,91054,1000
1773622213382861,3323,4,132009,1000
1773622213395634,3326,4,94784,1000
1773622213399271,1108,11,96203,1000
1773622213420216,3327,4,102700,1000
1773622213436483,3329,4,85635,1000
1773622213446255,3328,4,112073,1000
1773622213450997,1109,11,97929,1000
1773622213484523,3331,4,100343,1000
1773622213494355,3330,4,126841,1000
1773622213500012,3332,4,99166,1000
1773622213522412,1110,11,119344,1000
1773622213529292,3333,4,111780,1000
1773622213534200,3335,4,83356,1000
1773622213548676,3334,4,114498,1000
1773622213567399,3336,4,99889,1000
1773622213574288,1111,11,121220,1000
1773622213581075,3337,4,96899,1000
1773622213597699,3338,4,96857,1000
1773622213612087,1112,11,109019,1000
1773622213616305,3340,4,82131,1000
1773622213625173,3339,4,107665,1000
1773622213639750,3341,4,88910,1000
1773622213666562,1113,11,113494,1000
1773622213666565,1114,11,63497,1000
1773622213672742,3342,4,105236,1000
1773622213694492,3343,4,110320,1000
1773622213709193,3344,4,108355,1000
1773622213728016,3345,4,110512,1000
1773622213731934,3346,4,97764,1000
1773622213750647,3347,4,99811,1000
1773622213781799,3350,4,80965,1000
1773622213783625,3348,4,116123,1000
1773622213785343,1115,11,132275,1000
1773622213809779,3349,4,125611,1000
1773622213835597,3351,4,118097,1000
1773622213845901,1116,11,142833,1000
1773622213847937,1117,11,94869,1000
1773622213855158,3352,4,120992,1000
1773622213864168,3353,4,113336,1000
1773622213872245,3354,4,104747,1000
1773622213897677,3355,4,113513,1000
1773622213902459,3356,4,101629,1000
1773622213904012,1118,11,100944,1000
1773622213921726,3358,4,87564,1000
1773622213938209,3357,4,120713,1000
1773622213954346,1119,11,101278,1000
1773622213960866,3359,4,110038,1000
1773622213972642,3360,4,105148,1000
1773622213984272,3361,4,100112,1000
1773622213993457,3363,4,75965,1000
1773622214021713,1120,11,118645,1000
1773622214021716,1121,11,68648,1000
1773622214022766,3362,4,121940,1000
1773622214038233,3365,4,87409,1000
1773622214039214,3364,4,105056,1000
1773622214063407,3366,4,95917,1000
1773622214087890,3367,4,103734,1000
1773622214120648,1122,11,117580,1000
1773622214120651,3369,4,103163,1000
1773622214125031,3368,4,124209,1000
1773622214134332,3371,4,83512,1000
1773622214139091,3370,4,104937,1000
1773622214145714,1123,11,92646,1000
1773622214176329,3372,4,108843,1000
1773622214183286,3373,4,99134,1000
1773622214214320,3374,4,113502,1000
1773622214223697,1124,11,120629,1000
1773622214223700,3375,4,106216,1000
1773622214234784,1125,11,81716,1000
1773622214250332,3376,4,116182,1000
1773622214269453,3377,4,118637,1000
1773622214270137,3379,4,85989,1000
1773622214278345,3378,4,110863,1000
1773622214296189,3380,4,95375,1000
1773622214308937,1126,11,105869,1000
1773622214312803,3381,4,95323,1000
1773622214348774,3383,4,97962,1000
1773622214355236,3382,4,121090,1000
1773622214360913,1127,11,107845,1000
1773622214390670,3384,4,123192,1000
1773622214396702,3385,4,112558,1000
1773622214406879,1128,11,103811,1000
1773622214406882,3387,4,89406,1000
1773622214414575,3386,4,113765,1000
1773622214441834,1129,11,88766,1000
1773622214442593,3388,4,108451,1000
1773622214457882,3389,4,107074,1000
1773622214466647,3390,4,99173,1000
1773622214480037,3391,4,95897,1000
1773622214510383,3394,4,76245,1000
1773622214522880,3392,4,122074,1000
1773622214528812,1130,11,125744,1000
1773622214546445,3393,4,128973,1000
1773622214547569,3396,4,80099,1000
1773622214556365,1131,11,103297,1000
1773622214556368,3395,4,105564,1000
1773622214591669,3398,4,90867,1000
1773622214595261,3397,4,111125,1000
1773622214604482,1132,11,101414,1000
1773622214606825,3399,4,89357,1000
1773622214628947,3400,4,94813,1000
1773622214643970,1133,11,90902,1000
1773622214663298,3401,4,112498,1000
1773622214675791,1134,11,72723,1000
1773622214681147,3403,4,97015,1000
1773622214697462,3402,4,129996,1000
1773622214710056,3404,4,109258,1000
1773622214744104,3405,4,126640,1000
1773622214745944,3406,4,111814,1000
1773622214748481,1135,11,95413,1000
1773622214766777,3409,4,82649,1000
1773622214780305,3407,4,129509,1000
1773622214782127,3408,4,114665,1000
1773622214792657,1136,11,89589,1000
1773622214801628,3410,4,100834,1000
1773622214818654,3411,4,101194,1000
1773622214840269,3412,4,106143,1000
1773622214849699,1137,11,96631,1000
1773622214858028,3413,4,107236,1000
1773622214876086,3414,4,108628,1000
1773622214876089,3415,4,91965,1000
1773622214918228,3416,4,117438,1000
1773622214921431,1138,11,118363,1000
1773622214925610,3418,4,91488,1000
1773622214927920,3417,4,110464,1000
1773622214964139,1139,11,111071,1000
1773622214968649,3419,4,117861,1000
1773622214974268,3420,4,106814,1000
1773622215001571,3421,4,117451,1000
1773622215011024,3422,4,110238,1000
1773622215011027,3423,4,93575,1000
1773622215011275,1140,11,108207,1000
1773622215034739,1141,11,81671,1000
1773622215044652,3425,4,93868,1000
1773622215047069,3424,4,112951,1000
1773622215076393,3426,4,108943,1000
1773622215092578,3428,4,91796,1000
1773622215099404,3427,4,115288,1000
1773622215118812,3429,4,101364,1000
1773622215128315,1142,11,125247,1000
1773622215133421,3430,4,99307,1000
1773622215157082,3432,4,89636,1000
1773622215160354,3431,4,109574,1000
1773622215173544,1143,11,120476,1000
1773622215178991,3434,4,78213,1000
1773622215184652,3433,4,100540,1000
1773622215199807,1144,11,96739,1000
1773622215217956,3435,4,100512,1000
1773622215241621,3437,4,90845,1000
1773622215247870,3436,4,113760,1000
1773622215260872,1145,11,107804,1000
1773622215266767,3438,4,99325,1000
1773622215280383,3439,4,96275,1000
1773622215314706,3441,4,97266,1000
1773622215325393,1146,11,122325,1000
1773622215325396,3440,4,124622,1000
1773622215331061,3442,4,96955,1000
1773622215359511,3443,4,108739,1000
1773622215363302,1147,11,110234,1000
1773622215369904,3446,4,69134,1000
1773622215385083,3445,4,100979,1000
1773622215404462,3444,4,137024,1000
1773622215426989,1148,11,123921,1000
1773622215438241,3447,4,120805,1000
1773622215439311,3448,4,105209,1000
1773622215450595,3450,4,83161,1000
1773622215451605,1149,11,98537,1000
1773622215461667,3449,4,110899,1000
1773622215470131,3451,4,86031,1000
1773622215483503,3452,4,82737,1000
1773622215508951,3453,4,91519,1000
1773622215512115,1150,11,109047,1000
1773622215526875,3455,4,76111,1000
1773622215537457,3454,4,103359,1000
1773622215546686,1151,11,93618,1000
1773622215562913,3456,4,95483,1000
1773622215597278,3459,4,79850,1000
1773622215598125,3457,4,114029,1000
1773622215610265,3458,4,109503,1000
1773622215616884,1152,11,113816,1000
1773622215643609,3460,4,109515,1000
1773622215662656,3461,4,111896,1000
1773622215672498,1153,11,119430,1000
1773622215674989,3462,4,107563,1000
1773622215695235,3463,4,111143,1000
1773622215708078,3464,4,107320,1000
1773622215716379,1154,11,113311,1000
1773622215722373,3465,4,104949,1000
1773622215730961,3466,4,96871,1000
1773622215758194,3467,4,107438,1000
1773622215765613,1155,11,112545,1000
1773622215766694,3468,4,99272,1000
1773622215780823,3469,4,96735,1000
1773622215795178,3472,4,61092,1000
1773622215795520,3471,4,78100,1000
1773622215811297,1156,11,108229,1000
1773622215817386,3470,4,116632,1000
1773622215843621,1157,11,90553,1000
1773622215847229,3473,4,96477,1000
1773622215874665,3475,4,90581,1000
1773622215874878,3474,4,107460,1000
1773622215894309,3476,4,93559,1000
1773622215925273,1158,11,122205,1000
1773622215932666,3477,4,115250,1000
1773622215952464,3478,4,118382,1000
1773622215954407,3479,4,103659,1000
1773622215958946,1159,11,105878,1000
1773622215972115,3480,4,104701,1000
1773622215976792,3482,4,76046,1000
1773622215979286,3481,4,95206,1000
1773622216002561,3483,4,85149,1000
1773622216011474,1160,11,108406,1000
1773622216028947,3484,4,94869,1000
1773622216039556,3485,4,88812,1000
1773622216056108,3486,4,88698,1000
1773622216058469,1161,11,105401,1000
1773622216082422,3487,4,98346,1000
1773622216095079,3488,4,94337,1000
1773622216123784,1162,11,120716,1000
1773622216124215,3489,4,106807,1000
1773622216151774,3490,4,117700,1000
1773622216173149,3491,4,122409,1000
1773622216173778,1163,11,120710,1000
1773622216175231,3492,4,107825,1000
1773622216196949,3493,4,112877,1000
1773622216204371,1164,11,101303,1000
1773622216211171,3495,4,93767,1000
1773622216218423,3494,4,117685,1000
1773622216241116,1165,11,88048,1000
1773622216256213,3496,4,122143,1000
1773622216266812,3500,4,66078,1000
1773622216270579,3499,4,86511,1000
1773622216277838,3497,4,127102,1000
1773622216286468,3498,4,119066,1000
1773622216299710,1166,11,96642,1000
1773622216328318,3501,4,110918,1000
1773622216355041,3502,4,120975,1000
1773622216362073,1167,11,109005,1000
1773622216364052,3503,4,113320,1000
1773622216367754,3504,4,100356,1000
1773622216390763,3505,4,106699,1000
1773622216412781,1168,11,109713,1000
1773622216414297,3506,4,113567,1000
1773622216429844,3507,4,112448,1000
1773622216455317,3509,4,104589,1000
1773622216458067,3510,4,90673,1000
1773622216458718,1169,11,105650,1000
1773622216458843,3508,4,124781,1000
1773622216482098,3511,4,98038,1000
1773622216498898,3513,4,81506,1000
1773622216502371,1170,11,99303,1000
1773622216511575,3512,4,110849,1000
1773622216538214,3514,4,104156,1000
1773622216554609,3515,4,103885,1000
1773622216563255,3516,4,95865,1000
1773622216571159,1171,11,118091,1000
1773622216588644,3517,4,104588,1000
1773622216597676,3518,4,96954,1000
1773622216604972,1172,11,101904,1000
1773622216620324,3519,4,102936,1000
1773622216628672,3521,4,77952,1000
1773622216642125,3520,4,108071,1000
1773622216653315,1173,11,100247,1000
1773622216655184,3522,4,87798,1000
1773622216666766,3523,4,82714,1000
1773622216692711,1174,11,89643,1000
1773622216695007,3524,4,94289,1000
1773622216726573,3525,4,109189,1000
1773622216743914,3526,4,109864,1000
1773622216753699,3527,4,102983,1000
1773622216770915,3528,4,103533,1000
1773622216773063,1175,11,119995,1000
1773622216800112,3530,4,99398,1000
1773622216801283,1176,11,98215,1000
1773622216806915,3529,4,122867,1000
1773622216823591,3532,4,89545,1000
1773622216832946,3531,4,115566,1000
1773622216856617,3533,4,105905,1000
1773622216861084,3534,4,93706,1000
1773622216867266,1177,11,114198,1000
1773622216896185,1178,11,93117,1000
1773622216896188,3535,4,112144,1000
1773622216913074,3536,4,112364,1000
1773622216913452,3537,4,96076,1000
1773622216920484,3538,4,86442,1000
1773622216944412,1179,11,91344,1000
1773622216950259,3539,4,99551,1000
1773622216977825,3540,4,110451,1000
1773622216979948,3541,4,95908,1000
1773622217009113,3542,4,108407,1000
1773622217020729,1180,11,117661,1000
1773622217029044,3544,4,95006,1000
1773622217034341,1181,11,81273,1000
1773622217042476,3543,4,125104,1000
1773622217067095,3547,4,83059,1000
1773622217072527,3546,4,105157,1000
1773622217073722,3545,4,123018,1000
1773622217098387,1182,11,95319,1000
1773622217105742,3550,4,71708,1000
1773622217123066,3548,4,122364,1000
1773622217130320,3549,4,112952,1000
1773622217130738,1183,11,77670,1000
1773622217155697,3551,4,104997,1000
1773622217158324,3552,4,90958,1000
1773622217178297,1184,11,75229,1000
1773622217181495,3554,4,80797,1000
1773622217187883,3553,4,103851,1000
1773622217225545,3555,4,108181,1000
1773622217247849,3558,4,80487,1000
1773622217254334,3556,4,120304,1000
1773622217262430,1185,11,109362,1000
1773622217283187,3559,4,99159,1000
1773622217283264,3557,4,132568,1000
1773622217296730,3560,4,96036,1000
1773622217299342,1186,11,96274,1000
1773622217324523,3562,4,90497,1000
1773622217325706,3561,4,108346,1000
1773622217340497,3563,4,89805,1000
1773622217368928,1187,11,115860,1000
1773622217371757,3565,4,87733,1000
1773622217375290,3564,4,107932,1000
1773622217383102,1188,11,80034,1000
1773622217395376,3566,4,94686,1000
1773622217414138,3567,4,96782,1000
1773622217441137,3569,4,90449,1000
1773622217448924,1189,11,95856,1000
1773622217448927,3568,4,114905,1000
1773622217476460,3570,4,109106,1000
1773622217491808,3571,4,107788,1000
1773622217492210,3572,4,91524,1000
1773622217517997,1190,11,114929,1000
1773622217528476,3573,4,111124,1000
1773622217535494,3575,4,84810,1000
1773622217542419,1191,11,89351,1000
1773622217543019,3574,4,109001,1000
1773622217559597,3576,4,92247,1000
1773622217574560,3577,4,90544,1000
1773622217610166,3578,4,109484,1000
1773622217615982,1192,11,112914,1000
1773622217615985,3579,4,98637,1000
1773622217660697,3581,4,110017,1000
1773622217661507,3580,4,127493,1000
1773622217663507,1193,11,110439,1000
1773622217670211,3582,4,102865,1000
1773622217692789,3583,4,108777,1000
1773622217705054,3584,4,104376,1000
1773622217711251,1194,11,108183,1000
1773622217713055,3585,4,95711,1000
1773622217742056,1195,11,88988,1000
1773622217750695,3586,4,116685,1000
1773622217751228,3587,4,100552,1000
1773622217771537,3589,4,87529,1000
1773622217776465,3588,4,109123,1000
1773622217818625,3591,4,101285,1000
1773622217821585,1196,11,118517,1000
1773622217826674,3592,4,92668,1000
1773622217834926,3590,4,134252,1000
1773622217848178,3593,4,97506,1000
1773622217858183,1197,11,105115,1000
1773622217861897,3594,4,94559,1000
1773622217862004,3595,4,78000,1000
1773622217909323,1198,11,106255,1000
1773622217910639,3596,4,109969,1000
1773622217926874,3598,4,92872,1000
1773622217931191,3597,4,113855,1000
1773622217949590,1199,11,96522,1000
1773622217966126,3599,4,115458,1000
1773622217966258,3600,4,98924,1000
1773622217986759,3601,4,102759,1000
1773622218003552,1200,11,100484,1000
1773622218015840,3602,4,115174,1000
1773622218027006,3603,4,109674,1000
1773622218052278,3605,4,101614,1000
1773622218053563,3604,4,119565,1000
1773622218060963,3606,4,93633,1000
1773622218065226,1201,11,112158,1000
1773622218087646,3607,4,103650,1000
1773622218087852,3608,4,87190,1000
1773622218097609,1202,11,94541,1000
