recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773622856510659,1008,11,122473,1000
1773622856518493,3028,4,98993,1000
1773622856543748,3029,4,107582,1000
1773622856544414,1009,11,106228,1000
1773622856565754,3030,4,112922,1000
1773622856581534,1010,11,93348,1000
1773622856585077,3031,4,115579,1000
1773622856600697,3032,4,114533,1000
1773622856603743,3034,4,84247,1000
1773622856611629,3033,4,108799,1000
1773622856628328,1011,11,90142,1000
1773622856628330,3035,4,92168,1000
1773622856655757,3036,4,102929,1000
1773622856678645,3037,4,109151,1000
1773622856696874,3038,4,110714,1000
1773622856697250,1012,11,109064,1000
1773622856711427,3039,4,108601,1000
1773622856722090,3041,4,85932,1000
1773622856736261,3040,4,116769,1000
1773622856742188,3042,4,89364,1000
1773622856757932,3043,4,88442,1000
1773622856770004,1013,11,131818,1000
1773622856796729,1014,11,108543,1000
1773622856797001,3044,4,110845,1000
1773622856809805,3046,4,90317,1000
1773622856815729,3047,4,79575,1000
1773622856827967,3045,4,125145,1000
1773622856829778,1015,11,91592,1000
1773622856846096,3048,4,93276,1000
1773622856881031,1016,11,92845,1000
1773622856881034,3050,4,94882,1000
1773622856881787,3049,4,112301,1000
1773622856912161,3051,4,109343,1000
1773622856913022,3052,4,93538,1000
1773622856935345,3054,4,82529,1000
1773622856938572,3053,4,102422,1000
1773622856954290,1017,11,116104,1000
1773622856964809,3055,4,95327,1000
1773622856979353,3056,4,93205,1000
1773622856991214,1018,11,103028,1000
1773622857014928,1019,11,76742,1000
1773622857017184,3057,4,114370,1000
1773622857022908,3059,4,86762,1000
1773622857035117,3058,4,115637,1000
1773622857056359,3060,4,103547,1000
1773622857074245,3061,4,104767,1000
1773622857083648,1020,11,95462,1000
1773622857087866,3062,4,101722,1000
1773622857107090,3063,4,104280,1000
1773622857114492,1021,11,76306,1000
1773622857121672,3064,4,102196,1000
1773622857123711,3066,4,70903,1000
1773622857148775,3065,4,112633,1000
1773622857175639,3067,4,106165,1000
1773622857197866,1022,11,109680,1000
1773622857208415,3069,4,105609,1000
1773622857209924,3068,4,123784,1000
1773622857223026,3071,4,86888,1000
1773622857230089,3070,4,110617,1000
1773622857236474,3072,4,83670,1000
1773622857246779,1023,11,108593,1000
1773622857262672,3073,4,93202,1000
1773622857280501,3074,4,94365,1000
1773622857298903,1024,11,110717,1000
1773622857312010,3076,4,92542,1000
1773622857320967,3075,4,118165,1000
1773622857326435,3077,4,90301,1000
1773622857361114,1025,11,122928,1000
1773622857364743,3078,4,111943,1000
1773622857382270,3079,4,112804,1000
1773622857384001,3080,4,97869,1000
1773622857401824,3082,4,82360,1000
1773622857407590,1026,11,119404,1000
1773622857409097,3081,4,106299,1000
1773622857420812,3083,4,84682,1000
1773622857422538,3084,4,69742,1000
1773622857428081,1027,11,89895,1000
1773622857472321,3085,4,102859,1000
1773622857480290,3087,4,77496,1000
1773622857497970,3086,4,111842,1000
1773622857502321,1028,11,114135,1000
1773622857512045,3088,4,92585,1000
1773622857540567,1029,11,102381,1000
1773622857550153,3089,4,114027,1000
1773622857560617,3090,4,107825,1000
1773622857572926,3092,4,86802,1000
1773622857584434,1030,11,96248,1000
1773622857593077,3091,4,123619,1000
1773622857624716,3093,4,121926,1000
1773622857629301,3094,4,109845,1000
1773622857643591,3095,4,107469,1000
1773622857648433,1031,11,110247,1000
1773622857651057,3097,4,81603,1000
1773622857659230,3096,4,106442,1000
1773622857697162,1032,11,108976,1000
1773622857697164,3098,4,111044,1000
1773622857699657,3099,4,96871,1000
1773622857731607,3100,4,112155,1000
1773622857740814,1033,11,102628,1000
1773622857748130,3101,4,112012,1000
1773622857761136,3103,4,91686,1000
1773622857763717,3102,4,110933,1000
1773622857789579,3104,4,103463,1000
1773622857796864,1034,11,108678,1000
1773622857802370,3105,4,99588,1000
1773622857823124,3106,4,103676,1000
1773622857849032,1035,11,110846,1000
1773622857850538,3107,4,114424,1000
1773622857857740,3108,4,104960,1000
1773622857880327,3110,4,94215,1000
1773622857882277,3109,4,112831,1000
1773622857885231,1036,11,97045,1000
1773622857906356,3112,4,86912,1000
1773622857918836,3111,4,116058,1000
1773622857947430,3113,4,111320,1000
1773622857955446,1037,11,117260,1000
1773622857964752,3114,4,111976,1000
1773622857973073,3115,4,103631,1000
1773622857991712,3116,4,105604,1000
1773622858005099,3117,4,102325,1000
1773622858010921,1038,11,122735,1000
1773622858028890,3118,4,109450,1000
1773622858044304,1039,11,106118,1000
1773622858048864,3120,4,96092,1000
1773622858053982,3119,4,117876,1000
1773622858070689,3121,4,101251,1000
1773622858082391,3122,4,96287,1000
1773622858091889,1040,11,103703,1000
1773622858101640,3123,4,98870,1000
1773622858113453,1041,11,75267,1000
1773622858114307,3125,4,78205,1000
1773622858128527,3124,4,109091,1000
1773622858143546,3126,4,90778,1000
1773622858164382,3127,4,94948,1000
1773622858181183,3128,4,95083,1000
1773622858200160,1042,11,111974,1000
1773622858219692,3129,4,116926,1000
1773622858223723,3130,4,104291,1000
1773622858237621,3131,4,101523,1000
1773622858238447,3133,4,69017,1000
1773622858246938,1043,11,108752,1000
1773622858254129,3132,4,101365,1000
1773622858298872,3135,4,96110,1000
1773622858306106,3134,4,120010,1000
1773622858320311,3136,4,100883,1000
1773622858320841,1044,11,132655,1000
1773622858345169,1045,11,106983,1000
1773622858348743,3137,4,112649,1000
1773622858357567,3138,4,104807,1000
1773622858376676,3141,4,73918,1000
1773622858381352,3139,4,111926,1000
1773622858388172,1046,11,99986,1000
1773622858421858,3142,4,102434,1000
1773622858422450,3140,4,136358,1000
1773622858455405,3144,4,102649,1000
1773622858468341,1047,11,130155,1000
1773622858468344,3143,4,132254,1000
1773622858470062,3145,4,100640,1000
1773622858479027,1048,11,90841,1000
1773622858501832,3146,4,115744,1000
1773622858513121,3147,4,110367,1000
1773622858513123,3148,4,93703,1000
1773622858529493,3150,4,76741,1000
1773622858529693,3149,4,93607,1000
1773622858535654,1049,11,97468,1000
1773622858590776,3151,4,121358,1000
1773622858590831,3152,4,104747,1000
1773622858607894,3153,4,105144,1000
1773622858610376,1050,11,122190,1000
1773622858620920,3155,4,84838,1000
1773622858627639,3154,4,108223,1000
1773622858643215,1051,11,105029,1000
1773622858662043,3156,4,109295,1000
1773622858665138,3157,4,95724,1000
1773622858681965,3158,4,95885,1000
1773622858695489,1052,11,107303,1000
1773622858711040,3159,4,108294,1000
1773622858716536,3160,4,97124,1000
1773622858724695,3161,4,88617,1000
1773622858737883,1053,11,99697,1000
1773622858757285,3162,4,104541,1000
1773622858782613,3163,4,113203,1000
1773622858800178,1054,11,111992,1000
1773622858806473,3164,4,120397,1000
1773622858814296,3165,4,111554,1000
1773622858819185,3166,4,99777,1000
1773622858832604,3168,4,79864,1000
1773622858848553,1055,11,110367,1000
1773622858848555,3167,4,112481,1000
1773622858884259,3170,4,98187,1000
1773622858885547,3169,4,116141,1000
1773622858889685,1056,11,101499,1000
1773622858894025,3171,4,91287,1000
1773622858923138,3172,4,103734,1000
1773622858950670,1057,11,112484,1000
1773622858960080,3175,4,90678,1000
1773622858962067,3174,4,109331,1000
1773622858962770,3173,4,126700,1000
1773622858991127,1058,11,102941,1000
1773622859011016,3176,4,124948,1000
1773622859017745,3177,4,115011,1000
1773622859019061,3178,4,99661,1000
1773622859031583,3179,4,95517,1000
1773622859041138,1059,11,102952,1000
1773622859061698,3181,4,92300,1000
1773622859068687,3182,4,82623,1000
1773622859070775,3180,4,118043,1000
1773622859080053,1060,11,91867,1000
1773622859112006,3184,4,92610,1000
1773622859119922,3183,4,117192,1000
1773622859122375,3185,4,86313,1000
1773622859137113,3186,4,84385,1000
1773622859145019,1061,11,106833,1000
1773622859173165,3188,4,87105,1000
1773622859188113,3187,4,118719,1000
1773622859190417,3189,4,87691,1000
1773622859198520,1062,11,110334,1000
1773622859234419,3190,4,115027,1000
1773622859241695,3191,4,105637,1000
1773622859256603,1063,11,118417,1000
1773622859269953,3192,4,117229,1000
1773622859274262,3193,4,104872,1000
1773622859279557,1064,11,91371,1000
1773622859295412,3194,4,109356,1000
1773622859304161,3195,4,101439,1000
1773622859326118,3196,4,106730,1000
1773622859348737,1065,11,110551,1000
1773622859354054,3199,4,84668,1000
1773622859362750,3198,4,110030,1000
1773622859362777,3197,4,126723,1000
1773622859389095,3201,4,86377,1000
1773622859390755,1066,11,102569,1000
1773622859394142,3200,4,108090,1000
1773622859416315,3202,4,96931,1000
1773622859431705,3204,4,78989,1000
1773622859436096,3203,4,100046,1000
1773622859458288,1067,11,120102,1000
1773622859479822,3205,4,110440,1000
1773622859493306,3206,4,107258,1000
1773622859496932,3207,4,94218,1000
1773622859513157,1068,11,124971,1000
1773622859524027,3208,4,104647,1000
1773622859526798,1069,11,88612,1000
1773622859532717,3209,4,96671,1000
1773622859561926,3210,4,109214,1000
1773622859564470,3211,4,95092,1000
1773622859590399,1070,11,102213,1000
1773622859597937,3212,4,111893,1000
1773622859623701,3213,4,120991,1000
1773622859629750,3214,4,110374,1000
1773622859639539,3216,4,86831,1000
1773622859644977,3215,4,108935,1000
1773622859652225,1071,11,114039,1000
1773622859661228,3217,4,91854,1000
1773622859697099,3218,4,111059,1000
1773622859705674,3219,4,102968,1000
1773622859706513,1072,11,118327,1000
1773622859711588,1073,11,73402,1000
1773622859737345,3220,4,117973,1000
1773622859753789,3223,4,84419,1000
1773622859754114,3221,4,118076,1000
1773622859761713,3222,4,109009,1000
1773622859764351,3224,4,78315,1000
1773622859790078,3225,4,87376,1000
1773622859793816,3226,4,74448,1000
1773622859794930,1074,11,106744,1000
1773622859819617,1075,11,81431,1000
1773622859828148,3228,4,75448,1000
1773622859867508,3230,4,81476,1000
1773622859880382,3227,4,144348,1000
1773622859883122,3229,4,113756,1000
1773622859908318,1076,11,120132,1000
1773622859916401,3232,4,97037,1000
1773622859929702,3231,4,127004,1000
1773622859934674,1077,11,96488,1000
1773622859952932,3234,4,100236,1000
1773622859953853,3233,4,117823,1000
1773622859978530,3236,4,92502,1000
1773622859983339,1078,11,95153,1000
1773622859988781,3235,4,119419,1000
1773622859999410,3238,4,80050,1000
1773622860022604,1079,11,84418,1000
1773622860036622,3239,4,100596,1000
1773622860036625,3237,4,133931,1000
1773622860050444,3241,4,81086,1000
1773622860050865,3240,4,98173,1000
1773622860075294,3242,4,89270,1000
1773622860077144,1080,11,88958,1000
1773622860109579,3243,4,106889,1000
1773622860120451,3244,4,101095,1000
1773622860150093,1081,11,111907,1000
1773622860150096,3245,4,114074,1000
1773622860164312,3247,4,94958,1000
1773622860182405,3246,4,129717,1000
1773622860182408,3248,4,96388,1000
1773622860205003,1082,11,116817,1000
1773622860213518,3249,4,110832,1000
1773622860227941,1083,11,89755,1000
1773622860240412,3250,4,121060,1000
1773622860244223,3251,4,108205,1000
1773622860261052,3253,4,91702,1000
1773622860262129,3252,4,109445,1000
1773622860278516,1084,11,90330,1000
1773622860301017,3254,4,115001,1000
1773622860302991,3256,4,83643,1000
1773622860310567,3255,4,107885,1000
1773622860342262,3258,4,89582,1000
1773622860347926,3257,4,111912,1000
1773622860350764,1085,11,112578,1000
1773622860384448,3259,4,115102,1000
1773622860392782,3261,4,90104,1000
1773622860395372,1086,11,107186,1000
1773622860395375,3260,4,109363,1000
1773622860434166,3262,4,114822,1000
1773622860442463,3263,4,106453,1000
1773622860452183,1087,11,113997,1000
1773622860473085,3264,4,120409,1000
1773622860482921,3265,4,113579,1000
1773622860497856,1088,11,109670,1000
1773622860497858,3266,4,111850,1000
1773622860505458,3267,4,102784,1000
1773622860507217,1089,11,69031,1000
1773622860516751,3268,4,97411,1000
1773622860525816,3269,4,89810,1000
1773622860562958,3270,4,110286,1000
1773622860564935,3272,4,78931,1000
1773622860566848,3271,4,97510,1000
1773622860586406,1090,11,98220,1000
1773622860598372,3273,4,95702,1000
1773622860627739,3274,4,108403,1000
1773622860647599,3275,4,111597,1000
1773622860653168,3278,4,67168,1000
1773622860670834,1091,11,132648,1000
1773622860670837,3276,4,118169,1000
1773622860684245,3277,4,114911,1000
1773622860694818,1092,11,106632,1000
1773622860721543,3281,4,85545,1000
1773622860735098,3279,4,132432,1000
1773622860737115,1093,11,98929,1000
1773622860739803,3280,4,120471,1000
1773622860771926,3282,4,119262,1000
1773622860777663,3283,4,108333,1000
1773622860793383,3285,4,90721,1000
1773622860805095,3284,4,119099,1000
1773622860807150,1094,11,118964,1000
1773622860823193,3286,4,103865,1000
1773622860840652,3287,4,104658,1000
1773622860841566,1095,11,103380,1000
1773622860853186,3288,4,100526,1000
1773622860893801,3289,4,124475,1000
1773622860900938,1096,11,112752,1000
1773622860911845,3291,4,109187,1000
1773622860912592,3290,4,126600,1000
1773622860925040,3292,4,105716,1000
1773622860926669,3293,4,90679,1000
1773622860933388,1097,11,95202,1000
1773622860959352,3294,4,106696,1000
1773622860969598,3295,4,100276,1000
1773622860984764,3296,4,98776,1000
1773622861008496,3297,4,105842,1000
1773622861011948,1098,11,123762,1000
1773622861026896,1099,11,88710,1000
1773622861027338,3298,4,108018,1000
1773622861045727,3299,4,109741,1000
1773622861059761,3300,4,107109,1000
1773622861074163,3302,4,88179,1000
1773622861079461,3301,4,110143,1000
1773622861090460,1100,11,102274,1000
1773622861111249,3303,4,108599,1000
1773622861122079,3305,4,86097,1000
1773622861141099,3304,4,121783,1000
1773622861152627,1101,11,114441,1000
1773622861163745,3308,4,77765,1000
1773622861177179,3306,4,124531,1000
1773622861193435,3307,4,124121,1000
1773622861205133,3309,4,102487,1000
1773622861205799,1102,11,117613,1000
1773622861238030,3311,4,102052,1000
1773622861243916,1103,11,105730,1000
1773622861244091,3312,4,91447,1000
1773622861257317,3310,4,138005,1000
1773622861259449,3313,4,90139,1000
1773622861267987,1104,11,79801,1000
1773622861280014,3314,4,94038,1000
1773622861315436,3315,4,112794,1000
1773622861333377,1105,11,95191,1000
1773622861352156,3317,4,116182,1000
1773622861352159,3316,4,132851,1000
1773622861358528,3319,4,89222,1000
1773622861365238,3318,4,112598,1000
1773622861385323,1106,11,97137,1000
1773622861390501,3320,4,104529,1000
1773622861415663,1107,11,77477,1000
1773622861417138,3322,4,97834,1000
1773622861427927,3321,4,125289,1000
1773622861431104,3324,4,78468,1000
1773622861437030,3323,4,101060,1000
1773622861444155,3325,4,74853,1000
1773622861487195,3326,4,101227,1000
1773622861499612,1108,11,111426,1000
1773622861513783,3327,4,111149,1000
1773622861519702,3328,4,100402,1000
1773622861540316,1109,11,102130,1000
1773622861551422,3329,4,115456,1000
1773622861553341,3330,4,100709,1000
1773622861559755,3331,4,90457,1000
1773622861568770,1110,11,80584,1000
1773622861596622,3332,4,110658,1000
1773622861616462,3334,4,97166,1000
1773622861628178,3333,4,125548,1000
1773622861638385,3335,4,102423,1000
1773622861660605,3336,4,107977,1000
1773622861667390,1111,11,129204,1000
1773622861676417,3337,4,107123,1000
1773622861680110,3338,4,94150,1000
1773622861701055,3339,4,98429,1000
1773622861707884,1112,11,119698,1000
1773622861723560,1113,11,85374,1000
1773622861732402,3340,4,113110,1000
1773622861736224,3343,4,66934,1000
1773622861754929,3341,4,118971,1000
1773622861772895,3342,4,120271,1000
1773622861787143,3344,4,101187,1000
1773622861790147,1114,11,101961,1000
1773622861803452,3345,4,100830,1000
1773622861824131,3346,4,104843,1000
1773622861842736,3347,4,106782,1000
1773622861852649,3349,4,83363,1000
1773622861854825,1115,11,116639,1000
1773622861865568,3348,4,112948,1000
1773622861891510,3350,4,105558,1000
1773622861897444,3351,4,94826,1000
1773622861898936,1116,11,110750,1000
1773622861931189,3352,4,111905,1000
1773622861952548,3355,4,83266,1000
1773622861954451,3353,4,118501,1000
1773622861956532,3354,4,103916,1000
1773622861957920,1117,11,119734,1000
1773622861990986,1118,11,102800,1000
1773622861991620,3357,4,89006,1000
1773622862011818,3356,4,125870,1000
1773622862023244,3359,4,87298,1000
1773622862030038,3358,4,110758,1000
1773622862037776,1119,11,99590,1000
1773622862049690,3360,4,97078,1000
1773622862082136,3361,4,112858,1000
1773622862090924,3362,4,104980,1000
1773622862091876,1120,11,103690,1000
1773622862107524,3365,4,71582,1000
1773622862108922,1121,11,70736,1000
1773622862122754,3363,4,120144,1000
1773622862132675,3364,4,113399,1000
1773622862186333,3367,4,117059,1000
1773622862186976,3366,4,134368,1000
1773622862187032,3368,4,101092,1000
1773622862194993,1122,11,106807,1000
1773622862201646,3369,4,99040,1000
1773622862227306,3371,4,91368,1000
1773622862227413,3370,4,108141,1000
1773622862247879,3372,4,95275,1000
1773622862250849,1123,11,112663,1000
1773622862268191,3373,4,98921,1000
1773622862307314,3374,4,121378,1000
1773622862309618,1124,11,121432,1000
1773622862310185,3375,4,107583,1000
1773622862320737,3376,4,101469,1000
1773622862343043,1125,11,104857,1000
1773622862352498,3377,4,116564,1000
1773622862354094,3378,4,101494,1000
1773622862368204,3379,4,98938,1000
1773622862396661,1126,11,108475,1000
1773622862407667,3380,4,121735,1000
1773622862414232,3381,4,111634,1000
1773622862417026,3383,4,81096,1000
1773622862446732,3382,4,127468,1000
1773622862447020,1127,11,108834,1000
1773622862477219,3384,4,124623,1000
1773622862490794,3387,4,88200,1000
1773622862495696,3385,4,126434,1000
1773622862495698,3386,4,109770,1000
1773622862496899,1128,11,108713,1000
1773622862501792,3388,4,82532,1000
1773622862534777,1129,11,96591,1000
1773622862553311,3390,4,100719,1000
1773622862553313,3389,4,117387,1000
1773622862570298,3391,4,101040,1000
1773622862589365,3392,4,103441,1000
1773622862591105,3393,4,88515,1000
1773622862604061,1130,11,115875,1000
1773622862629842,3396,4,77254,1000
1773622862636980,3394,4,117724,1000
1773622862648045,1131,11,109859,1000
1773622862657662,3395,4,121740,1000
1773622862675879,3398,4,89959,1000
1773622862682911,3397,4,113657,1000
1773622862719530,3400,4,100278,1000
1773622862721044,1132,11,132858,1000
1773622862721675,3399,4,119089,1000
1773622862734400,1133,11,96214,1000
1773622862738187,3401,4,102269,1000
1773622862746230,3402,4,93646,1000
1773622862760726,3403,4,91476,1000
1773622862770727,3404,4,84811,1000
1773622862802483,3405,4,99901,1000
1773622862813598,1134,11,125412,1000
1773622862822264,1135,11,84078,1000
1773622862824511,3406,4,105263,1000
1773622862834644,3407,4,98730,1000
1773622862855395,3408,4,102815,1000
1773622862862657,3409,4,93411,1000
1773622862885399,3410,4,99487,1000
1773622862898139,3412,4,78895,1000
1773622862909063,1136,11,120877,1000
1773622862909877,3411,4,107299,1000
1773622862916850,1137,11,78664,1000
1773622862933742,3413,4,97832,1000
1773622862969360,3415,4,100118,1000
1773622862972385,3414,4,119809,1000
1773622862981076,1138,11,92890,1000
1773622862981124,3416,4,95216,1000
1773622862996703,3417,4,94129,1000
1773622863033094,3418,4,113854,1000
1773622863051867,1139,11,113681,1000
1773622863052939,3420,4,100367,1000
1773622863064545,3419,4,128639,1000
1773622863087860,3422,4,101956,1000
1773622863091881,1140,11,103695,1000
1773622863093959,3421,4,124721,1000
1773622863098429,3423,4,95859,1000
1773622863098432,3424,4,79196,1000
1773622863118847,1141,11,80661,1000
1773622863149727,3426,4,97159,1000
1773622863156762,3425,4,120860,1000
1773622863174995,3427,4,105761,1000
1773622863191398,1142,11,103212,1000
1773622863191401,3428,4,105501,1000
1773622863202007,3429,4,99441,1000
1773622863229426,3430,4,110194,1000
1773622863230556,3431,4,94658,1000
1773622863251814,3432,4,99250,1000
1773622863259410,1143,11,121224,1000
1773622863266530,3433,4,97300,1000
1773622863288859,1144,11,100673,1000
1773622863288862,3434,4,102966,1000
1773622863319056,3435,4,116494,1000
1773622863332253,1145,11,94067,1000
1773622863333969,3436,4,114741,1000
1773622863345759,3437,4,109865,1000
1773622863350718,3438,4,98158,1000
1773622863370808,3439,4,101582,1000
1773622863384759,3440,4,98867,1000
1773622863388993,1146,11,100807,1000
1773622863403085,3441,4,100527,1000
1773622863433861,3442,4,114637,1000
1773622863434374,1147,11,96188,1000
1773622863439674,3443,4,103784,1000
1773622863441481,3444,4,88925,1000
1773622863464502,3445,4,95280,1000
1773622863485577,3446,4,99689,1000
1773622863506238,3447,4,103684,1000
1773622863506833,1148,11,118647,1000
1773622863527977,3449,4,92091,1000
1773622863528302,3448,4,109082,1000
1773622863532611,1149,11,94425,1000
1773622863564520,3451,4,95302,1000
1773622863564688,3450,4,112136,1000
1773622863578168,3452,4,92284,1000
1773622863600832,1150,11,112646,1000
1773622863608634,3454,4,89418,1000
1773622863620857,3455,4,84975,1000
1773622863622294,3453,4,119744,1000
1773622863646200,3456,4,93652,1000
1773622863656176,3457,4,86962,1000
1773622863664936,1151,11,126750,1000
1773622863672223,1152,11,84037,1000
1773622863676869,3458,4,90989,1000
1773622863698115,3459,4,95569,1000
1773622863712713,3460,4,93501,1000
1773622863742411,1153,11,104225,1000
1773622863756461,3461,4,120583,1000
1773622863776191,3462,4,123647,1000
1773622863778351,3465,4,75809,1000
1773622863783450,3463,4,114240,1000
1773622863795967,3464,4,110091,1000
1773622863800270,1154,11,112084,1000
1773622863824970,3466,4,105762,1000
1773622863840848,1155,11,102662,1000
1773622863859430,3468,4,106890,1000
1773622863860820,3469,4,91614,1000
1773622863869856,3467,4,133982,1000
1773622863890025,3470,4,104153,1000
1773622863914872,1156,11,126686,1000
1773622863922657,3471,4,120119,1000
1773622863927144,3472,4,107940,1000
1773622863932200,1157,11,94014,1000
1773622863941930,3473,4,106060,1000
1773622863958662,3474,4,106126,1000
1773622863977491,3475,4,108289,1000
1773622863996136,3477,4,93602,1000
1773622863997894,1158,11,109708,1000
1773622864007241,3476,4,121373,1000
1773622864021350,3478,4,102150,1000
1773622864024815,1159,11,86629,1000
1773622864027497,3479,4,91631,1000
1773622864061408,3481,4,92210,1000
1773622864070152,3480,4,117620,1000
1773622864072066,1160,11,83880,1000
1773622864073544,3482,4,87680,1000
1773622864085461,3483,4,82931,1000
1773622864112614,3484,4,93418,1000
1773622864127613,1161,11,89427,1000
1773622864141524,3485,4,105662,1000
1773622864156436,3486,4,103908,1000
1773622864174192,3487,4,104998,1000
1773622864188889,1162,11,100703,1000
1773622864196871,3488,4,111011,1000
1773622864200148,3489,4,97622,1000
1773622864225554,1163,11,87368,1000
1773622864230182,3490,4,110990,1000
1773622864230510,3492,4,77986,1000
1773622864269680,3491,4,133822,1000
1773622864270427,3495,4,67905,1000
1773622864277284,3494,4,91428,1000
1773622864288523,3493,4,119333,1000
1773622864305922,1164,11,117736,1000
1773622864313918,3496,4,94730,1000
1773622864326160,3497,4,90306,1000
1773622864336859,1165,11,98673,1000
1773622864360215,3498,4,107695,1000
1773622864364681,3499,4,95495,1000
1773622864391156,3500,4,105304,1000
1773622864395782,3501,4,93264,1000
1773622864409933,1166,11,121747,1000
1773622864426418,3502,4,107234,1000
1773622864428274,3503,4,92424,1000
1773622864447164,3504,4,94648,1000
1773622864463995,1167,11,125809,1000
1773622864464816,3505,4,95634,1000
1773622864478185,3506,4,92337,1000
1773622864499683,3507,4,97169,1000
1773622864504583,1168,11,116397,1000
1773622864524173,3508,4,104993,1000
1773622864524478,1169,11,86292,1000
1773622864549295,3509,4,113449,1000
1773622864551794,3510,4,99282,1000
1773622864579745,1170,11,91559,1000
1773622864591137,3511,4,121959,1000
1773622864600003,3512,4,114159,1000
1773622864604557,3514,4,85381,1000
1773622864614020,3513,4,111510,1000
1773622864618952,3515,4,83110,1000
1773622864629335,1171,11,91149,1000
1773622864665496,3518,4,79656,1000
1773622864678904,3516,4,126396,1000
1773622864680720,3517,4,111546,1000
1773622864689497,1172,11,101311,1000
1773622864704858,3519,4,102352,1000
1773622864724406,3520,4,105234,1000
1773622864747248,3521,4,111410,1000
1773622864752341,1173,11,114155,1000
1773622864760426,3523,4,91256,1000
1773622864768039,1174,11,79853,1000
1773622864768413,3522,4,115909,1000
1773622864789919,3524,4,104083,1000
1773622864797440,3526,4,78272,1000
1773622864805743,3525,4,103241,1000
1773622864832682,3527,4,96848,1000
1773622864841989,1175,11,103803,1000
1773622864860433,3528,4,107933,1000
1773622864862994,3529,4,93828,1000
1773622864886538,1176,11,98352,1000
1773622864888006,3530,4,102174,1000
1773622864923146,3531,4,120648,1000
1773622864930421,3532,4,111257,1000
1773622864939780,3533,4,103950,1000
1773622864949224,1177,11,111038,1000
1773622864957922,3535,4,88760,1000
1773622864966961,1178,11,78775,1000
1773622864972527,3534,4,120031,1000
1773622864983407,3536,4,97579,1000
1773622865022704,3537,4,120210,1000
1773622865024405,3539,4,88579,1000
1773622865042623,1179,11,104437,1000
1773622865044984,3538,4,125824,1000
1773622865049588,3540,4,97096,1000
1773622865061156,3541,4,91998,1000
1773622865079057,3543,4,76567,1000
1773622865088508,1180,11,100322,1000
1773622865090237,3542,4,104413,1000
1773622865100308,3544,4,81152,1000
1773622865150934,3545,4,115112,1000
1773622865153695,3546,4,101207,1000
1773622865156206,1181,11,118020,1000
1773622865182292,1182,11,94106,1000
1773622865182294,3548,4,96474,1000
1773622865191669,3547,4,122515,1000
1773622865194862,3549,4,92376,1000
1773622865206031,3550,4,86879,1000
1773622865244554,1183,11,106368,1000
1773622865246615,3552,4,94131,1000
1773622865255853,3551,4,120035,1000
1773622865278478,3554,4,92662,1000
1773622865282493,3553,4,113343,1000
1773622865292750,1184,11,104564,1000
1773622865305922,3556,4,86774,1000
1773622865315921,3555,4,113439,1000
1773622865324814,1185,11,86628,1000
1773622865337596,3557,4,101782,1000
1773622865344893,3558,4,92413,1000
1773622865379874,3559,4,110728,1000
1773622865381859,3560,4,96047,1000
1773622865400010,1186,11,111824,1000
1773622865432528,3561,4,130050,1000
1773622865432867,1187,11,94681,1000
1773622865439550,3562,4,120406,1000
1773622865439552,3563,4,103742,1000
1773622865453405,3564,4,100929,1000
1773622865489310,3565,4,120168,1000
1773622865489678,1188,11,101492,1000
1773622865495758,3567,4,93284,1000
1773622865496468,3566,4,110660,1000
1773622865534332,3569,4,98526,1000
1773622865539942,3568,4,120802,1000
1773622865547497,3570,4,95025,1000
1773622865572078,1189,11,133892,1000
1773622865577720,1190,11,89534,1000
1773622865579513,3572,4,93709,1000
1773622865597375,3571,4,128237,1000
1773622865600917,3573,4,98447,1000
1773622865622994,3575,4,87192,1000
1773622865639014,1191,11,100828,1000
1773622865643641,3574,4,124505,1000
1773622865652743,3576,4,100275,1000
1773622865667602,3578,4,81802,1000
1773622865672171,3577,4,103037,1000
1773622865678083,1192,11,89897,1000
1773622865712205,3579,4,109739,1000
1773622865736758,3583,4,67628,1000
1773622865736951,3581,4,101153,1000
1773622865747280,3582,4,94816,1000
1773622865756327,1193,11,118141,1000
1773622865757032,3580,4,137900,1000
1773622865788261,3584,4,102465,1000
1773622865796762,1194,11,108576,1000
1773622865811593,3585,4,109131,1000
1773622865833302,3587,4,97508,1000
1773622865833592,3586,4,114464,1000
1773622865844030,3588,4,91570,1000
1773622865846681,1195,11,108495,1000
1773622865891356,3589,4,122230,1000
1773622865903575,3592,4,84451,1000
1773622865904381,1196,11,116195,1000
1773622865904792,3591,4,102334,1000
1773622865909034,3590,4,123242,1000
1773622865924116,3594,4,71660,1000
1773622865941265,1197,11,103079,1000
1773622865949010,3593,4,113220,1000
1773622865962798,3595,4,93676,1000
1773622865986001,3596,4,100213,1000
1773622866002828,1198,11,114642,1000
1773622866036550,3598,4,117430,1000
1773622866042011,3597,4,139557,1000
1773622866047488,3600,4,95036,1000
1773622866055227,3599,4,119441,1000
1773622866060038,1199,11,121852,1000
1773622866078424,3601,4,109306,1000
1773622866081374,3602,4,95590,1000
1773622866095437,1200,11,107251,1000
1773622866095792,3603,4,93342,1000
1773622866105811,3604,4,86695,1000
1773622866145838,3606,4,93390,1000
1773622866156745,1201,11,118559,1000
1773622866163986,3605,4,128204,1000
1773622866186778,1202,11,98592,1000
1773622866188089,3608,4,102309,1000
1773622866191558,3607,4,122444,1000
