recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773620334276003,3027,4,85120,1000
1773620334303001,3028,4,95452,1000
1773620334307843,1009,11,81608,1000
1773620334331892,3029,4,107677,1000
1773620334331960,3031,4,74413,1000
1773620334340458,3030,4,99577,1000
1773620334361557,3033,4,70678,1000
1773620334364001,1010,11,87766,1000
1773620334374817,3032,4,100604,1000
1773620334408690,3034,4,101145,1000
1773620334409892,3035,4,85681,1000
1773620334425270,1011,11,99035,1000
1773620334441497,3036,4,100620,1000
1773620334459598,3037,4,102055,1000
1773620334470662,3038,4,96453,1000
1773620334488020,1012,11,111785,1000
1773620334505146,3039,4,114271,1000
1773620334522581,3040,4,115040,1000
1773620334527585,3042,4,86712,1000
1773620334529787,3041,4,105580,1000
1773620334548653,3044,4,74448,1000
1773620334552178,1013,11,125943,1000
1773620334571170,3043,4,113631,1000
1773620334591460,1014,11,115225,1000
1773620334591792,3045,4,100921,1000
1773620334621790,3046,4,114253,1000
1773620334623127,1015,11,96892,1000
1773620334635447,3047,4,111244,1000
1773620334635784,3048,4,94915,1000
1773620334654337,3050,4,80136,1000
1773620334662536,3049,4,105001,1000
1773620334681080,1016,11,104845,1000
1773620334691527,3051,4,100660,1000
1773620334695417,3052,4,87884,1000
1773620334727408,3053,4,103209,1000
1773620334730535,1017,11,104300,1000
1773620334733166,3054,4,92301,1000
1773620334753205,3055,4,95674,1000
1773620334758180,3056,4,83983,1000
1773620334777367,1018,11,101132,1000
1773620334779544,3057,4,88681,1000
1773620334795678,3058,4,88149,1000
1773620334805491,1019,11,79256,1000
1773620334828006,3059,4,103811,1000
1773620334838603,3060,4,97742,1000
1773620334845419,3061,4,87892,1000
1773620334855505,3062,4,81312,1000
1773620334891521,1020,11,115286,1000
1773620334892452,3063,4,101593,1000
1773620334900366,3065,4,76175,1000
1773620334927214,3067,4,69691,1000
1773620334941499,3064,4,133974,1000
1773620334948381,1021,11,122146,1000
1773620334948949,3066,4,108092,1000
1773620334976153,3068,4,101964,1000
1773620334991514,1022,11,115279,1000
1773620334994128,3069,4,103273,1000
1773620335002313,3071,4,78126,1000
1773620335017512,3070,4,109991,1000
1773620335029696,1023,11,103461,1000
1773620335034137,3072,4,93284,1000
1773620335046958,3073,4,89439,1000
1773620335066051,1024,11,89816,1000
1773620335086057,3074,4,111872,1000
1773620335094160,3075,4,103309,1000
1773620335101362,3076,4,93845,1000
1773620335114144,3078,4,73295,1000
1773620335123737,3077,4,99554,1000
1773620335139305,1025,11,113070,1000
1773620335146223,3079,4,88708,1000
1773620335158921,1026,11,82686,1000
1773620335170710,3081,4,79863,1000
1773620335185395,3080,4,111214,1000
1773620335205629,3082,4,98116,1000
1773620335208175,1027,11,81940,1000
1773620335226844,3083,4,102665,1000
1773620335240806,3084,4,99961,1000
1773620335257697,3085,4,100186,1000
1773620335273542,1028,11,97307,1000
1773620335278300,3086,4,104123,1000
1773620335296217,3087,4,105374,1000
1773620335311711,3089,4,87536,1000
1773620335331910,3090,4,91069,1000
1773620335334186,1029,11,107951,1000
1773620335344101,3088,4,136592,1000
1773620335345493,3091,4,87986,1000
1773620335358170,3092,4,83997,1000
1773620335383283,1030,11,107048,1000
1773620335404211,3093,4,113372,1000
1773620335404270,3096,4,63433,1000
1773620335412046,3094,4,104541,1000
1773620335426884,3095,4,102713,1000
1773620335430142,1031,11,103907,1000
1773620335465638,3097,4,108135,1000
1773620335477169,3099,4,86334,1000
1773620335478258,3098,4,104089,1000
1773620335501953,3100,4,94452,1000
1773620335502348,1032,11,126113,1000
1773620335507975,1033,11,81740,1000
1773620335522031,3101,4,97864,1000
1773620335552749,3103,4,95250,1000
1773620335553897,1034,11,77662,1000
1773620335555886,3102,4,115053,1000
1773620335577815,3105,4,86984,1000
1773620335592594,3104,4,118429,1000
1773620335602015,3106,4,94518,1000
1773620335628744,3107,4,104581,1000
1773620335629900,1035,11,103665,1000
1773620335641570,3108,4,100741,1000
1773620335649236,3109,4,91741,1000
1773620335670464,3110,4,96303,1000
1773620335675747,1036,11,99512,1000
1773620335683458,3111,4,92631,1000
1773620335716745,3113,4,92586,1000
1773620335722176,1037,11,95941,1000
1773620335726942,3114,4,86117,1000
1773620335734850,3112,4,127357,1000
1773620335759630,3115,4,102139,1000
1773620335783361,3116,4,109204,1000
1773620335788963,1038,11,112728,1000
1773620335796457,3119,4,72302,1000
1773620335798688,3117,4,107865,1000
1773620335818012,3118,4,110523,1000
1773620335828885,3120,4,88064,1000
1773620335832769,1039,11,106534,1000
1773620335859336,3121,4,101849,1000
1773620335878934,1040,11,102699,1000
1773620335883130,3122,4,108977,1000
1773620335891267,3123,4,100448,1000
1773620335912092,3125,4,87941,1000
1773620335913957,3124,4,106472,1000
1773620335922564,3126,4,81747,1000
1773620335930632,3127,4,73149,1000
1773620335959659,1041,11,133424,1000
1773620335976525,3128,4,102376,1000
1773620335985541,3129,4,94726,1000
1773620335988010,1042,11,111775,1000
1773620335997539,3130,4,90058,1000
1773620336015753,1043,11,89518,1000
1773620336036540,3132,4,95727,1000
1773620336038598,3131,4,114451,1000
1773620336042356,3133,4,84877,1000
1773620336074764,1044,11,98529,1000
1773620336086032,3134,4,111887,1000
1773620336088035,3135,4,97224,1000
1773620336098594,3136,4,91117,1000
1773620336113571,1045,11,87336,1000
1773620336116103,3137,4,91960,1000
1773620336138326,3138,4,97517,1000
1773620336163138,3139,4,105663,1000
1773620336175876,1046,11,99641,1000
1773620336192811,3141,4,102004,1000
1773620336207688,3143,4,83549,1000
1773620336209954,3140,4,135813,1000
1773620336220684,3142,4,113211,1000
1773620336231628,3144,4,90823,1000
1773620336259616,1047,11,133381,1000
1773620336268327,3145,4,110856,1000
1773620336272821,1048,11,96586,1000
1773620336273248,3147,4,82445,1000
1773620336275307,3146,4,101170,1000
1773620336289495,3148,4,82026,1000
1773620336335809,3150,4,95008,1000
1773620336338634,3149,4,114499,1000
1773620336340805,1049,11,114570,1000
1773620336354300,3151,4,96833,1000
1773620336357952,3152,4,83819,1000
1773620336379452,1050,11,103217,1000
1773620336380460,3153,4,89661,1000
1773620336398554,3154,4,91089,1000
1773620336424207,1051,11,97972,1000
1773620336424921,3155,4,100790,1000
1773620336450251,3157,4,92788,1000
1773620336467894,3156,4,127097,1000
1773620336476533,1052,11,100298,1000
1773620336490989,3158,4,116860,1000
1773620336497012,3159,4,106217,1000
1773620336518227,1053,11,91992,1000
1773620336521790,3160,4,114329,1000
1773620336532963,3161,4,108836,1000
1773620336544057,3162,4,103264,1000
1773620336559624,1054,11,83389,1000
1773620336564400,3163,4,106941,1000
1773620336573082,3164,4,98957,1000
1773620336589833,3165,4,99042,1000
1773620336615061,3167,4,90938,1000
1773620336625189,3166,4,117732,1000
1773620336630913,1055,11,104678,1000
1773620336653683,3168,4,112894,1000
1773620336661342,3170,4,87221,1000
1773620336668629,3169,4,111174,1000
1773620336673880,1056,11,97645,1000
1773620336681536,3171,4,90749,1000
1773620336687442,3172,4,79989,1000
1773620336711646,1057,11,85411,1000
1773620336724305,3173,4,100186,1000
1773620336725414,3174,4,84629,1000
1773620336762089,1058,11,85854,1000
1773620336763601,3176,4,89484,1000
1773620336772834,3177,4,82051,1000
1773620336779344,3175,4,121893,1000
1773620336814355,1059,11,88120,1000
1773620336819661,3180,4,78880,1000
1773620336822617,3179,4,98502,1000
1773620336822700,3178,4,115251,1000
1773620336851208,3181,4,93761,1000
1773620336873371,3182,4,99258,1000
1773620336881515,3183,4,90736,1000
1773620336883564,1060,11,107329,1000
1773620336898971,1061,11,72736,1000
1773620336902582,3184,4,95137,1000
1773620336925971,3185,4,101860,1000
1773620336950247,3186,4,109470,1000
1773620336953159,1062,11,76924,1000
1773620336965398,3187,4,107955,1000
1773620336968088,3188,4,93979,1000
1773620336990781,3189,4,100006,1000
1773620337010123,3190,4,102682,1000
1773620337018393,3191,4,94286,1000
1773620337020563,1063,11,94328,1000
1773620337043084,3193,4,85645,1000
1773620337058234,3192,4,117461,1000
1773620337064158,3194,4,90053,1000
1773620337078015,1064,11,101780,1000
1773620337107196,3197,4,83093,1000
1773620337117791,3196,4,110354,1000
1773620337121497,3195,4,130726,1000
1773620337133319,1065,11,107084,1000
1773620337134483,3198,4,93714,1000
1773620337158524,3199,4,101089,1000
1773620337164627,1066,11,88392,1000
1773620337175255,3200,4,101154,1000
1773620337199056,3201,4,108289,1000
1773620337221034,3203,4,96935,1000
1773620337230004,3202,4,122571,1000
1773620337247524,3205,4,90093,1000
1773620337253682,3204,4,112917,1000
1773620337260216,1067,11,133981,1000
1773620337281198,3206,4,107101,1000
1773620337286032,1068,11,109797,1000
1773620337303417,3209,4,79322,1000
1773620337306972,3208,4,99543,1000
1773620337319143,3207,4,128380,1000
1773620337345725,3210,4,104964,1000
1773620337348609,1069,11,122374,1000
1773620337367581,3211,4,110154,1000
1773620337379271,1070,11,103036,1000
1773620337389404,3212,4,115311,1000
1773620337410332,3213,4,119573,1000
1773620337433248,3216,4,92491,1000
1773620337433429,3214,4,126004,1000
1773620337434546,1071,11,108311,1000
1773620337436935,3215,4,112844,1000
1773620337438960,3217,4,81537,1000
1773620337462904,3218,4,88815,1000
1773620337470392,3219,4,79637,1000
1773620337470524,1072,11,94289,1000
1773620337519704,3220,4,112283,1000
1773620337540407,3221,4,116320,1000
1773620337548269,3222,4,107516,1000
1773620337549807,1073,11,123572,1000
1773620337562193,3223,4,104774,1000
1773620337586376,1074,11,110141,1000
1773620337598954,3225,4,108203,1000
1773620337610604,3224,4,136519,1000
1773620337614664,3227,4,90581,1000
1773620337624434,1075,11,98199,1000
1773620337624604,3226,4,117187,1000
1773620337652846,3228,4,112097,1000
1773620337659142,3230,4,85061,1000
1773620337665085,1076,11,88850,1000
1773620337694880,3229,4,137465,1000
1773620337699489,3231,4,108742,1000
1773620337709313,3232,4,101900,1000
1773620337734662,3234,4,93917,1000
1773620337735639,3233,4,111560,1000
1773620337743654,3235,4,86243,1000
1773620337745110,1077,11,118875,1000
1773620337760406,3236,4,86329,1000
1773620337781218,1078,11,104983,1000
1773620337793412,3237,4,102669,1000
1773620337811196,3238,4,103787,1000
1773620337813587,3239,4,89512,1000
1773620337847765,3240,4,107024,1000
1773620337862427,1079,11,136192,1000
1773620337868528,3242,4,94455,1000
1773620337874850,3241,4,117443,1000
1773620337884103,1080,11,107868,1000
1773620337887981,3244,4,80576,1000
1773620337903562,3243,4,112823,1000
1773620337907978,3245,4,83907,1000
1773620337922037,1081,11,95802,1000
1773620337939713,3247,4,82310,1000
1773620337959371,3248,4,85302,1000
1773620337962124,3246,4,121387,1000
1773620337980007,1082,11,103772,1000
1773620338002205,3249,4,111470,1000
1773620338030504,3251,4,106437,1000
1773620338030618,3252,4,89885,1000
1773620338031678,3250,4,124277,1000
1773620338036810,1083,11,110575,1000
1773620338064793,3253,4,107394,1000
1773620338066226,3254,4,92161,1000
1773620338076130,1084,11,99895,1000
1773620338090068,3255,4,99337,1000
1773620338110666,3256,4,103269,1000
1773620338115044,1085,11,88809,1000
1773620338129293,3257,4,105230,1000
1773620338145981,3258,4,105252,1000
1773620338152708,3259,4,95313,1000
1773620338178398,3261,4,87671,1000
1773620338186470,1086,11,110235,1000
1773620338190976,3260,4,116915,1000
1773620338197141,3262,4,89748,1000
1773620338213505,3263,4,89446,1000
1773620338226878,1087,11,100643,1000
1773620338238612,3264,4,97887,1000
1773620338277866,3266,4,103809,1000
1773620338279086,3265,4,121695,1000
1773620338283307,1088,11,107072,1000
1773620338283571,3268,4,76182,1000
1773620338289162,3267,4,98439,1000
1773620338301287,1089,11,75052,1000
1773620338323953,3270,4,83232,1000
1773620338324065,3269,4,100010,1000
1773620338356590,3271,4,99203,1000
1773620338373006,3273,4,82287,1000
1773620338373914,1090,11,97679,1000
1773620338375751,3272,4,101698,1000
1773620338410104,1091,11,83869,1000
1773620338425132,3274,4,117747,1000
1773620338434484,3275,4,110433,1000
1773620338445198,3276,4,104481,1000
1773620338455684,3277,4,98301,1000
1773620338462074,1092,11,85839,1000
1773620338477752,3279,4,87037,1000
1773620338488987,3278,4,114938,1000
1773620338495488,3280,4,88107,1000
1773620338517028,3281,4,92981,1000
1773620338528933,1093,11,102698,1000
1773620338550221,3283,4,92842,1000
1773620338550551,3282,4,109838,1000
1773620338565402,3285,4,74691,1000
1773620338583498,3284,4,109453,1000
1773620338599329,1094,11,123094,1000
1773620338601120,3286,4,93743,1000
1773620338618333,3287,4,94290,1000
1773620338626637,3288,4,85928,1000
1773620338650115,3289,4,92740,1000
1773620338665963,1095,11,139728,1000
1773620338671447,1096,11,95212,1000
1773620338680614,3290,4,106573,1000
1773620338684029,3291,4,93322,1000
1773620338698584,1097,11,72349,1000
1773620338706738,3292,4,99365,1000
1773620338721329,3293,4,97290,1000
1773620338739071,3294,4,98366,1000
1773620338760018,1098,11,83783,1000
1773620338768263,3295,4,110892,1000
1773620338768503,3296,4,94466,1000
1773620338785653,3298,4,78284,1000
1773620338793343,3299,4,69308,1000
1773620338809507,3300,4,68806,1000
1773620338810569,3297,4,119866,1000
1773620338840405,1099,11,114170,1000
1773620338850258,3302,4,76225,1000
1773620338853870,3301,4,96503,1000
1773620338862353,1100,11,86118,1000
1773620338867236,3303,4,76537,1000
1773620338912354,3304,4,104989,1000
1773620338926336,3305,4,102305,1000
1773620338940366,1101,11,114131,1000
1773620338948852,1102,11,72617,1000
1773620338952730,3306,4,112033,1000
1773620338962612,3307,4,105249,1000
1773620338969123,3308,4,95094,1000
1773620338976377,3309,4,85682,1000
1773620338994718,3310,4,87357,1000
1773620339024681,1103,11,98446,1000
1773620339035767,1104,11,59532,1000
1773620339035995,3312,4,95302,1000
1773620339040463,3311,4,116436,1000
1773620339064774,3314,4,90749,1000
1773620339071040,3313,4,113681,1000
1773620339090851,3315,4,100160,1000
1773620339112959,3316,4,105602,1000
1773620339133473,1105,11,107238,1000
1773620339139392,3319,4,82037,1000
1773620339147811,3318,4,107122,1000
1773620339158347,3317,4,134324,1000
1773620339178960,3321,4,88273,1000
1773620339184187,3320,4,110166,1000
1773620339190566,1106,11,114331,1000
1773620339206606,3322,4,99253,1000
1773620339224641,3323,4,100622,1000
1773620339232279,3324,4,91594,1000
1773620339244968,1107,11,118733,1000
1773620339253148,3326,4,79131,1000
1773620339263801,1108,11,87566,1000
1773620339283869,3325,4,126518,1000
1773620339298625,3327,4,107942,1000
1773620339337883,1109,11,111648,1000
1773620339344822,3328,4,137473,1000
1773620339349983,3329,4,125968,1000
1773620339353555,3330,4,112874,1000
1773620339377194,3331,4,119847,1000
1773620339386009,3333,4,95330,1000
1773620339386445,1110,11,110210,1000
1773620339393821,3332,4,119808,1000
1773620339415674,3335,4,91663,1000
1773620339427136,1111,11,100901,1000
1773620339435281,3334,4,127936,1000
1773620339438308,3336,4,97631,1000
1773620339447686,3337,4,90343,1000
1773620339465249,1112,11,89014,1000
1773620339474903,3338,4,100894,1000
1773620339482133,3339,4,91458,1000
1773620339497839,3340,4,90498,1000
1773620339513455,3341,4,89448,1000
1773620339520967,1113,11,94732,1000
1773620339527861,3342,4,87188,1000
1773620339564317,1114,11,88082,1000
1773620339574335,3344,4,100330,1000
1773620339580190,3343,4,122851,1000
1773620339596182,3345,4,105511,1000
1773620339624297,3347,4,100294,1000
1773620339626187,1115,11,99952,1000
1773620339628347,3346,4,121010,1000
1773620339648623,3348,4,107954,1000
1773620339655296,3349,4,97961,1000
1773620339672396,1116,11,96161,1000
1773620339677848,3351,4,87181,1000
1773620339691926,3350,4,117925,1000
1773620339712520,3352,4,105187,1000
1773620339717119,1117,11,90884,1000
1773620339723940,3353,4,99941,1000
1773620339737879,3354,4,97214,1000
1773620339754566,3355,4,97235,1000
1773620339768346,3356,4,94349,1000
1773620339775997,3357,4,85334,1000
1773620339800450,1118,11,124215,1000
1773620339808698,3358,4,101369,1000
1773620339828988,3359,4,104993,1000
1773620339841309,1119,11,115074,1000
1773620339853784,3360,4,113123,1000
1773620339868248,1120,11,92013,1000
1773620339880863,3362,4,106870,1000
1773620339882946,3361,4,125619,1000
1773620339898830,3364,4,91505,1000
1773620339908734,3363,4,118075,1000
1773620339926825,1121,11,100590,1000
1773620339928466,3365,4,104475,1000
1773620339945342,3366,4,104685,1000
1773620339974638,3367,4,117315,1000
1773620339984638,1122,11,108403,1000
1773620339994605,3369,4,103950,1000
1773620339995755,3368,4,121766,1000
1773620340010552,3370,4,103231,1000
1773620340018875,1123,11,92640,1000
1773620340025849,3371,4,101862,1000
1773620340040855,3372,4,100202,1000
1773620340063545,3373,4,106226,1000
1773620340076068,1124,11,99833,1000
1773620340085514,3375,4,94863,1000
1773620340096480,3374,4,122495,1000
1773620340100410,3376,4,93093,1000
1773620340110029,1125,11,83794,1000
1773620340131423,3377,4,107440,1000
1773620340149818,3378,4,109169,1000
1773620340171553,3379,4,114238,1000
1773620340181892,3381,4,91245,1000
1773620340187280,3380,4,113299,1000
1773620340196991,1126,11,120756,1000
1773620340213997,1127,11,87762,1000
1773620340216995,3382,4,109682,1000
1773620340238065,3383,4,114086,1000
1773620340267125,3384,4,126480,1000
1773620340267183,3385,4,109872,1000
1773620340278711,3388,4,71402,1000
1773620340280420,1128,11,104185,1000
1773620340294914,3386,4,120937,1000
1773620340305108,3387,4,114465,1000
1773620340327935,3389,4,103960,1000
1773620340330489,3390,4,89848,1000
1773620340337336,1129,11,111101,1000
1773620340366039,1130,11,89804,1000
1773620340378063,3393,4,87424,1000
1773620340381489,3391,4,124182,1000
1773620340394237,3392,4,120264,1000
1773620340415800,3395,4,91829,1000
1773620340423793,1131,11,97558,1000
1773620340425327,3394,4,118022,1000
1773620340442294,3396,4,101657,1000
1773620340449615,3397,4,92312,1000
1773620340471972,3398,4,98003,1000
1773620340481687,1132,11,105452,1000
1773620340503473,3399,4,112838,1000
1773620340536179,3402,4,95546,1000
1773620340541556,3401,4,117589,1000
1773620340544085,3400,4,136784,1000
1773620340544511,3403,4,87212,1000
1773620340551603,1133,11,125368,1000
1773620340560918,3404,4,86953,1000
1773620340588344,1134,11,112109,1000
1773620340601183,3405,4,110552,1000
1773620340604717,3406,4,97420,1000
1773620340616995,1135,11,90760,1000
1773620340621949,3407,4,97986,1000
1773620340631891,3409,4,74596,1000
1773620340645975,3408,4,105346,1000
1773620340669046,1136,11,92811,1000
1773620340680107,3410,4,106146,1000
1773620340704558,1137,11,78323,1000
1773620340709904,3411,4,119277,1000
1773620340715955,3412,4,108662,1000
1773620340730002,3413,4,106043,1000
1773620340759683,3415,4,102392,1000
1773620340780413,3414,4,139788,1000
1773620340782561,3416,4,108604,1000
1773620340788334,3417,4,97711,1000
1773620340803212,1138,11,126977,1000
1773620340805560,3418,4,98271,1000
1773620340810225,3419,4,86270,1000
1773620340845839,1139,11,119604,1000
1773620340846489,3421,4,89202,1000
1773620340863955,3420,4,123334,1000
1773620340877195,1140,11,100960,1000
1773620340885686,3422,4,111733,1000
1773620340893366,3423,4,102747,1000
1773620340903515,1141,11,77280,1000
1773620340911705,3424,4,104420,1000
1773620340928589,3426,4,87972,1000
1773620340930935,3425,4,106984,1000
1773620340948420,3427,4,91137,1000
1773620340978875,3428,4,104926,1000
1773620340988791,3429,4,98176,1000
1773620340999792,3430,4,92511,1000
1773620341009150,1142,11,132915,1000
1773620341024490,1143,11,98255,1000
1773620341031031,3431,4,107084,1000
1773620341045347,3432,4,104734,1000
1773620341051003,1144,11,74768,1000
1773620341052684,3433,4,95405,1000
1773620341072571,3435,4,81960,1000
1773620341090842,3434,4,116897,1000
1773620341105497,1145,11,79262,1000
1773620341115460,3436,4,108183,1000
1773620341126452,3438,4,85843,1000
1773620341156440,3439,4,99165,1000
1773620341161648,3437,4,137705,1000
1773620341162756,3440,4,88815,1000
1773620341182932,3441,4,92325,1000
1773620341196970,1146,11,120735,1000
1773620341203955,3442,4,96682,1000
1773620341207627,3443,4,83688,1000
1773620341211208,1147,11,84973,1000
1773620341220867,3445,4,63596,1000
1773620341256327,3444,4,115722,1000
1773620341262470,1148,11,86235,1000
1773620341275888,3446,4,101951,1000
1773620341294172,3447,4,103569,1000
1773620341302578,3449,4,78643,1000
1773620341311185,1149,11,84950,1000
1773620341311471,3448,4,104202,1000
1773620341345202,3451,4,87935,1000
1773620341361282,3450,4,120681,1000
1773620341378046,3452,4,104113,1000
1773620341395792,1150,11,119557,1000
1773620341401869,1151,11,75634,1000
1773620341412992,3453,4,122393,1000
1773620341428642,3454,4,121377,1000
1773620341433991,3457,4,76728,1000
1773620341438778,3456,4,98181,1000
1773620341445160,3455,4,121229,1000
1773620341488503,3458,4,114574,1000
1773620341492084,3459,4,101489,1000
1773620341512211,1152,11,135976,1000
1773620341512536,3460,4,105275,1000
1773620341534617,3461,4,110690,1000
1773620341538407,1153,11,112172,1000
1773620341544608,3463,4,87349,1000
1773620341556906,3462,4,116313,1000
1773620341579651,3464,4,105726,1000
1773620341580797,1154,11,104562,1000
1773620341599424,3465,4,108833,1000
1773620341612633,3466,4,105376,1000
1773620341615115,3467,4,91192,1000
1773620341619323,1155,11,93088,1000
1773620341627593,3468,4,87004,1000
1773620341640594,3469,4,83339,1000
1773620341670979,1156,11,94744,1000
1773620341678084,3472,4,70831,1000
1773620341680590,3471,4,90003,1000
1773620341692481,3470,4,118560,1000
1773620341697441,3473,4,73522,1000
1773620341730503,1157,11,104268,1000
1773620341731800,3474,4,91215,1000
1773620341746063,3475,4,88812,1000
1773620341774029,3477,4,83446,1000
1773620341780202,3476,4,106285,1000
1773620341783312,1158,11,107077,1000
1773620341811941,3478,4,104692,1000
1773620341819988,1159,11,93753,1000
1773620341822305,3479,4,98390,1000
1773620341846550,3481,4,89303,1000
1773620341858357,3480,4,117776,1000
1773620341864717,1160,11,88482,1000
1773620341875116,3482,4,101203,1000
1773620341888860,3483,4,98281,1000
1773620341904899,3484,4,97654,1000
1773620341918620,1161,11,92385,1000
1773620341926441,3485,4,102530,1000
1773620341946921,3487,4,89678,1000
1773620341948168,3486,4,107591,1000
1773620341964623,1162,11,88388,1000
1773620341988753,3489,4,98178,1000
1773620342002305,3490,4,95064,1000
1773620342007479,3491,4,83572,1000
1773620342017261,3488,4,143352,1000
1773620342025714,1163,11,99479,1000
1773620342048991,3492,4,108418,1000
1773620342049124,3493,4,91885,1000
1773620342061705,3495,4,71134,1000
1773620342067117,3494,4,93212,1000
1773620342077181,1164,11,100946,1000
1773620342088545,3496,4,81308,1000
1773620342109475,3497,4,85572,1000
1773620342109621,1165,11,83386,1000
1773620342146240,3498,4,105671,1000
1773620342166779,3500,4,92878,1000
1773620342171930,3501,4,81363,1000
1773620342175296,3499,4,118061,1000
1773620342190242,1166,11,114007,1000
1773620342213107,3502,4,105874,1000
1773620342216143,1167,11,89908,1000
1773620342255718,3505,4,98487,1000
1773620342258808,3503,4,134909,1000
1773620342262387,3506,4,88490,1000
1773620342262661,3504,4,122096,1000
1773620342265835,1168,11,89600,1000
1773620342278300,3508,4,71071,1000
1773620342292755,3509,4,68860,1000
1773620342302749,3507,4,112186,1000
1773620342336813,1169,11,110578,1000
1773620342355747,3510,4,115186,1000
1773620342358781,3511,4,101554,1000
1773620342383808,3514,4,76583,1000
1773620342389764,3513,4,99205,1000
1773620342389835,1170,11,113600,1000
1773620342390886,3512,4,116993,1000
1773620342410697,1171,11,84462,1000
1773620342433507,3515,4,109616,1000
1773620342455251,3516,4,114694,1000
1773620342456551,3517,4,99328,1000
1773620342471192,1172,11,94957,1000
1773620342473781,3518,4,99892,1000
1773620342491107,3519,4,100552,1000
1773620342491639,3520,4,84418,1000
1773620342508060,3521,4,84173,1000
1773620342514322,3522,4,73769,1000
1773620342531151,1173,11,104916,1000
1773620342548336,3523,4,91117,1000
1773620342557165,3525,4,66614,1000
1773620342563242,3524,4,89357,1000
1773620342573503,1174,11,97268,1000
1773620342588907,3527,4,65024,1000
1773620342611488,3528,4,70939,1000
1773620342620794,3526,4,113577,1000
1773620342638791,1175,11,112556,1000
1773620342653513,1176,11,77278,1000
1773620342666547,3529,4,109332,1000
1773620342691191,3530,4,117310,1000
1773620342699305,3531,4,108758,1000
1773620342716007,3532,4,108794,1000
1773620342722708,1177,11,96473,1000
1773620342751737,3533,4,127858,1000
1773620342755931,3535,4,98720,1000
1773620342756690,3534,4,116145,1000
1773620342756984,1178,11,80749,1000
1773620342759497,3536,4,85620,1000
1773620342801535,1179,11,75300,1000
1773620342808923,3537,4,118380,1000
1773620342815403,3538,4,108194,1000
1773620342842647,3541,4,85440,1000
1773620342845043,3539,4,121168,1000
1773620342845135,3540,4,104594,1000
1773620342863005,1180,11,86770,1000
1773620342880772,3543,4,90233,1000
1773620342899148,3542,4,125275,1000
1773620342899632,3545,4,75761,1000
1773620342916829,3544,4,109624,1000
1773620342928024,3546,4,87487,1000
1773620342931552,3547,4,74349,1000
1773620342940588,1181,11,114353,1000
1773620342965925,1182,11,89690,1000
1773620342977539,3548,4,103670,1000
1773620343001477,3550,4,94276,1000
1773620343008166,3552,4,67633,1000
1773620343010848,1183,11,84613,1000
1773620343013588,3549,4,123053,1000
1773620343016071,3551,4,92204,1000
1773620343051688,3553,4,94489,1000
1773620343065319,3555,4,74788,1000
1773620343081165,3554,4,107300,1000
1773620343090578,3556,4,83381,1000
1773620343091954,1184,11,115719,1000
1773620343102637,3557,4,78774,1000
1773620343107474,1185,11,81239,1000
1773620343147073,3558,4,106544,1000
1773620343156094,3560,4,82233,1000
1773620343157285,3559,4,100090,1000
1773620343186295,3561,4,95768,1000
1773620343189599,1186,11,113364,1000
1773620343191323,3562,4,84130,1000
1773620343211571,1187,11,85336,1000
1773620343218198,3563,4,94339,1000
1773620343230989,3564,4,90464,1000
1773620343247785,3565,4,90594,1000
1773620343260160,3566,4,86303,1000
1773620343303331,1188,11,127096,1000
1773620343304829,3568,4,97640,1000
1773620343306049,3567,4,115526,1000
1773620343306130,1189,11,79895,1000
1773620343330239,3569,4,106384,1000
1773620343355326,3570,4,114805,1000
1773620343366064,1190,11,89829,1000
1773620343368536,3571,4,111349,1000
1773620343373359,3573,4,82840,1000
1773620343385645,3572,4,111792,1000
1773620343405356,3574,4,98171,1000
1773620343410030,3575,4,86179,1000
1773620343426735,3577,4,69552,1000
1773620343438394,1191,11,112159,1000
1773620343447554,3576,4,107037,1000
1773620343478693,3578,4,104844,1000
1773620343481354,1192,11,105119,1000
1773620343482789,3579,4,92274,1000
1773620343514823,3580,4,107642,1000
1773620343529129,1193,11,102894,1000
1773620343529853,3581,4,106006,1000
1773620343555500,3582,4,114987,1000
1773620343556145,3583,4,98966,1000
1773620343558270,1194,11,82035,1000
1773620343569867,3584,4,96022,1000
1773620343570692,3585,4,80181,1000
1773620343607889,3587,4,84046,1000
1773620343612715,3586,4,105538,1000
1773620343629134,1195,11,102899,1000
1773620343638003,3588,4,97494,1000
1773620343664752,1196,11,88517,1000
1773620343666462,3589,4,109287,1000
1773620343697751,3591,4,107244,1000
1773620343704880,3590,4,131039,1000
1773620343718324,3592,4,111151,1000
1773620343722582,3593,4,98743,1000
1773620343735548,1197,11,109313,1000
1773620343759220,3594,4,118715,1000
1773620343761989,3595,4,104818,1000
1773620343771632,3596,4,97795,1000
1773620343789841,1198,11,113606,1000
1773620343802718,1199,11,76483,1000
1773620343816108,3597,4,125605,1000
1773620343825405,3599,4,101570,1000
1773620343830634,3598,4,123465,1000
1773620343841941,3600,4,101440,1000
1773620343846431,3601,4,89264,1000
1773620343853810,1200,11,77575,1000
1773620343882799,3602,4,108966,1000
1773620343887840,3603,4,97341,1000
1773620343917621,3604,4,110456,1000
1773620343919235,3605,4,95404,1000
1773620343919822,1201,11,93587,1000
1773620343950651,1202,11,74416,1000
1773620343955123,3607,4,97960,1000
1773620343958805,3606,4,118308,1000
1773620343962737,3608,4,88908,1000
