recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773620262272865,1008,11,103889,1000
1773620262281173,3026,4,114216,1000
1773620262301607,3028,4,101318,1000
1773620262315811,1009,11,96836,1000
1773620262317977,3029,4,101022,1000
1773620262332465,3030,4,98844,1000
1773620262344805,3032,4,77852,1000
1773620262348707,3031,4,98420,1000
1773620262369647,1010,11,100672,1000
1773620262381317,3033,4,97698,1000
1773620262400305,3035,4,83354,1000
1773620262401855,3034,4,101570,1000
1773620262414481,1011,11,95506,1000
1773620262430381,3037,4,80098,1000
1773620262434958,3036,4,101341,1000
1773620262452989,3038,4,86040,1000
1773620262462137,3039,4,78522,1000
1773620262487906,1012,11,118931,1000
1773620262499186,1013,11,80211,1000
1773620262513550,3041,4,96603,1000
1773620262517794,3040,4,117513,1000
1773620262535874,3044,4,68929,1000
1773620262538233,3042,4,104620,1000
1773620262545777,3043,4,95498,1000
1773620262571938,1014,11,102963,1000
1773620262577045,3045,4,93434,1000
1773620262593990,3046,4,93713,1000
1773620262619221,3047,4,102278,1000
1773620262625193,1015,11,106217,1000
1773620262651393,3048,4,117784,1000
1773620262661866,3049,4,111591,1000
1773620262675543,3050,4,108602,1000
1773620262680840,1016,11,111865,1000
1773620262687164,3052,4,86891,1000
1773620262705742,3051,4,122135,1000
1773620262736480,3054,4,102875,1000
1773620262736602,1017,11,117627,1000
1773620262737919,3053,4,120980,1000
1773620262756251,3055,4,105980,1000
1773620262763601,3056,4,96664,1000
1773620262775757,1018,11,106782,1000
1773620262775989,3057,4,92386,1000
1773620262807378,3058,4,107109,1000
1773620262817479,3060,4,83878,1000
1773620262821427,3059,4,104492,1000
1773620262823947,1019,11,104972,1000
1773620262852056,3062,4,85123,1000
1773620262858351,3061,4,108084,1000
1773620262865634,1020,11,96659,1000
1773620262880042,3063,4,96443,1000
1773620262897552,3064,4,97287,1000
1773620262918600,3066,4,85003,1000
1773620262929714,1021,11,110738,1000
1773620262938989,3065,4,122058,1000
1773620262939893,3068,4,72963,1000
1773620262948101,3067,4,97838,1000
1773620262950692,3069,4,67097,1000
1773620262975324,1022,11,106349,1000
1773620263007430,3072,4,73837,1000
1773620263012784,3070,4,112523,1000
1773620263032720,3071,4,115793,1000
1773620263037080,1023,11,118104,1000
1773620263060251,1024,11,91276,1000
1773620263064606,3073,4,114347,1000
1773620263071669,3075,4,88078,1000
1773620263085761,3074,4,118836,1000
1773620263113771,3078,4,80182,1000
1773620263116231,3077,4,99308,1000
1773620263123249,3076,4,122992,1000
1773620263136161,1025,11,117186,1000
1773620263141990,3079,4,91735,1000
1773620263155247,1026,11,86272,1000
1773620263177225,3080,4,110304,1000
1773620263189846,3082,4,89593,1000
1773620263206082,3083,4,89163,1000
1773620263209746,3081,4,126159,1000
1773620263226038,1027,11,107063,1000
1773620263231772,3084,4,98187,1000
1773620263233809,3085,4,83557,1000
1773620263269543,1028,11,100568,1000
1773620263279406,3087,4,95823,1000
1773620263279457,3086,4,112540,1000
1773620263310450,1029,11,91475,1000
1773620263313275,3089,4,96360,1000
1773620263319301,3088,4,119052,1000
1773620263330689,3090,4,97108,1000
1773620263354150,3091,4,103903,1000
1773620263360552,1030,11,91577,1000
1773620263373684,3092,4,106771,1000
1773620263378909,3093,4,95330,1000
1773620263408107,3094,4,107862,1000
1773620263416106,3095,4,99195,1000
1773620263422096,1031,11,103121,1000
1773620263446416,3096,4,112839,1000
1773620263448103,3098,4,81194,1000
1773620263457860,3097,4,107617,1000
1773620263478291,1032,11,109316,1000
1773620263490962,3099,4,107387,1000
1773620263504386,3100,4,104145,1000
1773620263517001,1033,11,98026,1000
1773620263522959,3101,4,106052,1000
1773620263523857,3102,4,90284,1000
1773620263537700,1034,11,68725,1000
1773620263567936,3103,4,117697,1000
1773620263569386,3105,4,85815,1000
1773620263578945,3106,4,78708,1000
1773620263585365,3104,4,118460,1000
1773620263604358,1035,11,85383,1000
1773620263612853,3107,4,95950,1000
1773620263645485,3108,4,111916,1000
1773620263664748,1036,11,95773,1000
1773620263667417,3110,4,100516,1000
1773620263667560,3109,4,117325,1000
1773620263682540,3112,4,82307,1000
1773620263691253,3111,4,107686,1000
1773620263711379,1037,11,92404,1000
1773620263718174,3113,4,101275,1000
1773620263729620,3114,4,96055,1000
1773620263761560,3116,4,94663,1000
1773620263765917,1038,11,96941,1000
1773620263783321,3117,4,99758,1000
1773620263784426,3115,4,134195,1000
1773620263787491,3118,4,87262,1000
1773620263804149,1039,11,85173,1000
1773620263841939,3119,4,125044,1000
1773620263845632,3120,4,112071,1000
1773620263852837,3121,4,102610,1000
1773620263872710,3122,4,105817,1000
1773620263877105,3123,4,93546,1000
1773620263877539,1040,11,108564,1000
1773620263899003,3124,4,98778,1000
1773620263921068,1041,11,102093,1000
1773620263925991,3125,4,109100,1000
1773620263948230,1042,11,79255,1000
1773620263952483,3127,4,102259,1000
1773620263952647,3126,4,119090,1000
1773620263982879,3128,4,115990,1000
1773620263984399,3130,4,84178,1000
1773620263992779,3129,4,109224,1000
1773620264012204,1043,11,93229,1000
1773620264034058,3131,4,117171,1000
1773620264034073,3133,4,83854,1000
1773620264063083,3134,4,96198,1000
1773620264064514,1044,11,95539,1000
1773620264065880,3132,4,132327,1000
1773620264086034,3136,4,85817,1000
1773620264099180,3135,4,115629,1000
1773620264111837,3137,4,94954,1000
1773620264118522,1045,11,99547,1000
1773620264139180,3140,4,72299,1000
1773620264143119,3139,4,92904,1000
1773620264148014,3138,4,114465,1000
1773620264181097,3142,4,80884,1000
1773620264196463,1046,11,127488,1000
1773620264201280,3141,4,117733,1000
1773620264208360,1047,11,89384,1000
1773620264213924,3143,4,97045,1000
1773620264249522,3144,4,115977,1000
1773620264255183,3145,4,104972,1000
1773620264260718,1048,11,91743,1000
1773620264267786,3146,4,100909,1000
1773620264287036,3147,4,103493,1000
1773620264292038,3148,4,91829,1000
1773620264318376,3150,4,84835,1000
1773620264326722,1049,11,107747,1000
1773620264348187,3151,4,97980,1000
1773620264355015,3149,4,138140,1000
1773620264369357,1050,11,100382,1000
1773620264377656,3152,4,110783,1000
1773620264385191,3153,4,101652,1000
1773620264401472,3154,4,101267,1000
1773620264408165,3155,4,91294,1000
1773620264409652,1051,11,90677,1000
1773620264419562,3156,4,86025,1000
1773620264461317,3157,4,111114,1000
1773620264475519,3158,4,108650,1000
1773620264477813,3159,4,94278,1000
1773620264489079,3160,4,88878,1000
1773620264490706,1052,11,121731,1000
1773620264499796,3161,4,82929,1000
1773620264524250,1053,11,105275,1000
1773620264526804,3162,4,93271,1000
1773620264565988,3163,4,115789,1000
1773620264583859,1054,11,114884,1000
1773620264592578,3164,4,125713,1000
1773620264595835,3166,4,95638,1000
1773620264607754,3165,4,124223,1000
1773620264611308,1055,11,92333,1000
1773620264617734,3168,4,84205,1000
1773620264627875,3167,4,111012,1000
1773620264653489,3170,4,86628,1000
1773620264672029,3171,4,88502,1000
1773620264678037,3169,4,127842,1000
1773620264680749,3172,4,80556,1000
1773620264710027,1057,11,91051,1000
1773620264726453,3173,4,109594,1000
1773620264728902,1056,11,159927,1000
1773620264738737,3174,4,105212,1000
1773620264749522,3176,4,82665,1000
1773620264761474,1058,11,92499,1000
1773620264764174,3175,4,113983,1000
1773620264799181,1059,11,80206,1000
1773620264799867,3179,4,83012,1000
1773620264801922,3178,4,101733,1000
1773620264803872,3177,4,120349,1000
1773620264826823,3180,4,93302,1000
1773620264849766,3181,4,99579,1000
1773620264854619,1060,11,85644,1000
1773620264857243,3182,4,90390,1000
1773620264876159,3183,4,92640,1000
1773620264882809,3184,4,82624,1000
1773620264898448,3185,4,81597,1000
1773620264918365,1061,11,99390,1000
1773620264931715,3186,4,98198,1000
1773620264946892,1062,11,77917,1000
1773620264950738,3187,4,100555,1000
1773620264969839,3188,4,102990,1000
1773620264978174,3189,4,94659,1000
1773620265001893,3190,4,101712,1000
1773620265015308,1063,11,96333,1000
1773620265016084,3191,4,99237,1000
1773620265026443,3192,4,92930,1000
1773620265048399,3194,4,81554,1000
1773620265053903,3193,4,103724,1000
1773620265083188,3195,4,99677,1000
1773620265094128,1064,11,125153,1000
1773620265107446,3196,4,107269,1000
1773620265117130,3198,4,83621,1000
1773620265117472,1065,11,98497,1000
1773620265128016,3197,4,111173,1000
1773620265145789,1066,11,76814,1000
1773620265158320,3200,4,91479,1000
1773620265160198,3199,4,110023,1000
1773620265195700,3201,4,112193,1000
1773620265207435,3203,4,90596,1000
1773620265209756,1067,11,90781,1000
1773620265210743,3202,4,110570,1000
1773620265230820,3204,4,97315,1000
1773620265246801,3206,4,79964,1000
1773620265248631,3205,4,98460,1000
1773620265261224,1068,11,92249,1000
1773620265289886,3208,4,89717,1000
1773620265296940,3209,4,80105,1000
1773620265319832,1069,11,100857,1000
1773620265324064,3207,4,140561,1000
1773620265337226,3211,4,87059,1000
1773620265346404,1070,11,77429,1000
1773620265355098,3210,4,121597,1000
1773620265358375,3212,4,91542,1000
1773620265380968,3213,4,97469,1000
1773620265381001,3214,4,80836,1000
1773620265384957,1071,11,65982,1000
1773620265415540,3215,4,98709,1000
1773620265437985,3216,4,104488,1000
1773620265441524,3217,4,91361,1000
1773620265471876,3218,4,105047,1000
1773620265476377,1072,11,107402,1000
1773620265476482,3220,4,76321,1000
1773620265495091,3219,4,111596,1000
1773620265515129,3221,4,98302,1000
1773620265520177,1073,11,101202,1000
1773620265534496,3223,4,84337,1000
1773620265539548,3222,4,106055,1000
1773620265569033,3224,4,102208,1000
1773620265570009,1074,11,101034,1000
1773620265602647,3225,4,119155,1000
1773620265614839,3226,4,114682,1000
1773620265618296,3227,4,101473,1000
1773620265633790,3229,4,83635,1000
1773620265636310,1075,11,117335,1000
1773620265646616,1076,11,77641,1000
1773620265653179,3230,4,86358,1000
1773620265665488,3228,4,131999,1000
1773620265693896,3232,4,93743,1000
1773620265698674,3231,4,115187,1000
1773620265717310,1077,11,98334,1000
1773620265717789,3233,4,100970,1000
1773620265722863,3234,4,89378,1000
1773620265740529,3235,4,90378,1000
1773620265769207,3236,4,102390,1000
1773620265795214,3237,4,111731,1000
1773620265795740,3238,4,95591,1000
1773620265800647,1078,11,131672,1000
1773620265800762,3239,4,83947,1000
1773620265806771,1079,11,87796,1000
1773620265833600,3240,4,100119,1000
1773620265846615,1080,11,77640,1000
1773620265859090,3242,4,92277,1000
1773620265866549,3241,4,116402,1000
1773620265896383,3244,4,96238,1000
1773620265901641,3243,4,118162,1000
1773620265906953,3245,4,90142,1000
1773620265919491,1081,11,100516,1000
1773620265932029,3246,4,98552,1000
1773620265951001,3247,4,100858,1000
1773620265956848,3248,4,90039,1000
1773620265980064,1082,11,111089,1000
1773620266004890,3251,4,88083,1000
1773620266006236,3250,4,106095,1000
1773620266016532,3249,4,133057,1000
1773620266016577,1083,11,97602,1000
1773620266036410,3252,4,102937,1000
1773620266039101,3253,4,88962,1000
1773620266057263,3255,4,73792,1000
1773620266072980,3254,4,106175,1000
1773620266088385,1084,11,119410,1000
1773620266102530,3256,4,102393,1000
1773620266105188,3258,4,71719,1000
1773620266109741,3257,4,92938,1000
1773620266135556,1085,11,116581,1000
1773620266140355,3260,4,73554,1000
1773620266161406,3259,4,111271,1000
1773620266164856,1086,11,95881,1000
1773620266172314,3261,4,88847,1000
1773620266211825,1087,11,92850,1000
1773620266216385,3262,4,116252,1000
1773620266229134,3264,4,95669,1000
1773620266229817,3263,4,113018,1000
1773620266255853,3265,4,105722,1000
1773620266271929,3267,4,88466,1000
1773620266280304,1088,11,111329,1000
1773620266282308,3266,4,115511,1000
1773620266304511,3268,4,104382,1000
1773620266327319,3270,4,93858,1000
1773620266331918,1089,11,112943,1000
1773620266336393,3269,4,119598,1000
1773620266347789,3271,4,97662,1000
1773620266355884,1090,11,86909,1000
1773620266377284,3272,4,110491,1000
1773620266383164,3273,4,99705,1000
1773620266407910,3275,4,91119,1000
1773620266411983,1091,11,93008,1000
1773620266415906,3274,4,115781,1000
1773620266428026,3277,4,77903,1000
1773620266443793,3276,4,110336,1000
1773620266485932,3279,4,102477,1000
1773620266490762,1092,11,121787,1000
1773620266491967,3278,4,125178,1000
1773620266498968,3280,4,98847,1000
1773620266504196,1093,11,85221,1000
1773620266517103,3282,4,83650,1000
1773620266554834,3281,4,138047,1000
1773620266560758,3284,4,93973,1000
1773620266562275,3283,4,112156,1000
1773620266575847,1094,11,106872,1000
1773620266588676,3285,4,105225,1000
1773620266599437,1095,11,80461,1000
1773620266607220,3286,4,107103,1000
1773620266638932,3287,4,122149,1000
1773620266647796,1096,11,78821,1000
1773620266648028,3288,4,114579,1000
1773620266664011,3289,4,113896,1000
1773620266671200,3290,4,104419,1000
1773620266673069,3292,4,72956,1000
1773620266680473,3291,4,97026,1000
1773620266699044,3293,4,82265,1000
1773620266712510,1097,11,93535,1000
1773620266735776,3295,4,85665,1000
1773620266752156,3294,4,118711,1000
1773620266760248,3296,4,93471,1000
1773620266765194,1098,11,96219,1000
1773620266774630,3297,4,91187,1000
1773620266798153,3298,4,98044,1000
1773620266821865,3299,4,105090,1000
1773620266831853,3300,4,98412,1000
1773620266840927,1099,11,121952,1000
1773620266843338,3302,4,76565,1000
1773620266847787,1100,11,78812,1000
1773620266885792,3301,4,135685,1000
1773620266891938,3303,4,108499,1000
1773620266907813,3305,4,91042,1000
1773620266913699,1101,11,94724,1000
1773620266919862,3304,4,119757,1000
1773620266938542,3306,4,105105,1000
1773620266947376,3307,4,97273,1000
1773620266947842,1102,11,78867,1000
1773620266967579,3309,4,84144,1000
1773620266978844,3308,4,112075,1000
1773620266988762,1103,11,69787,1000
1773620266998780,3310,4,98679,1000
1773620267019306,3311,4,102539,1000
1773620267024022,3313,4,73923,1000
1773620267048870,3312,4,115437,1000
1773620267062336,1104,11,93361,1000
1773620267066469,3315,4,83038,1000
1773620267073607,3314,4,106842,1000
1773620267078926,3316,4,78829,1000
1773620267081562,1105,11,62587,1000
1773620267111977,3317,4,95214,1000
1773620267139324,3319,4,89229,1000
1773620267147308,3318,4,113879,1000
1773620267161190,3320,4,94429,1000
1773620267167063,1106,11,98088,1000
1773620267187085,3321,4,103658,1000
1773620267219403,3322,4,119310,1000
1773620267221618,3323,4,104859,1000
1773620267237890,3324,4,104465,1000
1773620267244309,1107,11,125334,1000
1773620267254338,3325,4,104247,1000
1773620267274661,1108,11,105685,1000
1773620267278612,3327,4,95189,1000
1773620267280666,3326,4,113909,1000
1773620267293860,3328,4,93771,1000
1773620267322290,3330,4,88869,1000
1773620267331774,1109,11,112799,1000
1773620267343682,3331,4,93595,1000
1773620267343877,3329,4,127122,1000
1773620267358403,3332,4,91650,1000
1773620267372135,3334,4,72050,1000
1773620267378499,3333,4,95080,1000
1773620267387492,1110,11,118517,1000
1773620267405774,3335,4,89023,1000
1773620267427553,3336,4,94136,1000
1773620267430393,1111,11,111418,1000
1773620267464371,1112,11,95396,1000
1773620267476793,3337,4,126710,1000
1773620267478718,3339,4,95303,1000
1773620267483884,3338,4,117135,1000
1773620267512917,3340,4,112836,1000
1773620267519074,3341,4,102327,1000
1773620267528710,1113,11,109735,1000
1773620267533839,3342,4,100426,1000
1773620267563167,3345,4,79756,1000
1773620267569378,3343,4,119299,1000
1773620267571986,3344,4,105241,1000
1773620267581250,1114,11,112275,1000
1773620267593150,3347,4,76407,1000
1773620267608451,3346,4,108374,1000
1773620267614614,1115,11,95639,1000
1773620267619766,3348,4,86357,1000
1773620267629265,3349,4,79190,1000
1773620267644166,3350,4,77425,1000
1773620267690765,1116,11,121790,1000
1773620267695367,3351,4,111960,1000
1773620267718342,3353,4,101603,1000
1773620267718910,1117,11,99935,1000
1773620267723183,3352,4,123110,1000
1773620267732869,3355,4,82798,1000
1773620267742859,3354,4,109454,1000
1773620267754801,3356,4,88064,1000
1773620267787475,1118,11,118500,1000
1773620267792710,3358,4,92641,1000
1773620267793744,3357,4,110341,1000
1773620267814486,1119,11,95510,1000
1773620267826329,3359,4,109594,1000
1773620267847802,1120,11,78827,1000
1773620267857264,3360,4,123863,1000
1773620267871047,3363,4,87648,1000
1773620267871634,3361,4,121567,1000
1773620267885672,3362,4,118939,1000
1773620267895171,3364,4,95106,1000
1773620267916194,1121,11,97219,1000
1773620267923530,3365,4,106799,1000
1773620267935778,3366,4,102381,1000
1773620267950512,3367,4,100449,1000
1773620267968262,3368,4,101533,1000
1773620267978887,1122,11,109912,1000
1773620267991952,3369,4,108557,1000
1773620267998082,3370,4,98021,1000
1773620268012508,1123,11,93533,1000
1773620268027549,3371,4,110822,1000
1773620268038849,3372,4,105456,1000
1773620268039658,3373,4,89599,1000
1773620268067468,1124,11,98493,1000
1773620268071712,3374,4,104987,1000
1773620268081739,3376,4,81682,1000
1773620268089073,3375,4,105682,1000
1773620268129903,1125,11,110928,1000
1773620268130626,3377,4,113903,1000
1773620268133186,3378,4,99797,1000
1773620268152642,3379,4,102587,1000
1773620268171440,1126,11,102465,1000
1773620268182240,3380,4,115519,1000
1773620268188410,3381,4,105023,1000
1773620268203220,3383,4,86501,1000
1773620268207709,3382,4,107656,1000
1773620268221015,1127,11,102040,1000
1773620268245583,3384,4,112198,1000
1773620268248808,3385,4,98757,1000
1773620268264446,1128,11,95471,1000
1773620268268719,3386,4,102002,1000
1773620268274441,3388,4,74392,1000
1773620268293047,3387,4,109664,1000
1773620268303105,1129,11,84130,1000
1773620268323899,3389,4,107184,1000
1773620268332098,3391,4,82051,1000
1773620268350844,3390,4,117463,1000
1773620268365706,3392,4,98993,1000
1773620268391801,3393,4,108422,1000
1773620268397846,1130,11,128871,1000
1773620268405498,3394,4,105453,1000
1773620268416897,3395,4,100186,1000
1773620268420715,3396,4,87338,1000
1773620268429493,1131,11,110518,1000
1773620268465278,3397,4,115235,1000
1773620268472385,1132,11,103410,1000
1773620268481814,3398,4,115105,1000
1773620268482081,3399,4,98706,1000
1773620268489825,3400,4,89784,1000
1773620268503522,3401,4,86815,1000
1773620268506329,1133,11,87353,1000
1773620268514037,3402,4,80664,1000
1773620268545359,1134,11,76384,1000
1773620268553390,3403,4,103351,1000
1773620268554846,3404,4,88141,1000
1773620268573540,3405,4,90169,1000
1773620268615471,3408,4,82102,1000
1773620268616230,3407,4,99527,1000
1773620268629458,3406,4,129421,1000
1773620268633741,1135,11,114766,1000
1773620268654277,1136,11,85302,1000
1773620268671055,3409,4,121020,1000
1773620268675996,3410,4,109295,1000
1773620268690860,3411,4,107493,1000
1773620268701380,3412,4,101347,1000
1773620268727942,3413,4,111243,1000
1773620268750381,3414,4,117016,1000
1773620268750908,1137,11,131933,1000
1773620268760262,3416,4,93565,1000
1773620268765859,3415,4,115828,1000
1773620268780963,3417,4,97600,1000
1773620268783989,1138,11,115014,1000
1773620268796563,3418,4,96534,1000
1773620268802009,1139,11,83034,1000
1773620268803987,3419,4,87292,1000
1773620268833087,3421,4,83060,1000
1773620268850648,3420,4,117287,1000
1773620268852154,3422,4,85461,1000
1773620268861785,1140,11,92810,1000
1773620268880896,3423,4,97537,1000
1773620268891785,3424,4,91760,1000
1773620268902434,3425,4,85743,1000
1773620268907978,1141,11,89003,1000
1773620268946035,3426,4,112678,1000
1773620268950708,3427,4,100685,1000
1773620268976339,3428,4,109650,1000
1773620268982090,3429,4,98735,1000
1773620268989044,1142,11,120069,1000
1773620269006481,3430,4,106460,1000
1773620269013121,1143,11,94146,1000
1773620269023519,3432,4,90166,1000
1773620269025100,3431,4,108413,1000
1773620269059278,3433,4,109259,1000
1773620269059402,1144,11,90427,1000
1773620269062162,3434,4,95477,1000
1773620269085675,3435,4,102324,1000
1773620269109444,1145,11,90469,1000
1773620269123602,3436,4,123585,1000
1773620269125084,3437,4,108401,1000
1773620269145905,3438,4,112556,1000
1773620269159666,3439,4,109651,1000
1773620269160297,3440,4,93616,1000
1773620269161272,1146,11,92297,1000
1773620269194701,3441,4,111354,1000
1773620269213562,3444,4,80217,1000
1773620269219294,3442,4,119281,1000
1773620269222176,1147,11,103201,1000
1773620269225712,3443,4,109033,1000
1773620269250898,1148,11,81923,1000
1773620269269570,3445,4,119559,1000
1773620269270002,3446,4,103325,1000
1773620269296796,3448,4,96787,1000
1773620269300124,3447,4,116781,1000
1773620269311462,1149,11,92487,1000
1773620269334384,3449,4,117709,1000
1773620269343103,3451,4,93096,1000
1773620269358613,1150,11,89638,1000
1773620269360399,3450,4,127058,1000
1773620269367680,3452,4,101007,1000
1773620269390949,3453,4,107610,1000
1773620269394790,3455,4,78119,1000
1773620269409509,3456,4,76172,1000
1773620269416828,3454,4,116823,1000
1773620269437692,1151,11,118717,1000
1773620269441819,3458,4,75150,1000
1773620269452537,3457,4,102534,1000
1773620269472559,1152,11,103583,1000
1773620269481715,3460,4,81714,1000
1773620269492089,3459,4,108754,1000
1773620269508263,1153,11,89288,1000
1773620269524451,3462,4,91118,1000
1773620269530720,3461,4,114053,1000
1773620269531281,3463,4,81282,1000
1773620269559928,3464,4,93263,1000
1773620269570553,1154,11,101578,1000
1773620269576915,3466,4,76918,1000
1773620269613616,3465,4,130285,1000
1773620269622171,3467,4,105508,1000
1773620269623808,1155,11,104833,1000
1773620269628994,3469,4,78999,1000
1773620269637860,3468,4,104531,1000
1773620269664582,3470,4,97921,1000
1773620269669162,3471,4,85835,1000
1773620269679740,3472,4,79747,1000
1773620269688875,1156,11,119900,1000
1773620269715141,3474,4,81816,1000
1773620269716825,1157,11,97850,1000
1773620269731408,3473,4,114749,1000
1773620269745279,3475,4,95288,1000
1773620269750357,3476,4,83700,1000
1773620269776640,1158,11,107665,1000
1773620269777061,3477,4,93738,1000
1773620269784978,3478,4,84989,1000
1773620269813418,1159,11,94443,1000
1773620269822096,3480,4,88775,1000
1773620269823127,3479,4,106472,1000
1773620269846125,3481,4,96138,1000
1773620269852182,3482,4,85529,1000
1773620269854066,1160,11,85091,1000
1773620269880980,3483,4,97661,1000
1773620269901709,3484,4,101724,1000
1773620269913515,1161,11,94540,1000
1773620269934964,3486,4,101647,1000
1773620269947142,3485,4,130491,1000
1773620269976021,1162,11,107046,1000
1773620269978054,3487,4,128071,1000
1773620269978646,3488,4,111997,1000
1773620270003374,1163,11,84399,1000
1773620270003779,3490,4,103798,1000
1773620270015726,3489,4,132411,1000
1773620270024019,3491,4,107372,1000
1773620270043194,3493,4,93215,1000
1773620270048302,3494,4,81657,1000
1773620270048855,3492,4,115542,1000
1773620270052807,1164,11,83832,1000
1773620270072880,3495,4,89569,1000
1773620270092792,3496,4,92815,1000
1773620270108250,3498,4,74941,1000
1773620270122010,3497,4,105367,1000
1773620270128129,1165,11,109154,1000
1773620270153552,3499,4,103577,1000
1773620270162803,3501,4,79496,1000
1773620270186662,3500,4,120021,1000
1773620270193402,1166,11,124427,1000
1773620270202001,3502,4,102028,1000
1773620270218738,3503,4,102099,1000
1773620270225383,1167,11,106408,1000
1773620270242504,3504,4,109199,1000
1773620270258165,3505,4,108194,1000
1773620270270236,3506,4,103599,1000
1773620270274565,1168,11,105590,1000
1773620270288370,3507,4,105067,1000
1773620270318402,3508,4,118433,1000
1773620270320686,1169,11,101710,1000
1773620270324353,3509,4,107718,1000
1773620270347388,3512,4,80755,1000
1773620270348616,3511,4,98649,1000
1773620270363714,3510,4,130413,1000
1773620270364075,1170,11,95100,1000
1773620270379122,3513,4,95823,1000
1773620270394545,3514,4,94580,1000
1773620270424186,3515,4,107555,1000
1773620270434847,1171,11,115871,1000
1773620270445547,3516,4,112250,1000
1773620270458917,3518,4,92288,1000
1773620270468187,3517,4,118224,1000
1773620270479993,3520,4,80032,1000
1773620270481017,1172,11,112042,1000
1773620270482090,3519,4,98795,1000
1773620270522948,3521,4,106321,1000
1773620270546620,3522,4,113327,1000
1773620270549144,3523,4,99185,1000
1773620270551894,1173,11,132919,1000
1773620270560971,3524,4,94346,1000
1773620270589177,3526,4,89220,1000
1773620270592640,3525,4,109349,1000
1773620270599679,1174,11,130704,1000
1773620270610995,3527,4,94372,1000
1773620270626627,3528,4,93338,1000
1773620270639678,1175,11,120703,1000
1773620270648554,3530,4,81933,1000
1773620270655651,3529,4,105696,1000
1773620270683673,1176,11,114698,1000
1773620270711016,3532,4,111063,1000
1773620270713691,3531,4,130404,1000
1773620270728024,3534,4,94739,1000
1773620270734883,1177,11,115908,1000
1773620270736361,3533,4,119742,1000
1773620270745539,3535,4,95588,1000
1773620270749694,3536,4,83077,1000
1773620270784139,1178,11,115164,1000
1773620270785118,3537,4,101835,1000
1773620270808169,3539,4,91554,1000
1773620270809147,3538,4,109198,1000
1773620270812843,1179,11,93868,1000
1773620270827229,3541,4,77282,1000
1773620270849620,3540,4,116339,1000
1773620270862610,3543,4,79331,1000
1773620270879319,1180,11,110344,1000
1773620270894543,3542,4,127930,1000
1773620270900436,1181,11,81461,1000
1773620270914408,3544,4,114463,1000
1773620270932020,3546,4,98743,1000
1773620270941963,3545,4,125352,1000
1773620270952851,3547,4,102908,1000
1773620270960977,1182,11,92002,1000
1773620270972453,3548,4,105844,1000
1773620270981266,3549,4,97991,1000
1773620270995553,3550,4,95612,1000
1773620271015301,3551,4,98694,1000
1773620271017969,1183,11,98994,1000
1773620271028475,3552,4,95202,1000
1773620271045654,3553,4,95715,1000
1773620271070734,3554,4,104129,1000
1773620271073272,1184,11,104297,1000
1773620271074128,3555,4,90857,1000
1773620271106222,3557,4,89619,1000
1773620271122962,1185,11,103987,1000
1773620271123918,3556,4,123981,1000
1773620271142102,3558,4,108833,1000
1773620271142718,3559,4,92783,1000
1773620271149532,1186,11,80557,1000
1773620271164461,3560,4,97860,1000
1773620271195390,3562,4,95457,1000
1773620271204084,3561,4,120817,1000
1773620271204629,3563,4,88030,1000
1773620271222694,3565,4,72763,1000
1773620271234331,3564,4,101066,1000
1773620271248794,1187,11,129819,1000
1773620271265603,3566,4,99006,1000
1773620271272122,3567,4,88859,1000
1773620271274383,1188,11,105408,1000
1773620271289980,3568,4,90051,1000
1773620271314348,1189,11,95373,1000
1773620271334642,3569,4,118047,1000
1773620271352938,3571,4,103011,1000
1773620271355748,3572,4,89155,1000
1773620271366994,3570,4,133733,1000
1773620271377600,3573,4,94341,1000
1773620271389444,3574,4,89519,1000
1773620271392189,1190,11,123214,1000
1773620271418807,3575,4,102216,1000
1773620271427540,3576,4,94283,1000
1773620271443915,1191,11,124940,1000
1773620271445151,3577,4,95228,1000
1773620271479561,1192,11,110586,1000
1773620271490109,3578,4,123520,1000
1773620271490403,1193,11,71427,1000
1773620271490491,3579,4,107236,1000
1773620271500311,3580,4,100390,1000
1773620271518314,3581,4,101727,1000
1773620271526782,3582,4,93529,1000
1773620271555078,3583,4,105159,1000
1773620271563666,3584,4,97081,1000
1773620271573087,3585,4,89836,1000
1773620271576991,1194,11,108016,1000
1773620271596855,3586,4,96938,1000
1773620271620120,3587,4,103537,1000
1773620271629656,3588,4,96407,1000
1773620271632133,1195,11,113158,1000
1773620271645592,3589,4,95677,1000
1773620271676482,3591,4,93235,1000
1773620271689422,1196,11,120447,1000
1773620271698962,3592,4,99049,1000
1773620271700525,3590,4,133944,1000
1773620271712733,3593,4,96154,1000
1773620271725038,1197,11,106063,1000
1773620271740866,3594,4,107621,1000
1773620271749200,3595,4,99289,1000
1773620271764013,1198,11,95038,1000
1773620271770055,3596,4,103478,1000
1773620271785855,3597,4,102612,1000
1773620271805621,3599,4,89046,1000
1773620271813228,3598,4,113319,1000
1773620271818787,1199,11,99812,1000
1773620271835376,3600,4,102135,1000
1773620271835636,3601,4,85729,1000
1773620271837256,1200,11,68281,1000
1773620271876419,3602,4,109846,1000
1773620271879526,1201,11,60550,1000
1773620271889741,3603,4,106502,1000
1773620271899862,3604,4,99957,1000
1773620271924718,3605,4,108147,1000
1773620271947185,3607,4,97282,1000
1773620271956478,3606,4,123241,1000
1773620271968858,3608,4,102289,1000
