recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773620694326622,3027,4,100452,1000
1773620694345688,3028,4,102852,1000
1773620694370844,3029,4,111342,1000
1773620694385224,1009,11,123702,1000
1773620694389282,3030,4,113114,1000
1773620694404636,3031,4,111802,1000
1773620694410210,1010,11,98688,1000
1773620694411918,3032,4,102418,1000
1773620694435000,3033,4,108834,1000
1773620694444966,3034,4,102134,1000
1773620694451532,1011,11,90010,1000
1773620694458429,3035,4,98931,1000
1773620694472226,3036,4,96062,1000
1773620694511415,3038,4,101919,1000
1773620694514707,1012,11,103184,1000
1773620694519247,3037,4,126417,1000
1773620694536471,3040,4,93643,1000
1773620694540813,3039,4,114651,1000
1773620694575211,3042,4,99051,1000
1773620694578963,3041,4,119469,1000
1773620694582524,3043,4,89698,1000
1773620694592515,1013,11,130993,1000
1773620694616548,1014,11,105025,1000
1773620694618258,3044,4,108766,1000
1773620694634628,3045,4,108470,1000
1773620694656014,3047,4,96524,1000
1773620694656832,3046,4,114008,1000
1773620694659833,1015,11,98311,1000
1773620694681226,3050,4,71738,1000
1773620694688435,1016,11,76913,1000
1773620694695794,3048,4,119638,1000
1773620694700126,3049,4,107304,1000
1773620694713891,3051,4,87737,1000
1773620694732388,3052,4,89568,1000
1773620694751508,3053,4,92022,1000
1773620694768751,1017,11,107229,1000
1773620694804510,3054,4,128358,1000
1773620694808031,3055,4,115213,1000
1773620694809532,3056,4,100048,1000
1773620694820044,1018,11,108522,1000
1773620694836733,3059,4,77251,1000
1773620694837304,3057,4,111154,1000
1773620694838564,3058,4,95748,1000
1773620694859332,3060,4,83184,1000
1773620694872244,1019,11,110722,1000
1773620694890850,3061,4,98036,1000
1773620694905453,3062,4,95973,1000
1773620694909660,1020,11,98138,1000
1773620694930965,3064,4,88153,1000
1773620694932443,3063,4,106297,1000
1773620694959907,3065,4,100429,1000
1773620694963760,3066,4,87616,1000
1773620694977990,1021,11,116468,1000
1773620694981135,3067,4,88325,1000
1773620695004708,3068,4,95232,1000
1773620695009169,1022,11,97646,1000
1773620695037900,3069,4,111758,1000
1773620695046241,3070,4,103433,1000
1773620695066762,1023,11,105240,1000
1773620695066902,3071,4,107428,1000
1773620695075646,3072,4,99506,1000
1773620695085890,3073,4,93084,1000
1773620695117499,1024,11,105977,1000
1773620695130134,3075,4,103996,1000
1773620695132802,3074,4,123330,1000
1773620695138527,3077,4,79057,1000
1773620695141855,1025,11,80333,1000
1773620695142376,3076,4,99572,1000
1773620695170166,3078,4,94030,1000
1773620695198170,3079,4,105368,1000
1773620695228508,3081,4,102374,1000
1773620695229929,1026,11,118407,1000
1773620695233212,3080,4,123744,1000
1773620695250999,3083,4,91533,1000
1773620695254725,3082,4,111925,1000
1773620695271645,3084,4,95513,1000
1773620695295140,3085,4,102342,1000
1773620695302115,3086,4,92651,1000
1773620695304892,1027,11,143370,1000
1773620695306153,1028,11,94631,1000
1773620695340450,3087,4,114320,1000
1773620695343440,3088,4,100644,1000
1773620695357226,3091,4,64432,1000
1773620695358089,1029,11,96567,1000
1773620695373208,3089,4,113746,1000
1773620695385282,3090,4,109154,1000
1773620695401754,3092,4,92294,1000
1773620695404028,1030,11,92506,1000
1773620695408068,3093,4,81942,1000
1773620695446279,1031,11,84757,1000
1773620695448356,3094,4,105564,1000
1773620695470549,3095,4,111091,1000
1773620695482306,3097,4,89516,1000
1773620695493775,1032,11,82253,1000
1773620695495171,3096,4,119047,1000
1773620695504828,3098,4,95372,1000
1773620695522054,3099,4,95932,1000
1773620695524407,3100,4,81619,1000
1773620695552708,3101,4,93254,1000
1773620695590904,3102,4,114784,1000
1773620695601906,3103,4,109120,1000
1773620695609165,3104,4,99713,1000
1773620695609197,1033,11,147675,1000
1773620695609465,3105,4,83347,1000
1773620695615787,1034,11,104265,1000
1773620695619176,3106,4,76392,1000
1773620695648605,3107,4,89155,1000
1773620695657925,3108,4,81809,1000
1773620695676164,1035,11,114642,1000
1773620695685271,3109,4,92489,1000
1773620695704465,1036,11,92943,1000
1773620695718331,3110,4,108883,1000
1773620695725533,3111,4,99419,1000
1773620695725976,3112,4,83196,1000
1773620695748865,3113,4,89419,1000
1773620695764572,1037,11,103050,1000
1773620695769193,3114,4,93081,1000
1773620695776776,3115,4,83998,1000
1773620695803744,3117,4,77634,1000
1773620695804170,1038,11,92648,1000
1773620695810961,3116,4,101517,1000
1773620695828046,3118,4,85270,1000
1773620695855288,1039,11,93766,1000
1773620695863803,3119,4,104361,1000
1773620695874959,3120,4,98851,1000
1773620695895553,1040,11,84030,1000
1773620695922262,3122,4,112822,1000
1773620695933249,3121,4,140475,1000
1773620695941370,3124,4,98598,1000
1773620695941622,3123,4,115516,1000
1773620695945673,1041,11,84151,1000
1773620695961578,3125,4,102140,1000
1773620695972687,3126,4,96583,1000
1773620695984633,3127,4,91863,1000
1773620695993310,1042,11,81788,1000
1773620696010895,3128,4,101459,1000
1773620696019160,3129,4,93058,1000
1773620696042024,3130,4,99256,1000
1773620696046243,3131,4,86809,1000
1773620696047327,1043,11,85805,1000
1773620696068643,3132,4,92543,1000
1773620696100776,3133,4,108010,1000
1773620696104715,1044,11,93193,1000
1773620696112645,3134,4,103213,1000
1773620696138485,3135,4,112387,1000
1773620696140566,3136,4,97802,1000
1773620696161239,3137,4,101809,1000
1773620696166935,1045,11,105413,1000
1773620696173963,3138,4,97867,1000
1773620696182995,3139,4,90233,1000
1773620696201126,3140,4,91698,1000
1773620696206094,3142,4,63334,1000
1773620696221560,1046,11,110038,1000
1773620696228192,3141,4,102098,1000
1773620696268552,1047,11,107029,1000
1773620696277324,3143,4,117898,1000
1773620696298797,3145,4,106039,1000
1773620696300519,3144,4,124427,1000
1773620696303342,1048,11,91820,1000
1773620696313409,3146,4,103985,1000
1773620696322776,3147,4,96686,1000
1773620696341688,1049,11,80166,1000
1773620696352154,3148,4,109398,1000
1773620696372371,3149,4,112949,1000
1773620696373368,3150,4,97280,1000
1773620696388821,3151,4,96067,1000
1773620696392270,1050,11,80748,1000
1773620696409849,3152,4,100429,1000
1773620696416504,3154,4,73752,1000
1773620696429543,3153,4,103457,1000
1773620696450041,1051,11,88519,1000
1773620696466622,3155,4,107204,1000
1773620696472997,3156,4,96913,1000
1773620696506642,3159,4,80560,1000
1773620696508513,3157,4,115763,1000
1773620696518011,3158,4,108595,1000
1773620696521443,1052,11,109921,1000
1773620696535620,3160,4,92872,1000
1773620696550311,1053,11,88789,1000
1773620696565770,3161,4,106356,1000
1773620696566828,3162,4,90748,1000
1773620696571497,3163,4,78751,1000
1773620696603336,1054,11,91814,1000
1773620696629768,3165,4,103690,1000
1773620696630253,3164,4,120841,1000
1773620696635335,1055,11,73813,1000
1773620696658042,3168,4,81966,1000
1773620696660921,3167,4,101511,1000
1773620696668439,3166,4,125695,1000
1773620696680844,3169,4,88102,1000
1773620696702139,3170,4,92731,1000
1773620696714379,3171,4,88305,1000
1773620696722598,1056,11,111076,1000
1773620696750044,3172,4,107304,1000
1773620696757962,3173,4,98556,1000
1773620696775311,1057,11,113789,1000
1773620696789821,3176,4,80417,1000
1773620696790515,3175,4,97777,1000
1773620696795284,3174,4,119212,1000
1773620696822269,1058,11,110747,1000
1773620696828591,1059,11,67069,1000
1773620696835640,3179,4,76238,1000
1773620696840749,3177,4,114679,1000
1773620696847872,3178,4,105136,1000
1773620696875011,3180,4,98943,1000
1773620696892212,1060,11,80690,1000
1773620696906736,3182,4,97336,1000
1773620696910807,3183,4,84741,1000
1773620696918211,3181,4,125477,1000
1773620696953025,1061,11,91503,1000
1773620696959344,3184,4,116612,1000
1773620696968479,3185,4,109081,1000
1773620696978619,3186,4,102555,1000
1773620696995703,3187,4,102973,1000
1773620696999338,1062,11,87816,1000
1773620697014380,3188,4,104984,1000
1773620697023196,3189,4,97134,1000
1773620697042503,3190,4,99775,1000
1773620697044157,1063,11,82635,1000
1773620697073677,3191,4,114283,1000
1773620697092988,3193,4,100262,1000
1773620697105868,3192,4,129808,1000
1773620697110870,3195,4,84812,1000
1773620697117251,1064,11,105729,1000
1773620697134199,3194,4,124807,1000
1773620697147195,3196,4,104471,1000
1773620697162878,3197,4,103488,1000
1773620697164540,1065,11,103018,1000
1773620697172534,3198,4,96478,1000
1773620697175542,3199,4,82820,1000
1773620697191916,3200,4,82528,1000
1773620697228052,1066,11,116530,1000
1773620697235659,3202,4,92939,1000
1773620697249546,3203,4,90160,1000
1773620697260083,3201,4,134029,1000
1773620697281321,3204,4,105269,1000
1773620697294184,1067,11,132662,1000
1773620697296381,3205,4,103663,1000
1773620697317444,3206,4,108060,1000
1773620697319197,1068,11,107675,1000
1773620697320106,3208,4,77390,1000
1773620697320259,3207,4,94209,1000
1773620697337925,1069,11,76403,1000
1773620697363694,3209,4,104312,1000
1773620697385053,3210,4,109005,1000
1773620697397462,3211,4,104748,1000
1773620697398435,1070,11,86913,1000
1773620697413399,3212,4,104019,1000
1773620697420891,3213,4,94845,1000
1773620697445219,3214,4,102507,1000
1773620697450722,3215,4,91344,1000
1773620697456900,1071,11,95378,1000
1773620697465277,3216,4,89233,1000
1773620697492072,3217,4,99362,1000
1773620697493213,3218,4,83837,1000
1773620697535116,1072,11,123594,1000
1773620697541554,3219,4,115512,1000
1773620697543314,3220,4,100606,1000
1773620697549019,3221,4,89645,1000
1773620697556376,1073,11,94854,1000
1773620697577313,3223,4,84607,1000
1773620697587562,3222,4,111522,1000
1773620697597421,3224,4,88049,1000
1773620697616536,1074,11,105014,1000
1773620697621483,3225,4,95445,1000
1773620697645147,3226,4,102443,1000
1773620697672299,1075,11,110777,1000
1773620697672309,3227,4,112939,1000
1773620697672403,3228,4,96367,1000
1773620697675096,3229,4,82394,1000
1773620697698902,3230,4,89534,1000
1773620697719361,1076,11,107839,1000
1773620697729138,3231,4,103104,1000
1773620697740314,3233,4,80948,1000
1773620697747684,3232,4,104984,1000
1773620697758922,1077,11,97400,1000
1773620697779617,3235,4,86919,1000
1773620697781312,3234,4,105280,1000
1773620697798063,3236,4,88699,1000
1773620697804273,1078,11,92751,1000
1773620697829210,3238,4,86514,1000
1773620697832184,3237,4,106154,1000
1773620697856488,3239,4,97126,1000
1773620697861612,3240,4,85584,1000
1773620697876341,1079,11,114819,1000
1773620697885725,3241,4,93031,1000
1773620697918498,1080,11,106976,1000
1773620697933851,3243,4,107825,1000
1773620697939847,3242,4,130487,1000
1773620697940902,1081,11,79380,1000
1773620697953095,3245,4,93737,1000
1773620697954118,3244,4,111426,1000
1773620697956837,3246,4,80813,1000
1773620697996423,3247,4,103733,1000
1773620698015192,3248,4,105836,1000
1773620698015902,1082,11,104380,1000
1773620698021083,3249,4,95061,1000
1773620698055679,3250,4,112991,1000
1773620698061065,1083,11,99543,1000
1773620698086393,3252,4,110373,1000
1773620698087681,3251,4,128327,1000
1773620698096990,3253,4,104304,1000
1773620698101564,1084,11,90042,1000
1773620698116011,3255,4,89993,1000
1773620698116339,3254,4,106987,1000
1773620698142987,3256,4,100303,1000
1773620698158711,3257,4,99361,1000
1773620698160870,1085,11,99347,1000
1773620698172325,3258,4,96309,1000
1773620698182751,3259,4,90069,1000
1773620698220855,1086,11,109333,1000
1773620698221203,3260,4,111855,1000
1773620698230807,3262,4,88127,1000
1773620698231989,3261,4,105975,1000
1773620698256604,3264,4,80592,1000
1773620698264818,3263,4,105472,1000
1773620698273548,1087,11,112026,1000
1773620698286917,3265,4,94239,1000
1773620698287736,3266,4,78392,1000
1773620698301186,1088,11,89664,1000
1773620698320739,3268,4,78063,1000
1773620698336806,3269,4,77464,1000
1773620698341955,3267,4,115945,1000
1773620698376112,3272,4,66772,1000
1773620698378424,3271,4,85749,1000
1773620698387803,1089,11,126281,1000
1773620698388131,3270,4,112123,1000
1773620698407869,1090,11,96347,1000
1773620698430700,3273,4,104694,1000
1773620698438161,3274,4,95489,1000
1773620698449170,3275,4,89832,1000
1773620698465235,1091,11,103713,1000
1773620698472040,3277,4,79370,1000
1773620698484074,3276,4,108070,1000
1773620698509675,1092,11,98153,1000
1773620698518365,3280,4,75697,1000
1773620698521367,3279,4,95365,1000
1773620698529749,3278,4,120413,1000
1773620698550081,1093,11,88559,1000
1773620698555544,3281,4,96210,1000
1773620698556484,3282,4,80484,1000
1773620698598800,3283,4,106134,1000
1773620698614797,3284,4,105465,1000
1773620698634722,3285,4,108724,1000
1773620698645515,1094,11,133993,1000
1773620698647126,1095,11,85604,1000
1773620698647896,3286,4,105232,1000
1773620698649143,3288,4,73147,1000
1773620698662938,3287,4,103608,1000
1773620698681624,3289,4,88962,1000
1773620698709868,3290,4,100540,1000
1773620698722825,1096,11,111303,1000
1773620698731380,3291,4,105386,1000
1773620698746050,3292,4,103390,1000
1773620698753756,1097,11,92234,1000
1773620698764373,3293,4,105047,1000
1773620698773629,3294,4,97637,1000
1773620698796338,3295,4,103680,1000
1773620698799467,3296,4,90143,1000
1773620698821702,3298,4,79046,1000
1773620698821794,3297,4,95804,1000
1773620698823504,1098,11,111982,1000
1773620698843559,3299,4,84237,1000
1773620698856639,1099,11,95117,1000
1773620698880911,3300,4,104923,1000
1773620698897014,3301,4,104360,1000
1773620698897786,3302,4,88466,1000
1773620698906132,1100,11,94610,1000
1773620698908463,3304,4,65811,1000
1773620698928647,3303,4,102661,1000
1773620698951165,3305,4,91847,1000
1773620698958698,1101,11,97176,1000
1773620698991386,3306,4,115402,1000
1773620698995918,3307,4,103268,1000
1773620698999995,3308,4,90679,1000
1773620699011949,3310,4,69301,1000
1773620699026349,1102,11,114827,1000
1773620699028777,3309,4,102795,1000
1773620699046085,1103,11,84563,1000
1773620699061191,3311,4,101877,1000
1773620699075400,3313,4,82754,1000
1773620699093297,3312,4,117317,1000
1773620699117443,1104,11,105921,1000
1773620699123482,3315,4,97504,1000
1773620699147190,3314,4,137878,1000
1773620699161534,3317,4,102224,1000
1773620699170304,3316,4,127660,1000
1773620699172281,1105,11,110759,1000
1773620699182438,3318,4,106462,1000
1773620699194071,3320,4,84763,1000
1773620699207170,3319,4,114528,1000
1773620699227843,1106,11,116321,1000
1773620699229311,3321,4,103337,1000
1773620699236738,3323,4,77432,1000
1773620699240025,3322,4,97385,1000
1773620699268776,1107,11,107254,1000
1773620699278561,3324,4,102589,1000
1773620699292482,3326,4,83178,1000
1773620699300379,3325,4,107741,1000
1773620699313707,1108,11,102185,1000
1773620699315340,3328,4,72704,1000
1773620699333060,3327,4,107090,1000
1773620699365229,3330,4,89261,1000
1773620699377269,3329,4,117967,1000
1773620699385331,1109,11,123809,1000
1773620699397901,3331,4,105267,1000
1773620699404851,3332,4,95551,1000
1773620699413995,1110,11,102473,1000
1773620699427029,3335,4,67731,1000
1773620699437157,3333,4,111191,1000
1773620699442022,3334,4,99390,1000
1773620699453150,1111,11,91628,1000
1773620699483099,3336,4,107135,1000
1773620699488849,3337,4,96219,1000
1773620699501482,1112,11,89960,1000
1773620699516357,3338,4,107061,1000
1773620699530733,3339,4,104771,1000
1773620699536172,3341,4,76878,1000
1773620699544853,3340,4,102225,1000
1773620699565232,1113,11,103710,1000
1773620699568773,3342,4,92813,1000
1773620699606228,3344,4,96936,1000
1773620699606567,3345,4,80609,1000
1773620699608689,3343,4,116063,1000
1773620699624727,1114,11,113205,1000
1773620699645143,3346,4,102519,1000
1773620699650275,1115,11,88753,1000
1773620699655411,3347,4,96121,1000
1773620699683590,3348,4,107634,1000
1773620699685562,3350,4,76274,1000
1773620699692777,3349,4,100155,1000
1773620699718172,3351,4,92218,1000
1773620699726085,1116,11,114563,1000
1773620699741884,3352,4,99264,1000
1773620699760000,1117,11,98478,1000
1773620699767380,3353,4,108094,1000
1773620699792417,3354,4,116465,1000
1773620699795476,3355,4,102858,1000
1773620699797757,3356,4,88473,1000
1773620699819199,1118,11,107677,1000
1773620699827395,3358,4,84779,1000
1773620699853703,3357,4,127753,1000
1773620699857286,3359,4,98004,1000
1773620699881558,1119,11,120036,1000
1773620699897363,3361,4,104749,1000
1773620699900000,3360,4,124052,1000
1773620699912216,3362,4,102936,1000
1773620699928404,3363,4,102458,1000
1773620699929100,1120,11,117578,1000
1773620699952194,3364,4,109582,1000
1773620699963818,3366,4,87874,1000
1773620699969431,3365,4,110153,1000
1773620699974290,1121,11,112768,1000
1773620699985001,3367,4,92391,1000
1773620700006619,1122,11,95097,1000
1773620700011442,3369,4,85499,1000
1773620700028413,3368,4,119137,1000
1773620700048589,1123,11,87067,1000
1773620700050407,3370,4,107799,1000
1773620700067872,3372,4,91932,1000
1773620700085590,3371,4,126316,1000
1773620700089608,3374,4,80336,1000
1773620700092084,3373,4,99478,1000
1773620700122250,3375,4,96312,1000
1773620700128789,1124,11,117267,1000
1773620700134218,3377,4,74948,1000
1773620700147983,3376,4,105379,1000
1773620700157320,1125,11,95798,1000
1773620700174983,3378,4,99047,1000
1773620700196526,3379,4,103924,1000
1773620700211289,1126,11,99767,1000
1773620700215037,3380,4,105769,1000
1773620700225698,3381,4,99764,1000
1773620700245611,1127,11,84089,1000
1773620700248456,3382,4,105856,1000
1773620700263286,3385,4,70688,1000
1773620700267116,3383,4,107850,1000
1773620700275327,3384,4,99395,1000
1773620700305908,3386,4,96644,1000
1773620700331815,3387,4,105885,1000
1773620700341326,1128,11,129804,1000
1773620700354017,3388,4,111421,1000
1773620700367791,1129,11,106269,1000
1773620700368340,3390,4,92412,1000
1773620700378378,3389,4,119116,1000
1773620700384662,3391,4,92068,1000
1773620700394356,3392,4,85096,1000
1773620700427741,3393,4,101815,1000
1773620700434568,1130,11,123046,1000
1773620700438300,3394,4,95708,1000
1773620700457668,1131,11,96146,1000
1773620700466054,3396,4,90130,1000
1773620700475967,3395,4,116709,1000
1773620700500125,3397,4,107535,1000
1773620700529570,1132,11,118048,1000
1773620700533755,3399,4,107833,1000
1773620700540487,3398,4,131231,1000
1773620700547047,1133,11,85525,1000
1773620700552768,3400,4,110180,1000
1773620700561182,3403,4,68596,1000
1773620700567192,3401,4,107938,1000
1773620700588047,3402,4,112127,1000
1773620700597357,3404,4,88105,1000
1773620700612844,1134,11,101322,1000
1773620700620244,3405,4,94326,1000
1773620700631966,3406,4,89382,1000
1773620700644396,1135,11,82873,1000
1773620700675390,3408,4,99474,1000
1773620700681962,3407,4,122712,1000
1773620700690151,3409,4,97569,1000
1773620700693787,3410,4,84539,1000
1773620700699067,1136,11,87545,1000
1773620700719883,3411,4,93969,1000
1773620700736640,3412,4,94060,1000
1773620700761939,3414,4,86027,1000
1773620700766079,1137,11,104557,1000
1773620700772373,3413,4,113127,1000
1773620700780022,3416,4,70778,1000
1773620700781269,3415,4,88691,1000
1773620700816621,1138,11,105099,1000
1773620700824144,3417,4,98234,1000
1773620700841835,3418,4,99259,1000
1773620700865193,3420,4,89285,1000
1773620700868359,3419,4,109117,1000
1773620700876686,1139,11,115164,1000
1773620700906144,3421,4,113570,1000
1773620700914159,1140,11,102637,1000
1773620700917529,3424,4,74957,1000
1773620700928172,3423,4,102266,1000
1773620700932437,3422,4,123197,1000
1773620700950867,3425,4,91629,1000
1773620700960011,1141,11,98489,1000
1773620700971907,3426,4,96003,1000
1773620700991413,3427,4,98843,1000
1773620700996567,3428,4,87331,1000
1773620701023725,3429,4,97823,1000
1773620701025544,1142,11,114022,1000
1773620701038369,3430,4,95801,1000
1773620701075482,3433,4,82916,1000
1773620701076474,3432,4,100574,1000
1773620701078364,1143,11,116841,1000
1773620701080190,3431,4,120956,1000
1773620701111028,1144,11,99506,1000
1773620701135635,3434,4,126403,1000
1773620701140791,3435,4,114893,1000
1773620701142794,3437,4,83564,1000
1773620701146587,3436,4,104023,1000
1773620701159239,1145,11,97717,1000
1773620701181369,3439,4,88807,1000
1773620701182371,1146,11,70849,1000
1773620701188350,3438,4,112454,1000
1773620701212970,3440,4,103742,1000
1773620701227155,3442,4,84595,1000
1773620701235657,3441,4,109763,1000
1773620701239462,3443,4,80236,1000
1773620701253031,1147,11,91509,1000
1773620701284286,3444,4,108394,1000
1773620701310423,1148,11,98901,1000
1773620701313856,3447,4,87966,1000
1773620701318648,3445,4,126090,1000
1773620701321616,3446,4,112392,1000
1773620701358873,3449,4,99651,1000
1773620701361680,3448,4,119124,1000
1773620701385366,1149,11,123844,1000
1773620701391495,1150,11,79972,1000
1773620701396560,3450,4,120672,1000
1773620701402376,3451,4,109822,1000
1773620701416619,3453,4,90733,1000
1773620701420656,3452,4,111436,1000
1773620701450587,1151,11,89065,1000
1773620701453176,3455,4,93958,1000
1773620701463892,3454,4,121340,1000
1773620701484863,3456,4,108979,1000
1773620701496741,3457,4,104191,1000
1773620701516078,1152,11,104556,1000
1773620701516847,3458,4,107631,1000
1773620701537152,3459,4,111270,1000
1773620701540469,3460,4,97921,1000
1773620701552315,3461,4,93101,1000
1773620701563315,1153,11,101793,1000
1773620701567492,3462,4,91612,1000
1773620701593919,3463,4,101373,1000
1773620701600812,1154,11,89290,1000
1773620701604037,3464,4,94825,1000
1773620701624883,3466,4,82339,1000
1773620701631298,3465,4,105420,1000
1773620701662669,3467,4,103458,1000
1773620701667754,1155,11,106232,1000
1773620701672609,3468,4,96733,1000
1773620701693157,3469,4,100615,1000
1773620701704348,1156,11,92826,1000
1773620701717783,3471,4,91909,1000
1773620701722809,3470,4,113601,1000
1773620701736216,3473,4,77010,1000
1773620701737835,3472,4,95295,1000
1773620701749499,1157,11,87977,1000
1773620701752935,3474,4,77063,1000
1773620701786592,3475,4,94054,1000
1773620701811393,3476,4,102189,1000
1773620701814100,1158,11,102578,1000
1773620701836425,3477,4,110555,1000
1773620701848904,3478,4,106368,1000
1773620701867117,1159,11,105595,1000
1773620701867194,3479,4,107992,1000
1773620701872626,3481,4,80092,1000
1773620701884973,3480,4,109105,1000
1773620701911548,1160,11,100026,1000
1773620701916208,3482,4,107008,1000
1773620701929981,3483,4,104115,1000
1773620701954295,3485,4,95097,1000
1773620701972180,3484,4,129648,1000
1773620701979386,3486,4,103522,1000
1773620701980130,1161,11,118608,1000
1773620701997926,3488,4,88730,1000
1773620702003833,3487,4,111303,1000
1773620702012142,1162,11,100620,1000
1773620702027197,3489,4,101335,1000
1773620702050629,3490,4,108101,1000
1773620702059152,3491,4,99958,1000
1773620702060387,1163,11,98865,1000
1773620702090154,3492,4,114294,1000
1773620702098583,3495,4,72725,1000
1773620702108096,1164,11,96574,1000
1773620702108607,3493,4,116081,1000
1773620702113701,3494,4,104509,1000
1773620702117541,3496,4,75017,1000
1773620702139483,1165,11,77961,1000
1773620702159757,3498,4,83901,1000
1773620702168013,3497,4,108823,1000
1773620702201495,3499,4,108973,1000
1773620702205415,1166,11,93893,1000
1773620702219286,3501,4,93432,1000
1773620702232332,3500,4,123144,1000
1773620702233342,3502,4,90822,1000
1773620702248137,3503,4,88951,1000
1773620702255144,3504,4,79292,1000
1773620702257266,1167,11,95743,1000
1773620702298468,3505,4,105950,1000
1773620702305762,3506,4,96578,1000
1773620702308165,1168,11,96643,1000
1773620702340764,3507,4,114914,1000
1773620702365707,3508,4,123191,1000
1773620702369511,3510,4,93663,1000
1773620702371022,1169,11,109500,1000
1773620702373786,3509,4,114604,1000
1773620702387129,3512,4,77949,1000
1773620702388773,1170,11,77251,1000
1773620702420130,3513,4,94284,1000
1773620702442819,3511,4,150305,1000
1773620702457095,1171,11,95573,1000
1773620702467142,3516,4,91298,1000
1773620702474409,3514,4,131897,1000
1773620702477889,3515,4,118711,1000
1773620702492388,1172,11,80866,1000
1773620702501762,3517,4,109252,1000
1773620702505112,3518,4,95936,1000
1773620702520548,3519,4,94706,1000
1773620702536584,3520,4,94076,1000
1773620702545221,3521,4,86047,1000
1773620702552873,1173,11,91351,1000
1773620702578941,3522,4,103101,1000
1773620702606976,3523,4,114470,1000
1773620702607070,1174,11,95548,1000
1773620702608797,3524,4,99625,1000
1773620702620736,3526,4,78232,1000
1773620702640330,3525,4,114492,1000
1773620702651909,3529,4,59407,1000
1773620702670143,3528,4,94307,1000
1773620702670735,3527,4,111565,1000
1773620702685588,1175,11,124066,1000
1773620702705350,3531,4,79516,1000
1773620702708099,3530,4,98931,1000
1773620702721544,1176,11,110022,1000
1773620702729356,3532,4,86856,1000
1773620702762816,1177,11,101294,1000
1773620702767543,3533,4,108377,1000
1773620702787287,3535,4,94789,1000
1773620702794121,3534,4,118289,1000
1773620702808093,1178,11,96571,1000
1773620702820012,3536,4,110848,1000
1773620702849282,3537,4,123452,1000
1773620702857726,1179,11,96204,1000
1773620702866119,3538,4,123623,1000
1773620702867886,3539,4,108724,1000
1773620702874585,3542,4,65425,1000
1773620702878534,3540,4,102706,1000
1773620702897258,3541,4,104764,1000
1773620702910564,3544,4,68072,1000
1773620702924051,1180,11,112529,1000
1773620702944497,3543,4,118671,1000
1773620702964352,3546,4,88528,1000
1773620702979806,1181,11,118284,1000
1773620702980921,3545,4,121763,1000
1773620703006571,3547,4,114081,1000
1773620703013605,1182,11,102082,1000
1773620703026699,3549,4,100877,1000
1773620703029164,3548,4,120008,1000
1773620703034316,3551,4,75162,1000
1773620703042981,3550,4,100493,1000
1773620703081532,3552,4,105712,1000
1773620703092330,1183,11,130808,1000
1773620703093056,3553,4,100570,1000
1773620703112411,1184,11,100889,1000
1773620703121013,3554,4,111861,1000
1773620703138959,3555,4,113141,1000
1773620703143715,3556,4,101231,1000
1773620703159832,1185,11,98310,1000
1773620703160298,3557,4,101148,1000
1773620703170672,3558,4,94856,1000
1773620703191088,3559,4,98606,1000
1773620703202460,1186,11,90938,1000
1773620703212460,3561,4,86646,1000
1773620703233434,3560,4,124286,1000
1773620703261117,3563,4,101971,1000
1773620703263416,3562,4,120936,1000
1773620703281686,1187,11,120164,1000
1773620703290650,3564,4,114838,1000
1773620703293529,3565,4,101051,1000
1773620703314802,1188,11,103280,1000
1773620703316845,3566,4,107701,1000
1773620703327904,1189,11,66381,1000
1773620703337727,3567,4,111917,1000
1773620703356270,3568,4,113794,1000
1773620703357202,3569,4,98060,1000
1773620703372140,3570,4,96332,1000
1773620703386039,3571,4,93565,1000
1773620703423271,1190,11,111749,1000
1773620703427398,3572,4,118258,1000
1773620703443989,3574,4,101517,1000
1773620703447912,3573,4,122106,1000
1773620703461244,3576,4,85440,1000
1773620703465736,3575,4,106598,1000
1773620703491693,1191,11,130171,1000
1773620703498284,3578,4,89148,1000
1773620703506570,3577,4,114100,1000
1773620703518589,1192,11,107067,1000
1773620703524910,3579,4,99108,1000
1773620703549670,3580,4,107202,1000
1773620703552088,1193,11,90565,1000
1773620703554688,3582,4,78888,1000
1773620703564039,3581,4,104905,1000
1773620703582162,3583,4,89696,1000
1773620703605124,3584,4,95992,1000
1773620703612751,1194,11,101229,1000
1773620703612925,3585,4,87127,1000
1773620703640376,3586,4,97912,1000
1773620703641117,1195,11,79595,1000
1773620703683380,3589,4,90918,1000
1773620703697190,3588,4,121394,1000
1773620703699816,3591,4,74022,1000
1773620703700763,3587,4,141633,1000
1773620703722329,3590,4,113201,1000
1773620703726893,3592,4,84433,1000
1773620703728007,1196,11,116485,1000
1773620703737515,3593,4,78389,1000
1773620703758520,1197,11,96998,1000
1773620703771086,3594,4,95294,1000
1773620703780628,3596,4,71504,1000
1773620703801189,3595,4,108731,1000
1773620703818255,1198,11,106733,1000
1773620703838723,3597,4,112933,1000
1773620703839601,3599,4,80479,1000
1773620703840870,3598,4,98414,1000
1773620703876504,1199,11,114982,1000
1773620703887237,3600,4,111449,1000
1773620703894768,3601,4,102314,1000
1773620703902106,3602,4,92986,1000
1773620703912902,1200,11,101380,1000
1773620703913011,3604,4,70559,1000
1773620703927493,3603,4,101707,1000
1773620703945579,3605,4,86461,1000
1773620703963069,1201,11,101547,1000
1773620703998510,3606,4,122726,1000
1773620704001311,1202,11,89789,1000
1773620704009827,3607,4,117377,1000
1773620704015391,3608,4,106275,1000
