recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773622784519845,3028,4,109828,1000
1773622784526222,1009,11,97519,1000
1773622784528499,3030,4,85151,1000
1773622784533142,3029,4,106459,1000
1773622784572097,3031,4,112082,1000
1773622784576765,1010,11,98063,1000
1773622784589338,3033,4,95991,1000
1773622784600747,3032,4,124066,1000
1773622784623372,3034,4,113360,1000
1773622784623913,3035,4,97234,1000
1773622784628684,1011,11,99981,1000
1773622784639954,3036,4,96609,1000
1773622784647546,3038,4,70870,1000
1773622784683870,1012,11,105167,1000
1773622784683873,3037,4,123863,1000
1773622784697656,3039,4,104313,1000
1773622784713706,3040,4,103697,1000
1773622784720461,1013,11,91758,1000
1773622784726501,3041,4,99826,1000
1773622784751362,3042,4,108021,1000
1773622784774162,1014,11,95460,1000
1773622784785700,3044,4,109028,1000
1773622784788370,3043,4,128363,1000
1773622784795352,3045,4,102014,1000
1773622784809657,3046,4,99652,1000
1773622784837874,3047,4,111203,1000
1773622784853384,1015,11,124682,1000
1773622784858630,3049,4,98627,1000
1773622784872176,1016,11,93473,1000
1773622784874397,3048,4,131061,1000
1773622784894867,3050,4,118198,1000
1773622784905413,3051,4,112078,1000
1773622784915274,3054,4,71942,1000
1773622784924349,3052,4,114348,1000
1773622784931632,3053,4,104966,1000
1773622784950760,1017,11,122058,1000
1773622784956203,3055,4,96204,1000
1773622784970466,3057,4,77136,1000
1773622784974542,3056,4,97878,1000
1773622785004613,1018,11,125911,1000
1773622785010093,3059,4,83430,1000
1773622785010359,3058,4,100363,1000
1773622785030809,1019,11,102107,1000
1773622785044174,3060,4,100845,1000
1773622785046380,3061,4,86386,1000
1773622785067361,1020,11,88659,1000
1773622785100915,3062,4,124255,1000
1773622785109521,3063,4,116195,1000
1773622785133921,1021,11,105219,1000
1773622785135514,3066,4,92189,1000
1773622785135867,3065,4,109209,1000
1773622785155521,3064,4,145528,1000
1773622785166875,3067,4,106884,1000
1773622785180900,1022,11,102198,1000
1773622785180903,3069,4,87581,1000
1773622785201211,1023,11,72509,1000
1773622785208544,3068,4,131888,1000
1773622785209896,3071,4,83242,1000
1773622785228291,3070,4,118302,1000
1773622785239157,3072,4,95836,1000
1773622785257658,3073,4,97671,1000
1773622785263091,1024,11,84389,1000
1773622785267904,3074,4,91251,1000
1773622785295356,3075,4,102037,1000
1773622785320783,1025,11,92080,1000
1773622785328444,3077,4,101794,1000
1773622785339153,3076,4,129169,1000
1773622785357233,3079,4,97250,1000
1773622785359298,3080,4,82650,1000
1773622785369575,1026,11,90873,1000
1773622785375375,3078,4,132058,1000
1773622785388673,3081,4,95359,1000
1773622785405016,3082,4,95035,1000
1773622785406822,3083,4,80175,1000
1773622785435573,1027,11,106870,1000
1773622785442816,3084,4,99503,1000
1773622785467407,3085,4,107428,1000
1773622785477376,3086,4,100732,1000
1773622785480230,1028,11,101528,1000
1773622785499888,3088,4,89911,1000
1773622785505169,3087,4,111858,1000
1773622785517484,3089,4,90842,1000
1773622785542947,3090,4,99639,1000
1773622785555000,1029,11,126298,1000
1773622785583255,3091,4,123281,1000
1773622785588166,3093,4,94859,1000
1773622785597343,1030,11,118640,1000
1773622785597346,3092,4,120705,1000
1773622785617131,3094,4,107158,1000
1773622785641228,3095,4,114589,1000
1773622785642552,1031,11,113850,1000
1773622785644971,3097,4,85001,1000
1773622785648541,3096,4,105236,1000
1773622785677495,1032,11,98793,1000
1773622785689852,3098,4,113216,1000
1773622785691786,3099,4,98483,1000
1773622785717734,3100,4,107765,1000
1773622785725477,3101,4,98842,1000
1773622785734258,1033,11,105556,1000
1773622785750204,3102,4,106903,1000
1773622785762334,1034,11,83631,1000
1773622785762337,3103,4,102370,1000
1773622785784396,3105,4,91097,1000
1773622785797223,3104,4,120591,1000
1773622785819253,3106,4,109289,1000
1773622785840238,1035,11,111536,1000
1773622785851837,3109,4,91874,1000
1773622785854384,3108,4,111088,1000
1773622785854387,3107,4,127756,1000
1773622785861845,3110,4,85216,1000
1773622785882055,3111,4,88761,1000
1773622785896849,1036,11,118147,1000
1773622785913751,3112,4,103790,1000
1773622785934234,1037,11,105532,1000
1773622785938114,3113,4,111487,1000
1773622785947883,3114,4,104591,1000
1773622785959988,3115,4,100030,1000
1773622785982342,3116,4,105718,1000
1773622785990142,1038,11,111440,1000
1773622785993249,3117,4,99958,1000
1773622786019417,3119,4,92794,1000
1773622786030773,3118,4,120817,1000
1773622786048875,3120,4,105586,1000
1773622786050728,3121,4,90773,1000
1773622786066275,1039,11,137573,1000
1773622786066278,1040,11,87576,1000
1773622786069845,3123,4,76558,1000
1773622786083153,3122,4,106532,1000
1773622786108421,3124,4,98469,1000
1773622786136871,1041,11,108169,1000
1773622786147311,3125,4,120693,1000
1773622786147914,3127,4,87963,1000
1773622786147916,3126,4,104632,1000
1773622786186058,1042,11,107356,1000
1773622786192663,3128,4,116046,1000
1773622786201210,3129,4,107928,1000
1773622786211407,3130,4,101458,1000
1773622786230307,1043,11,101605,1000
1773622786231521,3132,4,88241,1000
1773622786241136,3131,4,114522,1000
1773622786250253,3133,4,90306,1000
1773622786278088,3134,4,101476,1000
1773622786290092,1044,11,111390,1000
1773622786293317,3135,4,100039,1000
1773622786325533,3136,4,115589,1000
1773622786325536,3137,4,98925,1000
1773622786337437,3139,4,77494,1000
1773622786340434,1045,11,111731,1000
1773622786370794,3138,4,127517,1000
1773622786385855,1046,11,107152,1000
1773622786386074,3140,4,109466,1000
1773622786386648,3141,4,93374,1000
1773622786400754,3142,4,90814,1000
1773622786427171,3143,4,100564,1000
1773622786437888,3144,4,94615,1000
1773622786439119,1047,11,110417,1000
1773622786441357,3145,4,81419,1000
1773622786470308,1048,11,91606,1000
1773622786484088,3146,4,107483,1000
1773622786492928,3147,4,99658,1000
1773622786504287,3148,4,94351,1000
1773622786520681,3149,4,94079,1000
1773622786526083,1049,11,97380,1000
1773622786553181,3150,4,109912,1000
1773622786560227,3151,4,100293,1000
1773622786571061,3152,4,94461,1000
1773622786586917,3153,4,93651,1000
1773622786595241,1050,11,116539,1000
1773622786606385,3155,4,79786,1000
1773622786626697,1051,11,97995,1000
1773622786627575,3154,4,117643,1000
1773622786661322,3156,4,118058,1000
1773622786666979,1052,11,88277,1000
1773622786672736,3158,4,96140,1000
1773622786672838,3159,4,79575,1000
1773622786696253,3157,4,136323,1000
1773622786721929,3160,4,112000,1000
1773622786732714,1053,11,104011,1000
1773622786738654,3161,4,112060,1000
1773622786748142,3162,4,104882,1000
1773622786784323,3163,4,124397,1000
1773622786791785,3164,4,115192,1000
1773622786794385,1054,11,115683,1000
1773622786808964,3167,4,82373,1000
1773622786812151,3168,4,68894,1000
1773622786812201,3166,4,102276,1000
1773622786812204,3165,4,118946,1000
1773622786833511,1055,11,104809,1000
1773622786861919,3170,4,85330,1000
1773622786874963,3169,4,115041,1000
1773622786891840,1056,11,113138,1000
1773622786898366,3171,4,105111,1000
1773622786924632,3172,4,114711,1000
1773622786929298,3173,4,102711,1000
1773622786930697,1057,11,101995,1000
1773622786955620,3174,4,112368,1000
1773622786960432,1058,11,81730,1000
1773622786978802,3175,4,118884,1000
1773622786986232,3176,4,109647,1000
1773622786996891,3178,4,86974,1000
1773622787004848,3177,4,111597,1000
1773622787011783,1059,11,83081,1000
1773622787025178,3180,4,81930,1000
1773622787038094,3179,4,111511,1000
1773622787059696,3181,4,99781,1000
1773622787077470,1060,11,98768,1000
1773622787080701,3183,4,87454,1000
1773622787083851,3182,4,107270,1000
1773622787106375,3185,4,79796,1000
1773622787120931,3184,4,111019,1000
1773622787128100,1061,11,99397,1000
1773622787146052,1062,11,67349,1000
1773622787149166,3186,4,105922,1000
1773622787176472,3188,4,99896,1000
1773622787177835,3187,4,117924,1000
1773622787216408,3189,4,123165,1000
1773622787220317,3190,4,110409,1000
1773622787228617,3191,4,102042,1000
1773622787246144,1063,11,117441,1000
1773622787256056,3192,4,112816,1000
1773622787259035,3193,4,99128,1000
1773622787273607,3194,4,97035,1000
1773622787275067,1064,11,96364,1000
1773622787278774,3195,4,85536,1000
1773622787319497,3197,4,92926,1000
1773622787327751,3196,4,117847,1000
1773622787331217,1065,11,102514,1000
1773622787356648,3198,4,113412,1000
1773622787365202,3199,4,105300,1000
1773622787367555,3200,4,90987,1000
1773622787374460,1066,11,95758,1000
1773622787398743,3201,4,105508,1000
1773622787409079,3202,4,99179,1000
1773622787427523,1067,11,98820,1000
1773622787446233,3204,4,103000,1000
1773622787458857,3203,4,132290,1000
1773622787481637,3206,4,105073,1000
1773622787481898,1068,11,103196,1000
1773622787495745,3205,4,135846,1000
1773622787499863,3207,4,106633,1000
1773622787524410,1069,11,95707,1000
1773622787530241,3209,4,103679,1000
1773622787549644,3208,4,139747,1000
1773622787559168,3210,4,115940,1000
1773622787567392,3211,4,107497,1000
1773622787587075,3212,4,110515,1000
1773622787592390,3214,4,82497,1000
1773622787598293,1070,11,119590,1000
1773622787608698,3213,4,115471,1000
1773622787637757,1071,11,109055,1000
1773622787638502,3215,4,111943,1000
1773622787647014,3217,4,87123,1000
1773622787665365,3216,4,122141,1000
1773622787679558,3218,4,103001,1000
1773622787700452,3220,4,90563,1000
1773622787707659,1072,11,128956,1000
1773622787708309,3219,4,115087,1000
1773622787738740,1073,11,110038,1000
1773622787744709,3222,4,101488,1000
1773622787751897,3221,4,125343,1000
1773622787776324,3223,4,116437,1000
1773622787788296,3225,4,95077,1000
1773622787795937,1074,11,117234,1000
1773622787795940,3224,4,119387,1000
1773622787806926,3227,4,80376,1000
1773622787829554,1075,11,100852,1000
1773622787841820,3226,4,131935,1000
1773622787843961,3229,4,84078,1000
1773622787871411,3228,4,128194,1000
1773622787896734,1076,11,118032,1000
1773622787897839,3230,4,121290,1000
1773622787902983,3231,4,109768,1000
1773622787907376,3232,4,97495,1000
1773622787922926,3233,4,96380,1000
1773622787935693,3234,4,92480,1000
1773622787946272,1077,11,117570,1000
1773622787966671,3235,4,106792,1000
1773622787978349,3236,4,101805,1000
1773622787980264,3237,4,87054,1000
1773622787982442,1078,11,103740,1000
1773622788007838,3238,4,97962,1000
1773622788028375,1079,11,99672,1000
1773622788044327,3240,4,101119,1000
1773622788049973,3241,4,90098,1000
1773622788051905,3239,4,125363,1000
1773622788060041,1080,11,81338,1000
1773622788070175,3242,4,93635,1000
1773622788086639,3243,4,93432,1000
1773622788109423,3244,4,99550,1000
1773622788137345,3245,4,110807,1000
1773622788151750,1081,11,123047,1000
1773622788155405,3247,4,95534,1000
1773622788161438,3246,4,118234,1000
1773622788176725,3248,4,100188,1000
1773622788183696,1082,11,104994,1000
1773622788187678,3249,4,94476,1000
1773622788202318,3250,4,92450,1000
1773622788240310,3251,4,113776,1000
1773622788242684,1083,11,113982,1000
1773622788245017,3252,4,101817,1000
1773622788270804,1084,11,92101,1000
1773622788279250,3253,4,119384,1000
1773622788287461,3254,4,110928,1000
1773622788308284,3256,4,98420,1000
1773622788312104,3255,4,118906,1000
1773622788313617,1085,11,84915,1000
1773622788322294,3257,4,95764,1000
1773622788346197,3258,4,103001,1000
1773622788356045,3259,4,96182,1000
1773622788374807,1086,11,96105,1000
1773622788393121,3260,4,116592,1000
1773622788409362,3262,4,99502,1000
1773622788420356,3263,4,93830,1000
1773622788423225,1087,11,94523,1000
1773622788431391,3261,4,138196,1000
1773622788445894,3264,4,102702,1000
1773622788462552,3266,4,86027,1000
1773622788469543,1088,11,90841,1000
1773622788471000,3265,4,111141,1000
1773622788480200,3267,4,87010,1000
1773622788491323,3268,4,81466,1000
1773622788501021,3269,4,74499,1000
1773622788520677,1089,11,91975,1000
1773622788557215,3270,4,114026,1000
1773622788571463,3272,4,94943,1000
1773622788573367,3271,4,113512,1000
1773622788596661,1090,11,117959,1000
1773622788602348,3273,4,109161,1000
1773622788613240,3274,4,103388,1000
1773622788618943,3275,4,92424,1000
1773622788634687,3276,4,91503,1000
1773622788636027,1091,11,107325,1000
1773622788642073,3277,4,82222,1000
1773622788694772,3278,4,118255,1000
1773622788705177,1092,11,126475,1000
1773622788718811,3279,4,125629,1000
1773622788723433,3280,4,113584,1000
1773622788737160,3281,4,110645,1000
1773622788740774,1093,11,112072,1000
1773622788757553,3283,4,97707,1000
1773622788761298,3284,4,84786,1000
1773622788762533,3282,4,119352,1000
1773622788781589,1094,11,102886,1000
1773622788788949,3285,4,95771,1000
1773622788809158,3286,4,99313,1000
1773622788823011,3287,4,96500,1000
1773622788832640,1095,11,103938,1000
1773622788845266,3288,4,102089,1000
1773622788871396,3289,4,111553,1000
1773622788880538,1096,11,101836,1000
1773622788889602,3290,4,113093,1000
1773622788894559,3291,4,101384,1000
1773622788908168,3292,4,98328,1000
1773622788934040,1097,11,105337,1000
1773622788941758,3293,4,115251,1000
1773622788959076,3294,4,115903,1000
1773622788967100,3296,4,90595,1000
1773622788970946,3295,4,111107,1000
1773622788996945,1098,11,118243,1000
1773622788996948,3297,4,103777,1000
1773622789000930,3298,4,91094,1000
1773622789022041,3299,4,95539,1000
1773622789027578,1099,11,98876,1000
1773622789035746,3300,4,92578,1000
1773622789052891,3301,4,93056,1000
1773622789073491,3302,4,96990,1000
1773622789084489,1100,11,105787,1000
1773622789098188,3303,4,105022,1000
1773622789105535,3304,4,95702,1000
1773622789124889,3306,4,81725,1000
1773622789131686,3307,4,71855,1000
1773622789145865,3305,4,119366,1000
1773622789149194,1101,11,120491,1000
1773622789170452,3309,4,77290,1000
1773622789179779,3308,4,103283,1000
1773622789186373,1102,11,107671,1000
1773622789219539,3311,4,93044,1000
1773622789220010,3310,4,110181,1000
1773622789226344,1103,11,97641,1000
1773622789229891,3312,4,86730,1000
1773622789261883,3314,4,85391,1000
1773622789274809,3313,4,114982,1000
1773622789298996,3315,4,105837,1000
1773622789303322,1104,11,124619,1000
1773622789313935,3316,4,104111,1000
1773622789335930,3317,4,109439,1000
1773622789350284,1105,11,121582,1000
1773622789350287,3318,4,107130,1000
1773622789358552,3319,4,98730,1000
1773622789366364,3320,4,89875,1000
1773622789381143,3321,4,87989,1000
1773622789402059,3322,4,92239,1000
1773622789403182,1106,11,124480,1000
1773622789427512,1107,11,98810,1000
1773622789457205,3325,4,97387,1000
1773622789468224,3323,4,141737,1000
1773622789468888,3326,4,92404,1000
1773622789468987,3324,4,125834,1000
1773622789495901,1108,11,117199,1000
1773622789499507,3327,4,106356,1000
1773622789506408,3328,4,96591,1000
1773622789512401,1109,11,83698,1000
1773622789526590,3329,4,100108,1000
1773622789531054,3331,4,71240,1000
1773622789536523,3330,4,93375,1000
1773622789555976,3332,4,79495,1000
1773622789579938,1110,11,101236,1000
1773622789594111,3333,4,100965,1000
1773622789617331,3334,4,107519,1000
1773622789627530,3335,4,101051,1000
1773622789631094,1111,11,102391,1000
1773622789634429,3336,4,91284,1000
1773622789676921,3338,4,100445,1000
1773622789680391,1112,11,101689,1000
1773622789680394,3337,4,120583,1000
1773622789683068,3340,4,73260,1000
1773622789689656,3339,4,96513,1000
1773622789721460,1113,11,92757,1000
1773622789726523,3341,4,100049,1000
1773622789754658,3342,4,111517,1000
1773622789774531,3343,4,114725,1000
1773622789779050,1114,11,100347,1000
1773622789781342,3344,4,104870,1000
1773622789784730,3345,4,91591,1000
1773622789811973,3346,4,102169,1000
1773622789814573,1115,11,85870,1000
1773622789824127,3347,4,97656,1000
1773622789836119,3349,4,76317,1000
1773622789846259,3348,4,103123,1000
1773622789863353,3351,4,70219,1000
1773622789885992,1116,11,107290,1000
1773622789887599,3350,4,111130,1000
1773622789898129,3352,4,88329,1000
1773622789920840,3353,4,94374,1000
1773622789937750,1117,11,109048,1000
1773622789944772,3354,4,101639,1000
1773622789972466,3355,4,112667,1000
1773622789976023,1118,11,97320,1000
1773622789995045,3357,4,101914,1000
1773622789999497,3356,4,123032,1000
1773622790024144,3358,4,114347,1000
1773622790037174,3359,4,110711,1000
1773622790038652,3362,4,62191,1000
1773622790050645,3361,4,90850,1000
1773622790056949,3360,4,113821,1000
1773622790069721,1119,11,141018,1000
1773622790072352,3363,4,79226,1000
1773622790081340,1120,11,102638,1000
1773622790113925,3365,4,87466,1000
1773622790115303,3364,4,105511,1000
1773622790138844,1121,11,110142,1000
1773622790146366,3366,4,103241,1000
1773622790162001,3367,4,102211,1000
1773622790165651,1122,11,86949,1000
1773622790166497,3368,4,90041,1000
1773622790203733,3369,4,110610,1000
1773622790206225,1123,11,77523,1000
1773622790242981,3372,4,99860,1000
1773622790248263,3373,4,88476,1000
1773622790249030,3371,4,122575,1000
1773622790250823,3370,4,141035,1000
1773622790286779,3375,4,93661,1000
1773622790289211,1124,11,110508,1000
1773622790294747,3374,4,118294,1000
1773622790310924,3376,4,101139,1000
1773622790323067,3377,4,96617,1000
1773622790327675,1125,11,98973,1000
1773622790346275,3378,4,103158,1000
1773622790362991,3379,4,103208,1000
1773622790387486,3380,4,111038,1000
1773622790395836,3381,4,102721,1000
1773622790397226,1126,11,118523,1000
1773622790432995,3383,4,106549,1000
1773622790435718,1127,11,107015,1000
1773622790440345,3385,4,80566,1000
1773622790440896,3382,4,131115,1000
1773622790442017,3384,4,98905,1000
1773622790469115,3386,4,92671,1000
1773622790485741,3387,4,92630,1000
1773622790490671,1128,11,111969,1000
1773622790505231,3388,4,95454,1000
1773622790508034,3389,4,81592,1000
1773622790509908,1129,11,81206,1000
1773622790532994,3390,4,89885,1000
1773622790563203,3392,4,86762,1000
1773622790571802,3391,4,112028,1000
1773622790594399,1130,11,115697,1000
1773622790594512,3393,4,101405,1000
1773622790602057,3394,4,92284,1000
1773622790623216,1131,11,94514,1000
1773622790627669,3396,4,84564,1000
1773622790644751,3395,4,118312,1000
1773622790680156,3398,4,103720,1000
1773622790683531,3397,4,123761,1000
1773622790686908,1132,11,108206,1000
1773622790700572,3400,4,90803,1000
1773622790701542,3399,4,108440,1000
1773622790744806,3401,4,118372,1000
1773622790750281,3402,4,107181,1000
1773622790751545,3403,4,91778,1000
1773622790766294,1133,11,137591,1000
1773622790789023,3405,4,95924,1000
1773622790792192,1134,11,113490,1000
1773622790794057,3404,4,117625,1000
1773622790809037,3406,4,99273,1000
1773622790824274,3407,4,97844,1000
1773622790846263,1135,11,117560,1000
1773622790856052,3410,4,79624,1000
1773622790858374,3408,4,115278,1000
1773622790883414,3409,4,123651,1000
1773622790886153,3411,4,93058,1000
1773622790895560,1136,11,116858,1000
1773622790907923,3412,4,98162,1000
1773622790917002,1137,11,88300,1000
1773622790917152,3414,4,74060,1000
1773622790942928,3413,4,116501,1000
1773622790950751,3415,4,90992,1000
1773622790966355,3416,4,89931,1000
1773622790980052,1138,11,101350,1000
1773622791003586,3417,4,110495,1000
1773622791017473,3419,4,91051,1000
1773622791024289,3418,4,114532,1000
1773622791034604,1139,11,105902,1000
1773622791050661,3420,4,107572,1000
1773622791072447,3423,4,79361,1000
1773622791078144,3422,4,101724,1000
1773622791078255,3421,4,118500,1000
1773622791086129,1140,11,107426,1000
1773622791098879,3424,4,89126,1000
1773622791144494,1141,11,115792,1000
1773622791146226,3425,4,119808,1000
1773622791157363,3427,4,97612,1000
1773622791158550,3426,4,115465,1000
1773622791186417,1142,11,107714,1000
1773622791186420,3429,4,93337,1000
1773622791188146,3428,4,111729,1000
1773622791210664,3430,4,100915,1000
1773622791219622,1143,11,90920,1000
1773622791235246,3431,4,108832,1000
1773622791241682,3432,4,98602,1000
1773622791257119,3433,4,97373,1000
1773622791278554,1144,11,99852,1000
1773622791281916,3434,4,105504,1000
1773622791303614,3436,4,93870,1000
1773622791306917,3435,4,113838,1000
1773622791335377,1145,11,106674,1000
1773622791344629,3437,4,118219,1000
1773622791344631,3438,4,101554,1000
1773622791374484,3440,4,98076,1000
1773622791385225,3439,4,125482,1000
1773622791390596,1146,11,111893,1000
1773622791409021,3442,4,99280,1000
1773622791409024,3441,4,115949,1000
1773622791422792,1147,11,94090,1000
1773622791436015,3443,4,109609,1000
1773622791449560,3444,4,106488,1000
1773622791479927,3447,4,86857,1000
1773622791487897,3445,4,128159,1000
1773622791494901,3446,4,118496,1000
1773622791499652,1148,11,120950,1000
1773622791518968,3449,4,92565,1000
1773622791520247,3448,4,110510,1000
1773622791538132,1149,11,109429,1000
1773622791538263,3450,4,95194,1000
1773622791574030,3452,4,97630,1000
1773622791579863,3451,4,120128,1000
1773622791581044,1150,11,102342,1000
1773622791608567,3453,4,115500,1000
1773622791617215,1151,11,88513,1000
1773622791633265,3455,4,106867,1000
1773622791645230,3457,4,85500,1000
1773622791651244,3456,4,108179,1000
1773622791652087,3454,4,142354,1000
1773622791670121,1152,11,91419,1000
1773622791673235,3458,4,96838,1000
1773622791721510,3459,4,128447,1000
1773622791723662,1153,11,94960,1000
1773622791723665,3461,4,97271,1000
1773622791724979,3460,4,115251,1000
1773622791727016,3462,4,83956,1000
1773622791753283,3464,4,76890,1000
1773622791763111,3463,4,103385,1000
1773622791788497,1154,11,109795,1000
1773622791788499,3465,4,95441,1000
1773622791814084,3466,4,104360,1000
1773622791820857,3467,4,94466,1000
1773622791830056,3468,4,87000,1000
1773622791834579,1155,11,105876,1000
1773622791866633,3469,4,106910,1000
1773622791873114,3470,4,96725,1000
1773622791890809,3471,4,97755,1000
1773622791894154,1156,11,115452,1000
1773622791909104,3473,4,82717,1000
1773622791913593,3472,4,103873,1000
1773622791928454,1157,11,99752,1000
1773622791941737,3474,4,98684,1000
1773622791950409,3475,4,90691,1000
1773622791958036,3476,4,81651,1000
1773622791964371,1158,11,85669,1000
1773622791989784,3477,4,96733,1000
1773622791999115,3478,4,89398,1000
1773622792003008,1159,11,74305,1000
1773622792033173,3479,4,106790,1000
1773622792038579,3481,4,78865,1000
1773622792045712,3480,4,102664,1000
1773622792080146,3482,4,103765,1000
1773622792082046,1160,11,103344,1000
1773622792098905,3483,4,105858,1000
1773622792139415,3486,4,96370,1000
1773622792145325,3484,4,135612,1000
1773622792146050,3485,4,119672,1000
1773622792149749,3487,4,90038,1000
1773622792150172,1161,11,121470,1000
1773622792182552,3489,4,89509,1000
1773622792184940,3488,4,108564,1000
1773622792191936,1162,11,113234,1000
1773622792214330,3490,4,104622,1000
1773622792218020,3491,4,91646,1000
1773622792234038,3492,4,90997,1000
1773622792240986,1163,11,112284,1000
1773622792256535,3494,4,80163,1000
1773622792263226,3495,4,70188,1000
1773622792264306,1164,11,85604,1000
1773622792272433,3493,4,112726,1000
1773622792337968,3496,4,128264,1000
1773622792344040,1165,11,115338,1000
1773622792344299,3498,4,101262,1000
1773622792347807,3497,4,121437,1000
1773622792374467,3500,4,98098,1000
1773622792376948,3499,4,117246,1000
1773622792383378,1166,11,104676,1000
1773622792396509,1167,11,67807,1000
1773622792400675,3501,4,107641,1000
1773622792415845,3503,4,89479,1000
1773622792423778,3502,4,114078,1000
1773622792446061,3505,4,86363,1000
1773622792449372,3504,4,106339,1000
1773622792450139,1168,11,71436,1000
1773622792484087,3506,4,107723,1000
1773622792496186,3508,4,86490,1000
1773622792511274,3509,4,84912,1000
1773622792520391,3507,4,127360,1000
1773622792526918,1169,11,98216,1000
1773622792531458,3510,4,88430,1000
1773622792564494,3511,4,104800,1000
1773622792574432,1170,11,95730,1000
1773622792598875,3513,4,105848,1000
1773622792600211,3514,4,90518,1000
1773622792611206,3516,4,68181,1000
1773622792616553,3512,4,140193,1000
1773622792618373,3515,4,92014,1000
1773622792642245,1171,11,113542,1000
1773622792644663,3517,4,84973,1000
1773622792668652,1172,11,89950,1000
1773622792687931,3518,4,111574,1000
1773622792689536,3519,4,96514,1000
1773622792712021,3520,4,102332,1000
1773622792723111,3521,4,96756,1000
1773622792739650,1173,11,110948,1000
1773622792753128,3522,4,110107,1000
1773622792753353,3523,4,93667,1000
1773622792778349,1174,11,99647,1000
1773622792801765,3524,4,125412,1000
1773622792802522,3526,4,92838,1000
1773622792807141,3525,4,114122,1000
1773622792831444,3527,4,105093,1000
1773622792838071,1175,11,109369,1000
1773622792858045,3529,4,98362,1000
1773622792859963,3528,4,116946,1000
1773622792866493,3530,4,90145,1000
1773622792877028,1176,11,98325,1000
1773622792895798,3531,4,102784,1000
1773622792901569,1177,11,72867,1000
1773622792913776,3532,4,104095,1000
1773622792939037,3533,4,112691,1000
1773622792941735,3534,4,98723,1000
1773622792962745,3535,4,103066,1000
1773622792988705,1178,11,110002,1000
1773622792994722,3537,4,101712,1000
1773622793007886,3536,4,131541,1000
1773622793016789,3538,4,107112,1000
1773622793023475,3539,4,97133,1000
1773622793038539,3540,4,95530,1000
1773622793056142,1179,11,127440,1000
1773622793076817,3541,4,117143,1000
1773622793081602,3542,4,105261,1000
1773622793088120,3543,4,95113,1000
1773622793090358,1180,11,111656,1000
1773622793108042,1181,11,79339,1000
1773622793113970,3544,4,104298,1000
1773622793130853,3545,4,104514,1000
1773622793140063,3546,4,97058,1000
1773622793151827,1182,11,73124,1000
1773622793152708,3547,4,93038,1000
1773622793196550,3549,4,103548,1000
1773622793200448,3548,4,124112,1000
1773622793202472,3550,4,92804,1000
1773622793239964,1183,11,111262,1000
1773622793254397,3552,4,111397,1000
1773622793258417,3551,4,132082,1000
1773622793278079,3554,4,101747,1000
1773622793281995,1184,11,103293,1000
1773622793297653,3556,4,87988,1000
1773622793298387,3557,4,72057,1000
1773622793301437,3553,4,141771,1000
1773622793301601,3555,4,108603,1000
1773622793331368,3558,4,88372,1000
1773622793332670,3559,4,73007,1000
1773622793339681,1185,11,110979,1000
1773622793360485,1186,11,81782,1000
1773622793394697,3560,4,118369,1000
1773622793395382,3561,4,102387,1000
1773622793406763,3562,4,97102,1000
1773622793416793,1187,11,88091,1000
1773622793425747,3563,4,99421,1000
1773622793448471,3564,4,105479,1000
1773622793455160,3565,4,95502,1000
1773622793472628,3566,4,96303,1000
1773622793481993,1188,11,103291,1000
1773622793495353,3567,4,102363,1000
1773622793507270,3568,4,97613,1000
1773622793521583,1189,11,92881,1000
1773622793529855,3569,4,103532,1000
1773622793542813,3570,4,99825,1000
1773622793565838,3571,4,106184,1000
1773622793580903,3573,4,87917,1000
1773622793596523,3572,4,120203,1000
1773622793607009,1190,11,128307,1000
1773622793607011,3574,4,97359,1000
1773622793616700,1191,11,87998,1000
1773622793637347,3575,4,111028,1000
1773622793656718,3576,4,113733,1000
1773622793659854,3577,4,100204,1000
1773622793690385,3578,4,114068,1000
1773622793701518,1192,11,122816,1000
1773622793705200,3579,4,112217,1000
1773622793718715,3580,4,109066,1000
1773622793726472,3583,4,66825,1000
1773622793730757,3582,4,87776,1000
1773622793743816,1193,11,115114,1000
1773622793743819,3581,4,117504,1000
1773622793780562,3585,4,87584,1000
1773622793786631,3586,4,76987,1000
1773622793805937,1194,11,127235,1000
1773622793811057,3584,4,134745,1000
1773622793818704,3587,4,92393,1000
1773622793849840,3588,4,106864,1000
1773622793850688,1195,11,121985,1000
1773622793873610,1196,11,94907,1000
1773622793887555,3589,4,127912,1000
1773622793893569,3591,4,100594,1000
1773622793897951,3590,4,121643,1000
1773622793906982,3592,4,97341,1000
1773622793914765,1197,11,86063,1000
1773622793916153,3593,4,89846,1000
1773622793955682,1198,11,76980,1000
1773622793957603,3594,4,114631,1000
1773622793957605,3595,4,97967,1000
1773622793965285,3596,4,88980,1000
1773622794009732,3597,4,116761,1000
1773622794012374,3598,4,102737,1000
1773622794032433,1199,11,103731,1000
1773622794032435,3599,4,106132,1000
1773622794034450,3600,4,91482,1000
1773622794064024,3603,4,71058,1000
1773622794066037,3601,4,106403,1000
1773622794080697,3602,4,104396,1000
1773622794100401,1200,11,121699,1000
1773622794123886,3604,4,114254,1000
1773622794135318,3605,4,109019,1000
1773622794147816,1201,11,119114,1000
1773622794158987,3606,4,116022,1000
1773622794163626,3607,4,103996,1000
1773622794170231,1202,11,91529,1000
1773622794189167,3609,4,96204,1000
1773622794189656,3608,4,113359,1000
