recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773630204397338,3373,4,57,1000
1773630204414003,3374,4,56,1000
1773630204416258,1124,11,61,1000
1773630204430669,3375,4,56,1000
1773630204464002,3377,4,57,1000
1773630204466257,1125,11,60,1000
1773630204480667,3378,4,56,1000
1773630204497334,3379,4,57,1000
1773630204514002,3380,4,59,1000
1773630204530662,3381,4,53,1000
1773630204530704,1126,11,14507,1000
1773630204547332,3382,4,57,1000
1773630204566259,1127,11,62,1000
1773630204597330,3385,4,57,1000
1773630204613998,3386,4,59,1000
1773630204616259,1128,11,62,1000
1773630204647326,3388,4,55,1000
1773630204663994,3389,4,57,1000
1773630204666257,1129,11,60,1000
1773630204680660,3390,4,57,1000
1773630204697326,3391,4,57,1000
1773630204713992,3392,4,57,1000
1773630204716255,1130,11,58,1000
1773630204730659,3393,4,58,1000
1773630204747326,3394,4,59,1000
1773630204763990,3395,4,57,1000
1773630204766258,1131,11,61,1000
1773630204780657,3396,4,58,1000
1773630204797323,3397,4,58,1000
1773630204813990,3398,4,59,1000
1773630204816258,1132,11,61,1000
1773630204830655,3399,4,58,1000
1773630204847320,3400,4,57,1000
1773630204863988,3401,4,59,1000
1773630204880654,3402,4,59,1000
1773630204880684,1133,11,14487,1000
1773630204897319,3403,4,58,1000
1773630204913984,3404,4,57,1000
1773630204916259,1134,11,62,1000
1773630204930649,3405,4,56,1000
1773630204966256,1135,11,59,1000
1773630204980652,3408,4,61,1000
1773630204997313,3409,4,56,1000
1773630205013980,3410,4,57,1000
1773630205016256,1136,11,59,1000
1773630205030645,3411,4,56,1000
1773630205047314,3412,4,59,1000
1773630205063979,3413,4,58,1000
1773630205066258,1137,11,61,1000
1773630205080647,3414,4,60,1000
1773630205097311,3415,4,58,1000
1773630205113976,3416,4,57,1000
1773630205116257,1138,11,60,1000
1773630205147306,3418,4,55,1000
1773630205163976,3419,4,59,1000
1773630205166256,1139,11,59,1000
1773630205180640,3420,4,57,1000
1773630205197307,3421,4,58,1000
1773630205213972,3422,4,57,1000
1773630205216258,1140,11,61,1000
1773630205230638,3423,4,57,1000
1773630205266257,1141,11,60,1000
1773630205280637,3426,4,58,1000
1773630205297302,3427,4,57,1000
1773630205313968,3428,4,57,1000
1773630205316259,1142,11,62,1000
1773630205347301,3430,4,58,1000
1773630205366256,1143,11,59,1000
1773630205380636,3432,4,61,1000
1773630205397299,3433,4,58,1000
1773630205413963,3434,4,56,1000
1773630205416258,1144,11,61,1000
1773630205430630,3435,4,57,1000
1773630205447295,3436,4,56,1000
1773630205466258,1145,11,61,1000
1773630205480628,3438,4,57,1000
1773630205497296,3439,4,59,1000
1773630205513960,3440,4,57,1000
1773630205516258,1146,11,61,1000
1773630205547294,3442,4,59,1000
1773630205566257,1147,11,60,1000
1773630205580626,3444,4,59,1000
1773630205597294,3445,4,61,1000
1773630205613957,3446,4,58,1000
1773630205616258,1148,11,61,1000
1773630205630621,3447,4,56,1000
1773630205647289,3448,4,58,1000
1773630205663956,3449,4,59,1000
1773630205666257,1149,11,60,1000
1773630205680620,3450,4,57,1000
1773630205713952,3452,4,57,1000
1773630205730621,3453,4,60,1000
1773630205730659,1150,11,14462,1000
1773630205747288,3454,4,61,1000
1773630205763950,3455,4,57,1000
1773630205766258,1151,11,61,1000
1773630205797283,3457,4,58,1000
1773630205813948,3458,4,57,1000
1773630205816258,1152,11,61,1000
1773630205830614,3459,4,57,1000
1773630205847280,3460,4,57,1000
1773630205863948,3461,4,59,1000
1773630205866256,1153,11,59,1000
1773630205880612,3462,4,57,1000
1773630205913943,3464,4,56,1000
1773630205916259,1154,11,62,1000
1773630205930612,3465,4,59,1000
1773630205963941,3467,4,56,1000
1773630205966259,1155,11,62,1000
1773630205980609,3468,4,58,1000
1773630205997277,3469,4,60,1000
1773630206013940,3470,4,57,1000
1773630206016258,1156,11,61,1000
1773630206030608,3471,4,59,1000
1773630206047275,3472,4,60,1000
1773630206063938,3473,4,57,1000
1773630206066257,1157,11,60,1000
1773630206080604,3474,4,57,1000
1773630206097271,3475,4,58,1000
1773630206113934,3476,4,55,1000
1773630206116260,1158,11,63,1000
1773630206130604,3477,4,59,1000
1773630206147268,3478,4,57,1000
1773630206163936,3479,4,59,1000
1773630206166258,1159,11,61,1000
1773630206180601,3480,4,58,1000
1773630206213932,3482,4,57,1000
1773630206216256,1160,11,59,1000
1773630206230599,3483,4,58,1000
1773630206247266,3484,4,59,1000
1773630206263929,3485,4,56,1000
1773630206266258,1161,11,61,1000
1773630206280596,3486,4,57,1000
1773630206297261,3487,4,56,1000
1773630206313928,3488,4,57,1000
1773630206316258,1162,11,61,1000
1773630206330592,3489,4,55,1000
1773630206347261,3490,4,58,1000
1773630206363926,3491,4,57,1000
1773630206366256,1163,11,59,1000
1773630206380593,3492,4,58,1000
1773630206397258,3493,4,57,1000
1773630206416257,1164,11,60,1000
1773630206430590,3495,4,57,1000
1773630206447257,3496,4,58,1000
1773630206463923,3497,4,58,1000
1773630206466256,1165,11,59,1000
1773630206480589,3498,4,58,1000
1773630206497254,3499,4,57,1000
1773630206513924,3500,4,61,1000
1773630206516258,1166,11,61,1000
1773630206530586,3501,4,57,1000
1773630206547253,3502,4,58,1000
1773630206563919,3503,4,58,1000
1773630206566256,1167,11,59,1000
1773630206580586,3504,4,59,1000
1773630206597250,3505,4,57,1000
1773630206613917,3506,4,58,1000
1773630206616257,1168,11,60,1000
1773630206630585,3507,4,60,1000
1773630206647249,3508,4,58,1000
1773630206663916,3509,4,59,1000
1773630206680581,3510,4,58,1000
1773630206680612,1169,11,14415,1000
1773630206697249,3511,4,60,1000
1773630206713913,3512,4,58,1000
1773630206716257,1170,11,60,1000
1773630206730579,3513,4,58,1000
1773630206747245,3514,4,58,1000
1773630206763911,3515,4,58,1000
1773630206766257,1171,11,60,1000
1773630206780576,3516,4,57,1000
1773630206813909,3518,4,58,1000
1773630206816258,1172,11,61,1000
1773630206830573,3519,4,56,1000
1773630206847241,3520,4,58,1000
1773630206863910,3521,4,61,1000
1773630206866258,1173,11,61,1000
1773630206880574,3522,4,59,1000
1773630206897237,3523,4,56,1000
1773630206913903,3524,4,56,1000
1773630206916256,1174,11,59,1000
1773630206930572,3525,4,59,1000
1773630206947237,3526,4,58,1000
1773630206963902,3527,4,57,1000
1773630206966256,1175,11,59,1000
1773630206980570,3528,4,59,1000
1773630206997234,3529,4,57,1000
1773630207013903,3530,4,60,1000
1773630207016257,1176,11,60,1000
1773630207030573,3531,4,64,1000
1773630207066254,1177,11,57,1000
1773630207097233,3535,4,60,1000
1773630207113896,3536,4,57,1000
1773630207116257,1178,11,60,1000
1773630207130562,3537,4,57,1000
1773630207147229,3538,4,58,1000
1773630207166257,1179,11,60,1000
1773630207180561,3540,4,58,1000
1773630207197227,3541,4,58,1000
1773630207216263,1180,11,66,1000
1773630207230562,3543,4,61,1000
1773630207247226,3544,4,59,1000
1773630207263892,3545,4,59,1000
1773630207280556,3546,4,57,1000
1773630207280587,1181,11,14390,1000
1773630207297221,3547,4,56,1000
1773630207313888,3548,4,57,1000
1773630207316259,1182,11,62,1000
1773630207330554,3549,4,57,1000
1773630207347219,3550,4,56,1000
1773630207363889,3551,4,60,1000
1773630207366257,1183,11,60,1000
1773630207380551,3552,4,56,1000
1773630207397218,3553,4,57,1000
1773630207413884,3554,4,57,1000
1773630207416257,1184,11,60,1000
1773630207430550,3555,4,57,1000
1773630207447215,3556,4,56,1000
1773630207463884,3557,4,59,1000
1773630207466256,1185,11,59,1000
1773630207480547,3558,4,56,1000
1773630207497213,3559,4,56,1000
1773630207513880,3560,4,57,1000
1773630207516257,1186,11,60,1000
1773630207530547,3561,4,58,1000
1773630207547213,3562,4,58,1000
1773630207563877,3563,4,56,1000
1773630207566256,1187,11,59,1000
1773630207580542,3564,4,55,1000
1773630207597210,3565,4,57,1000
1773630207613877,3566,4,58,1000
1773630207616256,1188,11,59,1000
1773630207630543,3567,4,58,1000
1773630207647208,3568,4,57,1000
1773630207663875,3569,4,58,1000
1773630207666257,1189,11,60,1000
1773630207680539,3570,4,56,1000
1773630207697207,3571,4,58,1000
1773630207713872,3572,4,57,1000
1773630207716257,1190,11,60,1000
1773630207730538,3573,4,57,1000
1773630207747203,3574,4,56,1000
1773630207763872,3575,4,59,1000
1773630207766258,1191,11,61,1000
1773630207780536,3576,4,57,1000
1773630207797203,3577,4,58,1000
1773630207813867,3578,4,56,1000
1773630207816257,1192,11,60,1000
1773630207830536,3579,4,59,1000
1773630207847201,3580,4,58,1000
1773630207863864,3581,4,55,1000
1773630207866258,1193,11,61,1000
1773630207880531,3582,4,56,1000
1773630207897197,3583,4,56,1000
1773630207913864,3584,4,57,1000
1773630207916257,1194,11,60,1000
1773630207930529,3585,4,56,1000
1773630207947196,3586,4,57,1000
1773630207963863,3587,4,58,1000
1773630207966258,1195,11,61,1000
1773630207980529,3588,4,58,1000
1773630207997194,3589,4,57,1000
1773630208013860,3590,4,57,1000
1773630208016256,1196,11,59,1000
1773630208047195,3592,4,60,1000
1773630208063858,3593,4,57,1000
1773630208066257,1197,11,60,1000
1773630208080523,3594,4,56,1000
1773630208097188,3595,4,55,1000
1773630208116261,1198,11,64,1000
1773630208130523,3597,4,58,1000
1773630208147189,3598,4,58,1000
1773630208163855,3599,4,58,1000
1773630208180521,3600,4,58,1000
1773630208197182,3601,4,53,1000
1773630208197218,1199,11,31021,1000
1773630208213853,3602,4,58,1000
1773630208216257,1200,11,60,1000
1773630208230518,3603,4,57,1000
1773630208247183,3604,4,56,1000
1773630208263851,3605,4,58,1000
1773630208266258,1201,11,61,1000
1773630208280514,3606,4,55,1000
1773630208297183,3607,4,58,1000
1773630208313846,3608,4,55,1000
1773630208316257,1202,11,60,1000
1773630208330515,3609,4,58,1000
1773630208347180,3610,4,57,1000
1773630208363853,3611,4,64,1000
1773630208366257,1203,11,60,1000
1773630208380512,3612,4,57,1000
1773630208397180,3613,4,59,1000
1773630208413843,3614,4,56,1000
1773630208416258,1204,11,61,1000
1773630208430510,3615,4,57,1000
1773630208447177,3616,4,58,1000
1773630208480508,3618,4,57,1000
1773630208480551,1205,11,14354,1000
1773630208497173,3619,4,56,1000
1773630208513840,3620,4,57,1000
1773630208516257,1206,11,60,1000
1773630208530507,3621,4,58,1000
1773630208547172,3622,4,57,1000
1773630208563838,3623,4,57,1000
1773630208566256,1207,11,59,1000
1773630208580504,3624,4,57,1000
1773630208597169,3625,4,56,1000
1773630208613838,3626,4,59,1000
1773630208616256,1208,11,59,1000
1773630208630503,3627,4,58,1000
1773630208647171,3628,4,60,1000
1773630208663835,3629,4,58,1000
1773630208666257,1209,11,60,1000
1773630208680500,3630,4,57,1000
1773630208697166,3631,4,57,1000
1773630208713831,3632,4,56,1000
1773630208716257,1210,11,60,1000
1773630208730498,3633,4,57,1000
1773630208747165,3634,4,58,1000
1773630208763829,3635,4,56,1000
1773630208766256,1211,11,59,1000
1773630208797164,3637,4,59,1000
1773630208813830,3638,4,59,1000
1773630208816257,1212,11,60,1000
1773630208830494,3639,4,57,1000
1773630208847166,3640,4,63,1000
1773630208863826,3641,4,57,1000
1773630208866257,1213,11,60,1000
1773630208880493,3642,4,58,1000
1773630208897158,3643,4,57,1000
1773630208913825,3644,4,58,1000
1773630208916257,1214,11,60,1000
1773630208930491,3645,4,58,1000
1773630208947155,3646,4,56,1000
1773630208963822,3647,4,57,1000
1773630208966257,1215,11,60,1000
1773630208980490,3648,4,59,1000
1773630208997153,3649,4,56,1000
1773630209013819,3650,4,56,1000
1773630209016256,1216,11,59,1000
1773630209047152,3652,4,57,1000
1773630209066256,1217,11,59,1000
1773630209080485,3654,4,58,1000
1773630209097150,3655,4,57,1000
1773630209113816,3656,4,57,1000
1773630209116257,1218,11,60,1000
1773630209130483,3657,4,58,1000
1773630209147148,3658,4,57,1000
1773630209163814,3659,4,57,1000
1773630209166259,1219,11,62,1000
1773630209180480,3660,4,57,1000
1773630209197147,3661,4,58,1000
1773630209213811,3662,4,56,1000
1773630209216257,1220,11,60,1000
1773630209230478,3663,4,57,1000
1773630209247144,3664,4,57,1000
1773630209263810,3665,4,57,1000
1773630209266258,1221,11,61,1000
1773630209280475,3666,4,56,1000
1773630209297143,3667,4,58,1000
1773630209313807,3668,4,56,1000
1773630209316257,1222,11,60,1000
1773630209330476,3669,4,59,1000
1773630209347140,3670,4,57,1000
1773630209363807,3671,4,58,1000
1773630209366265,1223,11,68,1000
1773630209380473,3672,4,58,1000
1773630209397140,3673,4,59,1000
1773630209413821,3674,4,74,1000
1773630209416298,1224,11,101,1000
1773630209430469,3675,4,56,1000
1773630209447134,3676,4,55,1000
1773630209466252,1225,11,55,1000
1773630209480464,3678,4,53,1000
1773630209497130,3679,4,53,1000
1773630209516251,1226,11,54,1000
1773630209530462,3681,4,53,1000
1773630209547128,3682,4,53,1000
1773630209563794,3683,4,53,1000
1773630209566254,1227,11,57,1000
1773630209580459,3684,4,52,1000
1773630209597126,3685,4,53,1000
1773630209613791,3686,4,52,1000
1773630209616253,1228,11,56,1000
1773630209647122,3688,4,51,1000
1773630209663790,3689,4,53,1000
1773630209666252,1229,11,55,1000
1773630209680455,3690,4,52,1000
1773630209697121,3691,4,52,1000
1773630209713786,3692,4,51,1000
1773630209716251,1230,11,54,1000
1773630209730451,3693,4,50,1000
1773630209747120,3694,4,53,1000
1773630209763784,3695,4,51,1000
1773630209766252,1231,11,55,1000
1773630209813781,3698,4,50,1000
1773630209816252,1232,11,55,1000
1773630209830447,3699,4,50,1000
1773630209863782,3701,4,53,1000
1773630209866252,1233,11,55,1000
1773630209880445,3702,4,50,1000
1773630209897111,3703,4,50,1000
1773630209913777,3704,4,50,1000
1773630209916252,1234,11,55,1000
1773630209930445,3705,4,52,1000
1773630209947109,3706,4,50,1000
1773630209963778,3707,4,53,1000
1773630209966252,1235,11,55,1000
1773630209997109,3709,4,52,1000
1773630210013774,3710,4,51,1000
1773630210016253,1236,11,56,1000
1773630210030439,3711,4,50,1000
1773630210047105,3712,4,50,1000
1773630210063773,3713,4,52,1000
1773630210066252,1237,11,55,1000
1773630210080439,3714,4,52,1000
1773630210097105,3715,4,52,1000
1773630210116250,1238,11,53,1000
1773630210147103,3718,4,52,1000
1773630210163768,3719,4,51,1000
1773630210166253,1239,11,56,1000
1773630210180434,3720,4,51,1000
1773630210197100,3721,4,51,1000
1773630210213768,3722,4,53,1000
1773630210216253,1240,11,56,1000
1773630210230431,3723,4,50,1000
1773630210247098,3724,4,51,1000
1773630210263765,3725,4,52,1000
1773630210266252,1241,11,55,1000
1773630210280429,3726,4,50,1000
1773630210297097,3727,4,52,1000
1773630210313763,3728,4,52,1000
1773630210316253,1242,11,56,1000
1773630210330427,3729,4,50,1000
1773630210347096,3730,4,53,1000
1773630210363760,3731,4,51,1000
1773630210366252,1243,11,55,1000
1773630210380427,3732,4,52,1000
1773630210397091,3733,4,50,1000
1773630210413759,3734,4,52,1000
1773630210430424,3735,4,51,1000
1773630210430449,1244,11,14252,1000
1773630210447093,3736,4,54,1000
1773630210463756,3737,4,51,1000
1773630210466252,1245,11,55,1000
1773630210480423,3738,4,52,1000
1773630210497092,3739,4,55,1000
1773630210513755,3740,4,52,1000
1773630210516252,1246,11,55,1000
1773630210530422,3741,4,53,1000
1773630210547093,3742,4,58,1000
1773630210580419,3744,4,52,1000
1773630210580455,1247,11,14258,1000
1773630210597087,3745,4,54,1000
1773630210613751,3746,4,52,1000
1773630210630418,3747,4,53,1000
1773630210630457,1248,11,14260,1000
1773630210647084,3748,4,53,1000
1773630210663750,3749,4,53,1000
1773630210680413,3750,4,50,1000
1773630210697082,3751,4,53,1000
1773630210697108,1249,11,30911,1000
1773630210713747,3752,4,52,1000
1773630210716253,1250,11,56,1000
1773630210730413,3753,4,52,1000
1773630210747078,3754,4,51,1000
1773630210763745,3755,4,52,1000
1773630210766252,1251,11,55,1000
1773630210780409,3756,4,50,1000
1773630210813744,3758,4,53,1000
1773630210816252,1252,11,55,1000
1773630210830409,3759,4,52,1000
1773630210863740,3761,4,51,1000
1773630210880408,3762,4,53,1000
1773630210880443,1253,11,14246,1000
1773630210897074,3763,4,53,1000
1773630210916252,1254,11,55,1000
1773630210930402,3765,4,49,1000
1773630210947073,3766,4,54,1000
1773630210963737,3767,4,52,1000
1773630210966252,1255,11,55,1000
1773630210997068,3769,4,51,1000
1773630211013734,3770,4,51,1000
1773630211016253,1256,11,56,1000
1773630211030400,3771,4,51,1000
1773630211047070,3772,4,55,1000
1773630211063732,3773,4,51,1000
1773630211066252,1257,11,55,1000
1773630211080399,3774,4,52,1000
1773630211097065,3775,4,52,1000
1773630211113730,3776,4,51,1000
1773630211116253,1258,11,56,1000
1773630211130397,3777,4,52,1000
1773630211147063,3778,4,52,1000
1773630211163728,3779,4,51,1000
1773630211166253,1259,11,56,1000
1773630211180396,3780,4,53,1000
1773630211213727,3782,4,52,1000
1773630211216253,1260,11,56,1000
1773630211230394,3783,4,53,1000
1773630211247059,3784,4,52,1000
1773630211263725,3785,4,52,1000
1773630211266253,1261,11,56,1000
1773630211280391,3786,4,52,1000
1773630211297056,3787,4,51,1000
1773630211313723,3788,4,52,1000
1773630211316253,1262,11,56,1000
1773630211330387,3789,4,50,1000
1773630211347055,3790,4,52,1000
1773630211363722,3791,4,53,1000
1773630211366253,1263,11,56,1000
1773630211380386,3792,4,51,1000
1773630211397053,3793,4,52,1000
1773630211413719,3794,4,52,1000
1773630211416251,1264,11,54,1000
1773630211430385,3795,4,52,1000
1773630211447049,3796,4,50,1000
1773630211463718,3797,4,53,1000
1773630211466251,1265,11,54,1000
1773630211480383,3798,4,52,1000
1773630211497049,3799,4,52,1000
1773630211513744,3800,4,81,1000
1773630211516264,1266,11,67,1000
1773630211530387,3801,4,58,1000
1773630211547052,3802,4,57,1000
1773630211563719,3803,4,58,1000
1773630211566255,1267,11,58,1000
1773630211580384,3804,4,57,1000
1773630211597051,3805,4,58,1000
1773630211613722,3806,4,63,1000
1773630211616257,1268,11,60,1000
1773630211647051,3808,4,60,1000
1773630211663715,3809,4,58,1000
1773630211666257,1269,11,60,1000
1773630211680381,3810,4,58,1000
1773630211697048,3811,4,59,1000
1773630211713711,3812,4,56,1000
1773630211716258,1270,11,61,1000
1773630211730378,3813,4,57,1000
1773630211747045,3814,4,58,1000
1773630211763711,3815,4,58,1000
1773630211766258,1271,11,61,1000
1773630211780375,3816,4,56,1000
1773630211797042,3817,4,57,1000
1773630211813709,3818,4,58,1000
1773630211816258,1272,11,61,1000
1773630211830374,3819,4,57,1000
1773630211847040,3820,4,57,1000
1773630211863705,3821,4,56,1000
1773630211866258,1273,11,61,1000
1773630211880372,3822,4,57,1000
1773630211897041,3823,4,60,1000
1773630211913704,3824,4,57,1000
1773630211916257,1274,11,60,1000
1773630211930370,3825,4,57,1000
1773630211947036,3826,4,57,1000
1773630211963701,3827,4,56,1000
1773630211997034,3829,4,57,1000
1773630212013698,3830,4,55,1000
1773630212016285,1275,11,50088,1000
1773630212016287,1276,11,90,1000
1773630212030368,3831,4,59,1000
1773630212047032,3832,4,57,1000
1773630212063698,3833,4,57,1000
1773630212066257,1277,11,60,1000
1773630212080364,3834,4,57,1000
1773630212116257,1278,11,60,1000
1773630212130367,3837,4,62,1000
1773630212147028,3838,4,57,1000
1773630212163696,3839,4,59,1000
1773630212166257,1279,11,60,1000
1773630212180360,3840,4,57,1000
1773630212197028,3841,4,59,1000
1773630212213692,3842,4,57,1000
1773630212216258,1280,11,61,1000
1773630212230359,3843,4,58,1000
1773630212263694,3845,4,61,1000
1773630212266258,1281,11,61,1000
1773630212280356,3846,4,57,1000
1773630212297022,3847,4,57,1000
1773630212313687,3848,4,56,1000
1773630212316255,1282,11,58,1000
1773630212330354,3849,4,57,1000
1773630212363686,3851,4,57,1000
1773630212366258,1283,11,61,1000
1773630212380354,3852,4,59,1000
1773630212397017,3853,4,56,1000
1773630212413685,3854,4,58,1000
1773630212416257,1284,11,60,1000
1773630212430349,3855,4,56,1000
1773630212463681,3857,4,56,1000
1773630212466257,1285,11,60,1000
1773630212480347,3858,4,56,1000
1773630212513680,3860,4,57,1000
1773630212516257,1286,11,60,1000
1773630212530345,3861,4,56,1000
1773630212547012,3862,4,57,1000
1773630212563680,3863,4,59,1000
1773630212566257,1287,11,60,1000
1773630212580345,3864,4,58,1000
1773630212597008,3865,4,55,1000
1773630212613675,3866,4,56,1000
1773630212616256,1288,11,59,1000
1773630212630341,3867,4,56,1000
1773630212647008,3868,4,57,1000
1773630212663673,3869,4,56,1000
1773630212666257,1289,11,60,1000
1773630212697006,3871,4,57,1000
1773630212713672,3872,4,57,1000
1773630212730339,3873,4,58,1000
1773630212730381,1290,11,14184,1000
1773630212766257,1291,11,60,1000
1773630212780336,3876,4,57,1000
1773630212797000,3877,4,55,1000
1773630212813668,3878,4,57,1000
1773630212816257,1292,11,60,1000
1773630212830337,3879,4,60,1000
1773630212846999,3880,4,56,1000
1773630212863668,3881,4,59,1000
1773630212866257,1293,11,60,1000
1773630212880332,3882,4,57,1000
1773630212896999,3883,4,58,1000
1773630212913663,3884,4,56,1000
1773630212916257,1294,11,60,1000
1773630212930329,3885,4,56,1000
1773630212946995,3886,4,56,1000
1773630212963661,3887,4,56,1000
1773630212966256,1295,11,59,1000
1773630212980326,3888,4,55,1000
1773630212996993,3889,4,56,1000
1773630213013660,3890,4,57,1000
1773630213016258,1296,11,61,1000
1773630213030334,3891,4,65,1000
1773630213046994,3892,4,59,1000
1773630213063658,3893,4,57,1000
1773630213066265,1297,11,68,1000
1773630213080324,3894,4,57,1000
1773630213096992,3895,4,59,1000
1773630213113657,3896,4,58,1000
1773630213116258,1298,11,61,1000
1773630213130321,3897,4,56,1000
1773630213146988,3898,4,57,1000
1773630213163656,3899,4,59,1000
1773630213166256,1299,11,59,1000
1773630213180320,3900,4,57,1000
1773630213196985,3901,4,56,1000
1773630213213650,3902,4,55,1000
1773630213216258,1300,11,61,1000
1773630213230317,3903,4,56,1000
1773630213246984,3904,4,57,1000
1773630213263648,3905,4,55,1000
1773630213266257,1301,11,60,1000
1773630213280315,3906,4,56,1000
1773630213296981,3907,4,56,1000
1773630213316257,1302,11,60,1000
1773630213330314,3909,4,57,1000
1773630213346981,3910,4,58,1000
1773630213363646,3911,4,57,1000
1773630213366254,1303,11,57,1000
1773630213380310,3912,4,55,1000
1773630213396982,3913,4,61,1000
1773630213413643,3914,4,56,1000
1773630213416257,1304,11,60,1000
1773630213430312,3915,4,59,1000
1773630213446976,3916,4,57,1000
1773630213463642,3917,4,57,1000
1773630213466257,1305,11,60,1000
1773630213480308,3918,4,57,1000
1773630213496973,3919,4,56,1000
1773630213513640,3920,4,57,1000
1773630213516259,1306,11,62,1000
1773630213530306,3921,4,57,1000
1773630213546973,3922,4,58,1000
1773630213566259,1307,11,62,1000
1773630213596971,3925,4,58,1000
1773630213613637,3926,4,58,1000
1773630213616257,1308,11,60,1000
1773630213630302,3927,4,57,1000
1773630213646968,3928,4,57,1000
1773630213666256,1309,11,59,1000
1773630213680300,3930,4,57,1000
1773630213713631,3932,4,56,1000
1773630213716257,1310,11,60,1000
1773630213730297,3933,4,56,1000
1773630213746964,3934,4,57,1000
1773630213763634,3935,4,61,1000
1773630213766256,1311,11,59,1000
1773630213780295,3936,4,56,1000
1773630213796962,3937,4,57,1000
1773630213813627,3938,4,56,1000
1773630213816255,1312,11,58,1000
1773630213830297,3939,4,60,1000
1773630213846959,3940,4,56,1000
1773630213863626,3941,4,57,1000
1773630213866258,1313,11,61,1000
1773630213880293,3942,4,58,1000
1773630213896959,3943,4,58,1000
1773630213913626,3944,4,59,1000
1773630213916257,1314,11,60,1000
1773630213930290,3945,4,57,1000
1773630213946956,3946,4,57,1000
1773630213963623,3947,4,58,1000
1773630213966255,1315,11,58,1000
1773630213980288,3948,4,57,1000
1773630213996955,3949,4,58,1000
1773630214013619,3950,4,56,1000
1773630214016257,1316,11,60,1000
1773630214030285,3951,4,56,1000
1773630214046951,3952,4,56,1000
1773630214063617,3953,4,56,1000
1773630214066256,1317,11,59,1000
1773630214080283,3954,4,56,1000
1773630214096952,3955,4,59,1000
1773630214113617,3956,4,58,1000
1773630214116258,1318,11,61,1000
1773630214130282,3957,4,57,1000
1773630214146949,3958,4,58,1000
1773630214163613,3959,4,56,1000
1773630214166258,1319,11,61,1000
1773630214180281,3960,4,58,1000
1773630214196946,3961,4,57,1000
1773630214213610,3962,4,55,1000
1773630214216258,1320,11,61,1000
1773630214230277,3963,4,56,1000
1773630214246946,3964,4,59,1000
1773630214263611,3965,4,58,1000
1773630214266256,1321,11,59,1000
1773630214280276,3966,4,57,1000
1773630214296942,3967,4,57,1000
1773630214313610,3968,4,59,1000
1773630214316257,1322,11,60,1000
1773630214330275,3969,4,58,1000
1773630214346939,3970,4,56,1000
1773630214363606,3971,4,57,1000
1773630214366257,1323,11,60,1000
1773630214380271,3972,4,56,1000
1773630214396940,3973,4,59,1000
1773630214413604,3974,4,57,1000
1773630214416259,1324,11,62,1000
1773630214446936,3976,4,57,1000
1773630214463602,3977,4,57,1000
1773630214466256,1325,11,59,1000
1773630214480268,3978,4,57,1000
1773630214496934,3979,4,57,1000
1773630214513599,3980,4,56,1000
1773630214516257,1326,11,60,1000
1773630214530265,3981,4,56,1000
1773630214546932,3982,4,57,1000
1773630214563599,3983,4,58,1000
1773630214566257,1327,11,60,1000
1773630214580262,3984,4,55,1000
1773630214596931,3985,4,58,1000
1773630214613599,3986,4,60,1000
1773630214616257,1328,11,60,1000
1773630214630263,3987,4,58,1000
1773630214646928,3988,4,57,1000
1773630214663593,3989,4,56,1000
1773630214666257,1329,11,60,1000
1773630214680258,3990,4,55,1000
1773630214696928,3991,4,59,1000
1773630214716256,1330,11,59,1000
1773630214730259,3993,4,58,1000
1773630214746925,3994,4,58,1000
1773630214763590,3995,4,57,1000
1773630214766256,1331,11,59,1000
1773630214780257,3996,4,58,1000
1773630214813588,3998,4,57,1000
1773630214816257,1332,11,60,1000
1773630214830254,3999,4,57,1000
1773630214846918,4000,4,55,1000
1773630214863585,4001,4,56,1000
1773630214866257,1333,11,60,1000
1773630214896918,4003,4,57,1000
1773630214913584,4004,4,57,1000
1773630214916256,1334,11,59,1000
1773630214946916,4006,4,57,1000
1773630214963582,4007,4,57,1000
1773630214966257,1335,11,60,1000
1773630214980246,4008,4,55,1000
1773630214996915,4009,4,58,1000
1773630215016255,1336,11,58,1000
1773630215030246,4011,4,57,1000
1773630215046911,4012,4,56,1000
1773630215063580,4013,4,59,1000
1773630215080245,4014,4,58,1000
1773630215080287,1337,11,14090,1000
1773630215096911,4015,4,58,1000
1773630215113577,4016,4,58,1000
1773630215116258,1338,11,61,1000
1773630215130241,4017,4,56,1000
1773630215163573,4019,4,56,1000
1773630215166256,1339,11,59,1000
1773630215180239,4020,4,56,1000
1773630215196905,4021,4,56,1000
1773630215213573,4022,4,58,1000
1773630215216258,1340,11,61,1000
1773630215230250,4023,4,69,1000
1773630215246905,4024,4,58,1000
1773630215263569,4025,4,56,1000
1773630215266259,1341,11,62,1000
1773630215280234,4026,4,55,1000
1773630215296901,4027,4,56,1000
1773630215313568,4028,4,57,1000
1773630215316257,1342,11,60,1000
1773630215330235,4029,4,58,1000
1773630215346899,4030,4,56,1000
1773630215363568,4031,4,59,1000
1773630215366257,1343,11,60,1000
1773630215380232,4032,4,57,1000
1773630215396902,4033,4,61,1000
1773630215413565,4034,4,58,1000
1773630215430225,4035,4,52,1000
1773630215430267,1344,11,14070,1000
1773630215446896,4036,4,57,1000
1773630215463561,4037,4,56,1000
1773630215466257,1345,11,60,1000
1773630215480226,4038,4,55,1000
1773630215496894,4039,4,57,1000
1773630215513559,4040,4,56,1000
