recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773630993905327,1071,11,2056,1000
1773630993919848,3216,4,2055,1000
1773630993936513,3217,4,2055,1000
1773630993954181,3218,4,3057,1000
1773630993956231,1072,11,2960,1000
1773630993969845,3219,4,2055,1000
1773630993986511,3220,4,2054,1000
1773630994003178,3221,4,2056,1000
1773630994005329,1073,11,2058,1000
1773630994053177,3224,4,2057,1000
1773630994055327,1074,11,2056,1000
1773630994069841,3225,4,2055,1000
1773630994086507,3226,4,2055,1000
1773630994104177,3227,4,3059,1000
1773630994136507,3229,4,2057,1000
1773630994153176,1075,11,49905,1000
1773630994153178,3230,4,2062,1000
1773630994155332,1076,11,2061,1000
1773630994169838,3231,4,2056,1000
1773630994203169,3233,4,2055,1000
1773630994236503,3235,4,2057,1000
1773630994253186,1077,11,49915,1000
1773630994253188,3236,4,2076,1000
1773630994256326,1078,11,3055,1000
1773630994269833,3237,4,2055,1000
1773630994286499,3238,4,2055,1000
1773630994303165,3239,4,2055,1000
1773630994305330,1079,11,2059,1000
1773630994319832,3240,4,2056,1000
1773630994336497,3241,4,2055,1000
1773630994353162,3242,4,2054,1000
1773630994355331,1080,11,2060,1000
1773630994369831,3243,4,2057,1000
1773630994386495,3244,4,2055,1000
1773630994403161,3245,4,2055,1000
1773630994405330,1081,11,2059,1000
1773630994436493,3247,4,2055,1000
1773630994453160,3248,4,2056,1000
1773630994455327,1082,11,2056,1000
1773630994469830,3249,4,2060,1000
1773630994486491,3250,4,2055,1000
1773630994503159,3251,4,2056,1000
1773630994505330,1083,11,2059,1000
1773630994519825,3252,4,2057,1000
1773630994536489,3253,4,2055,1000
1773630994555328,1084,11,2058,1000
1773630994569828,3255,4,2061,1000
1773630994586487,3256,4,2055,1000
1773630994603153,3257,4,2055,1000
1773630994636486,3259,4,2056,1000
1773630994653154,1085,11,49884,1000
1773630994653156,3260,4,2060,1000
1773630994655331,1086,11,2060,1000
1773630994669818,3261,4,2056,1000
1773630994687486,3262,4,3058,1000
1773630994703149,3263,4,2055,1000
1773630994705329,1087,11,2058,1000
1773630994719816,3264,4,2056,1000
1773630994736481,3265,4,2054,1000
1773630994753147,3266,4,2054,1000
1773630994755332,1088,11,2062,1000
1773630994769813,3267,4,2055,1000
1773630994803144,3269,4,2054,1000
1773630994805327,1089,11,2056,1000
1773630994819811,3270,4,2055,1000
1773630994836477,3271,4,2055,1000
1773630994853143,3272,4,2055,1000
1773630994869810,3273,4,2055,1000
1773630994886497,1090,11,33227,1000
1773630994886500,3274,4,2080,1000
1773630994903143,3275,4,2057,1000
1773630994905330,1091,11,2060,1000
1773630994919808,3276,4,2056,1000
1773630994936473,3277,4,2055,1000
1773630994953138,3278,4,2053,1000
1773630994955336,1092,11,2065,1000
1773630994970808,3279,4,3057,1000
1773630994986470,3280,4,2054,1000
1773630995005329,1093,11,2058,1000
1773630995019804,3282,4,2056,1000
1773630995053135,3284,4,2055,1000
1773630995055327,1094,11,2056,1000
1773630995069803,3285,4,2057,1000
1773630995086467,3286,4,2055,1000
1773630995103133,3287,4,2055,1000
1773630995105330,1095,11,2059,1000
1773630995136466,3289,4,2056,1000
1773630995153132,3290,4,2056,1000
1773630995155331,1096,11,2060,1000
1773630995170801,3291,4,3059,1000
1773630995203130,3293,4,2056,1000
1773630995205327,1097,11,2056,1000
1773630995219796,3294,4,2056,1000
1773630995236463,3295,4,2057,1000
1773630995253127,3296,4,2054,1000
1773630995255330,1098,11,2059,1000
1773630995287463,3298,4,3059,1000
1773630995303126,3299,4,2056,1000
1773630995305330,1099,11,2059,1000
1773630995319792,3300,4,2056,1000
1773630995336458,3301,4,2056,1000
1773630995353123,3302,4,2055,1000
1773630995355330,1100,11,2059,1000
1773630995386456,3304,4,2055,1000
1773630995403122,3305,4,2056,1000
1773630995405330,1101,11,2059,1000
1773630995419788,3306,4,2056,1000
1773630995436458,3307,4,2060,1000
1773630995453119,3308,4,2055,1000
1773630995455330,1102,11,2060,1000
1773630995469785,3309,4,2055,1000
1773630995486452,3310,4,2055,1000
1773630995503118,3311,4,2056,1000
1773630995505330,1103,11,2059,1000
1773630995519783,3312,4,2055,1000
1773630995536449,3313,4,2055,1000
1773630995553114,3314,4,2053,1000
1773630995556333,1104,11,3062,1000
1773630995569780,3315,4,2053,1000
1773630995586456,3316,4,2064,1000
1773630995603114,3317,4,2056,1000
1773630995605330,1105,11,2060,1000
1773630995619784,3318,4,2060,1000
1773630995636444,3319,4,2053,1000
1773630995653111,3320,4,2055,1000
1773630995656333,1106,11,3063,1000
1773630995686443,3322,4,2054,1000
1773630995705329,1107,11,2058,1000
1773630995719777,3324,4,2057,1000
1773630995736441,3325,4,2055,1000
1773630995753108,3326,4,2056,1000
1773630995755331,1108,11,2060,1000
1773630995769774,3327,4,2056,1000
1773630995786438,3328,4,2053,1000
1773630995803106,3329,4,2056,1000
1773630995805330,1109,11,2060,1000
1773630995819772,3330,4,2056,1000
1773630995836437,3331,4,2055,1000
1773630995853102,3332,4,2054,1000
1773630995855330,1110,11,2059,1000
1773630995886435,3334,4,2055,1000
1773630995903102,3335,4,2056,1000
1773630995905329,1111,11,2058,1000
1773630995953101,3338,4,2057,1000
1773630995955331,1112,11,2060,1000
1773630995969765,3339,4,2055,1000
1773630995986430,3340,4,2053,1000
1773630996003097,3341,4,2055,1000
1773630996005329,1113,11,2058,1000
1773630996019763,3342,4,2055,1000
1773630996036429,3343,4,2055,1000
1773630996053094,3344,4,2053,1000
1773630996055330,1114,11,2059,1000
1773630996069762,3345,4,2056,1000
1773630996086427,3346,4,2055,1000
1773630996103099,3347,4,2060,1000
1773630996105330,1115,11,2059,1000
1773630996119760,3348,4,2056,1000
1773630996136426,3349,4,2056,1000
1773630996153090,3350,4,2054,1000
1773630996155331,1116,11,2060,1000
1773630996169757,3351,4,2055,1000
1773630996186422,3352,4,2054,1000
1773630996203089,3353,4,2054,1000
1773630996205330,1117,11,2059,1000
1773630996236422,3355,4,2056,1000
1773630996253088,3356,4,2056,1000
1773630996255331,1118,11,2061,1000
1773630996269753,3357,4,2055,1000
1773630996286418,3358,4,2054,1000
1773630996303084,3359,4,2054,1000
1773630996305329,1119,11,2058,1000
1773630996336418,3361,4,2056,1000
1773630996353085,3362,4,2057,1000
1773630996355330,1120,11,2059,1000
1773630996369749,3363,4,2055,1000
1773630996387417,3364,4,3057,1000
1773630996403080,3365,4,2054,1000
1773630996405329,1121,11,2058,1000
1773630996419747,3366,4,2055,1000
1773630996436412,3367,4,2054,1000
1773630996456331,1122,11,3060,1000
1773630996469747,3369,4,2057,1000
1773630996486410,3370,4,2054,1000
1773630996503077,3371,4,2054,1000
1773630996505330,1123,11,2060,1000
1773630996519743,3372,4,2055,1000
1773630996553076,3374,4,2056,1000
1773630996555328,1124,11,2057,1000
1773630996569741,3375,4,2054,1000
1773630996586406,3376,4,2053,1000
1773630996603073,3377,4,2054,1000
1773630996605329,1125,11,2058,1000
1773630996636404,3379,4,2054,1000
1773630996653071,3380,4,2055,1000
1773630996655330,1126,11,2059,1000
1773630996670740,3381,4,3057,1000
1773630996686403,3382,4,2055,1000
1773630996703069,3383,4,2055,1000
1773630996705330,1127,11,2059,1000
1773630996719736,3384,4,2056,1000
1773630996736402,3385,4,2056,1000
1773630996753067,3386,4,2055,1000
1773630996755330,1128,11,2059,1000
1773630996769733,3387,4,2055,1000
1773630996786398,3388,4,2054,1000
1773630996803065,3389,4,2055,1000
1773630996806332,1129,11,3062,1000
1773630996819732,3390,4,2056,1000
1773630996853063,3392,4,2055,1000
1773630996857331,1130,11,4060,1000
1773630996905328,1131,11,2057,1000
1773630996936394,3397,4,2056,1000
1773630996953060,3398,4,2056,1000
1773630996955331,1132,11,2060,1000
1773630996970733,3399,4,3063,1000
1773630996987395,3400,4,3059,1000
1773630997003057,3401,4,2055,1000
1773630997005330,1133,11,2060,1000
1773630997019724,3402,4,2056,1000
1773630997036389,3403,4,2055,1000
1773630997055331,1134,11,2061,1000
1773630997069722,3405,4,2056,1000
1773630997103054,3407,4,2056,1000
1773630997105326,1135,11,2056,1000
1773630997119721,3408,4,2057,1000
1773630997153052,3410,4,2056,1000
1773630997155327,1136,11,2056,1000
1773630997169717,3411,4,2055,1000
1773630997186383,3412,4,2055,1000
1773630997203049,3413,4,2055,1000
1773630997205330,1137,11,2059,1000
1773630997219715,3414,4,2055,1000
1773630997236381,3415,4,2055,1000
1773630997253046,3416,4,2054,1000
1773630997255331,1138,11,2060,1000
1773630997269714,3417,4,2056,1000
1773630997286379,3418,4,2055,1000
1773630997306331,1139,11,3060,1000
1773630997319714,3420,4,2058,1000
1773630997336377,3421,4,2055,1000
1773630997353043,3422,4,2054,1000
1773630997355330,1140,11,2059,1000
1773630997369710,3423,4,2056,1000
1773630997386375,3424,4,2055,1000
1773630997403041,3425,4,2055,1000
1773630997405330,1141,11,2060,1000
1773630997419707,3426,4,2055,1000
1773630997436373,3427,4,2055,1000
1773630997453038,3428,4,2054,1000
1773630997455330,1142,11,2059,1000
1773630997470708,3429,4,3057,1000
1773630997486372,3430,4,2055,1000
1773630997503037,3431,4,2055,1000
1773630997519704,3432,4,2056,1000
1773630997536374,1143,11,33103,1000
1773630997536377,3433,4,2063,1000
1773630997553036,3434,4,2056,1000
1773630997555329,1144,11,2058,1000
1773630997569701,3435,4,2054,1000
1773630997586367,3436,4,2055,1000
1773630997603033,3437,4,2055,1000
1773630997605330,1145,11,2059,1000
1773630997619700,3438,4,2056,1000
1773630997636366,3439,4,2056,1000
1773630997655328,1146,11,2058,1000
1773630997671705,3441,4,4063,1000
1773630997686363,3442,4,2054,1000
1773630997703030,3443,4,2055,1000
1773630997707336,1147,11,4065,1000
1773630997719696,3444,4,2056,1000
1773630997736367,3445,4,2060,1000
1773630997753027,3446,4,2054,1000
1773630997755330,1148,11,2060,1000
1773630997769693,3447,4,2054,1000
1773630997786359,3448,4,2055,1000
1773630997803026,3449,4,2056,1000
1773630997805330,1149,11,2060,1000
1773630997836357,3451,4,2055,1000
1773630997853023,3452,4,2055,1000
1773630997855331,1150,11,2060,1000
1773630997869689,3453,4,2055,1000
1773630997887358,3454,4,3058,1000
1773630997903022,3455,4,2056,1000
1773630997905330,1151,11,2060,1000
1773630997919688,3456,4,2056,1000
1773630997953021,3458,4,2057,1000
1773630997955326,1152,11,2055,1000
1773630997969691,3459,4,2061,1000
1773630998003018,3461,4,2056,1000
1773630998005327,1153,11,2056,1000
1773630998019684,3462,4,2056,1000
1773630998036349,3463,4,2054,1000
1773630998053015,3464,4,2055,1000
1773630998055330,1154,11,2059,1000
1773630998069681,3465,4,2055,1000
1773630998103014,3467,4,2056,1000
1773630998105327,1155,11,2056,1000
1773630998119682,3468,4,2058,1000
1773630998136346,3469,4,2056,1000
1773630998153013,3470,4,2056,1000
1773630998155330,1156,11,2060,1000
1773630998169678,3471,4,2056,1000
1773630998186343,3472,4,2055,1000
1773630998206331,1157,11,3060,1000
1773630998219678,3474,4,2058,1000
1773630998236342,3475,4,2056,1000
1773630998253007,3476,4,2055,1000
1773630998255330,1158,11,2060,1000
1773630998269678,3477,4,2060,1000
1773630998286339,3478,4,2055,1000
1773630998303005,3479,4,2055,1000
1773630998305330,1159,11,2060,1000
1773630998319672,3480,4,2056,1000
1773630998336337,3481,4,2055,1000
1773630998353004,3482,4,2056,1000
1773630998355330,1160,11,2059,1000
1773630998369669,3483,4,2055,1000
1773630998386334,3484,4,2054,1000
1773630998403001,3485,4,2055,1000
1773630998419668,3486,4,2056,1000
1773630998436338,1161,11,33067,1000
1773630998455327,1162,11,2057,1000
1773630998469667,3489,4,2057,1000
1773630998486331,3490,4,2055,1000
1773630998502998,3491,4,2056,1000
1773630998505330,1163,11,2059,1000
1773630998519664,3492,4,2056,1000
1773630998536330,3493,4,2055,1000
1773630998552995,3494,4,2055,1000
1773630998569661,3495,4,2055,1000
1773630998602996,1164,11,49725,1000
1773630998602999,3497,4,2060,1000
1773630998605330,1165,11,2059,1000
1773630998619659,3498,4,2055,1000
1773630998636326,3499,4,2056,1000
1773630998655327,3500,4,4391,1000
1773630998669657,3501,4,2054,1000
1773630998686344,1166,11,33073,1000
1773630998686347,3502,4,2079,1000
1773630998702992,3503,4,2058,1000
1773630998705330,1167,11,2059,1000
1773630998719657,3504,4,2057,1000
1773630998736321,3505,4,2055,1000
1773630998752987,3506,4,2054,1000
1773630998755331,1168,11,2060,1000
1773630998786319,3508,4,2055,1000
1773630998802987,3509,4,2057,1000
1773630998805329,1169,11,2058,1000
1773630998852984,3512,4,2056,1000
1773630998855328,1170,11,2057,1000
1773630998869649,3513,4,2055,1000
1773630998886314,3514,4,2054,1000
1773630998902982,3515,4,2056,1000
1773630998905331,1171,11,2060,1000
1773630998919648,3516,4,2056,1000
1773630998936313,3517,4,2055,1000
1773630998953983,3518,4,3059,1000
1773630998956031,1172,11,2760,1000
1773630998970649,3519,4,3059,1000
1773630998986310,3520,4,2054,1000
1773630999002977,3521,4,2055,1000
1773630999005330,1173,11,2060,1000
1773630999019643,3522,4,2055,1000
1773630999036308,3523,4,2054,1000
1773630999052975,3524,4,2055,1000
1773630999055330,1174,11,2059,1000
1773630999086307,3526,4,2054,1000
1773630999102974,3527,4,2056,1000
1773630999105331,1175,11,2060,1000
1773630999136305,3529,4,2055,1000
1773630999152971,3530,4,2054,1000
1773630999155331,1176,11,2060,1000
1773630999169639,3531,4,2057,1000
1773630999186306,3532,4,2058,1000
1773630999203973,3533,4,3059,1000
1773630999206021,1177,11,2751,1000
1773630999219635,3534,4,2055,1000
1773630999236302,3535,4,2056,1000
1773630999255328,1178,11,2057,1000
1773630999269635,3537,4,2057,1000
1773630999286299,3538,4,2055,1000
1773630999302965,3539,4,2055,1000
1773630999305329,1179,11,2058,1000
1773630999319632,3540,4,2056,1000
1773630999336301,3541,4,2059,1000
1773630999352963,3542,4,2054,1000
1773630999355331,1180,11,2061,1000
1773630999387302,3544,4,3062,1000
1773630999402963,3545,4,2057,1000
1773630999419629,3546,4,2057,1000
1773630999436314,1181,11,33043,1000
1773630999436317,3547,4,2079,1000
1773630999452961,3548,4,2057,1000
1773630999469625,3549,4,2055,1000
1773630999486311,1182,11,33040,1000
1773630999486314,3550,4,2078,1000
1773630999502959,3551,4,2057,1000
1773630999505330,1183,11,2059,1000
1773630999519625,3552,4,2057,1000
1773630999536290,3553,4,2056,1000
1773630999552954,3554,4,2054,1000
1773630999555331,1184,11,2060,1000
1773630999569621,3555,4,2055,1000
1773630999586288,3556,4,2056,1000
1773630999602953,3557,4,2055,1000
1773630999605330,1185,11,2059,1000
1773630999619619,3558,4,2055,1000
1773630999636285,3559,4,2054,1000
1773630999652950,3560,4,2054,1000
1773630999656333,1186,11,3062,1000
1773630999669617,3561,4,2055,1000
1773630999686283,3562,4,2055,1000
1773630999702949,3563,4,2054,1000
1773630999705330,1187,11,2060,1000
1773630999719617,3564,4,2057,1000
1773630999736281,3565,4,2054,1000
1773630999752948,3566,4,2056,1000
1773630999755331,1188,11,2061,1000
1773630999769613,3567,4,2055,1000
1773630999786279,3568,4,2055,1000
1773630999802945,3569,4,2055,1000
1773630999805329,1189,11,2059,1000
1773630999819612,3570,4,2056,1000
1773630999836277,3571,4,2055,1000
1773630999852942,3572,4,2054,1000
1773630999869609,3573,4,2055,1000
1773630999886276,3574,4,2055,1000
1773630999903962,1190,11,50691,1000
1773630999903965,3575,4,3079,1000
1773630999907015,1191,11,3744,1000
1773630999919610,3576,4,2057,1000
1773630999936274,3577,4,2056,1000
1773630999955330,1192,11,2060,1000
1773630999969607,3579,4,2057,1000
1773630999987275,3580,4,3059,1000
1773631000002938,3581,4,2056,1000
1773631000005330,1193,11,2060,1000
1773631000019604,3582,4,2056,1000
1773631000053938,3584,4,3058,1000
1773631000055983,1194,11,2712,1000
1773631000069601,3585,4,2055,1000
1773631000086267,3586,4,2054,1000
1773631000105330,1195,11,2059,1000
1773631000119602,3588,4,2058,1000
1773631000136265,3589,4,2055,1000
1773631000152931,3590,4,2055,1000
1773631000155331,1196,11,2060,1000
1773631000169597,3591,4,2055,1000
1773631000186263,3592,4,2055,1000
1773631000202934,3593,4,2060,1000
1773631000205329,1197,11,2059,1000
1773631000219595,3594,4,2055,1000
1773631000236262,3595,4,2055,1000
1773631000252928,3596,4,2055,1000
1773631000255330,1198,11,2059,1000
1773631000269593,3597,4,2055,1000
1773631000302925,3599,4,2055,1000
1773631000305326,1199,11,2056,1000
1773631000352931,3602,4,2063,1000
1773631000355329,1200,11,2058,1000
1773631000370593,3603,4,3059,1000
1773631000386255,3604,4,2055,1000
1773631000402922,3605,4,2055,1000
1773631000405331,1201,11,2060,1000
1773631000419589,3606,4,2057,1000
1773631000436253,3607,4,2055,1000
1773631000452919,3608,4,2055,1000
1773631000469585,3609,4,2055,1000
1773631000486255,1202,11,32984,1000
1773631000486258,3610,4,2062,1000
1773631000502918,3611,4,2056,1000
1773631000519584,3612,4,2056,1000
1773631000536252,1203,11,32981,1000
1773631000536255,3613,4,2061,1000
1773631000552916,3614,4,2056,1000
1773631000555330,1204,11,2059,1000
1773631000569581,3615,4,2055,1000
1773631000586247,3616,4,2055,1000
1773631000603917,3617,4,3059,1000
1773631000605965,1205,11,2695,1000
1773631000619579,3618,4,2054,1000
1773631000636246,3619,4,2056,1000
1773631000652911,3620,4,2055,1000
1773631000669577,3621,4,2055,1000
1773631000686247,1206,11,32976,1000
1773631000686250,3622,4,2061,1000
1773631000702911,3623,4,2057,1000
1773631000719576,3624,4,2056,1000
1773631000736263,1207,11,32993,1000
1773631000736266,3625,4,2080,1000
1773631000752915,3626,4,2063,1000
1773631000755333,1208,11,2062,1000
1773631000769573,3627,4,2055,1000
1773631000787243,3628,4,3059,1000
1773631000802905,3629,4,2054,1000
1773631000805329,1209,11,2059,1000
1773631000819573,3630,4,2057,1000
1773631000836238,3631,4,2056,1000
1773631000855328,1210,11,2057,1000
1773631000869571,3633,4,2057,1000
1773631000886235,3634,4,2055,1000
1773631000902901,3635,4,2054,1000
1773631000905329,1211,11,2059,1000
1773631000919568,3636,4,2055,1000
1773631000936232,3637,4,2054,1000
1773631000956333,1212,11,3062,1000
1773631000986233,3640,4,2057,1000
1773631001002903,3641,4,2060,1000
1773631001006333,1213,11,3062,1000
1773631001019568,3642,4,2060,1000
1773631001036229,3643,4,2055,1000
1773631001056331,1214,11,3061,1000
1773631001069563,3645,4,2057,1000
1773631001086227,3646,4,2055,1000
1773631001102893,3647,4,2055,1000
1773631001105330,1215,11,2059,1000
1773631001119565,3648,4,2061,1000
1773631001136225,3649,4,2055,1000
1773631001152891,3650,4,2054,1000
1773631001155331,1216,11,2061,1000
1773631001169557,3651,4,2055,1000
1773631001186223,3652,4,2055,1000
1773631001205328,1217,11,2057,1000
1773631001219558,3654,4,2058,1000
1773631001236223,3655,4,2057,1000
1773631001252887,3656,4,2055,1000
1773631001256333,1218,11,3062,1000
1773631001269554,3657,4,2055,1000
1773631001286219,3658,4,2055,1000
1773631001302885,3659,4,2054,1000
1773631001305330,1219,11,2060,1000
1773631001319553,3660,4,2057,1000
1773631001336218,3661,4,2056,1000
1773631001352883,3662,4,2055,1000
1773631001356334,1220,11,3063,1000
1773631001369549,3663,4,2055,1000
1773631001386215,3664,4,2054,1000
1773631001402882,3665,4,2056,1000
1773631001405329,1221,11,2058,1000
1773631001419548,3666,4,2055,1000
1773631001436213,3667,4,2054,1000
1773631001452880,3668,4,2056,1000
1773631001455332,1222,11,2061,1000
1773631001469546,3669,4,2056,1000
1773631001486211,3670,4,2055,1000
1773631001502877,3671,4,2055,1000
1773631001506333,1223,11,3062,1000
1773631001520547,3672,4,3059,1000
1773631001536210,3673,4,2055,1000
1773631001553877,3674,4,3057,1000
1773631001569540,3675,4,2054,1000
1773631001586228,1224,11,32957,1000
1773631001586230,3676,4,2078,1000
1773631001602875,3677,4,2057,1000
1773631001605330,1225,11,2059,1000
1773631001619539,3678,4,2054,1000
1773631001636205,3679,4,2055,1000
1773631001652871,3680,4,2055,1000
1773631001655331,1226,11,2060,1000
1773631001669537,3681,4,2055,1000
1773631001686204,3682,4,2056,1000
1773631001702869,3683,4,2055,1000
1773631001705330,1227,11,2059,1000
1773631001719536,3684,4,2056,1000
1773631001736201,3685,4,2055,1000
1773631001752866,3686,4,2054,1000
1773631001755330,1228,11,2059,1000
1773631001786199,3688,4,2055,1000
1773631001802867,3689,4,2057,1000
1773631001819533,3690,4,2057,1000
1773631001836202,1229,11,32931,1000
1773631001836205,3691,4,2063,1000
1773631001852865,3692,4,2056,1000
1773631001855331,1230,11,2061,1000
1773631001869529,3693,4,2055,1000
1773631001886195,3694,4,2055,1000
1773631001902862,3695,4,2055,1000
1773631001905330,1231,11,2059,1000
1773631001920536,3696,4,3064,1000
1773631001936195,3697,4,2057,1000
1773631001955329,1232,11,2059,1000
1773631001969526,3699,4,2056,1000
1773631001986191,3700,4,2055,1000
1773631002002858,3701,4,2056,1000
1773631002005330,1233,11,2060,1000
1773631002019523,3702,4,2055,1000
1773631002036189,3703,4,2055,1000
1773631002052855,3704,4,2055,1000
1773631002055331,1234,11,2060,1000
1773631002069521,3705,4,2055,1000
1773631002086188,3706,4,2056,1000
1773631002102853,3707,4,2055,1000
1773631002106332,1235,11,3061,1000
1773631002119519,3708,4,2055,1000
1773631002136185,3709,4,2055,1000
1773631002152851,3710,4,2055,1000
1773631002155331,1236,11,2060,1000
1773631002169517,3711,4,2055,1000
1773631002186182,3712,4,2054,1000
1773631002202849,3713,4,2055,1000
1773631002205329,1237,11,2058,1000
1773631002219515,3714,4,2055,1000
1773631002236183,3715,4,2057,1000
1773631002252847,3716,4,2055,1000
1773631002256333,1238,11,3062,1000
1773631002269514,3717,4,2056,1000
1773631002286179,3718,4,2055,1000
1773631002302845,3719,4,2055,1000
1773631002305329,1239,11,2059,1000
1773631002336178,3721,4,2056,1000
1773631002352844,3722,4,2056,1000
1773631002355327,1240,11,2056,1000
1773631002369510,3723,4,2056,1000
1773631002386175,3724,4,2055,1000
1773631002403844,3725,4,3058,1000
1773631002405892,1241,11,2621,1000
1773631002419508,3726,4,2055,1000
1773631002452839,3728,4,2054,1000
1773631002455327,1242,11,2056,1000
1773631002469506,3729,4,2055,1000
1773631002486171,3730,4,2055,1000
1773631002502838,3731,4,2055,1000
1773631002505330,1243,11,2060,1000
1773631002519504,3732,4,2056,1000
1773631002555327,1244,11,2056,1000
1773631002569504,3735,4,2058,1000
1773631002586172,3736,4,2060,1000
1773631002602833,3737,4,2055,1000
1773631002605330,1245,11,2059,1000
1773631002619500,3738,4,2056,1000
1773631002636170,3739,4,2059,1000
1773631002655345,1246,11,2074,1000
1773631002655348,3740,4,4572,1000
1773631002669499,3741,4,2057,1000
1773631002686164,3742,4,2055,1000
1773631002702829,3743,4,2055,1000
1773631002705331,1247,11,2060,1000
1773631002769495,3747,4,2057,1000
1773631002786162,1248,11,32892,1000
1773631002786165,3748,4,2061,1000
1773631002805329,1249,11,2058,1000
1773631002820496,3750,4,3060,1000
1773631002836158,3751,4,2056,1000
1773631002852828,3752,4,2060,1000
1773631002855331,1250,11,2060,1000
1773631002870492,3753,4,3058,1000
1773631002886155,3754,4,2055,1000
1773631002902821,3755,4,2055,1000
1773631002905330,1251,11,2059,1000
1773631002919489,3756,4,2057,1000
1773631002936153,3757,4,2055,1000
1773631002952819,3758,4,2054,1000
1773631002986152,3760,4,2056,1000
1773631003002838,1252,11,49568,1000
1773631003002841,3761,4,2079,1000
1773631003005331,1253,11,2060,1000
1773631003036151,3763,4,2057,1000
1773631003053819,3764,4,3059,1000
1773631003055865,1254,11,2595,1000
1773631003086148,3766,4,2055,1000
1773631003102814,3767,4,2056,1000
1773631003106334,1255,11,3063,1000
1773631003119480,3768,4,2056,1000
1773631003152811,3770,4,2055,1000
1773631003156869,1256,11,3598,1000
1773631003169482,3771,4,2060,1000
1773631003186143,3772,4,2054,1000
1773631003203813,3773,4,3059,1000
1773631003205861,1257,11,2590,1000
1773631003219481,3774,4,2061,1000
1773631003236142,3775,4,2056,1000
1773631003252808,3776,4,2056,1000
1773631003255331,1258,11,2060,1000
1773631003269474,3777,4,2056,1000
1773631003287142,3778,4,3058,1000
1773631003302806,3779,4,2056,1000
1773631003305330,1259,11,2060,1000
1773631003336138,3781,4,2056,1000
1773631003352804,3782,4,2055,1000
1773631003355330,1260,11,2059,1000
1773631003386136,3784,4,2056,1000
1773631003402803,3785,4,2057,1000
1773631003405330,1261,11,2059,1000
1773631003419467,3786,4,2055,1000
1773631003436133,3787,4,2055,1000
1773631003452800,3788,4,2056,1000
1773631003455331,1262,11,2060,1000
1773631003469465,3789,4,2055,1000
1773631003503802,3791,4,3060,1000
1773631003505847,1263,11,2576,1000
1773631003536130,3793,4,2056,1000
1773631003552797,3794,4,2057,1000
1773631003555331,1264,11,2061,1000
1773631003569461,3795,4,2055,1000
1773631003586127,3796,4,2055,1000
1773631003619460,3798,4,2056,1000
1773631003636147,1265,11,32876,1000
1773631003636150,3799,4,2080,1000
1773631003652794,3800,4,2058,1000
1773631003655331,1266,11,2060,1000
1773631003669457,3801,4,2055,1000
1773631003686124,3802,4,2056,1000
1773631003702790,3803,4,2055,1000
1773631003705338,1267,11,2067,1000
1773631003719457,3804,4,2057,1000
1773631003736122,3805,4,2056,1000
1773631003752788,3806,4,2056,1000
1773631003769454,3807,4,2056,1000
1773631003802789,1268,11,49519,1000
1773631003802792,3809,4,2062,1000
1773631003805331,1269,11,2060,1000
1773631003819453,3810,4,2056,1000
1773631003852782,3812,4,2054,1000
1773631003855327,1270,11,2056,1000
1773631003869449,3813,4,2055,1000
1773631003902782,3815,4,2056,1000
1773631003905326,1271,11,2055,1000
1773631003936115,3817,4,2057,1000
1773631003952781,3818,4,2057,1000
1773631003955331,1272,11,2061,1000
1773631003969446,3819,4,2056,1000
1773631003986111,3820,4,2054,1000
1773631004036113,3823,4,2059,1000
1773631004052780,1273,11,49509,1000
1773631004052783,3824,4,2063,1000
1773631004055332,1274,11,2061,1000
1773631004069441,3825,4,2055,1000
1773631004086108,3826,4,2056,1000
1773631004105328,1275,11,2058,1000
1773631004120444,3828,4,3060,1000
1773631004136107,3829,4,2057,1000
1773631004155330,1276,11,2060,1000
1773631004169438,3831,4,2056,1000
1773631004205328,1277,11,2057,1000
1773631004219438,3834,4,2057,1000
1773631004236102,3835,4,2056,1000
1773631004252768,3836,4,2056,1000
1773631004255331,1278,11,2061,1000
1773631004269438,3837,4,2060,1000
1773631004286100,3838,4,2056,1000
1773631004305328,1279,11,2058,1000
1773631004320437,3840,4,3061,1000
1773631004336098,3841,4,2056,1000
1773631004352763,3842,4,2055,1000
1773631004356333,1280,11,3062,1000
1773631004369429,3843,4,2055,1000
1773631004402761,3845,4,2055,1000
1773631004405326,1281,11,2056,1000
1773631004420432,3846,4,3060,1000
1773631004436093,3847,4,2055,1000
1773631004452759,3848,4,2054,1000
1773631004469427,3849,4,2057,1000
1773631004487098,1282,11,33827,1000
1773631004487101,3850,4,3065,1000
1773631004502758,3851,4,2056,1000
1773631004505330,1283,11,2059,1000
1773631004519424,3852,4,2055,1000
1773631004536091,3853,4,2056,1000
1773631004552759,3854,4,2059,1000
1773631004555331,1284,11,2061,1000
1773631004569421,3855,4,2055,1000
1773631004586087,3856,4,2055,1000
1773631004602753,3857,4,2055,1000
1773631004605329,1285,11,2058,1000
1773631004619421,3858,4,2057,1000
1773631004636085,3859,4,2055,1000
1773631004652751,3860,4,2055,1000
1773631004655331,1286,11,2061,1000
1773631004669416,3861,4,2054,1000
1773631004686083,3862,4,2055,1000
1773631004702749,3863,4,2055,1000
1773631004705330,1287,11,2059,1000
1773631004719415,3864,4,2055,1000
1773631004737084,3865,4,3058,1000
1773631004752747,3866,4,2055,1000
