recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773630922143639,3230,4,2068,1000
1773630922145795,1076,11,2070,1000
1773630922160305,3231,4,2068,1000
1773630922177971,3232,4,3068,1000
1773630922195798,1077,11,2073,1000
1773630922210302,3234,4,2067,1000
1773630922227973,3235,4,3072,1000
1773630922243635,3236,4,2068,1000
1773630922245795,1078,11,2070,1000
1773630922260302,3237,4,2069,1000
1773630922293630,3239,4,2065,1000
1773630922295793,1079,11,2068,1000
1773630922310297,3240,4,2066,1000
1773630922326964,3241,4,2067,1000
1773630922343632,3242,4,2069,1000
1773630922345795,1080,11,2070,1000
1773630922360298,3243,4,2069,1000
1773630922376961,3244,4,2066,1000
1773630922393627,3245,4,2066,1000
1773630922395799,1081,11,2074,1000
1773630922410294,3246,4,2067,1000
1773630922426961,3247,4,2068,1000
1773630922445793,1082,11,2068,1000
1773630922460294,3249,4,2069,1000
1773630922476957,3250,4,2066,1000
1773630922493623,3251,4,2066,1000
1773630922495798,1083,11,2073,1000
1773630922526956,3253,4,2067,1000
1773630922543624,3254,4,2069,1000
1773630922545796,1084,11,2071,1000
1773630922560288,3255,4,2067,1000
1773630922576954,3256,4,2067,1000
1773630922593619,3257,4,2066,1000
1773630922595799,1085,11,2074,1000
1773630922610289,3258,4,2070,1000
1773630922626953,3259,4,2068,1000
1773630922643619,3260,4,2068,1000
1773630922676951,3262,4,2068,1000
1773630922694627,1086,11,50902,1000
1773630922694627,3263,4,3078,1000
1773630922696685,1087,11,2960,1000
1773630922710281,3264,4,2066,1000
1773630922726948,3265,4,2067,1000
1773630922743616,3266,4,2069,1000
1773630922745796,1088,11,2071,1000
1773630922760281,3267,4,2068,1000
1773630922776946,3268,4,2067,1000
1773630922793613,3269,4,2068,1000
1773630922795798,1089,11,2073,1000
1773630922810276,3270,4,2065,1000
1773630922826944,3271,4,2067,1000
1773630922843611,3272,4,2068,1000
1773630922845796,1090,11,2071,1000
1773630922860276,3273,4,2067,1000
1773630922893606,3275,4,2065,1000
1773630922895795,1091,11,2070,1000
1773630922911278,3276,4,3071,1000
1773630922926939,3277,4,2066,1000
1773630922943607,3278,4,2068,1000
1773630922945795,1092,11,2070,1000
1773630922960274,3279,4,2069,1000
1773630922976937,3280,4,2066,1000
1773630922993604,3281,4,2067,1000
1773630922995798,1093,11,2073,1000
1773630923010276,3282,4,2073,1000
1773630923026935,3283,4,2066,1000
1773630923043603,3284,4,2068,1000
1773630923045796,1094,11,2071,1000
1773630923060271,3285,4,2070,1000
1773630923093603,3287,4,2070,1000
1773630923095796,1095,11,2071,1000
1773630923110266,3288,4,2067,1000
1773630923126932,3289,4,2067,1000
1773630923143598,3290,4,2067,1000
1773630923145795,1096,11,2070,1000
1773630923160266,3291,4,2069,1000
1773630923193594,3293,4,2065,1000
1773630923195795,1097,11,2070,1000
1773630923210261,3294,4,2066,1000
1773630923226933,3295,4,2072,1000
1773630923243594,3296,4,2067,1000
1773630923245796,1098,11,2071,1000
1773630923260261,3297,4,2068,1000
1773630923276925,3298,4,2066,1000
1773630923293589,3299,4,2064,1000
1773630923295797,1099,11,2072,1000
1773630923311261,3300,4,3070,1000
1773630923326924,3301,4,2067,1000
1773630923343590,3302,4,2067,1000
1773630923345796,1100,11,2071,1000
1773630923360257,3303,4,2068,1000
1773630923376921,3304,4,2066,1000
1773630923393587,3305,4,2066,1000
1773630923395798,1101,11,2073,1000
1773630923426920,3307,4,2067,1000
1773630923443588,3308,4,2069,1000
1773630923445795,1102,11,2070,1000
1773630923493583,3311,4,2066,1000
1773630923495796,1103,11,2071,1000
1773630923510249,3312,4,2066,1000
1773630923526917,3313,4,2068,1000
1773630923543583,3314,4,2068,1000
1773630923560251,3315,4,2070,1000
1773630923576916,1104,11,33191,1000
1773630923576917,3316,4,2070,1000
1773630923593580,3317,4,2067,1000
1773630923595798,1105,11,2073,1000
1773630923610246,3318,4,2067,1000
1773630923626912,3319,4,2067,1000
1773630923643579,3320,4,2068,1000
1773630923645796,1106,11,2071,1000
1773630923660245,3321,4,2068,1000
1773630923676909,3322,4,2066,1000
1773630923693573,3323,4,2064,1000
1773630923695798,1107,11,2073,1000
1773630923710240,3324,4,2065,1000
1773630923726907,3325,4,2066,1000
1773630923743575,3326,4,2068,1000
1773630923760241,3327,4,2068,1000
1773630923776930,1108,11,33205,1000
1773630923776930,3328,4,2091,1000
1773630923795796,1109,11,2071,1000
1773630923826904,3331,4,2067,1000
1773630923843574,3332,4,2071,1000
1773630923845796,1110,11,2071,1000
1773630923860237,3333,4,2068,1000
1773630923876902,3334,4,2067,1000
1773630923893567,3335,4,2066,1000
1773630923910234,3336,4,2067,1000
1773630923926900,1111,11,33175,1000
1773630923943567,3338,4,2068,1000
1773630923960234,3339,4,2069,1000
1773630923976985,1112,11,33260,1000
1773630923976986,3340,4,2155,1000
1773630923993565,3341,4,2068,1000
1773630923995798,1113,11,2073,1000
1773630924010229,3342,4,2066,1000
1773630924026896,3343,4,2067,1000
1773630924043565,3344,4,2070,1000
1773630924045795,1114,11,2070,1000
1773630924060230,3345,4,2069,1000
1773630924076894,3346,4,2067,1000
1773630924093559,3347,4,2066,1000
1773630924095798,1115,11,2073,1000
1773630924110226,3348,4,2067,1000
1773630924143556,3350,4,2065,1000
1773630924145792,1116,11,2067,1000
1773630924160228,3351,4,2071,1000
1773630924176890,3352,4,2067,1000
1773630924193556,3353,4,2067,1000
1773630924195798,1117,11,2073,1000
1773630924210222,3354,4,2067,1000
1773630924226887,3355,4,2066,1000
1773630924243557,3356,4,2070,1000
1773630924245795,1118,11,2070,1000
1773630924260222,3357,4,2069,1000
1773630924276885,3358,4,2066,1000
1773630924293551,3359,4,2066,1000
1773630924295798,1119,11,2073,1000
1773630924310218,3360,4,2067,1000
1773630924326884,3361,4,2067,1000
1773630924343549,3362,4,2066,1000
1773630924345796,1120,11,2071,1000
1773630924360217,3363,4,2068,1000
1773630924376881,3364,4,2066,1000
1773630924394551,3365,4,3070,1000
1773630924396611,1121,11,2886,1000
1773630924410214,3366,4,2067,1000
1773630924426881,3367,4,2068,1000
1773630924443546,3368,4,2067,1000
1773630924445796,1122,11,2071,1000
1773630924460219,3369,4,2074,1000
1773630924476877,3370,4,2066,1000
1773630924493542,3371,4,2065,1000
1773630924495798,1123,11,2073,1000
1773630924510209,3372,4,2066,1000
1773630924526875,3373,4,2066,1000
1773630924543542,3374,4,2067,1000
1773630924545796,1124,11,2071,1000
1773630924560210,3375,4,2069,1000
1773630924576873,3376,4,2066,1000
1773630924593539,3377,4,2066,1000
1773630924595796,1125,11,2071,1000
1773630924610206,3378,4,2067,1000
1773630924626872,3379,4,2067,1000
1773630924643536,3380,4,2065,1000
1773630924645796,1126,11,2071,1000
1773630924660206,3381,4,2069,1000
1773630924676869,3382,4,2066,1000
1773630924693535,3383,4,2066,1000
1773630924695797,1127,11,2072,1000
1773630924710200,3384,4,2065,1000
1773630924727872,3385,4,3071,1000
1773630924743535,3386,4,2068,1000
1773630924745795,1128,11,2070,1000
1773630924760203,3387,4,2070,1000
1773630924776865,3388,4,2066,1000
1773630924793530,3389,4,2065,1000
1773630924795797,1129,11,2072,1000
1773630924810202,3390,4,2071,1000
1773630924826864,3391,4,2067,1000
1773630924843530,3392,4,2067,1000
1773630924860196,3393,4,2067,1000
1773630924876886,1130,11,33161,1000
1773630924876886,3394,4,2091,1000
1773630924893529,3395,4,2068,1000
1773630924895798,1131,11,2073,1000
1773630924910193,3396,4,2066,1000
1773630924926859,3397,4,2066,1000
1773630924943525,3398,4,2066,1000
1773630924945795,1132,11,2070,1000
1773630924960194,3399,4,2069,1000
1773630924976858,3400,4,2067,1000
1773630924993522,3401,4,2065,1000
1773630924995796,1133,11,2071,1000
1773630925010190,3402,4,2067,1000
1773630925026856,3403,4,2067,1000
1773630925045794,1134,11,2069,1000
1773630925060190,3405,4,2069,1000
1773630925076894,3406,4,2107,1000
1773630925095809,1135,11,2084,1000
1773630925095812,3407,4,4359,1000
1773630925112192,3408,4,4073,1000
1773630925143512,3410,4,2061,1000
1773630925145788,1136,11,2063,1000
1773630925160181,3411,4,2064,1000
1773630925176845,3412,4,2062,1000
1773630925193510,3413,4,2061,1000
1773630925195793,1137,11,2068,1000
1773630925210178,3414,4,2063,1000
1773630925226844,3415,4,2063,1000
1773630925243510,3416,4,2063,1000
1773630925245793,1138,11,2068,1000
1773630925260179,3417,4,2066,1000
1773630925276842,3418,4,2063,1000
1773630925293507,3419,4,2062,1000
1773630925310174,3420,4,2063,1000
1773630925326849,1139,11,33124,1000
1773630925326852,3421,4,2075,1000
1773630925344515,3422,4,3072,1000
1773630925360173,3423,4,2064,1000
1773630925376858,1140,11,33133,1000
1773630925376861,3424,4,2086,1000
1773630925395793,1141,11,2068,1000
1773630925410170,3426,4,2063,1000
1773630925427843,3427,4,3070,1000
1773630925443502,3428,4,2063,1000
1773630925445793,1142,11,2068,1000
1773630925476835,3430,4,2064,1000
1773630925493501,3431,4,2064,1000
1773630925495795,1143,11,2070,1000
1773630925526832,3433,4,2063,1000
1773630925545790,1144,11,2065,1000
1773630925576830,3436,4,2063,1000
1773630925595793,1145,11,2068,1000
1773630925610163,3438,4,2064,1000
1773630925626829,3439,4,2064,1000
1773630925643494,3440,4,2063,1000
1773630925693491,3443,4,2062,1000
1773630925705793,1146,11,62068,1000
1773630925710162,1147,11,16437,1000
1773630925710165,3444,4,2070,1000
1773630925726826,3445,4,2065,1000
1773630925743490,3446,4,2063,1000
1773630925745792,1148,11,2067,1000
1773630925760158,3447,4,2065,1000
1773630925776821,3448,4,2062,1000
1773630925795791,1149,11,2066,1000
1773630925811158,3450,4,3067,1000
1773630925826820,3451,4,2063,1000
1773630925843486,3452,4,2063,1000
1773630925845792,1150,11,2067,1000
1773630925860154,3453,4,2065,1000
1773630925876822,3454,4,2067,1000
1773630925893485,3455,4,2064,1000
1773630925910148,3456,4,2061,1000
1773630925927843,1151,11,34118,1000
1773630925927846,3457,4,3093,1000
1773630925943484,3458,4,2065,1000
1773630925945792,1152,11,2067,1000
1773630925960150,3459,4,2065,1000
1773630925976812,3460,4,2061,1000
1773630925993479,3461,4,2062,1000
1773630925995793,1153,11,2068,1000
1773630926010146,3462,4,2063,1000
1773630926026813,3463,4,2064,1000
1773630926043478,3464,4,2063,1000
1773630926045790,1154,11,2065,1000
1773630926060145,3465,4,2064,1000
1773630926076809,3466,4,2062,1000
1773630926093474,3467,4,2061,1000
1773630926095795,1155,11,2070,1000
1773630926110141,3468,4,2062,1000
1773630926126809,3469,4,2064,1000
1773630926143476,3470,4,2065,1000
1773630926145792,1156,11,2067,1000
1773630926176804,3472,4,2061,1000
1773630926193472,3473,4,2063,1000
1773630926210137,3474,4,2062,1000
1773630926226811,1157,11,33086,1000
1773630926226813,3475,4,2072,1000
1773630926243470,3476,4,2063,1000
1773630926245792,1158,11,2067,1000
1773630926260137,3477,4,2064,1000
1773630926276802,3478,4,2063,1000
1773630926295797,1159,11,2072,1000
1773630926310134,3480,4,2063,1000
1773630926327806,3481,4,3069,1000
1773630926345790,1160,11,2065,1000
1773630926360135,3483,4,2066,1000
1773630926376798,3484,4,2063,1000
1773630926393465,3485,4,2064,1000
1773630926395794,1161,11,2069,1000
1773630926410130,3486,4,2063,1000
1773630926426798,3487,4,2065,1000
1773630926443462,3488,4,2063,1000
1773630926445790,1162,11,2065,1000
1773630926460131,3489,4,2066,1000
1773630926476793,3490,4,2062,1000
1773630926527811,3493,4,3082,1000
1773630926543458,3494,4,2063,1000
1773630926560131,1163,11,66406,1000
1773630926560134,1164,11,16409,1000
1773630926560134,3495,4,2073,1000
1773630926576791,3496,4,2064,1000
1773630926593456,3497,4,2063,1000
1773630926595794,1165,11,2069,1000
1773630926626788,3499,4,2063,1000
1773630926643457,3500,4,2066,1000
1773630926645792,1166,11,2067,1000
1773630926660123,3501,4,2066,1000
1773630926676785,3502,4,2062,1000
1773630926695811,1167,11,2086,1000
1773630926695813,3503,4,4424,1000
1773630926710120,3504,4,2065,1000
1773630926726784,3505,4,2063,1000
1773630926745789,1168,11,2064,1000
1773630926760119,3507,4,2066,1000
1773630926776782,3508,4,2063,1000
1773630926793447,3509,4,2062,1000
1773630926795795,1169,11,2070,1000
1773630926810112,3510,4,2061,1000
1773630926826780,3511,4,2063,1000
1773630926843445,3512,4,2062,1000
1773630926860115,3513,4,2066,1000
1773630926895792,1170,11,52067,1000
1773630926895795,1171,11,2070,1000
1773630926910112,3516,4,2065,1000
1773630926926776,3517,4,2063,1000
1773630926943443,3518,4,2064,1000
1773630926945793,1172,11,2068,1000
1773630926960110,3519,4,2065,1000
1773630926976773,3520,4,2062,1000
1773630926993439,3521,4,2062,1000
1773630926995794,1173,11,2069,1000
1773630927010107,3522,4,2064,1000
1773630927027776,3523,4,3067,1000
1773630927043438,3524,4,2063,1000
1773630927046796,1174,11,3071,1000
1773630927060105,3525,4,2064,1000
1773630927076769,3526,4,2062,1000
1773630927095792,1175,11,2067,1000
1773630927110103,3528,4,2064,1000
1773630927126768,3529,4,2063,1000
1773630927144438,3530,4,3067,1000
1773630927146493,1176,11,2768,1000
1773630927160106,3531,4,2069,1000
1773630927193431,3533,4,2062,1000
1773630927195790,1177,11,2065,1000
1773630927212105,3534,4,4070,1000
1773630927226764,3535,4,2063,1000
1773630927243429,3536,4,2062,1000
1773630927245791,1178,11,2066,1000
1773630927260097,3537,4,2064,1000
1773630927276762,3538,4,2063,1000
1773630927295792,1179,11,2067,1000
1773630927310095,3540,4,2064,1000
1773630927326759,3541,4,2062,1000
1773630927343427,3542,4,2064,1000
1773630927345791,1180,11,2066,1000
1773630927360093,3543,4,2064,1000
1773630927376758,3544,4,2063,1000
1773630927395794,1181,11,2069,1000
1773630927410091,3546,4,2064,1000
1773630927427760,3547,4,3067,1000
1773630927443422,3548,4,2063,1000
1773630927445791,1182,11,2066,1000
1773630927460090,3549,4,2065,1000
1773630927476754,3550,4,2063,1000
1773630927495811,1183,11,2086,1000
1773630927495813,3551,4,4456,1000
1773630927510090,3552,4,2067,1000
1773630927526752,3553,4,2063,1000
1773630927543418,3554,4,2063,1000
1773630927545792,1184,11,2067,1000
1773630927576750,3556,4,2063,1000
1773630927593417,3557,4,2064,1000
1773630927595796,1185,11,2071,1000
1773630927610090,3558,4,2071,1000
1773630927626748,3559,4,2063,1000
1773630927644420,3560,4,3069,1000
1773630927646476,1186,11,2751,1000
1773630927693411,3563,4,2062,1000
1773630927695792,1187,11,2067,1000
1773630927710077,3564,4,2062,1000
1773630927726744,3565,4,2063,1000
1773630927743410,3566,4,2063,1000
1773630927760078,3567,4,2065,1000
1773630927776763,1188,11,33038,1000
1773630927776766,3568,4,2087,1000
1773630927793410,3569,4,2065,1000
1773630927795795,1189,11,2070,1000
1773630927810075,3570,4,2064,1000
1773630927843406,3572,4,2063,1000
1773630927846792,1190,11,3067,1000
1773630927860076,3573,4,2067,1000
1773630927876738,3574,4,2063,1000
1773630927895803,1191,11,2078,1000
1773630927910071,3576,4,2064,1000
1773630927926737,3577,4,2064,1000
1773630927945793,1192,11,2068,1000
1773630927960071,3579,4,2066,1000
1773630927976735,3580,4,2064,1000
1773630927994406,3581,4,3069,1000
1773630927996463,1193,11,2738,1000
1773630928010065,3582,4,2062,1000
1773630928026731,3583,4,2062,1000
1773630928043398,3584,4,2063,1000
1773630928060066,3585,4,2065,1000
1773630928093400,1194,11,49675,1000
1773630928093403,3587,4,2070,1000
1773630928095793,1195,11,2068,1000
1773630928110062,3588,4,2063,1000
1773630928126728,3589,4,2063,1000
1773630928145791,1196,11,2066,1000
1773630928160062,3591,4,2065,1000
1773630928176726,3592,4,2063,1000
1773630928193393,3593,4,2064,1000
1773630928195793,1197,11,2068,1000
1773630928210059,3594,4,2064,1000
1773630928226724,3595,4,2063,1000
1773630928244396,3596,4,3069,1000
1773630928246450,1198,11,2725,1000
1773630928260057,3597,4,2064,1000
1773630928277725,3598,4,3066,1000
1773630928295791,1199,11,2066,1000
1773630928310056,3600,4,2065,1000
1773630928327726,3601,4,3069,1000
1773630928343392,3602,4,2069,1000
1773630928345797,1200,11,2072,1000
1773630928360055,3603,4,2066,1000
1773630928376719,3604,4,2064,1000
1773630928393384,3605,4,2063,1000
1773630928395799,1201,11,2074,1000
1773630928410050,3606,4,2063,1000
1773630928426717,3607,4,2064,1000
1773630928445791,1202,11,2066,1000
1773630928460051,3609,4,2066,1000
1773630928476715,3610,4,2064,1000
1773630928493380,3611,4,2063,1000
1773630928495794,1203,11,2069,1000
1773630928511050,3612,4,3067,1000
1773630928526713,3613,4,2064,1000
1773630928545790,1204,11,2065,1000
1773630928560049,3615,4,2068,1000
1773630928577712,3616,4,3065,1000
1773630928593375,3617,4,2062,1000
1773630928595793,1205,11,2068,1000
1773630928611045,3618,4,3066,1000
1773630928626709,3619,4,2064,1000
1773630928643374,3620,4,2063,1000
1773630928660044,3621,4,2067,1000
1773630928676712,1206,11,32987,1000
1773630928676715,3622,4,2072,1000
1773630928693373,3623,4,2064,1000
1773630928695794,1207,11,2069,1000
1773630928710039,3624,4,2064,1000
1773630928726706,3625,4,2065,1000
1773630928743371,3626,4,2064,1000
1773630928745794,1208,11,2069,1000
1773630928760037,3627,4,2064,1000
1773630928793368,3629,4,2063,1000
1773630928795790,1209,11,2065,1000
1773630928826701,3631,4,2064,1000
1773630928843368,3632,4,2065,1000
1773630928845791,1210,11,2066,1000
1773630928860035,3633,4,2066,1000
1773630928894367,3635,4,3066,1000
1773630928896421,1211,11,2696,1000
1773630928910031,3636,4,2064,1000
1773630928926699,3637,4,2066,1000
1773630928943362,3638,4,2063,1000
1773630928945793,1212,11,2068,1000
1773630928960029,3639,4,2064,1000
1773630928976694,3640,4,2063,1000
1773630928993360,3641,4,2063,1000
1773630928995795,1213,11,2070,1000
1773630929010027,3642,4,2064,1000
1773630929027697,3643,4,3068,1000
1773630929046795,1214,11,3070,1000
1773630929060028,3645,4,2067,1000
1773630929077693,3646,4,3066,1000
1773630929093356,3647,4,2063,1000
1773630929095795,1215,11,2070,1000
1773630929111026,3648,4,3067,1000
1773630929126693,3649,4,2068,1000
1773630929143359,3650,4,2068,1000
1773630929145793,1216,11,2068,1000
1773630929160024,3651,4,2067,1000
1773630929176687,3652,4,2064,1000
1773630929193351,3653,4,2062,1000
1773630929195793,1217,11,2068,1000
1773630929210018,3654,4,2063,1000
1773630929226684,3655,4,2063,1000
1773630929243350,3656,4,2063,1000
1773630929245792,1218,11,2067,1000
1773630929260018,3657,4,2065,1000
1773630929293347,3659,4,2062,1000
1773630929295790,1219,11,2065,1000
1773630929310014,3660,4,2063,1000
1773630929326681,3661,4,2064,1000
1773630929345791,1220,11,2066,1000
1773630929376678,3664,4,2063,1000
1773630929393345,3665,4,2064,1000
1773630929395794,1221,11,2069,1000
1773630929410011,3666,4,2064,1000
1773630929426677,3667,4,2064,1000
1773630929443342,3668,4,2063,1000
1773630929477678,3670,4,3067,1000
1773630929494351,1222,11,50626,1000
1773630929494353,3671,4,3076,1000
1773630929496409,1223,11,2684,1000
1773630929510008,3672,4,2065,1000
1773630929543337,3674,4,2062,1000
1773630929545789,1224,11,2064,1000
1773630929560007,3675,4,2066,1000
1773630929576669,3676,4,2062,1000
1773630929594340,3677,4,3067,1000
1773630929596400,1225,11,2675,1000
1773630929610002,3678,4,2063,1000
1773630929626673,3679,4,2068,1000
1773630929643334,3680,4,2063,1000
1773630929645792,1226,11,2067,1000
1773630929660002,3681,4,2065,1000
1773630929676665,3682,4,2062,1000
1773630929693332,3683,4,2063,1000
1773630929695794,1227,11,2069,1000
1773630929709997,3684,4,2062,1000
1773630929726664,3685,4,2063,1000
1773630929743331,3686,4,2064,1000
1773630929745792,1228,11,2067,1000
1773630929760000,3687,4,2067,1000
1773630929776661,3688,4,2062,1000
1773630929794332,3689,4,3067,1000
1773630929796389,1229,11,2664,1000
1773630929809999,3690,4,2068,1000
1773630929826659,3691,4,2062,1000
1773630929843326,3692,4,2063,1000
1773630929845792,1230,11,2067,1000
1773630929859994,3693,4,2065,1000
1773630929876659,3694,4,2064,1000
1773630929893324,3695,4,2063,1000
1773630929895794,1231,11,2069,1000
1773630929909990,3696,4,2063,1000
1773630929926656,3697,4,2063,1000
1773630929945789,1232,11,2064,1000
1773630929959992,3699,4,2067,1000
1773630929976653,3700,4,2062,1000
1773630929993320,3701,4,2063,1000
1773630929995795,1233,11,2070,1000
1773630930009986,3702,4,2063,1000
1773630930026652,3703,4,2063,1000
1773630930043318,3704,4,2063,1000
1773630930045792,1234,11,2067,1000
1773630930059987,3705,4,2066,1000
1773630930076649,3706,4,2062,1000
1773630930093316,3707,4,2063,1000
1773630930095794,1235,11,2069,1000
1773630930110986,3708,4,3067,1000
1773630930127654,3709,4,3069,1000
1773630930143314,3710,4,2063,1000
1773630930145792,1236,11,2067,1000
1773630930159981,3711,4,2064,1000
1773630930176645,3712,4,2062,1000
1773630930193312,3713,4,2063,1000
1773630930209977,3714,4,2062,1000
1773630930245791,1237,11,52066,1000
1773630930245793,1238,11,2068,1000
1773630930259979,3717,4,2066,1000
1773630930276641,3718,4,2062,1000
1773630930294312,3719,4,3067,1000
1773630930296370,1239,11,2645,1000
1773630930309973,3720,4,2062,1000
1773630930343309,3722,4,2066,1000
1773630930345789,1240,11,2064,1000
1773630930359974,3723,4,2065,1000
1773630930376639,3724,4,2064,1000
1773630930395793,1241,11,2068,1000
1773630930409971,3726,4,2064,1000
1773630930426637,3727,4,2064,1000
1773630930443308,3728,4,2069,1000
1773630930446796,1242,11,3071,1000
1773630930459970,3729,4,2065,1000
1773630930476635,3730,4,2064,1000
1773630930493300,3731,4,2063,1000
1773630930495796,1243,11,2071,1000
1773630930509966,3732,4,2063,1000
1773630930526633,3733,4,2064,1000
1773630930543298,3734,4,2063,1000
1773630930545792,1244,11,2067,1000
1773630930559966,3735,4,2065,1000
1773630930576629,3736,4,2062,1000
1773630930593296,3737,4,2063,1000
1773630930595794,1245,11,2069,1000
1773630930610966,3738,4,3067,1000
1773630930626628,3739,4,2063,1000
1773630930643295,3740,4,2064,1000
1773630930645793,1246,11,2068,1000
1773630930659967,3741,4,2070,1000
1773630930676626,3742,4,2063,1000
1773630930693291,3743,4,2062,1000
1773630930695794,1247,11,2069,1000
1773630930709957,3744,4,2062,1000
1773630930726624,3745,4,2063,1000
1773630930743290,3746,4,2063,1000
1773630930745791,1248,11,2066,1000
1773630930759958,3747,4,2065,1000
1773630930776625,3748,4,2066,1000
1773630930793287,3749,4,2062,1000
1773630930795796,1249,11,2071,1000
1773630930810958,3750,4,3067,1000
1773630930826621,3751,4,2064,1000
1773630930843286,3752,4,2063,1000
1773630930845792,1250,11,2067,1000
1773630930859953,3753,4,2064,1000
1773630930876617,3754,4,2062,1000
1773630930893283,3755,4,2062,1000
1773630930895795,1251,11,2070,1000
1773630930910954,3756,4,3067,1000
1773630930926616,3757,4,2063,1000
1773630930945790,1252,11,2065,1000
1773630930959953,3759,4,2068,1000
1773630930993279,3761,4,2062,1000
1773630930995791,1253,11,2066,1000
1773630931009946,3762,4,2063,1000
1773630931026612,3763,4,2063,1000
1773630931043281,3764,4,2066,1000
1773630931045791,1254,11,2066,1000
1773630931059948,3765,4,2067,1000
1773630931076611,3766,4,2064,1000
1773630931093276,3767,4,2063,1000
1773630931095795,1255,11,2070,1000
1773630931109941,3768,4,2062,1000
1773630931126608,3769,4,2063,1000
1773630931143274,3770,4,2063,1000
1773630931145791,1256,11,2066,1000
1773630931159942,3771,4,2065,1000
1773630931176605,3772,4,2062,1000
1773630931193270,3773,4,2061,1000
1773630931195795,1257,11,2070,1000
1773630931209937,3774,4,2062,1000
1773630931226605,3775,4,2064,1000
1773630931243271,3776,4,2064,1000
1773630931245791,1258,11,2066,1000
1773630931259937,3777,4,2064,1000
1773630931276601,3778,4,2062,1000
1773630931293267,3779,4,2062,1000
1773630931343269,3782,4,2066,1000
1773630931346807,1259,11,53082,1000
1773630931346810,1260,11,3085,1000
1773630931359935,3783,4,2066,1000
1773630931376598,3784,4,2063,1000
1773630931393263,3785,4,2062,1000
1773630931395794,1261,11,2069,1000
1773630931426596,3787,4,2063,1000
1773630931444270,3788,4,3071,1000
1773630931446326,1262,11,2601,1000
1773630931459930,3789,4,2065,1000
1773630931476595,3790,4,2064,1000
1773630931493263,3791,4,2066,1000
1773630931495794,1263,11,2069,1000
1773630931509925,3792,4,2062,1000
1773630931526596,3793,4,2067,1000
1773630931544264,3794,4,3069,1000
1773630931546319,1264,11,2594,1000
1773630931559927,3795,4,2066,1000
1773630931576590,3796,4,2063,1000
1773630931594261,3797,4,3068,1000
1773630931596319,1265,11,2594,1000
1773630931609922,3798,4,2063,1000
1773630931626588,3799,4,2063,1000
1773630931643255,3800,4,2064,1000
1773630931645792,1266,11,2067,1000
1773630931659921,3801,4,2064,1000
1773630931676585,3802,4,2062,1000
1773630931694254,3803,4,3065,1000
1773630931696313,1267,11,2588,1000
1773630931709924,3804,4,2069,1000
1773630931726586,3805,4,2065,1000
1773630931743250,3806,4,2063,1000
1773630931745793,1268,11,2068,1000
1773630931776581,3808,4,2062,1000
1773630931793249,3809,4,2064,1000
1773630931810917,3810,4,3066,1000
1773630931826609,1269,11,32884,1000
1773630931826611,3811,4,2094,1000
1773630931843248,3812,4,2065,1000
1773630931845793,1270,11,2068,1000
1773630931859914,3813,4,2065,1000
1773630931876577,3814,4,2062,1000
1773630931909916,1271,11,16191,1000
1773630931909919,3816,4,2072,1000
1773630931926579,3817,4,2066,1000
1773630931943243,3818,4,2064,1000
1773630931945793,1272,11,2068,1000
1773630931977578,3820,4,3067,1000
1773630931993240,3821,4,2063,1000
1773630931995794,1273,11,2069,1000
1773630932009906,3822,4,2063,1000
1773630932026572,3823,4,2063,1000
1773630932045790,1274,11,2065,1000
1773630932059907,3825,4,2066,1000
1773630932076569,3826,4,2062,1000
1773630932093236,3827,4,2063,1000
1773630932095795,1275,11,2070,1000
1773630932109902,3828,4,2063,1000
1773630932126573,3829,4,2068,1000
1773630932143234,3830,4,2063,1000
1773630932145792,1276,11,2067,1000
1773630932159902,3831,4,2065,1000
1773630932176566,3832,4,2063,1000
1773630932193231,3833,4,2062,1000
1773630932195795,1277,11,2070,1000
1773630932209897,3834,4,2062,1000
1773630932226564,3835,4,2063,1000
1773630932243231,3836,4,2064,1000
1773630932245792,1278,11,2067,1000
1773630932259899,3837,4,2066,1000
1773630932276561,3838,4,2062,1000
1773630932294231,3839,4,3066,1000
1773630932296289,1279,11,2564,1000
1773630932326558,3841,4,2061,1000
1773630932343228,3842,4,2065,1000
1773630932345791,1280,11,2066,1000
1773630932359894,3843,4,2065,1000
1773630932376564,3844,4,2069,1000
1773630932393224,3845,4,2063,1000
1773630932395794,1281,11,2069,1000
1773630932409894,3846,4,2067,1000
1773630932426557,3847,4,2064,1000
1773630932443222,3848,4,2063,1000
1773630932445792,1282,11,2067,1000
1773630932459890,3849,4,2065,1000
1773630932493220,3851,4,2063,1000
1773630932495791,1283,11,2066,1000
1773630932509886,3852,4,2063,1000
1773630932527553,3853,4,3064,1000
1773630932543218,3854,4,2063,1000
1773630932546796,1284,11,3071,1000
1773630932576552,3856,4,2065,1000
1773630932593216,3857,4,2063,1000
1773630932595794,1285,11,2069,1000
1773630932609881,3858,4,2062,1000
1773630932626548,3859,4,2063,1000
1773630932643216,3860,4,2065,1000
1773630932645792,1286,11,2067,1000
1773630932659882,3861,4,2065,1000
1773630932676549,3862,4,2066,1000
1773630932693211,3863,4,2062,1000
1773630932709880,3864,4,2065,1000
1773630932744221,1287,11,50496,1000
1773630932744223,3866,4,3076,1000
1773630932746273,1288,11,2548,1000
1773630932776543,3868,4,2064,1000
1773630932793209,3869,4,2064,1000
1773630932795796,1289,11,2071,1000
