recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773629339459036,3445,4,33,1000
1773629339475696,3446,4,27,1000
1773629339477995,1148,11,28,1000
1773629339492362,3447,4,27,1000
1773629339525694,3449,4,27,1000
1773629339527993,1149,11,26,1000
1773629339542360,3450,4,27,1000
1773629339559025,3451,4,26,1000
1773629339575692,3452,4,27,1000
1773629339577994,1150,11,27,1000
1773629339592358,3453,4,27,1000
1773629339609025,3454,4,28,1000
1773629339625690,3455,4,27,1000
1773629339627994,1151,11,27,1000
1773629339642356,3456,4,27,1000
1773629339659022,3457,4,27,1000
1773629339675688,3458,4,27,1000
1773629339677994,1152,11,27,1000
1773629339692354,3459,4,27,1000
1773629339709020,3460,4,27,1000
1773629339727993,1153,11,26,1000
1773629339742356,3462,4,31,1000
1773629339759018,3463,4,27,1000
1773629339775684,3464,4,27,1000
1773629339777993,1154,11,26,1000
1773629339792349,3465,4,26,1000
1773629339809015,3466,4,26,1000
1773629339825681,3467,4,26,1000
1773629339827994,1155,11,27,1000
1773629339842348,3468,4,27,1000
1773629339859014,3469,4,27,1000
1773629339875681,3470,4,28,1000
1773629339892346,3471,4,27,1000
1773629339909013,3472,4,28,1000
1773629339925678,3473,4,27,1000
1773629339927994,1157,11,27,1000
1773629339942344,3474,4,27,1000
1773629339959011,3475,4,28,1000
1773629339977995,1158,11,28,1000
1773629339992342,3477,4,27,1000
1773629340009008,3478,4,27,1000
1773629340025673,3479,4,26,1000
1773629340027994,1159,11,27,1000
1773629340042340,3480,4,27,1000
1773629340059006,3481,4,27,1000
1773629340077994,1160,11,27,1000
1773629340092338,3483,4,27,1000
1773629340109004,3484,4,27,1000
1773629340125670,3485,4,27,1000
1773629340127995,1161,11,28,1000
1773629340142341,3486,4,32,1000
1773629340175669,3488,4,28,1000
1773629340177994,1162,11,27,1000
1773629340192335,3489,4,28,1000
1773629340209000,3490,4,27,1000
1773629340225666,3491,4,27,1000
1773629340227994,1163,11,27,1000
1773629340242333,3492,4,28,1000
1773629340259004,3493,4,33,1000
1773629340275669,3494,4,32,1000
1773629340277995,1164,11,28,1000
1773629340292331,3495,4,28,1000
1773629340308996,3496,4,27,1000
1773629340325663,3497,4,28,1000
1773629340327994,1165,11,27,1000
1773629340342329,3498,4,28,1000
1773629340358994,3499,4,27,1000
1773629340375660,3500,4,27,1000
1773629340377993,1166,11,26,1000
1773629340392328,3501,4,29,1000
1773629340408992,3502,4,27,1000
1773629340425657,3503,4,26,1000
1773629340427994,1167,11,27,1000
1773629340442323,3504,4,26,1000
1773629340458990,3505,4,27,1000
1773629340475656,3506,4,27,1000
1773629340477993,1168,11,26,1000
1773629340492322,3507,4,27,1000
1773629340525654,3509,4,27,1000
1773629340527995,1169,11,28,1000
1773629340542320,3510,4,27,1000
1773629340558991,3511,4,32,1000
1773629340575653,3512,4,28,1000
1773629340577994,1170,11,27,1000
1773629340592317,3513,4,26,1000
1773629340608984,3514,4,27,1000
1773629340625648,3515,4,25,1000
1773629340627994,1171,11,27,1000
1773629340642316,3516,4,27,1000
1773629340658982,3517,4,27,1000
1773629340675648,3518,4,27,1000
1773629340677993,1172,11,26,1000
1773629340692313,3519,4,26,1000
1773629340708979,3520,4,26,1000
1773629340725646,3521,4,27,1000
1773629340727994,1173,11,27,1000
1773629340742312,3522,4,27,1000
1773629340758978,3523,4,27,1000
1773629340775644,3524,4,27,1000
1773629340777993,1174,11,26,1000
1773629340792309,3525,4,26,1000
1773629340825642,3527,4,27,1000
1773629340827994,1175,11,27,1000
1773629340842308,3528,4,27,1000
1773629340858974,3529,4,27,1000
1773629340875641,3530,4,28,1000
1773629340877994,1176,11,27,1000
1773629340892307,3531,4,28,1000
1773629340908972,3532,4,27,1000
1773629340925638,3533,4,27,1000
1773629340927994,1177,11,27,1000
1773629340942304,3534,4,27,1000
1773629340958971,3535,4,28,1000
1773629340975636,3536,4,27,1000
1773629340977993,1178,11,26,1000
1773629340992301,3537,4,26,1000
1773629341008969,3538,4,28,1000
1773629341025634,3539,4,27,1000
1773629341027994,1179,11,27,1000
1773629341042300,3540,4,27,1000
1773629341058966,3541,4,27,1000
1773629341075632,3542,4,27,1000
1773629341078002,1180,11,35,1000
1773629341108965,3544,4,28,1000
1773629341125631,3545,4,28,1000
1773629341127995,1181,11,28,1000
1773629341158963,3547,4,28,1000
1773629341175628,3548,4,27,1000
1773629341177994,1182,11,27,1000
1773629341192294,3549,4,27,1000
1773629341208960,3550,4,27,1000
1773629341227993,1183,11,26,1000
1773629341242292,3552,4,27,1000
1773629341258958,3553,4,27,1000
1773629341275624,3554,4,27,1000
1773629341277994,1184,11,27,1000
1773629341292290,3555,4,27,1000
1773629341325621,3557,4,26,1000
1773629341327994,1185,11,27,1000
1773629341342288,3558,4,27,1000
1773629341375620,3560,4,27,1000
1773629341377994,1186,11,27,1000
1773629341392286,3561,4,27,1000
1773629341425619,3563,4,28,1000
1773629341427994,1187,11,27,1000
1773629341442282,3564,4,25,1000
1773629341458950,3565,4,27,1000
1773629341475616,3566,4,27,1000
1773629341477993,1188,11,26,1000
1773629341492282,3567,4,27,1000
1773629341508948,3568,4,27,1000
1773629341525614,3569,4,27,1000
1773629341527994,1189,11,27,1000
1773629341542280,3570,4,27,1000
1773629341575613,3572,4,28,1000
1773629341577994,1190,11,27,1000
1773629341592278,3573,4,27,1000
1773629341608944,3574,4,27,1000
1773629341625610,3575,4,27,1000
1773629341627995,1191,11,28,1000
1773629341642276,3576,4,27,1000
1773629341658942,3577,4,27,1000
1773629341675608,3578,4,27,1000
1773629341677994,1192,11,27,1000
1773629341692274,3579,4,27,1000
1773629341708940,3580,4,27,1000
1773629341725606,3581,4,27,1000
1773629341727993,1193,11,26,1000
1773629341742272,3582,4,27,1000
1773629341758938,3583,4,27,1000
1773629341775608,3584,4,31,1000
1773629341777993,1194,11,26,1000
1773629341808937,3586,4,28,1000
1773629341825601,3587,4,26,1000
1773629341827995,1195,11,28,1000
1773629341842268,3588,4,27,1000
1773629341858934,3589,4,27,1000
1773629341875600,3590,4,27,1000
1773629341877995,1196,11,28,1000
1773629341892264,3591,4,25,1000
1773629341925598,3593,4,27,1000
1773629341927994,1197,11,27,1000
1773629341942264,3594,4,27,1000
1773629341958930,3595,4,27,1000
1773629341975597,3596,4,28,1000
1773629341977994,1198,11,27,1000
1773629341992262,3597,4,27,1000
1773629342008929,3598,4,28,1000
1773629342025593,3599,4,26,1000
1773629342027994,1199,11,27,1000
1773629342042260,3600,4,27,1000
1773629342058926,3601,4,27,1000
1773629342075591,3602,4,26,1000
1773629342077994,1200,11,27,1000
1773629342092257,3603,4,26,1000
1773629342125590,3605,4,27,1000
1773629342127995,1201,11,28,1000
1773629342142255,3606,4,26,1000
1773629342158922,3607,4,27,1000
1773629342175588,3608,4,27,1000
1773629342177994,1202,11,27,1000
1773629342192254,3609,4,27,1000
1773629342208920,3610,4,27,1000
1773629342225586,3611,4,27,1000
1773629342227994,1203,11,27,1000
1773629342242253,3612,4,28,1000
1773629342258918,3613,4,27,1000
1773629342275584,3614,4,27,1000
1773629342277993,1204,11,26,1000
1773629342292250,3615,4,27,1000
1773629342308916,3616,4,27,1000
1773629342325582,3617,4,27,1000
1773629342327995,1205,11,28,1000
1773629342342249,3618,4,28,1000
1773629342358914,3619,4,27,1000
1773629342375580,3620,4,27,1000
1773629342377994,1206,11,27,1000
1773629342392246,3621,4,27,1000
1773629342408913,3622,4,28,1000
1773629342425578,3623,4,27,1000
1773629342427994,1207,11,27,1000
1773629342442245,3624,4,28,1000
1773629342458910,3625,4,27,1000
1773629342475575,3626,4,26,1000
1773629342477993,1208,11,26,1000
1773629342492242,3627,4,27,1000
1773629342508908,3628,4,27,1000
1773629342525573,3629,4,26,1000
1773629342542240,3630,4,27,1000
1773629342575572,3632,4,27,1000
1773629342577995,1210,11,28,1000
1773629342592238,3633,4,27,1000
1773629342625570,3635,4,27,1000
1773629342627994,1211,11,27,1000
1773629342642236,3636,4,27,1000
1773629342658902,3637,4,27,1000
1773629342675568,3638,4,27,1000
1773629342677993,1212,11,26,1000
1773629342692234,3639,4,27,1000
1773629342708900,3640,4,27,1000
1773629342725567,3641,4,28,1000
1773629342727999,1213,11,32,1000
1773629342742232,3642,4,27,1000
1773629342758904,3643,4,33,1000
1773629342775564,3644,4,27,1000
1773629342777994,1214,11,27,1000
1773629342792230,3645,4,27,1000
1773629342825562,3647,4,27,1000
1773629342827994,1215,11,27,1000
1773629342842228,3648,4,27,1000
1773629342858894,3649,4,27,1000
1773629342875559,3650,4,26,1000
1773629342877994,1216,11,27,1000
1773629342908892,3652,4,27,1000
1773629342925558,3653,4,27,1000
1773629342927994,1217,11,27,1000
1773629342942225,3654,4,28,1000
1773629342958890,3655,4,27,1000
1773629342975555,3656,4,26,1000
1773629342992222,3657,4,27,1000
1773629343008888,3658,4,27,1000
1773629343025554,3659,4,27,1000
1773629343027993,1219,11,26,1000
1773629343042220,3660,4,27,1000
1773629343058886,3661,4,27,1000
1773629343075552,3662,4,27,1000
1773629343077994,1220,11,27,1000
1773629343092218,3663,4,27,1000
1773629343108884,3664,4,27,1000
1773629343125549,3665,4,26,1000
1773629343142216,3666,4,27,1000
1773629343158882,3667,4,27,1000
1773629343175548,3668,4,27,1000
1773629343177994,1222,11,27,1000
1773629343192214,3669,4,27,1000
1773629343208880,3670,4,27,1000
1773629343225546,3671,4,27,1000
1773629343227996,1223,11,29,1000
1773629343242211,3672,4,26,1000
1773629343258878,3673,4,27,1000
1773629343275544,3674,4,27,1000
1773629343277994,1224,11,27,1000
1773629343292210,3675,4,27,1000
1773629343308876,3676,4,27,1000
1773629343325541,3677,4,26,1000
1773629343327994,1225,11,27,1000
1773629343342208,3678,4,27,1000
1773629343358875,3679,4,28,1000
1773629343377994,1226,11,27,1000
1773629343392206,3681,4,27,1000
1773629343408876,3682,4,31,1000
1773629343427995,1227,11,28,1000
1773629343442204,3684,4,27,1000
1773629343458871,3685,4,28,1000
1773629343475537,3686,4,28,1000
1773629343477993,1228,11,26,1000
1773629343508869,3688,4,28,1000
1773629343525534,3689,4,27,1000
1773629343527994,1229,11,27,1000
1773629343542200,3690,4,27,1000
1773629343575537,3692,4,32,1000
1773629343577993,1230,11,26,1000
1773629343592198,3693,4,27,1000
1773629343608864,3694,4,27,1000
1773629343625532,3695,4,29,1000
1773629343627994,1231,11,27,1000
1773629343642196,3696,4,27,1000
1773629343675529,3698,4,28,1000
1773629343677994,1232,11,27,1000
1773629343692194,3699,4,27,1000
1773629343708860,3700,4,27,1000
1773629343725526,3701,4,27,1000
1773629343727994,1233,11,27,1000
1773629343742193,3702,4,28,1000
1773629343758858,3703,4,27,1000
1773629343775524,3704,4,27,1000
1773629343777994,1234,11,27,1000
1773629343792190,3705,4,27,1000
1773629343808857,3706,4,28,1000
1773629343825522,3707,4,27,1000
1773629343827994,1235,11,27,1000
1773629343842188,3708,4,27,1000
1773629343858854,3709,4,27,1000
1773629343877994,1236,11,27,1000
1773629343892186,3711,4,27,1000
1773629343908851,3712,4,26,1000
1773629343927994,1237,11,27,1000
1773629343942184,3714,4,27,1000
1773629343958850,3715,4,27,1000
1773629343975516,3716,4,27,1000
1773629343977993,1238,11,26,1000
1773629343992182,3717,4,27,1000
1773629344008848,3718,4,27,1000
1773629344025514,3719,4,27,1000
1773629344042180,3720,4,27,1000
1773629344058846,3721,4,27,1000
1773629344075512,3722,4,27,1000
1773629344077993,1240,11,26,1000
1773629344092178,3723,4,27,1000
1773629344108845,3724,4,28,1000
1773629344125510,3725,4,27,1000
1773629344127995,1241,11,28,1000
1773629344142176,3726,4,27,1000
1773629344158842,3727,4,27,1000
1773629344175508,3728,4,27,1000
1773629344177994,1242,11,27,1000
1773629344192174,3729,4,27,1000
1773629344227994,1243,11,27,1000
1773629344242172,3732,4,27,1000
1773629344258839,3733,4,28,1000
1773629344275504,3734,4,27,1000
1773629344277994,1244,11,27,1000
1773629344292170,3735,4,27,1000
1773629344308836,3736,4,27,1000
1773629344327995,1245,11,28,1000
1773629344342168,3738,4,27,1000
1773629344358835,3739,4,28,1000
1773629344375500,3740,4,27,1000
1773629344377994,1246,11,27,1000
1773629344392167,3741,4,28,1000
1773629344408832,3742,4,27,1000
1773629344425498,3743,4,27,1000
1773629344427994,1247,11,27,1000
1773629344442164,3744,4,27,1000
1773629344458830,3745,4,27,1000
1773629344477999,1248,11,32,1000
1773629344492162,3747,4,27,1000
1773629344508828,3748,4,27,1000
1773629344525494,3749,4,27,1000
1773629344542160,3750,4,27,1000
1773629344558826,3751,4,27,1000
1773629344575496,3752,4,31,1000
1773629344577994,1250,11,27,1000
1773629344592158,3753,4,27,1000
1773629344608824,3754,4,27,1000
1773629344625490,3755,4,27,1000
1773629344627994,1251,11,27,1000
1773629344642157,3756,4,28,1000
1773629344658822,3757,4,27,1000
1773629344675489,3758,4,28,1000
1773629344677994,1252,11,27,1000
1773629344708820,3760,4,27,1000
1773629344725486,3761,4,27,1000
1773629344727993,1253,11,26,1000
1773629344742151,3762,4,26,1000
1773629344758819,3763,4,28,1000
1773629344775484,3764,4,27,1000
1773629344777993,1254,11,26,1000
1773629344792150,3765,4,27,1000
1773629344808816,3766,4,27,1000
1773629344825483,3767,4,28,1000
1773629344827994,1255,11,27,1000
1773629344842148,3768,4,27,1000
1773629344858814,3769,4,27,1000
1773629344875480,3770,4,27,1000
1773629344877993,1256,11,26,1000
1773629344892147,3771,4,28,1000
1773629344908811,3772,4,26,1000
1773629344925478,3773,4,27,1000
1773629344927994,1257,11,27,1000
1773629344942144,3774,4,27,1000
1773629344958810,3775,4,27,1000
1773629344975477,3776,4,28,1000
1773629344977993,1258,11,26,1000
1773629344992143,3777,4,28,1000
1773629345008808,3778,4,27,1000
1773629345025474,3779,4,27,1000
1773629345027994,1259,11,27,1000
1773629345042144,3780,4,31,1000
1773629345058806,3781,4,27,1000
1773629345075473,3782,4,28,1000
1773629345077994,1260,11,27,1000
1773629345092138,3783,4,27,1000
1773629345108804,3784,4,27,1000
1773629345127995,1261,11,28,1000
1773629345142136,3786,4,27,1000
1773629345175469,3788,4,28,1000
1773629345177994,1262,11,27,1000
1773629345192134,3789,4,27,1000
1773629345208800,3790,4,27,1000
1773629345225469,3791,4,30,1000
1773629345227994,1263,11,27,1000
1773629345242132,3792,4,27,1000
1773629345258798,3793,4,27,1000
1773629345275464,3794,4,27,1000
1773629345277994,1264,11,27,1000
1773629345308797,3796,4,28,1000
1773629345325467,3797,4,32,1000
1773629345327994,1265,11,27,1000
1773629345342128,3798,4,27,1000
1773629345358794,3799,4,27,1000
1773629345375460,3800,4,27,1000
1773629345392126,3801,4,27,1000
1773629345408794,3802,4,29,1000
1773629345425458,3803,4,27,1000
1773629345427994,1267,11,27,1000
1773629345442126,3804,4,29,1000
1773629345458790,3805,4,27,1000
1773629345475456,3806,4,27,1000
1773629345477994,1268,11,27,1000
1773629345508789,3808,4,28,1000
1773629345525454,3809,4,27,1000
1773629345527994,1269,11,27,1000
1773629345542120,3810,4,27,1000
1773629345558786,3811,4,27,1000
1773629345575452,3812,4,27,1000
1773629345577994,1270,11,27,1000
1773629345592118,3813,4,27,1000
1773629345608784,3814,4,27,1000
1773629345642116,3816,4,27,1000
1773629345658781,3817,4,26,1000
1773629345675448,3818,4,27,1000
1773629345677994,1272,11,27,1000
1773629345692114,3819,4,27,1000
1773629345708780,3820,4,27,1000
1773629345725446,3821,4,27,1000
1773629345727994,1273,11,27,1000
1773629345758778,3823,4,27,1000
1773629345777995,1274,11,28,1000
1773629345825442,3827,4,27,1000
1773629345827994,1275,11,27,1000
1773629345842108,3828,4,27,1000
1773629345858774,3829,4,27,1000
1773629345875440,3830,4,27,1000
1773629345877994,1276,11,27,1000
1773629345892106,3831,4,27,1000
1773629345908773,3832,4,28,1000
1773629345925438,3833,4,27,1000
1773629345927994,1277,11,27,1000
1773629345942104,3834,4,27,1000
1773629345958771,3835,4,28,1000
1773629345975436,3836,4,27,1000
1773629345977994,1278,11,27,1000
1773629345992103,3837,4,28,1000
1773629346008768,3838,4,27,1000
1773629346025435,3839,4,28,1000
1773629346027993,1279,11,26,1000
1773629346042100,3840,4,27,1000
1773629346058766,3841,4,27,1000
1773629346075432,3842,4,27,1000
1773629346077994,1280,11,27,1000
1773629346092098,3843,4,27,1000
1773629346108764,3844,4,27,1000
1773629346125430,3845,4,27,1000
1773629346127994,1281,11,27,1000
1773629346142096,3846,4,27,1000
1773629346158762,3847,4,27,1000
1773629346175428,3848,4,27,1000
1773629346177994,1282,11,27,1000
1773629346192099,3849,4,32,1000
1773629346227995,1283,11,28,1000
1773629346242093,3852,4,28,1000
1773629346258758,3853,4,27,1000
1773629346275424,3854,4,27,1000
1773629346277994,1284,11,27,1000
1773629346292090,3855,4,27,1000
1773629346308756,3856,4,27,1000
1773629346325420,3857,4,25,1000
1773629346342089,3858,4,28,1000
1773629346358754,3859,4,27,1000
1773629346375420,3860,4,27,1000
1773629346377993,1286,11,26,1000
1773629346392086,3861,4,27,1000
1773629346408753,3862,4,28,1000
1773629346427995,1287,11,28,1000
1773629346442084,3864,4,27,1000
1773629346458751,3865,4,28,1000
1773629346475416,3866,4,27,1000
1773629346477994,1288,11,27,1000
1773629346508748,3868,4,27,1000
1773629346525416,3869,4,29,1000
1773629346527994,1289,11,27,1000
1773629346542080,3870,4,27,1000
1773629346558747,3871,4,28,1000
1773629346575411,3872,4,26,1000
1773629346577994,1290,11,27,1000
1773629346592079,3873,4,28,1000
1773629346608744,3874,4,27,1000
1773629346625410,3875,4,27,1000
1773629346627994,1291,11,27,1000
1773629346642076,3876,4,27,1000
1773629346658742,3877,4,27,1000
1773629346675413,3878,4,32,1000
1773629346677994,1292,11,27,1000
1773629346692075,3879,4,28,1000
1773629346708741,3880,4,28,1000
1773629346727994,1293,11,27,1000
1773629346742073,3882,4,28,1000
1773629346758738,3883,4,27,1000
1773629346775404,3884,4,27,1000
1773629346777995,1294,11,28,1000
1773629346792071,3885,4,28,1000
1773629346808736,3886,4,27,1000
1773629346825402,3887,4,27,1000
1773629346827994,1295,11,27,1000
1773629346842068,3888,4,27,1000
1773629346858734,3889,4,27,1000
1773629346875401,3890,4,28,1000
1773629346877994,1296,11,27,1000
1773629346892067,3891,4,28,1000
1773629346908732,3892,4,27,1000
1773629346925398,3893,4,27,1000
1773629346927995,1297,11,28,1000
1773629346942064,3894,4,27,1000
1773629346958730,3895,4,27,1000
1773629346975397,3896,4,28,1000
1773629346977994,1298,11,27,1000
1773629346992062,3897,4,27,1000
1773629347008728,3898,4,27,1000
1773629347025399,3899,4,32,1000
1773629347027994,1299,11,27,1000
1773629347042062,3900,4,29,1000
1773629347058726,3901,4,27,1000
1773629347075392,3902,4,27,1000
1773629347077994,1300,11,27,1000
1773629347092058,3903,4,27,1000
1773629347108724,3904,4,27,1000
1773629347125391,3905,4,28,1000
1773629347127994,1301,11,27,1000
1773629347142056,3906,4,27,1000
1773629347158722,3907,4,27,1000
1773629347175389,3908,4,28,1000
1773629347177994,1302,11,27,1000
1773629347192055,3909,4,28,1000
1773629347208720,3910,4,27,1000
1773629347225385,3911,4,26,1000
1773629347227996,1303,11,29,1000
1773629347242051,3912,4,26,1000
1773629347258718,3913,4,27,1000
1773629347275385,3914,4,28,1000
1773629347277994,1304,11,27,1000
1773629347292050,3915,4,27,1000
1773629347308716,3916,4,27,1000
1773629347325382,3917,4,27,1000
1773629347327994,1305,11,27,1000
1773629347342048,3918,4,27,1000
1773629347358713,3919,4,26,1000
1773629347375379,3920,4,26,1000
1773629347392047,3921,4,28,1000
1773629347425378,3923,4,27,1000
1773629347427994,1307,11,27,1000
1773629347442044,3924,4,27,1000
1773629347458711,3925,4,28,1000
1773629347475376,3926,4,27,1000
1773629347477995,1308,11,28,1000
1773629347492042,3927,4,27,1000
1773629347508708,3928,4,27,1000
1773629347525374,3929,4,27,1000
1773629347527995,1309,11,28,1000
1773629347542040,3930,4,27,1000
1773629347558706,3931,4,27,1000
1773629347575373,3932,4,28,1000
1773629347577991,1310,11,24,1000
1773629347592038,3933,4,27,1000
1773629347608704,3934,4,27,1000
1773629347625371,3935,4,28,1000
1773629347627994,1311,11,27,1000
1773629347642036,3936,4,27,1000
1773629347658702,3937,4,27,1000
1773629347677994,1312,11,27,1000
1773629347692034,3939,4,27,1000
1773629347708700,3940,4,27,1000
1773629347725366,3941,4,27,1000
1773629347727994,1313,11,27,1000
1773629347742033,3942,4,28,1000
1773629347775366,3944,4,29,1000
1773629347777994,1314,11,27,1000
1773629347792030,3945,4,27,1000
1773629347808697,3946,4,28,1000
1773629347825367,3947,4,32,1000
1773629347827994,1315,11,27,1000
1773629347842028,3948,4,27,1000
1773629347858694,3949,4,27,1000
1773629347875360,3950,4,27,1000
1773629347877994,1316,11,27,1000
1773629347892027,3951,4,28,1000
1773629347908691,3952,4,26,1000
1773629347925359,3953,4,28,1000
1773629347927994,1317,11,27,1000
1773629347942024,3954,4,27,1000
1773629347958690,3955,4,27,1000
1773629347975355,3956,4,26,1000
1773629347977993,1318,11,26,1000
1773629348008688,3958,4,27,1000
1773629348027994,1319,11,27,1000
1773629348042020,3960,4,27,1000
1773629348058687,3961,4,28,1000
1773629348075350,3962,4,25,1000
1773629348077994,1320,11,27,1000
1773629348092018,3963,4,27,1000
1773629348125351,3965,4,28,1000
1773629348127994,1321,11,27,1000
1773629348142016,3966,4,27,1000
1773629348158682,3967,4,27,1000
1773629348175348,3968,4,27,1000
1773629348177994,1322,11,27,1000
1773629348192010,3969,4,23,1000
1773629348208679,3970,4,26,1000
1773629348225346,3971,4,27,1000
1773629348227994,1323,11,27,1000
1773629348242012,3972,4,27,1000
1773629348258678,3973,4,27,1000
1773629348275344,3974,4,27,1000
1773629348277994,1324,11,27,1000
1773629348292010,3975,4,27,1000
1773629348308680,3976,4,31,1000
1773629348325342,3977,4,27,1000
1773629348327994,1325,11,27,1000
1773629348342008,3978,4,27,1000
1773629348358674,3979,4,27,1000
1773629348375340,3980,4,27,1000
1773629348377994,1326,11,27,1000
1773629348392006,3981,4,27,1000
1773629348408672,3982,4,27,1000
1773629348425338,3983,4,27,1000
1773629348427995,1327,11,28,1000
1773629348458675,3985,4,32,1000
1773629348475338,3986,4,29,1000
1773629348477994,1328,11,27,1000
1773629348492002,3987,4,27,1000
1773629348508668,3988,4,27,1000
1773629348525335,3989,4,28,1000
1773629348527994,1329,11,27,1000
1773629348542000,3990,4,27,1000
1773629348558665,3991,4,26,1000
1773629348575332,3992,4,27,1000
1773629348577993,1330,11,26,1000
1773629348591998,3993,4,27,1000
1773629348608669,3994,4,32,1000
1773629348627994,1331,11,27,1000
1773629348641996,3996,4,27,1000
1773629348658668,3997,4,33,1000
1773629348675328,3998,4,27,1000
1773629348678000,1332,11,33,1000
1773629348691994,3999,4,27,1000
1773629348708660,4000,4,27,1000
1773629348725326,4001,4,27,1000
1773629348727994,1333,11,27,1000
1773629348741992,4002,4,27,1000
1773629348758658,4003,4,27,1000
1773629348775323,4004,4,26,1000
1773629348777994,1334,11,27,1000
1773629348791990,4005,4,27,1000
1773629348825321,4007,4,26,1000
1773629348827994,1335,11,27,1000
1773629348841987,4008,4,26,1000
1773629348858654,4009,4,27,1000
1773629348877994,1336,11,27,1000
1773629348891986,4011,4,27,1000
1773629348908652,4012,4,27,1000
1773629348925319,4013,4,28,1000
1773629348927998,1337,11,31,1000
1773629348941984,4014,4,27,1000
1773629348958650,4015,4,27,1000
1773629348975315,4016,4,26,1000
1773629348977994,1338,11,27,1000
1773629348991982,4017,4,27,1000
1773629349008648,4018,4,27,1000
1773629349025314,4019,4,27,1000
1773629349027994,1339,11,27,1000
1773629349058646,4021,4,27,1000
1773629349075312,4022,4,27,1000
1773629349077993,1340,11,26,1000
1773629349091979,4023,4,28,1000
1773629349108644,4024,4,27,1000
1773629349125310,4025,4,27,1000
1773629349127994,1341,11,27,1000
1773629349141976,4026,4,27,1000
1773629349158642,4027,4,27,1000
1773629349175308,4028,4,27,1000
1773629349177994,1342,11,27,1000
1773629349191974,4029,4,27,1000
1773629349208640,4030,4,27,1000
1773629349225307,4031,4,28,1000
1773629349227994,1343,11,27,1000
1773629349241973,4032,4,28,1000
1773629349258638,4033,4,27,1000
1773629349277994,1344,11,27,1000
1773629349291970,4035,4,27,1000
1773629349325302,4037,4,27,1000
1773629349327995,1345,11,28,1000
1773629349341968,4038,4,27,1000
1773629349358634,4039,4,27,1000
1773629349375301,4040,4,28,1000
1773629349377994,1346,11,27,1000
1773629349391965,4041,4,26,1000
1773629349408631,4042,4,26,1000
1773629349427994,1347,11,27,1000
1773629349441964,4044,4,27,1000
1773629349458630,4045,4,27,1000
1773629349475301,4046,4,32,1000
1773629349477994,1348,11,27,1000
1773629349491962,4047,4,27,1000
1773629349508629,4048,4,28,1000
1773629349525293,4049,4,26,1000
1773629349527994,1349,11,27,1000
1773629349541959,4050,4,26,1000
1773629349575291,4052,4,26,1000
1773629349577994,1350,11,27,1000
1773629349591958,4053,4,27,1000
1773629349608624,4054,4,27,1000
1773629349625290,4055,4,27,1000
1773629349627994,1351,11,27,1000
1773629349641954,4056,4,25,1000
1773629349658622,4057,4,27,1000
1773629349675288,4058,4,27,1000
1773629349691954,4059,4,27,1000
1773629349708621,4060,4,28,1000
1773629349725287,4061,4,28,1000
1773629349727994,1353,11,27,1000
1773629349741951,4062,4,26,1000
1773629349758618,4063,4,27,1000
1773629349791950,4065,4,27,1000
1773629349808615,4066,4,26,1000
1773629349825282,4067,4,27,1000
1773629349827994,1355,11,27,1000
1773629349841948,4068,4,27,1000
1773629349858614,4069,4,27,1000
1773629349875280,4070,4,27,1000
1773629349877994,1356,11,27,1000
1773629349891946,4071,4,27,1000
1773629349908612,4072,4,27,1000
1773629349925278,4073,4,27,1000
1773629349927994,1357,11,27,1000
1773629349941948,4074,4,31,1000
1773629349958611,4075,4,28,1000
1773629349975276,4076,4,27,1000
1773629349977994,1358,11,27,1000
1773629349991942,4077,4,27,1000
1773629350008608,4078,4,27,1000
1773629350027995,1359,11,28,1000
1773629350041940,4080,4,27,1000
1773629350058607,4081,4,28,1000
1773629350077994,1360,11,27,1000
1773629350091938,4083,4,27,1000
1773629350108605,4084,4,28,1000
1773629350125270,4085,4,27,1000
1773629350127995,1361,11,28,1000
1773629350158603,4087,4,28,1000
1773629350175268,4088,4,27,1000
1773629350177994,1362,11,27,1000
1773629350191935,4089,4,28,1000
1773629350208600,4090,4,27,1000
1773629350225267,4091,4,28,1000
1773629350227994,1363,11,27,1000
1773629350241934,4092,4,29,1000
1773629350258598,4093,4,27,1000
1773629350275264,4094,4,27,1000
1773629350277993,1364,11,26,1000
1773629350291930,4095,4,27,1000
1773629350308601,4096,4,32,1000
1773629350325262,4097,4,27,1000
1773629350327996,1365,11,29,1000
1773629350341930,4098,4,29,1000
1773629350358595,4099,4,28,1000
1773629350375261,4100,4,28,1000
1773629350391926,4101,4,27,1000
1773629350408592,4102,4,27,1000
1773629350427994,1367,11,27,1000
1773629350441921,4104,4,24,1000
1773629350458589,4105,4,26,1000
1773629350475256,4106,4,27,1000
1773629350477993,1368,11,26,1000
1773629350491923,4107,4,28,1000
1773629350508587,4108,4,26,1000
1773629350525254,4109,4,27,1000
1773629350527994,1369,11,27,1000
1773629350541920,4110,4,27,1000
1773629350558586,4111,4,27,1000
1773629350575252,4112,4,27,1000
1773629350577994,1370,11,27,1000
1773629350591918,4113,4,27,1000
1773629350608584,4114,4,27,1000
1773629350625251,4115,4,28,1000
1773629350627994,1371,11,27,1000
1773629350641916,4116,4,27,1000
1773629350658581,4117,4,26,1000
1773629350675247,4118,4,26,1000
1773629350677994,1372,11,27,1000
1773629350691914,4119,4,27,1000
1773629350708580,4120,4,27,1000
