recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773629479373615,3199,4,31,1000
1773629479390280,3200,4,30,1000
1773629479392414,1066,11,30,1000
1773629479406946,3201,4,30,1000
1773629479423617,3202,4,35,1000
1773629479440281,3203,4,33,1000
1773629479442415,1067,11,31,1000
1773629479456944,3204,4,30,1000
1773629479473611,3205,4,31,1000
1773629479490276,3206,4,30,1000
1773629479492415,1068,11,31,1000
1773629479506942,3207,4,30,1000
1773629479523610,3208,4,32,1000
1773629479540275,3209,4,31,1000
1773629479542415,1069,11,31,1000
1773629479556943,3210,4,33,1000
1773629479573607,3211,4,31,1000
1773629479590272,3212,4,30,1000
1773629479623598,1070,11,31214,1000
1773629479623601,3213,4,16693,1000
1773629479623609,3214,4,35,1000
1773629479640271,3215,4,31,1000
1773629479642415,1071,11,31,1000
1773629479656937,3216,4,31,1000
1773629479673604,3217,4,32,1000
1773629479690268,3218,4,30,1000
1773629479692417,1072,11,33,1000
1773629479706935,3219,4,31,1000
1773629479723601,3220,4,31,1000
1773629479740267,3221,4,31,1000
1773629479742415,1073,11,31,1000
1773629479756933,3222,4,31,1000
1773629479773599,3223,4,31,1000
1773629479790268,3224,4,34,1000
1773629479806945,1074,11,14561,1000
1773629479806947,3225,4,47,1000
1773629479823600,3226,4,34,1000
1773629479840263,3227,4,31,1000
1773629479842414,1075,11,30,1000
1773629479856929,3228,4,31,1000
1773629479873596,3229,4,32,1000
1773629479890260,3230,4,30,1000
1773629479892414,1076,11,30,1000
1773629479906927,3231,4,31,1000
1773629479923592,3232,4,30,1000
1773629479940258,3233,4,30,1000
1773629479942415,1077,11,31,1000
1773629479956926,3234,4,32,1000
1773629479973591,3235,4,31,1000
1773629479990256,3236,4,30,1000
1773629479992415,1078,11,31,1000
1773629480006922,3237,4,30,1000
1773629480023589,3238,4,31,1000
1773629480042420,3239,4,2196,1000
1773629480042423,1079,11,39,1000
1773629480056922,3240,4,32,1000
1773629480090257,3241,4,16701,1000
1773629480090259,3242,4,37,1000
1773629480092416,1080,11,32,1000
1773629480106919,3243,4,31,1000
1773629480123584,3244,4,30,1000
1773629480140251,3245,4,31,1000
1773629480142414,1081,11,30,1000
1773629480156917,3246,4,31,1000
1773629480173583,3247,4,31,1000
1773629480190249,3248,4,31,1000
1773629480192416,1082,11,32,1000
1773629480206916,3249,4,32,1000
1773629480223584,3250,4,34,1000
1773629480240248,3251,4,32,1000
1773629480242414,1083,11,30,1000
1773629480256913,3252,4,31,1000
1773629480273579,3253,4,31,1000
1773629480290244,3254,4,30,1000
1773629480292414,1084,11,30,1000
1773629480306912,3255,4,32,1000
1773629480323577,3256,4,31,1000
1773629480340243,3257,4,31,1000
1773629480342414,1085,11,30,1000
1773629480356909,3258,4,31,1000
1773629480373575,3259,4,31,1000
1773629480390241,3260,4,31,1000
1773629480392417,1086,11,33,1000
1773629480423587,3261,4,16711,1000
1773629480423590,3262,4,48,1000
1773629480440241,3263,4,33,1000
1773629480442416,1087,11,32,1000
1773629480456905,3264,4,31,1000
1773629480473571,3265,4,31,1000
1773629480490238,3266,4,32,1000
1773629480492417,1088,11,33,1000
1773629480506903,3267,4,31,1000
1773629480523568,3268,4,30,1000
1773629480540234,3269,4,30,1000
1773629480542414,1089,11,30,1000
1773629480573573,3270,4,16703,1000
1773629480573576,3271,4,40,1000
1773629480590235,3272,4,33,1000
1773629480592419,1090,11,35,1000
1773629480606899,3273,4,31,1000
1773629480623567,3274,4,33,1000
1773629480640232,3275,4,32,1000
1773629480656906,1091,11,14522,1000
1773629480656912,3276,4,46,1000
1773629480673564,3277,4,32,1000
1773629480690230,3278,4,32,1000
1773629480692415,1092,11,31,1000
1773629480706894,3279,4,30,1000
1773629480723560,3280,4,30,1000
1773629480740227,3281,4,31,1000
1773629480742416,1093,11,32,1000
1773629480756893,3282,4,31,1000
1773629480773558,3283,4,30,1000
1773629480790225,3284,4,31,1000
1773629480792414,1094,11,30,1000
1773629480806890,3285,4,30,1000
1773629480823557,3286,4,31,1000
1773629480840224,3287,4,32,1000
1773629480842414,1095,11,30,1000
1773629480856889,3288,4,31,1000
1773629480873564,3289,4,40,1000
1773629480890221,3290,4,31,1000
1773629480892415,1096,11,31,1000
1773629480906887,3291,4,31,1000
1773629480923554,3292,4,32,1000
1773629480940219,3293,4,31,1000
1773629480942414,1097,11,30,1000
1773629480956888,3294,4,34,1000
1773629480973550,3295,4,30,1000
1773629480990217,3296,4,31,1000
1773629480992415,1098,11,31,1000
1773629481006884,3297,4,32,1000
1773629481023552,3298,4,34,1000
1773629481040215,3299,4,31,1000
1773629481042414,1099,11,30,1000
1773629481056883,3300,4,33,1000
1773629481090218,3301,4,16702,1000
1773629481090220,3302,4,38,1000
1773629481092418,1100,11,34,1000
1773629481123551,3303,4,16703,1000
1773629481123556,3304,4,42,1000
1773629481140211,3305,4,31,1000
1773629481142415,1101,11,31,1000
1773629481156877,3306,4,31,1000
1773629481173543,3307,4,31,1000
1773629481190211,3308,4,33,1000
1773629481192420,1102,11,36,1000
1773629481206875,3309,4,31,1000
1773629481223541,3310,4,31,1000
1773629481240206,3311,4,30,1000
1773629481242414,1103,11,30,1000
1773629481256874,3312,4,32,1000
1773629481273540,3313,4,32,1000
1773629481290204,3314,4,30,1000
1773629481292414,1104,11,30,1000
1773629481306870,3315,4,30,1000
1773629481323537,3316,4,31,1000
1773629481340203,3317,4,31,1000
1773629481342414,1105,11,30,1000
1773629481356870,3318,4,32,1000
1773629481373535,3319,4,31,1000
1773629481390201,3320,4,31,1000
1773629481392414,1106,11,30,1000
1773629481406866,3321,4,30,1000
1773629481423535,3322,4,33,1000
1773629481440199,3323,4,31,1000
1773629481442417,1107,11,33,1000
1773629481456865,3324,4,31,1000
1773629481473531,3325,4,31,1000
1773629481490196,3326,4,30,1000
1773629481492414,1108,11,30,1000
1773629481506862,3327,4,30,1000
1773629481523530,3328,4,32,1000
1773629481540196,3329,4,32,1000
1773629481542419,1109,11,35,1000
1773629481556866,3330,4,36,1000
1773629481573527,3331,4,31,1000
1773629481590192,3332,4,30,1000
1773629481592415,1110,11,31,1000
1773629481606860,3333,4,32,1000
1773629481623526,3334,4,32,1000
1773629481640191,3335,4,31,1000
1773629481642415,1111,11,31,1000
1773629481656857,3336,4,31,1000
1773629481673523,3337,4,31,1000
1773629481690188,3338,4,30,1000
1773629481692414,1112,11,30,1000
1773629481706856,3339,4,32,1000
1773629481723520,3340,4,30,1000
1773629481742422,3341,4,2266,1000
1773629481742427,1113,11,43,1000
1773629481756854,3342,4,32,1000
1773629481773519,3343,4,31,1000
1773629481790185,3344,4,31,1000
1773629481792415,1114,11,31,1000
1773629481823524,3345,4,16704,1000
1773629481823534,3346,4,48,1000
1773629481840184,3347,4,32,1000
1773629481842414,1115,11,30,1000
1773629481856849,3348,4,31,1000
1773629481873515,3349,4,31,1000
1773629481890182,3350,4,32,1000
1773629481892415,1116,11,31,1000
1773629481906847,3351,4,31,1000
1773629481940185,3352,4,16703,1000
1773629481940190,3353,4,42,1000
1773629481942415,1117,11,31,1000
1773629481956845,3354,4,31,1000
1773629481973512,3355,4,32,1000
1773629481990177,3356,4,31,1000
1773629481992415,1118,11,31,1000
1773629482006843,3357,4,31,1000
1773629482023511,3358,4,33,1000
1773629482042423,3359,4,2279,1000
1773629482042427,1119,11,43,1000
1773629482056843,3360,4,33,1000
1773629482073507,3361,4,31,1000
1773629482090173,3362,4,31,1000
1773629482092415,1120,11,31,1000
1773629482106839,3363,4,31,1000
1773629482140177,3364,4,16703,1000
1773629482140182,3365,4,42,1000
1773629482142417,1121,11,33,1000
1773629482156837,3366,4,31,1000
1773629482173503,3367,4,31,1000
1773629482190169,3368,4,31,1000
1773629482192415,1122,11,31,1000
1773629482206835,3369,4,31,1000
1773629482223508,3370,4,38,1000
1773629482240169,3371,4,33,1000
1773629482242415,1123,11,31,1000
1773629482256833,3372,4,31,1000
1773629482273498,3373,4,30,1000
1773629482298537,3374,4,8403,1000
1773629482298542,1124,11,6158,1000
1773629482306831,3375,4,31,1000
1773629482323503,3376,4,37,1000
1773629482340163,3377,4,31,1000
1773629482342414,1125,11,30,1000
1773629482356828,3378,4,30,1000
1773629482373494,3379,4,30,1000
1773629482390160,3380,4,30,1000
1773629482392414,1126,11,30,1000
1773629482406828,3381,4,32,1000
1773629482423493,3382,4,31,1000
1773629482442422,3383,4,2294,1000
1773629482442426,1127,11,42,1000
1773629482456826,3384,4,32,1000
1773629482473492,3385,4,32,1000
1773629482490157,3386,4,31,1000
1773629482492416,1128,11,32,1000
1773629482506823,3387,4,31,1000
1773629482523489,3388,4,31,1000
1773629482540155,3389,4,31,1000
1773629482542414,1129,11,30,1000
1773629482573492,3390,4,16702,1000
1773629482590159,3391,4,16703,1000
1773629482590162,3392,4,40,1000
1773629482592416,1130,11,32,1000
1773629482606820,3393,4,32,1000
1773629482623488,3394,4,34,1000
1773629482640152,3395,4,32,1000
1773629482642415,1131,11,31,1000
1773629482656816,3396,4,30,1000
1773629482673484,3397,4,32,1000
1773629482690149,3398,4,31,1000
1773629482692415,1132,11,31,1000
1773629482706815,3399,4,31,1000
1773629482723480,3400,4,30,1000
1773629482740147,3401,4,31,1000
1773629482742414,1133,11,30,1000
1773629482756814,3402,4,32,1000
1773629482773479,3403,4,31,1000
1773629482790145,3404,4,31,1000
1773629482792415,1134,11,31,1000
1773629482806811,3405,4,31,1000
1773629482823478,3406,4,32,1000
1773629482842420,3407,4,2308,1000
1773629482842423,1135,11,39,1000
1773629483078542,3408,4,221764,1000
1773629483078551,3409,4,205107,1000
1773629483078587,3410,4,188477,1000
1773629483078602,1136,11,186218,1000
1773629483078612,3411,4,171836,1000
1773629483078613,3412,4,155171,1000
1773629483078622,3413,4,138514,1000
1773629483078623,1137,11,136239,1000
1773629483078623,3414,4,121849,1000
1773629483078630,3415,4,105190,1000
1773629483078630,3416,4,88524,1000
1773629483078631,1138,11,86247,1000
1773629483078633,3417,4,71861,1000
1773629483086548,3418,4,63110,1000
1773629483086550,3419,4,46446,1000
1773629483086557,1139,11,44173,1000
1773629483086557,3420,4,29787,1000
1773629483086560,3421,4,13124,1000
1773629483090136,3422,4,34,1000
1773629483092418,1140,11,34,1000
1773629483106801,3423,4,33,1000
1773629483123465,3424,4,31,1000
1773629483140131,3425,4,31,1000
1773629483366516,1141,11,224132,1000
1773629483366518,3426,4,209752,1000
1773629483366533,3427,4,193101,1000
1773629483366535,3428,4,176437,1000
1773629483366542,1142,11,174158,1000
1773629483366543,3429,4,159779,1000
1773629483366543,3430,4,143113,1000
1773629483366551,3431,4,126455,1000
1773629483366551,1143,11,124167,1000
1773629483366551,3432,4,109789,1000
1773629483366559,3433,4,93131,1000
1773629483366568,3434,4,76474,1000
1773629483366569,1144,11,74185,1000
1773629483366570,3435,4,59810,1000
1773629483366570,3436,4,43144,1000
1773629483366570,3437,4,26478,1000
1773629483366574,1145,11,24190,1000
1773629483366574,3438,4,9816,1000
1773629483373461,3439,4,37,1000
1773629483390122,3440,4,32,1000
1773629483392415,1146,11,31,1000
1773629483406789,3441,4,33,1000
1773629483440125,3442,4,16703,1000
1773629483440132,3443,4,44,1000
1773629483442416,1147,11,32,1000
1773629483456787,3444,4,33,1000
1773629483473451,3445,4,31,1000
1773629483490117,3446,4,31,1000
1773629483492414,1148,11,30,1000
1773629483506783,3447,4,31,1000
1773629483523449,3448,4,31,1000
1773629483542420,3449,4,2336,1000
1773629483542423,1149,11,39,1000
1773629483556782,3450,4,32,1000
1773629483590119,3451,4,16703,1000
1773629483590123,3452,4,41,1000
1773629483592416,1150,11,32,1000
1773629483623450,3453,4,16702,1000
1773629483623452,3454,4,38,1000
1773629483640114,3455,4,34,1000
1773629483642415,1151,11,31,1000
1773629483656778,3456,4,32,1000
1773629483673443,3457,4,31,1000
1773629483690108,3458,4,30,1000
1773629483692415,1152,11,31,1000
1773629483706775,3459,4,31,1000
1773629483723443,3460,4,33,1000
1773629483740107,3461,4,31,1000
1773629483742414,1153,11,30,1000
1773629483756773,3462,4,31,1000
1773629483773440,3463,4,32,1000
1773629483790105,3464,4,31,1000
1773629483792415,1154,11,31,1000
1773629483806774,3465,4,34,1000
1773629483823437,3466,4,31,1000
1773629483840103,3467,4,31,1000
1773629483842414,1155,11,30,1000
1773629483856772,3468,4,34,1000
1773629483873435,3469,4,31,1000
1773629483890101,3470,4,31,1000
1773629483892415,1156,11,31,1000
1773629483906768,3471,4,32,1000
1773629483940106,3472,4,16704,1000
1773629483940109,3473,4,41,1000
1773629483942416,1157,11,32,1000
1773629483956766,3474,4,32,1000
1773629483973431,3475,4,31,1000
1773629483990099,3476,4,33,1000
1773629483992415,1158,11,31,1000
1773629484006767,3477,4,35,1000
1773629484023429,3478,4,31,1000
1773629484042420,3479,4,2356,1000
1773629484042422,1159,11,38,1000
1773629484056761,3480,4,31,1000
1773629484073434,3481,4,38,1000
1773629484090092,3482,4,30,1000
1773629484092415,1160,11,31,1000
1773629484106759,3483,4,31,1000
1773629484123425,3484,4,31,1000
1773629484140090,3485,4,30,1000
1773629484142415,1161,11,31,1000
1773629484156758,3486,4,32,1000
1773629484173422,3487,4,30,1000
1773629484190090,3488,4,32,1000
1773629484192414,1162,11,30,1000
1773629484206756,3489,4,32,1000
1773629484223421,3490,4,31,1000
1773629484240086,3491,4,30,1000
1773629484242415,1163,11,31,1000
1773629484256753,3492,4,31,1000
1773629484273419,3493,4,31,1000
1773629484290084,3494,4,30,1000
1773629484292415,1164,11,31,1000
1773629484306751,3495,4,31,1000
1773629484323417,3496,4,31,1000
1773629484340084,3497,4,32,1000
1773629484342415,1165,11,31,1000
1773629484356748,3498,4,30,1000
1773629484373415,3499,4,31,1000
1773629484390081,3500,4,31,1000
1773629484392415,1166,11,31,1000
1773629484406746,3501,4,30,1000
1773629484423415,3502,4,33,1000
1773629484440079,3503,4,31,1000
1773629484442418,1167,11,34,1000
1773629484456745,3504,4,31,1000
1773629484473411,3505,4,31,1000
1773629484490077,3506,4,31,1000
1773629484492415,1168,11,31,1000
1773629484506749,3507,4,37,1000
1773629484523409,3508,4,31,1000
1773629484540075,3509,4,31,1000
1773629484542415,1169,11,31,1000
1773629484556742,3510,4,32,1000
1773629484573407,3511,4,31,1000
1773629484590072,3512,4,30,1000
1773629484592416,1170,11,32,1000
1773629484606740,3513,4,32,1000
1773629484623405,3514,4,31,1000
1773629484640071,3515,4,31,1000
1773629484642414,1171,11,30,1000
1773629484656737,3516,4,31,1000
1773629484902552,3517,4,229180,1000
1773629484902555,3518,4,212517,1000
1773629484902561,1172,11,210177,1000
1773629484902615,3519,4,195911,1000
1773629484902629,3520,4,179259,1000
1773629484902639,3521,4,162603,1000
1773629484902639,1173,11,160255,1000
1773629484902648,3522,4,145946,1000
1773629484902656,3523,4,129288,1000
1773629484902657,3524,4,112623,1000
1773629484902657,1174,11,110273,1000
1773629484902658,3525,4,95958,1000
1773629484902658,3526,4,79292,1000
1773629484902666,3527,4,62634,1000
1773629484902667,1175,11,60283,1000
1773629484902671,3528,4,45973,1000
1773629484902671,3529,4,29307,1000
1773629484902672,3530,4,12642,1000
1773629484902672,1176,11,10288,1000
1773629484906731,3531,4,35,1000
1773629484923393,3532,4,31,1000
1773629484940059,3533,4,31,1000
1773629484956732,1177,11,14348,1000
1773629484956734,3534,4,40,1000
1773629484973395,3535,4,35,1000
1773629484990057,3536,4,31,1000
1773629484992415,1178,11,31,1000
1773629485006722,3537,4,30,1000
1773629485023389,3538,4,31,1000
1773629485040056,3539,4,32,1000
1773629485042414,1179,11,30,1000
1773629485056721,3540,4,31,1000
1773629485073386,3541,4,30,1000
1773629485090053,3542,4,31,1000
1773629485092417,1180,11,33,1000
1773629485106719,3543,4,31,1000
1773629485123386,3544,4,32,1000
1773629485140051,3545,4,31,1000
1773629485142414,1181,11,30,1000
1773629485173388,3546,4,16702,1000
1773629485173391,3547,4,39,1000
1773629485190052,3548,4,34,1000
1773629485192417,1182,11,33,1000
1773629485206715,3549,4,31,1000
1773629485223382,3550,4,32,1000
1773629485240046,3551,4,30,1000
1773629485242415,1183,11,31,1000
1773629485256713,3552,4,31,1000
1773629485273379,3553,4,31,1000
1773629485290044,3554,4,30,1000
1773629485292418,1184,11,34,1000
1773629485323385,3555,4,16705,1000
1773629485340050,3556,4,16704,1000
1773629485340051,3557,4,39,1000
1773629485356717,1185,11,14333,1000
1773629485356722,3558,4,44,1000
1773629485373376,3559,4,32,1000
1773629485390042,3560,4,32,1000
1773629485392416,1186,11,32,1000
1773629485406706,3561,4,30,1000
1773629485423373,3562,4,31,1000
1773629485440038,3563,4,30,1000
1773629485456710,1187,11,14326,1000
1773629485456717,3564,4,43,1000
1773629485514527,3565,4,41187,1000
1773629485514530,3566,4,24524,1000
1773629485514530,1188,11,22146,1000
1773629485514537,3567,4,7865,1000
1773629485523371,3568,4,33,1000
1773629485540035,3569,4,31,1000
1773629485542416,1189,11,32,1000
1773629485556701,3570,4,31,1000
1773629485573367,3571,4,31,1000
1773629485592422,3572,4,2420,1000
1773629485592427,1190,11,43,1000
1773629485606700,3573,4,32,1000
1773629485623365,3574,4,31,1000
1773629485640031,3575,4,31,1000
1773629485642415,1191,11,31,1000
1773629485656696,3576,4,30,1000
1773629485673364,3577,4,32,1000
1773629485690028,3578,4,30,1000
1773629485692418,1192,11,34,1000
1773629485706696,3579,4,32,1000
1773629485723360,3580,4,30,1000
1773629485740027,3581,4,31,1000
1773629485756697,1193,11,14313,1000
1773629485756701,3582,4,39,1000
1773629485773360,3583,4,32,1000
1773629485790026,3584,4,32,1000
1773629485792415,1194,11,31,1000
1773629485823361,3585,4,16701,1000
1773629485823364,3586,4,38,1000
1773629485840026,3587,4,34,1000
1773629485842415,1195,11,31,1000
1773629485856689,3588,4,31,1000
1773629485873355,3589,4,31,1000
1773629485890021,3590,4,31,1000
1773629485892415,1196,11,31,1000
1773629485906688,3591,4,32,1000
1773629485923353,3592,4,31,1000
1773629485940018,3593,4,30,1000
1773629485942414,1197,11,30,1000
1773629485956686,3594,4,32,1000
1773629485973351,3595,4,31,1000
1773629485990017,3596,4,31,1000
1773629485992416,1198,11,32,1000
1773629486006682,3597,4,30,1000
1773629486023349,3598,4,31,1000
1773629486040014,3599,4,30,1000
1773629486042414,1199,11,30,1000
1773629486073351,3600,4,16701,1000
1773629486073355,3601,4,39,1000
1773629486090015,3602,4,33,1000
1773629486118539,1200,11,26155,1000
1773629486118547,3603,4,11899,1000
1773629486123346,3604,4,32,1000
1773629486142419,3605,4,2439,1000
1773629486142420,1201,11,36,1000
1773629486156677,3606,4,31,1000
1773629486173345,3607,4,33,1000
1773629486190008,3608,4,30,1000
1773629486192414,1202,11,30,1000
1773629486206675,3609,4,31,1000
1773629486223340,3610,4,30,1000
1773629486240012,3611,4,36,1000
1773629486242415,1203,11,31,1000
1773629486256674,3612,4,32,1000
1773629486273339,3613,4,31,1000
1773629486290004,3614,4,30,1000
1773629486292415,1204,11,31,1000
1773629486306670,3615,4,30,1000
1773629486323336,3616,4,30,1000
1773629486340003,3617,4,31,1000
1773629486342415,1205,11,31,1000
1773629486356669,3618,4,31,1000
1773629486373334,3619,4,30,1000
1773629486390005,3620,4,35,1000
1773629486392414,1206,11,30,1000
1773629486406666,3621,4,30,1000
1773629486423333,3622,4,31,1000
1773629486442426,3623,4,2458,1000
1773629486442428,1207,11,44,1000
1773629486456665,3624,4,31,1000
1773629486473330,3625,4,30,1000
1773629486489997,3626,4,31,1000
1773629486492417,1208,11,33,1000
1773629486506664,3627,4,32,1000
1773629486540005,3628,4,16707,1000
1773629486540007,3629,4,43,1000
1773629486542416,1209,11,32,1000
1773629486556660,3630,4,30,1000
1773629486573326,3631,4,30,1000
1773629486589993,3632,4,31,1000
1773629486592415,1210,11,31,1000
1773629486606665,3633,4,37,1000
1773629486623325,3634,4,31,1000
1773629486639990,3635,4,30,1000
1773629486656664,1211,11,14280,1000
1773629486656670,3636,4,44,1000
1773629486673324,3637,4,32,1000
1773629486689989,3638,4,31,1000
1773629486692417,1212,11,33,1000
1773629486706655,3639,4,31,1000
1773629486723322,3640,4,32,1000
1773629486742419,3641,4,2463,1000
1773629486742421,1213,11,37,1000
1773629486756653,3642,4,31,1000
1773629486773319,3643,4,31,1000
1773629486792427,3644,4,2473,1000
1773629486792429,1214,11,45,1000
1773629486806651,3645,4,31,1000
1773629486823317,3646,4,31,1000
1773629486839983,3647,4,31,1000
1773629486842415,1215,11,31,1000
1773629486856649,3648,4,31,1000
1773629486873316,3649,4,32,1000
1773629486889980,3650,4,30,1000
1773629486892417,1216,11,33,1000
1773629486906646,3651,4,30,1000
1773629486942408,3652,4,19126,1000
1773629486942412,3653,4,2464,1000
1773629486942418,1217,11,34,1000
1773629486973316,3654,4,16702,1000
1773629486973317,3655,4,37,1000
1773629486989979,3656,4,33,1000
1773629486992415,1218,11,31,1000
1773629487006641,3657,4,29,1000
1773629487023309,3658,4,31,1000
1773629487039974,3659,4,30,1000
1773629487056651,1219,11,14267,1000
1773629487056654,3660,4,44,1000
1773629487073308,3661,4,32,1000
1773629487089973,3662,4,31,1000
1773629487092415,1220,11,31,1000
1773629487106639,3663,4,31,1000
1773629487123314,3664,4,40,1000
1773629487139972,3665,4,32,1000
1773629487142415,1221,11,31,1000
1773629487156636,3666,4,30,1000
1773629487173302,3667,4,30,1000
1773629487189968,3668,4,30,1000
1773629487192415,1222,11,31,1000
1773629487206634,3669,4,30,1000
1773629487223302,3670,4,32,1000
1773629487239967,3671,4,31,1000
1773629487242419,1223,11,35,1000
1773629487256633,3672,4,31,1000
1773629487273299,3673,4,31,1000
1773629487289965,3674,4,31,1000
1773629487292423,1224,11,39,1000
1773629487323304,3675,4,16704,1000
1773629487323305,3676,4,39,1000
1773629487339965,3677,4,33,1000
1773629487342415,1225,11,31,1000
1773629487356629,3678,4,31,1000
1773629487373295,3679,4,31,1000
1773629487389961,3680,4,31,1000
1773629487392416,1226,11,32,1000
1773629487406626,3681,4,30,1000
1773629487423292,3682,4,30,1000
1773629487439958,3683,4,30,1000
1773629487442415,1227,11,31,1000
1773629487456624,3684,4,30,1000
1773629487473291,3685,4,31,1000
1773629487489957,3686,4,31,1000
1773629487492415,1228,11,31,1000
1773629487506629,3687,4,37,1000
1773629487523290,3688,4,32,1000
1773629487539955,3689,4,31,1000
1773629487542414,1229,11,30,1000
1773629487556621,3690,4,31,1000
1773629487573288,3691,4,32,1000
1773629487589952,3692,4,30,1000
1773629487606623,1230,11,14239,1000
1773629487606625,3693,4,37,1000
1773629487623286,3694,4,32,1000
1773629487639951,3695,4,31,1000
1773629487642414,1231,11,30,1000
1773629487656617,3696,4,31,1000
1773629487673282,3697,4,30,1000
1773629487692421,3698,4,2503,1000
1773629487692433,1232,11,49,1000
1773629487706616,3699,4,32,1000
1773629487723281,3700,4,31,1000
1773629487739948,3701,4,32,1000
1773629487742415,1233,11,31,1000
1773629487773286,3702,4,16704,1000
1773629487773289,3703,4,41,1000
1773629487789947,3704,4,33,1000
1773629487792415,1234,11,31,1000
1773629487806611,3705,4,31,1000
1773629487823276,3706,4,30,1000
1773629487842426,3707,4,2514,1000
1773629487842429,1235,11,45,1000
1773629487856609,3708,4,31,1000
1773629487873275,3709,4,31,1000
1773629487889940,3710,4,30,1000
1773629487892415,1236,11,31,1000
1773629487906607,3711,4,31,1000
1773629487923274,3712,4,32,1000
1773629487939939,3713,4,31,1000
1773629487942414,1237,11,30,1000
1773629487956604,3714,4,30,1000
1773629487973270,3715,4,30,1000
1773629487989936,3716,4,30,1000
1773629487992415,1238,11,31,1000
1773629488006605,3717,4,33,1000
1773629488023269,3718,4,31,1000
1773629488039935,3719,4,31,1000
1773629488042414,1239,11,30,1000
1773629488056601,3720,4,31,1000
1773629488073267,3721,4,31,1000
1773629488089932,3722,4,30,1000
1773629488092418,1240,11,34,1000
1773629488106600,3723,4,32,1000
1773629488123265,3724,4,31,1000
1773629488139930,3725,4,30,1000
1773629488156605,1241,11,14221,1000
1773629488156610,3726,4,44,1000
1773629488173263,3727,4,31,1000
1773629488189931,3728,4,33,1000
1773629488206602,1242,11,14218,1000
1773629488206606,3729,4,42,1000
1773629488223261,3730,4,31,1000
1773629488239927,3731,4,31,1000
1773629488242416,1243,11,32,1000
1773629488256595,3732,4,33,1000
1773629488273260,3733,4,32,1000
1773629488292420,3734,4,2526,1000
1773629488292422,1244,11,38,1000
1773629488306592,3735,4,32,1000
1773629488339930,3736,4,16704,1000
1773629488339935,3737,4,43,1000
1773629488342415,1245,11,31,1000
1773629488356591,3738,4,33,1000
1773629488373254,3739,4,30,1000
1773629488389921,3740,4,31,1000
1773629488406591,1246,11,14207,1000
1773629488406593,3741,4,37,1000
1773629488423254,3742,4,32,1000
1773629488439918,3743,4,30,1000
1773629488442416,1247,11,32,1000
1773629488456585,3744,4,31,1000
1773629488473250,3745,4,30,1000
1773629488489916,3746,4,30,1000
1773629488492422,1248,11,38,1000
1773629488506584,3747,4,32,1000
1773629488523248,3748,4,30,1000
1773629488539916,3749,4,32,1000
1773629488542415,1249,11,31,1000
1773629488556581,3750,4,31,1000
1773629488589917,3751,4,16701,1000
1773629488589919,3752,4,37,1000
1773629488592416,1250,11,32,1000
1773629488606580,3753,4,32,1000
1773629488623246,3754,4,32,1000
1773629488639910,3755,4,30,1000
1773629488642415,1251,11,31,1000
1773629488656576,3756,4,30,1000
1773629488673247,3757,4,35,1000
1773629488689908,3758,4,30,1000
1773629488692415,1252,11,31,1000
1773629488723251,3759,4,16707,1000
1773629488723254,3760,4,44,1000
1773629488742418,3761,4,2542,1000
1773629488742420,1253,11,36,1000
1773629488756578,3762,4,36,1000
1773629488773240,3763,4,32,1000
1773629488789905,3764,4,31,1000
1773629488806575,1254,11,14191,1000
1773629488806577,3765,4,37,1000
1773629488823238,3766,4,32,1000
1773629488839903,3767,4,31,1000
1773629488842415,1255,11,31,1000
1773629488873242,3768,4,16704,1000
1773629488873249,3769,4,45,1000
1773629488889903,3770,4,33,1000
1773629488892418,1256,11,34,1000
1773629488906568,3771,4,32,1000
1773629488923234,3772,4,32,1000
1773629488939900,3773,4,32,1000
1773629488956571,1257,11,14187,1000
1773629488956575,3774,4,41,1000
1773629488973233,3775,4,33,1000
1773629488989897,3776,4,31,1000
1773629488992415,1258,11,31,1000
1773629489006562,3777,4,30,1000
1773629489023229,3778,4,31,1000
1773629489039894,3779,4,30,1000
1773629489042414,1259,11,30,1000
1773629489056561,3780,4,31,1000
1773629489073231,3781,4,35,1000
1773629489089894,3782,4,32,1000
1773629489092415,1260,11,31,1000
1773629489106558,3783,4,30,1000
1773629489139895,3784,4,16701,1000
1773629489139897,3785,4,37,1000
1773629489142417,1261,11,33,1000
1773629489156557,3786,4,31,1000
1773629489189893,3787,4,16701,1000
1773629489189896,3788,4,38,1000
1773629489192416,1262,11,32,1000
1773629489206555,3789,4,31,1000
1773629489223221,3790,4,31,1000
1773629489239888,3791,4,32,1000
1773629489242420,1263,11,36,1000
1773629489256552,3792,4,30,1000
1773629489273219,3793,4,31,1000
1773629489289884,3794,4,30,1000
1773629489292417,1264,11,33,1000
1773629489306550,3795,4,30,1000
1773629489339887,3796,4,16701,1000
1773629489339891,3797,4,39,1000
1773629489342416,1265,11,32,1000
1773629489356549,3798,4,31,1000
1773629489373215,3799,4,31,1000
1773629489389880,3800,4,30,1000
1773629489392415,1266,11,31,1000
1773629489406548,3801,4,32,1000
1773629489423213,3802,4,31,1000
1773629489439878,3803,4,30,1000
1773629489442414,1267,11,30,1000
1773629489456544,3804,4,30,1000
1773629489473211,3805,4,31,1000
1773629489489876,3806,4,30,1000
1773629489492416,1268,11,32,1000
1773629489506542,3807,4,30,1000
1773629489523209,3808,4,31,1000
1773629489539875,3809,4,31,1000
