recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773629768476702,3202,4,32,1000
1773629768493368,3203,4,32,1000
1773629768495503,1067,11,31,1000
1773629768510033,3204,4,31,1000
1773629768526698,3205,4,30,1000
1773629768545512,3206,4,2178,1000
1773629768545515,1068,11,43,1000
1773629768560034,3207,4,34,1000
1773629768576700,3208,4,34,1000
1773629768593363,3209,4,31,1000
1773629768595503,1069,11,31,1000
1773629768626707,3210,4,16709,1000
1773629768626709,3211,4,45,1000
1773629768643363,3212,4,33,1000
1773629768645503,1070,11,31,1000
1773629768676700,3213,4,16704,1000
1773629768676703,3214,4,41,1000
1773629768693362,3215,4,34,1000
1773629768695504,1071,11,32,1000
1773629768710025,3216,4,31,1000
1773629768726691,3217,4,31,1000
1773629768743357,3218,4,31,1000
1773629768745504,1072,11,32,1000
1773629768760023,3219,4,31,1000
1773629768776689,3220,4,31,1000
1773629768793356,3221,4,32,1000
1773629768795504,1073,11,32,1000
1773629768810021,3222,4,31,1000
1773629768826687,3223,4,31,1000
1773629768843355,3224,4,33,1000
1773629768845502,1074,11,30,1000
1773629768860019,3225,4,31,1000
1773629768876685,3226,4,31,1000
1773629768893351,3227,4,31,1000
1773629768910025,1075,11,14553,1000
1773629768910028,3228,4,42,1000
1773629768926685,3229,4,33,1000
1773629768943350,3230,4,32,1000
1773629768945503,1076,11,31,1000
1773629768960017,3231,4,33,1000
1773629768976681,3232,4,31,1000
1773629769002534,3233,4,9218,1000
1773629769002536,1077,11,7064,1000
1773629769010016,3234,4,34,1000
1773629769026679,3235,4,31,1000
1773629769045512,3236,4,2198,1000
1773629769045515,1078,11,43,1000
1773629769060012,3237,4,32,1000
1773629769076677,3238,4,31,1000
1773629769093343,3239,4,31,1000
1773629769095505,1079,11,33,1000
1773629769110009,3240,4,31,1000
1773629769143345,3241,4,16701,1000
1773629769143347,3242,4,37,1000
1773629769145504,1080,11,32,1000
1773629769160008,3243,4,32,1000
1773629769176673,3244,4,31,1000
1773629769193341,3245,4,33,1000
1773629769195502,1081,11,30,1000
1773629769238535,3246,4,28561,1000
1773629769238542,3247,4,11902,1000
1773629769243338,3248,4,32,1000
1773629769245503,1082,11,31,1000
1773629769276682,3249,4,16710,1000
1773629769276685,3250,4,47,1000
1773629769293341,3251,4,37,1000
1773629769295504,1083,11,32,1000
1773629769310002,3252,4,32,1000
1773629769326667,3253,4,31,1000
1773629769343334,3254,4,32,1000
1773629769345503,1084,11,31,1000
1773629769360002,3255,4,34,1000
1773629769376666,3256,4,32,1000
1773629769393331,3257,4,31,1000
1773629769395503,1085,11,31,1000
1773629769409997,3258,4,31,1000
1773629769426663,3259,4,31,1000
1773629769443329,3260,4,31,1000
1773629769445504,1086,11,32,1000
1773629769476669,3261,4,16705,1000
1773629769476671,3262,4,41,1000
1773629769493329,3263,4,33,1000
1773629769495504,1087,11,32,1000
1773629769509993,3264,4,31,1000
1773629769526659,3265,4,31,1000
1773629769543326,3266,4,32,1000
1773629769545502,1088,11,30,1000
1773629769593329,3267,4,33369,1000
1773629769593332,3268,4,16706,1000
1773629769593332,3269,4,40,1000
1773629769595505,1089,11,33,1000
1773629769609993,3270,4,35,1000
1773629769626657,3271,4,33,1000
1773629769643321,3272,4,31,1000
1773629769645503,1090,11,31,1000
1773629769659987,3273,4,31,1000
1773629769676653,3274,4,31,1000
1773629769693319,3275,4,31,1000
1773629769695507,1091,11,35,1000
1773629769709987,3276,4,33,1000
1773629769726651,3277,4,31,1000
1773629769743317,3278,4,31,1000
1773629769745503,1092,11,31,1000
1773629769759985,3279,4,33,1000
1773629769776650,3280,4,32,1000
1773629769793316,3281,4,32,1000
1773629769795504,1093,11,32,1000
1773629769809982,3282,4,32,1000
1773629769826646,3283,4,30,1000
1773629769843314,3284,4,32,1000
1773629769845504,1094,11,32,1000
1773629769859979,3285,4,31,1000
1773629769876645,3286,4,31,1000
1773629769893312,3287,4,32,1000
1773629769895503,1095,11,31,1000
1773629769926650,3288,4,16704,1000
1773629769926660,3289,4,48,1000
1773629769943310,3290,4,32,1000
1773629769945503,1096,11,31,1000
1773629769976649,3291,4,16705,1000
1773629769976655,3292,4,45,1000
1773629769993308,3293,4,32,1000
1773629769995503,1097,11,31,1000
1773629770009973,3294,4,31,1000
1773629770026640,3295,4,32,1000
1773629770043306,3296,4,32,1000
1773629770059977,1098,11,14505,1000
1773629770059980,3297,4,40,1000
1773629770076638,3298,4,32,1000
1773629770093304,3299,4,32,1000
1773629770095502,1099,11,30,1000
1773629770109969,3300,4,31,1000
1773629770126634,3301,4,30,1000
1773629770143302,3302,4,32,1000
1773629770159974,1100,11,14502,1000
1773629770159976,3303,4,40,1000
1773629770176634,3304,4,32,1000
1773629770193299,3305,4,31,1000
1773629770195502,1101,11,30,1000
1773629770209965,3306,4,31,1000
1773629770226631,3307,4,31,1000
1773629770243298,3308,4,32,1000
1773629770245502,1102,11,30,1000
1773629770259963,3309,4,31,1000
1773629770276629,3310,4,31,1000
1773629770293296,3311,4,32,1000
1773629770295503,1103,11,31,1000
1773629770309961,3312,4,31,1000
1773629770326628,3313,4,32,1000
1773629770343293,3314,4,31,1000
1773629770345503,1104,11,31,1000
1773629770359959,3315,4,31,1000
1773629770376627,3316,4,33,1000
1773629770393291,3317,4,31,1000
1773629770395503,1105,11,31,1000
1773629770409957,3318,4,31,1000
1773629770426623,3319,4,31,1000
1773629770443289,3320,4,31,1000
1773629770445502,1106,11,30,1000
1773629770459955,3321,4,31,1000
1773629770476621,3322,4,31,1000
1773629770493287,3323,4,31,1000
1773629770495503,1107,11,31,1000
1773629770509952,3324,4,30,1000
1773629770526619,3325,4,31,1000
1773629770543285,3326,4,31,1000
1773629770545502,1108,11,30,1000
1773629770559955,3327,4,35,1000
1773629770576618,3328,4,32,1000
1773629770593285,3329,4,33,1000
1773629770595502,1109,11,30,1000
1773629770634536,3330,4,24618,1000
1773629770634538,3331,4,7954,1000
1773629770643283,3332,4,33,1000
1773629770645503,1110,11,31,1000
1773629770659947,3333,4,31,1000
1773629770676615,3334,4,33,1000
1773629770693279,3335,4,31,1000
1773629770695503,1111,11,31,1000
1773629770709945,3336,4,31,1000
1773629770726611,3337,4,31,1000
1773629770743277,3338,4,31,1000
1773629770745503,1112,11,31,1000
1773629770759943,3339,4,31,1000
1773629770776609,3340,4,31,1000
1773629770793275,3341,4,31,1000
1773629770795502,1113,11,30,1000
1773629770826611,3342,4,16701,1000
1773629770826615,3343,4,39,1000
1773629770843276,3344,4,34,1000
1773629770845504,1114,11,32,1000
1773629770876611,3345,4,16703,1000
1773629770876617,3346,4,43,1000
1773629770893272,3347,4,32,1000
1773629770895503,1115,11,31,1000
1773629770909937,3348,4,31,1000
1773629770926603,3349,4,31,1000
1773629770943270,3350,4,32,1000
1773629770945502,1116,11,30,1000
1773629770959937,3351,4,33,1000
1773629770976601,3352,4,31,1000
1773629770993267,3353,4,31,1000
1773629770995502,1117,11,30,1000
1773629771009933,3354,4,31,1000
1773629771026600,3355,4,32,1000
1773629771043265,3356,4,31,1000
1773629771045502,1118,11,30,1000
1773629771059931,3357,4,31,1000
1773629771076597,3358,4,31,1000
1773629771093263,3359,4,31,1000
1773629771095503,1119,11,31,1000
1773629771109930,3360,4,32,1000
1773629771126595,3361,4,31,1000
1773629771143260,3362,4,30,1000
1773629771145503,1120,11,31,1000
1773629771159928,3363,4,32,1000
1773629771176593,3364,4,31,1000
1773629771193259,3365,4,31,1000
1773629771195505,1121,11,33,1000
1773629771209925,3366,4,31,1000
1773629771226591,3367,4,31,1000
1773629771243261,3368,4,35,1000
1773629771245502,1122,11,30,1000
1773629771259924,3369,4,32,1000
1773629771276591,3370,4,33,1000
1773629771293256,3371,4,32,1000
1773629771295502,1123,11,30,1000
1773629771309921,3372,4,31,1000
1773629771326587,3373,4,31,1000
1773629771343255,3374,4,33,1000
1773629771345503,1124,11,31,1000
1773629771359922,3375,4,34,1000
1773629771393259,3376,4,16705,1000
1773629771393261,3377,4,41,1000
1773629771395504,1125,11,32,1000
1773629771426590,3378,4,16704,1000
1773629771426595,3379,4,43,1000
1773629771443251,3380,4,33,1000
1773629771459928,1126,11,14456,1000
1773629771459931,3381,4,47,1000
1773629771476584,3382,4,34,1000
1773629771493248,3383,4,32,1000
1773629771495504,1127,11,32,1000
1773629771509913,3384,4,31,1000
1773629771543249,3385,4,16701,1000
1773629771543251,3386,4,37,1000
1773629771570538,1128,11,25066,1000
1773629771570551,3387,4,10671,1000
1773629771576577,3388,4,31,1000
1773629771593243,3389,4,31,1000
1773629771595503,1129,11,31,1000
1773629771609913,3390,4,35,1000
1773629771626575,3391,4,31,1000
1773629771643242,3392,4,32,1000
1773629771645503,1130,11,31,1000
1773629771659907,3393,4,31,1000
1773629771676573,3394,4,31,1000
1773629771693239,3395,4,31,1000
1773629771695503,1131,11,31,1000
1773629771709904,3396,4,30,1000
1773629771726571,3397,4,31,1000
1773629771743237,3398,4,31,1000
1773629771745503,1132,11,31,1000
1773629771759905,3399,4,33,1000
1773629771776569,3400,4,31,1000
1773629771793235,3401,4,31,1000
1773629771795502,1133,11,30,1000
1773629771809902,3402,4,32,1000
1773629771826567,3403,4,31,1000
1773629771843232,3404,4,30,1000
1773629771845503,1134,11,31,1000
1773629771876571,3405,4,16703,1000
1773629771876575,3406,4,41,1000
1773629771893234,3407,4,34,1000
1773629771895505,1135,11,33,1000
1773629771909897,3408,4,31,1000
1773629771926563,3409,4,31,1000
1773629771943229,3410,4,31,1000
1773629771945503,1136,11,31,1000
1773629771959894,3411,4,30,1000
1773629771976561,3412,4,31,1000
1773629771993229,3413,4,33,1000
1773629771995503,1137,11,31,1000
1773629772009893,3414,4,31,1000
1773629772043232,3415,4,16704,1000
1773629772043237,3416,4,43,1000
1773629772045503,1138,11,31,1000
1773629772059893,3417,4,33,1000
1773629772076559,3418,4,33,1000
1773629772093223,3419,4,31,1000
1773629772095503,1139,11,31,1000
1773629772109890,3420,4,32,1000
1773629772126555,3421,4,31,1000
1773629772143221,3422,4,31,1000
1773629772145504,1140,11,32,1000
1773629772159891,3423,4,35,1000
1773629772176553,3424,4,31,1000
1773629772193219,3425,4,31,1000
1773629772195504,1141,11,32,1000
1773629772209884,3426,4,30,1000
1773629772226551,3427,4,31,1000
1773629772243217,3428,4,31,1000
1773629772245504,1142,11,32,1000
1773629772259884,3429,4,32,1000
1773629772276550,3430,4,32,1000
1773629772293215,3431,4,31,1000
1773629772309885,1143,11,14413,1000
1773629772309887,3432,4,37,1000
1773629772326548,3433,4,32,1000
1773629772343215,3434,4,33,1000
1773629772345503,1144,11,31,1000
1773629772359879,3435,4,31,1000
1773629772376544,3436,4,30,1000
1773629772393211,3437,4,31,1000
1773629772395503,1145,11,31,1000
1773629772426550,3438,4,16704,1000
1773629772426553,3439,4,41,1000
1773629772443211,3440,4,33,1000
1773629772445504,1146,11,32,1000
1773629772459875,3441,4,31,1000
1773629772476542,3442,4,32,1000
1773629772493207,3443,4,31,1000
1773629772495503,1147,11,31,1000
1773629772509875,3444,4,33,1000
1773629772526538,3445,4,30,1000
1773629772543205,3446,4,31,1000
1773629772545503,1148,11,31,1000
1773629772559873,3447,4,33,1000
1773629772576538,3448,4,32,1000
1773629772593203,3449,4,31,1000
1773629772595504,1149,11,32,1000
1773629772626541,3450,4,16703,1000
1773629772626546,3451,4,42,1000
1773629772650535,3452,4,7365,1000
1773629772650540,1150,11,5068,1000
1773629772659868,3453,4,32,1000
1773629772676534,3454,4,32,1000
1773629772693200,3455,4,32,1000
1773629772695504,1151,11,32,1000
1773629772726536,3456,4,16702,1000
1773629772726538,3457,4,38,1000
1773629772745508,3458,4,2342,1000
1773629772745510,1152,11,38,1000
1773629772776535,3459,4,16703,1000
1773629772776538,3460,4,40,1000
1773629772793198,3461,4,34,1000
1773629772795503,1153,11,31,1000
1773629772809861,3462,4,31,1000
1773629772843198,3463,4,16702,1000
1773629772843200,3464,4,38,1000
1773629772845505,1154,11,33,1000
1773629772859861,3465,4,33,1000
1773629772876528,3466,4,34,1000
1773629772893190,3467,4,30,1000
1773629772895504,1155,11,32,1000
1773629772909857,3468,4,31,1000
1773629772926522,3469,4,30,1000
1773629772943189,3470,4,31,1000
1773629772959863,1156,11,14391,1000
1773629772959875,3471,4,51,1000
1773629772976522,3472,4,32,1000
1773629772995508,3473,4,2352,1000
1773629772995510,1157,11,38,1000
1773629773009853,3474,4,31,1000
1773629773026520,3475,4,32,1000
1773629773043186,3476,4,32,1000
1773629773045503,1158,11,31,1000
1773629773059851,3477,4,31,1000
1773629773076518,3478,4,32,1000
1773629773093183,3479,4,31,1000
1773629773095504,1159,11,32,1000
1773629773109850,3480,4,32,1000
1773629773143186,3481,4,16702,1000
1773629773143188,3482,4,38,1000
1773629773159853,1160,11,14381,1000
1773629773159864,3483,4,48,1000
1773629773176513,3484,4,31,1000
1773629773193179,3485,4,31,1000
1773629773195503,1161,11,31,1000
1773629773209846,3486,4,32,1000
1773629773226511,3487,4,31,1000
1773629773243177,3488,4,31,1000
1773629773245502,1162,11,30,1000
1773629773259843,3489,4,31,1000
1773629773276509,3490,4,31,1000
1773629773293174,3491,4,30,1000
1773629773295505,1163,11,33,1000
1773629773309840,3492,4,30,1000
1773629773326508,3493,4,32,1000
1773629773343173,3494,4,31,1000
1773629773345503,1164,11,31,1000
1773629773359840,3495,4,32,1000
1773629773376505,3496,4,31,1000
1773629773393172,3497,4,32,1000
1773629773395502,1165,11,30,1000
1773629773426510,3498,4,16704,1000
1773629773426515,3499,4,43,1000
1773629773443171,3500,4,33,1000
1773629773445503,1166,11,31,1000
1773629773459836,3501,4,32,1000
1773629773476502,3502,4,32,1000
1773629773710533,3503,4,217397,1000
1773629773710545,1167,11,215073,1000
1773629773710611,3504,4,200809,1000
1773629773710618,3505,4,184150,1000
1773629773710625,3506,4,167491,1000
1773629773710626,1168,11,165154,1000
1773629773710633,3507,4,150833,1000
1773629773710634,3508,4,134168,1000
1773629773710635,3509,4,117503,1000
1773629773710640,1169,11,115168,1000
1773629773710641,3510,4,100843,1000
1773629773710645,3511,4,84181,1000
1773629773710646,3512,4,67516,1000
1773629773710656,1170,11,65184,1000
1773629773710656,3513,4,50860,1000
1773629773710657,3514,4,34195,1000
1773629773710661,3515,4,17533,1000
1773629773710663,1171,11,15191,1000
1773629773710675,3516,4,881,1000
1773629773726495,3517,4,35,1000
1773629773743160,3518,4,34,1000
1773629773745503,1172,11,31,1000
1773629773759823,3519,4,31,1000
1773629773776489,3520,4,31,1000
1773629773793155,3521,4,31,1000
1773629773795503,1173,11,31,1000
1773629773809825,3522,4,35,1000
1773629773826488,3523,4,32,1000
1773629773843154,3524,4,32,1000
1773629773859828,1174,11,14356,1000
1773629773859833,3525,4,45,1000
1773629773876487,3526,4,33,1000
1773629773893152,3527,4,32,1000
1773629773895504,1175,11,32,1000
1773629773926489,3528,4,16703,1000
1773629773926491,3529,4,39,1000
1773629773943152,3530,4,34,1000
1773629773945504,1176,11,32,1000
1773629773959815,3531,4,31,1000
1773629773976481,3532,4,31,1000
1773629773993148,3533,4,32,1000
1773629773995504,1177,11,32,1000
1773629774009812,3534,4,30,1000
1773629774026479,3535,4,31,1000
1773629774043145,3536,4,31,1000
1773629774045503,1178,11,31,1000
1773629774059811,3537,4,31,1000
1773629774076477,3538,4,31,1000
1773629774093144,3539,4,32,1000
1773629774095503,1179,11,31,1000
1773629774109811,3540,4,33,1000
1773629774126476,3541,4,32,1000
1773629774143141,3542,4,31,1000
1773629774145502,1180,11,30,1000
1773629774159806,3543,4,30,1000
1773629774195497,3544,4,19055,1000
1773629774195500,3545,4,2392,1000
1773629774195506,1181,11,34,1000
1773629774209806,3546,4,32,1000
1773629774226472,3547,4,32,1000
1773629774245510,3548,4,2404,1000
1773629774245514,1182,11,42,1000
1773629774259804,3549,4,32,1000
1773629774276471,3550,4,33,1000
1773629774293136,3551,4,32,1000
1773629774295503,1183,11,31,1000
1773629774326472,3552,4,16702,1000
1773629774326474,3553,4,38,1000
1773629774343136,3554,4,34,1000
1773629774345505,1184,11,33,1000
1773629774359799,3555,4,31,1000
1773629774393136,3556,4,16702,1000
1773629774393137,3557,4,37,1000
1773629774395503,1185,11,31,1000
1773629774409797,3558,4,31,1000
1773629774426463,3559,4,31,1000
1773629774443131,3560,4,33,1000
1773629774445502,1186,11,30,1000
1773629774459796,3561,4,32,1000
1773629774476461,3562,4,31,1000
1773629774493127,3563,4,31,1000
1773629774495503,1187,11,31,1000
1773629774509799,3564,4,37,1000
1773629774526462,3565,4,34,1000
1773629774543125,3566,4,31,1000
1773629774545502,1188,11,30,1000
1773629774559791,3567,4,31,1000
1773629774593130,3568,4,16704,1000
1773629774595511,3569,4,2419,1000
1773629774595513,1189,11,41,1000
1773629774609792,3570,4,34,1000
1773629774626455,3571,4,31,1000
1773629774645507,3572,4,2417,1000
1773629774645509,1190,11,37,1000
1773629774659788,3573,4,32,1000
1773629774676454,3574,4,32,1000
1773629774693120,3575,4,32,1000
1773629774695504,1191,11,32,1000
1773629774709785,3576,4,31,1000
1773629774726452,3577,4,32,1000
1773629774743117,3578,4,31,1000
1773629774759790,1192,11,14318,1000
1773629774790515,3579,4,30763,1000
1773629774793125,3580,4,16707,1000
1773629774793136,3581,4,52,1000
1773629774795504,1193,11,32,1000
1773629774809781,3582,4,31,1000
1773629774826448,3583,4,32,1000
1773629774843112,3584,4,30,1000
1773629774845503,1194,11,31,1000
1773629774859779,3585,4,31,1000
1773629774876446,3586,4,32,1000
1773629774893110,3587,4,30,1000
1773629774895503,1195,11,31,1000
1773629774926449,3588,4,16703,1000
1773629774926451,3589,4,39,1000
1773629774943111,3590,4,33,1000
1773629774945503,1196,11,31,1000
1773629774959776,3591,4,32,1000
1773629774976441,3592,4,31,1000
1773629774993107,3593,4,31,1000
1773629774995503,1197,11,31,1000
1773629775009773,3594,4,31,1000
1773629775026439,3595,4,31,1000
1773629775043105,3596,4,31,1000
1773629775045504,1198,11,32,1000
1773629775059771,3597,4,31,1000
1773629775076438,3598,4,32,1000
1773629775093103,3599,4,31,1000
1773629775095503,1199,11,31,1000
1773629775109770,3600,4,32,1000
1773629775126435,3601,4,31,1000
1773629775143107,3602,4,37,1000
1773629775145503,1200,11,31,1000
1773629775159768,3603,4,32,1000
1773629775176434,3604,4,32,1000
1773629775193098,3605,4,30,1000
1773629775195503,1201,11,31,1000
1773629775209765,3606,4,31,1000
1773629775226432,3607,4,32,1000
1773629775243097,3608,4,31,1000
1773629775245503,1202,11,31,1000
1773629775259763,3609,4,31,1000
1773629775276429,3610,4,31,1000
1773629775293095,3611,4,31,1000
1773629775295504,1203,11,32,1000
1773629775326434,3612,4,16704,1000
1773629775326435,3613,4,39,1000
1773629775343097,3614,4,35,1000
1773629775359765,1204,11,14293,1000
1773629775359767,3615,4,39,1000
1773629775376426,3616,4,32,1000
1773629775393091,3617,4,31,1000
1773629775395505,1205,11,33,1000
1773629775409758,3618,4,32,1000
1773629775426423,3619,4,31,1000
1773629775443088,3620,4,30,1000
1773629775445503,1206,11,31,1000
1773629775459756,3621,4,32,1000
1773629775476422,3622,4,32,1000
1773629775493090,3623,4,34,1000
1773629775495503,1207,11,31,1000
1773629775526428,3624,4,16706,1000
1773629775526432,3625,4,44,1000
1773629775543088,3626,4,34,1000
1773629775545503,1208,11,31,1000
1773629775559751,3627,4,31,1000
1773629775576418,3628,4,32,1000
1773629775593083,3629,4,31,1000
1773629775595503,1209,11,31,1000
1773629775609749,3630,4,31,1000
1773629775626414,3631,4,30,1000
1773629775643081,3632,4,31,1000
1773629775645502,1210,11,30,1000
1773629775659748,3633,4,32,1000
1773629775676413,3634,4,31,1000
1773629775693079,3635,4,31,1000
1773629775709751,1211,11,14279,1000
1773629775709762,3636,4,48,1000
1773629775726412,3637,4,32,1000
1773629775743078,3638,4,32,1000
1773629775745504,1212,11,32,1000
1773629775759742,3639,4,30,1000
1773629775776409,3640,4,31,1000
1773629775793076,3641,4,32,1000
1773629775795503,1213,11,31,1000
1773629775809741,3642,4,31,1000
1773629775826406,3643,4,30,1000
1773629775843074,3644,4,32,1000
1773629775845502,1214,11,30,1000
1773629775859738,3645,4,30,1000
1773629775876405,3646,4,31,1000
1773629775893071,3647,4,31,1000
1773629775895503,1215,11,31,1000
1773629775909737,3648,4,31,1000
1773629775926403,3649,4,31,1000
1773629775945512,3650,4,2474,1000
1773629775945517,1216,11,45,1000
1773629775993073,3651,4,33369,1000
1773629775993079,3652,4,16709,1000
1773629775993080,3653,4,44,1000
1773629775995505,1217,11,33,1000
1773629776009735,3654,4,33,1000
1773629776026399,3655,4,31,1000
1773629776043066,3656,4,32,1000
1773629776045502,1218,11,30,1000
1773629776059731,3657,4,31,1000
1773629776076396,3658,4,30,1000
1773629776093064,3659,4,32,1000
1773629776095503,1219,11,31,1000
1773629776109732,3660,4,34,1000
1773629776126395,3661,4,31,1000
1773629776143065,3662,4,35,1000
1773629776145503,1220,11,31,1000
1773629776159727,3663,4,31,1000
1773629776176392,3664,4,30,1000
1773629776193060,3665,4,32,1000
1773629776195503,1221,11,31,1000
1773629776209725,3666,4,31,1000
1773629776226390,3667,4,30,1000
1773629776245510,3668,4,2484,1000
1773629776245516,1222,11,44,1000
1773629776259730,3669,4,38,1000
1773629776276392,3670,4,34,1000
1773629776293055,3671,4,31,1000
1773629776295503,1223,11,31,1000
1773629776309721,3672,4,31,1000
1773629776326387,3673,4,31,1000
1773629776343054,3674,4,32,1000
1773629776345503,1224,11,31,1000
1773629776359720,3675,4,32,1000
1773629776376384,3676,4,30,1000
1773629776393051,3677,4,31,1000
1773629776409724,1225,11,14252,1000
1773629776409728,3678,4,42,1000
1773629776426384,3679,4,32,1000
1773629776445509,3680,4,2491,1000
1773629776445512,1226,11,40,1000
1773629776459716,3681,4,32,1000
1773629776476381,3682,4,31,1000
1773629776493047,3683,4,31,1000
1773629776495503,1227,11,31,1000
1773629776509718,3684,4,36,1000
1773629776543051,3685,4,16703,1000
1773629776543054,3686,4,40,1000
1773629776545504,1228,11,32,1000
1773629776559713,3687,4,33,1000
1773629776576377,3688,4,31,1000
1773629776593043,3689,4,31,1000
1773629776595503,1229,11,31,1000
1773629776609709,3690,4,31,1000
1773629776626376,3691,4,32,1000
1773629776643041,3692,4,31,1000
1773629776645503,1230,11,31,1000
1773629776659707,3693,4,31,1000
1773629776676372,3694,4,30,1000
1773629776695507,3695,4,2499,1000
1773629776695509,1231,11,37,1000
1773629776709707,3696,4,33,1000
1773629776726371,3697,4,31,1000
1773629776743038,3698,4,32,1000
1773629776745503,1232,11,31,1000
1773629776759704,3699,4,32,1000
1773629776776370,3700,4,32,1000
1773629776793035,3701,4,31,1000
1773629776795504,1233,11,32,1000
1773629776809701,3702,4,31,1000
1773629776826367,3703,4,31,1000
1773629776843033,3704,4,31,1000
1773629776859706,1234,11,14234,1000
1773629776859711,3705,4,43,1000
1773629776876366,3706,4,32,1000
1773629776893032,3707,4,32,1000
1773629776895503,1235,11,31,1000
1773629776926368,3708,4,16702,1000
1773629776926370,3709,4,38,1000
1773629776943032,3710,4,34,1000
1773629776945503,1236,11,31,1000
1773629776959695,3711,4,31,1000
1773629776976362,3712,4,32,1000
1773629776993027,3713,4,31,1000
1773629776995503,1237,11,31,1000
1773629777009693,3714,4,31,1000
1773629777026359,3715,4,31,1000
1773629777043025,3716,4,31,1000
1773629777059696,1238,11,14224,1000
1773629777059699,3717,4,39,1000
1773629777093028,3718,4,16702,1000
1773629777093030,3719,4,38,1000
1773629777095505,1239,11,33,1000
1773629777109689,3720,4,31,1000
1773629777126355,3721,4,31,1000
1773629777143021,3722,4,31,1000
1773629777145504,1240,11,32,1000
1773629777159688,3723,4,32,1000
1773629777176353,3724,4,31,1000
1773629777193019,3725,4,31,1000
1773629777195504,1241,11,32,1000
1773629777209685,3726,4,31,1000
1773629777226351,3727,4,31,1000
1773629777243018,3728,4,32,1000
1773629777245502,1242,11,30,1000
1773629777259683,3729,4,31,1000
1773629777276349,3730,4,31,1000
1773629777293014,3731,4,30,1000
1773629777309688,1243,11,14216,1000
1773629777309690,3732,4,40,1000
1773629777326349,3733,4,33,1000
1773629777343013,3734,4,31,1000
1773629777345502,1244,11,30,1000
1773629777359678,3735,4,30,1000
1773629777376345,3736,4,31,1000
1773629777602537,3737,4,209557,1000
1773629777602548,1245,11,207076,1000
1773629777602585,3738,4,192939,1000
1773629777602617,3739,4,176305,1000
1773629777602619,3740,4,159641,1000
1773629777602627,1246,11,157155,1000
1773629777602628,3741,4,142984,1000
1773629777602634,3742,4,126324,1000
1773629777602635,3743,4,109659,1000
1773629777602638,1247,11,107166,1000
1773629777602639,3744,4,92997,1000
1773629777810544,3745,4,284236,1000
1773629777810574,3746,4,267600,1000
1773629777810592,1248,11,265120,1000
1773629777810610,3747,4,250970,1000
1773629777810613,3748,4,234307,1000
1773629777810616,3749,4,217644,1000
1773629777810640,1249,11,215168,1000
1773629777810657,3750,4,201019,1000
1773629777810660,3751,4,184356,1000
1773629777810660,3752,4,167690,1000
1773629777810661,1250,11,165189,1000
1773629777810661,3753,4,151025,1000
1773629777810664,3754,4,134362,1000
1773629777810664,3755,4,117696,1000
1773629777810668,1251,11,115196,1000
1773629777810668,3756,4,101034,1000
1773629777810676,3757,4,84376,1000
1773629777810679,3758,4,67713,1000
1773629777810684,1252,11,65212,1000
1773629777810705,3759,4,51073,1000
1773629777810708,3760,4,34410,1000
1773629777810708,3761,4,17744,1000
1773629777810708,1253,11,15236,1000
1773629777810710,3762,4,1080,1000
1773629777843004,3763,4,16708,1000
1773629777843009,3764,4,47,1000
1773629777845505,1254,11,33,1000
1773629777859660,3765,4,32,1000
1773629777876327,3766,4,33,1000
1773629777892992,3767,4,32,1000
1773629777895504,1255,11,32,1000
1773629777909657,3768,4,31,1000
1773629777926324,3769,4,32,1000
1773629777942993,3770,4,35,1000
1773629777945503,1256,11,31,1000
1773629777959655,3771,4,31,1000
1773629777976321,3772,4,31,1000
1773629777992987,3773,4,31,1000
1773629777995503,1257,11,31,1000
1773629778026333,3774,4,16711,1000
1773629778026336,3775,4,48,1000
1773629778042988,3776,4,34,1000
1773629778045503,1258,11,31,1000
1773629778059651,3777,4,31,1000
1773629778076317,3778,4,31,1000
1773629778092982,3779,4,30,1000
1773629778109654,1259,11,14182,1000
1773629778109657,3780,4,39,1000
1773629778126316,3781,4,32,1000
1773629778142981,3782,4,31,1000
1773629778145503,1260,11,31,1000
1773629778159647,3783,4,31,1000
1773629778192986,3784,4,16704,1000
1773629778192991,3785,4,43,1000
1773629778195505,1261,11,33,1000
1773629778209647,3786,4,33,1000
1773629778226311,3787,4,31,1000
1773629778242978,3788,4,32,1000
1773629778245503,1262,11,31,1000
1773629778259642,3789,4,30,1000
1773629778276309,3790,4,31,1000
1773629778292976,3791,4,32,1000
1773629778295503,1263,11,31,1000
1773629778309642,3792,4,32,1000
1773629778326308,3793,4,32,1000
1773629778342973,3794,4,31,1000
1773629778345503,1264,11,31,1000
1773629778359639,3795,4,31,1000
1773629778376306,3796,4,32,1000
1773629778392971,3797,4,31,1000
1773629778395503,1265,11,31,1000
1773629778426309,3798,4,16703,1000
1773629778426311,3799,4,39,1000
1773629778442971,3800,4,33,1000
1773629778445503,1266,11,31,1000
1773629778459637,3801,4,33,1000
1773629778476301,3802,4,31,1000
1773629778492967,3803,4,31,1000
1773629778495503,1267,11,31,1000
1773629778509633,3804,4,31,1000
1773629778526299,3805,4,31,1000
1773629778545512,3806,4,2578,1000
1773629778545516,1268,11,44,1000
1773629778559635,3807,4,35,1000
1773629778576297,3808,4,31,1000
1773629778592963,3809,4,31,1000
1773629778595503,1269,11,31,1000
1773629778609631,3810,4,33,1000
1773629778626296,3811,4,32,1000
