recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773631498170888,3227,4,3060,1000
1773631498172939,1075,11,2959,1000
1773631498186551,3228,4,2057,1000
1773631498203217,3229,4,2057,1000
1773631498219882,3230,4,2056,1000
1773631498222039,1076,11,2059,1000
1773631498253216,3232,4,2058,1000
1773631498269879,3233,4,2055,1000
1773631498272041,1077,11,2061,1000
1773631498286548,3234,4,2058,1000
1773631498303212,3235,4,2056,1000
1773631498319879,3236,4,2057,1000
1773631498322038,1078,11,2058,1000
1773631498336545,3237,4,2057,1000
1773631498369875,3239,4,2055,1000
1773631498403210,3241,4,2058,1000
1773631498419880,1079,11,49900,1000
1773631498422039,1080,11,2059,1000
1773631498436545,3243,4,2061,1000
1773631498453206,3244,4,2056,1000
1773631498469871,3245,4,2055,1000
1773631498486540,3246,4,2058,1000
1773631498503213,1081,11,33233,1000
1773631498503215,3247,4,2067,1000
1773631498519873,3248,4,2059,1000
1773631498522039,1082,11,2059,1000
1773631498536537,3249,4,2057,1000
1773631498553201,3250,4,2055,1000
1773631498569866,3251,4,2054,1000
1773631498572042,1083,11,2062,1000
1773631498586537,3252,4,2059,1000
1773631498603201,3253,4,2057,1000
1773631498619866,3254,4,2056,1000
1773631498636532,3255,4,2056,1000
1773631498653216,1084,11,33236,1000
1773631498653219,3256,4,2077,1000
1773631498669862,3257,4,2054,1000
1773631498672044,1085,11,2064,1000
1773631498686532,3258,4,2058,1000
1773631498703196,3259,4,2056,1000
1773631498719862,3260,4,2056,1000
1773631498736529,3261,4,2057,1000
1773631498769861,1086,11,49881,1000
1773631498769863,3263,4,2059,1000
1773631498772041,1087,11,2061,1000
1773631498787529,3264,4,3059,1000
1773631498803193,3265,4,2057,1000
1773631498819859,3266,4,2057,1000
1773631498822039,1088,11,2059,1000
1773631498836525,3267,4,2057,1000
1773631498853189,3268,4,2055,1000
1773631498869854,3269,4,2054,1000
1773631498872041,1089,11,2061,1000
1773631498887525,3270,4,3059,1000
1773631498903188,3271,4,2056,1000
1773631498919855,3272,4,2057,1000
1773631498922039,1090,11,2059,1000
1773631498936520,3273,4,2056,1000
1773631498953194,3274,4,2064,1000
1773631498969850,3275,4,2054,1000
1773631498972041,1091,11,2061,1000
1773631498986517,3276,4,2055,1000
1773631499003185,3277,4,2057,1000
1773631499019850,3278,4,2056,1000
1773631499022039,1092,11,2059,1000
1773631499036516,3279,4,2056,1000
1773631499053179,3280,4,2053,1000
1773631499069846,3281,4,2054,1000
1773631499072043,1093,11,2063,1000
1773631499086513,3282,4,2055,1000
1773631499104183,3283,4,3059,1000
1773631499119846,3284,4,2056,1000
1773631499122039,1094,11,2059,1000
1773631499136513,3285,4,2057,1000
1773631499153181,3286,4,2059,1000
1773631499169842,3287,4,2054,1000
1773631499186511,3288,4,2057,1000
1773631499204184,1095,11,34204,1000
1773631499204187,3289,4,3067,1000
1773631499219844,3290,4,2058,1000
1773631499223044,1096,11,3064,1000
1773631499236509,3291,4,2057,1000
1773631499253174,3292,4,2056,1000
1773631499272038,1097,11,2058,1000
1773631499286506,3294,4,2056,1000
1773631499303173,3295,4,2057,1000
1773631499322039,1098,11,2059,1000
1773631499353170,3298,4,2056,1000
1773631499369837,3299,4,2057,1000
1773631499372042,1099,11,2062,1000
1773631499386501,3300,4,2055,1000
1773631499404172,3301,4,3060,1000
1773631499422039,1100,11,2059,1000
1773631499436504,3303,4,2060,1000
1773631499453165,3304,4,2055,1000
1773631499470836,3305,4,3060,1000
1773631499472886,1101,11,2906,1000
1773631499486497,3306,4,2055,1000
1773631499503165,3307,4,2057,1000
1773631499519831,3308,4,2057,1000
1773631499522040,1102,11,2060,1000
1773631499536498,3309,4,2058,1000
1773631499554164,3310,4,3058,1000
1773631499569827,3311,4,2055,1000
1773631499572043,1103,11,2063,1000
1773631499586494,3312,4,2056,1000
1773631499603161,3313,4,2057,1000
1773631499619831,3314,4,2061,1000
1773631499622039,1104,11,2059,1000
1773631499636493,3315,4,2057,1000
1773631499653156,3316,4,2054,1000
1773631499669823,3317,4,2055,1000
1773631499672041,1105,11,2061,1000
1773631499686489,3318,4,2055,1000
1773631499703157,3319,4,2057,1000
1773631499719823,3320,4,2057,1000
1773631499722039,1106,11,2059,1000
1773631499736489,3321,4,2057,1000
1773631499753153,3322,4,2055,1000
1773631499770824,3323,4,3060,1000
1773631499772873,1107,11,2893,1000
1773631499786485,3324,4,2055,1000
1773631499803152,3325,4,2056,1000
1773631499819817,3326,4,2055,1000
1773631499822039,1108,11,2059,1000
1773631499836485,3327,4,2057,1000
1773631499853148,3328,4,2054,1000
1773631499869814,3329,4,2054,1000
1773631499872045,1109,11,2065,1000
1773631499886482,3330,4,2056,1000
1773631499903152,3331,4,2060,1000
1773631499919814,3332,4,2056,1000
1773631499922038,1110,11,2058,1000
1773631499936481,3333,4,2057,1000
1773631499953144,3334,4,2054,1000
1773631499972039,1111,11,2059,1000
1773631499986478,3336,4,2056,1000
1773631500003145,3337,4,2057,1000
1773631500019810,3338,4,2056,1000
1773631500022038,1112,11,2058,1000
1773631500036477,3339,4,2057,1000
1773631500053140,3340,4,2054,1000
1773631500069806,3341,4,2054,1000
1773631500072042,1113,11,2062,1000
1773631500086473,3342,4,2055,1000
1773631500103140,3343,4,2056,1000
1773631500119807,3344,4,2057,1000
1773631500122038,1114,11,2058,1000
1773631500136472,3345,4,2056,1000
1773631500169803,3347,4,2055,1000
1773631500172040,1115,11,2060,1000
1773631500186468,3348,4,2054,1000
1773631500203136,3349,4,2056,1000
1773631500219802,3350,4,2056,1000
1773631500223044,1116,11,3064,1000
1773631500236469,3351,4,2057,1000
1773631500253133,3352,4,2055,1000
1773631500269798,3353,4,2054,1000
1773631500272042,1117,11,2062,1000
1773631500286465,3354,4,2055,1000
1773631500303133,3355,4,2057,1000
1773631500319799,3356,4,2057,1000
1773631500322039,1118,11,2059,1000
1773631500336466,3357,4,2058,1000
1773631500353129,3358,4,2055,1000
1773631500369795,3359,4,2055,1000
1773631500372042,1119,11,2062,1000
1773631500403129,3361,4,2057,1000
1773631500422038,1120,11,2058,1000
1773631500453127,3364,4,2057,1000
1773631500469793,3365,4,2057,1000
1773631500472043,1121,11,2063,1000
1773631500486458,3366,4,2056,1000
1773631500504128,3367,4,3060,1000
1773631500519791,3368,4,2057,1000
1773631500522039,1122,11,2059,1000
1773631500536458,3369,4,2058,1000
1773631500569788,3371,4,2056,1000
1773631500587457,3372,4,3059,1000
1773631500603142,1123,11,33162,1000
1773631500603145,3373,4,2081,1000
1773631500619788,3374,4,2058,1000
1773631500622039,1124,11,2059,1000
1773631500636453,3375,4,2057,1000
1773631500653116,3376,4,2054,1000
1773631500669781,3377,4,2053,1000
1773631500672041,1125,11,2061,1000
1773631500703117,3379,4,2057,1000
1773631500719784,3380,4,2058,1000
1773631500722040,1126,11,2060,1000
1773631500736451,3381,4,2059,1000
1773631500753112,3382,4,2054,1000
1773631500769779,3383,4,2055,1000
1773631500772042,1127,11,2062,1000
1773631500786448,3384,4,2058,1000
1773631500803115,3385,4,2059,1000
1773631500819780,3386,4,2058,1000
1773631500822039,1128,11,2059,1000
1773631500836444,3387,4,2056,1000
1773631500853108,3388,4,2054,1000
1773631500869773,3389,4,2053,1000
1773631500872042,1129,11,2062,1000
1773631500887446,3390,4,3060,1000
1773631500903108,3391,4,2056,1000
1773631500919774,3392,4,2056,1000
1773631500922038,1130,11,2058,1000
1773631500953105,3394,4,2055,1000
1773631500969772,3395,4,2056,1000
1773631500972042,1131,11,2062,1000
1773631500986439,3396,4,2057,1000
1773631501004109,3397,4,3061,1000
1773631501019771,3398,4,2057,1000
1773631501022039,1132,11,2059,1000
1773631501036437,3399,4,2057,1000
1773631501053100,3400,4,2054,1000
1773631501069766,3401,4,2054,1000
1773631501072042,1133,11,2062,1000
1773631501104104,3403,4,3060,1000
1773631501119767,3404,4,2057,1000
1773631501122039,1134,11,2059,1000
1773631501136433,3405,4,2057,1000
1773631501153096,3406,4,2054,1000
1773631501169762,3407,4,2054,1000
1773631501172042,1135,11,2062,1000
1773631501187434,3408,4,3060,1000
1773631501203096,3409,4,2056,1000
1773631501222037,1136,11,2057,1000
1773631501236431,3411,4,2059,1000
1773631501253092,3412,4,2054,1000
1773631501269759,3413,4,2055,1000
1773631501286424,3414,4,2054,1000
1773631501303111,1137,11,33131,1000
1773631501303114,3415,4,2078,1000
1773631501319760,3416,4,2058,1000
1773631501322039,1138,11,2059,1000
1773631501336426,3417,4,2058,1000
1773631501353089,3418,4,2055,1000
1773631501370759,3419,4,3059,1000
1773631501372809,1139,11,2829,1000
1773631501386421,3420,4,2055,1000
1773631501403090,3421,4,2058,1000
1773631501419755,3422,4,2057,1000
1773631501422039,1140,11,2059,1000
1773631501436421,3423,4,2057,1000
1773631501453084,3424,4,2054,1000
1773631501469750,3425,4,2054,1000
1773631501472041,1141,11,2061,1000
1773631501486416,3426,4,2054,1000
1773631501503085,3427,4,2057,1000
1773631501519755,3428,4,2061,1000
1773631501522038,1142,11,2058,1000
1773631501536418,3429,4,2058,1000
1773631501553081,3430,4,2055,1000
1773631501569746,3431,4,2054,1000
1773631501572042,1143,11,2062,1000
1773631501587419,3432,4,3061,1000
1773631501603082,3433,4,2058,1000
1773631501619746,3434,4,2056,1000
1773631501622039,1144,11,2059,1000
1773631501636414,3435,4,2058,1000
1773631501669744,3437,4,2056,1000
1773631501672037,1145,11,2057,1000
1773631501686409,3438,4,2055,1000
1773631501703076,3439,4,2056,1000
1773631501722039,1146,11,2059,1000
1773631501736412,3441,4,2060,1000
1773631501753073,3442,4,2055,1000
1773631501769739,3443,4,2055,1000
1773631501772042,1147,11,2062,1000
1773631501786405,3444,4,2055,1000
1773631501803074,3445,4,2058,1000
1773631501819739,3446,4,2057,1000
1773631501836405,3447,4,2057,1000
1773631501853089,1148,11,33109,1000
1773631501853092,3448,4,2078,1000
1773631501869736,3449,4,2056,1000
1773631501872043,1149,11,2063,1000
1773631501886401,3450,4,2055,1000
1773631501904072,3451,4,3060,1000
1773631501919736,3452,4,2058,1000
1773631501922039,1150,11,2059,1000
1773631501936402,3453,4,2058,1000
1773631501969729,3455,4,2053,1000
1773631501972040,1151,11,2060,1000
1773631501986397,3456,4,2055,1000
1773631502003064,3457,4,2056,1000
1773631502019731,3458,4,2057,1000
1773631502022039,1152,11,2059,1000
1773631502036398,3459,4,2058,1000
1773631502053060,3460,4,2054,1000
1773631502069731,3461,4,2059,1000
1773631502072043,1153,11,2063,1000
1773631502086393,3462,4,2055,1000
1773631502103061,3463,4,2057,1000
1773631502119729,3464,4,2059,1000
1773631502122040,1154,11,2060,1000
1773631502136393,3465,4,2057,1000
1773631502153057,3466,4,2055,1000
1773631502172040,1155,11,2060,1000
1773631502186391,3468,4,2057,1000
1773631502203057,3469,4,2057,1000
1773631502219724,3470,4,2058,1000
1773631502222039,1156,11,2059,1000
1773631502236388,3471,4,2056,1000
1773631502253051,3472,4,2053,1000
1773631502269718,3473,4,2054,1000
1773631502272041,1157,11,2061,1000
1773631502286384,3474,4,2054,1000
1773631502303053,3475,4,2057,1000
1773631502319719,3476,4,2057,1000
1773631502322039,1158,11,2059,1000
1773631502336385,3477,4,2057,1000
1773631502353051,3478,4,2057,1000
1773631502369714,3479,4,2054,1000
1773631502372041,1159,11,2061,1000
1773631502386381,3480,4,2055,1000
1773631502403049,3481,4,2057,1000
1773631502419719,3482,4,2061,1000
1773631502422039,1160,11,2059,1000
1773631502436382,3483,4,2058,1000
1773631502453045,3484,4,2055,1000
1773631502469710,3485,4,2054,1000
1773631502486376,3486,4,2054,1000
1773631502503067,1161,11,33087,1000
1773631502503070,3487,4,2082,1000
1773631502519713,3488,4,2059,1000
1773631502522039,1162,11,2059,1000
1773631502553040,3490,4,2054,1000
1773631502569707,3491,4,2055,1000
1773631502572042,1163,11,2062,1000
1773631502586372,3492,4,2054,1000
1773631502603043,3493,4,2059,1000
1773631502619706,3494,4,2056,1000
1773631502622038,1164,11,2058,1000
1773631502636372,3495,4,2056,1000
1773631502653036,3496,4,2054,1000
1773631502672042,1165,11,2062,1000
1773631502686370,3498,4,2056,1000
1773631502719704,3500,4,2058,1000
1773631502736370,3501,4,2058,1000
1773631502753053,1166,11,33073,1000
1773631502753055,3502,4,2077,1000
1773631502769699,3503,4,2055,1000
1773631502772042,1167,11,2062,1000
1773631502786366,3504,4,2056,1000
1773631502803032,3505,4,2056,1000
1773631502819698,3506,4,2056,1000
1773631502823045,1168,11,3065,1000
1773631502853030,3508,4,2056,1000
1773631502872056,1169,11,2076,1000
1773631502872059,3509,4,4419,1000
1773631502886363,3510,4,2057,1000
1773631502904037,3511,4,3065,1000
1773631502922037,1170,11,2057,1000
1773631502936364,3513,4,2060,1000
1773631502953026,3514,4,2056,1000
1773631502972042,1171,11,2062,1000
1773631503019692,3518,4,2058,1000
1773631503022036,1172,11,2056,1000
1773631503036358,3519,4,2058,1000
1773631503054024,3520,4,3058,1000
1773631503069687,3521,4,2055,1000
1773631503072042,1173,11,2062,1000
1773631503086353,3522,4,2055,1000
1773631503103021,3523,4,2057,1000
1773631503119687,3524,4,2057,1000
1773631503122039,1174,11,2059,1000
1773631503136354,3525,4,2058,1000
1773631503153017,3526,4,2055,1000
1773631503169683,3527,4,2055,1000
1773631503172041,1175,11,2061,1000
1773631503186349,3528,4,2055,1000
1773631503203018,3529,4,2058,1000
1773631503219686,3530,4,2060,1000
1773631503222039,1176,11,2059,1000
1773631503236349,3531,4,2057,1000
1773631503253012,3532,4,2054,1000
1773631503272043,1177,11,2063,1000
1773631503286345,3534,4,2055,1000
1773631503303013,3535,4,2057,1000
1773631503322038,1178,11,2058,1000
1773631503336347,3537,4,2059,1000
1773631503353009,3538,4,2055,1000
1773631503369675,3539,4,2055,1000
1773631503372042,1179,11,2062,1000
1773631503386341,3540,4,2055,1000
1773631503403009,3541,4,2057,1000
1773631503419675,3542,4,2057,1000
1773631503422039,1180,11,2059,1000
1773631503436341,3543,4,2057,1000
1773631503453005,3544,4,2055,1000
1773631503469671,3545,4,2055,1000
1773631503472042,1181,11,2062,1000
1773631503486336,3546,4,2054,1000
1773631503504008,3547,4,3060,1000
1773631503519670,3548,4,2056,1000
1773631503522038,1182,11,2058,1000
1773631503536337,3549,4,2057,1000
1773631503553000,3550,4,2054,1000
1773631503570672,3551,4,3060,1000
1773631503572727,1183,11,2747,1000
1773631503587338,3552,4,3060,1000
1773631503603000,3553,4,2056,1000
1773631503619666,3554,4,2056,1000
1773631503636333,3555,4,2057,1000
1773631503653018,1184,11,33038,1000
1773631503653021,3556,4,2079,1000
1773631503669664,3557,4,2056,1000
1773631503672042,1185,11,2062,1000
1773631503686329,3558,4,2055,1000
1773631503702996,3559,4,2056,1000
1773631503719663,3560,4,2057,1000
1773631503722039,1186,11,2059,1000
1773631503736330,3561,4,2058,1000
1773631503752993,3562,4,2055,1000
1773631503769658,3563,4,2054,1000
1773631503772042,1187,11,2062,1000
1773631503786325,3564,4,2055,1000
1773631503802993,3565,4,2057,1000
1773631503819658,3566,4,2056,1000
1773631503822039,1188,11,2059,1000
1773631503836325,3567,4,2057,1000
1773631503852988,3568,4,2054,1000
1773631503869653,3569,4,2053,1000
1773631503872041,1189,11,2061,1000
1773631503886321,3570,4,2055,1000
1773631503902988,3571,4,2056,1000
1773631503922037,1190,11,2057,1000
1773631503936322,3573,4,2058,1000
1773631503952985,3574,4,2055,1000
1773631503969650,3575,4,2054,1000
1773631503972041,1191,11,2061,1000
1773631503986317,3576,4,2055,1000
1773631504002984,3577,4,2056,1000
1773631504019652,3578,4,2058,1000
1773631504023044,1192,11,3064,1000
1773631504036317,3579,4,2057,1000
1773631504052985,3580,4,2059,1000
1773631504069646,3581,4,2054,1000
1773631504072042,1193,11,2062,1000
1773631504086312,3582,4,2054,1000
1773631504102982,3583,4,2058,1000
1773631504119646,3584,4,2056,1000
1773631504122039,1194,11,2059,1000
1773631504136313,3585,4,2057,1000
1773631504152977,3586,4,2055,1000
1773631504169642,3587,4,2054,1000
1773631504172042,1195,11,2062,1000
1773631504202977,3589,4,2057,1000
1773631504219644,3590,4,2058,1000
1773631504222039,1196,11,2059,1000
1773631504236310,3591,4,2058,1000
1773631504254981,3592,4,4063,1000
1773631504272042,1197,11,2062,1000
1773631504302973,3595,4,2057,1000
1773631504319640,3596,4,2058,1000
1773631504336305,3597,4,2057,1000
1773631504352990,1198,11,33010,1000
1773631504352993,3598,4,2079,1000
1773631504370642,3599,4,3062,1000
1773631504386301,3600,4,2055,1000
1773631504402975,1199,11,32995,1000
1773631504402977,3601,4,2065,1000
1773631504419636,3602,4,2058,1000
1773631504436302,3603,4,2058,1000
1773631504452989,1200,11,33009,1000
1773631504452992,3604,4,2082,1000
1773631504472042,1201,11,2062,1000
1773631504486298,3606,4,2056,1000
1773631504502965,3607,4,2057,1000
1773631504519630,3608,4,2056,1000
1773631504522038,1202,11,2058,1000
1773631504536296,3609,4,2056,1000
1773631504552961,3610,4,2055,1000
1773631504569627,3611,4,2055,1000
1773631504572042,1203,11,2062,1000
1773631504586296,3612,4,2058,1000
1773631504602961,3613,4,2057,1000
1773631504619627,3614,4,2057,1000
1773631504622038,1204,11,2058,1000
1773631504636294,3615,4,2058,1000
1773631504652956,3616,4,2054,1000
1773631504669621,3617,4,2053,1000
1773631504672041,1205,11,2061,1000
1773631504686288,3618,4,2054,1000
1773631504703960,3619,4,3060,1000
1773631504719622,3620,4,2056,1000
1773631504722043,1206,11,2063,1000
1773631504736291,3621,4,2059,1000
1773631504752953,3622,4,2055,1000
1773631504769619,3623,4,2055,1000
1773631504772041,1207,11,2061,1000
1773631504787291,3624,4,3061,1000
1773631504802952,3625,4,2056,1000
1773631504819618,3626,4,2056,1000
1773631504822039,1208,11,2059,1000
1773631504836286,3627,4,2058,1000
1773631504852947,3628,4,2053,1000
1773631504869614,3629,4,2054,1000
1773631504872041,1209,11,2061,1000
1773631504902948,3631,4,2056,1000
1773631504919615,3632,4,2057,1000
1773631504936280,3633,4,2056,1000
1773631504953966,1210,11,33986,1000
1773631504953969,3634,4,3079,1000
1773631504969612,3635,4,2056,1000
1773631505002945,3637,4,2057,1000
1773631505019613,3638,4,2059,1000
1773631505022033,1211,11,52053,1000
1773631505023060,1212,11,3080,1000
1773631505036278,3639,4,2058,1000
1773631505052942,3640,4,2056,1000
1773631505069606,3641,4,2054,1000
1773631505086272,3642,4,2054,1000
1773631505102962,1213,11,32982,1000
1773631505102965,3643,4,2081,1000
1773631505119608,3644,4,2058,1000
1773631505152939,3646,4,2057,1000
1773631505170614,1214,11,50634,1000
1773631505170617,3647,4,3069,1000
1773631505172668,1215,11,2688,1000
1773631505186269,3648,4,2055,1000
1773631505202937,3649,4,2057,1000
1773631505219603,3650,4,2057,1000
1773631505222039,1216,11,2059,1000
1773631505236269,3651,4,2057,1000
1773631505253936,3652,4,3058,1000
1773631505269598,3653,4,2054,1000
1773631505272041,1217,11,2061,1000
1773631505287270,3654,4,3060,1000
1773631505302933,3655,4,2057,1000
1773631505319599,3656,4,2057,1000
1773631505322039,1218,11,2059,1000
1773631505336264,3657,4,2056,1000
1773631505352928,3658,4,2054,1000
1773631505369594,3659,4,2054,1000
1773631505372042,1219,11,2062,1000
1773631505386260,3660,4,2054,1000
1773631505402928,3661,4,2056,1000
1773631505419594,3662,4,2056,1000
1773631505423044,1220,11,3064,1000
1773631505436261,3663,4,2057,1000
1773631505452924,3664,4,2054,1000
1773631505469590,3665,4,2054,1000
1773631505472041,1221,11,2061,1000
1773631505486256,3666,4,2054,1000
1773631505502925,3667,4,2057,1000
1773631505519589,3668,4,2055,1000
1773631505522040,1222,11,2060,1000
1773631505536257,3669,4,2057,1000
1773631505572038,1223,11,2058,1000
1773631505586255,3672,4,2057,1000
1773631505602921,3673,4,2057,1000
1773631505619587,3674,4,2057,1000
1773631505622039,1224,11,2059,1000
1773631505636253,3675,4,2057,1000
1773631505652916,3676,4,2054,1000
1773631505669583,3677,4,2055,1000
1773631505672041,1225,11,2061,1000
1773631505686249,3678,4,2055,1000
1773631505702921,3679,4,2061,1000
1773631505719583,3680,4,2057,1000
1773631505722038,1226,11,2058,1000
1773631505736249,3681,4,2057,1000
1773631505769579,3683,4,2055,1000
1773631505772038,1227,11,2058,1000
1773631505786245,3684,4,2055,1000
1773631505802913,3685,4,2057,1000
1773631505819578,3686,4,2056,1000
1773631505822039,1228,11,2059,1000
1773631505836245,3687,4,2057,1000
1773631505852909,3688,4,2055,1000
1773631505869575,3689,4,2055,1000
1773631505872041,1229,11,2061,1000
1773631505886241,3690,4,2055,1000
1773631505902910,3691,4,2058,1000
1773631505919575,3692,4,2057,1000
1773631505922039,1230,11,2059,1000
1773631505936241,3693,4,2057,1000
1773631505952904,3694,4,2054,1000
1773631505969571,3695,4,2055,1000
1773631505972042,1231,11,2062,1000
1773631505986237,3696,4,2055,1000
1773631506002905,3697,4,2057,1000
1773631506019576,3698,4,2062,1000
1773631506022039,1232,11,2059,1000
1773631506036237,3699,4,2057,1000
1773631506053903,3700,4,3057,1000
1773631506069567,3701,4,2055,1000
1773631506072042,1233,11,2062,1000
1773631506086233,3702,4,2055,1000
1773631506102900,3703,4,2056,1000
1773631506119567,3704,4,2057,1000
1773631506122039,1234,11,2059,1000
1773631506136232,3705,4,2056,1000
1773631506152897,3706,4,2055,1000
1773631506169562,3707,4,2054,1000
1773631506172042,1235,11,2062,1000
1773631506202897,3709,4,2057,1000
1773631506219564,3710,4,2058,1000
1773631506222039,1236,11,2059,1000
1773631506252893,3712,4,2055,1000
1773631506286225,3714,4,2055,1000
1773631506302913,1237,11,32933,1000
1773631506302915,3715,4,2079,1000
1773631506319561,3716,4,2059,1000
1773631506322038,1238,11,2058,1000
1773631506336226,3717,4,2058,1000
1773631506352889,3718,4,2055,1000
1773631506369555,3719,4,2055,1000
1773631506372041,1239,11,2061,1000
1773631506386221,3720,4,2055,1000
1773631506402890,3721,4,2058,1000
1773631506419553,3722,4,2055,1000
1773631506422040,1240,11,2060,1000
1773631506436221,3723,4,2057,1000
1773631506452886,3724,4,2056,1000
1773631506469550,3725,4,2054,1000
1773631506472047,1241,11,2067,1000
1773631506486217,3726,4,2055,1000
1773631506502885,3727,4,2057,1000
1773631506519548,3728,4,2054,1000
1773631506522038,1242,11,2058,1000
1773631506536218,3729,4,2058,1000
1773631506552880,3730,4,2054,1000
1773631506569545,3731,4,2053,1000
1773631506572046,1243,11,2066,1000
1773631506586212,3732,4,2054,1000
1773631506602880,3733,4,2056,1000
1773631506619544,3734,4,2054,1000
1773631506622039,1244,11,2059,1000
1773631506652877,3736,4,2055,1000
1773631506669545,3737,4,2057,1000
1773631506672041,1245,11,2061,1000
1773631506687214,3738,4,3060,1000
1773631506702876,3739,4,2056,1000
1773631506719541,3740,4,2055,1000
1773631506722039,1246,11,2059,1000
1773631506736210,3741,4,2058,1000
1773631506752872,3742,4,2054,1000
1773631506769538,3743,4,2054,1000
1773631506772042,1247,11,2062,1000
1773631506786205,3744,4,2055,1000
1773631506802873,3745,4,2057,1000
1773631506819538,3746,4,2056,1000
1773631506822039,1248,11,2059,1000
1773631506836205,3747,4,2057,1000
1773631506852868,3748,4,2054,1000
1773631506869533,3749,4,2053,1000
1773631506872041,1249,11,2061,1000
1773631506886200,3750,4,2054,1000
1773631506902869,3751,4,2057,1000
1773631506919533,3752,4,2055,1000
1773631506922040,1250,11,2060,1000
1773631506936202,3753,4,2058,1000
1773631506952865,3754,4,2055,1000
1773631506969530,3755,4,2054,1000
1773631506986197,3756,4,2055,1000
1773631507002868,1251,11,32888,1000
1773631507019529,3758,4,2055,1000
1773631507022035,1252,11,2055,1000
1773631507036196,3759,4,2056,1000
1773631507052860,3760,4,2054,1000
1773631507069526,3761,4,2054,1000
1773631507072044,1253,11,2064,1000
1773631507086193,3762,4,2055,1000
1773631507102861,3763,4,2057,1000
1773631507119526,3764,4,2056,1000
1773631507136195,3765,4,2059,1000
1773631507152865,1254,11,32885,1000
1773631507152868,3766,4,2066,1000
1773631507169524,3767,4,2056,1000
1773631507186190,3768,4,2056,1000
1773631507202857,1255,11,32877,1000
1773631507219524,3770,4,2058,1000
1773631507222034,1256,11,2054,1000
1773631507236190,3771,4,2058,1000
1773631507252852,3772,4,2054,1000
1773631507269519,3773,4,2055,1000
1773631507272042,1257,11,2062,1000
1773631507286184,3774,4,2054,1000
1773631507302853,3775,4,2057,1000
1773631507319518,3776,4,2056,1000
1773631507322038,1258,11,2058,1000
1773631507336190,3777,4,2062,1000
1773631507352848,3778,4,2054,1000
1773631507372039,1259,11,2059,1000
1773631507388192,3780,4,4066,1000
1773631507402849,3781,4,2057,1000
1773631507419515,3782,4,2057,1000
1773631507422039,1260,11,2059,1000
1773631507436180,3783,4,2056,1000
1773631507452845,3784,4,2055,1000
1773631507469510,3785,4,2054,1000
1773631507472041,1261,11,2061,1000
1773631507486176,3786,4,2054,1000
1773631507502844,3787,4,2056,1000
1773631507519510,3788,4,2056,1000
1773631507522038,1262,11,2058,1000
1773631507552841,3790,4,2055,1000
1773631507570511,3791,4,3059,1000
1773631507572558,1263,11,2578,1000
1773631507587179,3792,4,3061,1000
1773631507602841,3793,4,2057,1000
1773631507619506,3794,4,2056,1000
1773631507622039,1264,11,2059,1000
1773631507636172,3795,4,2056,1000
1773631507652836,3796,4,2054,1000
1773631507669502,3797,4,2054,1000
1773631507672041,1265,11,2061,1000
1773631507686169,3798,4,2055,1000
1773631507719504,3800,4,2058,1000
1773631507722036,1266,11,2056,1000
1773631507736169,3801,4,2057,1000
1773631507753836,3802,4,3058,1000
1773631507769499,3803,4,2055,1000
1773631507772042,1267,11,2062,1000
1773631507786165,3804,4,2055,1000
1773631507802834,3805,4,2058,1000
1773631507819499,3806,4,2057,1000
1773631507822039,1268,11,2059,1000
1773631507836165,3807,4,2057,1000
1773631507852828,3808,4,2054,1000
1773631507869494,3809,4,2054,1000
1773631507872041,1269,11,2061,1000
1773631507886161,3810,4,2055,1000
1773631507903833,3811,4,3061,1000
1773631507923043,1270,11,3063,1000
1773631507936163,3813,4,2059,1000
1773631507952824,3814,4,2054,1000
1773631507969491,3815,4,2055,1000
1773631507972041,1271,11,2061,1000
1773631507986156,3816,4,2054,1000
1773631508019498,3818,4,2064,1000
1773631508022035,1272,11,2055,1000
1773631508036157,3819,4,2057,1000
1773631508052821,3820,4,2055,1000
1773631508072042,1273,11,2062,1000
1773631508087159,3822,4,3061,1000
1773631508102819,3823,4,2055,1000
1773631508119486,3824,4,2056,1000
1773631508122039,1274,11,2059,1000
1773631508152817,3826,4,2055,1000
1773631508169483,3827,4,2055,1000
1773631508187156,3828,4,3062,1000
1773631508219487,1275,11,49507,1000
1773631508219489,3830,4,2063,1000
1773631508222036,1276,11,2056,1000
1773631508236150,3831,4,2058,1000
1773631508252814,3832,4,2056,1000
1773631508269479,3833,4,2055,1000
1773631508272042,1277,11,2062,1000
1773631508286146,3834,4,2056,1000
1773631508302814,3835,4,2058,1000
1773631508319480,3836,4,2058,1000
1773631508322039,1278,11,2059,1000
1773631508336146,3837,4,2058,1000
1773631508354817,3838,4,4063,1000
1773631508369474,3839,4,2054,1000
1773631508372041,1279,11,2061,1000
1773631508386141,3840,4,2055,1000
1773631508402809,3841,4,2057,1000
1773631508419474,3842,4,2056,1000
1773631508423044,1280,11,3064,1000
1773631508436142,3843,4,2058,1000
1773631508452804,3844,4,2054,1000
1773631508469471,3845,4,2055,1000
1773631508472042,1281,11,2062,1000
1773631508486137,3846,4,2055,1000
1773631508502805,3847,4,2057,1000
1773631508519470,3848,4,2056,1000
1773631508522039,1282,11,2059,1000
1773631508536138,3849,4,2058,1000
1773631508553804,3850,4,3058,1000
1773631508569467,3851,4,2055,1000
1773631508572042,1283,11,2062,1000
