recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773629195695166,3460,4,27,1000
1773629195711832,3461,4,27,1000
1773629195728498,3462,4,27,1000
1773629195745169,3463,4,32,1000
1773629195764140,1154,11,27,1000
1773629195778496,3465,4,27,1000
1773629195795162,3466,4,27,1000
1773629195811828,3467,4,27,1000
1773629195828493,3468,4,26,1000
1773629195845160,3469,4,27,1000
1773629195861827,3470,4,28,1000
1773629195864141,1156,11,28,1000
1773629195878492,3471,4,27,1000
1773629195895162,3472,4,31,1000
1773629195911824,3473,4,27,1000
1773629195914140,1157,11,27,1000
1773629195928490,3474,4,27,1000
1773629195945156,3475,4,27,1000
1773629195978488,3477,4,27,1000
1773629195995155,3478,4,28,1000
1773629196011820,3479,4,27,1000
1773629196014140,1159,11,27,1000
1773629196028486,3480,4,27,1000
1773629196045152,3481,4,27,1000
1773629196061819,3482,4,28,1000
1773629196064140,1160,11,27,1000
1773629196078484,3483,4,27,1000
1773629196111816,3485,4,27,1000
1773629196114141,1161,11,28,1000
1773629196128481,3486,4,26,1000
1773629196145148,3487,4,27,1000
1773629196161815,3488,4,28,1000
1773629196164140,1162,11,27,1000
1773629196178479,3489,4,26,1000
1773629196195146,3490,4,27,1000
1773629196211811,3491,4,26,1000
1773629196214139,1163,11,26,1000
1773629196228477,3492,4,26,1000
1773629196245143,3493,4,26,1000
1773629196261811,3494,4,28,1000
1773629196264141,1164,11,28,1000
1773629196278476,3495,4,27,1000
1773629196295143,3496,4,28,1000
1773629196311809,3497,4,28,1000
1773629196314140,1165,11,27,1000
1773629196328474,3498,4,27,1000
1773629196345140,3499,4,27,1000
1773629196361806,3500,4,27,1000
1773629196364141,1166,11,28,1000
1773629196378477,3501,4,32,1000
1773629196395138,3502,4,27,1000
1773629196411801,3503,4,24,1000
1773629196414140,1167,11,27,1000
1773629196428470,3504,4,27,1000
1773629196445136,3505,4,27,1000
1773629196461807,3506,4,32,1000
1773629196464140,1168,11,27,1000
1773629196495134,3508,4,27,1000
1773629196511800,3509,4,27,1000
1773629196514144,1169,11,31,1000
1773629196528467,3510,4,28,1000
1773629196545132,3511,4,27,1000
1773629196561797,3512,4,26,1000
1773629196564140,1170,11,27,1000
1773629196578464,3513,4,27,1000
1773629196595130,3514,4,27,1000
1773629196611795,3515,4,26,1000
1773629196614140,1171,11,27,1000
1773629196645128,3517,4,27,1000
1773629196661796,3518,4,29,1000
1773629196678460,3519,4,27,1000
1773629196695126,3520,4,27,1000
1773629196711791,3521,4,26,1000
1773629196714139,1173,11,26,1000
1773629196728457,3522,4,26,1000
1773629196745125,3523,4,28,1000
1773629196761790,3524,4,27,1000
1773629196764136,1174,11,23,1000
1773629196778456,3525,4,27,1000
1773629196795121,3526,4,26,1000
1773629196814139,1175,11,26,1000
1773629196828454,3528,4,27,1000
1773629196845119,3529,4,26,1000
1773629196861786,3530,4,27,1000
1773629196864139,1176,11,26,1000
1773629196878452,3531,4,27,1000
1773629196895117,3532,4,26,1000
1773629196911783,3533,4,26,1000
1773629196914140,1177,11,27,1000
1773629196928452,3534,4,29,1000
1773629196945116,3535,4,27,1000
1773629196961782,3536,4,27,1000
1773629196964141,1178,11,28,1000
1773629196995114,3538,4,27,1000
1773629197011785,3539,4,32,1000
1773629197028445,3540,4,26,1000
1773629197045112,3541,4,27,1000
1773629197061778,3542,4,27,1000
1773629197064136,1180,11,23,1000
1773629197078444,3543,4,27,1000
1773629197095110,3544,4,27,1000
1773629197111776,3545,4,27,1000
1773629197114139,1181,11,26,1000
1773629197128442,3546,4,27,1000
1773629197145108,3547,4,27,1000
1773629197161774,3548,4,27,1000
1773629197164140,1182,11,27,1000
1773629197178440,3549,4,27,1000
1773629197195103,3550,4,24,1000
1773629197211772,3551,4,27,1000
1773629197214140,1183,11,27,1000
1773629197261767,3554,4,24,1000
1773629197264140,1184,11,27,1000
1773629197278433,3555,4,24,1000
1773629197295103,3556,4,28,1000
1773629197311768,3557,4,27,1000
1773629197314140,1185,11,27,1000
1773629197328434,3558,4,27,1000
1773629197345099,3559,4,26,1000
1773629197361765,3560,4,26,1000
1773629197364140,1186,11,27,1000
1773629197378432,3561,4,27,1000
1773629197411764,3563,4,27,1000
1773629197414140,1187,11,27,1000
1773629197428430,3564,4,27,1000
1773629197445096,3565,4,27,1000
1773629197461762,3566,4,27,1000
1773629197464140,1188,11,27,1000
1773629197478428,3567,4,27,1000
1773629197495095,3568,4,28,1000
1773629197511761,3569,4,28,1000
1773629197514140,1189,11,27,1000
1773629197528426,3570,4,27,1000
1773629197545092,3571,4,27,1000
1773629197561758,3572,4,27,1000
1773629197564140,1190,11,27,1000
1773629197578424,3573,4,27,1000
1773629197595090,3574,4,27,1000
1773629197611756,3575,4,27,1000
1773629197614140,1191,11,27,1000
1773629197628422,3576,4,27,1000
1773629197645092,3577,4,31,1000
1773629197661754,3578,4,27,1000
1773629197664140,1192,11,27,1000
1773629197678420,3579,4,27,1000
1773629197695086,3580,4,27,1000
1773629197728417,3582,4,26,1000
1773629197745083,3583,4,26,1000
1773629197761749,3584,4,26,1000
1773629197764140,1194,11,27,1000
1773629197778415,3585,4,26,1000
1773629197795082,3586,4,27,1000
1773629197811748,3587,4,27,1000
1773629197814137,1195,11,24,1000
1773629197845077,3589,4,24,1000
1773629197861746,3590,4,27,1000
1773629197864141,1196,11,28,1000
1773629197878412,3591,4,27,1000
1773629197911743,3593,4,26,1000
1773629197928410,3594,4,27,1000
1773629197945076,3595,4,27,1000
1773629197964141,1198,11,28,1000
1773629197978405,3597,4,24,1000
1773629197995074,3598,4,27,1000
1773629198011740,3599,4,27,1000
1773629198014140,1199,11,27,1000
1773629198028406,3600,4,27,1000
1773629198045072,3601,4,27,1000
1773629198061738,3602,4,27,1000
1773629198064140,1200,11,27,1000
1773629198078404,3603,4,27,1000
1773629198095074,3604,4,31,1000
1773629198111736,3605,4,27,1000
1773629198114139,1201,11,26,1000
1773629198128401,3606,4,26,1000
1773629198145068,3607,4,27,1000
1773629198161733,3608,4,26,1000
1773629198178400,3609,4,27,1000
1773629198195066,3610,4,27,1000
1773629198211733,3611,4,28,1000
1773629198214140,1203,11,27,1000
1773629198228398,3612,4,27,1000
1773629198245064,3613,4,27,1000
1773629198261729,3614,4,26,1000
1773629198264141,1204,11,28,1000
1773629198278395,3615,4,26,1000
1773629198295062,3616,4,27,1000
1773629198311725,3617,4,24,1000
1773629198314140,1205,11,27,1000
1773629198328394,3618,4,27,1000
1773629198345060,3619,4,27,1000
1773629198361727,3620,4,28,1000
1773629198364141,1206,11,28,1000
1773629198378389,3621,4,24,1000
1773629198395058,3622,4,27,1000
1773629198411724,3623,4,27,1000
1773629198445057,3625,4,28,1000
1773629198461722,3626,4,27,1000
1773629198464140,1208,11,27,1000
1773629198478389,3627,4,28,1000
1773629198511721,3629,4,28,1000
1773629198514140,1209,11,27,1000
1773629198528387,3630,4,28,1000
1773629198561717,3632,4,26,1000
1773629198564140,1210,11,27,1000
1773629198578384,3633,4,27,1000
1773629198595051,3634,4,28,1000
1773629198611716,3635,4,27,1000
1773629198614139,1211,11,26,1000
1773629198628382,3636,4,27,1000
1773629198645049,3637,4,28,1000
1773629198661714,3638,4,27,1000
1773629198664140,1212,11,27,1000
1773629198678377,3639,4,24,1000
1773629198695046,3640,4,27,1000
1773629198711713,3641,4,28,1000
1773629198714140,1213,11,27,1000
1773629198728378,3642,4,27,1000
1773629198745044,3643,4,27,1000
1773629198761710,3644,4,27,1000
1773629198764140,1214,11,27,1000
1773629198778376,3645,4,27,1000
1773629198795041,3646,4,26,1000
1773629198811712,3647,4,31,1000
1773629198814140,1215,11,27,1000
1773629198828374,3648,4,27,1000
1773629198845040,3649,4,27,1000
1773629198861706,3650,4,27,1000
1773629198864139,1216,11,26,1000
1773629198878372,3651,4,27,1000
1773629198895038,3652,4,27,1000
1773629198911709,3653,4,32,1000
1773629198914140,1217,11,27,1000
1773629198928371,3654,4,28,1000
1773629198945036,3655,4,27,1000
1773629198961702,3656,4,27,1000
1773629198964140,1218,11,27,1000
1773629198978369,3657,4,28,1000
1773629198995035,3658,4,28,1000
1773629199011700,3659,4,27,1000
1773629199014140,1219,11,27,1000
1773629199028365,3660,4,26,1000
1773629199045032,3661,4,27,1000
1773629199061698,3662,4,27,1000
1773629199064141,1220,11,28,1000
1773629199078361,3663,4,24,1000
1773629199095029,3664,4,26,1000
1773629199111696,3665,4,27,1000
1773629199128361,3666,4,26,1000
1773629199145028,3667,4,27,1000
1773629199161695,3668,4,28,1000
1773629199164140,1222,11,27,1000
1773629199178360,3669,4,27,1000
1773629199195026,3670,4,27,1000
1773629199211692,3671,4,27,1000
1773629199214140,1223,11,27,1000
1773629199228359,3672,4,28,1000
1773629199245024,3673,4,27,1000
1773629199261690,3674,4,27,1000
1773629199264140,1224,11,27,1000
1773629199278355,3675,4,26,1000
1773629199295022,3676,4,27,1000
1773629199311688,3677,4,27,1000
1773629199314144,1225,11,31,1000
1773629199328355,3678,4,28,1000
1773629199345020,3679,4,27,1000
1773629199361686,3680,4,27,1000
1773629199364141,1226,11,28,1000
1773629199378352,3681,4,27,1000
1773629199395017,3682,4,26,1000
1773629199411684,3683,4,27,1000
1773629199414139,1227,11,26,1000
1773629199428350,3684,4,27,1000
1773629199445016,3685,4,27,1000
1773629199461682,3686,4,27,1000
1773629199464140,1228,11,27,1000
1773629199478348,3687,4,27,1000
1773629199495014,3688,4,27,1000
1773629199511681,3689,4,28,1000
1773629199514140,1229,11,27,1000
1773629199528346,3690,4,27,1000
1773629199545012,3691,4,27,1000
1773629199561677,3692,4,26,1000
1773629199564140,1230,11,27,1000
1773629199578344,3693,4,27,1000
1773629199595010,3694,4,27,1000
1773629199611676,3695,4,27,1000
1773629199614139,1231,11,26,1000
1773629199628341,3696,4,26,1000
1773629199645008,3697,4,27,1000
1773629199661673,3698,4,26,1000
1773629199664140,1232,11,27,1000
1773629199678340,3699,4,27,1000
1773629199695011,3700,4,32,1000
1773629199711676,3701,4,31,1000
1773629199714141,1233,11,28,1000
1773629199728338,3702,4,27,1000
1773629199745001,3703,4,24,1000
1773629199761670,3704,4,27,1000
1773629199764140,1234,11,27,1000
1773629199778342,3705,4,33,1000
1773629199795002,3706,4,27,1000
1773629199811668,3707,4,27,1000
1773629199814140,1235,11,27,1000
1773629199828334,3708,4,27,1000
1773629199844997,3709,4,24,1000
1773629199861666,3710,4,27,1000
1773629199864139,1236,11,26,1000
1773629199878331,3711,4,26,1000
1773629199894998,3712,4,27,1000
1773629199914141,1237,11,28,1000
1773629199928330,3714,4,27,1000
1773629199944996,3715,4,27,1000
1773629199961662,3716,4,27,1000
1773629199964141,1238,11,28,1000
1773629199978329,3717,4,28,1000
1773629199994995,3718,4,28,1000
1773629200011660,3719,4,27,1000
1773629200014140,1239,11,27,1000
1773629200028327,3720,4,28,1000
1773629200044992,3721,4,27,1000
1773629200061658,3722,4,27,1000
1773629200064140,1240,11,27,1000
1773629200078323,3723,4,26,1000
1773629200094992,3724,4,29,1000
1773629200111656,3725,4,27,1000
1773629200114139,1241,11,26,1000
1773629200128322,3726,4,27,1000
1773629200144988,3727,4,27,1000
1773629200161654,3728,4,27,1000
1773629200164140,1242,11,27,1000
1773629200178325,3729,4,32,1000
1773629200194986,3730,4,27,1000
1773629200211652,3731,4,27,1000
1773629200214139,1243,11,26,1000
1773629200228318,3732,4,27,1000
1773629200244983,3733,4,26,1000
1773629200261653,3734,4,30,1000
1773629200264140,1244,11,27,1000
1773629200278315,3735,4,26,1000
1773629200294987,3736,4,32,1000
1773629200311648,3737,4,27,1000
1773629200314140,1245,11,27,1000
1773629200328313,3738,4,26,1000
1773629200344980,3739,4,27,1000
1773629200361646,3740,4,27,1000
1773629200378313,3741,4,28,1000
1773629200394979,3742,4,28,1000
1773629200414140,1247,11,27,1000
1773629200428310,3744,4,27,1000
1773629200444977,3745,4,28,1000
1773629200464145,1248,11,32,1000
1773629200478305,3747,4,24,1000
1773629200494974,3748,4,27,1000
1773629200511639,3749,4,26,1000
1773629200514140,1249,11,27,1000
1773629200544972,3751,4,27,1000
1773629200561638,3752,4,27,1000
1773629200564139,1250,11,26,1000
1773629200578304,3753,4,27,1000
1773629200594970,3754,4,27,1000
1773629200611636,3755,4,27,1000
1773629200614145,1251,11,32,1000
1773629200628302,3756,4,27,1000
1773629200661634,3758,4,27,1000
1773629200664141,1252,11,28,1000
1773629200678300,3759,4,27,1000
1773629200694966,3760,4,27,1000
1773629200711632,3761,4,27,1000
1773629200714140,1253,11,27,1000
1773629200728298,3762,4,27,1000
1773629200744965,3763,4,28,1000
1773629200761630,3764,4,27,1000
1773629200764139,1254,11,26,1000
1773629200778296,3765,4,27,1000
1773629200794959,3766,4,24,1000
1773629200811628,3767,4,27,1000
1773629200814141,1255,11,28,1000
1773629200828295,3768,4,28,1000
1773629200844960,3769,4,27,1000
1773629200861626,3770,4,27,1000
1773629200864140,1256,11,27,1000
1773629200894959,3772,4,28,1000
1773629200911624,3773,4,27,1000
1773629200914141,1257,11,28,1000
1773629200928291,3774,4,28,1000
1773629200944956,3775,4,27,1000
1773629200961622,3776,4,27,1000
1773629200964141,1258,11,28,1000
1773629200978289,3777,4,28,1000
1773629201011620,3779,4,27,1000
1773629201014140,1259,11,27,1000
1773629201028287,3780,4,28,1000
1773629201044953,3781,4,28,1000
1773629201061617,3782,4,26,1000
1773629201064141,1260,11,28,1000
1773629201078285,3783,4,28,1000
1773629201111617,3785,4,28,1000
1773629201128279,3786,4,24,1000
1773629201144948,3787,4,27,1000
1773629201161614,3788,4,27,1000
1773629201164140,1262,11,27,1000
1773629201178280,3789,4,27,1000
1773629201211612,3791,4,27,1000
1773629201214140,1263,11,27,1000
1773629201228278,3792,4,27,1000
1773629201244943,3793,4,26,1000
1773629201261610,3794,4,27,1000
1773629201264140,1264,11,27,1000
1773629201278276,3795,4,27,1000
1773629201294942,3796,4,27,1000
1773629201311608,3797,4,27,1000
1773629201328274,3798,4,27,1000
1773629201344943,3799,4,30,1000
1773629201361605,3800,4,26,1000
1773629201364140,1266,11,27,1000
1773629201378272,3801,4,27,1000
1773629201394938,3802,4,27,1000
1773629201411601,3803,4,24,1000
1773629201414139,1267,11,26,1000
1773629201428267,3804,4,24,1000
1773629201444936,3805,4,27,1000
1773629201461603,3806,4,28,1000
1773629201464140,1268,11,27,1000
1773629201478268,3807,4,27,1000
1773629201494934,3808,4,27,1000
1773629201511601,3809,4,28,1000
1773629201514139,1269,11,26,1000
1773629201528266,3810,4,27,1000
1773629201544931,3811,4,26,1000
1773629201561598,3812,4,27,1000
1773629201564140,1270,11,27,1000
1773629201578264,3813,4,27,1000
1773629201594930,3814,4,27,1000
1773629201614145,1271,11,32,1000
1773629201628263,3816,4,28,1000
1773629201644928,3817,4,27,1000
1773629201661594,3818,4,27,1000
1773629201664140,1272,11,27,1000
1773629201678260,3819,4,27,1000
1773629201694926,3820,4,27,1000
1773629201714139,1273,11,26,1000
1773629201728258,3822,4,27,1000
1773629201744924,3823,4,27,1000
1773629201761590,3824,4,27,1000
1773629201764140,1274,11,27,1000
1773629201778255,3825,4,26,1000
1773629201794922,3826,4,27,1000
1773629201811589,3827,4,28,1000
1773629201814140,1275,11,27,1000
1773629201828255,3828,4,28,1000
1773629201844920,3829,4,27,1000
1773629201861587,3830,4,28,1000
1773629201864141,1276,11,28,1000
1773629201878253,3831,4,28,1000
1773629201894917,3832,4,26,1000
1773629201911584,3833,4,27,1000
1773629201914140,1277,11,27,1000
1773629201928250,3834,4,27,1000
1773629201961583,3836,4,28,1000
1773629201964140,1278,11,27,1000
1773629201978249,3837,4,28,1000
1773629201994914,3838,4,27,1000
1773629202011579,3839,4,26,1000
1773629202014140,1279,11,27,1000
1773629202044913,3841,4,28,1000
1773629202061579,3842,4,28,1000
1773629202064139,1280,11,26,1000
1773629202078250,3843,4,33,1000
1773629202094910,3844,4,27,1000
1773629202111576,3845,4,27,1000
1773629202128242,3846,4,27,1000
1773629202144909,3847,4,28,1000
1773629202161574,3848,4,27,1000
1773629202164140,1282,11,27,1000
1773629202178240,3849,4,27,1000
1773629202194906,3850,4,27,1000
1773629202211572,3851,4,27,1000
1773629202214140,1283,11,27,1000
1773629202228238,3852,4,27,1000
1773629202244904,3853,4,27,1000
1773629202261571,3854,4,28,1000
1773629202264140,1284,11,27,1000
1773629202294902,3856,4,27,1000
1773629202311569,3857,4,28,1000
1773629202314140,1285,11,27,1000
1773629202328234,3858,4,27,1000
1773629202344900,3859,4,27,1000
1773629202361566,3860,4,27,1000
1773629202364140,1286,11,27,1000
1773629202394899,3862,4,28,1000
1773629202411564,3863,4,27,1000
1773629202414140,1287,11,27,1000
1773629202428229,3864,4,26,1000
1773629202444896,3865,4,27,1000
1773629202461562,3866,4,27,1000
1773629202464140,1288,11,27,1000
1773629202478229,3867,4,28,1000
1773629202494895,3868,4,28,1000
1773629202511560,3869,4,27,1000
1773629202514140,1289,11,27,1000
1773629202528227,3870,4,28,1000
1773629202544892,3871,4,27,1000
1773629202564140,1290,11,27,1000
1773629202578225,3873,4,28,1000
1773629202611556,3875,4,27,1000
1773629202614139,1291,11,26,1000
1773629202628221,3876,4,26,1000
1773629202644888,3877,4,27,1000
1773629202661553,3878,4,26,1000
1773629202664140,1292,11,27,1000
1773629202678220,3879,4,27,1000
1773629202694886,3880,4,27,1000
1773629202711552,3881,4,27,1000
1773629202728217,3882,4,26,1000
1773629202744884,3883,4,27,1000
1773629202761550,3884,4,27,1000
1773629202764137,1294,11,24,1000
1773629202778216,3885,4,27,1000
1773629202794879,3886,4,24,1000
1773629202811547,3887,4,26,1000
1773629202828215,3888,4,28,1000
1773629202844879,3889,4,26,1000
1773629202861545,3890,4,26,1000
1773629202864140,1296,11,27,1000
1773629202878212,3891,4,27,1000
1773629202894878,3892,4,27,1000
1773629202911543,3893,4,26,1000
1773629202914140,1297,11,27,1000
1773629202928210,3894,4,27,1000
1773629202944876,3895,4,27,1000
1773629202961542,3896,4,27,1000
1773629202964139,1298,11,26,1000
1773629202978211,3897,4,30,1000
1773629202994870,3898,4,23,1000
1773629203011540,3899,4,27,1000
1773629203014139,1299,11,26,1000
1773629203044872,3901,4,27,1000
1773629203061538,3902,4,27,1000
1773629203078206,3903,4,29,1000
1773629203094869,3904,4,26,1000
1773629203111535,3905,4,26,1000
1773629203114139,1301,11,26,1000
1773629203128201,3906,4,26,1000
1773629203144868,3907,4,27,1000
1773629203161534,3908,4,27,1000
1773629203164139,1302,11,26,1000
1773629203178200,3909,4,27,1000
1773629203194866,3910,4,27,1000
1773629203211532,3911,4,27,1000
1773629203214140,1303,11,27,1000
1773629203228198,3912,4,27,1000
1773629203244864,3913,4,27,1000
1773629203261530,3914,4,27,1000
1773629203264140,1304,11,27,1000
1773629203278196,3915,4,27,1000
1773629203294862,3916,4,27,1000
1773629203311527,3917,4,26,1000
1773629203314139,1305,11,26,1000
1773629203328194,3918,4,27,1000
1773629203344865,3919,4,32,1000
1773629203361527,3920,4,28,1000
1773629203364141,1306,11,28,1000
1773629203378192,3921,4,27,1000
1773629203394858,3922,4,27,1000
1773629203411524,3923,4,27,1000
1773629203414140,1307,11,27,1000
1773629203428190,3924,4,27,1000
1773629203444855,3925,4,26,1000
1773629203461522,3926,4,27,1000
1773629203464140,1308,11,27,1000
1773629203478188,3927,4,27,1000
1773629203494860,3928,4,33,1000
1773629203511520,3929,4,27,1000
1773629203514140,1309,11,27,1000
1773629203528187,3930,4,28,1000
1773629203544852,3931,4,27,1000
1773629203561518,3932,4,27,1000
1773629203578184,3933,4,27,1000
1773629203611517,3935,4,28,1000
1773629203614140,1311,11,27,1000
1773629203628182,3936,4,27,1000
1773629203644848,3937,4,27,1000
1773629203678185,3939,4,32,1000
1773629203694846,3940,4,27,1000
1773629203711512,3941,4,27,1000
1773629203728177,3942,4,26,1000
1773629203744844,3943,4,27,1000
1773629203761510,3944,4,27,1000
1773629203764139,1314,11,26,1000
1773629203778176,3945,4,27,1000
1773629203794842,3946,4,27,1000
1773629203811507,3947,4,26,1000
1773629203814139,1315,11,26,1000
1773629203828174,3948,4,27,1000
1773629203844844,3949,4,31,1000
1773629203861505,3950,4,26,1000
1773629203864140,1316,11,27,1000
1773629203894838,3952,4,27,1000
1773629203911504,3953,4,27,1000
1773629203914140,1317,11,27,1000
1773629203928169,3954,4,26,1000
1773629203944836,3955,4,27,1000
1773629203961502,3956,4,27,1000
1773629203964140,1318,11,27,1000
1773629203978168,3957,4,27,1000
1773629203994834,3958,4,27,1000
1773629204011500,3959,4,27,1000
1773629204014139,1319,11,26,1000
1773629204028166,3960,4,27,1000
1773629204044832,3961,4,27,1000
1773629204064145,1320,11,32,1000
1773629204078163,3963,4,26,1000
1773629204094831,3964,4,28,1000
1773629204111496,3965,4,27,1000
1773629204114139,1321,11,26,1000
1773629204128162,3966,4,27,1000
1773629204161494,3968,4,27,1000
1773629204164141,1322,11,28,1000
1773629204178160,3969,4,27,1000
1773629204211493,3971,4,28,1000
1773629204214141,1323,11,28,1000
1773629204228157,3972,4,26,1000
1773629204244824,3973,4,27,1000
1773629204261490,3974,4,27,1000
1773629204264140,1324,11,27,1000
1773629204278153,3975,4,24,1000
1773629204311488,3977,4,27,1000
1773629204314141,1325,11,28,1000
1773629204328155,3978,4,28,1000
1773629204344820,3979,4,27,1000
1773629204361488,3980,4,29,1000
1773629204378152,3981,4,27,1000
1773629204394818,3982,4,27,1000
1773629204411484,3983,4,27,1000
1773629204414140,1327,11,27,1000
1773629204428147,3984,4,24,1000
1773629204444816,3985,4,27,1000
1773629204461482,3986,4,27,1000
1773629204464140,1328,11,27,1000
1773629204478148,3987,4,27,1000
1773629204494814,3988,4,27,1000
1773629204511481,3989,4,28,1000
1773629204514140,1329,11,27,1000
1773629204528145,3990,4,26,1000
1773629204544812,3991,4,27,1000
1773629204561478,3992,4,27,1000
1773629204564140,1330,11,27,1000
1773629204578144,3993,4,27,1000
1773629204594810,3994,4,27,1000
1773629204611480,3995,4,31,1000
1773629204614140,1331,11,27,1000
1773629204628143,3996,4,28,1000
1773629204644808,3997,4,27,1000
1773629204661475,3998,4,28,1000
1773629204664141,1332,11,28,1000
1773629204678141,3999,4,28,1000
1773629204711472,4001,4,27,1000
1773629204728138,4002,4,27,1000
1773629204744805,4003,4,28,1000
1773629204761470,4004,4,27,1000
1773629204764140,1334,11,27,1000
1773629204778136,4005,4,27,1000
1773629204794801,4006,4,26,1000
1773629204811467,4007,4,26,1000
1773629204814140,1335,11,27,1000
1773629204828133,4008,4,26,1000
1773629204844799,4009,4,26,1000
1773629204861466,4010,4,27,1000
1773629204864140,1336,11,27,1000
1773629204878132,4011,4,27,1000
1773629204894799,4012,4,28,1000
1773629204911463,4013,4,26,1000
1773629204914140,1337,11,27,1000
1773629204944796,4015,4,27,1000
1773629204961462,4016,4,27,1000
1773629204964140,1338,11,27,1000
1773629204978128,4017,4,27,1000
1773629204994793,4018,4,26,1000
1773629205011460,4019,4,27,1000
1773629205014140,1339,11,27,1000
1773629205028123,4020,4,24,1000
1773629205061458,4022,4,27,1000
1773629205064140,1340,11,27,1000
1773629205078124,4023,4,27,1000
1773629205111456,4025,4,27,1000
1773629205114140,1341,11,27,1000
1773629205128123,4026,4,28,1000
1773629205144789,4027,4,28,1000
1773629205161453,4028,4,26,1000
1773629205164139,1342,11,26,1000
1773629205178119,4029,4,26,1000
1773629205194787,4030,4,28,1000
1773629205211452,4031,4,27,1000
1773629205214140,1343,11,27,1000
1773629205228119,4032,4,28,1000
1773629205244781,4033,4,24,1000
1773629205261450,4034,4,27,1000
1773629205264141,1344,11,28,1000
1773629205278117,4035,4,28,1000
1773629205294782,4036,4,27,1000
1773629205311448,4037,4,27,1000
1773629205314141,1345,11,28,1000
1773629205328113,4038,4,26,1000
1773629205344780,4039,4,27,1000
1773629205361446,4040,4,27,1000
1773629205378112,4041,4,27,1000
1773629205394775,4042,4,24,1000
1773629205411443,4043,4,26,1000
1773629205414140,1347,11,27,1000
1773629205428107,4044,4,24,1000
1773629205444776,4045,4,27,1000
1773629205461439,4046,4,24,1000
1773629205464145,1348,11,32,1000
1773629205478105,4047,4,24,1000
1773629205494773,4048,4,26,1000
1773629205511440,4049,4,27,1000
1773629205514140,1349,11,27,1000
1773629205528106,4050,4,27,1000
1773629205544778,4051,4,33,1000
1773629205561438,4052,4,27,1000
1773629205564140,1350,11,27,1000
1773629205578104,4053,4,27,1000
1773629205594769,4054,4,26,1000
1773629205611436,4055,4,27,1000
1773629205614140,1351,11,27,1000
1773629205628102,4056,4,27,1000
1773629205644767,4057,4,26,1000
1773629205661434,4058,4,27,1000
1773629205664140,1352,11,27,1000
1773629205678100,4059,4,27,1000
1773629205694771,4060,4,32,1000
1773629205711432,4061,4,27,1000
1773629205714140,1353,11,27,1000
1773629205728098,4062,4,27,1000
1773629205744763,4063,4,26,1000
1773629205761431,4064,4,28,1000
1773629205764140,1354,11,27,1000
1773629205778095,4065,4,26,1000
1773629205794762,4066,4,27,1000
1773629205811428,4067,4,27,1000
1773629205814139,1355,11,26,1000
1773629205828094,4068,4,27,1000
1773629205844760,4069,4,27,1000
1773629205861426,4070,4,27,1000
1773629205864141,1356,11,28,1000
1773629205878092,4071,4,27,1000
1773629205894758,4072,4,27,1000
1773629205911424,4073,4,27,1000
1773629205914140,1357,11,27,1000
1773629205928090,4074,4,27,1000
1773629205944756,4075,4,27,1000
1773629205961423,4076,4,28,1000
1773629205964140,1358,11,27,1000
1773629205994754,4078,4,27,1000
1773629206011420,4079,4,27,1000
1773629206014139,1359,11,26,1000
1773629206028090,4080,4,31,1000
1773629206061418,4082,4,27,1000
1773629206064141,1360,11,28,1000
1773629206078085,4083,4,28,1000
1773629206094750,4084,4,27,1000
1773629206111421,4085,4,32,1000
1773629206114140,1361,11,27,1000
1773629206128082,4086,4,27,1000
1773629206144749,4087,4,28,1000
1773629206161415,4088,4,28,1000
1773629206164140,1362,11,27,1000
1773629206178080,4089,4,27,1000
1773629206194746,4090,4,27,1000
1773629206211412,4091,4,27,1000
1773629206214139,1363,11,26,1000
1773629206244747,4093,4,30,1000
1773629206261410,4094,4,27,1000
1773629206278077,4095,4,28,1000
1773629206294742,4096,4,27,1000
1773629206311408,4097,4,27,1000
1773629206314139,1365,11,26,1000
1773629206328071,4098,4,24,1000
1773629206344740,4099,4,27,1000
1773629206361403,4100,4,24,1000
1773629206364139,1366,11,26,1000
1773629206378072,4101,4,27,1000
1773629206394739,4102,4,28,1000
1773629206411401,4103,4,24,1000
1773629206414140,1367,11,27,1000
1773629206461403,4106,4,28,1000
1773629206464139,1368,11,26,1000
1773629206478067,4107,4,26,1000
1773629206494734,4108,4,27,1000
1773629206511400,4109,4,27,1000
1773629206514140,1369,11,27,1000
1773629206528067,4110,4,28,1000
1773629206544732,4111,4,27,1000
1773629206564141,1370,11,28,1000
1773629206578064,4113,4,27,1000
1773629206594729,4114,4,26,1000
1773629206611396,4115,4,27,1000
1773629206614139,1371,11,26,1000
1773629206644729,4117,4,28,1000
1773629206661391,4118,4,24,1000
1773629206664140,1372,11,27,1000
1773629206678056,4119,4,23,1000
1773629206694726,4120,4,27,1000
1773629206711392,4121,4,27,1000
1773629206714140,1373,11,27,1000
1773629206728058,4122,4,27,1000
1773629206744724,4123,4,27,1000
1773629206761390,4124,4,27,1000
1773629206764140,1374,11,27,1000
1773629206778056,4125,4,27,1000
1773629206794721,4126,4,26,1000
1773629206811394,4127,4,33,1000
1773629206814140,1375,11,27,1000
1773629206828055,4128,4,28,1000
1773629206844720,4129,4,27,1000
1773629206861386,4130,4,27,1000
1773629206864139,1376,11,26,1000
1773629206878052,4131,4,27,1000
1773629206894718,4132,4,27,1000
1773629206911384,4133,4,27,1000
