recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773630564256339,1120,11,61,1000
1773630564270759,3363,4,57,1000
1773630564287425,3364,4,57,1000
1773630564306338,1121,11,60,1000
1773630564337422,3367,4,56,1000
1773630564354089,3368,4,57,1000
1773630564370752,3369,4,54,1000
1773630564370794,1122,11,14516,1000
1773630564387421,3370,4,57,1000
1773630564404088,3371,4,58,1000
1773630564406338,1123,11,60,1000
1773630564420753,3372,4,57,1000
1773630564437419,3373,4,57,1000
1773630564454085,3374,4,57,1000
1773630564456338,1124,11,60,1000
1773630564470751,3375,4,57,1000
1773630564504083,3377,4,57,1000
1773630564506338,1125,11,60,1000
1773630564520749,3378,4,57,1000
1773630564537415,3379,4,57,1000
1773630564554081,3380,4,57,1000
1773630564556338,1126,11,60,1000
1773630564570747,3381,4,57,1000
1773630564587413,3382,4,57,1000
1773630564604078,3383,4,56,1000
1773630564620746,3384,4,58,1000
1773630564620776,1127,11,14498,1000
1773630564637412,3385,4,58,1000
1773630564654078,3386,4,58,1000
1773630564656338,1128,11,60,1000
1773630564670743,3387,4,57,1000
1773630564687410,3388,4,58,1000
1773630564704074,3389,4,56,1000
1773630564706338,1129,11,60,1000
1773630564720742,3390,4,58,1000
1773630564737408,3391,4,58,1000
1773630564754075,3392,4,59,1000
1773630564756339,1130,11,61,1000
1773630564770738,3393,4,56,1000
1773630564787405,3394,4,57,1000
1773630564804073,3395,4,59,1000
1773630564806339,1131,11,61,1000
1773630564820737,3396,4,57,1000
1773630564837402,3397,4,56,1000
1773630564854069,3398,4,57,1000
1773630564856341,1132,11,63,1000
1773630564870735,3399,4,57,1000
1773630564887402,3400,4,58,1000
1773630564904067,3401,4,57,1000
1773630564906336,1133,11,58,1000
1773630564920737,3402,4,61,1000
1773630564937400,3403,4,58,1000
1773630564954064,3404,4,56,1000
1773630564956337,1134,11,59,1000
1773630564970730,3405,4,56,1000
1773630564987396,3406,4,56,1000
1773630565004063,3407,4,57,1000
1773630565006336,1135,11,58,1000
1773630565020729,3408,4,57,1000
1773630565037396,3409,4,58,1000
1773630565054061,3410,4,57,1000
1773630565056337,1136,11,59,1000
1773630565070726,3411,4,56,1000
1773630565087394,3412,4,58,1000
1773630565104061,3413,4,59,1000
1773630565120725,3414,4,57,1000
1773630565120756,1137,11,14478,1000
1773630565137391,3415,4,57,1000
1773630565154057,3416,4,57,1000
1773630565170719,3417,4,53,1000
1773630565170762,1138,11,14484,1000
1773630565187389,3418,4,57,1000
1773630565204055,3419,4,57,1000
1773630565220722,3420,4,58,1000
1773630565220753,1139,11,14475,1000
1773630565237388,3421,4,58,1000
1773630565254054,3422,4,58,1000
1773630565256340,1140,11,62,1000
1773630565270720,3423,4,58,1000
1773630565287384,3424,4,56,1000
1773630565337386,3427,4,60,1000
1773630565337417,1141,11,31139,1000
1773630565354050,3428,4,58,1000
1773630565356339,1142,11,61,1000
1773630565387383,3430,4,59,1000
1773630565404048,3431,4,58,1000
1773630565406338,1143,11,60,1000
1773630565420713,3432,4,57,1000
1773630565454046,3434,4,58,1000
1773630565456339,1144,11,61,1000
1773630565470710,3435,4,56,1000
1773630565487377,3436,4,57,1000
1773630565504042,3437,4,56,1000
1773630565506338,1145,11,60,1000
1773630565520710,3438,4,58,1000
1773630565554043,3440,4,59,1000
1773630565556338,1146,11,60,1000
1773630565570707,3441,4,57,1000
1773630565587372,3442,4,56,1000
1773630565604039,3443,4,57,1000
1773630565606339,1147,11,61,1000
1773630565620704,3444,4,56,1000
1773630565637371,3445,4,57,1000
1773630565654037,3446,4,57,1000
1773630565656338,1148,11,60,1000
1773630565670702,3447,4,56,1000
1773630565704037,3449,4,59,1000
1773630565706339,1149,11,61,1000
1773630565754032,3452,4,56,1000
1773630565756337,1150,11,59,1000
1773630565770698,3453,4,56,1000
1773630565787364,3454,4,56,1000
1773630565804030,3455,4,56,1000
1773630565806338,1151,11,60,1000
1773630565820697,3456,4,57,1000
1773630565837365,3457,4,59,1000
1773630565854029,3458,4,57,1000
1773630565856339,1152,11,61,1000
1773630565870695,3459,4,57,1000
1773630565887361,3460,4,57,1000
1773630565904028,3461,4,58,1000
1773630565906339,1153,11,61,1000
1773630565920693,3462,4,57,1000
1773630565937359,3463,4,57,1000
1773630565954024,3464,4,56,1000
1773630565956339,1154,11,61,1000
1773630565970694,3465,4,60,1000
1773630565987357,3466,4,57,1000
1773630566004023,3467,4,57,1000
1773630566006340,1155,11,62,1000
1773630566020691,3468,4,59,1000
1773630566054021,3470,4,57,1000
1773630566056338,1156,11,60,1000
1773630566070688,3471,4,58,1000
1773630566087354,3472,4,58,1000
1773630566104020,3473,4,58,1000
1773630566106338,1157,11,60,1000
1773630566120687,3474,4,59,1000
1773630566137351,3475,4,57,1000
1773630566154019,3476,4,59,1000
1773630566156339,1158,11,61,1000
1773630566170684,3477,4,58,1000
1773630566187349,3478,4,57,1000
1773630566204016,3479,4,58,1000
1773630566206338,1159,11,60,1000
1773630566220681,3480,4,57,1000
1773630566237347,3481,4,57,1000
1773630566256339,1160,11,61,1000
1773630566270679,3483,4,57,1000
1773630566287346,3484,4,58,1000
1773630566304012,3485,4,58,1000
1773630566306337,1161,11,59,1000
1773630566320677,3486,4,57,1000
1773630566337345,3487,4,59,1000
1773630566354012,3488,4,60,1000
1773630566356339,1162,11,61,1000
1773630566370676,3489,4,58,1000
1773630566387351,3490,4,67,1000
1773630566406340,1163,11,62,1000
1773630566420672,3492,4,56,1000
1773630566437338,3493,4,56,1000
1773630566454007,3494,4,59,1000
1773630566456338,1164,11,60,1000
1773630566470671,3495,4,57,1000
1773630566487338,3496,4,58,1000
1773630566504004,3497,4,58,1000
1773630566506340,1165,11,62,1000
1773630566520671,3498,4,59,1000
1773630566537335,3499,4,57,1000
1773630566554014,3500,4,70,1000
1773630566556338,1166,11,60,1000
1773630566570668,3501,4,58,1000
1773630566587333,3502,4,57,1000
1773630566604000,3503,4,58,1000
1773630566606338,1167,11,60,1000
1773630566620665,3504,4,57,1000
1773630566637332,3505,4,58,1000
1773630566653997,3506,4,57,1000
1773630566656338,1168,11,60,1000
1773630566670662,3507,4,56,1000
1773630566687329,3508,4,57,1000
1773630566703994,3509,4,56,1000
1773630566720661,3510,4,57,1000
1773630566720692,1169,11,14414,1000
1773630566737327,3511,4,57,1000
1773630566753993,3512,4,57,1000
1773630566756338,1170,11,60,1000
1773630566770659,3513,4,57,1000
1773630566787326,3514,4,58,1000
1773630566803992,3515,4,58,1000
1773630566806341,1171,11,63,1000
1773630566820659,3516,4,59,1000
1773630566837324,3517,4,58,1000
1773630566853988,3518,4,56,1000
1773630566856338,1172,11,60,1000
1773630566870654,3519,4,56,1000
1773630566887320,3520,4,56,1000
1773630566903987,3521,4,57,1000
1773630566906339,1173,11,61,1000
1773630566920653,3522,4,57,1000
1773630566937318,3523,4,56,1000
1773630566953985,3524,4,57,1000
1773630566956338,1174,11,60,1000
1773630566970650,3525,4,56,1000
1773630566987318,3526,4,58,1000
1773630567003984,3527,4,58,1000
1773630567006337,1175,11,59,1000
1773630567020648,3528,4,56,1000
1773630567037316,3529,4,58,1000
1773630567056339,1176,11,61,1000
1773630567070647,3531,4,57,1000
1773630567087312,3532,4,56,1000
1773630567103979,3533,4,57,1000
1773630567106349,1177,11,71,1000
1773630567120646,3534,4,58,1000
1773630567137310,3535,4,56,1000
1773630567153977,3536,4,57,1000
1773630567156338,1178,11,60,1000
1773630567170642,3537,4,56,1000
1773630567187309,3538,4,57,1000
1773630567203973,3539,4,55,1000
1773630567206341,1179,11,63,1000
1773630567220641,3540,4,57,1000
1773630567237308,3541,4,58,1000
1773630567253976,3542,4,60,1000
1773630567256340,1180,11,62,1000
1773630567270638,3543,4,56,1000
1773630567287304,3544,4,56,1000
1773630567303972,3545,4,58,1000
1773630567306338,1181,11,60,1000
1773630567320636,3546,4,56,1000
1773630567337303,3547,4,57,1000
1773630567353969,3548,4,57,1000
1773630567370636,3549,4,58,1000
1773630567370670,1182,11,14392,1000
1773630567403967,3551,4,57,1000
1773630567406337,1183,11,59,1000
1773630567420633,3552,4,57,1000
1773630567437301,3553,4,59,1000
1773630567453966,3554,4,58,1000
1773630567456338,1184,11,60,1000
1773630567470632,3555,4,58,1000
1773630567487296,3556,4,56,1000
1773630567503966,3557,4,60,1000
1773630567506338,1185,11,60,1000
1773630567520629,3558,4,57,1000
1773630567537294,3559,4,56,1000
1773630567553960,3560,4,56,1000
1773630567556341,1186,11,63,1000
1773630567570626,3561,4,56,1000
1773630567587293,3562,4,57,1000
1773630567603961,3563,4,59,1000
1773630567606337,1187,11,59,1000
1773630567620626,3564,4,58,1000
1773630567637293,3565,4,59,1000
1773630567656339,1188,11,61,1000
1773630567670622,3567,4,56,1000
1773630567687289,3568,4,57,1000
1773630567706339,1189,11,61,1000
1773630567753955,3572,4,59,1000
1773630567756338,1190,11,60,1000
1773630567770620,3573,4,58,1000
1773630567803954,3575,4,60,1000
1773630567806340,1191,11,62,1000
1773630567820617,3576,4,57,1000
1773630567837283,3577,4,57,1000
1773630567853948,3578,4,56,1000
1773630567856339,1192,11,61,1000
1773630567870616,3579,4,58,1000
1773630567887281,3580,4,57,1000
1773630567903948,3581,4,58,1000
1773630567906338,1193,11,60,1000
1773630567920613,3582,4,57,1000
1773630567937278,3583,4,56,1000
1773630567956341,1194,11,63,1000
1773630567970612,3585,4,58,1000
1773630567987278,3586,4,58,1000
1773630568003943,3587,4,57,1000
1773630568006338,1195,11,60,1000
1773630568037276,3589,4,58,1000
1773630568053941,3590,4,57,1000
1773630568056338,1196,11,60,1000
1773630568070607,3591,4,57,1000
1773630568087273,3592,4,57,1000
1773630568106340,1197,11,62,1000
1773630568120606,3594,4,58,1000
1773630568137270,3595,4,56,1000
1773630568153937,3596,4,57,1000
1773630568156339,1198,11,61,1000
1773630568170603,3597,4,57,1000
1773630568203937,3599,4,59,1000
1773630568206338,1199,11,60,1000
1773630568220601,3600,4,57,1000
1773630568256339,1200,11,61,1000
1773630568270598,3603,4,56,1000
1773630568287265,3604,4,57,1000
1773630568303931,3605,4,57,1000
1773630568306338,1201,11,60,1000
1773630568320597,3606,4,57,1000
1773630568337263,3607,4,57,1000
1773630568353928,3608,4,56,1000
1773630568356339,1202,11,61,1000
1773630568370595,3609,4,57,1000
1773630568387261,3610,4,57,1000
1773630568403928,3611,4,58,1000
1773630568406338,1203,11,60,1000
1773630568420595,3612,4,59,1000
1773630568437258,3613,4,56,1000
1773630568453926,3614,4,58,1000
1773630568456339,1204,11,61,1000
1773630568487257,3616,4,57,1000
1773630568503923,3617,4,57,1000
1773630568506338,1205,11,60,1000
1773630568520589,3618,4,57,1000
1773630568537255,3619,4,57,1000
1773630568553922,3620,4,58,1000
1773630568556338,1206,11,60,1000
1773630568570588,3621,4,58,1000
1773630568587255,3622,4,59,1000
1773630568603918,3623,4,56,1000
1773630568606339,1207,11,61,1000
1773630568637250,3625,4,56,1000
1773630568653918,3626,4,58,1000
1773630568656338,1208,11,60,1000
1773630568670586,3627,4,60,1000
1773630568687248,3628,4,56,1000
1773630568703915,3629,4,57,1000
1773630568720583,3630,4,59,1000
1773630568720626,1209,11,14348,1000
1773630568737248,3631,4,58,1000
1773630568753913,3632,4,57,1000
1773630568756339,1210,11,61,1000
1773630568770578,3633,4,56,1000
1773630568787245,3634,4,57,1000
1773630568803911,3635,4,57,1000
1773630568806338,1211,11,60,1000
1773630568820575,3636,4,55,1000
1773630568837244,3637,4,58,1000
1773630568853913,3638,4,61,1000
1773630568856338,1212,11,60,1000
1773630568870575,3639,4,57,1000
1773630568887241,3640,4,57,1000
1773630568903906,3641,4,56,1000
1773630568906338,1213,11,60,1000
1773630568920573,3642,4,57,1000
1773630568937238,3643,4,56,1000
1773630568953904,3644,4,56,1000
1773630568956338,1214,11,60,1000
1773630568970571,3645,4,57,1000
1773630568987237,3646,4,57,1000
1773630569003903,3647,4,57,1000
1773630569006337,1215,11,59,1000
1773630569020570,3648,4,58,1000
1773630569056340,1216,11,62,1000
1773630569070566,3651,4,56,1000
1773630569087232,3652,4,56,1000
1773630569103899,3653,4,57,1000
1773630569106339,1217,11,61,1000
1773630569120564,3654,4,56,1000
1773630569137231,3655,4,57,1000
1773630569153896,3656,4,56,1000
1773630569156337,1218,11,59,1000
1773630569170565,3657,4,59,1000
1773630569187229,3658,4,57,1000
1773630569206340,1219,11,62,1000
1773630569220560,3660,4,56,1000
1773630569237226,3661,4,56,1000
1773630569256339,1220,11,61,1000
1773630569270559,3663,4,57,1000
1773630569303891,3665,4,57,1000
1773630569306338,1221,11,60,1000
1773630569320557,3666,4,57,1000
1773630569337223,3667,4,57,1000
1773630569353890,3668,4,58,1000
1773630569356338,1222,11,60,1000
1773630569370555,3669,4,57,1000
1773630569403887,3671,4,57,1000
1773630569420555,3672,4,59,1000
1773630569420609,1223,11,14331,1000
1773630569437220,3673,4,58,1000
1773630569453885,3674,4,57,1000
1773630569456339,1224,11,61,1000
1773630569487217,3676,4,57,1000
1773630569503885,3677,4,59,1000
1773630569506338,1225,11,60,1000
1773630569520549,3678,4,57,1000
1773630569537216,3679,4,58,1000
1773630569553881,3680,4,57,1000
1773630569556338,1226,11,60,1000
1773630569570549,3681,4,59,1000
1773630569587213,3682,4,57,1000
1773630569603878,3683,4,56,1000
1773630569606339,1227,11,61,1000
1773630569620544,3684,4,56,1000
1773630569637211,3685,4,57,1000
1773630569653877,3686,4,57,1000
1773630569656339,1228,11,61,1000
1773630569670543,3687,4,57,1000
1773630569703875,3689,4,57,1000
1773630569706339,1229,11,61,1000
1773630569720540,3690,4,56,1000
1773630569737207,3691,4,57,1000
1773630569753872,3692,4,56,1000
1773630569756338,1230,11,60,1000
1773630569787206,3694,4,58,1000
1773630569803871,3695,4,57,1000
1773630569806337,1231,11,59,1000
1773630569820542,3696,4,62,1000
1773630569837202,3697,4,56,1000
1773630569853869,3698,4,57,1000
1773630569856339,1232,11,61,1000
1773630569870534,3699,4,56,1000
1773630569903867,3701,4,57,1000
1773630569906338,1233,11,60,1000
1773630569920532,3702,4,56,1000
1773630569937200,3703,4,58,1000
1773630569953865,3704,4,57,1000
1773630569956340,1234,11,62,1000
1773630569970532,3705,4,58,1000
1773630570003865,3707,4,59,1000
1773630570006337,1235,11,59,1000
1773630570020527,3708,4,55,1000
1773630570037196,3709,4,58,1000
1773630570053860,3710,4,56,1000
1773630570056339,1236,11,61,1000
1773630570070527,3711,4,57,1000
1773630570087193,3712,4,57,1000
1773630570106339,1237,11,61,1000
1773630570120525,3714,4,57,1000
1773630570153857,3716,4,57,1000
1773630570156338,1238,11,60,1000
1773630570170523,3717,4,57,1000
1773630570187189,3718,4,57,1000
1773630570203855,3719,4,57,1000
1773630570220518,3720,4,54,1000
1773630570220560,1239,11,14282,1000
1773630570237187,3721,4,57,1000
1773630570253852,3722,4,56,1000
1773630570256338,1240,11,60,1000
1773630570270519,3723,4,57,1000
1773630570287186,3724,4,58,1000
1773630570303850,3725,4,56,1000
1773630570306338,1241,11,60,1000
1773630570320517,3726,4,57,1000
1773630570337184,3727,4,58,1000
1773630570353848,3728,4,56,1000
1773630570356337,1242,11,59,1000
1773630570370515,3729,4,57,1000
1773630570387181,3730,4,57,1000
1773630570403847,3731,4,57,1000
1773630570406337,1243,11,59,1000
1773630570420512,3732,4,56,1000
1773630570437179,3733,4,57,1000
1773630570453845,3734,4,57,1000
1773630570456338,1244,11,60,1000
1773630570470511,3735,4,57,1000
1773630570487176,3736,4,56,1000
1773630570503843,3737,4,57,1000
1773630570506337,1245,11,59,1000
1773630570520509,3738,4,57,1000
1773630570537174,3739,4,56,1000
1773630570553840,3740,4,56,1000
1773630570556338,1246,11,60,1000
1773630570570506,3741,4,56,1000
1773630570587172,3742,4,56,1000
1773630570603839,3743,4,57,1000
1773630570606337,1247,11,59,1000
1773630570620503,3744,4,55,1000
1773630570637173,3745,4,59,1000
1773630570653836,3746,4,56,1000
1773630570656338,1248,11,60,1000
1773630570670503,3747,4,57,1000
1773630570703835,3749,4,57,1000
1773630570706337,1249,11,59,1000
1773630570720500,3750,4,56,1000
1773630570737168,3751,4,58,1000
1773630570753833,3752,4,57,1000
1773630570756337,1250,11,59,1000
1773630570770500,3753,4,58,1000
1773630570787165,3754,4,57,1000
1773630570803831,3755,4,57,1000
1773630570806338,1251,11,60,1000
1773630570820496,3756,4,56,1000
1773630570837163,3757,4,57,1000
1773630570853829,3758,4,57,1000
1773630570856340,1252,11,62,1000
1773630570870495,3759,4,57,1000
1773630570887162,3760,4,58,1000
1773630570903830,3761,4,60,1000
1773630570906336,1253,11,58,1000
1773630570920495,3762,4,59,1000
1773630570953826,3764,4,58,1000
1773630570956338,1254,11,60,1000
1773630570970492,3765,4,58,1000
1773630570987158,3766,4,58,1000
1773630571003825,3767,4,59,1000
1773630571006336,1255,11,58,1000
1773630571020489,3768,4,57,1000
1773630571053823,3770,4,59,1000
1773630571056339,1256,11,61,1000
1773630571070488,3771,4,58,1000
1773630571103821,3773,4,59,1000
1773630571106338,1257,11,60,1000
1773630571120487,3774,4,59,1000
1773630571137150,3775,4,56,1000
1773630571153818,3776,4,58,1000
1773630571170484,3777,4,58,1000
1773630571170514,1258,11,14236,1000
1773630571187150,3778,4,58,1000
1773630571203814,3779,4,56,1000
1773630571237149,3781,4,59,1000
1773630571237180,1259,11,30902,1000
1773630571253813,3782,4,57,1000
1773630571256339,1260,11,61,1000
1773630571270479,3783,4,57,1000
1773630571287145,3784,4,57,1000
1773630571303811,3785,4,57,1000
1773630571306338,1261,11,60,1000
1773630571320478,3786,4,58,1000
1773630571353810,3788,4,58,1000
1773630571356336,1262,11,58,1000
1773630571370475,3789,4,57,1000
1773630571387141,3790,4,57,1000
1773630571403808,3791,4,58,1000
1773630571406338,1263,11,60,1000
1773630571420474,3792,4,58,1000
1773630571437138,3793,4,56,1000
1773630571453811,3794,4,63,1000
1773630571456338,1264,11,60,1000
1773630571470471,3795,4,57,1000
1773630571487137,3796,4,57,1000
1773630571503802,3797,4,56,1000
1773630571506337,1265,11,59,1000
1773630571520468,3798,4,56,1000
1773630571537136,3799,4,58,1000
1773630571553801,3800,4,57,1000
1773630571570462,3801,4,52,1000
1773630571570504,1266,11,14226,1000
1773630571587134,3802,4,58,1000
1773630571603800,3803,4,58,1000
1773630571606340,1267,11,62,1000
1773630571620478,3804,4,70,1000
1773630571637131,3805,4,57,1000
1773630571653797,3806,4,57,1000
1773630571656338,1268,11,60,1000
1773630571670462,3807,4,56,1000
1773630571687128,3808,4,56,1000
1773630571703795,3809,4,57,1000
1773630571706339,1269,11,61,1000
1773630571720463,3810,4,59,1000
1773630571737126,3811,4,56,1000
1773630571753792,3812,4,56,1000
1773630571756338,1270,11,60,1000
1773630571770458,3813,4,56,1000
1773630571787125,3814,4,57,1000
1773630571806339,1271,11,61,1000
1773630571820456,3816,4,56,1000
1773630571837123,3817,4,57,1000
1773630571853789,3818,4,57,1000
1773630571856338,1272,11,60,1000
1773630571870454,3819,4,56,1000
1773630571887119,3820,4,55,1000
1773630571903786,3821,4,56,1000
1773630571906338,1273,11,60,1000
1773630571920453,3822,4,57,1000
1773630571937118,3823,4,56,1000
1773630571953785,3824,4,57,1000
1773630571956338,1274,11,60,1000
1773630571970451,3825,4,57,1000
1773630571987117,3826,4,57,1000
1773630572003781,3827,4,55,1000
1773630572006338,1275,11,60,1000
1773630572020449,3828,4,57,1000
1773630572037115,3829,4,57,1000
1773630572056338,1276,11,60,1000
1773630572070446,3831,4,56,1000
1773630572087114,3832,4,58,1000
1773630572103778,3833,4,56,1000
1773630572106337,1277,11,59,1000
1773630572120444,3834,4,56,1000
1773630572137109,3835,4,55,1000
1773630572153777,3836,4,57,1000
1773630572156338,1278,11,60,1000
1773630572170444,3837,4,58,1000
1773630572187108,3838,4,56,1000
1773630572203775,3839,4,57,1000
1773630572206337,1279,11,59,1000
1773630572220440,3840,4,56,1000
1773630572237108,3841,4,58,1000
1773630572253772,3842,4,56,1000
1773630572256337,1280,11,59,1000
1773630572270437,3843,4,55,1000
1773630572287104,3844,4,56,1000
1773630572306337,1281,11,59,1000
1773630572337103,3847,4,57,1000
1773630572353768,3848,4,56,1000
1773630572356338,1282,11,60,1000
1773630572370435,3849,4,57,1000
1773630572387101,3850,4,57,1000
1773630572403769,3851,4,59,1000
1773630572406338,1283,11,60,1000
1773630572420431,3852,4,55,1000
1773630572437099,3853,4,57,1000
1773630572453764,3854,4,56,1000
1773630572456338,1284,11,60,1000
1773630572470431,3855,4,57,1000
1773630572503764,3857,4,58,1000
1773630572506337,1285,11,59,1000
1773630572520427,3858,4,55,1000
1773630572537095,3859,4,57,1000
1773630572556340,1286,11,62,1000
1773630572570426,3861,4,56,1000
1773630572603759,3863,4,57,1000
1773630572606338,1287,11,60,1000
1773630572620424,3864,4,56,1000
1773630572637093,3865,4,59,1000
1773630572653757,3866,4,57,1000
1773630572656338,1288,11,60,1000
1773630572670425,3867,4,59,1000
1773630572687090,3868,4,58,1000
1773630572703754,3869,4,56,1000
1773630572720417,3870,4,53,1000
1773630572720460,1289,11,14182,1000
1773630572737087,3871,4,57,1000
1773630572753754,3872,4,58,1000
1773630572756337,1290,11,59,1000
1773630572770418,3873,4,56,1000
1773630572787084,3874,4,56,1000
1773630572803750,3875,4,56,1000
1773630572806338,1291,11,60,1000
1773630572820415,3876,4,55,1000
1773630572837082,3877,4,56,1000
1773630572853748,3878,4,56,1000
1773630572856338,1292,11,60,1000
1773630572870414,3879,4,56,1000
1773630572887079,3880,4,55,1000
1773630572903746,3881,4,56,1000
1773630572906337,1293,11,59,1000
1773630572920413,3882,4,57,1000
1773630572937078,3883,4,56,1000
1773630572956338,1294,11,60,1000
1773630572970411,3885,4,57,1000
1773630572987078,3886,4,58,1000
1773630573003752,3887,4,66,1000
1773630573006339,1295,11,61,1000
1773630573020410,3888,4,58,1000
1773630573037074,3889,4,56,1000
1773630573053741,3890,4,57,1000
1773630573056339,1296,11,61,1000
1773630573070407,3891,4,57,1000
1773630573087076,3892,4,60,1000
1773630573103738,3893,4,56,1000
1773630573120401,3894,4,53,1000
1773630573120442,1297,11,14164,1000
1773630573137072,3895,4,58,1000
1773630573156338,1298,11,60,1000
1773630573170403,3897,4,57,1000
1773630573187070,3898,4,58,1000
1773630573203736,3899,4,58,1000
1773630573206337,1299,11,59,1000
1773630573220400,3900,4,56,1000
1773630573237068,3901,4,58,1000
1773630573253733,3902,4,57,1000
1773630573256340,1300,11,62,1000
1773630573270399,3903,4,57,1000
1773630573287065,3904,4,57,1000
1773630573303732,3905,4,58,1000
1773630573306338,1301,11,60,1000
1773630573320400,3906,4,60,1000
1773630573337064,3907,4,58,1000
1773630573353728,3908,4,56,1000
1773630573356338,1302,11,60,1000
1773630573370395,3909,4,57,1000
1773630573387061,3910,4,57,1000
1773630573403726,3911,4,56,1000
1773630573406336,1303,11,58,1000
1773630573420394,3912,4,58,1000
1773630573437063,3913,4,61,1000
1773630573453724,3914,4,56,1000
1773630573487058,3916,4,58,1000
1773630573487101,1304,11,30823,1000
1773630573503725,3917,4,59,1000
1773630573506340,1305,11,62,1000
1773630573520388,3918,4,56,1000
1773630573537055,3919,4,57,1000
1773630573553721,3920,4,57,1000
1773630573556338,1306,11,60,1000
1773630573570388,3921,4,58,1000
1773630573587053,3922,4,57,1000
1773630573603717,3923,4,55,1000
1773630573606338,1307,11,60,1000
1773630573620385,3924,4,57,1000
1773630573653719,3926,4,59,1000
1773630573656337,1308,11,59,1000
1773630573670384,3927,4,58,1000
1773630573687049,3928,4,57,1000
1773630573703714,3929,4,56,1000
1773630573737047,3931,4,57,1000
1773630573737078,1309,11,30800,1000
1773630573753714,3932,4,58,1000
1773630573756338,1310,11,60,1000
1773630573770379,3933,4,57,1000
1773630573787045,3934,4,57,1000
1773630573803710,3935,4,56,1000
1773630573806338,1311,11,60,1000
1773630573820376,3936,4,56,1000
1773630573837042,3937,4,56,1000
1773630573853708,3938,4,56,1000
1773630573856338,1312,11,60,1000
1773630573870375,3939,4,57,1000
1773630573887040,3940,4,56,1000
1773630573903706,3941,4,56,1000
1773630573906338,1313,11,60,1000
1773630573920373,3942,4,57,1000
1773630573953705,3944,4,57,1000
1773630573956336,1314,11,58,1000
1773630573970370,3945,4,56,1000
1773630573987038,3946,4,58,1000
1773630574003703,3947,4,57,1000
1773630574006338,1315,11,60,1000
1773630574020369,3948,4,57,1000
1773630574037037,3949,4,59,1000
1773630574053701,3950,4,57,1000
1773630574056338,1316,11,60,1000
1773630574070368,3951,4,58,1000
1773630574087033,3952,4,57,1000
1773630574103706,3953,4,64,1000
1773630574106338,1317,11,60,1000
1773630574120364,3954,4,56,1000
1773630574137033,3955,4,59,1000
1773630574153698,3956,4,58,1000
1773630574156337,1318,11,59,1000
1773630574170363,3957,4,57,1000
1773630574187028,3958,4,56,1000
1773630574203696,3959,4,58,1000
1773630574206337,1319,11,59,1000
1773630574220361,3960,4,57,1000
1773630574253694,3962,4,58,1000
1773630574256337,1320,11,59,1000
1773630574270359,3963,4,57,1000
1773630574287028,3964,4,60,1000
1773630574303691,3965,4,57,1000
1773630574306338,1321,11,60,1000
1773630574320357,3966,4,57,1000
1773630574353690,3968,4,58,1000
1773630574356338,1322,11,60,1000
1773630574370355,3969,4,57,1000
1773630574387022,3970,4,58,1000
1773630574403687,3971,4,57,1000
1773630574420355,3972,4,59,1000
1773630574420397,1323,11,14119,1000
1773630574437020,3973,4,58,1000
1773630574453684,3974,4,56,1000
1773630574456338,1324,11,60,1000
1773630574470351,3975,4,57,1000
1773630574487019,3976,4,59,1000
1773630574506340,1325,11,62,1000
1773630574520350,3978,4,58,1000
1773630574537016,3979,4,58,1000
1773630574553680,3980,4,56,1000
1773630574570348,3981,4,58,1000
1773630574570378,1326,11,14100,1000
1773630574587014,3982,4,58,1000
1773630574603679,3983,4,57,1000
1773630574606337,1327,11,59,1000
1773630574620346,3984,4,58,1000
1773630574637011,3985,4,57,1000
1773630574653686,3986,4,66,1000
1773630574656340,1328,11,62,1000
1773630574670343,3987,4,57,1000
1773630574687011,3988,4,59,1000
1773630574706339,1329,11,61,1000
1773630574720346,3990,4,62,1000
1773630574737008,3991,4,58,1000
1773630574753673,3992,4,57,1000
1773630574756338,1330,11,60,1000
1773630574770339,3993,4,57,1000
1773630574787004,3994,4,56,1000
1773630574803671,3995,4,57,1000
1773630574806338,1331,11,60,1000
1773630574820336,3996,4,56,1000
1773630574837004,3997,4,58,1000
1773630574853669,3998,4,57,1000
1773630574856339,1332,11,61,1000
1773630574870336,3999,4,58,1000
1773630574887001,4000,4,57,1000
1773630574903667,4001,4,57,1000
1773630574906338,1333,11,60,1000
1773630574920334,4002,4,58,1000
1773630574937000,4003,4,58,1000
1773630574953665,4004,4,57,1000
1773630574956338,1334,11,60,1000
1773630574970331,4005,4,57,1000
1773630574986998,4006,4,58,1000
1773630575006339,1335,11,61,1000
1773630575036995,4009,4,57,1000
1773630575053662,4010,4,58,1000
1773630575056339,1336,11,61,1000
1773630575070326,4011,4,56,1000
1773630575086993,4012,4,57,1000
1773630575103659,4013,4,57,1000
1773630575106336,1337,11,58,1000
1773630575136991,4015,4,57,1000
1773630575156339,1338,11,61,1000
1773630575186991,4018,4,59,1000
1773630575203655,4019,4,57,1000
1773630575206337,1339,11,59,1000
1773630575236990,4021,4,60,1000
1773630575253656,4022,4,60,1000
1773630575256339,1340,11,61,1000
1773630575270318,4023,4,56,1000
1773630575286985,4024,4,57,1000
1773630575303651,4025,4,57,1000
1773630575306338,1341,11,60,1000
1773630575320315,4026,4,55,1000
1773630575336983,4027,4,57,1000
1773630575353651,4028,4,59,1000
1773630575356339,1342,11,61,1000
1773630575370316,4029,4,58,1000
1773630575386980,4030,4,56,1000
