recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773631426160468,3227,4,2055,1000
1773631426162624,1075,11,2059,1000
1773631426177135,3228,4,2056,1000
1773631426193799,3229,4,2054,1000
1773631426210467,3230,4,2056,1000
1773631426212624,1076,11,2059,1000
1773631426227133,3231,4,2056,1000
1773631426243798,3232,4,2055,1000
1773631426260463,3233,4,2054,1000
1773631426262624,1077,11,2059,1000
1773631426277128,3234,4,2053,1000
1773631426310461,3236,4,2054,1000
1773631426315523,1078,11,4958,1000
1773631426327128,3237,4,2055,1000
1773631426360459,3239,4,2054,1000
1773631426377128,3240,4,2057,1000
1773631426393795,1079,11,33230,1000
1773631426393798,3241,4,2061,1000
1773631426410458,3242,4,2055,1000
1773631426412624,1080,11,2059,1000
1773631426427125,3243,4,2056,1000
1773631426443790,3244,4,2055,1000
1773631426460455,3245,4,2054,1000
1773631426462625,1081,11,2060,1000
1773631426477122,3246,4,2055,1000
1773631426493787,3247,4,2054,1000
1773631426510454,3248,4,2055,1000
1773631426512624,1082,11,2059,1000
1773631426527120,3249,4,2055,1000
1773631426543785,3250,4,2054,1000
1773631426560452,3251,4,2055,1000
1773631426562625,1083,11,2060,1000
1773631426577118,3252,4,2055,1000
1773631426593783,3253,4,2054,1000
1773631426610448,3254,4,2053,1000
1773631426612624,1084,11,2059,1000
1773631426627116,3255,4,2055,1000
1773631426643781,3256,4,2054,1000
1773631426660448,3257,4,2055,1000
1773631426662624,1085,11,2059,1000
1773631426677112,3258,4,2053,1000
1773631426693778,3259,4,2053,1000
1773631426710445,3260,4,2054,1000
1773631426712625,1086,11,2060,1000
1773631426727112,3261,4,2055,1000
1773631426743778,3262,4,2055,1000
1773631426761447,3263,4,3058,1000
1773631426763495,1087,11,2930,1000
1773631426777110,3264,4,2055,1000
1773631426793775,3265,4,2054,1000
1773631426810441,3266,4,2054,1000
1773631426827108,3267,4,2055,1000
1773631426843777,1088,11,33212,1000
1773631426843780,3268,4,2061,1000
1773631426860439,3269,4,2054,1000
1773631426862625,1089,11,2060,1000
1773631426877105,3270,4,2054,1000
1773631426893770,3271,4,2053,1000
1773631426910436,3272,4,2053,1000
1773631426912624,1090,11,2059,1000
1773631426927105,3273,4,2056,1000
1773631426943769,3274,4,2054,1000
1773631426960435,3275,4,2054,1000
1773631426962624,1091,11,2059,1000
1773631426977101,3276,4,2054,1000
1773631426993766,3277,4,2053,1000
1773631427010432,3278,4,2053,1000
1773631427012624,1092,11,2059,1000
1773631427027100,3279,4,2055,1000
1773631427043765,3280,4,2054,1000
1773631427060436,3281,4,2059,1000
1773631427062625,1093,11,2060,1000
1773631427077097,3282,4,2054,1000
1773631427093763,3283,4,2054,1000
1773631427110429,3284,4,2054,1000
1773631427112624,1094,11,2059,1000
1773631427127097,3285,4,2056,1000
1773631427143762,3286,4,2055,1000
1773631427160427,3287,4,2054,1000
1773631427162624,1095,11,2059,1000
1773631427177094,3288,4,2055,1000
1773631427193758,3289,4,2053,1000
1773631427210427,3290,4,2056,1000
1773631427213627,1096,11,3062,1000
1773631427243758,3292,4,2055,1000
1773631427260425,3293,4,2056,1000
1773631427262625,1097,11,2060,1000
1773631427277094,3294,4,2059,1000
1773631427293755,3295,4,2054,1000
1773631427310421,3296,4,2054,1000
1773631427327090,3297,4,2057,1000
1773631427343757,1098,11,33192,1000
1773631427343760,3298,4,2061,1000
1773631427360421,3299,4,2056,1000
1773631427362624,1099,11,2059,1000
1773631427377085,3300,4,2054,1000
1773631427393750,3301,4,2053,1000
1773631427410417,3302,4,2054,1000
1773631427412624,1100,11,2059,1000
1773631427427084,3303,4,2055,1000
1773631427443749,3304,4,2054,1000
1773631427460415,3305,4,2054,1000
1773631427477082,3306,4,2055,1000
1773631427493749,1101,11,33184,1000
1773631427493752,3307,4,2059,1000
1773631427510415,3308,4,2056,1000
1773631427512625,1102,11,2060,1000
1773631427527082,3309,4,2057,1000
1773631427560412,3311,4,2055,1000
1773631427562621,1103,11,2056,1000
1773631427577077,3312,4,2054,1000
1773631427611413,3314,4,3058,1000
1773631427613459,1104,11,2894,1000
1773631427643741,3316,4,2054,1000
1773631427660414,3317,4,2061,1000
1773631427662625,1105,11,2060,1000
1773631427677074,3318,4,2055,1000
1773631427693738,3319,4,2053,1000
1773631427710406,3320,4,2055,1000
1773631427727073,3321,4,2056,1000
1773631427743739,3322,4,2056,1000
1773631427760425,1106,11,49860,1000
1773631427760428,3323,4,2079,1000
1773631427763629,1107,11,3064,1000
1773631427777071,3324,4,2056,1000
1773631427794739,3325,4,3058,1000
1773631427810401,3326,4,2054,1000
1773631427812624,1108,11,2059,1000
1773631427827069,3327,4,2056,1000
1773631427864457,1109,11,3892,1000
1773631427877065,3330,4,2054,1000
1773631427893730,3331,4,2053,1000
1773631427912630,1110,11,2065,1000
1773631427927065,3333,4,2056,1000
1773631427943730,3334,4,2055,1000
1773631427960395,3335,4,2054,1000
1773631427962626,1111,11,2061,1000
1773631427977062,3336,4,2055,1000
1773631428010394,3338,4,2055,1000
1773631428027061,3339,4,2056,1000
1773631428043729,1112,11,33164,1000
1773631428043732,3340,4,2061,1000
1773631428060393,3341,4,2056,1000
1773631428062625,1113,11,2060,1000
1773631428077059,3342,4,2056,1000
1773631428093723,3343,4,2054,1000
1773631428110389,3344,4,2054,1000
1773631428112624,1114,11,2059,1000
1773631428127056,3345,4,2055,1000
1773631428143722,3346,4,2055,1000
1773631428160387,3347,4,2054,1000
1773631428162625,1115,11,2060,1000
1773631428177055,3348,4,2056,1000
1773631428193719,3349,4,2054,1000
1773631428211389,3350,4,3058,1000
1773631428213438,1116,11,2873,1000
1773631428228057,3351,4,3060,1000
1773631428243717,3352,4,2054,1000
1773631428262623,1117,11,2058,1000
1773631428277051,3354,4,2056,1000
1773631428293716,3355,4,2055,1000
1773631428310381,3356,4,2054,1000
1773631428312626,1118,11,2061,1000
1773631428327048,3357,4,2055,1000
1773631428343713,3358,4,2054,1000
1773631428362623,1119,11,2058,1000
1773631428377047,3360,4,2056,1000
1773631428393711,3361,4,2054,1000
1773631428410378,3362,4,2055,1000
1773631428412625,1120,11,2060,1000
1773631428427045,3363,4,2056,1000
1773631428443710,3364,4,2055,1000
1773631428463626,1121,11,3061,1000
1773631428477044,3366,4,2057,1000
1773631428493708,3367,4,2055,1000
1773631428510375,3368,4,2056,1000
1773631428512625,1122,11,2060,1000
1773631428527041,3369,4,2056,1000
1773631428543706,3370,4,2055,1000
1773631428560371,3371,4,2054,1000
1773631428577038,3372,4,2055,1000
1773631428593724,1123,11,33159,1000
1773631428593726,3373,4,2077,1000
1773631428610371,3374,4,2056,1000
1773631428612624,1124,11,2059,1000
1773631428627036,3375,4,2055,1000
1773631428643701,3376,4,2054,1000
1773631428660368,3377,4,2055,1000
1773631428662624,1125,11,2059,1000
1773631428677034,3378,4,2055,1000
1773631428693699,3379,4,2054,1000
1773631428710364,3380,4,2053,1000
1773631428712624,1126,11,2059,1000
1773631428727031,3381,4,2054,1000
1773631428760363,3383,4,2054,1000
1773631428762621,1127,11,2056,1000
1773631428778037,3384,4,3062,1000
1773631428793695,3385,4,2054,1000
1773631428811365,3386,4,3058,1000
1773631428813414,1128,11,2849,1000
1773631428827029,3387,4,2056,1000
1773631428843695,3388,4,2056,1000
1773631428860359,3389,4,2054,1000
1773631428862624,1129,11,2059,1000
1773631428893691,3391,4,2054,1000
1773631428910362,3392,4,2059,1000
1773631428912629,1130,11,2064,1000
1773631428927024,3393,4,2055,1000
1773631428943690,3394,4,2055,1000
1773631428960355,3395,4,2054,1000
1773631428962627,1131,11,2062,1000
1773631428977022,3396,4,2055,1000
1773631428993687,3397,4,2054,1000
1773631429013626,1132,11,3061,1000
1773631429028025,3399,4,3060,1000
1773631429077020,3402,4,2057,1000
1773631429093688,1133,11,33123,1000
1773631429093691,3403,4,2062,1000
1773631429111355,3404,4,3060,1000
1773631429113403,1134,11,2838,1000
1773631429127016,3405,4,2055,1000
1773631429143686,3406,4,2059,1000
1773631429162623,1135,11,2058,1000
1773631429193682,3409,4,2057,1000
1773631429211357,3410,4,3066,1000
1773631429213405,1136,11,2840,1000
1773631429227012,3411,4,2055,1000
1773631429243679,3412,4,2056,1000
1773631429260344,3413,4,2055,1000
1773631429262624,1137,11,2059,1000
1773631429293675,3415,4,2054,1000
1773631429311347,3416,4,3060,1000
1773631429313396,1138,11,2831,1000
1773631429327009,3417,4,2056,1000
1773631429343674,3418,4,2055,1000
1773631429360341,3419,4,2056,1000
1773631429362625,1139,11,2060,1000
1773631429393672,3421,4,2055,1000
1773631429411343,3422,4,3060,1000
1773631429413390,1140,11,2825,1000
1773631429427004,3423,4,2055,1000
1773631429443670,3424,4,2055,1000
1773631429460334,3425,4,2053,1000
1773631429477002,3426,4,2055,1000
1773631429493688,1141,11,33123,1000
1773631429493691,3427,4,2078,1000
1773631429510335,3428,4,2056,1000
1773631429512626,1142,11,2061,1000
1773631429526999,3429,4,2054,1000
1773631429560331,3431,4,2054,1000
1773631429562622,1143,11,2057,1000
1773631429593664,3433,4,2055,1000
1773631429610330,3434,4,2055,1000
1773631429613627,1144,11,3062,1000
1773631429626996,3435,4,2055,1000
1773631429643662,3436,4,2055,1000
1773631429660327,3437,4,2054,1000
1773631429662625,1145,11,2060,1000
1773631429676994,3438,4,2055,1000
1773631429693659,3439,4,2054,1000
1773631429710326,3440,4,2055,1000
1773631429712624,1146,11,2059,1000
1773631429726992,3441,4,2055,1000
1773631429743657,3442,4,2054,1000
1773631429760323,3443,4,2054,1000
1773631429762624,1147,11,2059,1000
1773631429776990,3444,4,2055,1000
1773631429793655,3445,4,2054,1000
1773631429810321,3446,4,2054,1000
1773631429812624,1148,11,2059,1000
1773631429826989,3447,4,2056,1000
1773631429843654,3448,4,2055,1000
1773631429860319,3449,4,2054,1000
1773631429876986,3450,4,2055,1000
1773631429894675,1149,11,34110,1000
1773631429894678,3451,4,3081,1000
1773631429911322,3452,4,3059,1000
1773631429913371,1150,11,2806,1000
1773631429926984,3453,4,2055,1000
1773631429943651,3454,4,2056,1000
1773631429960320,3455,4,2059,1000
1773631429962626,1151,11,2061,1000
1773631429976982,3456,4,2055,1000
1773631429993649,3457,4,2056,1000
1773631430010314,3458,4,2055,1000
1773631430013628,1152,11,3063,1000
1773631430026980,3459,4,2055,1000
1773631430043646,3460,4,2055,1000
1773631430060312,3461,4,2055,1000
1773631430063628,1153,11,3063,1000
1773631430076978,3462,4,2055,1000
1773631430093644,3463,4,2055,1000
1773631430110309,3464,4,2054,1000
1773631430112624,1154,11,2059,1000
1773631430126977,3465,4,2056,1000
1773631430143642,3466,4,2055,1000
1773631430160308,3467,4,2055,1000
1773631430176974,3468,4,2055,1000
1773631430193659,1155,11,33094,1000
1773631430193662,3469,4,2077,1000
1773631430210307,3470,4,2056,1000
1773631430212624,1156,11,2059,1000
1773631430226972,3471,4,2055,1000
1773631430243637,3472,4,2054,1000
1773631430262624,1157,11,2059,1000
1773631430276971,3474,4,2056,1000
1773631430293635,3475,4,2054,1000
1773631430312622,1158,11,2057,1000
1773631430326969,3477,4,2056,1000
1773631430343633,3478,4,2054,1000
1773631430360299,3479,4,2054,1000
1773631430362625,1159,11,2060,1000
1773631430393633,3481,4,2056,1000
1773631430410298,3482,4,2055,1000
1773631430412624,1160,11,2059,1000
1773631430443631,3484,4,2056,1000
1773631430460297,3485,4,2056,1000
1773631430462624,1161,11,2059,1000
1773631430476961,3486,4,2054,1000
1773631430493627,3487,4,2054,1000
1773631430510294,3488,4,2055,1000
1773631430512624,1162,11,2059,1000
1773631430526960,3489,4,2055,1000
1773631430543630,3490,4,2059,1000
1773631430560293,3491,4,2056,1000
1773631430563628,1163,11,3063,1000
1773631430577959,3492,4,3056,1000
1773631430593623,3493,4,2054,1000
1773631430610288,3494,4,2053,1000
1773631430626957,3495,4,2056,1000
1773631430643644,1164,11,33079,1000
1773631430643646,3496,4,2079,1000
1773631430660289,3497,4,2056,1000
1773631430662624,1165,11,2059,1000
1773631430676953,3498,4,2054,1000
1773631430693618,3499,4,2053,1000
1773631430710284,3500,4,2053,1000
1773631430712624,1166,11,2059,1000
1773631430726952,3501,4,2055,1000
1773631430743619,3502,4,2056,1000
1773631430760284,3503,4,2055,1000
1773631430762624,1167,11,2059,1000
1773631430776950,3504,4,2055,1000
1773631430793614,3505,4,2053,1000
1773631430810280,3506,4,2053,1000
1773631430812624,1168,11,2059,1000
1773631430860281,3509,4,2056,1000
1773631430876947,3510,4,2056,1000
1773631430893631,1169,11,33066,1000
1773631430893633,3511,4,2076,1000
1773631430910278,3512,4,2055,1000
1773631430912624,1170,11,2059,1000
1773631430926944,3513,4,2055,1000
1773631430943610,3514,4,2055,1000
1773631430960276,3515,4,2055,1000
1773631430962625,1171,11,2060,1000
1773631430977945,3516,4,3058,1000
1773631430993608,3517,4,2055,1000
1773631431010274,3518,4,2055,1000
1773631431012624,1172,11,2059,1000
1773631431027943,3519,4,3058,1000
1773631431043606,3520,4,2055,1000
1773631431060272,3521,4,2055,1000
1773631431076936,3522,4,2053,1000
1773631431093617,3523,4,2068,1000
1773631431110271,3524,4,2056,1000
1773631431143606,1173,11,83041,1000
1773631431143608,1174,11,33043,1000
1773631431143609,3526,4,2062,1000
1773631431160270,3527,4,2057,1000
1773631431162625,1175,11,2060,1000
1773631431176934,3528,4,2055,1000
1773631431193599,3529,4,2054,1000
1773631431210265,3530,4,2054,1000
1773631431212624,1176,11,2059,1000
1773631431226933,3531,4,2056,1000
1773631431243597,3532,4,2054,1000
1773631431260263,3533,4,2054,1000
1773631431262625,1177,11,2060,1000
1773631431276930,3534,4,2055,1000
1773631431293597,3535,4,2056,1000
1773631431310261,3536,4,2054,1000
1773631431312623,1178,11,2058,1000
1773631431326928,3537,4,2055,1000
1773631431343594,3538,4,2055,1000
1773631431360259,3539,4,2054,1000
1773631431362623,1179,11,2058,1000
1773631431376926,3540,4,2055,1000
1773631431393591,3541,4,2054,1000
1773631431410256,3542,4,2053,1000
1773631431412624,1180,11,2059,1000
1773631431426924,3543,4,2055,1000
1773631431443589,3544,4,2054,1000
1773631431460256,3545,4,2055,1000
1773631431462624,1181,11,2059,1000
1773631431476921,3546,4,2054,1000
1773631431493586,3547,4,2053,1000
1773631431510252,3548,4,2053,1000
1773631431512624,1182,11,2059,1000
1773631431526920,3549,4,2055,1000
1773631431543585,3550,4,2054,1000
1773631431560252,3551,4,2055,1000
1773631431562624,1183,11,2059,1000
1773631431593584,3553,4,2055,1000
1773631431612623,1184,11,2058,1000
1773631431626916,3555,4,2055,1000
1773631431643581,3556,4,2054,1000
1773631431662625,1185,11,2060,1000
1773631431677917,3558,4,3058,1000
1773631431693579,3559,4,2054,1000
1773631431710245,3560,4,2054,1000
1773631431712624,1186,11,2059,1000
1773631431726912,3561,4,2055,1000
1773631431743579,3562,4,2056,1000
1773631431760245,3563,4,2056,1000
1773631431762625,1187,11,2060,1000
1773631431776909,3564,4,2054,1000
1773631431793575,3565,4,2054,1000
1773631431810241,3566,4,2054,1000
1773631431812624,1188,11,2059,1000
1773631431826907,3567,4,2054,1000
1773631431843573,3568,4,2054,1000
1773631431860240,3569,4,2055,1000
1773631431862625,1189,11,2060,1000
1773631431893571,3571,4,2054,1000
1773631431910240,3572,4,2057,1000
1773631431912624,1190,11,2059,1000
1773631431926904,3573,4,2055,1000
1773631431943569,3574,4,2054,1000
1773631431960236,3575,4,2055,1000
1773631431962624,1191,11,2059,1000
1773631431976902,3576,4,2055,1000
1773631431993567,3577,4,2054,1000
1773631432010233,3578,4,2054,1000
1773631432012624,1192,11,2059,1000
1773631432026900,3579,4,2055,1000
1773631432043565,3580,4,2054,1000
1773631432060231,3581,4,2054,1000
1773631432062625,1193,11,2060,1000
1773631432076897,3582,4,2054,1000
1773631432094566,3583,4,3057,1000
1773631432110230,3584,4,2055,1000
1773631432126896,3585,4,2055,1000
1773631432143582,1194,11,33017,1000
1773631432143585,3586,4,2078,1000
1773631432160229,3587,4,2056,1000
1773631432162624,1195,11,2059,1000
1773631432176898,3588,4,2059,1000
1773631432193560,3589,4,2055,1000
1773631432210228,3590,4,2057,1000
1773631432212625,1196,11,2060,1000
1773631432226892,3591,4,2055,1000
1773631432243558,3592,4,2055,1000
1773631432260224,3593,4,2055,1000
1773631432262625,1197,11,2060,1000
1773631432276894,3594,4,2059,1000
1773631432293555,3595,4,2054,1000
1773631432311224,3596,4,3057,1000
1773631432313272,1198,11,2707,1000
1773631432326889,3597,4,2056,1000
1773631432343554,3598,4,2055,1000
1773631432360224,3599,4,2059,1000
1773631432363627,1199,11,3062,1000
1773631432376885,3600,4,2054,1000
1773631432393550,3601,4,2053,1000
1773631432410219,3602,4,2056,1000
1773631432412624,1200,11,2059,1000
1773631432427887,3603,4,3058,1000
1773631432444556,3604,4,3061,1000
1773631432460215,3605,4,2054,1000
1773631432476882,3606,4,2055,1000
1773631432494570,1201,11,34005,1000
1773631432494572,3607,4,3079,1000
1773631432510216,3608,4,2057,1000
1773631432512625,1202,11,2060,1000
1773631432526886,3609,4,2061,1000
1773631432543545,3610,4,2054,1000
1773631432560212,3611,4,2055,1000
1773631432562629,1203,11,2064,1000
1773631432576877,3612,4,2054,1000
1773631432593544,3613,4,2055,1000
1773631432610209,3614,4,2054,1000
1773631432613626,1204,11,3061,1000
1773631432626876,3615,4,2055,1000
1773631432644545,3616,4,3058,1000
1773631432660207,3617,4,2054,1000
1773631432662624,1205,11,2059,1000
1773631432677876,3618,4,3057,1000
1773631432693538,3619,4,2053,1000
1773631432726876,1206,11,16311,1000
1773631432726878,3621,4,2061,1000
1773631432760202,3623,4,2053,1000
1773631432776871,3624,4,2056,1000
1773631432793538,1207,11,32973,1000
1773631432793541,3625,4,2060,1000
1773631432811207,3626,4,3060,1000
1773631432813255,1208,11,2690,1000
1773631432826869,3627,4,2056,1000
1773631432843535,3628,4,2056,1000
1773631432860200,3629,4,2055,1000
1773631432863627,1209,11,3062,1000
1773631432893533,3631,4,2056,1000
1773631432910198,3632,4,2055,1000
1773631432912624,1210,11,2059,1000
1773631432943529,3634,4,2054,1000
1773631432960197,3635,4,2056,1000
1773631432963627,1211,11,3062,1000
1773631432976862,3636,4,2055,1000
1773631432993536,3637,4,2063,1000
1773631433010194,3638,4,2055,1000
1773631433013627,1212,11,3062,1000
1773631433026860,3639,4,2055,1000
1773631433043525,3640,4,2054,1000
1773631433060192,3641,4,2055,1000
1773631433062624,1213,11,2059,1000
1773631433076857,3642,4,2054,1000
1773631433093522,3643,4,2053,1000
1773631433111193,3644,4,3058,1000
1773631433126858,3645,4,2057,1000
1773631433143525,1214,11,32960,1000
1773631433143528,3646,4,2061,1000
1773631433160197,3647,4,2064,1000
1773631433162633,1215,11,2068,1000
1773631433177857,3648,4,3058,1000
1773631433212620,1216,11,2055,1000
1773631433243521,3652,4,2058,1000
1773631433260185,3653,4,2056,1000
1773631433262625,1217,11,2060,1000
1773631433276850,3654,4,2055,1000
1773631433293516,3655,4,2055,1000
1773631433311185,3656,4,3058,1000
1773631433313234,1218,11,2669,1000
1773631433326849,3657,4,2056,1000
1773631433343515,3658,4,2056,1000
1773631433360179,3659,4,2054,1000
1773631433362625,1219,11,2060,1000
1773631433393511,3661,4,2054,1000
1773631433410178,3662,4,2055,1000
1773631433412624,1220,11,2059,1000
1773631433426844,3663,4,2055,1000
1773631433443509,3664,4,2054,1000
1773631433460176,3665,4,2055,1000
1773631433462625,1221,11,2060,1000
1773631433476841,3666,4,2054,1000
1773631433493507,3667,4,2054,1000
1773631433510173,3668,4,2054,1000
1773631433512624,1222,11,2059,1000
1773631433526840,3669,4,2055,1000
1773631433544508,3670,4,3057,1000
1773631433560172,3671,4,2055,1000
1773631433562625,1223,11,2060,1000
1773631433610171,3674,4,2056,1000
1773631433612621,1224,11,2056,1000
1773631433627839,3675,4,3058,1000
1773631433643501,3676,4,2054,1000
1773631433660167,3677,4,2054,1000
1773631433663627,1225,11,3062,1000
1773631433676834,3678,4,2055,1000
1773631433693500,3679,4,2055,1000
1773631433710165,3680,4,2054,1000
1773631433712624,1226,11,2059,1000
1773631433727836,3681,4,3059,1000
1773631433743497,3682,4,2054,1000
1773631433760164,3683,4,2055,1000
1773631433762625,1227,11,2060,1000
1773631433810166,3686,4,2059,1000
1773631433826829,3687,4,2056,1000
1773631433843517,1228,11,32952,1000
1773631433843519,3688,4,2080,1000
1773631433860161,3689,4,2056,1000
1773631433862625,1229,11,2060,1000
1773631433876826,3690,4,2055,1000
1773631433893491,3691,4,2054,1000
1773631433910158,3692,4,2055,1000
1773631433912624,1230,11,2059,1000
1773631433943495,3694,4,2060,1000
1773631433960157,3695,4,2056,1000
1773631433976822,3696,4,2055,1000
1773631433993491,1231,11,32926,1000
1773631433993493,3697,4,2060,1000
1773631434010154,3698,4,2055,1000
1773631434012625,1232,11,2060,1000
1773631434026820,3699,4,2055,1000
1773631434044489,3700,4,3058,1000
1773631434060151,3701,4,2054,1000
1773631434076818,3702,4,2055,1000
1773631434093486,1233,11,32921,1000
1773631434093489,3703,4,2060,1000
1773631434111155,3704,4,3060,1000
1773631434113203,1234,11,2638,1000
1773631434127820,3705,4,3059,1000
1773631434144485,3706,4,3058,1000
1773631434160148,3707,4,2055,1000
1773631434162625,1235,11,2060,1000
1773631434176815,3708,4,2056,1000
1773631434193480,3709,4,2055,1000
1773631434210144,3710,4,2053,1000
1773631434213627,1236,11,3062,1000
1773631434226813,3711,4,2056,1000
1773631434243478,3712,4,2055,1000
1773631434260145,3713,4,2056,1000
1773631434262625,1237,11,2060,1000
1773631434277813,3714,4,3058,1000
1773631434293475,3715,4,2054,1000
1773631434310140,3716,4,2053,1000
1773631434312623,1238,11,2058,1000
1773631434326807,3717,4,2054,1000
1773631434343474,3718,4,2055,1000
1773631434360139,3719,4,2054,1000
1773631434362625,1239,11,2060,1000
1773631434376806,3720,4,2055,1000
1773631434393471,3721,4,2054,1000
1773631434410136,3722,4,2053,1000
1773631434412624,1240,11,2059,1000
1773631434426804,3723,4,2055,1000
1773631434460135,3725,4,2054,1000
1773631434462621,1241,11,2056,1000
1773631434476803,3726,4,2056,1000
1773631434493467,3727,4,2054,1000
1773631434510133,3728,4,2054,1000
1773631434512624,1242,11,2059,1000
1773631434527802,3729,4,3057,1000
1773631434543465,3730,4,2054,1000
1773631434560131,3731,4,2054,1000
1773631434562624,1243,11,2059,1000
1773631434576798,3732,4,2055,1000
1773631434593462,3733,4,2053,1000
1773631434610129,3734,4,2054,1000
1773631434612624,1244,11,2059,1000
1773631434627799,3735,4,3058,1000
1773631434643462,3736,4,2055,1000
1773631434660128,3737,4,2055,1000
1773631434662624,1245,11,2059,1000
1773631434676792,3738,4,2053,1000
1773631434693459,3739,4,2054,1000
1773631434710127,3740,4,2056,1000
1773631434727796,3741,4,3059,1000
1773631434743479,1246,11,32914,1000
1773631434743481,3742,4,2078,1000
1773631434760124,3743,4,2055,1000
1773631434762624,1247,11,2059,1000
1773631434776789,3744,4,2054,1000
1773631434793455,3745,4,2054,1000
1773631434810121,3746,4,2054,1000
1773631434826787,3747,4,2054,1000
1773631434844478,1248,11,33913,1000
1773631434844481,3748,4,3082,1000
1773631434860121,3749,4,2056,1000
1773631434862626,1249,11,2061,1000
1773631434876786,3750,4,2055,1000
1773631434912621,1250,11,2056,1000
1773631434926785,3753,4,2056,1000
1773631434943449,3754,4,2054,1000
1773631434960115,3755,4,2054,1000
1773631434962625,1251,11,2060,1000
1773631434976782,3756,4,2055,1000
1773631434993447,3757,4,2054,1000
1773631435010113,3758,4,2054,1000
1773631435012624,1252,11,2059,1000
1773631435026781,3759,4,2056,1000
1773631435043445,3760,4,2054,1000
1773631435060111,3761,4,2054,1000
1773631435062626,1253,11,2061,1000
1773631435076777,3762,4,2054,1000
1773631435093442,3763,4,2053,1000
1773631435110109,3764,4,2054,1000
1773631435112624,1254,11,2059,1000
1773631435126775,3765,4,2054,1000
1773631435144444,3766,4,3057,1000
1773631435160107,3767,4,2054,1000
1773631435162625,1255,11,2060,1000
1773631435193440,3769,4,2055,1000
1773631435210107,3770,4,2056,1000
1773631435226774,3771,4,2057,1000
1773631435243443,1256,11,32878,1000
1773631435243446,3772,4,2063,1000
1773631435260105,3773,4,2056,1000
1773631435263627,1257,11,3062,1000
1773631435276769,3774,4,2054,1000
1773631435293434,3775,4,2053,1000
1773631435310101,3776,4,2054,1000
1773631435312624,1258,11,2059,1000
1773631435326769,3777,4,2056,1000
1773631435343434,3778,4,2055,1000
1773631435360100,3779,4,2055,1000
1773631435362624,1259,11,2059,1000
1773631435376765,3780,4,2054,1000
1773631435393435,3781,4,2058,1000
1773631435410097,3782,4,2054,1000
1773631435412624,1260,11,2059,1000
1773631435426764,3783,4,2055,1000
1773631435443434,3784,4,2059,1000
1773631435460096,3785,4,2055,1000
1773631435462624,1261,11,2059,1000
1773631435476761,3786,4,2054,1000
1773631435493427,3787,4,2054,1000
1773631435511097,3788,4,3058,1000
1773631435513145,1262,11,2580,1000
1773631435526762,3789,4,2057,1000
1773631435543425,3790,4,2054,1000
1773631435560091,3791,4,2054,1000
1773631435564631,1263,11,4066,1000
1773631435576758,3792,4,2055,1000
1773631435593422,3793,4,2053,1000
1773631435612623,1264,11,2058,1000
1773631435626757,3795,4,2056,1000
1773631435643424,3796,4,2057,1000
1773631435660088,3797,4,2055,1000
1773631435662624,1265,11,2059,1000
1773631435677756,3798,4,3057,1000
1773631435693419,3799,4,2054,1000
1773631435710085,3800,4,2054,1000
1773631435712624,1266,11,2059,1000
1773631435726752,3801,4,2055,1000
1773631435760084,3803,4,2055,1000
1773631435762621,1267,11,2056,1000
1773631435776749,3804,4,2054,1000
1773631435793415,3805,4,2054,1000
1773631435810081,3806,4,2054,1000
1773631435812624,1268,11,2059,1000
1773631435826749,3807,4,2056,1000
1773631435843419,3808,4,2060,1000
1773631435862625,1269,11,2060,1000
1773631435876747,3810,4,2056,1000
1773631435894414,3811,4,3057,1000
1773631435910077,3812,4,2054,1000
1773631435912624,1270,11,2059,1000
1773631435926744,3813,4,2055,1000
1773631435943411,3814,4,2056,1000
1773631435960075,3815,4,2054,1000
1773631435962625,1271,11,2060,1000
1773631435976742,3816,4,2055,1000
1773631436010074,3818,4,2055,1000
1773631436012621,1272,11,2056,1000
1773631436027744,3819,4,3059,1000
1773631436043405,3820,4,2054,1000
1773631436060072,3821,4,2055,1000
1773631436062624,1273,11,2059,1000
1773631436076737,3822,4,2054,1000
1773631436093402,3823,4,2053,1000
1773631436110068,3824,4,2053,1000
1773631436112624,1274,11,2059,1000
1773631436126736,3825,4,2055,1000
1773631436143402,3826,4,2055,1000
1773631436160067,3827,4,2054,1000
1773631436162624,1275,11,2059,1000
1773631436176734,3828,4,2055,1000
1773631436193399,3829,4,2054,1000
1773631436210064,3830,4,2053,1000
1773631436213626,1276,11,3061,1000
1773631436226733,3831,4,2056,1000
1773631436244401,3832,4,3058,1000
1773631436260064,3833,4,2055,1000
1773631436262625,1277,11,2060,1000
1773631436276729,3834,4,2054,1000
1773631436293395,3835,4,2054,1000
1773631436310061,3836,4,2054,1000
1773631436313626,1278,11,3061,1000
1773631436326728,3837,4,2055,1000
1773631436343394,3838,4,2055,1000
1773631436360060,3839,4,2055,1000
1773631436362625,1279,11,2060,1000
1773631436376725,3840,4,2054,1000
1773631436393391,3841,4,2054,1000
1773631436410057,3842,4,2054,1000
1773631436412624,1280,11,2059,1000
1773631436426724,3843,4,2055,1000
1773631436443389,3844,4,2054,1000
1773631436460055,3845,4,2054,1000
1773631436462625,1281,11,2060,1000
1773631436476726,3846,4,2059,1000
1773631436493386,3847,4,2053,1000
1773631436512627,1282,11,2062,1000
1773631436526721,3849,4,2056,1000
1773631436543386,3850,4,2055,1000
1773631436560052,3851,4,2055,1000
