recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773630128508536,1046,11,31,1000
1773630128539782,3141,4,16705,1000
1773630128539787,3142,4,44,1000
1773630128558542,3143,4,2133,1000
1773630128558543,1047,11,38,1000
1773630128573108,3144,4,33,1000
1773630128589773,3145,4,32,1000
1773630128606438,3146,4,31,1000
1773630128608536,1048,11,31,1000
1773630128623103,3147,4,30,1000
1773630128639769,3148,4,30,1000
1773630128656436,3149,4,31,1000
1773630128658536,1049,11,31,1000
1773630128689780,3150,4,16709,1000
1773630128689783,3151,4,46,1000
1773630128708539,3152,4,2136,1000
1773630128708541,1050,11,36,1000
1773630128723101,3153,4,32,1000
1773630128739766,3154,4,31,1000
1773630128756432,3155,4,31,1000
1773630128758536,1051,11,31,1000
1773630128773098,3156,4,31,1000
1773630128789764,3157,4,31,1000
1773630128806429,3158,4,30,1000
1773630128808535,1052,11,30,1000
1773630128839772,3159,4,16707,1000
1773630128839776,3160,4,45,1000
1773630128856430,3161,4,33,1000
1773630128858536,1053,11,31,1000
1773630128873095,3162,4,32,1000
1773630128889760,3163,4,31,1000
1773630128906426,3164,4,31,1000
1773630128908535,1054,11,30,1000
1773630128923093,3165,4,32,1000
1773630128939760,3166,4,33,1000
1773630128956424,3167,4,31,1000
1773630128958539,1055,11,34,1000
1773630128973091,3168,4,32,1000
1773630128989755,3169,4,30,1000
1773630129006422,3170,4,31,1000
1773630129008536,1056,11,31,1000
1773630129023090,3171,4,33,1000
1773630129039754,3172,4,31,1000
1773630129058544,3173,4,2155,1000
1773630129058548,1057,11,43,1000
1773630129073087,3174,4,32,1000
1773630129089752,3175,4,31,1000
1773630129106419,3176,4,32,1000
1773630129108536,1058,11,31,1000
1773630129123084,3177,4,31,1000
1773630129139750,3178,4,31,1000
1773630129158542,3179,4,2157,1000
1773630129158549,1059,11,44,1000
1773630129173083,3180,4,32,1000
1773630129189748,3181,4,31,1000
1773630129208546,3182,4,2163,1000
1773630129208548,1060,11,43,1000
1773630129223082,3183,4,33,1000
1773630129239746,3184,4,31,1000
1773630129256413,3185,4,32,1000
1773630129258536,1061,11,31,1000
1773630129273079,3186,4,32,1000
1773630129289745,3187,4,32,1000
1773630129306409,3188,4,30,1000
1773630129323083,1062,11,14578,1000
1773630129323087,3189,4,42,1000
1773630129339742,3190,4,31,1000
1773630129356407,3191,4,30,1000
1773630129358538,1063,11,33,1000
1773630129373076,3192,4,33,1000
1773630129389740,3193,4,31,1000
1773630129406405,3194,4,30,1000
1773630129408535,1064,11,30,1000
1773630129423071,3195,4,30,1000
1773630129439738,3196,4,31,1000
1773630129456404,3197,4,31,1000
1773630129458537,1065,11,32,1000
1773630129473069,3198,4,30,1000
1773630129489735,3199,4,30,1000
1773630129506401,3200,4,30,1000
1773630129508535,1066,11,30,1000
1773630129523068,3201,4,31,1000
1773630129539733,3202,4,30,1000
1773630129556401,3203,4,32,1000
1773630129558535,1067,11,30,1000
1773630129573066,3204,4,31,1000
1773630129589731,3205,4,30,1000
1773630129606397,3206,4,30,1000
1773630129608535,1068,11,30,1000
1773630129623064,3207,4,31,1000
1773630129639730,3208,4,31,1000
1773630129656396,3209,4,31,1000
1773630129658536,1069,11,31,1000
1773630129673061,3210,4,30,1000
1773630129689727,3211,4,30,1000
1773630129706394,3212,4,31,1000
1773630129708536,1070,11,31,1000
1773630129723064,3213,4,35,1000
1773630129739727,3214,4,32,1000
1773630129758553,3215,4,2192,1000
1773630129758555,1071,11,50,1000
1773630129773061,3216,4,34,1000
1773630129789724,3217,4,31,1000
1773630129806390,3218,4,31,1000
1773630129808537,1072,11,32,1000
1773630129839729,3219,4,16704,1000
1773630129839736,3220,4,45,1000
1773630129866543,3221,4,10186,1000
1773630129866550,1073,11,8045,1000
1773630129873054,3222,4,31,1000
1773630129889721,3223,4,32,1000
1773630129906387,3224,4,32,1000
1773630129908536,1074,11,31,1000
1773630129939725,3225,4,16704,1000
1773630129939730,3226,4,43,1000
1773630129958542,3227,4,2189,1000
1773630129958545,1075,11,40,1000
1773630129973051,3228,4,32,1000
1773630129989717,3229,4,32,1000
1773630130006382,3230,4,31,1000
1773630130008537,1076,11,32,1000
1773630130023048,3231,4,31,1000
1773630130039715,3232,4,32,1000
1773630130056380,3233,4,31,1000
1773630130058536,1077,11,31,1000
1773630130073047,3234,4,32,1000
1773630130089711,3235,4,30,1000
1773630130106379,3236,4,32,1000
1773630130108536,1078,11,31,1000
1773630130123044,3237,4,31,1000
1773630130139711,3238,4,32,1000
1773630130156376,3239,4,31,1000
1773630130158539,1079,11,34,1000
1773630130173042,3240,4,31,1000
1773630130206379,3241,4,16702,1000
1773630130206380,3242,4,37,1000
1773630130208537,1080,11,32,1000
1773630130223040,3243,4,31,1000
1773630130256380,3244,4,16705,1000
1773630130256385,3245,4,44,1000
1773630130258537,1081,11,32,1000
1773630130273038,3246,4,31,1000
1773630130289705,3247,4,32,1000
1773630130306370,3248,4,31,1000
1773630130323042,1082,11,14537,1000
1773630130323047,3249,4,42,1000
1773630130339703,3250,4,32,1000
1773630130356368,3251,4,31,1000
1773630130358536,1083,11,31,1000
1773630130373034,3252,4,31,1000
1773630130389699,3253,4,30,1000
1773630130406366,3254,4,31,1000
1773630130408535,1084,11,30,1000
1773630130423033,3255,4,32,1000
1773630130439698,3256,4,31,1000
1773630130456364,3257,4,31,1000
1773630130458535,1085,11,30,1000
1773630130473033,3258,4,34,1000
1773630130489696,3259,4,31,1000
1773630130506362,3260,4,31,1000
1773630130508536,1086,11,31,1000
1773630130539701,3261,4,16704,1000
1773630130539708,3262,4,45,1000
1773630130558543,3263,4,2214,1000
1773630130558554,1087,11,49,1000
1773630130573028,3264,4,33,1000
1773630130589693,3265,4,32,1000
1773630130608541,3266,4,2214,1000
1773630130608543,1088,11,38,1000
1773630130623026,3267,4,33,1000
1773630130639690,3268,4,31,1000
1773630130690523,3269,4,34198,1000
1773630130690527,1089,11,32022,1000
1773630130690527,3270,4,17536,1000
1773630130690530,3271,4,873,1000
1773630130706360,3272,4,37,1000
1773630130723028,1090,11,14523,1000
1773630130723035,3273,4,46,1000
1773630130739687,3274,4,32,1000
1773630130756352,3275,4,31,1000
1773630130773024,1091,11,14519,1000
1773630130773027,3276,4,40,1000
1773630130789685,3277,4,32,1000
1773630130806350,3278,4,31,1000
1773630130808536,1092,11,31,1000
1773630130823017,3279,4,32,1000
1773630130839681,3280,4,30,1000
1773630130856348,3281,4,31,1000
1773630130858537,1093,11,32,1000
1773630130873013,3282,4,30,1000
1773630130889680,3283,4,31,1000
1773630130906346,3284,4,31,1000
1773630130908536,1094,11,31,1000
1773630130923012,3285,4,31,1000
1773630130939678,3286,4,31,1000
1773630130956345,3287,4,32,1000
1773630130958538,1095,11,33,1000
1773630130973011,3288,4,32,1000
1773630130989676,3289,4,31,1000
1773630131006341,3290,4,30,1000
1773630131008535,1096,11,30,1000
1773630131023008,3291,4,31,1000
1773630131039675,3292,4,32,1000
1773630131056339,3293,4,30,1000
1773630131073010,1097,11,14505,1000
1773630131073014,3294,4,39,1000
1773630131089672,3295,4,31,1000
1773630131106338,3296,4,31,1000
1773630131123009,1098,11,14504,1000
1773630131123012,3297,4,39,1000
1773630131139671,3298,4,32,1000
1773630131156338,3299,4,33,1000
1773630131158536,1099,11,31,1000
1773630131173002,3300,4,31,1000
1773630131189668,3301,4,31,1000
1773630131208540,3302,4,2237,1000
1773630131208543,1100,11,38,1000
1773630131223001,3303,4,32,1000
1773630131239667,3304,4,32,1000
1773630131256332,3305,4,31,1000
1773630131258536,1101,11,31,1000
1773630131272998,3306,4,31,1000
1773630131289664,3307,4,31,1000
1773630131306332,3308,4,33,1000
1773630131323000,1102,11,14495,1000
1773630131323002,3309,4,37,1000
1773630131356334,3310,4,16703,1000
1773630131356346,3311,4,49,1000
1773630131358540,1103,11,35,1000
1773630131372994,3312,4,31,1000
1773630131406331,3313,4,16702,1000
1773630131406333,3314,4,38,1000
1773630131408538,1104,11,33,1000
1773630131422992,3315,4,31,1000
1773630131439658,3316,4,31,1000
1773630131456323,3317,4,30,1000
1773630131458536,1105,11,31,1000
1773630131472991,3318,4,32,1000
1773630131489656,3319,4,31,1000
1773630131506322,3320,4,31,1000
1773630131508536,1106,11,31,1000
1773630131522988,3321,4,31,1000
1773630131539653,3322,4,30,1000
1773630131558545,3323,4,2256,1000
1773630131558551,1107,11,46,1000
1773630131572987,3324,4,32,1000
1773630131589653,3325,4,32,1000
1773630131606318,3326,4,31,1000
1773630131622988,1108,11,14483,1000
1773630131622990,3327,4,37,1000
1773630131639651,3328,4,32,1000
1773630131656317,3329,4,32,1000
1773630131658535,1109,11,30,1000
1773630131672982,3330,4,31,1000
1773630131689648,3331,4,31,1000
1773630131706314,3332,4,31,1000
1773630131708536,1110,11,31,1000
1773630131722980,3333,4,31,1000
1773630131739648,3334,4,33,1000
1773630131756314,3335,4,33,1000
1773630131758541,1111,11,36,1000
1773630131772978,3336,4,31,1000
1773630131789643,3337,4,30,1000
1773630131806310,3338,4,31,1000
1773630131808536,1112,11,31,1000
1773630131822977,3339,4,32,1000
1773630131839642,3340,4,31,1000
1773630131856309,3341,4,32,1000
1773630131858536,1113,11,31,1000
1773630131872974,3342,4,31,1000
1773630131889639,3343,4,30,1000
1773630131906306,3344,4,31,1000
1773630131908537,1114,11,32,1000
1773630131922972,3345,4,31,1000
1773630131939639,3346,4,32,1000
1773630131956304,3347,4,31,1000
1773630131958535,1115,11,30,1000
1773630131972970,3348,4,31,1000
1773630131989635,3349,4,30,1000
1773630132006303,3350,4,32,1000
1773630132008535,1116,11,30,1000
1773630132022971,3351,4,34,1000
1773630132039634,3352,4,31,1000
1773630132056300,3353,4,31,1000
1773630132058536,1117,11,31,1000
1773630132072966,3354,4,31,1000
1773630132089634,3355,4,33,1000
1773630132106302,3356,4,35,1000
1773630132108536,1118,11,31,1000
1773630132122964,3357,4,31,1000
1773630132139630,3358,4,31,1000
1773630132156298,3359,4,33,1000
1773630132158536,1119,11,31,1000
1773630132172964,3360,4,33,1000
1773630132206303,3361,4,16706,1000
1773630132206308,3362,4,45,1000
1773630132208537,1120,11,32,1000
1773630132222960,3363,4,31,1000
1773630132239626,3364,4,31,1000
1773630132256293,3365,4,32,1000
1773630132258537,1121,11,32,1000
1773630132272958,3366,4,31,1000
1773630132289625,3367,4,32,1000
1773630132306290,3368,4,31,1000
1773630132308535,1122,11,30,1000
1773630132322956,3369,4,31,1000
1773630132362545,3370,4,22954,1000
1773630132362555,3371,4,6298,1000
1773630132362556,1123,11,4051,1000
1773630132372957,3372,4,34,1000
1773630132389621,3373,4,32,1000
1773630132406286,3374,4,31,1000
1773630132408536,1124,11,31,1000
1773630132422952,3375,4,31,1000
1773630132439619,3376,4,32,1000
1773630132456284,3377,4,31,1000
1773630132458537,1125,11,32,1000
1773630132472949,3378,4,30,1000
1773630132489616,3379,4,31,1000
1773630132506281,3380,4,30,1000
1773630132508536,1126,11,31,1000
1773630132522949,3381,4,32,1000
1773630132539614,3382,4,31,1000
1773630132558546,3383,4,2297,1000
1773630132558553,1127,11,48,1000
1773630132572947,3384,4,32,1000
1773630132606285,3385,4,16704,1000
1773630132606289,3386,4,42,1000
1773630132608538,1128,11,33,1000
1773630132622943,3387,4,30,1000
1773630132639610,3388,4,31,1000
1773630132656276,3389,4,31,1000
1773630132658536,1129,11,31,1000
1773630132672941,3390,4,30,1000
1773630132689607,3391,4,30,1000
1773630132706275,3392,4,32,1000
1773630132708535,1130,11,30,1000
1773630132722939,3393,4,30,1000
1773630132756279,3394,4,16704,1000
1773630132756284,3395,4,43,1000
1773630132758536,1131,11,31,1000
1773630132772937,3396,4,30,1000
1773630132789605,3397,4,32,1000
1773630132806270,3398,4,31,1000
1773630132808536,1132,11,31,1000
1773630132822936,3399,4,31,1000
1773630132856274,3400,4,16703,1000
1773630132856276,3401,4,39,1000
1773630132858538,1133,11,33,1000
1773630132872936,3402,4,33,1000
1773630132889600,3403,4,31,1000
1773630132908540,3404,4,2305,1000
1773630132908542,1134,11,37,1000
1773630132922934,3405,4,33,1000
1773630132939598,3406,4,31,1000
1773630132956272,3407,4,39,1000
1773630132958538,1135,11,33,1000
1773630132972935,3408,4,36,1000
1773630132989596,3409,4,31,1000
1773630133006262,3410,4,31,1000
1773630133008536,1136,11,31,1000
1773630133022928,3411,4,31,1000
1773630133039595,3412,4,32,1000
1773630133056261,3413,4,32,1000
1773630133072935,1137,11,14430,1000
1773630133072940,3414,4,45,1000
1773630133089593,3415,4,32,1000
1773630133106258,3416,4,31,1000
1773630133108536,1138,11,31,1000
1773630133122924,3417,4,31,1000
1773630133156267,3418,4,16708,1000
1773630133156270,3419,4,45,1000
1773630133158537,1139,11,32,1000
1773630133172922,3420,4,31,1000
1773630133206261,3421,4,16704,1000
1773630133206266,3422,4,43,1000
1773630133208537,1140,11,32,1000
1773630133222922,3423,4,33,1000
1773630133239586,3424,4,31,1000
1773630133256252,3425,4,31,1000
1773630133258537,1141,11,32,1000
1773630133272922,3426,4,35,1000
1773630133289584,3427,4,31,1000
1773630133306250,3428,4,31,1000
1773630133308537,1142,11,32,1000
1773630133322916,3429,4,31,1000
1773630133339583,3430,4,32,1000
1773630133356251,3431,4,34,1000
1773630133358537,1143,11,32,1000
1773630133372914,3432,4,31,1000
1773630133389580,3433,4,31,1000
1773630133406246,3434,4,31,1000
1773630133408535,1144,11,30,1000
1773630133439582,3435,4,16701,1000
1773630133439584,3436,4,37,1000
1773630133456246,3437,4,33,1000
1773630133458536,1145,11,31,1000
1773630133472910,3438,4,31,1000
1773630133489578,3439,4,33,1000
1773630133506241,3440,4,30,1000
1773630133508535,1146,11,30,1000
1773630133522908,3441,4,31,1000
1773630133539573,3442,4,30,1000
1773630133556240,3443,4,31,1000
1773630133558535,1147,11,30,1000
1773630133572907,3444,4,32,1000
1773630133589572,3445,4,31,1000
1773630133606239,3446,4,32,1000
1773630133608535,1148,11,30,1000
1773630133622904,3447,4,31,1000
1773630133639570,3448,4,31,1000
1773630133656236,3449,4,31,1000
1773630133658537,1149,11,32,1000
1773630133672902,3450,4,31,1000
1773630133689568,3451,4,31,1000
1773630133706234,3452,4,31,1000
1773630133722910,1150,11,14405,1000
1773630133722911,3453,4,42,1000
1773630133739571,3454,4,36,1000
1773630133756236,3455,4,35,1000
1773630133758537,1151,11,32,1000
1773630133772898,3456,4,31,1000
1773630133789564,3457,4,31,1000
1773630134022521,3458,4,216322,1000
1773630134022523,1152,11,214018,1000
1773630134022542,3459,4,199677,1000
1773630134022559,3460,4,183028,1000
1773630134022561,3461,4,166364,1000
1773630134022561,1153,11,164056,1000
1773630134522710,3462,4,649847,1000
1773630134522713,3463,4,633184,1000
1773630134522714,3464,4,616519,1000
1773630134522717,1154,11,614212,1000
1773630134522726,3465,4,599865,1000
1773630134522734,3466,4,583207,1000
1773630134522743,3467,4,566550,1000
1773630134522746,1155,11,564241,1000
1773630134522756,3468,4,549897,1000
1773630134522765,3469,4,533240,1000
1773630134522778,3470,4,516587,1000
1773630134522781,1156,11,514276,1000
1773630134522784,3471,4,499927,1000
1773630134522794,3472,4,483271,1000
1773630134522803,3473,4,466614,1000
1773630134522812,1157,11,464307,1000
1773630134522826,3474,4,449971,1000
1773630134522829,3475,4,433308,1000
1773630134522836,3476,4,416649,1000
1773630134522836,1158,11,414331,1000
1773630134522837,3477,4,399984,1000
1773630134522841,3478,4,383322,1000
1773630134522846,3479,4,366661,1000
1773630134522880,1159,11,364375,1000
1773630134522883,3480,4,350032,1000
1773630134522886,3481,4,333369,1000
1773630134522887,3482,4,316704,1000
1773630134522887,1160,11,314382,1000
1773630134522888,3483,4,300039,1000
1773630134522888,3484,4,283373,1000
1773630134522891,3485,4,266710,1000
1773630134522916,1161,11,264411,1000
1773630134522920,3486,4,250073,1000
1773630134522920,3487,4,233407,1000
1773630134522921,3488,4,216742,1000
1773630134522921,1162,11,214416,1000
1773630134522924,3489,4,200079,1000
1773630134522934,3490,4,183423,1000
1773630134522954,3491,4,166777,1000
1773630134522957,1163,11,164452,1000
1773630134522958,3492,4,150115,1000
1773630134522959,3493,4,133450,1000
1773630134522959,3494,4,116784,1000
1773630134522959,1164,11,114454,1000
1773630134522963,3495,4,100122,1000
1773630134522974,3496,4,83467,1000
1773630134522978,3497,4,66805,1000
1773630134522978,1165,11,64473,1000
1773630134522986,3498,4,50147,1000
1773630134523000,3499,4,33495,1000
1773630134523003,3500,4,16832,1000
1773630134523016,1166,11,14511,1000
1773630134523030,3501,4,193,1000
1773630134539547,3502,4,44,1000
1773630134556204,3503,4,35,1000
1773630134558538,1167,11,33,1000
1773630134572868,3504,4,33,1000
1773630134589535,3505,4,34,1000
1773630134606199,3506,4,32,1000
1773630134608537,1168,11,32,1000
1773630134622865,3507,4,32,1000
1773630134639530,3508,4,31,1000
1773630134656196,3509,4,31,1000
1773630134658537,1169,11,32,1000
1773630134672862,3510,4,31,1000
1773630134689528,3511,4,31,1000
1773630134706195,3512,4,32,1000
1773630134708538,1170,11,33,1000
1773630134722860,3513,4,31,1000
1773630134756198,3514,4,16703,1000
1773630134756200,3515,4,39,1000
1773630134758538,1171,11,33,1000
1773630134772858,3516,4,31,1000
1773630134789524,3517,4,31,1000
1773630134806191,3518,4,32,1000
1773630134822863,1172,11,14358,1000
1773630134822868,3519,4,43,1000
1773630134839523,3520,4,32,1000
1773630134856188,3521,4,31,1000
1773630134872860,1173,11,14355,1000
1773630134872863,3522,4,40,1000
1773630134908550,3523,4,19061,1000
1773630134908553,3524,4,2398,1000
1773630134908553,1174,11,48,1000
1773630134922858,3525,4,37,1000
1773630134939519,3526,4,32,1000
1773630134956184,3527,4,31,1000
1773630134958536,1175,11,31,1000
1773630134972852,3528,4,33,1000
1773630134989516,3529,4,31,1000
1773630135006182,3530,4,31,1000
1773630135008536,1176,11,31,1000
1773630135022848,3531,4,31,1000
1773630135039514,3532,4,31,1000
1773630135056179,3533,4,30,1000
1773630135058537,1177,11,32,1000
1773630135072845,3534,4,30,1000
1773630135089511,3535,4,30,1000
1773630135106177,3536,4,30,1000
1773630135108535,1178,11,30,1000
1773630135122844,3537,4,31,1000
1773630135139510,3538,4,31,1000
1773630135156177,3539,4,32,1000
1773630135158536,1179,11,31,1000
1773630135172842,3540,4,31,1000
1773630135189508,3541,4,31,1000
1773630135206175,3542,4,32,1000
1773630135208536,1180,11,31,1000
1773630135222840,3543,4,31,1000
1773630135239508,3544,4,33,1000
1773630135256171,3545,4,30,1000
1773630135258536,1181,11,31,1000
1773630135272838,3546,4,31,1000
1773630135289503,3547,4,30,1000
1773630135306170,3548,4,31,1000
1773630135308538,1182,11,33,1000
1773630135322840,3549,4,35,1000
1773630135339502,3550,4,31,1000
1773630135356168,3551,4,31,1000
1773630135372846,1183,11,14341,1000
1773630135372851,3552,4,48,1000
1773630135389500,3553,4,31,1000
1773630135406166,3554,4,31,1000
1773630135408537,1184,11,32,1000
1773630135422832,3555,4,31,1000
1773630135439498,3556,4,31,1000
1773630135456164,3557,4,31,1000
1773630135458536,1185,11,31,1000
1773630135472830,3558,4,31,1000
1773630135489496,3559,4,31,1000
1773630135506163,3560,4,32,1000
1773630135508536,1186,11,31,1000
1773630135522828,3561,4,31,1000
1773630135539494,3562,4,31,1000
1773630135558543,3563,4,2414,1000
1773630135558548,1187,11,43,1000
1773630135572826,3564,4,31,1000
1773630135589493,3565,4,32,1000
1773630135606158,3566,4,31,1000
1773630135608536,1188,11,31,1000
1773630135622824,3567,4,31,1000
1773630135639489,3568,4,30,1000
1773630135656161,3569,4,36,1000
1773630135658536,1189,11,31,1000
1773630135689493,3570,4,16702,1000
1773630135689495,3571,4,38,1000
1773630135706157,3572,4,34,1000
1773630135708536,1190,11,31,1000
1773630135722822,3573,4,33,1000
1773630135756159,3574,4,16704,1000
1773630135756164,3575,4,43,1000
1773630135758538,1191,11,33,1000
1773630135772817,3576,4,30,1000
1773630135789484,3577,4,31,1000
1773630135806149,3578,4,30,1000
1773630135808536,1192,11,31,1000
1773630135839486,3579,4,16701,1000
1773630135839488,3580,4,37,1000
1773630135856152,3581,4,35,1000
1773630135858535,1193,11,30,1000
1773630135872815,3582,4,32,1000
1773630135889479,3583,4,30,1000
1773630135906146,3584,4,31,1000
1773630135908536,1194,11,31,1000
1773630135922812,3585,4,31,1000
1773630135939481,3586,4,34,1000
1773630135956144,3587,4,31,1000
1773630135958536,1195,11,31,1000
1773630135972810,3588,4,31,1000
1773630135989476,3589,4,31,1000
1773630136006142,3590,4,31,1000
1773630136008536,1196,11,31,1000
1773630136022809,3591,4,32,1000
1773630136056147,3592,4,16704,1000
1773630136056151,3593,4,42,1000
1773630136058537,1197,11,32,1000
1773630136072806,3594,4,31,1000
1773630136089471,3595,4,30,1000
1773630136106138,3596,4,31,1000
1773630136108542,1198,11,37,1000
1773630136122806,3597,4,33,1000
1773630136156141,3598,4,16702,1000
1773630136156142,3599,4,37,1000
1773630136158537,1199,11,32,1000
1773630136172802,3600,4,31,1000
1773630136189468,3601,4,31,1000
1773630136206135,3602,4,32,1000
1773630136208536,1200,11,31,1000
1773630136222800,3603,4,31,1000
1773630136239467,3604,4,32,1000
1773630136256132,3605,4,31,1000
1773630136258536,1201,11,31,1000
1773630136289473,3606,4,16706,1000
1773630136289478,3607,4,45,1000
1773630136306132,3608,4,33,1000
1773630136308536,1202,11,31,1000
1773630136322797,3609,4,32,1000
1773630136339461,3610,4,30,1000
1773630136356128,3611,4,31,1000
1773630136358536,1203,11,31,1000
1773630136372794,3612,4,31,1000
1773630136389460,3613,4,31,1000
1773630136406126,3614,4,31,1000
1773630136408535,1204,11,30,1000
1773630136422791,3615,4,30,1000
1773630136456131,3616,4,16704,1000
1773630136456146,3617,4,53,1000
1773630136458559,1205,11,54,1000
1773630136472797,3618,4,38,1000
1773630136489463,3619,4,38,1000
1773630136506128,3620,4,37,1000
1773630136508543,1206,11,38,1000
1773630136522795,3621,4,38,1000
1773630136556141,3622,4,16718,1000
1773630136556143,3623,4,54,1000
1773630136558543,1207,11,38,1000
1773630136572793,3624,4,38,1000
1773630136589457,3625,4,36,1000
1773630136606123,3626,4,36,1000
1773630136622800,1208,11,14295,1000
1773630136622802,3627,4,49,1000
1773630136639457,3628,4,38,1000
1773630136656121,3629,4,36,1000
1773630136658542,1209,11,37,1000
1773630136672788,3630,4,37,1000
1773630136689454,3631,4,37,1000
1773630136706120,3632,4,37,1000
1773630136708541,1210,11,36,1000
1773630136722791,3633,4,42,1000
1773630136756123,3634,4,16708,1000
1773630136756125,3635,4,44,1000
1773630136758543,1211,11,38,1000
1773630136772783,3636,4,36,1000
1773630136789450,3637,4,37,1000
1773630136806115,3638,4,36,1000
1773630136808542,1212,11,37,1000
1773630136822782,3639,4,37,1000
1773630136839448,3640,4,37,1000
1773630136856113,3641,4,36,1000
1773630136858542,1213,11,37,1000
1773630136872781,3642,4,38,1000
1773630136889446,3643,4,37,1000
1773630136906113,3644,4,38,1000
1773630136908542,1214,11,37,1000
1773630136922780,3645,4,39,1000
1773630136939445,3646,4,38,1000
1773630136956111,3647,4,38,1000
1773630136958542,1215,11,37,1000
1773630136972777,3648,4,38,1000
1773630136989443,3649,4,38,1000
1773630137006112,3650,4,41,1000
1773630137008542,1216,11,37,1000
1773630137022773,3651,4,36,1000
1773630137039439,3652,4,36,1000
1773630137056106,3653,4,37,1000
1773630137058541,1217,11,36,1000
1773630137072772,3654,4,37,1000
1773630137089438,3655,4,37,1000
1773630137106103,3656,4,36,1000
1773630137108541,1218,11,36,1000
1773630137122770,3657,4,37,1000
1773630137139435,3658,4,36,1000
1773630137156104,3659,4,39,1000
1773630137158549,1219,11,44,1000
1773630137172768,3660,4,37,1000
1773630137189434,3661,4,37,1000
1773630137206099,3662,4,36,1000
1773630137208541,1220,11,36,1000
1773630137222766,3663,4,37,1000
1773630137239432,3664,4,37,1000
1773630137256098,3665,4,37,1000
1773630137258543,1221,11,38,1000
1773630137272765,3666,4,38,1000
1773630137289429,3667,4,36,1000
1773630137306095,3668,4,36,1000
1773630137308541,1222,11,36,1000
1773630137322765,3669,4,40,1000
1773630137339429,3670,4,38,1000
1773630137356093,3671,4,36,1000
1773630137358542,1223,11,37,1000
1773630137372759,3672,4,36,1000
1773630137389426,3673,4,37,1000
1773630137406091,3674,4,36,1000
1773630137408542,1224,11,37,1000
1773630137422759,3675,4,38,1000
1773630137439423,3676,4,36,1000
1773630137456089,3677,4,36,1000
1773630137458542,1225,11,37,1000
1773630137472756,3678,4,37,1000
1773630137489420,3679,4,35,1000
1773630137508549,3680,4,2498,1000
1773630137508552,1226,11,47,1000
1773630137522756,3681,4,39,1000
1773630137539421,3682,4,38,1000
1773630137556085,3683,4,36,1000
1773630137558541,1227,11,36,1000
1773630137572752,3684,4,37,1000
1773630137589417,3685,4,36,1000
1773630137606085,3686,4,38,1000
1773630137654520,1228,11,46015,1000
1773630137654522,3687,4,31809,1000
1773630137654523,3688,4,15144,1000
1773630137656084,3689,4,39,1000
1773630137658542,1229,11,37,1000
1773630137672748,3690,4,37,1000
1773630137689415,3691,4,38,1000
1773630137706080,3692,4,37,1000
1773630137708542,1230,11,37,1000
1773630137722749,3693,4,40,1000
1773630137739412,3694,4,37,1000
1773630137756078,3695,4,37,1000
1773630137758543,1231,11,38,1000
1773630137772745,3696,4,38,1000
1773630137789409,3697,4,36,1000
1773630137806076,3698,4,37,1000
1773630137808541,1232,11,36,1000
1773630137822741,3699,4,36,1000
1773630137839409,3700,4,38,1000
1773630137856074,3701,4,37,1000
1773630137858542,1233,11,37,1000
1773630137872740,3702,4,37,1000
1773630137889405,3703,4,36,1000
1773630137906072,3704,4,37,1000
1773630138138516,1234,11,230011,1000
1773630138138519,3705,4,215818,1000
1773630138138535,3706,4,199168,1000
1773630138138543,3707,4,182510,1000
1773630138138544,1235,11,180039,1000
1773630138138544,3708,4,165845,1000
1773630138138545,3709,4,149180,1000
1773630138138553,3710,4,132522,1000
1773630138138554,1236,11,130049,1000
1773630138138554,3711,4,115857,1000
1773630138138563,3712,4,99200,1000
1773630138138563,3713,4,82534,1000
1773630138138577,1237,11,80072,1000
1773630138138579,3714,4,65884,1000
1773630138138579,3715,4,49218,1000
1773630138138579,3716,4,32552,1000
1773630138138582,1238,11,30077,1000
1773630138138585,3717,4,15892,1000
1773630138139399,3718,4,40,1000
1773630138156064,3719,4,39,1000
1773630138158542,1239,11,37,1000
1773630138172728,3720,4,37,1000
1773630138189393,3721,4,36,1000
1773630138206060,3722,4,37,1000
1773630138208543,1240,11,38,1000
1773630138222726,3723,4,37,1000
1773630138239393,3724,4,38,1000
1773630138256058,3725,4,37,1000
1773630138258543,1241,11,38,1000
1773630138272724,3726,4,37,1000
1773630138289391,3727,4,38,1000
1773630138306057,3728,4,38,1000
1773630138308541,1242,11,36,1000
1773630138322721,3729,4,36,1000
1773630138356063,3730,4,16712,1000
1773630138356066,3731,4,49,1000
1773630138358542,1243,11,37,1000
1773630138372719,3732,4,36,1000
1773630138389387,3733,4,38,1000
1773630138406052,3734,4,37,1000
1773630138408542,1244,11,37,1000
1773630138422717,3735,4,36,1000
1773630138439384,3736,4,37,1000
1773630138456050,3737,4,37,1000
1773630138458542,1245,11,37,1000
1773630138472717,3738,4,38,1000
1773630138489381,3739,4,36,1000
1773630138506048,3740,4,37,1000
1773630138508543,1246,11,38,1000
1773630138522717,3741,4,40,1000
1773630138539381,3742,4,38,1000
1773630138556045,3743,4,36,1000
1773630138558543,1247,11,38,1000
1773630138572711,3744,4,36,1000
1773630138589378,3745,4,37,1000
1773630138606043,3746,4,36,1000
1773630138608542,1248,11,37,1000
1773630138622710,3747,4,37,1000
1773630138639379,3748,4,40,1000
1773630138656043,3749,4,38,1000
1773630138658542,1249,11,37,1000
