recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773630636362007,3368,4,65,1000
1773630636364250,1122,11,62,1000
1773630636378664,3369,4,56,1000
1773630636395332,3370,4,58,1000
1773630636411997,3371,4,57,1000
1773630636414248,1123,11,60,1000
1773630636428663,3372,4,57,1000
1773630636445332,3373,4,60,1000
1773630636461996,3374,4,58,1000
1773630636464249,1124,11,61,1000
1773630636478661,3375,4,57,1000
1773630636495328,3376,4,58,1000
1773630636511993,3377,4,57,1000
1773630636514247,1125,11,59,1000
1773630636528658,3378,4,56,1000
1773630636545325,3379,4,57,1000
1773630636561992,3380,4,58,1000
1773630636564248,1126,11,60,1000
1773630636578656,3381,4,56,1000
1773630636595323,3382,4,57,1000
1773630636611989,3383,4,57,1000
1773630636614247,1127,11,59,1000
1773630636628655,3384,4,57,1000
1773630636645321,3385,4,57,1000
1773630636661986,3386,4,56,1000
1773630636664248,1128,11,60,1000
1773630636678652,3387,4,56,1000
1773630636711988,3389,4,60,1000
1773630636714260,1129,11,72,1000
1773630636728654,3390,4,60,1000
1773630636745317,3391,4,57,1000
1773630636761983,3392,4,57,1000
1773630636764250,1130,11,62,1000
1773630636778653,3393,4,61,1000
1773630636795315,3394,4,57,1000
1773630636811981,3395,4,57,1000
1773630636814249,1131,11,61,1000
1773630636828646,3396,4,56,1000
1773630636845314,3397,4,58,1000
1773630636861978,3398,4,56,1000
1773630636864248,1132,11,60,1000
1773630636878646,3399,4,58,1000
1773630636895310,3400,4,56,1000
1773630636911977,3401,4,57,1000
1773630636914247,1133,11,59,1000
1773630636928644,3402,4,58,1000
1773630636945307,3403,4,55,1000
1773630636961974,3404,4,56,1000
1773630636964248,1134,11,60,1000
1773630636995308,3406,4,58,1000
1773630637014245,1135,11,57,1000
1773630637028638,3408,4,56,1000
1773630637045305,3409,4,57,1000
1773630637061972,3410,4,58,1000
1773630637064247,1136,11,59,1000
1773630637111968,3413,4,56,1000
1773630637114247,1137,11,59,1000
1773630637128635,3414,4,57,1000
1773630637145301,3415,4,57,1000
1773630637161965,3416,4,55,1000
1773630637164247,1138,11,59,1000
1773630637178633,3417,4,57,1000
1773630637211966,3419,4,58,1000
1773630637214248,1139,11,60,1000
1773630637228630,3420,4,56,1000
1773630637245298,3421,4,58,1000
1773630637261963,3422,4,57,1000
1773630637264247,1140,11,59,1000
1773630637278628,3423,4,56,1000
1773630637295294,3424,4,56,1000
1773630637311961,3425,4,57,1000
1773630637314249,1141,11,61,1000
1773630637328626,3426,4,56,1000
1773630637345292,3427,4,56,1000
1773630637361958,3428,4,56,1000
1773630637364247,1142,11,59,1000
1773630637395291,3430,4,57,1000
1773630637411957,3431,4,57,1000
1773630637414247,1143,11,59,1000
1773630637428622,3432,4,56,1000
1773630637445290,3433,4,58,1000
1773630637461955,3434,4,57,1000
1773630637464247,1144,11,59,1000
1773630637478620,3435,4,56,1000
1773630637495286,3436,4,56,1000
1773630637511952,3437,4,56,1000
1773630637514247,1145,11,59,1000
1773630637528620,3438,4,58,1000
1773630637545285,3439,4,57,1000
1773630637561950,3440,4,56,1000
1773630637564248,1146,11,60,1000
1773630637578616,3441,4,56,1000
1773630637595283,3442,4,57,1000
1773630637611949,3443,4,57,1000
1773630637614247,1147,11,59,1000
1773630637628614,3444,4,56,1000
1773630637645280,3445,4,56,1000
1773630637661957,3446,4,67,1000
1773630637664248,1148,11,60,1000
1773630637678613,3447,4,57,1000
1773630637695279,3448,4,57,1000
1773630637711945,3449,4,57,1000
1773630637714248,1149,11,60,1000
1773630637728610,3450,4,56,1000
1773630637745276,3451,4,56,1000
1773630637761944,3452,4,58,1000
1773630637764247,1150,11,59,1000
1773630637778610,3453,4,58,1000
1773630637795274,3454,4,56,1000
1773630637814246,1151,11,58,1000
1773630637828606,3456,4,56,1000
1773630637845272,3457,4,56,1000
1773630637861942,3458,4,60,1000
1773630637864246,1152,11,58,1000
1773630637878607,3459,4,59,1000
1773630637895271,3460,4,57,1000
1773630637911936,3461,4,56,1000
1773630637914248,1153,11,60,1000
1773630637945269,3463,4,57,1000
1773630637961935,3464,4,57,1000
1773630637964248,1154,11,60,1000
1773630637978601,3465,4,57,1000
1773630637995269,3466,4,59,1000
1773630638011933,3467,4,57,1000
1773630638014247,1155,11,59,1000
1773630638028599,3468,4,57,1000
1773630638045265,3469,4,57,1000
1773630638061933,3470,4,59,1000
1773630638064249,1156,11,61,1000
1773630638078598,3471,4,58,1000
1773630638111928,3473,4,56,1000
1773630638114248,1157,11,60,1000
1773630638128595,3474,4,57,1000
1773630638145263,3475,4,59,1000
1773630638161926,3476,4,56,1000
1773630638164247,1158,11,59,1000
1773630638178593,3477,4,57,1000
1773630638195258,3478,4,56,1000
1773630638211926,3479,4,58,1000
1773630638214260,1159,11,72,1000
1773630638228594,3480,4,60,1000
1773630638245260,3481,4,60,1000
1773630638261922,3482,4,56,1000
1773630638264250,1160,11,62,1000
1773630638278589,3483,4,57,1000
1773630638295257,3484,4,59,1000
1773630638311921,3485,4,57,1000
1773630638328588,3486,4,58,1000
1773630638328619,1161,11,14431,1000
1773630638364248,1162,11,60,1000
1773630638378586,3489,4,58,1000
1773630638411923,3491,4,63,1000
1773630638414249,1163,11,61,1000
1773630638428582,3492,4,56,1000
1773630638445250,3493,4,58,1000
1773630638461917,3494,4,59,1000
1773630638464250,1164,11,62,1000
1773630638478581,3495,4,57,1000
1773630638495247,3496,4,57,1000
1773630638511912,3497,4,56,1000
1773630638514248,1165,11,60,1000
1773630638528579,3498,4,57,1000
1773630638545246,3499,4,58,1000
1773630638561910,3500,4,56,1000
1773630638564249,1166,11,61,1000
1773630638578576,3501,4,56,1000
1773630638595244,3502,4,58,1000
1773630638611909,3503,4,57,1000
1773630638614247,1167,11,59,1000
1773630638628574,3504,4,56,1000
1773630638645239,3505,4,55,1000
1773630638678573,3507,4,57,1000
1773630638678604,1168,11,14416,1000
1773630638695242,3508,4,60,1000
1773630638711905,3509,4,57,1000
1773630638714247,1169,11,59,1000
1773630638745237,3511,4,57,1000
1773630638761903,3512,4,57,1000
1773630638764248,1170,11,60,1000
1773630638778568,3513,4,56,1000
1773630638811904,3515,4,60,1000
1773630638828569,3516,4,59,1000
1773630638828599,1171,11,14411,1000
1773630638845234,3517,4,58,1000
1773630638861899,3518,4,57,1000
1773630638878567,3519,4,59,1000
1773630638878597,1172,11,14409,1000
1773630638895231,3520,4,57,1000
1773630638911911,3521,4,71,1000
1773630638914254,1173,11,66,1000
1773630638928566,3522,4,60,1000
1773630638945228,3523,4,56,1000
1773630638961897,3524,4,59,1000
1773630638964249,1174,11,61,1000
1773630638978563,3525,4,59,1000
1773630638995229,3526,4,59,1000
1773630639014247,1175,11,59,1000
1773630639028559,3528,4,57,1000
1773630639045225,3529,4,57,1000
1773630639061892,3530,4,58,1000
1773630639064248,1176,11,60,1000
1773630639078556,3531,4,56,1000
1773630639095223,3532,4,57,1000
1773630639111889,3533,4,57,1000
1773630639114248,1177,11,60,1000
1773630639128554,3534,4,56,1000
1773630639145220,3535,4,56,1000
1773630639161886,3536,4,56,1000
1773630639178553,3537,4,57,1000
1773630639178584,1178,11,14396,1000
1773630639195221,3538,4,59,1000
1773630639211886,3539,4,58,1000
1773630639228553,3540,4,59,1000
1773630639228583,1179,11,14395,1000
1773630639245217,3541,4,57,1000
1773630639264248,1180,11,60,1000
1773630639278548,3543,4,56,1000
1773630639295215,3544,4,57,1000
1773630639311882,3545,4,58,1000
1773630639314248,1181,11,60,1000
1773630639328547,3546,4,57,1000
1773630639345213,3547,4,57,1000
1773630639361877,3548,4,55,1000
1773630639364247,1182,11,59,1000
1773630639378545,3549,4,57,1000
1773630639395210,3550,4,56,1000
1773630639411877,3551,4,57,1000
1773630639414248,1183,11,60,1000
1773630639428543,3552,4,57,1000
1773630639445211,3553,4,59,1000
1773630639461874,3554,4,56,1000
1773630639464246,1184,11,58,1000
1773630639478540,3555,4,56,1000
1773630639511874,3557,4,58,1000
1773630639514250,1185,11,62,1000
1773630639528539,3558,4,57,1000
1773630639545204,3559,4,56,1000
1773630639561870,3560,4,56,1000
1773630639578537,3561,4,57,1000
1773630639578568,1186,11,14380,1000
1773630639611869,3563,4,57,1000
1773630639614247,1187,11,59,1000
1773630639628534,3564,4,56,1000
1773630639645201,3565,4,57,1000
1773630639661866,3566,4,56,1000
1773630639664248,1188,11,60,1000
1773630639695198,3568,4,56,1000
1773630639711864,3569,4,56,1000
1773630639714247,1189,11,59,1000
1773630639728530,3570,4,56,1000
1773630639745197,3571,4,57,1000
1773630639761864,3572,4,58,1000
1773630639764247,1190,11,59,1000
1773630639778530,3573,4,58,1000
1773630639795196,3574,4,58,1000
1773630639811862,3575,4,58,1000
1773630639814248,1191,11,60,1000
1773630639828527,3576,4,57,1000
1773630639845192,3577,4,56,1000
1773630639861858,3578,4,56,1000
1773630639864247,1192,11,59,1000
1773630639878524,3579,4,56,1000
1773630639895190,3580,4,56,1000
1773630639914251,1193,11,63,1000
1773630639928522,3582,4,56,1000
1773630639945189,3583,4,57,1000
1773630639961857,3584,4,59,1000
1773630639964247,1194,11,59,1000
1773630639978521,3585,4,57,1000
1773630639995186,3586,4,56,1000
1773630640011853,3587,4,57,1000
1773630640014249,1195,11,61,1000
1773630640028518,3588,4,56,1000
1773630640045189,3589,4,61,1000
1773630640061851,3590,4,57,1000
1773630640064248,1196,11,60,1000
1773630640078517,3591,4,57,1000
1773630640095181,3592,4,55,1000
1773630640111850,3593,4,58,1000
1773630640114247,1197,11,59,1000
1773630640128524,3594,4,66,1000
1773630640145181,3595,4,57,1000
1773630640161846,3596,4,56,1000
1773630640164249,1198,11,61,1000
1773630640178513,3597,4,57,1000
1773630640195181,3598,4,59,1000
1773630640211845,3599,4,57,1000
1773630640214248,1199,11,60,1000
1773630640228511,3600,4,57,1000
1773630640245176,3601,4,56,1000
1773630640261844,3602,4,58,1000
1773630640264248,1200,11,60,1000
1773630640278510,3603,4,58,1000
1773630640311841,3605,4,57,1000
1773630640314248,1201,11,60,1000
1773630640328507,3606,4,57,1000
1773630640345173,3607,4,57,1000
1773630640361839,3608,4,57,1000
1773630640364247,1202,11,59,1000
1773630640378503,3609,4,55,1000
1773630640395170,3610,4,56,1000
1773630640411838,3611,4,58,1000
1773630640428502,3612,4,56,1000
1773630640428532,1203,11,14344,1000
1773630640445170,3613,4,58,1000
1773630640461835,3614,4,57,1000
1773630640464249,1204,11,61,1000
1773630640478500,3615,4,56,1000
1773630640495167,3616,4,57,1000
1773630640511832,3617,4,56,1000
1773630640514249,1205,11,61,1000
1773630640528497,3618,4,55,1000
1773630640545165,3619,4,57,1000
1773630640561832,3620,4,58,1000
1773630640564247,1206,11,59,1000
1773630640578497,3621,4,57,1000
1773630640595166,3622,4,60,1000
1773630640611830,3623,4,58,1000
1773630640614247,1207,11,59,1000
1773630640628493,3624,4,55,1000
1773630640664249,1208,11,61,1000
1773630640695159,3628,4,57,1000
1773630640714250,1209,11,62,1000
1773630640728493,3630,4,59,1000
1773630640745158,3631,4,58,1000
1773630640761824,3632,4,58,1000
1773630640764249,1210,11,61,1000
1773630640778489,3633,4,57,1000
1773630640795155,3634,4,57,1000
1773630640811821,3635,4,57,1000
1773630640828486,3636,4,56,1000
1773630640828516,1211,11,14328,1000
1773630640845154,3637,4,58,1000
1773630640861820,3638,4,58,1000
1773630640864248,1212,11,60,1000
1773630640878486,3639,4,58,1000
1773630640914249,1213,11,61,1000
1773630640928483,3642,4,57,1000
1773630640945149,3643,4,57,1000
1773630640961815,3644,4,57,1000
1773630640964248,1214,11,60,1000
1773630640978480,3645,4,56,1000
1773630640995147,3646,4,57,1000
1773630641011813,3647,4,57,1000
1773630641014248,1215,11,60,1000
1773630641028480,3648,4,58,1000
1773630641045146,3649,4,58,1000
1773630641061811,3650,4,57,1000
1773630641064249,1216,11,61,1000
1773630641078476,3651,4,56,1000
1773630641111808,3653,4,56,1000
1773630641114247,1217,11,59,1000
1773630641128475,3654,4,57,1000
1773630641145143,3655,4,59,1000
1773630641161807,3656,4,57,1000
1773630641164249,1218,11,61,1000
1773630641178473,3657,4,57,1000
1773630641195138,3658,4,56,1000
1773630641214246,1219,11,58,1000
1773630641228471,3660,4,57,1000
1773630641245138,3661,4,58,1000
1773630641261803,3662,4,57,1000
1773630641264247,1220,11,59,1000
1773630641278468,3663,4,56,1000
1773630641295134,3664,4,56,1000
1773630641311800,3665,4,56,1000
1773630641314248,1221,11,60,1000
1773630641328466,3666,4,56,1000
1773630641345133,3667,4,57,1000
1773630641361798,3668,4,56,1000
1773630641364248,1222,11,60,1000
1773630641378465,3669,4,57,1000
1773630641395132,3670,4,58,1000
1773630641411796,3671,4,56,1000
1773630641414255,1223,11,67,1000
1773630641428466,3672,4,60,1000
1773630641461796,3674,4,58,1000
1773630641464247,1224,11,59,1000
1773630641478460,3675,4,56,1000
1773630641495127,3676,4,57,1000
1773630641528460,3678,4,58,1000
1773630641528490,1225,11,14302,1000
1773630641545125,3679,4,57,1000
1773630641561792,3680,4,58,1000
1773630641564248,1226,11,60,1000
1773630641578455,3681,4,55,1000
1773630641595122,3682,4,56,1000
1773630641611791,3683,4,59,1000
1773630641614248,1227,11,60,1000
1773630641628453,3684,4,55,1000
1773630641645128,3685,4,64,1000
1773630641661787,3686,4,57,1000
1773630641664247,1228,11,59,1000
1773630641678459,3687,4,63,1000
1773630641695119,3688,4,57,1000
1773630641711785,3689,4,57,1000
1773630641714247,1229,11,59,1000
1773630641728451,3690,4,57,1000
1773630641745116,3691,4,56,1000
1773630641761782,3692,4,56,1000
1773630641764248,1230,11,60,1000
1773630641778448,3693,4,56,1000
1773630641795115,3694,4,57,1000
1773630641811780,3695,4,56,1000
1773630641814248,1231,11,60,1000
1773630641828446,3696,4,56,1000
1773630641845113,3697,4,57,1000
1773630641864248,1232,11,60,1000
1773630641878446,3699,4,58,1000
1773630641895109,3700,4,55,1000
1773630641911779,3701,4,59,1000
1773630641914249,1233,11,61,1000
1773630641928442,3702,4,56,1000
1773630641945112,3703,4,60,1000
1773630641961774,3704,4,56,1000
1773630641964249,1234,11,61,1000
1773630641978443,3705,4,59,1000
1773630641995108,3706,4,58,1000
1773630642011775,3707,4,59,1000
1773630642014247,1235,11,59,1000
1773630642028438,3708,4,56,1000
1773630642045104,3709,4,56,1000
1773630642061770,3710,4,56,1000
1773630642064249,1236,11,61,1000
1773630642078436,3711,4,56,1000
1773630642095103,3712,4,57,1000
1773630642111767,3713,4,55,1000
1773630642128434,3714,4,56,1000
1773630642128465,1237,11,14277,1000
1773630642145101,3715,4,57,1000
1773630642161766,3716,4,56,1000
1773630642164247,1238,11,59,1000
1773630642178433,3717,4,57,1000
1773630642195099,3718,4,57,1000
1773630642211764,3719,4,56,1000
1773630642214246,1239,11,58,1000
1773630642228432,3720,4,58,1000
1773630642245097,3721,4,57,1000
1773630642261763,3722,4,57,1000
1773630642264248,1240,11,60,1000
1773630642278429,3723,4,57,1000
1773630642295095,3724,4,57,1000
1773630642311763,3725,4,59,1000
1773630642314248,1241,11,60,1000
1773630642328427,3726,4,57,1000
1773630642345095,3727,4,59,1000
1773630642361760,3728,4,58,1000
1773630642364249,1242,11,61,1000
1773630642378423,3729,4,55,1000
1773630642395090,3730,4,56,1000
1773630642411756,3731,4,56,1000
1773630642414247,1243,11,59,1000
1773630642445091,3733,4,59,1000
1773630642461757,3734,4,59,1000
1773630642464248,1244,11,60,1000
1773630642478419,3735,4,55,1000
1773630642495089,3736,4,59,1000
1773630642511754,3737,4,58,1000
1773630642514248,1245,11,60,1000
1773630642528417,3738,4,55,1000
1773630642545084,3739,4,56,1000
1773630642561750,3740,4,56,1000
1773630642564249,1246,11,61,1000
1773630642578416,3741,4,56,1000
1773630642595083,3742,4,57,1000
1773630642611748,3743,4,56,1000
1773630642614247,1247,11,59,1000
1773630642628415,3744,4,57,1000
1773630642645081,3745,4,57,1000
1773630642661746,3746,4,56,1000
1773630642664248,1248,11,60,1000
1773630642678414,3747,4,58,1000
1773630642695081,3748,4,59,1000
1773630642711746,3749,4,58,1000
1773630642714248,1249,11,60,1000
1773630642728411,3750,4,57,1000
1773630642745077,3751,4,57,1000
1773630642761743,3752,4,57,1000
1773630642764249,1250,11,61,1000
1773630642778409,3753,4,57,1000
1773630642795075,3754,4,57,1000
1773630642811742,3755,4,58,1000
1773630642814247,1251,11,59,1000
1773630642828405,3756,4,55,1000
1773630642845075,3757,4,59,1000
1773630642864248,1252,11,60,1000
1773630642878406,3759,4,58,1000
1773630642895070,3760,4,56,1000
1773630642911736,3761,4,56,1000
1773630642914249,1253,11,61,1000
1773630642928402,3762,4,56,1000
1773630642945068,3763,4,56,1000
1773630642961737,3764,4,59,1000
1773630642978402,3765,4,58,1000
1773630642978445,1254,11,14257,1000
1773630643011733,3767,4,57,1000
1773630643014248,1255,11,60,1000
1773630643028400,3768,4,58,1000
1773630643045065,3769,4,57,1000
1773630643061731,3770,4,57,1000
1773630643064250,1256,11,62,1000
1773630643078395,3771,4,55,1000
1773630643095063,3772,4,57,1000
1773630643111730,3773,4,58,1000
1773630643114248,1257,11,60,1000
1773630643128395,3774,4,57,1000
1773630643145062,3775,4,58,1000
1773630643161726,3776,4,56,1000
1773630643164248,1258,11,60,1000
1773630643195060,3778,4,58,1000
1773630643211725,3779,4,57,1000
1773630643214248,1259,11,60,1000
1773630643228393,3780,4,59,1000
1773630643245057,3781,4,57,1000
1773630643264249,1260,11,61,1000
1773630643278389,3783,4,57,1000
1773630643295055,3784,4,57,1000
1773630643311726,3785,4,62,1000
1773630643314250,1261,11,62,1000
1773630643328387,3786,4,57,1000
1773630643345053,3787,4,57,1000
1773630643361719,3788,4,57,1000
1773630643364248,1262,11,60,1000
1773630643378384,3789,4,56,1000
1773630643395051,3790,4,57,1000
1773630643445047,3793,4,55,1000
1773630643445089,1263,11,30901,1000
1773630643461715,3794,4,57,1000
1773630643464248,1264,11,60,1000
1773630643478381,3795,4,57,1000
1773630643495047,3796,4,57,1000
1773630643511714,3797,4,58,1000
1773630643528379,3798,4,57,1000
1773630643528410,1265,11,14222,1000
1773630643545045,3799,4,57,1000
1773630643561710,3800,4,56,1000
1773630643564248,1266,11,60,1000
1773630643578378,3801,4,58,1000
1773630643595043,3802,4,57,1000
1773630643611710,3803,4,58,1000
1773630643614247,1267,11,59,1000
1773630643628373,3804,4,55,1000
1773630643645040,3805,4,56,1000
1773630643661706,3806,4,56,1000
1773630643664248,1268,11,60,1000
1773630643678372,3807,4,56,1000
1773630643695039,3808,4,57,1000
1773630643711705,3809,4,57,1000
1773630643714247,1269,11,59,1000
1773630643728370,3810,4,56,1000
1773630643745037,3811,4,57,1000
1773630643761703,3812,4,57,1000
1773630643764248,1270,11,60,1000
1773630643778371,3813,4,59,1000
1773630643795036,3814,4,58,1000
1773630643811700,3815,4,56,1000
1773630643814248,1271,11,60,1000
1773630643828364,3816,4,54,1000
1773630643845035,3817,4,59,1000
1773630643861700,3818,4,58,1000
1773630643864247,1272,11,59,1000
1773630643878363,3819,4,55,1000
1773630643895031,3820,4,57,1000
1773630643911700,3821,4,60,1000
1773630643914246,1273,11,58,1000
1773630643928363,3822,4,57,1000
1773630643945027,3823,4,55,1000
1773630643961697,3824,4,59,1000
1773630643964248,1274,11,60,1000
1773630643978361,3825,4,57,1000
1773630643995028,3826,4,58,1000
1773630644011692,3827,4,56,1000
1773630644014248,1275,11,60,1000
1773630644028360,3828,4,58,1000
1773630644045025,3829,4,57,1000
1773630644061691,3830,4,57,1000
1773630644064247,1276,11,59,1000
1773630644078357,3831,4,57,1000
1773630644095023,3832,4,57,1000
1773630644111689,3833,4,57,1000
1773630644114246,1277,11,58,1000
1773630644128355,3834,4,57,1000
1773630644145023,3835,4,59,1000
1773630644161686,3836,4,56,1000
1773630644164248,1278,11,60,1000
1773630644178354,3837,4,58,1000
1773630644195018,3838,4,56,1000
1773630644211683,3839,4,55,1000
1773630644228351,3840,4,57,1000
1773630644245016,3841,4,56,1000
1773630644245045,1279,11,30857,1000
1773630644261683,3842,4,57,1000
1773630644264249,1280,11,61,1000
1773630644295014,3844,4,56,1000
1773630644311682,3845,4,58,1000
1773630644314248,1281,11,60,1000
1773630644328346,3846,4,56,1000
1773630644345013,3847,4,57,1000
1773630644361678,3848,4,56,1000
1773630644364252,1282,11,64,1000
1773630644378345,3849,4,57,1000
1773630644395014,3850,4,60,1000
1773630644411678,3851,4,58,1000
1773630644414247,1283,11,59,1000
1773630644428343,3852,4,57,1000
1773630644445034,3853,4,82,1000
1773630644461671,3854,4,53,1000
1773630644464243,1284,11,55,1000
1773630644478335,3855,4,51,1000
1773630644495003,3856,4,53,1000
1773630644511666,3857,4,50,1000
1773630644514244,1285,11,56,1000
1773630644528334,3858,4,52,1000
1773630644545002,3859,4,54,1000
1773630644561667,3860,4,53,1000
1773630644564244,1286,11,56,1000
1773630644578331,3861,4,51,1000
1773630644594998,3862,4,52,1000
1773630644611664,3863,4,52,1000
1773630644628330,3864,4,52,1000
1773630644644996,3865,4,52,1000
1773630644645034,1287,11,30846,1000
1773630644661662,3866,4,52,1000
1773630644664243,1288,11,55,1000
1773630644678328,3867,4,52,1000
1773630644694994,3868,4,52,1000
1773630644711660,3869,4,52,1000
1773630644714244,1289,11,56,1000
1773630644728326,3870,4,52,1000
1773630644744991,3871,4,51,1000
1773630644761656,3872,4,50,1000
1773630644764244,1290,11,56,1000
1773630644778324,3873,4,52,1000
1773630644794990,3874,4,52,1000
1773630644811656,3875,4,52,1000
1773630644814243,1291,11,55,1000
1773630644828322,3876,4,52,1000
1773630644844987,3877,4,51,1000
1773630644861653,3878,4,51,1000
1773630644864244,1292,11,56,1000
1773630644878321,3879,4,53,1000
1773630644894987,3880,4,53,1000
1773630644911652,3881,4,52,1000
1773630644914243,1293,11,55,1000
1773630644928318,3882,4,52,1000
1773630644944986,3883,4,54,1000
1773630644961649,3884,4,51,1000
1773630644964240,1294,11,52,1000
1773630644978315,3885,4,51,1000
1773630645011647,3887,4,51,1000
1773630645014243,1295,11,55,1000
1773630645028314,3888,4,52,1000
1773630645044980,3889,4,52,1000
1773630645061646,3890,4,52,1000
1773630645064243,1296,11,55,1000
1773630645078310,3891,4,50,1000
1773630645111644,3893,4,52,1000
1773630645114243,1297,11,55,1000
1773630645144975,3895,4,51,1000
1773630645161644,3896,4,54,1000
1773630645164243,1298,11,55,1000
1773630645178308,3897,4,52,1000
1773630645194974,3898,4,52,1000
1773630645211640,3899,4,52,1000
1773630645214241,1299,11,53,1000
1773630645228304,3900,4,50,1000
1773630645244972,3901,4,52,1000
1773630645261638,3902,4,52,1000
1773630645264244,1300,11,56,1000
1773630645278304,3903,4,52,1000
1773630645311636,3905,4,52,1000
1773630645314243,1301,11,55,1000
1773630645328303,3906,4,53,1000
1773630645344968,3907,4,52,1000
1773630645361633,3908,4,51,1000
1773630645364243,1302,11,55,1000
1773630645378299,3909,4,51,1000
1773630645394964,3910,4,50,1000
1773630645411633,3911,4,53,1000
1773630645414243,1303,11,55,1000
1773630645428298,3912,4,52,1000
1773630645444966,3913,4,54,1000
1773630645461627,3914,4,49,1000
1773630645464242,1304,11,54,1000
1773630645478294,3915,4,50,1000
1773630645494960,3916,4,50,1000
1773630645511626,3917,4,50,1000
1773630645514243,1305,11,55,1000
1773630645528292,3918,4,50,1000
1773630645544967,3919,4,59,1000
1773630645561627,3920,4,53,1000
1773630645578291,3921,4,51,1000
1773630645578318,1306,11,14130,1000
1773630645594958,3922,4,52,1000
1773630645611623,3923,4,51,1000
1773630645614243,1307,11,55,1000
1773630645628290,3924,4,52,1000
1773630645644956,3925,4,52,1000
1773630645661622,3926,4,52,1000
1773630645664243,1308,11,55,1000
1773630645678287,3927,4,51,1000
1773630645694953,3928,4,51,1000
1773630645714241,1309,11,53,1000
1773630645728285,3930,4,51,1000
1773630645744952,3931,4,52,1000
1773630645761616,3932,4,50,1000
1773630645764243,1310,11,55,1000
1773630645778284,3933,4,52,1000
1773630645794950,3934,4,52,1000
1773630645811616,3935,4,52,1000
1773630645814240,1311,11,52,1000
1773630645828283,3936,4,53,1000
1773630645844949,3937,4,53,1000
1773630645861613,3938,4,51,1000
1773630645878279,3939,4,51,1000
1773630645878317,1312,11,14129,1000
1773630645894945,3940,4,51,1000
1773630645911613,3941,4,53,1000
1773630645914242,1313,11,54,1000
1773630645928277,3942,4,51,1000
1773630645944945,3943,4,53,1000
1773630645961610,3944,4,52,1000
1773630645964244,1314,11,56,1000
1773630645978276,3945,4,52,1000
1773630645994941,3946,4,51,1000
1773630646011608,3947,4,52,1000
1773630646014242,1315,11,54,1000
1773630646028272,3948,4,50,1000
1773630646044941,3949,4,53,1000
1773630646061606,3950,4,52,1000
1773630646064243,1316,11,55,1000
1773630646078272,3951,4,52,1000
1773630646111601,3953,4,49,1000
1773630646114245,1317,11,57,1000
1773630646128270,3954,4,52,1000
1773630646144937,3955,4,53,1000
1773630646164243,1318,11,55,1000
1773630646178266,3957,4,50,1000
1773630646194934,3958,4,52,1000
1773630646211601,3959,4,53,1000
1773630646214243,1319,11,55,1000
1773630646228267,3960,4,53,1000
1773630646244932,3961,4,52,1000
1773630646261595,3962,4,49,1000
1773630646264243,1320,11,55,1000
1773630646278264,3963,4,52,1000
1773630646294931,3964,4,53,1000
1773630646311595,3965,4,51,1000
1773630646314243,1321,11,55,1000
1773630646328261,3966,4,51,1000
1773630646344927,3967,4,51,1000
1773630646361595,3968,4,53,1000
1773630646364241,1322,11,53,1000
1773630646378259,3969,4,51,1000
1773630646394927,3970,4,53,1000
1773630646411589,3971,4,49,1000
1773630646428260,3972,4,54,1000
1773630646428296,1323,11,14108,1000
1773630646444925,3973,4,53,1000
1773630646461591,3974,4,53,1000
1773630646464244,1324,11,56,1000
1773630646494920,3976,4,50,1000
1773630646511589,3977,4,53,1000
1773630646514242,1325,11,54,1000
1773630646528254,3978,4,52,1000
1773630646544920,3979,4,52,1000
1773630646561584,3980,4,50,1000
1773630646564240,1326,11,52,1000
1773630646578254,3981,4,54,1000
1773630646614242,1327,11,54,1000
1773630646661581,3986,4,51,1000
1773630646664242,1328,11,54,1000
1773630646678248,3987,4,52,1000
1773630646694913,3988,4,51,1000
1773630646714241,1329,11,53,1000
1773630646744913,3991,4,53,1000
1773630646761577,3992,4,51,1000
1773630646764243,1330,11,55,1000
1773630646778242,3993,4,50,1000
1773630646794908,3994,4,50,1000
1773630646811576,3995,4,52,1000
1773630646814242,1331,11,54,1000
1773630646828242,3996,4,52,1000
1773630646844907,3997,4,51,1000
1773630646878239,3999,4,51,1000
1773630646878267,1332,11,14079,1000
1773630646911573,4001,4,53,1000
1773630646914243,1333,11,55,1000
1773630646928236,4002,4,50,1000
1773630646944904,4003,4,52,1000
1773630646961569,4004,4,51,1000
1773630646978236,4005,4,52,1000
1773630646994901,4006,4,51,1000
1773630646994926,1334,11,30738,1000
1773630647011569,4007,4,53,1000
1773630647014242,1335,11,54,1000
1773630647028233,4008,4,51,1000
1773630647044900,4009,4,52,1000
1773630647061567,4010,4,53,1000
1773630647064243,1336,11,55,1000
1773630647078231,4011,4,51,1000
1773630647094895,4012,4,49,1000
1773630647111564,4013,4,52,1000
1773630647128259,1337,11,14071,1000
1773630647144897,4015,4,53,1000
1773630647164242,1338,11,54,1000
1773630647178229,4017,4,53,1000
1773630647194892,4018,4,50,1000
1773630647211558,4019,4,50,1000
1773630647214240,1339,11,52,1000
1773630647228224,4020,4,50,1000
1773630647244892,4021,4,52,1000
1773630647264242,1340,11,54,1000
1773630647278225,4023,4,53,1000
1773630647294890,4024,4,52,1000
1773630647311556,4025,4,52,1000
1773630647314242,1341,11,54,1000
1773630647344888,4027,4,52,1000
1773630647361555,4028,4,53,1000
1773630647364243,1342,11,55,1000
