recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773631570062632,3220,4,2055,1000
1773631570079299,3221,4,2056,1000
1773631570083456,1073,11,4065,1000
1773631570095964,3222,4,2055,1000
1773631570129295,3224,4,2054,1000
1773631570131447,1074,11,2056,1000
1773631570145962,3225,4,2055,1000
1773631570179294,3227,4,2055,1000
1773631570181448,1075,11,2057,1000
1773631570195961,3228,4,2056,1000
1773631570212626,3229,4,2055,1000
1773631570229291,3230,4,2054,1000
1773631570231451,1076,11,2060,1000
1773631570246961,3231,4,3058,1000
1773631570279291,3233,4,2056,1000
1773631570281448,1077,11,2057,1000
1773631570312623,3235,4,2056,1000
1773631570331449,1078,11,2058,1000
1773631570346958,3237,4,3059,1000
1773631570362621,3238,4,2056,1000
1773631570380289,3239,4,3058,1000
1773631570382337,1079,11,2946,1000
1773631570395952,3240,4,2055,1000
1773631570412618,3241,4,2055,1000
1773631570429283,3242,4,2054,1000
1773631570431451,1080,11,2060,1000
1773631570445951,3243,4,2056,1000
1773631570462617,3244,4,2056,1000
1773631570479283,3245,4,2056,1000
1773631570481450,1081,11,2059,1000
1773631570495948,3246,4,2055,1000
1773631570512613,3247,4,2054,1000
1773631570531451,1082,11,2060,1000
1773631570545947,3249,4,2056,1000
1773631570562613,3250,4,2056,1000
1773631570580281,3251,4,3058,1000
1773631570582328,1083,11,2937,1000
1773631570595945,3252,4,2056,1000
1773631570613613,3253,4,3058,1000
1773631570629276,3254,4,2055,1000
1773631570631451,1084,11,2060,1000
1773631570645943,3255,4,2056,1000
1773631570662609,3256,4,2056,1000
1773631570679273,3257,4,2054,1000
1773631570681451,1085,11,2060,1000
1773631570695940,3258,4,2055,1000
1773631570712606,3259,4,2055,1000
1773631570729273,3260,4,2056,1000
1773631570731450,1086,11,2059,1000
1773631570745938,3261,4,2055,1000
1773631570762604,3262,4,2055,1000
1773631570779269,3263,4,2054,1000
1773631570781451,1087,11,2060,1000
1773631570795937,3264,4,2056,1000
1773631570812602,3265,4,2055,1000
1773631570830271,3266,4,3058,1000
1773631570845934,3267,4,2055,1000
1773631570862602,1088,11,33211,1000
1773631570862605,3268,4,2060,1000
1773631570881449,1089,11,2058,1000
1773631570895934,3270,4,2057,1000
1773631570912597,3271,4,2054,1000
1773631570932469,1090,11,3078,1000
1773631570932472,3272,4,5263,1000
1773631570945931,3273,4,2056,1000
1773631570962597,3274,4,2056,1000
1773631570979263,3275,4,2056,1000
1773631570981450,1091,11,2059,1000
1773631570995929,3276,4,2056,1000
1773631571012594,3277,4,2055,1000
1773631571029260,3278,4,2055,1000
1773631571031451,1092,11,2060,1000
1773631571045926,3279,4,2055,1000
1773631571062591,3280,4,2054,1000
1773631571079263,3281,4,2060,1000
1773631571081450,1093,11,2059,1000
1773631571095925,3282,4,2056,1000
1773631571112589,3283,4,2054,1000
1773631571131449,1094,11,2058,1000
1773631571145924,3285,4,2057,1000
1773631571162589,3286,4,2056,1000
1773631571179254,3287,4,2055,1000
1773631571181450,1095,11,2059,1000
1773631571195920,3288,4,2055,1000
1773631571212585,3289,4,2054,1000
1773631571229252,3290,4,2055,1000
1773631571231451,1096,11,2060,1000
1773631571247924,3291,4,4061,1000
1773631571262584,3292,4,2055,1000
1773631571279250,3293,4,2055,1000
1773631571281450,1097,11,2059,1000
1773631571295916,3294,4,2055,1000
1773631571329247,3296,4,2054,1000
1773631571332450,1098,11,3059,1000
1773631571345914,3297,4,2055,1000
1773631571362580,3298,4,2055,1000
1773631571380254,3299,4,3063,1000
1773631571382302,1099,11,2911,1000
1773631571412577,3301,4,2054,1000
1773631571429244,3302,4,2055,1000
1773631571431451,1100,11,2060,1000
1773631571445910,3303,4,2055,1000
1773631571462576,3304,4,2055,1000
1773631571479242,3305,4,2055,1000
1773631571482453,1101,11,3062,1000
1773631571529241,3308,4,2056,1000
1773631571531448,1102,11,2057,1000
1773631571545905,3309,4,2054,1000
1773631571562572,3310,4,2055,1000
1773631571579239,3311,4,2056,1000
1773631571581452,1103,11,2061,1000
1773631571595904,3312,4,2055,1000
1773631571629236,3314,4,2055,1000
1773631571631447,1104,11,2056,1000
1773631571645902,3315,4,2055,1000
1773631571662568,3316,4,2055,1000
1773631571679234,3317,4,2055,1000
1773631571681451,1105,11,2060,1000
1773631571712567,3319,4,2056,1000
1773631571729232,3320,4,2055,1000
1773631571731453,1106,11,2062,1000
1773631571763567,3322,4,3058,1000
1773631571779230,3323,4,2055,1000
1773631571781451,1107,11,2060,1000
1773631571795897,3324,4,2056,1000
1773631571812562,3325,4,2055,1000
1773631571829227,3326,4,2054,1000
1773631571831451,1108,11,2060,1000
1773631571845894,3327,4,2055,1000
1773631571862560,3328,4,2055,1000
1773631571879226,3329,4,2055,1000
1773631571881450,1109,11,2059,1000
1773631571895892,3330,4,2055,1000
1773631571913560,3331,4,3057,1000
1773631571929224,3332,4,2055,1000
1773631571932453,1110,11,3062,1000
1773631571946893,3333,4,3058,1000
1773631571962556,3334,4,2055,1000
1773631571979221,3335,4,2054,1000
1773631571981452,1111,11,2061,1000
1773631571995888,3336,4,2055,1000
1773631572029220,3338,4,2055,1000
1773631572031448,1112,11,2057,1000
1773631572046889,3339,4,3058,1000
1773631572062553,3340,4,2056,1000
1773631572079218,3341,4,2055,1000
1773631572081452,1113,11,2061,1000
1773631572095885,3342,4,2056,1000
1773631572129216,3344,4,2055,1000
1773631572131447,1114,11,2056,1000
1773631572145882,3345,4,2055,1000
1773631572162548,3346,4,2055,1000
1773631572179214,3347,4,2055,1000
1773631572182453,1115,11,3062,1000
1773631572195880,3348,4,2055,1000
1773631572212546,3349,4,2055,1000
1773631572229213,3350,4,2056,1000
1773631572231451,1116,11,2060,1000
1773631572245878,3351,4,2055,1000
1773631572262545,3352,4,2056,1000
1773631572279210,3353,4,2055,1000
1773631572282453,1117,11,3062,1000
1773631572295877,3354,4,2056,1000
1773631572312541,3355,4,2054,1000
1773631572331449,1118,11,2058,1000
1773631572345875,3357,4,2056,1000
1773631572362540,3358,4,2055,1000
1773631572379205,3359,4,2054,1000
1773631572381450,1119,11,2059,1000
1773631572395873,3360,4,2056,1000
1773631572412537,3361,4,2054,1000
1773631572431450,1120,11,2059,1000
1773631572445871,3363,4,2056,1000
1773631572479203,3365,4,2056,1000
1773631572481447,1121,11,2056,1000
1773631572495869,3366,4,2056,1000
1773631572512534,3367,4,2055,1000
1773631572529200,3368,4,2055,1000
1773631572532454,1122,11,3063,1000
1773631572546869,3369,4,3058,1000
1773631572563534,3370,4,3057,1000
1773631572579198,3371,4,2055,1000
1773631572581450,1123,11,2059,1000
1773631572595865,3372,4,2056,1000
1773631572612532,3373,4,2057,1000
1773631572629196,3374,4,2055,1000
1773631572632453,1124,11,3062,1000
1773631572645862,3375,4,2055,1000
1773631572679195,3377,4,2056,1000
1773631572681447,1125,11,2056,1000
1773631572695860,3378,4,2055,1000
1773631572712531,3379,4,2060,1000
1773631572729191,3380,4,2054,1000
1773631572731451,1126,11,2060,1000
1773631572745860,3381,4,2057,1000
1773631572762525,3382,4,2056,1000
1773631572781450,1127,11,2059,1000
1773631572795858,3384,4,2057,1000
1773631572812522,3385,4,2055,1000
1773631572829187,3386,4,2054,1000
1773631572831451,1128,11,2060,1000
1773631572845854,3387,4,2055,1000
1773631572862519,3388,4,2054,1000
1773631572879187,3389,4,2056,1000
1773631572881450,1129,11,2059,1000
1773631572895853,3390,4,2056,1000
1773631572912518,3391,4,2055,1000
1773631572929183,3392,4,2054,1000
1773631572931451,1130,11,2060,1000
1773631572945850,3393,4,2055,1000
1773631572962516,3394,4,2055,1000
1773631572979185,3395,4,2058,1000
1773631572981451,1131,11,2060,1000
1773631572995848,3396,4,2055,1000
1773631573012513,3397,4,2054,1000
1773631573030182,3398,4,3057,1000
1773631573032231,1132,11,2840,1000
1773631573045846,3399,4,2055,1000
1773631573062511,3400,4,2054,1000
1773631573079178,3401,4,2055,1000
1773631573081450,1133,11,2059,1000
1773631573095845,3402,4,2056,1000
1773631573112510,3403,4,2055,1000
1773631573129175,3404,4,2054,1000
1773631573132453,1134,11,3062,1000
1773631573162507,3406,4,2054,1000
1773631573179175,3407,4,2056,1000
1773631573182453,1135,11,3062,1000
1773631573195839,3408,4,2054,1000
1773631573212505,3409,4,2054,1000
1773631573229170,3410,4,2053,1000
1773631573231450,1136,11,2059,1000
1773631573245838,3411,4,2055,1000
1773631573262503,3412,4,2054,1000
1773631573279171,3413,4,2056,1000
1773631573281450,1137,11,2059,1000
1773631573295836,3414,4,2055,1000
1773631573329167,3416,4,2054,1000
1773631573331447,1138,11,2056,1000
1773631573345833,3417,4,2054,1000
1773631573363502,3418,4,3057,1000
1773631573379166,3419,4,2055,1000
1773631573381450,1139,11,2059,1000
1773631573395832,3420,4,2055,1000
1773631573412498,3421,4,2055,1000
1773631573429163,3422,4,2054,1000
1773631573445830,3423,4,2055,1000
1773631573464523,1140,11,35132,1000
1773631573464525,3424,4,4084,1000
1773631573479164,3425,4,2057,1000
1773631573481451,1141,11,2060,1000
1773631573495828,3426,4,2055,1000
1773631573512493,3427,4,2054,1000
1773631573529159,3428,4,2054,1000
1773631573531451,1142,11,2060,1000
1773631573545826,3429,4,2055,1000
1773631573562492,3430,4,2055,1000
1773631573579157,3431,4,2054,1000
1773631573581450,1143,11,2059,1000
1773631573595829,3432,4,2060,1000
1773631573612490,3433,4,2055,1000
1773631573629157,3434,4,2056,1000
1773631573631451,1144,11,2060,1000
1773631573662486,3436,4,2053,1000
1773631573679156,3437,4,2057,1000
1773631573681450,1145,11,2059,1000
1773631573695820,3438,4,2055,1000
1773631573712486,3439,4,2055,1000
1773631573730154,3440,4,3057,1000
1773631573732203,1146,11,2812,1000
1773631573745819,3441,4,2056,1000
1773631573762483,3442,4,2054,1000
1773631573779150,3443,4,2055,1000
1773631573795816,3444,4,2055,1000
1773631573812485,1147,11,33094,1000
1773631573812488,3445,4,2061,1000
1773631573829150,3446,4,2057,1000
1773631573845813,3447,4,2054,1000
1773631573862481,1148,11,33090,1000
1773631573862484,3448,4,2059,1000
1773631573879146,3449,4,2055,1000
1773631573881450,1149,11,2059,1000
1773631573895812,3450,4,2055,1000
1773631573912478,3451,4,2055,1000
1773631573929143,3452,4,2054,1000
1773631573931451,1150,11,2060,1000
1773631573946819,3453,4,3064,1000
1773631573962476,3454,4,2055,1000
1773631573979142,3455,4,2055,1000
1773631573981450,1151,11,2059,1000
1773631573995808,3456,4,2055,1000
1773631574012480,3457,4,2061,1000
1773631574029140,3458,4,2055,1000
1773631574031451,1152,11,2060,1000
1773631574045805,3459,4,2054,1000
1773631574062470,3460,4,2053,1000
1773631574079138,3461,4,2055,1000
1773631574083456,1153,11,4065,1000
1773631574095805,3462,4,2056,1000
1773631574112470,3463,4,2055,1000
1773631574129135,3464,4,2054,1000
1773631574131451,1154,11,2060,1000
1773631574145801,3465,4,2054,1000
1773631574162469,3466,4,2056,1000
1773631574179134,3467,4,2055,1000
1773631574181450,1155,11,2059,1000
1773631574195800,3468,4,2055,1000
1773631574212465,3469,4,2054,1000
1773631574229131,3470,4,2054,1000
1773631574232453,1156,11,3062,1000
1773631574245799,3471,4,2056,1000
1773631574262463,3472,4,2054,1000
1773631574279130,3473,4,2055,1000
1773631574281450,1157,11,2059,1000
1773631574295796,3474,4,2055,1000
1773631574329126,3476,4,2053,1000
1773631574332450,1158,11,3059,1000
1773631574345798,3477,4,2059,1000
1773631574362460,3478,4,2055,1000
1773631574379126,3479,4,2055,1000
1773631574381451,1159,11,2060,1000
1773631574395793,3480,4,2056,1000
1773631574412458,3481,4,2055,1000
1773631574429123,3482,4,2054,1000
1773631574431451,1160,11,2060,1000
1773631574445794,3483,4,2059,1000
1773631574462456,3484,4,2055,1000
1773631574479121,3485,4,2054,1000
1773631574481450,1161,11,2059,1000
1773631574512455,3487,4,2056,1000
1773631574530123,3488,4,3058,1000
1773631574532171,1162,11,2780,1000
1773631574547793,3489,4,4062,1000
1773631574562451,3490,4,2054,1000
1773631574579118,3491,4,2055,1000
1773631574581450,1163,11,2059,1000
1773631574595789,3492,4,2060,1000
1773631574612449,3493,4,2054,1000
1773631574629117,3494,4,2056,1000
1773631574631451,1164,11,2060,1000
1773631574645783,3495,4,2056,1000
1773631574662449,3496,4,2056,1000
1773631574679113,3497,4,2054,1000
1773631574681450,1165,11,2059,1000
1773631574695781,3498,4,2056,1000
1773631574712445,3499,4,2054,1000
1773631574729112,3500,4,2055,1000
1773631574731451,1166,11,2060,1000
1773631574745779,3501,4,2056,1000
1773631574762443,3502,4,2054,1000
1773631574779110,3503,4,2055,1000
1773631574781450,1167,11,2059,1000
1773631574795776,3504,4,2055,1000
1773631574812442,3505,4,2055,1000
1773631574829106,3506,4,2053,1000
1773631574831450,1168,11,2059,1000
1773631574845774,3507,4,2055,1000
1773631574862438,3508,4,2053,1000
1773631574879106,3509,4,2055,1000
1773631574881450,1169,11,2059,1000
1773631574895773,3510,4,2056,1000
1773631574912437,3511,4,2054,1000
1773631574929103,3512,4,2054,1000
1773631574947776,3513,4,4061,1000
1773631574962456,1170,11,33065,1000
1773631574962459,3514,4,2078,1000
1773631574979103,3515,4,2056,1000
1773631574981450,1171,11,2059,1000
1773631574995769,3516,4,2056,1000
1773631575012434,3517,4,2055,1000
1773631575029098,3518,4,2053,1000
1773631575031450,1172,11,2059,1000
1773631575045766,3519,4,2055,1000
1773631575062431,3520,4,2054,1000
1773631575079099,3521,4,2056,1000
1773631575081450,1173,11,2059,1000
1773631575095764,3522,4,2055,1000
1773631575112431,3523,4,2056,1000
1773631575129095,3524,4,2054,1000
1773631575131455,1174,11,2064,1000
1773631575146770,3525,4,3063,1000
1773631575163432,3526,4,3059,1000
1773631575179097,3527,4,2058,1000
1773631575181451,1175,11,2060,1000
1773631575195760,3528,4,2055,1000
1773631575212425,3529,4,2054,1000
1773631575229091,3530,4,2054,1000
1773631575231451,1176,11,2060,1000
1773631575245757,3531,4,2054,1000
1773631575262424,3532,4,2055,1000
1773631575279089,3533,4,2054,1000
1773631575281451,1177,11,2060,1000
1773631575295758,3534,4,2057,1000
1773631575312421,3535,4,2054,1000
1773631575332453,1178,11,3062,1000
1773631575345754,3537,4,2055,1000
1773631575363428,3538,4,3063,1000
1773631575379087,3539,4,2056,1000
1773631575381449,1179,11,2058,1000
1773631575395752,3540,4,2055,1000
1773631575412418,3541,4,2055,1000
1773631575429083,3542,4,2054,1000
1773631575431450,1180,11,2059,1000
1773631575446753,3543,4,3058,1000
1773631575479081,3545,4,2054,1000
1773631575481446,1181,11,2055,1000
1773631575495748,3546,4,2055,1000
1773631575529081,3548,4,2056,1000
1773631575531447,1182,11,2056,1000
1773631575546748,3549,4,3057,1000
1773631575562417,3550,4,2060,1000
1773631575579077,3551,4,2054,1000
1773631575581450,1183,11,2059,1000
1773631575595744,3552,4,2055,1000
1773631575612410,3553,4,2055,1000
1773631575629076,3554,4,2055,1000
1773631575631451,1184,11,2060,1000
1773631575645742,3555,4,2055,1000
1773631575662407,3556,4,2054,1000
1773631575679075,3557,4,2056,1000
1773631575681450,1185,11,2059,1000
1773631575695740,3558,4,2055,1000
1773631575712406,3559,4,2055,1000
1773631575729071,3560,4,2054,1000
1773631575731451,1186,11,2060,1000
1773631575762404,3562,4,2055,1000
1773631575779070,3563,4,2055,1000
1773631575781450,1187,11,2059,1000
1773631575795736,3564,4,2055,1000
1773631575812402,3565,4,2055,1000
1773631575829068,3566,4,2055,1000
1773631575831452,1188,11,2061,1000
1773631575845733,3567,4,2054,1000
1773631575862404,3568,4,2059,1000
1773631575879066,3569,4,2055,1000
1773631575881451,1189,11,2060,1000
1773631575895733,3570,4,2056,1000
1773631575912397,3571,4,2054,1000
1773631575930066,3572,4,3057,1000
1773631575932115,1190,11,2724,1000
1773631575945728,3573,4,2053,1000
1773631575962394,3574,4,2053,1000
1773631575979066,3575,4,2059,1000
1773631575981450,1191,11,2059,1000
1773631575995728,3576,4,2055,1000
1773631576012393,3577,4,2054,1000
1773631576029058,3578,4,2053,1000
1773631576062392,3580,4,2055,1000
1773631576080078,1192,11,50687,1000
1773631576080080,3581,4,3077,1000
1773631576083132,1193,11,3741,1000
1773631576095724,3582,4,2055,1000
1773631576112389,3583,4,2054,1000
1773631576129055,3584,4,2054,1000
1773631576131451,1194,11,2060,1000
1773631576145726,3585,4,2059,1000
1773631576162388,3586,4,2055,1000
1773631576179054,3587,4,2055,1000
1773631576181450,1195,11,2059,1000
1773631576195720,3588,4,2055,1000
1773631576212387,3589,4,2056,1000
1773631576229051,3590,4,2054,1000
1773631576231451,1196,11,2060,1000
1773631576245718,3591,4,2055,1000
1773631576262383,3592,4,2054,1000
1773631576280052,3593,4,3057,1000
1773631576282100,1197,11,2709,1000
1773631576295716,3594,4,2055,1000
1773631576312381,3595,4,2054,1000
1773631576329046,3596,4,2053,1000
1773631576331451,1198,11,2060,1000
1773631576345713,3597,4,2054,1000
1773631576362379,3598,4,2054,1000
1773631576379046,3599,4,2055,1000
1773631576381451,1199,11,2060,1000
1773631576395712,3600,4,2055,1000
1773631576412377,3601,4,2054,1000
1773631576429051,3602,4,2062,1000
1773631576431450,1200,11,2059,1000
1773631576445710,3603,4,2055,1000
1773631576462380,3604,4,2059,1000
1773631576481448,1201,11,2057,1000
1773631576495709,3606,4,2056,1000
1773631576512373,3607,4,2054,1000
1773631576529039,3608,4,2054,1000
1773631576545705,3609,4,2054,1000
1773631576562375,1202,11,32984,1000
1773631576562378,3610,4,2061,1000
1773631576579039,3611,4,2056,1000
1773631576581450,1203,11,2059,1000
1773631576595704,3612,4,2055,1000
1773631576612369,3613,4,2054,1000
1773631576630038,3614,4,3057,1000
1773631576632087,1204,11,2696,1000
1773631576645702,3615,4,2055,1000
1773631576662367,3616,4,2054,1000
1773631576679034,3617,4,2055,1000
1773631576681450,1205,11,2059,1000
1773631576695700,3618,4,2055,1000
1773631576712367,3619,4,2056,1000
1773631576730035,3620,4,3058,1000
1773631576732083,1206,11,2692,1000
1773631576745698,3621,4,2055,1000
1773631576762363,3622,4,2054,1000
1773631576779030,3623,4,2055,1000
1773631576781450,1207,11,2059,1000
1773631576795695,3624,4,2054,1000
1773631576812361,3625,4,2054,1000
1773631576829028,3626,4,2055,1000
1773631576832453,1208,11,3062,1000
1773631576845694,3627,4,2055,1000
1773631576862358,3628,4,2053,1000
1773631576879025,3629,4,2054,1000
1773631576881450,1209,11,2059,1000
1773631576895692,3630,4,2055,1000
1773631576912356,3631,4,2053,1000
1773631576929023,3632,4,2054,1000
1773631576931451,1210,11,2060,1000
1773631576945691,3633,4,2056,1000
1773631576962355,3634,4,2054,1000
1773631576979021,3635,4,2054,1000
1773631576981450,1211,11,2059,1000
1773631576995687,3636,4,2054,1000
1773631577012353,3637,4,2054,1000
1773631577029019,3638,4,2054,1000
1773631577031456,1212,11,2065,1000
1773631577045687,3639,4,2056,1000
1773631577062350,3640,4,2053,1000
1773631577079018,3641,4,2055,1000
1773631577081449,1213,11,2058,1000
1773631577095684,3642,4,2055,1000
1773631577112350,3643,4,2055,1000
1773631577131450,1214,11,2059,1000
1773631577145682,3645,4,2055,1000
1773631577163351,3646,4,3058,1000
1773631577179013,3647,4,2054,1000
1773631577181450,1215,11,2059,1000
1773631577195680,3648,4,2055,1000
1773631577212345,3649,4,2054,1000
1773631577232452,1216,11,3061,1000
1773631577245679,3651,4,2056,1000
1773631577280014,3653,4,3059,1000
1773631577282058,1217,11,2667,1000
1773631577295676,3654,4,2055,1000
1773631577312343,3655,4,2056,1000
1773631577329013,3656,4,2060,1000
1773631577331450,1218,11,2059,1000
1773631577345673,3657,4,2054,1000
1773631577362338,3658,4,2053,1000
1773631577379005,3659,4,2054,1000
1773631577382453,1219,11,3062,1000
1773631577395672,3660,4,2055,1000
1773631577412338,3661,4,2055,1000
1773631577429004,3662,4,2055,1000
1773631577431450,1220,11,2059,1000
1773631577445669,3663,4,2054,1000
1773631577462334,3664,4,2053,1000
1773631577480005,3665,4,3058,1000
1773631577482052,1221,11,2661,1000
1773631577512333,3667,4,2054,1000
1773631577529001,3668,4,2056,1000
1773631577531451,1222,11,2060,1000
1773631577546669,3669,4,3058,1000
1773631577562330,3670,4,2053,1000
1773631577578998,3671,4,2055,1000
1773631577581449,1223,11,2058,1000
1773631577595663,3672,4,2054,1000
1773631577612334,3673,4,2059,1000
1773631577628996,3674,4,2055,1000
1773631577631456,1224,11,2065,1000
1773631577645662,3675,4,2055,1000
1773631577662328,3676,4,2055,1000
1773631577678994,3677,4,2055,1000
1773631577681450,1225,11,2059,1000
1773631577695659,3678,4,2054,1000
1773631577712325,3679,4,2054,1000
1773631577731451,1226,11,2060,1000
1773631577745659,3681,4,2056,1000
1773631577763326,3682,4,3057,1000
1773631577778990,3683,4,2055,1000
1773631577781451,1227,11,2060,1000
1773631577795657,3684,4,2056,1000
1773631577812322,3685,4,2055,1000
1773631577828987,3686,4,2054,1000
1773631577831451,1228,11,2060,1000
1773631577845653,3687,4,2054,1000
1773631577862319,3688,4,2054,1000
1773631577878986,3689,4,2055,1000
1773631577895652,3690,4,2055,1000
1773631577912323,1229,11,32932,1000
1773631577912326,3691,4,2063,1000
1773631577929988,3692,4,3059,1000
1773631577932037,1230,11,2646,1000
1773631577945651,3693,4,2056,1000
1773631577962316,3694,4,2055,1000
1773631577978982,3695,4,2055,1000
1773631577981450,1231,11,2059,1000
1773631577995648,3696,4,2055,1000
1773631578012314,3697,4,2055,1000
1773631578031450,1232,11,2059,1000
1773631578045646,3699,4,2055,1000
1773631578062311,3700,4,2054,1000
1773631578078977,3701,4,2054,1000
1773631578095645,3702,4,2056,1000
1773631578128985,1233,11,49594,1000
1773631578128988,3704,4,2067,1000
1773631578132456,1234,11,3065,1000
1773631578145642,3705,4,2055,1000
1773631578162307,3706,4,2054,1000
1773631578178974,3707,4,2055,1000
1773631578181450,1235,11,2059,1000
1773631578195641,3708,4,2056,1000
1773631578212306,3709,4,2055,1000
1773631578228970,3710,4,2053,1000
1773631578231450,1236,11,2059,1000
1773631578262304,3712,4,2055,1000
1773631578278972,3713,4,2057,1000
1773631578281450,1237,11,2059,1000
1773631578295636,3714,4,2055,1000
1773631578328967,3716,4,2054,1000
1773631578331446,1238,11,2055,1000
1773631578345634,3717,4,2055,1000
1773631578362300,3718,4,2055,1000
1773631578378967,3719,4,2056,1000
1773631578381450,1239,11,2059,1000
1773631578395632,3720,4,2055,1000
1773631578412298,3721,4,2055,1000
1773631578428963,3722,4,2054,1000
1773631578431450,1240,11,2059,1000
1773631578445629,3723,4,2054,1000
1773631578462295,3724,4,2054,1000
1773631578478962,3725,4,2055,1000
1773631578481449,1241,11,2058,1000
1773631578495628,3726,4,2055,1000
1773631578512294,3727,4,2055,1000
1773631578528959,3728,4,2054,1000
1773631578531450,1242,11,2059,1000
1773631578562291,3730,4,2054,1000
1773631578581450,1243,11,2059,1000
1773631578595627,3732,4,2058,1000
1773631578612290,3733,4,2055,1000
1773631578628955,3734,4,2054,1000
1773631578631450,1244,11,2059,1000
1773631578645621,3735,4,2054,1000
1773631578662286,3736,4,2053,1000
1773631578678958,3737,4,2059,1000
1773631578682453,1245,11,3062,1000
1773631578695620,3738,4,2055,1000
1773631578712286,3739,4,2055,1000
1773631578728950,3740,4,2053,1000
1773631578731450,1246,11,2059,1000
1773631578746621,3741,4,3058,1000
1773631578762286,3742,4,2057,1000
1773631578778950,3743,4,2055,1000
1773631578781450,1247,11,2059,1000
1773631578795617,3744,4,2056,1000
1773631578812282,3745,4,2055,1000
1773631578828947,3746,4,2054,1000
1773631578831450,1248,11,2059,1000
1773631578845613,3747,4,2054,1000
1773631578863282,3748,4,3057,1000
1773631578878946,3749,4,2055,1000
1773631578882453,1249,11,3062,1000
1773631578895613,3750,4,2056,1000
1773631578928943,3752,4,2054,1000
1773631578931447,1250,11,2056,1000
1773631578945609,3753,4,2054,1000
1773631578962275,3754,4,2054,1000
1773631578978942,3755,4,2055,1000
1773631578981450,1251,11,2059,1000
1773631578995608,3756,4,2055,1000
1773631579012273,3757,4,2054,1000
1773631579032453,1252,11,3062,1000
1773631579046610,3759,4,3059,1000
1773631579062271,3760,4,2054,1000
1773631579078938,3761,4,2055,1000
1773631579081450,1253,11,2059,1000
1773631579095604,3762,4,2055,1000
1773631579112270,3763,4,2055,1000
1773631579128934,3764,4,2053,1000
1773631579131451,1254,11,2060,1000
1773631579145602,3765,4,2055,1000
1773631579162268,3766,4,2055,1000
1773631579181448,1255,11,2057,1000
1773631579195601,3768,4,2056,1000
1773631579212265,3769,4,2054,1000
1773631579228932,3770,4,2055,1000
1773631579231454,1256,11,2063,1000
1773631579246602,3771,4,3059,1000
1773631579262266,3772,4,2057,1000
1773631579279934,3773,4,3059,1000
1773631579282984,1257,11,3593,1000
1773631579295597,3774,4,2056,1000
1773631579312262,3775,4,2055,1000
1773631579328931,3776,4,2058,1000
1773631579331451,1258,11,2060,1000
1773631579345593,3777,4,2054,1000
1773631579378926,3779,4,2055,1000
1773631579381447,1259,11,2056,1000
1773631579395592,3780,4,2055,1000
1773631579431448,1260,11,2057,1000
1773631579445593,3783,4,2058,1000
1773631579462255,3784,4,2054,1000
1773631579478921,3785,4,2054,1000
1773631579481450,1261,11,2059,1000
1773631579495589,3786,4,2056,1000
1773631579512254,3787,4,2055,1000
1773631579528920,3788,4,2055,1000
1773631579545586,3789,4,2055,1000
1773631579562272,1262,11,32881,1000
1773631579562274,3790,4,2077,1000
1773631579578920,3791,4,2057,1000
1773631579581450,1263,11,2059,1000
1773631579595584,3792,4,2055,1000
1773631579612251,3793,4,2056,1000
1773631579628915,3794,4,2054,1000
1773631579632454,1264,11,3063,1000
1773631579645582,3795,4,2055,1000
1773631579662248,3796,4,2055,1000
1773631579678914,3797,4,2055,1000
1773631579681450,1265,11,2059,1000
1773631579695581,3798,4,2056,1000
1773631579712245,3799,4,2054,1000
1773631579728911,3800,4,2054,1000
1773631579731450,1266,11,2059,1000
1773631579745578,3801,4,2055,1000
1773631579762244,3802,4,2055,1000
1773631579778910,3803,4,2055,1000
1773631579781449,1267,11,2058,1000
1773631579795575,3804,4,2054,1000
1773631579812241,3805,4,2054,1000
1773631579828906,3806,4,2053,1000
1773631579831452,1268,11,2061,1000
1773631579864245,3808,4,4060,1000
1773631579878907,3809,4,2056,1000
1773631579881450,1269,11,2059,1000
1773631579895572,3810,4,2055,1000
1773631579912238,3811,4,2055,1000
1773631579928903,3812,4,2054,1000
1773631579931450,1270,11,2059,1000
1773631579945569,3813,4,2054,1000
1773631579962235,3814,4,2054,1000
1773631579978902,3815,4,2055,1000
1773631579981450,1271,11,2059,1000
1773631579995568,3816,4,2055,1000
1773631580012234,3817,4,2055,1000
1773631580028901,3818,4,2056,1000
1773631580031451,1272,11,2060,1000
1773631580045566,3819,4,2055,1000
1773631580062232,3820,4,2055,1000
1773631580078898,3821,4,2055,1000
1773631580081450,1273,11,2059,1000
1773631580095565,3822,4,2056,1000
1773631580112230,3823,4,2055,1000
1773631580128895,3824,4,2054,1000
1773631580131450,1274,11,2059,1000
1773631580145563,3825,4,2056,1000
1773631580162227,3826,4,2054,1000
1773631580178893,3827,4,2054,1000
1773631580181451,1275,11,2060,1000
1773631580195560,3828,4,2055,1000
1773631580212225,3829,4,2054,1000
1773631580228891,3830,4,2054,1000
1773631580231451,1276,11,2060,1000
1773631580245558,3831,4,2055,1000
1773631580262224,3832,4,2055,1000
1773631580278890,3833,4,2055,1000
1773631580281450,1277,11,2059,1000
1773631580295557,3834,4,2056,1000
1773631580312222,3835,4,2055,1000
1773631580328886,3836,4,2053,1000
1773631580331450,1278,11,2059,1000
1773631580345554,3837,4,2055,1000
1773631580362218,3838,4,2053,1000
1773631580379888,3839,4,3057,1000
1773631580381936,1279,11,2545,1000
