recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773628763186347,3432,4,28,1000
1773628763203010,3433,4,25,1000
1773628763219678,3434,4,27,1000
1773628763221968,1144,11,27,1000
1773628763236346,3435,4,29,1000
1773628763253008,3436,4,25,1000
1773628763269677,3437,4,28,1000
1773628763271969,1145,11,28,1000
1773628763286343,3438,4,28,1000
1773628763303008,3439,4,27,1000
1773628763319674,3440,4,27,1000
1773628763321968,1146,11,27,1000
1773628763336340,3441,4,27,1000
1773628763353006,3442,4,27,1000
1773628763369673,3443,4,28,1000
1773628763371966,1147,11,25,1000
1773628763386337,3444,4,26,1000
1773628763403004,3445,4,27,1000
1773628763419671,3446,4,28,1000
1773628763421968,1148,11,27,1000
1773628763436336,3447,4,27,1000
1773628763453002,3448,4,27,1000
1773628763471969,1149,11,28,1000
1773628763486335,3450,4,28,1000
1773628763502997,3451,4,24,1000
1773628763519666,3452,4,27,1000
1773628763521968,1150,11,27,1000
1773628763536332,3453,4,27,1000
1773628763552998,3454,4,27,1000
1773628763569664,3455,4,27,1000
1773628763571969,1151,11,28,1000
1773628763586329,3456,4,26,1000
1773628763602997,3457,4,28,1000
1773628763619667,3458,4,32,1000
1773628763621968,1152,11,27,1000
1773628763652995,3460,4,28,1000
1773628763669660,3461,4,27,1000
1773628763671970,1153,11,29,1000
1773628763686326,3462,4,27,1000
1773628763702993,3463,4,28,1000
1773628763719658,3464,4,27,1000
1773628763721968,1154,11,27,1000
1773628763736325,3465,4,28,1000
1773628763752991,3466,4,28,1000
1773628763769657,3467,4,28,1000
1773628763771970,1155,11,29,1000
1773628763786323,3468,4,28,1000
1773628763802989,3469,4,28,1000
1773628763819655,3470,4,28,1000
1773628763821968,1156,11,27,1000
1773628763836320,3471,4,27,1000
1773628763852987,3472,4,28,1000
1773628763869653,3473,4,28,1000
1773628763871968,1157,11,27,1000
1773628763886316,3474,4,25,1000
1773628763902984,3475,4,27,1000
1773628763919651,3476,4,28,1000
1773628763921969,1158,11,28,1000
1773628763936316,3477,4,27,1000
1773628763952983,3478,4,28,1000
1773628763969648,3479,4,27,1000
1773628763971969,1159,11,28,1000
1773628763986314,3480,4,27,1000
1773628764002981,3481,4,28,1000
1773628764019647,3482,4,28,1000
1773628764021968,1160,11,27,1000
1773628764036309,3483,4,24,1000
1773628764052980,3484,4,29,1000
1773628764069644,3485,4,27,1000
1773628764071966,1161,11,25,1000
1773628764086310,3486,4,27,1000
1773628764102976,3487,4,27,1000
1773628764119641,3488,4,26,1000
1773628764121968,1162,11,27,1000
1773628764136309,3489,4,28,1000
1773628764152974,3490,4,27,1000
1773628764169638,3491,4,25,1000
1773628764171968,1163,11,27,1000
1773628764186307,3492,4,28,1000
1773628764202972,3493,4,27,1000
1773628764219639,3494,4,28,1000
1773628764221968,1164,11,27,1000
1773628764236304,3495,4,27,1000
1773628764252971,3496,4,28,1000
1773628764269636,3497,4,27,1000
1773628764271969,1165,11,28,1000
1773628764286302,3498,4,27,1000
1773628764319635,3500,4,28,1000
1773628764321968,1166,11,27,1000
1773628764336300,3501,4,27,1000
1773628764352967,3502,4,28,1000
1773628764369632,3503,4,27,1000
1773628764371969,1167,11,28,1000
1773628764386296,3504,4,25,1000
1773628764402965,3505,4,28,1000
1773628764419631,3506,4,28,1000
1773628764421968,1168,11,27,1000
1773628764436297,3507,4,28,1000
1773628764452962,3508,4,27,1000
1773628764469629,3509,4,28,1000
1773628764471968,1169,11,27,1000
1773628764502961,3511,4,28,1000
1773628764519627,3512,4,28,1000
1773628764521968,1170,11,27,1000
1773628764536293,3513,4,28,1000
1773628764552959,3514,4,28,1000
1773628764569621,3515,4,24,1000
1773628764571968,1171,11,27,1000
1773628764586291,3516,4,28,1000
1773628764602957,3517,4,28,1000
1773628764619623,3518,4,28,1000
1773628764621966,1172,11,25,1000
1773628764636288,3519,4,27,1000
1773628764669621,3521,4,28,1000
1773628764671969,1173,11,28,1000
1773628764686286,3522,4,27,1000
1773628764702952,3523,4,27,1000
1773628764719618,3524,4,27,1000
1773628764721968,1174,11,27,1000
1773628764752952,3526,4,29,1000
1773628764769617,3527,4,28,1000
1773628764771969,1175,11,28,1000
1773628764786282,3528,4,27,1000
1773628764802951,3529,4,30,1000
1773628764821965,1176,11,24,1000
1773628764836280,3531,4,27,1000
1773628764852946,3532,4,27,1000
1773628764869612,3533,4,27,1000
1773628764871969,1177,11,28,1000
1773628764886279,3534,4,28,1000
1773628764902946,3535,4,29,1000
1773628764919612,3536,4,29,1000
1773628764921968,1178,11,27,1000
1773628764936276,3537,4,27,1000
1773628764952942,3538,4,27,1000
1773628764969609,3539,4,28,1000
1773628764971970,1179,11,29,1000
1773628764986274,3540,4,27,1000
1773628765002940,3541,4,27,1000
1773628765021969,1180,11,28,1000
1773628765036271,3543,4,26,1000
1773628765052938,3544,4,27,1000
1773628765069604,3545,4,27,1000
1773628765071968,1181,11,27,1000
1773628765086270,3546,4,27,1000
1773628765102936,3547,4,27,1000
1773628765121968,1182,11,27,1000
1773628765136269,3549,4,28,1000
1773628765152936,3550,4,29,1000
1773628765169600,3551,4,27,1000
1773628765171969,1183,11,28,1000
1773628765202930,3553,4,25,1000
1773628765219599,3554,4,28,1000
1773628765221968,1184,11,27,1000
1773628765236264,3555,4,27,1000
1773628765252935,3556,4,32,1000
1773628765269597,3557,4,28,1000
1773628765286263,3558,4,28,1000
1773628765302927,3559,4,26,1000
1773628765319595,3560,4,28,1000
1773628765321968,1186,11,27,1000
1773628765336260,3561,4,27,1000
1773628765369593,3563,4,28,1000
1773628765386258,3564,4,27,1000
1773628765402926,3565,4,29,1000
1773628765421966,1188,11,25,1000
1773628765436256,3567,4,27,1000
1773628765452922,3568,4,27,1000
1773628765469589,3569,4,28,1000
1773628765471969,1189,11,28,1000
1773628765486255,3570,4,28,1000
1773628765502920,3571,4,27,1000
1773628765519586,3572,4,27,1000
1773628765521969,1190,11,28,1000
1773628765536252,3573,4,27,1000
1773628765569584,3575,4,27,1000
1773628765571975,1191,11,34,1000
1773628765586250,3576,4,27,1000
1773628765602917,3577,4,28,1000
1773628765621968,1192,11,27,1000
1773628765636249,3579,4,28,1000
1773628765652915,3580,4,28,1000
1773628765669581,3581,4,28,1000
1773628765671968,1193,11,27,1000
1773628765686252,3582,4,33,1000
1773628765702909,3583,4,24,1000
1773628765721970,1194,11,29,1000
1773628765736245,3585,4,28,1000
1773628765752911,3586,4,28,1000
1773628765771969,1195,11,28,1000
1773628765802908,3589,4,27,1000
1773628765819576,3590,4,29,1000
1773628765836240,3591,4,27,1000
1773628765852906,3592,4,27,1000
1773628765869572,3593,4,27,1000
1773628765886239,3594,4,28,1000
1773628765902904,3595,4,27,1000
1773628765919571,3596,4,28,1000
1773628765921968,1198,11,27,1000
1773628765936236,3597,4,27,1000
1773628765952903,3598,4,28,1000
1773628765969568,3599,4,27,1000
1773628765971968,1199,11,27,1000
1773628765986230,3600,4,23,1000
1773628766002900,3601,4,27,1000
1773628766019564,3602,4,25,1000
1773628766021967,1200,11,26,1000
1773628766036232,3603,4,27,1000
1773628766052898,3604,4,27,1000
1773628766069565,3605,4,28,1000
1773628766071968,1201,11,27,1000
1773628766086230,3606,4,27,1000
1773628766102896,3607,4,27,1000
1773628766119562,3608,4,27,1000
1773628766121968,1202,11,27,1000
1773628766136228,3609,4,27,1000
1773628766152894,3610,4,27,1000
1773628766169560,3611,4,27,1000
1773628766171968,1203,11,27,1000
1773628766186227,3612,4,28,1000
1773628766202893,3613,4,28,1000
1773628766219557,3614,4,26,1000
1773628766221968,1204,11,27,1000
1773628766236224,3615,4,27,1000
1773628766252890,3616,4,27,1000
1773628766269555,3617,4,26,1000
1773628766271967,1205,11,26,1000
1773628766286223,3618,4,28,1000
1773628766302888,3619,4,27,1000
1773628766319551,3620,4,24,1000
1773628766321968,1206,11,27,1000
1773628766336220,3621,4,27,1000
1773628766352888,3622,4,29,1000
1773628766369553,3623,4,28,1000
1773628766386219,3624,4,28,1000
1773628766402885,3625,4,28,1000
1773628766419550,3626,4,27,1000
1773628766421968,1208,11,27,1000
1773628766436216,3627,4,27,1000
1773628766452883,3628,4,28,1000
1773628766469549,3629,4,28,1000
1773628766471968,1209,11,27,1000
1773628766502881,3631,4,28,1000
1773628766519546,3632,4,27,1000
1773628766521969,1210,11,28,1000
1773628766536212,3633,4,27,1000
1773628766569545,3635,4,28,1000
1773628766571968,1211,11,27,1000
1773628766602876,3637,4,27,1000
1773628766619547,3638,4,32,1000
1773628766621965,1212,11,24,1000
1773628766636209,3639,4,28,1000
1773628766652871,3640,4,24,1000
1773628766669540,3641,4,27,1000
1773628766671969,1213,11,28,1000
1773628766686206,3642,4,27,1000
1773628766702873,3643,4,28,1000
1773628766719538,3644,4,27,1000
1773628766721968,1214,11,27,1000
1773628766736204,3645,4,27,1000
1773628766752871,3646,4,28,1000
1773628766769536,3647,4,27,1000
1773628766786202,3648,4,27,1000
1773628766802869,3649,4,28,1000
1773628766819534,3650,4,27,1000
1773628766821968,1216,11,27,1000
1773628766836200,3651,4,27,1000
1773628766852869,3652,4,30,1000
1773628766869532,3653,4,27,1000
1773628766871972,1217,11,31,1000
1773628766886204,3654,4,33,1000
1773628766919531,3656,4,28,1000
1773628766921969,1218,11,28,1000
1773628766936197,3657,4,28,1000
1773628766952864,3658,4,29,1000
1773628766969528,3659,4,27,1000
1773628766971965,1219,11,24,1000
1773628766986194,3660,4,27,1000
1773628767002861,3661,4,28,1000
1773628767019523,3662,4,24,1000
1773628767021968,1220,11,27,1000
1773628767052858,3664,4,27,1000
1773628767071968,1221,11,27,1000
1773628767086191,3666,4,28,1000
1773628767102856,3667,4,27,1000
1773628767119519,3668,4,24,1000
1773628767121968,1222,11,27,1000
1773628767136189,3669,4,28,1000
1773628767152854,3670,4,27,1000
1773628767169520,3671,4,27,1000
1773628767171968,1223,11,27,1000
1773628767186186,3672,4,27,1000
1773628767202854,3673,4,29,1000
1773628767219518,3674,4,27,1000
1773628767221969,1224,11,28,1000
1773628767236187,3675,4,30,1000
1773628767252851,3676,4,28,1000
1773628767269521,3677,4,32,1000
1773628767286184,3678,4,29,1000
1773628767302849,3679,4,28,1000
1773628767319515,3680,4,28,1000
1773628767321968,1226,11,27,1000
1773628767336181,3681,4,28,1000
1773628767352847,3682,4,28,1000
1773628767371969,1227,11,28,1000
1773628767386178,3684,4,27,1000
1773628767419510,3686,4,27,1000
1773628767421968,1228,11,27,1000
1773628767452843,3688,4,28,1000
1773628767469508,3689,4,27,1000
1773628767471968,1229,11,27,1000
1773628767486173,3690,4,26,1000
1773628767502840,3691,4,27,1000
1773628767519506,3692,4,27,1000
1773628767521968,1230,11,27,1000
1773628767536172,3693,4,27,1000
1773628767552838,3694,4,27,1000
1773628767569504,3695,4,27,1000
1773628767571969,1231,11,28,1000
1773628767586170,3696,4,27,1000
1773628767602836,3697,4,27,1000
1773628767619503,3698,4,28,1000
1773628767636169,3699,4,28,1000
1773628767652834,3700,4,27,1000
1773628767669500,3701,4,27,1000
1773628767671966,1233,11,25,1000
1773628767686165,3702,4,26,1000
1773628767702832,3703,4,27,1000
1773628767719499,3704,4,28,1000
1773628767721968,1234,11,27,1000
1773628767736165,3705,4,28,1000
1773628767752831,3706,4,28,1000
1773628767769497,3707,4,28,1000
1773628767771967,1235,11,26,1000
1773628767786163,3708,4,28,1000
1773628767819495,3710,4,28,1000
1773628767821965,1236,11,24,1000
1773628767836159,3711,4,26,1000
1773628767869495,3713,4,30,1000
1773628767871968,1237,11,27,1000
1773628767886155,3714,4,24,1000
1773628767902825,3715,4,28,1000
1773628767919490,3716,4,27,1000
1773628767921968,1238,11,27,1000
1773628767936156,3717,4,27,1000
1773628767952823,3718,4,28,1000
1773628767969489,3719,4,28,1000
1773628767971968,1239,11,27,1000
1773628768002818,3721,4,25,1000
1773628768021970,1240,11,29,1000
1773628768036152,3723,4,27,1000
1773628768052819,3724,4,28,1000
1773628768069485,3725,4,28,1000
1773628768071973,1241,11,32,1000
1773628768086150,3726,4,27,1000
1773628768102816,3727,4,27,1000
1773628768119483,3728,4,28,1000
1773628768121968,1242,11,27,1000
1773628768136148,3729,4,27,1000
1773628768152814,3730,4,27,1000
1773628768169480,3731,4,27,1000
1773628768171968,1243,11,27,1000
1773628768186146,3732,4,27,1000
1773628768202813,3733,4,28,1000
1773628768219483,3734,4,32,1000
1773628768221968,1244,11,27,1000
1773628768236144,3735,4,27,1000
1773628768252811,3736,4,28,1000
1773628768269476,3737,4,27,1000
1773628768271969,1245,11,28,1000
1773628768286142,3738,4,27,1000
1773628768302809,3739,4,28,1000
1773628768319474,3740,4,27,1000
1773628768321968,1246,11,27,1000
1773628768336140,3741,4,27,1000
1773628768352807,3742,4,28,1000
1773628768371968,1247,11,27,1000
1773628768386138,3744,4,27,1000
1773628768402806,3745,4,29,1000
1773628768419470,3746,4,27,1000
1773628768421968,1248,11,27,1000
1773628768452803,3748,4,28,1000
1773628768469468,3749,4,27,1000
1773628768471968,1249,11,27,1000
1773628768486134,3750,4,27,1000
1773628768502804,3751,4,31,1000
1773628768521968,1250,11,27,1000
1773628768536134,3753,4,29,1000
1773628768552799,3754,4,28,1000
1773628768569464,3755,4,27,1000
1773628768571968,1251,11,27,1000
1773628768586130,3756,4,27,1000
1773628768602802,3757,4,33,1000
1773628768619464,3758,4,29,1000
1773628768621969,1252,11,28,1000
1773628768636128,3759,4,27,1000
1773628768652794,3760,4,27,1000
1773628768669461,3761,4,28,1000
1773628768671968,1253,11,27,1000
1773628768686126,3762,4,27,1000
1773628768702792,3763,4,27,1000
1773628768719459,3764,4,28,1000
1773628768721969,1254,11,28,1000
1773628768769457,3767,4,28,1000
1773628768771968,1255,11,27,1000
1773628768786122,3768,4,27,1000
1773628768802788,3769,4,27,1000
1773628768819455,3770,4,28,1000
1773628768821968,1256,11,27,1000
1773628768836120,3771,4,27,1000
1773628768852786,3772,4,27,1000
1773628768869452,3773,4,27,1000
1773628768871969,1257,11,28,1000
1773628768886124,3774,4,33,1000
1773628768902787,3775,4,30,1000
1773628768919451,3776,4,28,1000
1773628768921968,1258,11,27,1000
1773628768936117,3777,4,28,1000
1773628768952782,3778,4,27,1000
1773628768969448,3779,4,27,1000
1773628768971969,1259,11,28,1000
1773628768986115,3780,4,28,1000
1773628769002777,3781,4,24,1000
1773628769019447,3782,4,28,1000
1773628769021968,1260,11,27,1000
1773628769052779,3784,4,28,1000
1773628769071969,1261,11,28,1000
1773628769086111,3786,4,28,1000
1773628769119442,3788,4,27,1000
1773628769121968,1262,11,27,1000
1773628769136109,3789,4,28,1000
1773628769152774,3790,4,27,1000
1773628769171968,1263,11,27,1000
1773628769186107,3792,4,28,1000
1773628769202772,3793,4,27,1000
1773628769219439,3794,4,28,1000
1773628769221968,1264,11,27,1000
1773628769236104,3795,4,27,1000
1773628769269436,3797,4,27,1000
1773628769271968,1265,11,27,1000
1773628769302768,3799,4,27,1000
1773628769319434,3800,4,27,1000
1773628769321968,1266,11,27,1000
1773628769336100,3801,4,27,1000
1773628769352766,3802,4,27,1000
1773628769369432,3803,4,27,1000
1773628769371969,1267,11,28,1000
1773628769386097,3804,4,26,1000
1773628769402764,3805,4,27,1000
1773628769419430,3806,4,27,1000
1773628769421969,1268,11,28,1000
1773628769436097,3807,4,28,1000
1773628769452762,3808,4,27,1000
1773628769469428,3809,4,27,1000
1773628769471969,1269,11,28,1000
1773628769502759,3811,4,26,1000
1773628769536093,3813,4,28,1000
1773628769552756,3814,4,25,1000
1773628769569425,3815,4,28,1000
1773628769571969,1271,11,28,1000
1773628769586090,3816,4,27,1000
1773628769602757,3817,4,28,1000
1773628769619422,3818,4,27,1000
1773628769636089,3819,4,28,1000
1773628769669421,3821,4,28,1000
1773628769671968,1273,11,27,1000
1773628769686087,3822,4,28,1000
1773628769702753,3823,4,28,1000
1773628769719418,3824,4,27,1000
1773628769721968,1274,11,27,1000
1773628769736085,3825,4,28,1000
1773628769752750,3826,4,27,1000
1773628769769417,3827,4,28,1000
1773628769771975,1275,11,34,1000
1773628769786084,3828,4,29,1000
1773628769819415,3830,4,28,1000
1773628769821968,1276,11,27,1000
1773628769836081,3831,4,28,1000
1773628769852746,3832,4,27,1000
1773628769869412,3833,4,27,1000
1773628769871969,1277,11,28,1000
1773628769886078,3834,4,27,1000
1773628769902745,3835,4,28,1000
1773628769919411,3836,4,28,1000
1773628769921968,1278,11,27,1000
1773628769936076,3837,4,27,1000
1773628769952742,3838,4,27,1000
1773628769969408,3839,4,27,1000
1773628769971966,1279,11,25,1000
1773628769986074,3840,4,27,1000
1773628770002740,3841,4,27,1000
1773628770021974,1280,11,33,1000
1773628770036072,3843,4,27,1000
1773628770052735,3844,4,24,1000
1773628770069405,3845,4,28,1000
1773628770071969,1281,11,28,1000
1773628770086071,3846,4,28,1000
1773628770102737,3847,4,28,1000
1773628770119403,3848,4,28,1000
1773628770121968,1282,11,27,1000
1773628770136072,3849,4,31,1000
1773628770152734,3850,4,27,1000
1773628770169401,3851,4,28,1000
1773628770171968,1283,11,27,1000
1773628770186066,3852,4,27,1000
1773628770202733,3853,4,28,1000
1773628770219398,3854,4,27,1000
1773628770221969,1284,11,28,1000
1773628770236064,3855,4,27,1000
1773628770252731,3856,4,28,1000
1773628770269397,3857,4,28,1000
1773628770286063,3858,4,28,1000
1773628770302729,3859,4,28,1000
1773628770319394,3860,4,27,1000
1773628770321968,1286,11,27,1000
1773628770336061,3861,4,28,1000
1773628770352728,3862,4,29,1000
1773628770371966,1287,11,25,1000
1773628770386059,3864,4,28,1000
1773628770421969,1288,11,28,1000
1773628770436058,3867,4,29,1000
1773628770452722,3868,4,27,1000
1773628770469389,3869,4,28,1000
1773628770471968,1289,11,27,1000
1773628770486055,3870,4,28,1000
1773628770502721,3871,4,28,1000
1773628770519386,3872,4,27,1000
1773628770536054,3873,4,29,1000
1773628770552718,3874,4,27,1000
1773628770569390,3875,4,33,1000
1773628770571968,1291,11,27,1000
1773628770602717,3877,4,28,1000
1773628770619382,3878,4,27,1000
1773628770621968,1292,11,27,1000
1773628770636053,3879,4,32,1000
1773628770652714,3880,4,27,1000
1773628770669380,3881,4,27,1000
1773628770671969,1293,11,28,1000
1773628770686047,3882,4,28,1000
1773628770702713,3883,4,28,1000
1773628770719378,3884,4,27,1000
1773628770721968,1294,11,27,1000
1773628770736044,3885,4,27,1000
1773628770752710,3886,4,27,1000
1773628770769376,3887,4,27,1000
1773628770771968,1295,11,27,1000
1773628770786042,3888,4,27,1000
1773628770819375,3890,4,28,1000
1773628770821968,1296,11,27,1000
1773628770852706,3892,4,27,1000
1773628770869372,3893,4,27,1000
1773628770871968,1297,11,27,1000
1773628770886038,3894,4,27,1000
1773628770902704,3895,4,27,1000
1773628770919370,3896,4,27,1000
1773628770921969,1298,11,28,1000
1773628770936036,3897,4,27,1000
1773628770952703,3898,4,28,1000
1773628770971968,1299,11,27,1000
1773628770986035,3900,4,28,1000
1773628771002700,3901,4,27,1000
1773628771019366,3902,4,27,1000
1773628771021974,1300,11,33,1000
1773628771036033,3903,4,28,1000
1773628771069365,3905,4,28,1000
1773628771071969,1301,11,28,1000
1773628771086030,3906,4,27,1000
1773628771102696,3907,4,27,1000
1773628771119363,3908,4,28,1000
1773628771136028,3909,4,27,1000
1773628771152697,3910,4,30,1000
1773628771169360,3911,4,27,1000
1773628771186027,3912,4,28,1000
1773628771202693,3913,4,28,1000
1773628771219358,3914,4,27,1000
1773628771221968,1304,11,27,1000
1773628771236022,3915,4,25,1000
1773628771252691,3916,4,28,1000
1773628771269357,3917,4,28,1000
1773628771271969,1305,11,28,1000
1773628771286023,3918,4,28,1000
1773628771302688,3919,4,27,1000
1773628771319354,3920,4,27,1000
1773628771321968,1306,11,27,1000
1773628771336021,3921,4,28,1000
1773628771352687,3922,4,28,1000
1773628771369358,3923,4,33,1000
1773628771371969,1307,11,28,1000
1773628771386018,3924,4,27,1000
1773628771419350,3926,4,27,1000
1773628771421968,1308,11,27,1000
1773628771452683,3928,4,28,1000
1773628771469348,3929,4,27,1000
1773628771471968,1309,11,27,1000
1773628771486020,3930,4,33,1000
1773628771502681,3931,4,28,1000
1773628771519344,3932,4,25,1000
1773628771536012,3933,4,27,1000
1773628771552678,3934,4,27,1000
1773628771569345,3935,4,28,1000
1773628771571968,1311,11,27,1000
1773628771586010,3936,4,27,1000
1773628771619342,3938,4,27,1000
1773628771621968,1312,11,27,1000
1773628771636008,3939,4,27,1000
1773628771652674,3940,4,27,1000
1773628771669340,3941,4,27,1000
1773628771671969,1313,11,28,1000
1773628771686006,3942,4,27,1000
1773628771702672,3943,4,27,1000
1773628771719339,3944,4,28,1000
1773628771721968,1314,11,27,1000
1773628771736004,3945,4,27,1000
1773628771769341,3947,4,32,1000
1773628771771969,1315,11,28,1000
1773628771786003,3948,4,28,1000
1773628771802668,3949,4,27,1000
1773628771819334,3950,4,27,1000
1773628771821968,1316,11,27,1000
1773628771836000,3951,4,27,1000
1773628771852666,3952,4,27,1000
1773628771869332,3953,4,27,1000
1773628771885997,3954,4,26,1000
1773628771902664,3955,4,27,1000
1773628771919335,3956,4,32,1000
1773628771921969,1318,11,28,1000
1773628771952664,3958,4,29,1000
1773628771986001,3960,4,34,1000
1773628772002661,3961,4,28,1000
1773628772019326,3962,4,27,1000
1773628772021966,1320,11,25,1000
1773628772035992,3963,4,27,1000
1773628772052658,3964,4,27,1000
1773628772069325,3965,4,28,1000
1773628772085991,3966,4,28,1000
1773628772102653,3967,4,24,1000
1773628772119323,3968,4,28,1000
1773628772121974,1322,11,33,1000
1773628772135989,3969,4,28,1000
1773628772152655,3970,4,28,1000
1773628772169321,3971,4,28,1000
1773628772171969,1323,11,28,1000
1773628772185986,3972,4,27,1000
1773628772202653,3973,4,28,1000
1773628772221969,1324,11,28,1000
1773628772235985,3975,4,28,1000
1773628772252651,3976,4,28,1000
1773628772271966,1325,11,25,1000
1773628772285983,3978,4,28,1000
1773628772302649,3979,4,28,1000
1773628772319315,3980,4,28,1000
1773628772321969,1326,11,28,1000
1773628772335980,3981,4,27,1000
1773628772352647,3982,4,28,1000
1773628772369318,3983,4,33,1000
1773628772371968,1327,11,27,1000
1773628772385979,3984,4,28,1000
1773628772402644,3985,4,27,1000
1773628772419311,3986,4,28,1000
1773628772421969,1328,11,28,1000
1773628772435976,3987,4,27,1000
1773628772452642,3988,4,27,1000
1773628772469305,3989,4,24,1000
1773628772471968,1329,11,27,1000
1773628772485972,3990,4,25,1000
1773628772502640,3991,4,27,1000
1773628772519307,3992,4,28,1000
1773628772521968,1330,11,27,1000
1773628772535969,3993,4,24,1000
1773628772552639,3994,4,28,1000
1773628772569302,3995,4,25,1000
1773628772571969,1331,11,28,1000
1773628772602637,3997,4,28,1000
1773628772619303,3998,4,28,1000
1773628772621968,1332,11,27,1000
1773628772635968,3999,4,27,1000
1773628772652634,4000,4,27,1000
1773628772669300,4001,4,27,1000
1773628772671968,1333,11,27,1000
1773628772685966,4002,4,27,1000
1773628772702633,4003,4,28,1000
1773628772719298,4004,4,27,1000
1773628772721965,1334,11,24,1000
1773628772735964,4005,4,27,1000
1773628772769296,4007,4,27,1000
1773628772771968,1335,11,27,1000
1773628772785962,4008,4,27,1000
1773628772802628,4009,4,27,1000
1773628772819294,4010,4,27,1000
1773628772835960,4011,4,27,1000
1773628772852627,4012,4,28,1000
1773628772869294,4013,4,29,1000
1773628772871969,1337,11,28,1000
1773628772885959,4014,4,28,1000
1773628772902625,4015,4,28,1000
1773628772919291,4016,4,28,1000
1773628772921970,1338,11,29,1000
1773628772935957,4017,4,28,1000
1773628772952623,4018,4,28,1000
1773628772985955,4020,4,28,1000
1773628773019290,4022,4,31,1000
1773628773021968,1340,11,27,1000
1773628773035953,4023,4,28,1000
1773628773052618,4024,4,27,1000
1773628773071970,1341,11,29,1000
1773628773085953,4026,4,30,1000
1773628773102622,4027,4,33,1000
1773628773121966,1342,11,25,1000
1773628773135949,4029,4,28,1000
1773628773152615,4030,4,28,1000
1773628773169281,4031,4,28,1000
1773628773171970,1343,11,29,1000
1773628773219280,4034,4,29,1000
1773628773221969,1344,11,28,1000
1773628773235945,4035,4,28,1000
1773628773252610,4036,4,27,1000
1773628773269276,4037,4,27,1000
1773628773271968,1345,11,27,1000
1773628773285943,4038,4,28,1000
1773628773302608,4039,4,27,1000
1773628773319275,4040,4,28,1000
1773628773321968,1346,11,27,1000
1773628773335940,4041,4,27,1000
1773628773352606,4042,4,27,1000
1773628773369272,4043,4,27,1000
1773628773371968,1347,11,27,1000
1773628773385938,4044,4,27,1000
1773628773402609,4045,4,32,1000
1773628773419270,4046,4,27,1000
1773628773421968,1348,11,27,1000
1773628773435936,4047,4,27,1000
1773628773452602,4048,4,27,1000
1773628773471969,1349,11,28,1000
1773628773485934,4050,4,27,1000
1773628773502600,4051,4,27,1000
1773628773519266,4052,4,27,1000
1773628773521968,1350,11,27,1000
1773628773552598,4054,4,27,1000
1773628773571970,1351,11,29,1000
1773628773585930,4056,4,27,1000
1773628773602598,4057,4,29,1000
1773628773619262,4058,4,27,1000
1773628773621968,1352,11,27,1000
1773628773635929,4059,4,28,1000
1773628773652594,4060,4,27,1000
1773628773669260,4061,4,27,1000
1773628773702593,4063,4,28,1000
1773628773719258,4064,4,27,1000
1773628773721969,1354,11,28,1000
1773628773735924,4065,4,27,1000
1773628773752592,4066,4,29,1000
1773628773771969,1355,11,28,1000
1773628773785922,4068,4,27,1000
1773628773802588,4069,4,27,1000
1773628773819254,4070,4,27,1000
1773628773821968,1356,11,27,1000
1773628773835918,4071,4,25,1000
1773628773852587,4072,4,28,1000
1773628773869253,4073,4,28,1000
1773628773871969,1357,11,28,1000
1773628773885919,4074,4,28,1000
1773628773902584,4075,4,27,1000
1773628773919250,4076,4,27,1000
1773628773921967,1358,11,26,1000
1773628773935916,4077,4,27,1000
1773628773952582,4078,4,27,1000
1773628773969249,4079,4,28,1000
1773628773971969,1359,11,28,1000
1773628773985914,4080,4,27,1000
1773628774002580,4081,4,27,1000
1773628774019248,4082,4,29,1000
1773628774021968,1360,11,27,1000
1773628774035913,4083,4,28,1000
1773628774052578,4084,4,27,1000
1773628774069244,4085,4,27,1000
1773628774071969,1361,11,28,1000
1773628774085911,4086,4,28,1000
1773628774102577,4087,4,28,1000
1773628774121976,1362,11,35,1000
1773628774135908,4089,4,27,1000
1773628774152574,4090,4,27,1000
1773628774169240,4091,4,27,1000
1773628774171968,1363,11,27,1000
1773628774185906,4092,4,27,1000
1773628774202572,4093,4,27,1000
1773628774219238,4094,4,27,1000
1773628774221968,1364,11,27,1000
1773628774235906,4095,4,29,1000
1773628774252570,4096,4,27,1000
1773628774269235,4097,4,26,1000
1773628774271969,1365,11,28,1000
1773628774285902,4098,4,27,1000
1773628774302574,4099,4,33,1000
1773628774319234,4100,4,27,1000
1773628774335900,4101,4,27,1000
1773628774352566,4102,4,27,1000
1773628774369229,4103,4,24,1000
1773628774371968,1367,11,27,1000
1773628774385898,4104,4,27,1000
1773628774402564,4105,4,27,1000
1773628774419230,4106,4,27,1000
1773628774421968,1368,11,27,1000
1773628774435897,4107,4,28,1000
1773628774452562,4108,4,27,1000
1773628774469228,4109,4,27,1000
1773628774471969,1369,11,28,1000
1773628774485893,4110,4,26,1000
1773628774502560,4111,4,27,1000
1773628774519224,4112,4,25,1000
1773628774521968,1370,11,27,1000
1773628774552559,4114,4,28,1000
1773628774569225,4115,4,28,1000
1773628774571969,1371,11,28,1000
1773628774585891,4116,4,28,1000
1773628774602557,4117,4,28,1000
1773628774619223,4118,4,28,1000
1773628774621968,1372,11,27,1000
1773628774635889,4119,4,28,1000
1773628774652555,4120,4,28,1000
1773628774671968,1373,11,27,1000
1773628774685887,4122,4,28,1000
