recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773631281493872,1062,11,2066,1000
1773631281508411,3189,4,2065,1000
1773631281525075,3190,4,2063,1000
1773631281541740,3191,4,2062,1000
1773631281543877,1063,11,2071,1000
1773631281558406,3192,4,2062,1000
1773631281591741,3194,4,2065,1000
1773631281593870,1064,11,2064,1000
1773631281608407,3195,4,2065,1000
1773631281625070,3196,4,2062,1000
1773631281641737,3197,4,2063,1000
1773631281659408,3198,4,3068,1000
1773631281675073,1065,11,33267,1000
1773631281675076,3199,4,2070,1000
1773631281691737,3200,4,2065,1000
1773631281693873,1066,11,2067,1000
1773631281708403,3201,4,2065,1000
1773631281725068,3202,4,2064,1000
1773631281741732,3203,4,2062,1000
1773631281743876,1067,11,2070,1000
1773631281775064,3205,4,2062,1000
1773631281793872,1068,11,2066,1000
1773631281808402,3207,4,2068,1000
1773631281825063,3208,4,2063,1000
1773631281841729,3209,4,2063,1000
1773631281843876,1069,11,2070,1000
1773631281858396,3210,4,2064,1000
1773631281875061,3211,4,2063,1000
1773631281891728,3212,4,2064,1000
1773631281893872,1070,11,2066,1000
1773631281908394,3213,4,2064,1000
1773631281925059,3214,4,2063,1000
1773631281943875,1071,11,2069,1000
1773631281975061,3217,4,2067,1000
1773631281991727,3218,4,2067,1000
1773631281993873,1072,11,2067,1000
1773631282008391,3219,4,2065,1000
1773631282025055,3220,4,2063,1000
1773631282041720,3221,4,2062,1000
1773631282043876,1073,11,2070,1000
1773631282075053,3223,4,2063,1000
1773631282091721,3224,4,2065,1000
1773631282108388,3225,4,2066,1000
1773631282141721,1074,11,49915,1000
1773631282141724,3227,4,2070,1000
1773631282143873,1075,11,2067,1000
1773631282158384,3228,4,2064,1000
1773631282175049,3229,4,2063,1000
1773631282193871,1076,11,2065,1000
1773631282208384,3231,4,2066,1000
1773631282225046,3232,4,2062,1000
1773631282242718,3233,4,3068,1000
1773631282260387,3234,4,4071,1000
1773631282275050,1077,11,33244,1000
1773631282275054,3235,4,2072,1000
1773631282291713,3236,4,2065,1000
1773631282293873,1078,11,2067,1000
1773631282308378,3237,4,2064,1000
1773631282325044,3238,4,2064,1000
1773631282343881,1079,11,2075,1000
1773631282358376,3240,4,2064,1000
1773631282376048,3241,4,3070,1000
1773631282391710,3242,4,2066,1000
1773631282408376,3243,4,2066,1000
1773631282425044,1080,11,33238,1000
1773631282425047,3244,4,2071,1000
1773631282441706,3245,4,2064,1000
1773631282443876,1081,11,2070,1000
1773631282458370,3246,4,2062,1000
1773631282475037,3247,4,2063,1000
1773631282491706,3248,4,2066,1000
1773631282493873,1082,11,2067,1000
1773631282508371,3249,4,2065,1000
1773631282526038,3250,4,3066,1000
1773631282541701,3251,4,2063,1000
1773631282543874,1083,11,2068,1000
1773631282558366,3252,4,2062,1000
1773631282575033,3253,4,2063,1000
1773631282591701,3254,4,2065,1000
1773631282593873,1084,11,2067,1000
1773631282608366,3255,4,2064,1000
1773631282641695,3257,4,2061,1000
1773631282643872,1085,11,2066,1000
1773631282659367,3258,4,3067,1000
1773631282675030,3259,4,2064,1000
1773631282693873,1086,11,2067,1000
1773631282708363,3261,4,2065,1000
1773631282725027,3262,4,2063,1000
1773631282741692,3263,4,2062,1000
1773631282743880,1087,11,2074,1000
1773631282758360,3264,4,2064,1000
1773631282775025,3265,4,2063,1000
1773631282791693,3266,4,2065,1000
1773631282793872,1088,11,2066,1000
1773631282808359,3267,4,2065,1000
1773631282825023,3268,4,2063,1000
1773631282842693,3269,4,3067,1000
1773631282844750,1089,11,2944,1000
1773631282858355,3270,4,2063,1000
1773631282875021,3271,4,2063,1000
1773631282891688,3272,4,2064,1000
1773631282893873,1090,11,2067,1000
1773631282908354,3273,4,2064,1000
1773631282927025,3274,4,4069,1000
1773631282943872,1091,11,2066,1000
1773631282958352,3276,4,2064,1000
1773631282991684,3278,4,2064,1000
1773631282993870,1092,11,2064,1000
1773631283008352,3279,4,2066,1000
1773631283025015,3280,4,2063,1000
1773631283041681,3281,4,2063,1000
1773631283043875,1093,11,2069,1000
1773631283058347,3282,4,2063,1000
1773631283075015,3283,4,2065,1000
1773631283094878,1094,11,3072,1000
1773631283125012,3286,4,2064,1000
1773631283141677,3287,4,2063,1000
1773631283143876,1095,11,2070,1000
1773631283160351,3288,4,4071,1000
1773631283175009,3289,4,2063,1000
1773631283191678,3290,4,2066,1000
1773631283193874,1096,11,2068,1000
1773631283208342,3291,4,2064,1000
1773631283225007,3292,4,2063,1000
1773631283241675,3293,4,2065,1000
1773631283243876,1097,11,2070,1000
1773631283258339,3294,4,2063,1000
1773631283275006,3295,4,2064,1000
1773631283291673,3296,4,2065,1000
1773631283293873,1098,11,2067,1000
1773631283308338,3297,4,2064,1000
1773631283325003,3298,4,2063,1000
1773631283341669,3299,4,2063,1000
1773631283343876,1099,11,2070,1000
1773631283358335,3300,4,2063,1000
1773631283375001,3301,4,2063,1000
1773631283391669,3302,4,2065,1000
1773631283393873,1100,11,2067,1000
1773631283408334,3303,4,2064,1000
1773631283425000,3304,4,2064,1000
1773631283441665,3305,4,2063,1000
1773631283443876,1101,11,2070,1000
1773631283458330,3306,4,2062,1000
1773631283474997,3307,4,2063,1000
1773631283491665,3308,4,2065,1000
1773631283493873,1102,11,2067,1000
1773631283508331,3309,4,2065,1000
1773631283524995,3310,4,2063,1000
1773631283541661,3311,4,2063,1000
1773631283543874,1103,11,2068,1000
1773631283558326,3312,4,2062,1000
1773631283574994,3313,4,2064,1000
1773631283591665,3314,4,2069,1000
1773631283593874,1104,11,2068,1000
1773631283608328,3315,4,2066,1000
1773631283624991,3316,4,2063,1000
1773631283641657,3317,4,2063,1000
1773631283643876,1105,11,2070,1000
1773631283659327,3318,4,3067,1000
1773631283691656,3320,4,2064,1000
1773631283693870,1106,11,2064,1000
1773631283708322,3321,4,2064,1000
1773631283724987,3322,4,2063,1000
1773631283741652,3323,4,2062,1000
1773631283758319,3324,4,2063,1000
1773631283775008,1107,11,33202,1000
1773631283775010,3325,4,2088,1000
1773631283791654,3326,4,2066,1000
1773631283793874,1108,11,2068,1000
1773631283808320,3327,4,2066,1000
1773631283824981,3328,4,2061,1000
1773631283841648,3329,4,2062,1000
1773631283843876,1109,11,2070,1000
1773631283858315,3330,4,2063,1000
1773631283875986,3331,4,3068,1000
1773631283891648,3332,4,2064,1000
1773631283893873,1110,11,2067,1000
1773631283908315,3333,4,2065,1000
1773631283924979,3334,4,2063,1000
1773631283941650,3335,4,2068,1000
1773631283943875,1111,11,2069,1000
1773631283958312,3336,4,2064,1000
1773631283974978,3337,4,2064,1000
1773631283991644,3338,4,2064,1000
1773631283994877,1112,11,3071,1000
1773631284008311,3339,4,2065,1000
1773631284024975,3340,4,2063,1000
1773631284042645,3341,4,3067,1000
1773631284044701,1113,11,2895,1000
1773631284059311,3342,4,3067,1000
1773631284074973,3343,4,2063,1000
1773631284091640,3344,4,2064,1000
1773631284108308,3345,4,2066,1000
1773631284124975,1114,11,33169,1000
1773631284124978,3346,4,2070,1000
1773631284141638,3347,4,2064,1000
1773631284143875,1115,11,2069,1000
1773631284174968,3349,4,2062,1000
1773631284191637,3350,4,2065,1000
1773631284193873,1116,11,2067,1000
1773631284208304,3351,4,2066,1000
1773631284224966,3352,4,2062,1000
1773631284241634,3353,4,2064,1000
1773631284243875,1117,11,2069,1000
1773631284258299,3354,4,2063,1000
1773631284275970,3355,4,3068,1000
1773631284291634,3356,4,2066,1000
1773631284293873,1118,11,2067,1000
1773631284308300,3357,4,2066,1000
1773631284327973,3358,4,5073,1000
1773631284341628,3359,4,2062,1000
1773631284343878,1119,11,2072,1000
1773631284374960,3361,4,2062,1000
1773631284391629,3362,4,2065,1000
1773631284394879,1120,11,3073,1000
1773631284408295,3363,4,2065,1000
1773631284426965,3364,4,4069,1000
1773631284441624,3365,4,2062,1000
1773631284443875,1121,11,2069,1000
1773631284459294,3366,4,3066,1000
1773631284474957,3367,4,2063,1000
1773631284491624,3368,4,2064,1000
1773631284493872,1122,11,2066,1000
1773631284508291,3369,4,2065,1000
1773631284524954,3370,4,2062,1000
1773631284541620,3371,4,2062,1000
1773631284543876,1123,11,2070,1000
1773631284558287,3372,4,2063,1000
1773631284574954,3373,4,2064,1000
1773631284591621,3374,4,2065,1000
1773631284593873,1124,11,2067,1000
1773631284608288,3375,4,2066,1000
1773631284624950,3376,4,2062,1000
1773631284641617,3377,4,2063,1000
1773631284643875,1125,11,2069,1000
1773631284658284,3378,4,2064,1000
1773631284674949,3379,4,2063,1000
1773631284691616,3380,4,2064,1000
1773631284693871,1126,11,2065,1000
1773631284708282,3381,4,2064,1000
1773631284724946,3382,4,2062,1000
1773631284741614,3383,4,2064,1000
1773631284743875,1127,11,2069,1000
1773631284774945,3385,4,2063,1000
1773631284791614,3386,4,2066,1000
1773631284793874,1128,11,2068,1000
1773631284808278,3387,4,2064,1000
1773631284841613,3389,4,2067,1000
1773631284843872,1129,11,2066,1000
1773631284858274,3390,4,2062,1000
1773631284874943,3391,4,2065,1000
1773631284891609,3392,4,2065,1000
1773631284894877,1130,11,3071,1000
1773631284908275,3393,4,2065,1000
1773631284924939,3394,4,2063,1000
1773631284941605,3395,4,2063,1000
1773631284943875,1131,11,2069,1000
1773631284958271,3396,4,2063,1000
1773631284974937,3397,4,2063,1000
1773631284991604,3398,4,2064,1000
1773631284993873,1132,11,2067,1000
1773631285008272,3399,4,2066,1000
1773631285024939,3400,4,2067,1000
1773631285041601,3401,4,2063,1000
1773631285058266,3402,4,2062,1000
1773631285074956,1133,11,33150,1000
1773631285074959,3403,4,2089,1000
1773631285093872,1134,11,2066,1000
1773631285108267,3405,4,2065,1000
1773631285124931,3406,4,2063,1000
1773631285143875,1135,11,2069,1000
1773631285159268,3408,4,3068,1000
1773631285174930,3409,4,2064,1000
1773631285191596,3410,4,2064,1000
1773631285193873,1136,11,2067,1000
1773631285208263,3411,4,2065,1000
1773631285224930,3412,4,2066,1000
1773631285241592,3413,4,2062,1000
1773631285243875,1137,11,2069,1000
1773631285258258,3414,4,2062,1000
1773631285291592,3416,4,2064,1000
1773631285293870,1138,11,2064,1000
1773631285308259,3417,4,2065,1000
1773631285324922,3418,4,2062,1000
1773631285341589,3419,4,2063,1000
1773631285343875,1139,11,2069,1000
1773631285358255,3420,4,2063,1000
1773631285375925,3421,4,3067,1000
1773631285391589,3422,4,2065,1000
1773631285393873,1140,11,2067,1000
1773631285408255,3423,4,2065,1000
1773631285424919,3424,4,2063,1000
1773631285441585,3425,4,2063,1000
1773631285443874,1141,11,2068,1000
1773631285458251,3426,4,2063,1000
1773631285474918,3427,4,2064,1000
1773631285491590,3428,4,2070,1000
1773631285493873,1142,11,2067,1000
1773631285508251,3429,4,2065,1000
1773631285524914,3430,4,2062,1000
1773631285541580,3431,4,2062,1000
1773631285543875,1143,11,2069,1000
1773631285558246,3432,4,2062,1000
1773631285575919,3433,4,3069,1000
1773631285591581,3434,4,2065,1000
1773631285593873,1144,11,2067,1000
1773631285624910,3436,4,2062,1000
1773631285643892,1145,11,2086,1000
1773631285643895,3437,4,4381,1000
1773631285658243,3438,4,2063,1000
1773631285674909,3439,4,2063,1000
1773631285691577,3440,4,2065,1000
1773631285693873,1146,11,2067,1000
1773631285708244,3441,4,2066,1000
1773631285724906,3442,4,2062,1000
1773631285741573,3443,4,2063,1000
1773631285743875,1147,11,2069,1000
1773631285758239,3444,4,2063,1000
1773631285791572,3446,4,2064,1000
1773631285793869,1148,11,2063,1000
1773631285808239,3447,4,2065,1000
1773631285824903,3448,4,2063,1000
1773631285841570,3449,4,2064,1000
1773631285843876,1149,11,2070,1000
1773631285874906,3451,4,2068,1000
1773631285891571,3452,4,2067,1000
1773631285893873,1150,11,2067,1000
1773631285908236,3453,4,2066,1000
1773631285924900,3454,4,2064,1000
1773631285941564,3455,4,2062,1000
1773631285943875,1151,11,2069,1000
1773631285958231,3456,4,2063,1000
1773631285974897,3457,4,2063,1000
1773631285991566,3458,4,2066,1000
1773631285993873,1152,11,2067,1000
1773631286008230,3459,4,2064,1000
1773631286024894,3460,4,2062,1000
1773631286041560,3461,4,2062,1000
1773631286058227,3462,4,2063,1000
1773631286074898,1153,11,33092,1000
1773631286074901,3463,4,2071,1000
1773631286091563,3464,4,2067,1000
1773631286108227,3465,4,2065,1000
1773631286124896,1154,11,33090,1000
1773631286124899,3466,4,2071,1000
1773631286141556,3467,4,2062,1000
1773631286143875,1155,11,2069,1000
1773631286158223,3468,4,2063,1000
1773631286174891,3469,4,2065,1000
1773631286191554,3470,4,2062,1000
1773631286193873,1156,11,2067,1000
1773631286208225,3471,4,2067,1000
1773631286224887,3472,4,2063,1000
1773631286241553,3473,4,2063,1000
1773631286243876,1157,11,2070,1000
1773631286258219,3474,4,2063,1000
1773631286274884,3475,4,2062,1000
1773631286291550,3476,4,2062,1000
1773631286308218,3477,4,2064,1000
1773631286324898,3478,4,2078,1000
1773631286341551,3479,4,2065,1000
1773631286358219,1158,11,66413,1000
1773631286358221,1159,11,16415,1000
1773631286358222,3480,4,2070,1000
1773631286391546,3482,4,2062,1000
1773631286393870,1160,11,2064,1000
1773631286408216,3483,4,2066,1000
1773631286424879,3484,4,2063,1000
1773631286441544,3485,4,2062,1000
1773631286443877,1161,11,2071,1000
1773631286459215,3486,4,3067,1000
1773631286474882,3487,4,2068,1000
1773631286491543,3488,4,2063,1000
1773631286493877,1162,11,2071,1000
1773631286508211,3489,4,2065,1000
1773631286524874,3490,4,2062,1000
1773631286541540,3491,4,2062,1000
1773631286543876,1163,11,2070,1000
1773631286558207,3492,4,2063,1000
1773631286575878,3493,4,3068,1000
1773631286591540,3494,4,2064,1000
1773631286594876,1164,11,3070,1000
1773631286608207,3495,4,2065,1000
1773631286624871,3496,4,2063,1000
1773631286641536,3497,4,2062,1000
1773631286643874,1165,11,2068,1000
1773631286658203,3498,4,2063,1000
1773631286674869,3499,4,2063,1000
1773631286691536,3500,4,2064,1000
1773631286708202,3501,4,2064,1000
1773631286741533,3503,4,2063,1000
1773631286743876,1166,11,52070,1000
1773631286758199,3504,4,2063,1000
1773631286774886,1167,11,33080,1000
1773631286774889,3505,4,2087,1000
1773631286791532,3506,4,2064,1000
1773631286794877,1168,11,3071,1000
1773631286808201,3507,4,2067,1000
1773631286824863,3508,4,2063,1000
1773631286841528,3509,4,2062,1000
1773631286843876,1169,11,2070,1000
1773631286874864,3511,4,2066,1000
1773631286891529,3512,4,2065,1000
1773631286893873,1170,11,2067,1000
1773631286908194,3513,4,2064,1000
1773631286924858,3514,4,2062,1000
1773631286941523,3515,4,2061,1000
1773631286943875,1171,11,2069,1000
1773631286958191,3516,4,2063,1000
1773631286974857,3517,4,2063,1000
1773631286992529,3518,4,3069,1000
1773631287008192,3519,4,2066,1000
1773631287024859,1172,11,33053,1000
1773631287024862,3520,4,2070,1000
1773631287041521,3521,4,2063,1000
1773631287074853,3523,4,2063,1000
1773631287093875,1173,11,52069,1000
1773631287093878,1174,11,2072,1000
1773631287108189,3525,4,2067,1000
1773631287124851,3526,4,2063,1000
1773631287141516,3527,4,2062,1000
1773631287143875,1175,11,2069,1000
1773631287158184,3528,4,2064,1000
1773631287174850,3529,4,2064,1000
1773631287191517,3530,4,2065,1000
1773631287193872,1176,11,2066,1000
1773631287208182,3531,4,2064,1000
1773631287224846,3532,4,2062,1000
1773631287241513,3533,4,2063,1000
1773631287243875,1177,11,2069,1000
1773631287258178,3534,4,2062,1000
1773631287274845,3535,4,2063,1000
1773631287291516,3536,4,2068,1000
1773631287293874,1178,11,2068,1000
1773631287308178,3537,4,2064,1000
1773631287324843,3538,4,2063,1000
1773631287341510,3539,4,2064,1000
1773631287343880,1179,11,2074,1000
1773631287358176,3540,4,2064,1000
1773631287391507,3542,4,2063,1000
1773631287393871,1180,11,2065,1000
1773631287408176,3543,4,2066,1000
1773631287424839,3544,4,2063,1000
1773631287441504,3545,4,2062,1000
1773631287443875,1181,11,2069,1000
1773631287458171,3546,4,2063,1000
1773631287474837,3547,4,2063,1000
1773631287491503,3548,4,2063,1000
1773631287493872,1182,11,2066,1000
1773631287508171,3549,4,2065,1000
1773631287541500,3551,4,2062,1000
1773631287574835,3553,4,2065,1000
1773631287591505,1183,11,49699,1000
1773631287591507,3554,4,2071,1000
1773631287593874,1184,11,2068,1000
1773631287608168,3555,4,2066,1000
1773631287625833,3556,4,3065,1000
1773631287641498,3557,4,2064,1000
1773631287643874,1185,11,2068,1000
1773631287659166,3558,4,3066,1000
1773631287674829,3559,4,2063,1000
1773631287691496,3560,4,2064,1000
1773631287693872,1186,11,2066,1000
1773631287708163,3561,4,2065,1000
1773631287724826,3562,4,2062,1000
1773631287742495,3563,4,3065,1000
1773631287758160,3564,4,2064,1000
1773631287774829,1187,11,33023,1000
1773631287774832,3565,4,2070,1000
1773631287791493,3566,4,2065,1000
1773631287793873,1188,11,2067,1000
1773631287808160,3567,4,2066,1000
1773631287824821,3568,4,2061,1000
1773631287841488,3569,4,2062,1000
1773631287843874,1189,11,2068,1000
1773631287859158,3570,4,3066,1000
1773631287874821,3571,4,2063,1000
1773631287891488,3572,4,2064,1000
1773631287893873,1190,11,2067,1000
1773631287908154,3573,4,2064,1000
1773631287924819,3574,4,2063,1000
1773631287943890,1191,11,2084,1000
1773631287943893,3575,4,4471,1000
1773631287958151,3576,4,2063,1000
1773631287974817,3577,4,2063,1000
1773631287991483,3578,4,2063,1000
1773631287993873,1192,11,2067,1000
1773631288008151,3579,4,2065,1000
1773631288041480,3581,4,2062,1000
1773631288043872,1193,11,2066,1000
1773631288058148,3582,4,2064,1000
1773631288074814,3583,4,2064,1000
1773631288091479,3584,4,2063,1000
1773631288093873,1194,11,2067,1000
1773631288108146,3585,4,2064,1000
1773631288124811,3586,4,2063,1000
1773631288141477,3587,4,2063,1000
1773631288143875,1195,11,2069,1000
1773631288158142,3588,4,2062,1000
1773631288174808,3589,4,2062,1000
1773631288191474,3590,4,2062,1000
1773631288208141,3591,4,2063,1000
1773631288224826,1196,11,33020,1000
1773631288224829,3592,4,2085,1000
1773631288241473,3593,4,2063,1000
1773631288243875,1197,11,2069,1000
1773631288259143,3594,4,3067,1000
1773631288275810,3595,4,3068,1000
1773631288293873,1198,11,2067,1000
1773631288308139,3597,4,2065,1000
1773631288324802,3598,4,2062,1000
1773631288341469,3599,4,2063,1000
1773631288343875,1199,11,2069,1000
1773631288358135,3600,4,2063,1000
1773631288374805,3601,4,2067,1000
1773631288391474,3602,4,2070,1000
1773631288393873,1200,11,2067,1000
1773631288408136,3603,4,2066,1000
1773631288425802,3604,4,3066,1000
1773631288441464,3605,4,2062,1000
1773631288458129,3606,4,2061,1000
1773631288474799,3607,4,2065,1000
1773631288491487,1201,11,49681,1000
1773631288491490,3608,4,2090,1000
1773631288493874,1202,11,2068,1000
1773631288508131,3609,4,2065,1000
1773631288524800,3610,4,2068,1000
1773631288543876,1203,11,2070,1000
1773631288558127,3612,4,2063,1000
1773631288574794,3613,4,2064,1000
1773631288591460,3614,4,2064,1000
1773631288593873,1204,11,2067,1000
1773631288608127,3615,4,2065,1000
1773631288624789,3616,4,2061,1000
1773631288641457,3617,4,2063,1000
1773631288643875,1205,11,2069,1000
1773631288658121,3618,4,2061,1000
1773631288674793,3619,4,2067,1000
1773631288692460,3620,4,3068,1000
1773631288708123,3621,4,2065,1000
1773631288724793,1206,11,32987,1000
1773631288724796,3622,4,2072,1000
1773631288741454,3623,4,2064,1000
1773631288743876,1207,11,2070,1000
1773631288758119,3624,4,2063,1000
1773631288774784,3625,4,2062,1000
1773631288792457,3626,4,3069,1000
1773631288795516,1208,11,3710,1000
1773631288808118,3627,4,2064,1000
1773631288824783,3628,4,2063,1000
1773631288841449,3629,4,2063,1000
1773631288843875,1209,11,2069,1000
1773631288858115,3630,4,2063,1000
1773631288874782,3631,4,2064,1000
1773631288893871,1210,11,2065,1000
1773631288924779,3634,4,2063,1000
1773631288942448,3635,4,3066,1000
1773631288944506,1211,11,2700,1000
1773631288958110,3636,4,2062,1000
1773631288974778,3637,4,2064,1000
1773631288992448,3638,4,3068,1000
1773631288994504,1212,11,2698,1000
1773631289008111,3639,4,2065,1000
1773631289024774,3640,4,2062,1000
1773631289041440,3641,4,2062,1000
1773631289058108,3642,4,2064,1000
1773631289074778,1213,11,32972,1000
1773631289074781,3643,4,2071,1000
1773631289091439,3644,4,2063,1000
1773631289093873,1214,11,2067,1000
1773631289141437,3647,4,2063,1000
1773631289143873,1215,11,2067,1000
1773631289158103,3648,4,2063,1000
1773631289174770,3649,4,2064,1000
1773631289191435,3650,4,2063,1000
1773631289193873,1216,11,2067,1000
1773631289208103,3651,4,2065,1000
1773631289241432,3653,4,2062,1000
1773631289243872,1217,11,2066,1000
1773631289259102,3654,4,3066,1000
1773631289274764,3655,4,2062,1000
1773631289291431,3656,4,2063,1000
1773631289308099,3657,4,2065,1000
1773631289324763,1218,11,32957,1000
1773631289341429,3659,4,2063,1000
1773631289343870,1219,11,2064,1000
1773631289358095,3660,4,2063,1000
1773631289374762,3661,4,2064,1000
1773631289392432,3662,4,3068,1000
1773631289394486,1220,11,2680,1000
1773631289408099,3663,4,2069,1000
1773631289424760,3664,4,2064,1000
1773631289441424,3665,4,2062,1000
1773631289443875,1221,11,2069,1000
1773631289459094,3666,4,3066,1000
1773631289474757,3667,4,2063,1000
1773631289491423,3668,4,2063,1000
1773631289493873,1222,11,2067,1000
1773631289508090,3669,4,2064,1000
1773631289524755,3670,4,2063,1000
1773631289541421,3671,4,2063,1000
1773631289543876,1223,11,2070,1000
1773631289558086,3672,4,2062,1000
1773631289574753,3673,4,2063,1000
1773631289591418,3674,4,2062,1000
1773631289594875,1224,11,3069,1000
1773631289608086,3675,4,2064,1000
1773631289624751,3676,4,2063,1000
1773631289641416,3677,4,2062,1000
1773631289658082,3678,4,2062,1000
1773631289675768,3679,4,3082,1000
1773631289691415,3680,4,2063,1000
1773631289708089,1225,11,66283,1000
1773631289708092,1226,11,16286,1000
1773631289708092,3681,4,2074,1000
1773631289724749,3682,4,2065,1000
1773631289741412,3683,4,2062,1000
1773631289743876,1227,11,2070,1000
1773631289758080,3684,4,2064,1000
1773631289774746,3685,4,2064,1000
1773631289791411,3686,4,2063,1000
1773631289793872,1228,11,2066,1000
1773631289808079,3687,4,2065,1000
1773631289824743,3688,4,2063,1000
1773631289841409,3689,4,2063,1000
1773631289843875,1229,11,2069,1000
1773631289874740,3691,4,2062,1000
1773631289892412,3692,4,3068,1000
1773631289894468,1230,11,2662,1000
1773631289908075,3693,4,2065,1000
1773631289924738,3694,4,2062,1000
1773631289941404,3695,4,2062,1000
1773631289943875,1231,11,2069,1000
1773631289958070,3696,4,2062,1000
1773631289974738,3697,4,2064,1000
1773631289993872,1232,11,2066,1000
1773631290008072,3699,4,2066,1000
1773631290025737,3700,4,3065,1000
1773631290041400,3701,4,2062,1000
1773631290043875,1233,11,2069,1000
1773631290074732,3703,4,2062,1000
1773631290091400,3704,4,2064,1000
1773631290093873,1234,11,2067,1000
1773631290108066,3705,4,2064,1000
1773631290124735,3706,4,2067,1000
1773631290142398,3707,4,3064,1000
1773631290158063,3708,4,2063,1000
1773631290174734,1235,11,32928,1000
1773631290174737,3709,4,2071,1000
1773631290191397,3710,4,2065,1000
1773631290193873,1236,11,2067,1000
1773631290208062,3711,4,2064,1000
1773631290224726,3712,4,2062,1000
1773631290241392,3713,4,2062,1000
1773631290243874,1237,11,2068,1000
1773631290259063,3714,4,3067,1000
1773631290274725,3715,4,2063,1000
1773631290291391,3716,4,2063,1000
1773631290293872,1238,11,2066,1000
1773631290308058,3717,4,2064,1000
1773631290325725,3718,4,3065,1000
1773631290342390,3719,4,3064,1000
1773631290344448,1239,11,2642,1000
1773631290358054,3720,4,2062,1000
1773631290374722,3721,4,2064,1000
1773631290391391,3722,4,2067,1000
1773631290393873,1240,11,2067,1000
1773631290408054,3723,4,2064,1000
1773631290424718,3724,4,2062,1000
1773631290441388,3725,4,2066,1000
1773631290443876,1241,11,2070,1000
1773631290475720,3727,4,3066,1000
1773631290493873,1242,11,2067,1000
1773631290508052,3729,4,2066,1000
1773631290524715,3730,4,2063,1000
1773631290541380,3731,4,2062,1000
1773631290543875,1243,11,2069,1000
1773631290558046,3732,4,2062,1000
1773631290575717,3733,4,3067,1000
1773631290591380,3734,4,2064,1000
1773631290593873,1244,11,2067,1000
1773631290608046,3735,4,2064,1000
1773631290624711,3736,4,2063,1000
1773631290641376,3737,4,2062,1000
1773631290643874,1245,11,2068,1000
1773631290658042,3738,4,2062,1000
1773631290675714,3739,4,3068,1000
1773631290692379,3740,4,3067,1000
1773631290694433,1246,11,2627,1000
1773631290708045,3741,4,2067,1000
1773631290741374,3743,4,2064,1000
1773631290743873,1247,11,2067,1000
1773631290758039,3744,4,2063,1000
1773631290774706,3745,4,2064,1000
1773631290791371,3746,4,2063,1000
1773631290794877,1248,11,3071,1000
1773631290808038,3747,4,2064,1000
1773631290824701,3748,4,2061,1000
1773631290843875,1249,11,2069,1000
1773631290858035,3750,4,2063,1000
1773631290891368,3752,4,2064,1000
1773631290895436,1250,11,3630,1000
1773631290908035,3753,4,2065,1000
1773631290941365,3755,4,2063,1000
1773631290943872,1251,11,2066,1000
1773631290958031,3756,4,2063,1000
1773631290974696,3757,4,2062,1000
1773631290991363,3758,4,2063,1000
1773631290993872,1252,11,2066,1000
1773631291008031,3759,4,2065,1000
1773631291024696,3760,4,2064,1000
1773631291041359,3761,4,2061,1000
1773631291043876,1253,11,2070,1000
1773631291058027,3762,4,2063,1000
1773631291075698,3763,4,3068,1000
1773631291091359,3764,4,2063,1000
1773631291093873,1254,11,2067,1000
1773631291108025,3765,4,2063,1000
1773631291124690,3766,4,2062,1000
1773631291141355,3767,4,2061,1000
1773631291143874,1255,11,2068,1000
1773631291158023,3768,4,2063,1000
1773631291174688,3769,4,2062,1000
1773631291191354,3770,4,2062,1000
1773631291193873,1256,11,2067,1000
1773631291208022,3771,4,2064,1000
1773631291224686,3772,4,2062,1000
1773631291241353,3773,4,2063,1000
1773631291243874,1257,11,2068,1000
1773631291258017,3774,4,2061,1000
1773631291275689,3775,4,3067,1000
1773631291291351,3776,4,2063,1000
1773631291293873,1258,11,2067,1000
1773631291324682,3778,4,2062,1000
1773631291341349,3779,4,2063,1000
1773631291343875,1259,11,2069,1000
1773631291358015,3780,4,2063,1000
1773631291374681,3781,4,2063,1000
1773631291391347,3782,4,2063,1000
1773631291394877,1260,11,3071,1000
1773631291408016,3783,4,2066,1000
1773631291424678,3784,4,2062,1000
1773631291441344,3785,4,2062,1000
1773631291443876,1261,11,2070,1000
1773631291474677,3787,4,2063,1000
1773631291491344,3788,4,2064,1000
1773631291493874,1262,11,2068,1000
1773631291508010,3789,4,2064,1000
1773631291541339,3791,4,2061,1000
1773631291558007,3792,4,2063,1000
1773631291574678,1263,11,32872,1000
1773631291574680,3793,4,2070,1000
1773631291591340,3794,4,2064,1000
1773631291593873,1264,11,2067,1000
1773631291624669,3796,4,2061,1000
1773631291641336,3797,4,2062,1000
1773631291643875,1265,11,2069,1000
1773631291659005,3798,4,3065,1000
1773631291674670,3799,4,2064,1000
1773631291691335,3800,4,2063,1000
1773631291693873,1266,11,2067,1000
1773631291708004,3801,4,2066,1000
1773631291724666,3802,4,2062,1000
1773631291741332,3803,4,2062,1000
1773631291743875,1267,11,2069,1000
1773631291758002,3804,4,2066,1000
1773631291774665,3805,4,2063,1000
1773631291791331,3806,4,2063,1000
1773631291794877,1268,11,3071,1000
1773631291807998,3807,4,2064,1000
1773631291824662,3808,4,2062,1000
1773631291841328,3809,4,2062,1000
1773631291843874,1269,11,2068,1000
1773631291874662,3811,4,2064,1000
1773631291891328,3812,4,2064,1000
1773631291893873,1270,11,2067,1000
