recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773631137874519,1070,11,2068,1000
1773631137889038,3213,4,2063,1000
1773631137905703,3214,4,2062,1000
1773631137922369,3215,4,2062,1000
1773631137924519,1071,11,2068,1000
1773631137939038,3216,4,2065,1000
1773631137955703,3217,4,2064,1000
1773631137972368,3218,4,2063,1000
1773631137974518,1072,11,2067,1000
1773631137990036,3219,4,3065,1000
1773631138005700,3220,4,2063,1000
1773631138022365,3221,4,2062,1000
1773631138024520,1073,11,2069,1000
1773631138039032,3222,4,2063,1000
1773631138055698,3223,4,2063,1000
1773631138072365,3224,4,2064,1000
1773631138105696,3226,4,2063,1000
1773631138122383,1074,11,49932,1000
1773631138122386,3227,4,2087,1000
1773631138125523,1075,11,3072,1000
1773631138139029,3228,4,2064,1000
1773631138155695,3229,4,2064,1000
1773631138172368,3230,4,2071,1000
1773631138174518,1076,11,2067,1000
1773631138189025,3231,4,2062,1000
1773631138205692,3232,4,2063,1000
1773631138224535,1077,11,2084,1000
1773631138224537,3233,4,4242,1000
1773631138239026,3234,4,2065,1000
1773631138255692,3235,4,2065,1000
1773631138272356,3236,4,2063,1000
1773631138274519,1078,11,2068,1000
1773631138289023,3237,4,2064,1000
1773631138305688,3238,4,2063,1000
1773631138323357,3239,4,3066,1000
1773631138325413,1079,11,2962,1000
1773631138339019,3240,4,2062,1000
1773631138355686,3241,4,2063,1000
1773631138372352,3242,4,2063,1000
1773631138374518,1080,11,2067,1000
1773631138389018,3243,4,2063,1000
1773631138405683,3244,4,2062,1000
1773631138422349,3245,4,2062,1000
1773631138424520,1081,11,2069,1000
1773631138440021,3246,4,3068,1000
1773631138455687,3247,4,2068,1000
1773631138472350,3248,4,2065,1000
1773631138474518,1082,11,2067,1000
1773631138489014,3249,4,2063,1000
1773631138505679,3250,4,2062,1000
1773631138522344,3251,4,2061,1000
1773631138524519,1083,11,2068,1000
1773631138539012,3252,4,2063,1000
1773631138555679,3253,4,2064,1000
1773631138572345,3254,4,2064,1000
1773631138574518,1084,11,2067,1000
1773631138589010,3255,4,2063,1000
1773631138605680,3256,4,2067,1000
1773631138623346,3257,4,3067,1000
1773631138625403,1085,11,2952,1000
1773631138639009,3258,4,2064,1000
1773631138655674,3259,4,2063,1000
1773631138672342,3260,4,2065,1000
1773631138674519,1086,11,2068,1000
1773631138689006,3261,4,2063,1000
1773631138705672,3262,4,2063,1000
1773631138722338,3263,4,2063,1000
1773631138724519,1087,11,2068,1000
1773631138740009,3264,4,3068,1000
1773631138755671,3265,4,2064,1000
1773631138772337,3266,4,2064,1000
1773631138774517,1088,11,2066,1000
1773631138806670,3268,4,3065,1000
1773631138823339,3269,4,3068,1000
1773631138825396,1089,11,2945,1000
1773631138840005,3270,4,3068,1000
1773631138855668,3271,4,2065,1000
1773631138872333,3272,4,2064,1000
1773631138874518,1090,11,2067,1000
1773631138890001,3273,4,3066,1000
1773631138906666,3274,4,3065,1000
1773631138922330,3275,4,2063,1000
1773631138924519,1091,11,2068,1000
1773631138938997,3276,4,2064,1000
1773631138955663,3277,4,2064,1000
1773631138972330,3278,4,2065,1000
1773631138974518,1092,11,2067,1000
1773631138988993,3279,4,2062,1000
1773631139005659,3280,4,2062,1000
1773631139022326,3281,4,2063,1000
1773631139024519,1093,11,2068,1000
1773631139038991,3282,4,2062,1000
1773631139055659,3283,4,2064,1000
1773631139072324,3284,4,2063,1000
1773631139074522,1094,11,2071,1000
1773631139090995,3285,4,4068,1000
1773631139106658,3286,4,3065,1000
1773631139123325,3287,4,3066,1000
1773631139125382,1095,11,2931,1000
1773631139138989,3288,4,2064,1000
1773631139155654,3289,4,2063,1000
1773631139172320,3290,4,2063,1000
1773631139174517,1096,11,2066,1000
1773631139188985,3291,4,2062,1000
1773631139205650,3292,4,2061,1000
1773631139222317,3293,4,2062,1000
1773631139224519,1097,11,2068,1000
1773631139238985,3294,4,2064,1000
1773631139255653,3295,4,2066,1000
1773631139272318,3296,4,2065,1000
1773631139274518,1098,11,2067,1000
1773631139288981,3297,4,2062,1000
1773631139305648,3298,4,2063,1000
1773631139322313,3299,4,2062,1000
1773631139324520,1099,11,2069,1000
1773631139338980,3300,4,2063,1000
1773631139355646,3301,4,2063,1000
1773631139372314,3302,4,2065,1000
1773631139374516,1100,11,2065,1000
1773631139388977,3303,4,2062,1000
1773631139405643,3304,4,2062,1000
1773631139422309,3305,4,2062,1000
1773631139424520,1101,11,2069,1000
1773631139438976,3306,4,2063,1000
1773631139455643,3307,4,2064,1000
1773631139472309,3308,4,2064,1000
1773631139474518,1102,11,2067,1000
1773631139488973,3309,4,2062,1000
1773631139505639,3310,4,2062,1000
1773631139524517,1103,11,2066,1000
1773631139572310,3314,4,2069,1000
1773631139574514,1104,11,2063,1000
1773631139588969,3315,4,2062,1000
1773631139605635,3316,4,2062,1000
1773631139623306,3317,4,3067,1000
1773631139625363,1105,11,2912,1000
1773631139638968,3318,4,2063,1000
1773631139655635,3319,4,2064,1000
1773631139672301,3320,4,2064,1000
1773631139674518,1106,11,2067,1000
1773631139688966,3321,4,2063,1000
1773631139706634,3322,4,3065,1000
1773631139722297,3323,4,2062,1000
1773631139724521,1107,11,2070,1000
1773631139738964,3324,4,2063,1000
1773631139772296,3326,4,2063,1000
1773631139774515,1108,11,2064,1000
1773631139788963,3327,4,2064,1000
1773631139805631,3328,4,2066,1000
1773631139822294,3329,4,2063,1000
1773631139824522,1109,11,2071,1000
1773631139838960,3330,4,2063,1000
1773631139872294,3332,4,2065,1000
1773631139874513,1110,11,2062,1000
1773631139888958,3333,4,2063,1000
1773631139922289,3335,4,2062,1000
1773631139924517,1111,11,2066,1000
1773631139938957,3336,4,2064,1000
1773631139955624,3337,4,2065,1000
1773631139972289,3338,4,2064,1000
1773631139975521,1112,11,3070,1000
1773631139988954,3339,4,2063,1000
1773631140005619,3340,4,2062,1000
1773631140024518,1113,11,2067,1000
1773631140039958,3342,4,3069,1000
1773631140055620,3343,4,2065,1000
1773631140072284,3344,4,2063,1000
1773631140074518,1114,11,2067,1000
1773631140105615,3346,4,2062,1000
1773631140122282,3347,4,2063,1000
1773631140124521,1115,11,2070,1000
1773631140138948,3348,4,2063,1000
1773631140155616,3349,4,2065,1000
1773631140172281,3350,4,2064,1000
1773631140174517,1116,11,2066,1000
1773631140188945,3351,4,2062,1000
1773631140205611,3352,4,2062,1000
1773631140222278,3353,4,2063,1000
1773631140224520,1117,11,2069,1000
1773631140238944,3354,4,2063,1000
1773631140255612,3355,4,2065,1000
1773631140272283,3356,4,2070,1000
1773631140274518,1118,11,2067,1000
1773631140288942,3357,4,2063,1000
1773631140305608,3358,4,2063,1000
1773631140338940,3360,4,2063,1000
1773631140355630,1119,11,33179,1000
1773631140355633,3361,4,2090,1000
1773631140372275,3362,4,2066,1000
1773631140374519,1120,11,2068,1000
1773631140388937,3363,4,2062,1000
1773631140405604,3364,4,2063,1000
1773631140424520,1121,11,2069,1000
1773631140438941,3366,4,2068,1000
1773631140455605,3367,4,2066,1000
1773631140472270,3368,4,2065,1000
1773631140474517,1122,11,2066,1000
1773631140488935,3369,4,2064,1000
1773631140505604,3370,4,2067,1000
1773631140523270,3371,4,3067,1000
1773631140525327,1123,11,2876,1000
1773631140538933,3372,4,2064,1000
1773631140555599,3373,4,2064,1000
1773631140572265,3374,4,2064,1000
1773631140574518,1124,11,2067,1000
1773631140588930,3375,4,2063,1000
1773631140605596,3376,4,2063,1000
1773631140622262,3377,4,2063,1000
1773631140624520,1125,11,2069,1000
1773631140638930,3378,4,2065,1000
1773631140655596,3379,4,2065,1000
1773631140672261,3380,4,2064,1000
1773631140674524,1126,11,2073,1000
1773631140688931,3381,4,2068,1000
1773631140705591,3382,4,2062,1000
1773631140722256,3383,4,2061,1000
1773631140724524,1127,11,2073,1000
1773631140755590,3385,4,2063,1000
1773631140772258,3386,4,2065,1000
1773631140774518,1128,11,2067,1000
1773631140788922,3387,4,2063,1000
1773631140805587,3388,4,2062,1000
1773631140822253,3389,4,2062,1000
1773631140824520,1129,11,2069,1000
1773631140838920,3390,4,2063,1000
1773631140855586,3391,4,2063,1000
1773631140872254,3392,4,2065,1000
1773631140874519,1130,11,2068,1000
1773631140888918,3393,4,2063,1000
1773631140905583,3394,4,2062,1000
1773631140922250,3395,4,2063,1000
1773631140924520,1131,11,2069,1000
1773631140938916,3396,4,2063,1000
1773631140955583,3397,4,2064,1000
1773631140972249,3398,4,2064,1000
1773631140974518,1132,11,2067,1000
1773631140988913,3399,4,2062,1000
1773631141006583,3400,4,3066,1000
1773631141022246,3401,4,2063,1000
1773631141024519,1133,11,2068,1000
1773631141038912,3402,4,2063,1000
1773631141055581,3403,4,2066,1000
1773631141072246,3404,4,2065,1000
1773631141074518,1134,11,2067,1000
1773631141088913,3405,4,2066,1000
1773631141105574,3406,4,2061,1000
1773631141122240,3407,4,2061,1000
1773631141124519,1135,11,2068,1000
1773631141139912,3408,4,3067,1000
1773631141155575,3409,4,2064,1000
1773631141174516,1136,11,2065,1000
1773631141188906,3411,4,2063,1000
1773631141222238,3413,4,2063,1000
1773631141224519,1137,11,2068,1000
1773631141239910,3414,4,3069,1000
1773631141255571,3415,4,2064,1000
1773631141272238,3416,4,2065,1000
1773631141274518,1138,11,2067,1000
1773631141288901,3417,4,2062,1000
1773631141305567,3418,4,2062,1000
1773631141322234,3419,4,2063,1000
1773631141338901,3420,4,2064,1000
1773631141355571,1139,11,33120,1000
1773631141355574,3421,4,2071,1000
1773631141372234,3422,4,2065,1000
1773631141374519,1140,11,2068,1000
1773631141422228,3425,4,2061,1000
1773631141424520,1141,11,2069,1000
1773631141438896,3426,4,2063,1000
1773631141455565,3427,4,2066,1000
1773631141472230,3428,4,2065,1000
1773631141474518,1142,11,2067,1000
1773631141489896,3429,4,3065,1000
1773631141505560,3430,4,2063,1000
1773631141522225,3431,4,2062,1000
1773631141524520,1143,11,2069,1000
1773631141538892,3432,4,2063,1000
1773631141555556,3433,4,2061,1000
1773631141572226,3434,4,2065,1000
1773631141574518,1144,11,2067,1000
1773631141588888,3435,4,2061,1000
1773631141622221,3437,4,2062,1000
1773631141638889,3438,4,2064,1000
1773631141655574,1145,11,33123,1000
1773631141655576,3439,4,2085,1000
1773631141672223,3440,4,2066,1000
1773631141675521,1146,11,3070,1000
1773631141705551,3442,4,2062,1000
1773631141722218,3443,4,2063,1000
1773631141724521,1147,11,2070,1000
1773631141738884,3444,4,2063,1000
1773631141755550,3445,4,2063,1000
1773631141772218,3446,4,2065,1000
1773631141774518,1148,11,2067,1000
1773631141805548,3448,4,2063,1000
1773631141822214,3449,4,2063,1000
1773631141824515,1149,11,2064,1000
1773631141838879,3450,4,2062,1000
1773631141855546,3451,4,2063,1000
1773631141872213,3452,4,2064,1000
1773631141874518,1150,11,2067,1000
1773631141888878,3453,4,2063,1000
1773631141905542,3454,4,2061,1000
1773631141923214,3455,4,3067,1000
1773631141925271,1151,11,2820,1000
1773631141939881,3456,4,3068,1000
1773631141972210,3458,4,2065,1000
1773631141974514,1152,11,2063,1000
1773631141988875,3459,4,2064,1000
1773631142006542,3460,4,3065,1000
1773631142022206,3461,4,2063,1000
1773631142024520,1153,11,2069,1000
1773631142038876,3462,4,2067,1000
1773631142055538,3463,4,2063,1000
1773631142072205,3464,4,2064,1000
1773631142074518,1154,11,2067,1000
1773631142088870,3465,4,2063,1000
1773631142105535,3466,4,2062,1000
1773631142124517,1155,11,2066,1000
1773631142138870,3468,4,2065,1000
1773631142155535,3469,4,2064,1000
1773631142172201,3470,4,2064,1000
1773631142205531,3472,4,2062,1000
1773631142222205,1156,11,49754,1000
1773631142222207,3473,4,2072,1000
1773631142224520,1157,11,2069,1000
1773631142238864,3474,4,2063,1000
1773631142255530,3475,4,2063,1000
1773631142272198,3476,4,2065,1000
1773631142275520,1158,11,3069,1000
1773631142288861,3477,4,2062,1000
1773631142305527,3478,4,2062,1000
1773631142322195,3479,4,2064,1000
1773631142324519,1159,11,2068,1000
1773631142338861,3480,4,2064,1000
1773631142355526,3481,4,2063,1000
1773631142372192,3482,4,2063,1000
1773631142374518,1160,11,2067,1000
1773631142388857,3483,4,2062,1000
1773631142405524,3484,4,2063,1000
1773631142422189,3485,4,2062,1000
1773631142424519,1161,11,2068,1000
1773631142438856,3486,4,2063,1000
1773631142455522,3487,4,2063,1000
1773631142472188,3488,4,2063,1000
1773631142474518,1162,11,2067,1000
1773631142488854,3489,4,2063,1000
1773631142505519,3490,4,2062,1000
1773631142522185,3491,4,2062,1000
1773631142524519,1163,11,2068,1000
1773631142572186,3494,4,2065,1000
1773631142588848,3495,4,2061,1000
1773631142605537,1164,11,33086,1000
1773631142605540,3496,4,2087,1000
1773631142622182,3497,4,2063,1000
1773631142624525,1165,11,2074,1000
1773631142639854,3498,4,3069,1000
1773631142656520,3499,4,3069,1000
1773631142672182,3500,4,2065,1000
1773631142688845,3501,4,2062,1000
1773631142705533,1166,11,33082,1000
1773631142705536,3502,4,2087,1000
1773631142722179,3503,4,2064,1000
1773631142724519,1167,11,2068,1000
1773631142738845,3504,4,2064,1000
1773631142755510,3505,4,2063,1000
1773631142772177,3506,4,2064,1000
1773631142774518,1168,11,2067,1000
1773631142788841,3507,4,2062,1000
1773631142806512,3508,4,3067,1000
1773631142824526,1169,11,2075,1000
1773631142838841,3510,4,2064,1000
1773631142855507,3511,4,2064,1000
1773631142872174,3512,4,2065,1000
1773631142888838,3513,4,2063,1000
1773631142907514,1170,11,35063,1000
1773631142922169,3515,4,2062,1000
1773631142924518,1171,11,2067,1000
1773631142938837,3516,4,2064,1000
1773631142955502,3517,4,2063,1000
1773631142972169,3518,4,2064,1000
1773631142974518,1172,11,2067,1000
1773631142988833,3519,4,2062,1000
1773631143005500,3520,4,2063,1000
1773631143022165,3521,4,2062,1000
1773631143024520,1173,11,2069,1000
1773631143038833,3522,4,2064,1000
1773631143055501,3523,4,2066,1000
1773631143072167,3524,4,2066,1000
1773631143074518,1174,11,2067,1000
1773631143088829,3525,4,2062,1000
1773631143105496,3526,4,2063,1000
1773631143122161,3527,4,2062,1000
1773631143124520,1175,11,2069,1000
1773631143139833,3528,4,3068,1000
1773631143155494,3529,4,2063,1000
1773631143172161,3530,4,2064,1000
1773631143174518,1176,11,2067,1000
1773631143188825,3531,4,2062,1000
1773631143205491,3532,4,2062,1000
1773631143222157,3533,4,2062,1000
1773631143224520,1177,11,2069,1000
1773631143238825,3534,4,2064,1000
1773631143255490,3535,4,2063,1000
1773631143272158,3536,4,2065,1000
1773631143274518,1178,11,2067,1000
1773631143288820,3537,4,2061,1000
1773631143305487,3538,4,2062,1000
1773631143322153,3539,4,2062,1000
1773631143324519,1179,11,2068,1000
1773631143338821,3540,4,2064,1000
1773631143356492,3541,4,3069,1000
1773631143372153,3542,4,2064,1000
1773631143374520,1180,11,2069,1000
1773631143388819,3543,4,2064,1000
1773631143422149,3545,4,2062,1000
1773631143424518,1181,11,2067,1000
1773631143438816,3546,4,2063,1000
1773631143455483,3547,4,2064,1000
1773631143472148,3548,4,2063,1000
1773631143474518,1182,11,2067,1000
1773631143488813,3549,4,2062,1000
1773631143505478,3550,4,2061,1000
1773631143522145,3551,4,2062,1000
1773631143524521,1183,11,2070,1000
1773631143538812,3552,4,2063,1000
1773631143555477,3553,4,2062,1000
1773631143572145,3554,4,2064,1000
1773631143574518,1184,11,2067,1000
1773631143588808,3555,4,2061,1000
1773631143605475,3556,4,2062,1000
1773631143622140,3557,4,2061,1000
1773631143624519,1185,11,2068,1000
1773631143638808,3558,4,2063,1000
1773631143655473,3559,4,2062,1000
1773631143672141,3560,4,2064,1000
1773631143705493,1186,11,33042,1000
1773631143705496,3562,4,2087,1000
1773631143722138,3563,4,2063,1000
1773631143724520,1187,11,2069,1000
1773631143738805,3564,4,2064,1000
1773631143756474,3565,4,3067,1000
1773631143772138,3566,4,2065,1000
1773631143775522,1188,11,3071,1000
1773631143788805,3567,4,2066,1000
1773631143806471,3568,4,3066,1000
1773631143824520,1189,11,2069,1000
1773631143839806,3570,4,3069,1000
1773631143855469,3571,4,2066,1000
1773631143872133,3572,4,2064,1000
1773631143874518,1190,11,2067,1000
1773631143888797,3573,4,2062,1000
1773631143905464,3574,4,2063,1000
1773631143922129,3575,4,2062,1000
1773631143924520,1191,11,2069,1000
1773631143956467,3577,4,3068,1000
1773631143972130,3578,4,2065,1000
1773631143974519,1192,11,2068,1000
1773631143988794,3579,4,2063,1000
1773631144005463,3580,4,2066,1000
1773631144022125,3581,4,2062,1000
1773631144038792,3582,4,2063,1000
1773631144072129,1193,11,49678,1000
1773631144072132,3584,4,2071,1000
1773631144074518,1194,11,2067,1000
1773631144088789,3585,4,2062,1000
1773631144106458,3586,4,3065,1000
1773631144124517,1195,11,2066,1000
1773631144138790,3588,4,2065,1000
1773631144155454,3589,4,2063,1000
1773631144172122,3590,4,2065,1000
1773631144175522,1196,11,3071,1000
1773631144188786,3591,4,2063,1000
1773631144205452,3592,4,2063,1000
1773631144222117,3593,4,2062,1000
1773631144224520,1197,11,2069,1000
1773631144239788,3594,4,3067,1000
1773631144255450,3595,4,2063,1000
1773631144288787,1198,11,16336,1000
1773631144288789,3597,4,2070,1000
1773631144305448,3598,4,2063,1000
1773631144324518,1199,11,2067,1000
1773631144338782,3600,4,2065,1000
1773631144372117,3602,4,2068,1000
1773631144374517,1200,11,2066,1000
1773631144388778,3603,4,2063,1000
1773631144405445,3604,4,2064,1000
1773631144422110,3605,4,2063,1000
1773631144424521,1201,11,2070,1000
1773631144438775,3606,4,2062,1000
1773631144455443,3607,4,2064,1000
1773631144472109,3608,4,2064,1000
1773631144474518,1202,11,2067,1000
1773631144488775,3609,4,2064,1000
1773631144505439,3610,4,2062,1000
1773631144524517,1203,11,2066,1000
1773631144538773,3612,4,2064,1000
1773631144555438,3613,4,2063,1000
1773631144572104,3614,4,2063,1000
1773631144574517,1204,11,2066,1000
1773631144606439,3616,4,3066,1000
1773631144622101,3617,4,2062,1000
1773631144624520,1205,11,2069,1000
1773631144638769,3618,4,2064,1000
1773631144672106,3620,4,2069,1000
1773631144676172,1206,11,3721,1000
1773631144688770,3621,4,2067,1000
1773631144706436,3622,4,3067,1000
1773631144723101,3623,4,3066,1000
1773631144725159,1207,11,2708,1000
1773631144738765,3624,4,2064,1000
1773631144755435,3625,4,2068,1000
1773631144772097,3626,4,2064,1000
1773631144774524,1208,11,2073,1000
1773631144788762,3627,4,2063,1000
1773631144805428,3628,4,2063,1000
1773631144822093,3629,4,2062,1000
1773631144839765,3630,4,3068,1000
1773631144855432,1209,11,32981,1000
1773631144855436,3631,4,2073,1000
1773631144872093,3632,4,2064,1000
1773631144874518,1210,11,2067,1000
1773631144905423,3634,4,2062,1000
1773631144924520,1211,11,2069,1000
1773631144938757,3636,4,2064,1000
1773631144955423,3637,4,2064,1000
1773631144972090,3638,4,2065,1000
1773631144988752,3639,4,2061,1000
1773631145006439,3640,4,3082,1000
1773631145022087,3641,4,2064,1000
1773631145038758,1212,11,66307,1000
1773631145038761,3642,4,2072,1000
1773631145055440,1213,11,32989,1000
1773631145055443,3643,4,2088,1000
1773631145072088,3644,4,2067,1000
1773631145074518,1214,11,2067,1000
1773631145088750,3645,4,2063,1000
1773631145105415,3646,4,2062,1000
1773631145122082,3647,4,2063,1000
1773631145124521,1215,11,2070,1000
1773631145138749,3648,4,2064,1000
1773631145155420,3649,4,2069,1000
1773631145172082,3650,4,2065,1000
1773631145188746,3651,4,2063,1000
1773631145205434,1216,11,32983,1000
1773631145205437,3652,4,2088,1000
1773631145222078,3653,4,2063,1000
1773631145224520,1217,11,2069,1000
1773631145238745,3654,4,2064,1000
1773631145255410,3655,4,2063,1000
1773631145272078,3656,4,2065,1000
1773631145274519,1218,11,2068,1000
1773631145288741,3657,4,2062,1000
1773631145305406,3658,4,2061,1000
1773631145322076,3659,4,2065,1000
1773631145324521,1219,11,2070,1000
1773631145338740,3660,4,2063,1000
1773631145355407,3661,4,2064,1000
1773631145374514,1220,11,2063,1000
1773631145388739,3663,4,2064,1000
1773631145405403,3664,4,2062,1000
1773631145424519,1221,11,2068,1000
1773631145438739,3666,4,2066,1000
1773631145472069,3668,4,2064,1000
1773631145474514,1222,11,2063,1000
1773631145488734,3669,4,2063,1000
1773631145505401,3670,4,2064,1000
1773631145524518,1223,11,2067,1000
1773631145538734,3672,4,2065,1000
1773631145556404,3673,4,3069,1000
1773631145572066,3674,4,2065,1000
1773631145574519,1224,11,2068,1000
1773631145589734,3675,4,3067,1000
1773631145605400,3676,4,2067,1000
1773631145622061,3677,4,2062,1000
1773631145624521,1225,11,2070,1000
1773631145638728,3678,4,2063,1000
1773631145655394,3679,4,2063,1000
1773631145672061,3680,4,2064,1000
1773631145688725,3681,4,2062,1000
1773631145705413,1226,11,32962,1000
1773631145705416,3682,4,2087,1000
1773631145722060,3683,4,2065,1000
1773631145724520,1227,11,2069,1000
1773631145738724,3684,4,2063,1000
1773631145755391,3685,4,2064,1000
1773631145774515,1228,11,2064,1000
1773631145788722,3687,4,2063,1000
1773631145805387,3688,4,2062,1000
1773631145822053,3689,4,2062,1000
1773631145824524,1229,11,2073,1000
1773631145838720,3690,4,2063,1000
1773631145855386,3691,4,2063,1000
1773631145872053,3692,4,2064,1000
1773631145874518,1230,11,2067,1000
1773631145888717,3693,4,2062,1000
1773631145905383,3694,4,2062,1000
1773631145922049,3695,4,2062,1000
1773631145924521,1231,11,2070,1000
1773631145938720,3696,4,2067,1000
1773631145955382,3697,4,2063,1000
1773631145972049,3698,4,2064,1000
1773631145974518,1232,11,2067,1000
1773631145988714,3699,4,2063,1000
1773631146005378,3700,4,2061,1000
1773631146022044,3701,4,2061,1000
1773631146024520,1233,11,2069,1000
1773631146038713,3702,4,2064,1000
1773631146056382,3703,4,3067,1000
1773631146072046,3704,4,2065,1000
1773631146074517,1234,11,2066,1000
1773631146088710,3705,4,2063,1000
1773631146105375,3706,4,2062,1000
1773631146122042,3707,4,2063,1000
1773631146124521,1235,11,2070,1000
1773631146138709,3708,4,2064,1000
1773631146155374,3709,4,2063,1000
1773631146172041,3710,4,2064,1000
1773631146188706,3711,4,2063,1000
1773631146205375,1236,11,32924,1000
1773631146205378,3712,4,2069,1000
1773631146222038,3713,4,2063,1000
1773631146224520,1237,11,2069,1000
1773631146238705,3714,4,2064,1000
1773631146255369,3715,4,2062,1000
1773631146272038,3716,4,2065,1000
1773631146274517,1238,11,2066,1000
1773631146288702,3717,4,2063,1000
1773631146305367,3718,4,2062,1000
1773631146322036,3719,4,2065,1000
1773631146324520,1239,11,2069,1000
1773631146339706,3720,4,3069,1000
1773631146355366,3721,4,2063,1000
1773631146372033,3722,4,2064,1000
1773631146374519,1240,11,2068,1000
1773631146388697,3723,4,2062,1000
1773631146405363,3724,4,2062,1000
1773631146422029,3725,4,2062,1000
1773631146424521,1241,11,2070,1000
1773631146438697,3726,4,2064,1000
1773631146456367,3727,4,3068,1000
1773631146472029,3728,4,2064,1000
1773631146474518,1242,11,2067,1000
1773631146488693,3729,4,2062,1000
1773631146505358,3730,4,2061,1000
1773631146523029,3731,4,3066,1000
1773631146538691,3732,4,2062,1000
1773631146572028,3734,4,2067,1000
1773631146575533,1243,11,53082,1000
1773631146575536,1244,11,3085,1000
1773631146588690,3735,4,2063,1000
1773631146622019,3737,4,2060,1000
1773631146639695,3738,4,3070,1000
1773631146655358,1245,11,32907,1000
1773631146655361,3739,4,2070,1000
1773631146672022,3740,4,2065,1000
1773631146674518,1246,11,2067,1000
1773631146688687,3741,4,2064,1000
1773631146705351,3742,4,2062,1000
1773631146722017,3743,4,2062,1000
1773631146724520,1247,11,2069,1000
1773631146738686,3744,4,2065,1000
1773631146756355,3745,4,3068,1000
1773631146772017,3746,4,2064,1000
1773631146775521,1248,11,3070,1000
1773631146789684,3747,4,3065,1000
1773631146805347,3748,4,2062,1000
1773631146824535,1249,11,2084,1000
1773631146824538,3749,4,4587,1000
1773631146838681,3750,4,2064,1000
1773631146855347,3751,4,2064,1000
1773631146872013,3752,4,2064,1000
1773631146874518,1250,11,2067,1000
1773631146888678,3753,4,2063,1000
1773631146905344,3754,4,2063,1000
1773631146922010,3755,4,2063,1000
1773631146924519,1251,11,2068,1000
1773631146938676,3756,4,2063,1000
1773631146955341,3757,4,2062,1000
1773631146972009,3758,4,2064,1000
1773631146974518,1252,11,2067,1000
1773631147005339,3760,4,2062,1000
1773631147022008,3761,4,2065,1000
1773631147024519,1253,11,2068,1000
1773631147038673,3762,4,2064,1000
1773631147055338,3763,4,2063,1000
1773631147072005,3764,4,2064,1000
1773631147074521,1254,11,2070,1000
1773631147088670,3765,4,2063,1000
1773631147105334,3766,4,2061,1000
1773631147155334,3769,4,2063,1000
1773631147188667,3771,4,2064,1000
1773631147205370,1255,11,82919,1000
1773631147205372,3772,4,2103,1000
1773631147209383,1256,11,36932,1000
1773631147222000,3773,4,2065,1000
1773631147224520,1257,11,2069,1000
1773631147238665,3774,4,2064,1000
1773631147255331,3775,4,2064,1000
1773631147274516,1258,11,2065,1000
1773631147289666,3777,4,3067,1000
1773631147305326,3778,4,2061,1000
1773631147321993,3779,4,2062,1000
1773631147324525,1259,11,2074,1000
1773631147338660,3780,4,2063,1000
1773631147355326,3781,4,2063,1000
1773631147371994,3782,4,2065,1000
1773631147374518,1260,11,2067,1000
1773631147388657,3783,4,2062,1000
1773631147405324,3784,4,2063,1000
1773631147424517,1261,11,2066,1000
1773631147438657,3786,4,2064,1000
1773631147456336,3787,4,3077,1000
1773631147471990,3788,4,2065,1000
1773631147474517,1262,11,2066,1000
1773631147488654,3789,4,2063,1000
1773631147506323,3790,4,3066,1000
1773631147521985,3791,4,2062,1000
1773631147538652,3792,4,2063,1000
1773631147555341,1263,11,32890,1000
1773631147555343,3793,4,2088,1000
1773631147571986,3794,4,2065,1000
1773631147574519,1264,11,2068,1000
1773631147588648,3795,4,2061,1000
1773631147605317,3796,4,2064,1000
1773631147621981,3797,4,2062,1000
1773631147624520,1265,11,2069,1000
1773631147639655,3798,4,3070,1000
1773631147655316,3799,4,2065,1000
1773631147671982,3800,4,2065,1000
1773631147676526,1266,11,4075,1000
1773631147688646,3801,4,2063,1000
1773631147705311,3802,4,2062,1000
1773631147721977,3803,4,2062,1000
1773631147724520,1267,11,2069,1000
1773631147738643,3804,4,2062,1000
1773631147755309,3805,4,2062,1000
1773631147771978,3806,4,2065,1000
1773631147775521,1268,11,3070,1000
1773631147788643,3807,4,2064,1000
1773631147821972,3809,4,2061,1000
1773631147824516,1269,11,2065,1000
1773631147855305,3811,4,2062,1000
1773631147871975,3812,4,2066,1000
1773631147874520,1270,11,2069,1000
1773631147888638,3813,4,2063,1000
1773631147905304,3814,4,2063,1000
1773631147921969,3815,4,2062,1000
1773631147924519,1271,11,2068,1000
1773631147938637,3816,4,2064,1000
1773631147955306,3817,4,2067,1000
1773631147971971,3818,4,2066,1000
1773631147974518,1272,11,2067,1000
1773631147989636,3819,4,3065,1000
1773631148005300,3820,4,2063,1000
1773631148022970,3821,4,3067,1000
1773631148039636,3822,4,3067,1000
1773631148055318,1273,11,32867,1000
1773631148055321,3823,4,2086,1000
1773631148071966,3824,4,2065,1000
1773631148074518,1274,11,2067,1000
1773631148105296,3826,4,2063,1000
1773631148124519,1275,11,2068,1000
1773631148138630,3828,4,2065,1000
1773631148155295,3829,4,2064,1000
1773631148171961,3830,4,2064,1000
1773631148174518,1276,11,2067,1000
1773631148188626,3831,4,2063,1000
1773631148205291,3832,4,2062,1000
1773631148221959,3833,4,2064,1000
1773631148224520,1277,11,2069,1000
1773631148239630,3834,4,3069,1000
1773631148256294,3835,4,3067,1000
1773631148271958,3836,4,2065,1000
1773631148274518,1278,11,2067,1000
1773631148288622,3837,4,2063,1000
