recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773631210032008,3221,4,2064,1000
1773631210034159,1073,11,2067,1000
1773631210048673,3222,4,2063,1000
1773631210065342,3223,4,2066,1000
1773631210082005,3224,4,2063,1000
1773631210084160,1074,11,2068,1000
1773631210115340,3226,4,2066,1000
1773631210132004,3227,4,2064,1000
1773631210134160,1075,11,2068,1000
1773631210148668,3228,4,2062,1000
1773631210165335,3229,4,2063,1000
1773631210182000,3230,4,2062,1000
1773631210184160,1076,11,2068,1000
1773631210198669,3231,4,2065,1000
1773631210215334,3232,4,2064,1000
1773631210231999,3233,4,2063,1000
1773631210235164,1077,11,3072,1000
1773631210248665,3234,4,2063,1000
1773631210265330,3235,4,2062,1000
1773631210281996,3236,4,2062,1000
1773631210284159,1078,11,2067,1000
1773631210299666,3237,4,3066,1000
1773631210315332,3238,4,2066,1000
1773631210331995,3239,4,2063,1000
1773631210348660,3240,4,2062,1000
1773631210365348,1079,11,33256,1000
1773631210365350,3241,4,2086,1000
1773631210381993,3242,4,2063,1000
1773631210384161,1080,11,2069,1000
1773631210398661,3243,4,2065,1000
1773631210415328,3244,4,2066,1000
1773631210431991,3245,4,2063,1000
1773631210434159,1081,11,2067,1000
1773631210448657,3246,4,2063,1000
1773631210465324,3247,4,2064,1000
1773631210481989,3248,4,2063,1000
1773631210484160,1082,11,2068,1000
1773631210498656,3249,4,2064,1000
1773631210516324,3250,4,3066,1000
1773631210531987,3251,4,2063,1000
1773631210534160,1083,11,2068,1000
1773631210548652,3252,4,2062,1000
1773631210581984,3254,4,2062,1000
1773631210584159,1084,11,2067,1000
1773631210598654,3255,4,2066,1000
1773631210615318,3256,4,2064,1000
1773631210631983,3257,4,2063,1000
1773631210634160,1085,11,2068,1000
1773631210648648,3258,4,2062,1000
1773631210665315,3259,4,2063,1000
1773631210681980,3260,4,2062,1000
1773631210684160,1086,11,2068,1000
1773631210698649,3261,4,2065,1000
1773631210715315,3262,4,2065,1000
1773631210731980,3263,4,2064,1000
1773631210748645,3264,4,2063,1000
1773631210766317,1087,11,34225,1000
1773631210766320,3265,4,3072,1000
1773631210781979,3266,4,2065,1000
1773631210784167,1088,11,2075,1000
1773631210798647,3267,4,2067,1000
1773631210815312,3268,4,2066,1000
1773631210831974,3269,4,2062,1000
1773631210834160,1089,11,2068,1000
1773631210848641,3270,4,2063,1000
1773631210866315,3271,4,3071,1000
1773631210882978,3272,4,3068,1000
1773631210885039,1090,11,2947,1000
1773631210898641,3273,4,2065,1000
1773631210915307,3274,4,2065,1000
1773631210931971,3275,4,2063,1000
1773631210934159,1091,11,2067,1000
1773631210948637,3276,4,2063,1000
1773631210965302,3277,4,2062,1000
1773631210981968,3278,4,2062,1000
1773631210984160,1092,11,2068,1000
1773631210998636,3279,4,2064,1000
1773631211015302,3280,4,2064,1000
1773631211034159,1093,11,2067,1000
1773631211049636,3282,4,3066,1000
1773631211065299,3283,4,2063,1000
1773631211081964,3284,4,2062,1000
1773631211084160,1094,11,2068,1000
1773631211098633,3285,4,2065,1000
1773631211131963,3287,4,2063,1000
1773631211134156,1095,11,2064,1000
1773631211148630,3288,4,2064,1000
1773631211166299,3289,4,3067,1000
1773631211181960,3290,4,2062,1000
1773631211184160,1096,11,2068,1000
1773631211198629,3291,4,2065,1000
1773631211231960,3293,4,2064,1000
1773631211234155,1097,11,2063,1000
1773631211249628,3294,4,3066,1000
1773631211265291,3295,4,2063,1000
1773631211281956,3296,4,2062,1000
1773631211284160,1098,11,2068,1000
1773631211298624,3297,4,2064,1000
1773631211315291,3298,4,2065,1000
1773631211331954,3299,4,2062,1000
1773631211334159,1099,11,2067,1000
1773631211365286,3301,4,2062,1000
1773631211381954,3302,4,2064,1000
1773631211384162,1100,11,2070,1000
1773631211398622,3303,4,2066,1000
1773631211416287,3304,4,3065,1000
1773631211434160,1101,11,2068,1000
1773631211448618,3306,4,2064,1000
1773631211465283,3307,4,2063,1000
1773631211481949,3308,4,2063,1000
1773631211484162,1102,11,2070,1000
1773631211531947,3311,4,2063,1000
1773631211534157,1103,11,2065,1000
1773631211548614,3312,4,2064,1000
1773631211565278,3313,4,2062,1000
1773631211581946,3314,4,2064,1000
1773631211584162,1104,11,2070,1000
1773631211598614,3315,4,2066,1000
1773631211615280,3316,4,2066,1000
1773631211648611,3318,4,2065,1000
1773631211665281,1105,11,33189,1000
1773631211665284,3319,4,2072,1000
1773631211681943,3320,4,2065,1000
1773631211684161,1106,11,2069,1000
1773631211699615,3321,4,3071,1000
1773631211715275,3322,4,2065,1000
1773631211731939,3323,4,2063,1000
1773631211734160,1107,11,2068,1000
1773631211748606,3324,4,2064,1000
1773631211765271,3325,4,2063,1000
1773631211781937,3326,4,2063,1000
1773631211784160,1108,11,2068,1000
1773631211799606,3327,4,3066,1000
1773631211815271,3328,4,2065,1000
1773631211831935,3329,4,2063,1000
1773631211834159,1109,11,2067,1000
1773631211848601,3330,4,2063,1000
1773631211865265,3331,4,2061,1000
1773631211881933,3332,4,2063,1000
1773631211884160,1110,11,2068,1000
1773631211898601,3333,4,2065,1000
1773631211915267,3334,4,2065,1000
1773631211931935,3335,4,2067,1000
1773631211934159,1111,11,2067,1000
1773631211948601,3336,4,2067,1000
1773631211965263,3337,4,2063,1000
1773631211982934,3338,4,3068,1000
1773631211984989,1112,11,2897,1000
1773631211998596,3339,4,2064,1000
1773631212031926,3341,4,2062,1000
1773631212034158,1113,11,2066,1000
1773631212049597,3342,4,3067,1000
1773631212065258,3343,4,2062,1000
1773631212084160,1114,11,2068,1000
1773631212098595,3345,4,2067,1000
1773631212115260,3346,4,2066,1000
1773631212131923,3347,4,2063,1000
1773631212134160,1115,11,2068,1000
1773631212165254,3349,4,2062,1000
1773631212184157,1116,11,2065,1000
1773631212231919,3353,4,2063,1000
1773631212234156,1117,11,2064,1000
1773631212248585,3354,4,2063,1000
1773631212265252,3355,4,2064,1000
1773631212281917,3356,4,2063,1000
1773631212284160,1118,11,2068,1000
1773631212298585,3357,4,2065,1000
1773631212315251,3358,4,2065,1000
1773631212331915,3359,4,2063,1000
1773631212334160,1119,11,2068,1000
1773631212348580,3360,4,2062,1000
1773631212365247,3361,4,2063,1000
1773631212381912,3362,4,2062,1000
1773631212398582,3363,4,2066,1000
1773631212415253,1120,11,33161,1000
1773631212415255,3364,4,2073,1000
1773631212431913,3365,4,2065,1000
1773631212434159,1121,11,2067,1000
1773631212448576,3366,4,2062,1000
1773631212465242,3367,4,2062,1000
1773631212481909,3368,4,2063,1000
1773631212484160,1122,11,2068,1000
1773631212515243,3370,4,2065,1000
1773631212531908,3371,4,2064,1000
1773631212534159,1123,11,2067,1000
1773631212549576,3372,4,3066,1000
1773631212565238,3373,4,2062,1000
1773631212581905,3374,4,2063,1000
1773631212584162,1124,11,2070,1000
1773631212598573,3375,4,2065,1000
1773631212615238,3376,4,2064,1000
1773631212631903,3377,4,2063,1000
1773631212648569,3378,4,2063,1000
1773631212665258,1125,11,33166,1000
1773631212665260,3379,4,2088,1000
1773631212681903,3380,4,2065,1000
1773631212698574,3381,4,2070,1000
1773631212716247,1126,11,34155,1000
1773631212716250,3382,4,3080,1000
1773631212731901,3383,4,2065,1000
1773631212734160,1127,11,2068,1000
1773631212748564,3384,4,2062,1000
1773631212765230,3385,4,2062,1000
1773631212784157,1128,11,2065,1000
1773631212798567,3387,4,2067,1000
1773631212815232,3388,4,2066,1000
1773631212831895,3389,4,2063,1000
1773631212835166,1129,11,3074,1000
1773631212849565,3390,4,3067,1000
1773631212865225,3391,4,2061,1000
1773631212881895,3392,4,2065,1000
1773631212884159,1130,11,2067,1000
1773631212899564,3393,4,3068,1000
1773631212915228,3394,4,2066,1000
1773631212931891,3395,4,2063,1000
1773631212934159,1131,11,2067,1000
1773631212965222,3397,4,2062,1000
1773631212981890,3398,4,2064,1000
1773631212984161,1132,11,2069,1000
1773631213015223,3400,4,2065,1000
1773631213034158,1133,11,2066,1000
1773631213067227,3403,4,4071,1000
1773631213081886,3404,4,2064,1000
1773631213098553,3405,4,2065,1000
1773631213115224,1134,11,33132,1000
1773631213115227,3406,4,2073,1000
1773631213131885,3407,4,2065,1000
1773631213136168,1135,11,4076,1000
1773631213148550,3408,4,2064,1000
1773631213166217,3409,4,3065,1000
1773631213198555,1136,11,16463,1000
1773631213198558,3411,4,2074,1000
1773631213215217,3412,4,2067,1000
1773631213231880,3413,4,2064,1000
1773631213234160,1137,11,2068,1000
1773631213248545,3414,4,2063,1000
1773631213281875,3416,4,2061,1000
1773631213284156,1138,11,2064,1000
1773631213299546,3417,4,3066,1000
1773631213315213,3418,4,2067,1000
1773631213331880,3419,4,2068,1000
1773631213334160,1139,11,2068,1000
1773631213348541,3420,4,2063,1000
1773631213381872,3422,4,2062,1000
1773631213384155,1140,11,2063,1000
1773631213398542,3423,4,2066,1000
1773631213416209,3424,4,3067,1000
1773631213431871,3425,4,2063,1000
1773631213434158,1141,11,2066,1000
1773631213448539,3426,4,2065,1000
1773631213465202,3427,4,2062,1000
1773631213484158,1142,11,2066,1000
1773631213498541,3429,4,2069,1000
1773631213515203,3430,4,2065,1000
1773631213531867,3431,4,2063,1000
1773631213534159,1143,11,2067,1000
1773631213548541,3432,4,2071,1000
1773631213565198,3433,4,2062,1000
1773631213581864,3434,4,2062,1000
1773631213584160,1144,11,2068,1000
1773631213615199,3436,4,2065,1000
1773631213631866,3437,4,2066,1000
1773631213634160,1145,11,2068,1000
1773631213648529,3438,4,2063,1000
1773631213698537,3441,4,2073,1000
1773631213715200,1146,11,33108,1000
1773631213715203,3442,4,2073,1000
1773631213731861,3443,4,2065,1000
1773631213734159,1147,11,2067,1000
1773631213748526,3444,4,2064,1000
1773631213765191,3445,4,2063,1000
1773631213781857,3446,4,2063,1000
1773631213784160,1148,11,2068,1000
1773631213798524,3447,4,2064,1000
1773631213815192,3448,4,2066,1000
1773631213831855,3449,4,2063,1000
1773631213834160,1149,11,2068,1000
1773631213848521,3450,4,2063,1000
1773631213865189,3451,4,2065,1000
1773631213881852,3452,4,2062,1000
1773631213884161,1150,11,2069,1000
1773631213898520,3453,4,2064,1000
1773631213915188,3454,4,2066,1000
1773631213931853,3455,4,2065,1000
1773631213934160,1151,11,2068,1000
1773631213948517,3456,4,2063,1000
1773631213965183,3457,4,2063,1000
1773631213981848,3458,4,2062,1000
1773631213984161,1152,11,2069,1000
1773631213999522,3459,4,3070,1000
1773631214015182,3460,4,2064,1000
1773631214031847,3461,4,2063,1000
1773631214034160,1153,11,2068,1000
1773631214048514,3462,4,2064,1000
1773631214065178,3463,4,2062,1000
1773631214081844,3464,4,2062,1000
1773631214084161,1154,11,2069,1000
1773631214098511,3465,4,2063,1000
1773631214115179,3466,4,2065,1000
1773631214131844,3467,4,2064,1000
1773631214134160,1155,11,2068,1000
1773631214148509,3468,4,2063,1000
1773631214165175,3469,4,2063,1000
1773631214182848,3470,4,3070,1000
1773631214198506,3471,4,2062,1000
1773631214215186,1156,11,33094,1000
1773631214215189,3472,4,2079,1000
1773631214231841,3473,4,2065,1000
1773631214234159,1157,11,2067,1000
1773631214248505,3474,4,2063,1000
1773631214265172,3475,4,2064,1000
1773631214281837,3476,4,2063,1000
1773631214284160,1158,11,2068,1000
1773631214298504,3477,4,2064,1000
1773631214315172,3478,4,2066,1000
1773631214331835,3479,4,2063,1000
1773631214334160,1159,11,2068,1000
1773631214348501,3480,4,2063,1000
1773631214366170,3481,4,3066,1000
1773631214381832,3482,4,2062,1000
1773631214384160,1160,11,2068,1000
1773631214398498,3483,4,2062,1000
1773631214416168,3484,4,3066,1000
1773631214431831,3485,4,2063,1000
1773631214434160,1161,11,2068,1000
1773631214448497,3486,4,2063,1000
1773631214465162,3487,4,2062,1000
1773631214484156,1162,11,2064,1000
1773631214498495,3489,4,2063,1000
1773631214515167,3490,4,2069,1000
1773631214531827,3491,4,2063,1000
1773631214536166,1163,11,4074,1000
1773631214548493,3492,4,2063,1000
1773631214565158,3493,4,2062,1000
1773631214581824,3494,4,2062,1000
1773631214584160,1164,11,2068,1000
1773631214598491,3495,4,2063,1000
1773631214615160,3496,4,2066,1000
1773631214631824,3497,4,2064,1000
1773631214634160,1165,11,2068,1000
1773631214648489,3498,4,2063,1000
1773631214666159,3499,4,3067,1000
1773631214681820,3500,4,2062,1000
1773631214684162,1166,11,2070,1000
1773631214715155,3502,4,2065,1000
1773631214731820,3503,4,2064,1000
1773631214734160,1167,11,2068,1000
1773631214748486,3504,4,2064,1000
1773631214765150,3505,4,2062,1000
1773631214781817,3506,4,2063,1000
1773631214784160,1168,11,2068,1000
1773631214798483,3507,4,2063,1000
1773631214815150,3508,4,2064,1000
1773631214831815,3509,4,2063,1000
1773631214834160,1169,11,2068,1000
1773631214848482,3510,4,2064,1000
1773631214865147,3511,4,2063,1000
1773631214881813,3512,4,2063,1000
1773631214884160,1170,11,2068,1000
1773631214898478,3513,4,2062,1000
1773631214915147,3514,4,2065,1000
1773631214931812,3515,4,2064,1000
1773631214935164,1171,11,3072,1000
1773631214948477,3516,4,2063,1000
1773631214965148,3517,4,2068,1000
1773631214984158,1172,11,2066,1000
1773631214998477,3519,4,2065,1000
1773631215015142,3520,4,2064,1000
1773631215031807,3521,4,2063,1000
1773631215034160,1173,11,2068,1000
1773631215048473,3522,4,2063,1000
1773631215065139,3523,4,2063,1000
1773631215084158,1174,11,2066,1000
1773631215098472,3525,4,2064,1000
1773631215115139,3526,4,2065,1000
1773631215131803,3527,4,2063,1000
1773631215134159,1175,11,2067,1000
1773631215148469,3528,4,2063,1000
1773631215165134,3529,4,2062,1000
1773631215181799,3530,4,2061,1000
1773631215184160,1176,11,2068,1000
1773631215198465,3531,4,2061,1000
1773631215215135,3532,4,2065,1000
1773631215231799,3533,4,2063,1000
1773631215234158,1177,11,2066,1000
1773631215265132,3535,4,2064,1000
1773631215282803,3536,4,3069,1000
1773631215284859,1178,11,2767,1000
1773631215298464,3537,4,2064,1000
1773631215316132,3538,4,3066,1000
1773631215331795,3539,4,2063,1000
1773631215334159,1179,11,2067,1000
1773631215348461,3540,4,2063,1000
1773631215365127,3541,4,2063,1000
1773631215381793,3542,4,2063,1000
1773631215384160,1180,11,2068,1000
1773631215398459,3543,4,2063,1000
1773631215415128,3544,4,2066,1000
1773631215431791,3545,4,2063,1000
1773631215434158,1181,11,2066,1000
1773631215448458,3546,4,2064,1000
1773631215466129,3547,4,3069,1000
1773631215484160,1182,11,2068,1000
1773631215498455,3549,4,2063,1000
1773631215515122,3550,4,2064,1000
1773631215531787,3551,4,2063,1000
1773631215534159,1183,11,2067,1000
1773631215548453,3552,4,2063,1000
1773631215565118,3553,4,2062,1000
1773631215581787,3554,4,2065,1000
1773631215584160,1184,11,2068,1000
1773631215598455,3555,4,2067,1000
1773631215615119,3556,4,2065,1000
1773631215631782,3557,4,2062,1000
1773631215635166,1185,11,3074,1000
1773631215648449,3558,4,2063,1000
1773631215665115,3559,4,2063,1000
1773631215681780,3560,4,2062,1000
1773631215684160,1186,11,2068,1000
1773631215698446,3561,4,2062,1000
1773631215715116,3562,4,2066,1000
1773631215731779,3563,4,2063,1000
1773631215734161,1187,11,2069,1000
1773631215748446,3564,4,2064,1000
1773631215765111,3565,4,2063,1000
1773631215781776,3566,4,2062,1000
1773631215784160,1188,11,2068,1000
1773631215816112,3568,4,3066,1000
1773631215831776,3569,4,2064,1000
1773631215834159,1189,11,2067,1000
1773631215848441,3570,4,2063,1000
1773631215865106,3571,4,2062,1000
1773631215881773,3572,4,2063,1000
1773631215884159,1190,11,2067,1000
1773631215898438,3573,4,2062,1000
1773631215915107,3574,4,2065,1000
1773631215931771,3575,4,2063,1000
1773631215934166,1191,11,2074,1000
1773631215948437,3576,4,2063,1000
1773631215965107,3577,4,2067,1000
1773631215981768,3578,4,2062,1000
1773631215984160,1192,11,2068,1000
1773631215998435,3579,4,2063,1000
1773631216015104,3580,4,2066,1000
1773631216034160,1193,11,2068,1000
1773631216065098,3583,4,2062,1000
1773631216081770,3584,4,2068,1000
1773631216084160,1194,11,2068,1000
1773631216099436,3585,4,3068,1000
1773631216115102,3586,4,2068,1000
1773631216131762,3587,4,2062,1000
1773631216135166,1195,11,3074,1000
1773631216148429,3588,4,2063,1000
1773631216166097,3589,4,3065,1000
1773631216181760,3590,4,2062,1000
1773631216184160,1196,11,2068,1000
1773631216199431,3591,4,3067,1000
1773631216215096,3592,4,2066,1000
1773631216231762,3593,4,2066,1000
1773631216234159,1197,11,2067,1000
1773631216248424,3594,4,2062,1000
1773631216266095,3595,4,3067,1000
1773631216282760,3596,4,3066,1000
1773631216315091,3598,4,2065,1000
1773631216345118,1198,11,63026,1000
1773631216348422,3600,4,2064,1000
1773631216365108,1199,11,33016,1000
1773631216365111,3601,4,2087,1000
1773631216381761,3602,4,2071,1000
1773631216384161,1200,11,2069,1000
1773631216398419,3603,4,2063,1000
1773631216415087,3604,4,2065,1000
1773631216431751,3605,4,2063,1000
1773631216434159,1201,11,2067,1000
1773631216448418,3606,4,2064,1000
1773631216465082,3607,4,2062,1000
1773631216481748,3608,4,2062,1000
1773631216498414,3609,4,2062,1000
1773631216515088,1202,11,32996,1000
1773631216515091,3610,4,2073,1000
1773631216531748,3611,4,2064,1000
1773631216548413,3612,4,2063,1000
1773631216565084,1203,11,32992,1000
1773631216565086,3613,4,2070,1000
1773631216584167,1204,11,2075,1000
1773631216598411,3615,4,2063,1000
1773631216615081,3616,4,2067,1000
1773631216631744,3617,4,2064,1000
1773631216634159,1205,11,2067,1000
1773631216648410,3618,4,2064,1000
1773631216665074,3619,4,2062,1000
1773631216684160,1206,11,2068,1000
1773631216698407,3621,4,2063,1000
1773631216716075,3622,4,3065,1000
1773631216731740,3623,4,2064,1000
1773631216734159,1207,11,2067,1000
1773631216748405,3624,4,2063,1000
1773631216765071,3625,4,2063,1000
1773631216782740,3626,4,3066,1000
1773631216784796,1208,11,2704,1000
1773631216798403,3627,4,2063,1000
1773631216815070,3628,4,2064,1000
1773631216865074,3631,4,2070,1000
1773631216884185,3632,4,4515,1000
1773631216898407,1209,11,66315,1000
1773631216898409,1210,11,16317,1000
1773631216898410,3633,4,2074,1000
1773631216915068,3634,4,2066,1000
1773631216931730,3635,4,2062,1000
1773631216934159,1211,11,2067,1000
1773631216948397,3636,4,2063,1000
1773631216965063,3637,4,2063,1000
1773631216981728,3638,4,2062,1000
1773631216984164,1212,11,2072,1000
1773631216998394,3639,4,2062,1000
1773631217015063,3640,4,2065,1000
1773631217031726,3641,4,2062,1000
1773631217034159,1213,11,2067,1000
1773631217048393,3642,4,2063,1000
1773631217066061,3643,4,3065,1000
1773631217081723,3644,4,2061,1000
1773631217084160,1214,11,2068,1000
1773631217099394,3645,4,3066,1000
1773631217115058,3646,4,2064,1000
1773631217131723,3647,4,2063,1000
1773631217135163,1215,11,3071,1000
1773631217148389,3648,4,2063,1000
1773631217165054,3649,4,2062,1000
1773631217182725,3650,4,3067,1000
1773631217184781,1216,11,2689,1000
1773631217198387,3651,4,2063,1000
1773631217215054,3652,4,2064,1000
1773631217231718,3653,4,2062,1000
1773631217234160,1217,11,2068,1000
1773631217248386,3654,4,2064,1000
1773631217265051,3655,4,2063,1000
1773631217282723,3656,4,3069,1000
1773631217284778,1218,11,2686,1000
1773631217315050,3658,4,2064,1000
1773631217331715,3659,4,2063,1000
1773631217334159,1219,11,2067,1000
1773631217348381,3660,4,2063,1000
1773631217382717,3662,4,3067,1000
1773631217384767,1220,11,2675,1000
1773631217398378,3663,4,2062,1000
1773631217431711,3665,4,2063,1000
1773631217434155,1221,11,2063,1000
1773631217448376,3666,4,2062,1000
1773631217466044,3667,4,3064,1000
1773631217484177,1222,11,2085,1000
1773631217484179,3668,4,4533,1000
1773631217498375,3669,4,2063,1000
1773631217516044,3670,4,3066,1000
1773631217531708,3671,4,2064,1000
1773631217534160,1223,11,2068,1000
1773631217548373,3672,4,2063,1000
1773631217565038,3673,4,2062,1000
1773631217581709,3674,4,2067,1000
1773631217584160,1224,11,2068,1000
1773631217598370,3675,4,2062,1000
1773631217615039,3676,4,2065,1000
1773631217631702,3677,4,2062,1000
1773631217634160,1225,11,2068,1000
1773631217648369,3678,4,2063,1000
1773631217665034,3679,4,2062,1000
1773631217681700,3680,4,2062,1000
1773631217684159,1226,11,2067,1000
1773631217698366,3681,4,2062,1000
1773631217715036,3682,4,2066,1000
1773631217731699,3683,4,2063,1000
1773631217734159,1227,11,2067,1000
1773631217748365,3684,4,2063,1000
1773631217765030,3685,4,2062,1000
1773631217782701,3686,4,3067,1000
1773631217784756,1228,11,2664,1000
1773631217799367,3687,4,3067,1000
1773631217831693,3689,4,2061,1000
1773631217834155,1229,11,2063,1000
1773631217866029,3691,4,3065,1000
1773631217881693,3692,4,2063,1000
1773631217884159,1230,11,2067,1000
1773631217898359,3693,4,2063,1000
1773631217915031,3694,4,2069,1000
1773631217931691,3695,4,2063,1000
1773631217934159,1231,11,2067,1000
1773631217965023,3697,4,2063,1000
1773631217981689,3698,4,2063,1000
1773631217984165,1232,11,2073,1000
1773631217998356,3699,4,2064,1000
1773631218031686,3701,4,2062,1000
1773631218034155,1233,11,2063,1000
1773631218048353,3702,4,2063,1000
1773631218065019,3703,4,2063,1000
1773631218081685,3704,4,2063,1000
1773631218084160,1234,11,2068,1000
1773631218115018,3706,4,2064,1000
1773631218131688,3707,4,2068,1000
1773631218134159,1235,11,2067,1000
1773631218148349,3708,4,2063,1000
1773631218165014,3709,4,2062,1000
1773631218181680,3710,4,2062,1000
1773631218184159,1236,11,2067,1000
1773631218198347,3711,4,2063,1000
1773631218216019,3712,4,3069,1000
1773631218231679,3713,4,2063,1000
1773631218248345,3714,4,2063,1000
1773631218265012,1237,11,32920,1000
1773631218281677,3716,4,2063,1000
1773631218284154,1238,11,2062,1000
1773631218299348,3717,4,3068,1000
1773631218315011,3718,4,2065,1000
1773631218331676,3719,4,2064,1000
1773631218334159,1239,11,2067,1000
1773631218348340,3720,4,2062,1000
1773631218366009,3721,4,3065,1000
1773631218382677,3722,4,3067,1000
1773631218384733,1240,11,2641,1000
1773631218398339,3723,4,2063,1000
1773631218415007,3724,4,2065,1000
1773631218431672,3725,4,2064,1000
1773631218434159,1241,11,2067,1000
1773631218448337,3726,4,2063,1000
1773631218465002,3727,4,2062,1000
1773631218484160,1242,11,2068,1000
1773631218499341,3729,4,3069,1000
1773631218515002,3730,4,2064,1000
1773631218531667,3731,4,2063,1000
1773631218534159,1243,11,2067,1000
1773631218548332,3732,4,2062,1000
1773631218581664,3734,4,2062,1000
1773631218584159,1244,11,2067,1000
1773631218598331,3735,4,2063,1000
1773631218614999,3736,4,2065,1000
1773631218631663,3737,4,2063,1000
1773631218634159,1245,11,2067,1000
1773631218648329,3738,4,2063,1000
1773631218664994,3739,4,2062,1000
1773631218681660,3740,4,2062,1000
1773631218684159,1246,11,2067,1000
1773631218698327,3741,4,2063,1000
1773631218714996,3742,4,2066,1000
1773631218731658,3743,4,2062,1000
1773631218734159,1247,11,2067,1000
1773631218748325,3744,4,2063,1000
1773631218764991,3745,4,2063,1000
1773631218782662,3746,4,3068,1000
1773631218784717,1248,11,2625,1000
1773631218798321,3747,4,2061,1000
1773631218815991,3748,4,3065,1000
1773631218831656,3749,4,2064,1000
1773631218834158,1249,11,2066,1000
1773631218848324,3750,4,2066,1000
1773631218882656,3752,4,3066,1000
1773631218884707,1250,11,2615,1000
1773631218898319,3753,4,2063,1000
1773631218914986,3754,4,2064,1000
1773631218931650,3755,4,2062,1000
1773631218934159,1251,11,2067,1000
1773631218948316,3756,4,2062,1000
1773631218964983,3757,4,2063,1000
1773631218981647,3758,4,2061,1000
1773631218984160,1252,11,2068,1000
1773631219015982,3760,4,3064,1000
1773631219031648,3761,4,2064,1000
1773631219034160,1253,11,2068,1000
1773631219048313,3762,4,2063,1000
1773631219064978,3763,4,2062,1000
1773631219081644,3764,4,2062,1000
1773631219084160,1254,11,2068,1000
1773631219098310,3765,4,2062,1000
1773631219114979,3766,4,2065,1000
1773631219131644,3767,4,2064,1000
1773631219134160,1255,11,2068,1000
1773631219148309,3768,4,2063,1000
1773631219164974,3769,4,2062,1000
1773631219181639,3770,4,2061,1000
1773631219184159,1256,11,2067,1000
1773631219198306,3771,4,2062,1000
1773631219234157,1257,11,2065,1000
1773631219248307,3774,4,2065,1000
1773631219264969,3775,4,2061,1000
1773631219284161,1258,11,2069,1000
1773631219298304,3777,4,2064,1000
1773631219314971,3778,4,2065,1000
1773631219331636,3779,4,2064,1000
1773631219334159,1259,11,2067,1000
1773631219364966,3781,4,2062,1000
1773631219381632,3782,4,2062,1000
1773631219384163,1260,11,2071,1000
1773631219398300,3783,4,2064,1000
1773631219414968,3784,4,2066,1000
1773631219431632,3785,4,2064,1000
1773631219434159,1261,11,2067,1000
1773631219448298,3786,4,2064,1000
1773631219464962,3787,4,2062,1000
1773631219481629,3788,4,2063,1000
1773631219484161,1262,11,2069,1000
1773631219499302,3789,4,3070,1000
1773631219514968,3790,4,2070,1000
1773631219531627,3791,4,2063,1000
1773631219534158,1263,11,2066,1000
1773631219548294,3792,4,2064,1000
1773631219564958,3793,4,2062,1000
1773631219581624,3794,4,2062,1000
1773631219584161,1264,11,2069,1000
1773631219599296,3795,4,3068,1000
1773631219614959,3796,4,2065,1000
1773631219631623,3797,4,2063,1000
1773631219634159,1265,11,2067,1000
1773631219648289,3798,4,2063,1000
1773631219664955,3799,4,2063,1000
1773631219681623,3800,4,2065,1000
1773631219684159,1266,11,2067,1000
1773631219698286,3801,4,2062,1000
1773631219714955,3802,4,2065,1000
1773631219731618,3803,4,2062,1000
1773631219734160,1267,11,2068,1000
1773631219748285,3804,4,2063,1000
1773631219764950,3805,4,2062,1000
1773631219781617,3806,4,2063,1000
1773631219784160,1268,11,2068,1000
1773631219799287,3807,4,3067,1000
1773631219814952,3808,4,2066,1000
1773631219831614,3809,4,2062,1000
1773631219834158,1269,11,2066,1000
1773631219848280,3810,4,2062,1000
1773631219865954,3811,4,3070,1000
1773631219898280,3813,4,2064,1000
1773631219914965,1270,11,32873,1000
1773631219914967,3814,4,2085,1000
1773631219931611,3815,4,2063,1000
1773631219934160,1271,11,2068,1000
1773631219948277,3816,4,2063,1000
1773631219964942,3817,4,2062,1000
1773631219981608,3818,4,2062,1000
1773631219984160,1272,11,2068,1000
1773631219998274,3819,4,2062,1000
1773631220014943,3820,4,2065,1000
1773631220031606,3821,4,2062,1000
1773631220034159,1273,11,2067,1000
1773631220065940,3823,4,3064,1000
1773631220081606,3824,4,2064,1000
1773631220084160,1274,11,2068,1000
1773631220114940,3826,4,2066,1000
1773631220131605,3827,4,2065,1000
1773631220134159,1275,11,2067,1000
1773631220148269,3828,4,2063,1000
1773631220164934,3829,4,2062,1000
1773631220181605,3830,4,2067,1000
1773631220198267,3831,4,2063,1000
1773631220214955,1276,11,32863,1000
1773631220214957,3832,4,2087,1000
1773631220231601,3833,4,2065,1000
1773631220234160,1277,11,2068,1000
1773631220248265,3834,4,2063,1000
1773631220264931,3835,4,2063,1000
1773631220281597,3836,4,2063,1000
1773631220284160,1278,11,2068,1000
1773631220298262,3837,4,2062,1000
1773631220314930,3838,4,2064,1000
1773631220331595,3839,4,2063,1000
1773631220334160,1279,11,2068,1000
1773631220365929,3841,4,3065,1000
1773631220384171,3842,4,4641,1000
1773631220398260,3843,4,2064,1000
1773631220414932,1280,11,32840,1000
1773631220414934,3844,4,2072,1000
1773631220434162,1281,11,2070,1000
1773631220448258,3846,4,2064,1000
1773631220464922,3847,4,2062,1000
1773631220481590,3848,4,2064,1000
1773631220484159,1282,11,2067,1000
1773631220498254,3849,4,2062,1000
1773631220515925,3850,4,3067,1000
1773631220531586,3851,4,2062,1000
1773631220535165,1283,11,3073,1000
