recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773630420421318,3373,4,56,1000
1773630420437984,3374,4,56,1000
1773630420440238,1124,11,60,1000
1773630420454650,3375,4,56,1000
1773630420471316,3376,4,56,1000
1773630420487982,3377,4,56,1000
1773630420490240,1125,11,62,1000
1773630420504650,3378,4,58,1000
1773630420521315,3379,4,57,1000
1773630420537981,3380,4,57,1000
1773630420540239,1126,11,61,1000
1773630420571312,3382,4,56,1000
1773630420587981,3383,4,59,1000
1773630420590239,1127,11,61,1000
1773630420604644,3384,4,56,1000
1773630420621311,3385,4,57,1000
1773630420637976,3386,4,56,1000
1773630420654645,3387,4,59,1000
1773630420654688,1128,11,14510,1000
1773630420671310,3388,4,58,1000
1773630420704640,3390,4,56,1000
1773630420704672,1129,11,14494,1000
1773630420721306,3391,4,56,1000
1773630420737973,3392,4,57,1000
1773630420740239,1130,11,61,1000
1773630420754638,3393,4,56,1000
1773630420771304,3394,4,56,1000
1773630420787969,3395,4,55,1000
1773630420790238,1131,11,60,1000
1773630420804638,3396,4,58,1000
1773630420821302,3397,4,56,1000
1773630420837968,3398,4,56,1000
1773630420840237,1132,11,59,1000
1773630420854635,3399,4,57,1000
1773630420871300,3400,4,56,1000
1773630420887966,3401,4,56,1000
1773630420890239,1133,11,61,1000
1773630420904631,3402,4,55,1000
1773630420940238,1134,11,60,1000
1773630420954631,3405,4,57,1000
1773630420971297,3406,4,57,1000
1773630420990238,1135,11,60,1000
1773630421004628,3408,4,56,1000
1773630421021294,3409,4,56,1000
1773630421037961,3410,4,57,1000
1773630421054626,3411,4,56,1000
1773630421071292,3412,4,56,1000
1773630421071321,1136,11,31143,1000
1773630421090239,1137,11,61,1000
1773630421104625,3414,4,57,1000
1773630421121292,3415,4,58,1000
1773630421137956,3416,4,56,1000
1773630421140237,1138,11,59,1000
1773630421154621,3417,4,55,1000
1773630421171290,3418,4,58,1000
1773630421187955,3419,4,57,1000
1773630421190238,1139,11,60,1000
1773630421204618,3420,4,54,1000
1773630421221287,3421,4,57,1000
1773630421237957,3422,4,61,1000
1773630421240238,1140,11,60,1000
1773630421254618,3423,4,56,1000
1773630421271284,3424,4,56,1000
1773630421287950,3425,4,56,1000
1773630421290239,1141,11,61,1000
1773630421304617,3426,4,57,1000
1773630421321284,3427,4,58,1000
1773630421337948,3428,4,56,1000
1773630421340239,1142,11,61,1000
1773630421354614,3429,4,56,1000
1773630421371282,3430,4,58,1000
1773630421387946,3431,4,56,1000
1773630421390237,1143,11,59,1000
1773630421404614,3432,4,58,1000
1773630421421278,3433,4,56,1000
1773630421437946,3434,4,58,1000
1773630421440237,1144,11,59,1000
1773630421454610,3435,4,56,1000
1773630421471276,3436,4,56,1000
1773630421487943,3437,4,57,1000
1773630421490237,1145,11,59,1000
1773630421504608,3438,4,56,1000
1773630421521275,3439,4,57,1000
1773630421537940,3440,4,56,1000
1773630421554636,1146,11,14458,1000
1773630421571275,3442,4,59,1000
1773630421587939,3443,4,57,1000
1773630421604600,3444,4,52,1000
1773630421604642,1147,11,14464,1000
1773630421621272,3445,4,58,1000
1773630421637937,3446,4,57,1000
1773630421654605,3447,4,59,1000
1773630421654635,1148,11,14457,1000
1773630421671270,3448,4,58,1000
1773630421687935,3449,4,57,1000
1773630421690239,1149,11,61,1000
1773630421704601,3450,4,57,1000
1773630421721269,3451,4,59,1000
1773630421740237,1150,11,59,1000
1773630421754599,3453,4,57,1000
1773630421787930,3455,4,56,1000
1773630421790238,1151,11,60,1000
1773630421804597,3456,4,57,1000
1773630421821265,3457,4,59,1000
1773630421837928,3458,4,56,1000
1773630421840237,1152,11,59,1000
1773630421854593,3459,4,55,1000
1773630421871261,3460,4,57,1000
1773630421887927,3461,4,57,1000
1773630421890237,1153,11,59,1000
1773630421921260,3463,4,58,1000
1773630421937926,3464,4,58,1000
1773630421940239,1154,11,61,1000
1773630421954593,3465,4,59,1000
1773630421971256,3466,4,56,1000
1773630421987921,3467,4,55,1000
1773630421990237,1155,11,59,1000
1773630422004587,3468,4,55,1000
1773630422021254,3469,4,56,1000
1773630422037920,3470,4,56,1000
1773630422040237,1156,11,59,1000
1773630422054586,3471,4,56,1000
1773630422071254,3472,4,58,1000
1773630422087919,3473,4,57,1000
1773630422090239,1157,11,61,1000
1773630422104586,3474,4,58,1000
1773630422121249,3475,4,55,1000
1773630422137917,3476,4,57,1000
1773630422140237,1158,11,59,1000
1773630422154581,3477,4,55,1000
1773630422187914,3479,4,56,1000
1773630422190239,1159,11,61,1000
1773630422221246,3481,4,56,1000
1773630422237913,3482,4,57,1000
1773630422240238,1160,11,60,1000
1773630422254580,3483,4,58,1000
1773630422271247,3484,4,59,1000
1773630422287911,3485,4,57,1000
1773630422290238,1161,11,60,1000
1773630422304576,3486,4,56,1000
1773630422321244,3487,4,58,1000
1773630422337908,3488,4,56,1000
1773630422354576,3489,4,58,1000
1773630422354618,1162,11,14440,1000
1773630422387906,3491,4,56,1000
1773630422390239,1163,11,61,1000
1773630422404574,3492,4,58,1000
1773630422421239,3493,4,57,1000
1773630422437907,3494,4,59,1000
1773630422440239,1164,11,61,1000
1773630422454572,3495,4,58,1000
1773630422471235,3496,4,55,1000
1773630422487902,3497,4,56,1000
1773630422504564,3498,4,52,1000
1773630422504606,1165,11,14428,1000
1773630422521249,3499,4,71,1000
1773630422537905,3500,4,61,1000
1773630422540238,1166,11,60,1000
1773630422554566,3501,4,56,1000
1773630422571233,3502,4,57,1000
1773630422587900,3503,4,58,1000
1773630422590239,1167,11,61,1000
1773630422604565,3504,4,57,1000
1773630422621229,3505,4,55,1000
1773630422637896,3506,4,56,1000
1773630422640237,1168,11,59,1000
1773630422654562,3507,4,56,1000
1773630422671228,3508,4,56,1000
1773630422690236,1169,11,58,1000
1773630422737892,3512,4,56,1000
1773630422740237,1170,11,59,1000
1773630422754560,3513,4,58,1000
1773630422771225,3514,4,57,1000
1773630422787893,3515,4,59,1000
1773630422790237,1171,11,59,1000
1773630422804555,3516,4,55,1000
1773630422821221,3517,4,55,1000
1773630422837887,3518,4,55,1000
1773630422840237,1172,11,59,1000
1773630422854555,3519,4,57,1000
1773630422871221,3520,4,57,1000
1773630422887887,3521,4,57,1000
1773630422890247,1173,11,69,1000
1773630422921220,3523,4,58,1000
1773630422937884,3524,4,56,1000
1773630422940238,1174,11,60,1000
1773630422954550,3525,4,56,1000
1773630422971219,3526,4,59,1000
1773630422987882,3527,4,56,1000
1773630422990238,1175,11,60,1000
1773630423004549,3528,4,57,1000
1773630423021214,3529,4,56,1000
1773630423037882,3530,4,58,1000
1773630423040239,1176,11,61,1000
1773630423054547,3531,4,57,1000
1773630423071213,3532,4,57,1000
1773630423087878,3533,4,56,1000
1773630423090237,1177,11,59,1000
1773630423104544,3534,4,56,1000
1773630423121210,3535,4,56,1000
1773630423137875,3536,4,55,1000
1773630423140238,1178,11,60,1000
1773630423154543,3537,4,57,1000
1773630423171209,3538,4,57,1000
1773630423187874,3539,4,56,1000
1773630423190238,1179,11,60,1000
1773630423204541,3540,4,57,1000
1773630423237873,3542,4,57,1000
1773630423240236,1180,11,58,1000
1773630423254538,3543,4,56,1000
1773630423271204,3544,4,56,1000
1773630423290236,1181,11,58,1000
1773630423304537,3546,4,57,1000
1773630423337869,3548,4,57,1000
1773630423340238,1182,11,60,1000
1773630423354534,3549,4,56,1000
1773630423371202,3550,4,58,1000
1773630423387866,3551,4,56,1000
1773630423390237,1183,11,59,1000
1773630423404532,3552,4,56,1000
1773630423437864,3554,4,56,1000
1773630423440239,1184,11,61,1000
1773630423454532,3555,4,58,1000
1773630423471197,3556,4,57,1000
1773630423487864,3557,4,58,1000
1773630423490237,1185,11,59,1000
1773630423504528,3558,4,56,1000
1773630423537859,3560,4,55,1000
1773630423540238,1186,11,60,1000
1773630423554526,3561,4,56,1000
1773630423571192,3562,4,56,1000
1773630423587858,3563,4,56,1000
1773630423590239,1187,11,61,1000
1773630423604527,3564,4,59,1000
1773630423621193,3565,4,59,1000
1773630423637856,3566,4,56,1000
1773630423654523,3567,4,57,1000
1773630423654553,1188,11,14375,1000
1773630423671189,3568,4,57,1000
1773630423687855,3569,4,57,1000
1773630423690238,1189,11,60,1000
1773630423704520,3570,4,56,1000
1773630423721187,3571,4,57,1000
1773630423737852,3572,4,56,1000
1773630423740238,1190,11,60,1000
1773630423754518,3573,4,56,1000
1773630423787850,3575,4,56,1000
1773630423790238,1191,11,60,1000
1773630423804516,3576,4,56,1000
1773630423821181,3577,4,55,1000
1773630423837849,3578,4,57,1000
1773630423840238,1192,11,60,1000
1773630423854513,3579,4,55,1000
1773630423871183,3580,4,59,1000
1773630423890239,1193,11,61,1000
1773630423904512,3582,4,56,1000
1773630423921179,3583,4,57,1000
1773630423937847,3584,4,59,1000
1773630423940238,1194,11,60,1000
1773630423954510,3585,4,56,1000
1773630423971177,3586,4,57,1000
1773630423987842,3587,4,56,1000
1773630423990239,1195,11,61,1000
1773630424004505,3588,4,53,1000
1773630424021175,3589,4,57,1000
1773630424037840,3590,4,56,1000
1773630424040238,1196,11,60,1000
1773630424071190,3592,4,74,1000
1773630424104500,3594,4,52,1000
1773630424104539,1197,11,14361,1000
1773630424121167,3595,4,53,1000
1773630424137833,3596,4,53,1000
1773630424140234,1198,11,56,1000
1773630424154499,3597,4,53,1000
1773630424171165,3598,4,53,1000
1773630424187831,3599,4,53,1000
1773630424204496,3600,4,52,1000
1773630424204523,1199,11,14345,1000
1773630424221164,3601,4,54,1000
1773630424240232,1200,11,54,1000
1773630424254496,3603,4,54,1000
1773630424271161,3604,4,53,1000
1773630424287826,3605,4,52,1000
1773630424290232,1201,11,54,1000
1773630424304493,3606,4,53,1000
1773630424321160,3607,4,54,1000
1773630424337841,3608,4,69,1000
1773630424340251,1202,11,73,1000
1773630424387829,3611,4,59,1000
1773630424404489,3612,4,53,1000
1773630424421161,3613,4,59,1000
1773630424421198,1203,11,31020,1000
1773630424437826,3614,4,58,1000
1773630424471159,3616,4,59,1000
1773630424471199,1204,11,31021,1000
1773630424487828,3617,4,62,1000
1773630424490237,1205,11,59,1000
1773630424504490,3618,4,58,1000
1773630424521154,3619,4,56,1000
1773630424537823,3620,4,59,1000
1773630424540237,1206,11,59,1000
1773630424554486,3621,4,56,1000
1773630424571152,3622,4,56,1000
1773630424590236,1207,11,58,1000
1773630424604483,3624,4,55,1000
1773630424621150,3625,4,56,1000
1773630424637819,3626,4,59,1000
1773630424640237,1208,11,59,1000
1773630424654483,3627,4,57,1000
1773630424671148,3628,4,56,1000
1773630424687815,3629,4,57,1000
1773630424690238,1209,11,60,1000
1773630424704482,3630,4,58,1000
1773630424737814,3632,4,58,1000
1773630424740238,1210,11,60,1000
1773630424754477,3633,4,55,1000
1773630424771145,3634,4,57,1000
1773630424787810,3635,4,56,1000
1773630424790238,1211,11,60,1000
1773630424804475,3636,4,55,1000
1773630424821143,3637,4,57,1000
1773630424837808,3638,4,56,1000
1773630424854472,3639,4,54,1000
1773630424854514,1212,11,14336,1000
1773630424871141,3640,4,57,1000
1773630424890237,1213,11,59,1000
1773630424904472,3642,4,56,1000
1773630424921139,3643,4,57,1000
1773630424937806,3644,4,58,1000
1773630424940238,1214,11,60,1000
1773630424954471,3645,4,57,1000
1773630424971138,3646,4,58,1000
1773630424987801,3647,4,55,1000
1773630425004466,3648,4,54,1000
1773630425004509,1215,11,14331,1000
1773630425021137,3649,4,59,1000
1773630425037800,3650,4,56,1000
1773630425040238,1216,11,60,1000
1773630425054466,3651,4,56,1000
1773630425071132,3652,4,56,1000
1773630425087799,3653,4,57,1000
1773630425090236,1217,11,58,1000
1773630425104465,3654,4,57,1000
1773630425121131,3655,4,57,1000
1773630425137797,3656,4,57,1000
1773630425140238,1218,11,60,1000
1773630425154464,3657,4,58,1000
1773630425171128,3658,4,56,1000
1773630425187796,3659,4,58,1000
1773630425221123,3661,4,53,1000
1773630425221165,1219,11,30987,1000
1773630425237795,3662,4,59,1000
1773630425240237,1220,11,59,1000
1773630425254459,3663,4,57,1000
1773630425271125,3664,4,57,1000
1773630425287790,3665,4,56,1000
1773630425290237,1221,11,59,1000
1773630425304454,3666,4,54,1000
1773630425337790,3668,4,58,1000
1773630425340236,1222,11,58,1000
1773630425371121,3670,4,57,1000
1773630425387789,3671,4,59,1000
1773630425390244,1223,11,66,1000
1773630425404453,3672,4,57,1000
1773630425421120,3673,4,58,1000
1773630425437785,3674,4,57,1000
1773630425440239,1224,11,61,1000
1773630425454451,3675,4,57,1000
1773630425471117,3676,4,57,1000
1773630425487782,3677,4,56,1000
1773630425490237,1225,11,59,1000
1773630425504449,3678,4,57,1000
1773630425521115,3679,4,57,1000
1773630425537781,3680,4,57,1000
1773630425540237,1226,11,59,1000
1773630425554446,3681,4,56,1000
1773630425571114,3682,4,58,1000
1773630425587780,3683,4,58,1000
1773630425590236,1227,11,58,1000
1773630425621112,3685,4,58,1000
1773630425637777,3686,4,57,1000
1773630425640239,1228,11,61,1000
1773630425654443,3687,4,57,1000
1773630425671108,3688,4,56,1000
1773630425687775,3689,4,57,1000
1773630425704444,3690,4,60,1000
1773630425704474,1229,11,14296,1000
1773630425721107,3691,4,57,1000
1773630425737772,3692,4,56,1000
1773630425740238,1230,11,60,1000
1773630425754439,3693,4,57,1000
1773630425771105,3694,4,57,1000
1773630425787770,3695,4,56,1000
1773630425790237,1231,11,59,1000
1773630425804436,3696,4,56,1000
1773630425821101,3697,4,55,1000
1773630425837768,3698,4,56,1000
1773630425840238,1232,11,60,1000
1773630425854435,3699,4,57,1000
1773630425871100,3700,4,56,1000
1773630425887768,3701,4,58,1000
1773630425890237,1233,11,59,1000
1773630425904432,3702,4,56,1000
1773630425937766,3704,4,58,1000
1773630425954431,3705,4,57,1000
1773630425954460,1234,11,14282,1000
1773630425971096,3706,4,56,1000
1773630425987763,3707,4,57,1000
1773630425990237,1235,11,59,1000
1773630426004428,3708,4,56,1000
1773630426021097,3709,4,59,1000
1773630426040238,1236,11,60,1000
1773630426054427,3711,4,57,1000
1773630426071093,3712,4,57,1000
1773630426087757,3713,4,55,1000
1773630426090237,1237,11,59,1000
1773630426104426,3714,4,58,1000
1773630426121094,3715,4,60,1000
1773630426137756,3716,4,56,1000
1773630426140238,1238,11,60,1000
1773630426154422,3717,4,56,1000
1773630426171088,3718,4,56,1000
1773630426187755,3719,4,57,1000
1773630426190238,1239,11,60,1000
1773630426204420,3720,4,56,1000
1773630426221087,3721,4,57,1000
1773630426237752,3722,4,56,1000
1773630426240238,1240,11,60,1000
1773630426254420,3723,4,58,1000
1773630426271084,3724,4,56,1000
1773630426287752,3725,4,58,1000
1773630426290237,1241,11,59,1000
1773630426304416,3726,4,56,1000
1773630426321081,3727,4,55,1000
1773630426337748,3728,4,56,1000
1773630426340238,1242,11,60,1000
1773630426354416,3729,4,58,1000
1773630426371081,3730,4,57,1000
1773630426387746,3731,4,56,1000
1773630426390237,1243,11,59,1000
1773630426404412,3732,4,56,1000
1773630426421078,3733,4,56,1000
1773630426437747,3734,4,59,1000
1773630426440238,1244,11,60,1000
1773630426454410,3735,4,56,1000
1773630426471078,3736,4,58,1000
1773630426487742,3737,4,56,1000
1773630426490237,1245,11,59,1000
1773630426504410,3738,4,58,1000
1773630426521073,3739,4,55,1000
1773630426537741,3740,4,57,1000
1773630426540238,1246,11,60,1000
1773630426554407,3741,4,57,1000
1773630426571072,3742,4,56,1000
1773630426587739,3743,4,57,1000
1773630426590238,1247,11,60,1000
1773630426604404,3744,4,56,1000
1773630426621070,3745,4,56,1000
1773630426637736,3746,4,56,1000
1773630426640238,1248,11,60,1000
1773630426671069,3748,4,57,1000
1773630426687738,3749,4,60,1000
1773630426690239,1249,11,61,1000
1773630426704401,3750,4,57,1000
1773630426721066,3751,4,56,1000
1773630426737731,3752,4,55,1000
1773630426740237,1250,11,59,1000
1773630426754401,3753,4,59,1000
1773630426771064,3754,4,56,1000
1773630426787730,3755,4,56,1000
1773630426790237,1251,11,59,1000
1773630426821063,3757,4,57,1000
1773630426837733,3758,4,61,1000
1773630426840238,1252,11,60,1000
1773630426871061,3760,4,57,1000
1773630426887727,3761,4,57,1000
1773630426890238,1253,11,60,1000
1773630426904392,3762,4,56,1000
1773630426921059,3763,4,57,1000
1773630426937724,3764,4,56,1000
1773630426954393,3765,4,59,1000
1773630426954423,1254,11,14245,1000
1773630426971057,3766,4,57,1000
1773630426987725,3767,4,59,1000
1773630426990237,1255,11,59,1000
1773630427004390,3768,4,58,1000
1773630427021055,3769,4,57,1000
1773630427037720,3770,4,56,1000
1773630427040239,1256,11,61,1000
1773630427054385,3771,4,55,1000
1773630427071053,3772,4,57,1000
1773630427087718,3773,4,56,1000
1773630427090236,1257,11,58,1000
1773630427104385,3774,4,57,1000
1773630427121051,3775,4,57,1000
1773630427137718,3776,4,58,1000
1773630427140238,1258,11,60,1000
1773630427154383,3777,4,57,1000
1773630427171050,3778,4,58,1000
1773630427187714,3779,4,56,1000
1773630427190239,1259,11,61,1000
1773630427204380,3780,4,56,1000
1773630427237712,3782,4,56,1000
1773630427240237,1260,11,59,1000
1773630427254379,3783,4,57,1000
1773630427271044,3784,4,56,1000
1773630427287711,3785,4,57,1000
1773630427290237,1261,11,59,1000
1773630427304376,3786,4,56,1000
1773630427321043,3787,4,57,1000
1773630427337709,3788,4,57,1000
1773630427340237,1262,11,59,1000
1773630427354374,3789,4,56,1000
1773630427371038,3790,4,54,1000
1773630427387707,3791,4,57,1000
1773630427390239,1263,11,61,1000
1773630427404372,3792,4,56,1000
1773630427421038,3793,4,56,1000
1773630427437703,3794,4,55,1000
1773630427440238,1264,11,60,1000
1773630427454370,3795,4,56,1000
1773630427471038,3796,4,58,1000
1773630427487702,3797,4,56,1000
1773630427490236,1265,11,58,1000
1773630427504367,3798,4,55,1000
1773630427521034,3799,4,56,1000
1773630427537699,3800,4,55,1000
1773630427540237,1266,11,59,1000
1773630427554367,3801,4,57,1000
1773630427571032,3802,4,56,1000
1773630427587699,3803,4,57,1000
1773630427590235,1267,11,57,1000
1773630427604364,3804,4,56,1000
1773630427621031,3805,4,57,1000
1773630427637697,3806,4,57,1000
1773630427640238,1268,11,60,1000
1773630427654363,3807,4,57,1000
1773630427671027,3808,4,55,1000
1773630427687694,3809,4,56,1000
1773630427690236,1269,11,58,1000
1773630427704362,3810,4,58,1000
1773630427721027,3811,4,57,1000
1773630427737691,3812,4,55,1000
1773630427740238,1270,11,60,1000
1773630427754365,3813,4,63,1000
1773630427771024,3814,4,56,1000
1773630427787690,3815,4,56,1000
1773630427790238,1271,11,60,1000
1773630427804354,3816,4,54,1000
1773630427821024,3817,4,58,1000
1773630427837688,3818,4,56,1000
1773630427840236,1272,11,58,1000
1773630427854354,3819,4,56,1000
1773630427871019,3820,4,55,1000
1773630427887685,3821,4,55,1000
1773630427890238,1273,11,60,1000
1773630427904352,3822,4,56,1000
1773630427921019,3823,4,57,1000
1773630427937685,3824,4,57,1000
1773630427940237,1274,11,59,1000
1773630427954349,3825,4,55,1000
1773630427971015,3826,4,55,1000
1773630427987683,3827,4,57,1000
1773630427990237,1275,11,59,1000
1773630428004351,3828,4,59,1000
1773630428021014,3829,4,56,1000
1773630428037682,3830,4,58,1000
1773630428040237,1276,11,59,1000
1773630428054345,3831,4,55,1000
1773630428071014,3832,4,58,1000
1773630428087678,3833,4,56,1000
1773630428090236,1277,11,58,1000
1773630428121012,3835,4,58,1000
1773630428137677,3836,4,57,1000
1773630428154344,3837,4,58,1000
1773630428154375,1278,11,14197,1000
1773630428171009,3838,4,57,1000
1773630428187674,3839,4,56,1000
1773630428190237,1279,11,59,1000
1773630428204340,3840,4,56,1000
1773630428221006,3841,4,56,1000
1773630428237673,3842,4,57,1000
1773630428240238,1280,11,60,1000
1773630428254340,3843,4,58,1000
1773630428271005,3844,4,57,1000
1773630428287669,3845,4,55,1000
1773630428290238,1281,11,60,1000
1773630428304337,3846,4,57,1000
1773630428321002,3847,4,56,1000
1773630428337668,3848,4,56,1000
1773630428340236,1282,11,58,1000
1773630428354336,3849,4,58,1000
1773630428371001,3850,4,57,1000
1773630428387665,3851,4,55,1000
1773630428390239,1283,11,61,1000
1773630428404331,3852,4,55,1000
1773630428420999,3853,4,57,1000
1773630428437664,3854,4,56,1000
1773630428440237,1284,11,59,1000
1773630428454331,3855,4,57,1000
1773630428470997,3856,4,57,1000
1773630428487662,3857,4,56,1000
1773630428490237,1285,11,59,1000
1773630428504329,3858,4,57,1000
1773630428520994,3859,4,56,1000
1773630428537660,3860,4,56,1000
1773630428540238,1286,11,60,1000
1773630428554326,3861,4,56,1000
1773630428570992,3862,4,56,1000
1773630428587657,3863,4,55,1000
1773630428604321,3864,4,53,1000
1773630428604363,1287,11,14185,1000
1773630428620990,3865,4,56,1000
1773630428640238,1288,11,60,1000
1773630428654322,3867,4,56,1000
1773630428670989,3868,4,57,1000
1773630428687654,3869,4,56,1000
1773630428690237,1289,11,59,1000
1773630428704320,3870,4,56,1000
1773630428720988,3871,4,58,1000
1773630428737652,3872,4,56,1000
1773630428740238,1290,11,60,1000
1773630428754317,3873,4,55,1000
1773630428770986,3874,4,58,1000
1773630428787651,3875,4,57,1000
1773630428790238,1291,11,60,1000
1773630428804317,3876,4,57,1000
1773630428820982,3877,4,56,1000
1773630428840236,1292,11,58,1000
1773630428854315,3879,4,57,1000
1773630428870980,3880,4,56,1000
1773630428887645,3881,4,55,1000
1773630428890236,1293,11,58,1000
1773630428904313,3882,4,57,1000
1773630428937645,3884,4,57,1000
1773630428940237,1294,11,59,1000
1773630428954309,3885,4,55,1000
1773630428970976,3886,4,56,1000
1773630428987644,3887,4,58,1000
1773630428990237,1295,11,59,1000
1773630429004307,3888,4,55,1000
1773630429020973,3889,4,55,1000
1773630429040240,1296,11,62,1000
1773630429054307,3891,4,57,1000
1773630429070972,3892,4,56,1000
1773630429087637,3893,4,55,1000
1773630429090237,1297,11,59,1000
1773630429104303,3894,4,55,1000
1773630429120970,3895,4,56,1000
1773630429140239,1298,11,61,1000
1773630429154301,3897,4,55,1000
1773630429170969,3898,4,57,1000
1773630429187635,3899,4,57,1000
1773630429190236,1299,11,58,1000
1773630429204301,3900,4,57,1000
1773630429220967,3901,4,57,1000
1773630429240237,1300,11,59,1000
1773630429270964,3904,4,56,1000
1773630429287631,3905,4,57,1000
1773630429290239,1301,11,61,1000
1773630429304297,3906,4,57,1000
1773630429337629,3908,4,57,1000
1773630429340237,1302,11,59,1000
1773630429370959,3910,4,55,1000
1773630429387632,3911,4,62,1000
1773630429390236,1303,11,58,1000
1773630429404290,3912,4,54,1000
1773630429420962,3913,4,60,1000
1773630429437624,3914,4,56,1000
1773630429440237,1304,11,59,1000
1773630429470957,3916,4,57,1000
1773630429487622,3917,4,56,1000
1773630429490238,1305,11,60,1000
1773630429504288,3918,4,56,1000
1773630429520956,3919,4,58,1000
1773630429537621,3920,4,57,1000
1773630429540237,1306,11,59,1000
1773630429554286,3921,4,56,1000
1773630429570952,3922,4,56,1000
1773630429587618,3923,4,56,1000
1773630429590237,1307,11,59,1000
1773630429604284,3924,4,56,1000
1773630429620949,3925,4,55,1000
1773630429637617,3926,4,57,1000
1773630429640238,1308,11,60,1000
1773630429654282,3927,4,56,1000
1773630429670948,3928,4,56,1000
1773630429687614,3929,4,56,1000
1773630429690236,1309,11,58,1000
1773630429704279,3930,4,55,1000
1773630429720945,3931,4,55,1000
1773630429737611,3932,4,55,1000
1773630429740237,1310,11,59,1000
1773630429754278,3933,4,56,1000
1773630429770944,3934,4,56,1000
1773630429787611,3935,4,57,1000
1773630429790237,1311,11,59,1000
1773630429820942,3937,4,56,1000
1773630429837609,3938,4,57,1000
1773630429870941,3940,4,57,1000
1773630429870972,1312,11,30794,1000
1773630429887608,3941,4,58,1000
1773630429890238,1313,11,60,1000
1773630429904273,3942,4,57,1000
1773630429937604,3944,4,56,1000
1773630429940238,1314,11,60,1000
1773630429954272,3945,4,58,1000
1773630429970935,3946,4,55,1000
1773630429987603,3947,4,57,1000
1773630429990238,1315,11,60,1000
1773630430004269,3948,4,57,1000
1773630430020937,3949,4,59,1000
1773630430037600,3950,4,56,1000
1773630430040238,1316,11,60,1000
1773630430054269,3951,4,59,1000
1773630430070933,3952,4,57,1000
1773630430087600,3953,4,58,1000
1773630430090237,1317,11,59,1000
1773630430104265,3954,4,57,1000
1773630430120931,3955,4,57,1000
1773630430137598,3956,4,58,1000
1773630430140236,1318,11,58,1000
1773630430154264,3957,4,58,1000
1773630430170928,3958,4,56,1000
1773630430187594,3959,4,56,1000
1773630430190237,1319,11,59,1000
1773630430204262,3960,4,58,1000
1773630430220926,3961,4,56,1000
1773630430237593,3962,4,57,1000
1773630430240238,1320,11,60,1000
1773630430270926,3964,4,58,1000
1773630430287591,3965,4,57,1000
1773630430290237,1321,11,59,1000
1773630430304257,3966,4,57,1000
1773630430320922,3967,4,56,1000
1773630430337589,3968,4,57,1000
1773630430340238,1322,11,60,1000
1773630430354256,3969,4,58,1000
1773630430370920,3970,4,56,1000
1773630430387588,3971,4,58,1000
1773630430390237,1323,11,59,1000
1773630430404252,3972,4,56,1000
1773630430420917,3973,4,55,1000
1773630430437585,3974,4,57,1000
1773630430440239,1324,11,61,1000
1773630430454251,3975,4,57,1000
1773630430470917,3976,4,57,1000
1773630430487583,3977,4,57,1000
1773630430490238,1325,11,60,1000
1773630430504250,3978,4,58,1000
1773630430520914,3979,4,56,1000
1773630430537579,3980,4,55,1000
1773630430540239,1326,11,61,1000
1773630430554244,3981,4,54,1000
1773630430570913,3982,4,57,1000
1773630430587578,3983,4,56,1000
1773630430590237,1327,11,59,1000
1773630430604245,3984,4,57,1000
1773630430620910,3985,4,56,1000
1773630430637577,3986,4,57,1000
1773630430640237,1328,11,59,1000
1773630430654243,3987,4,57,1000
1773630430670907,3988,4,55,1000
1773630430687575,3989,4,57,1000
1773630430690238,1329,11,60,1000
1773630430704240,3990,4,56,1000
1773630430720908,3991,4,58,1000
1773630430737572,3992,4,56,1000
1773630430740238,1330,11,60,1000
1773630430770904,3994,4,56,1000
1773630430790238,1331,11,60,1000
1773630430804238,3996,4,58,1000
1773630430820902,3997,4,56,1000
1773630430837568,3998,4,56,1000
1773630430840238,1332,11,60,1000
1773630430854233,3999,4,55,1000
1773630430870900,4000,4,56,1000
1773630430887565,4001,4,55,1000
1773630430890237,1333,11,59,1000
1773630430904234,4002,4,58,1000
1773630430920898,4003,4,56,1000
1773630430937564,4004,4,56,1000
1773630430940238,1334,11,60,1000
1773630430954231,4005,4,57,1000
1773630430970897,4006,4,57,1000
1773630430987563,4007,4,57,1000
1773630430990237,1335,11,59,1000
1773630431004228,4008,4,56,1000
1773630431020899,4009,4,61,1000
1773630431037560,4010,4,56,1000
1773630431040240,1336,11,62,1000
1773630431054225,4011,4,55,1000
1773630431070892,4012,4,56,1000
1773630431087559,4013,4,57,1000
1773630431090236,1337,11,58,1000
1773630431104225,4014,4,57,1000
1773630431120890,4015,4,56,1000
1773630431137557,4016,4,57,1000
1773630431140237,1338,11,59,1000
1773630431154221,4017,4,55,1000
1773630431170888,4018,4,56,1000
1773630431187553,4019,4,55,1000
1773630431190238,1339,11,60,1000
1773630431220886,4021,4,56,1000
1773630431240238,1340,11,60,1000
1773630431254219,4023,4,57,1000
1773630431270886,4024,4,58,1000
1773630431287551,4025,4,57,1000
1773630431290237,1341,11,59,1000
1773630431337548,4028,4,56,1000
1773630431340237,1342,11,59,1000
1773630431354215,4029,4,57,1000
1773630431370880,4030,4,56,1000
1773630431387547,4031,4,57,1000
1773630431390236,1343,11,58,1000
1773630431420880,4033,4,58,1000
1773630431440238,1344,11,60,1000
1773630431454210,4035,4,56,1000
1773630431470877,4036,4,57,1000
1773630431487542,4037,4,56,1000
