recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773630275924225,1114,11,59,1000
1773630275938662,3345,4,60,1000
1773630275971992,3347,4,58,1000
1773630275988660,3348,4,60,1000
1773630275988689,1115,11,14523,1000
1773630276005324,3349,4,58,1000
1773630276021989,3350,4,57,1000
1773630276024225,1116,11,59,1000
1773630276038654,3351,4,56,1000
1773630276071990,3353,4,60,1000
1773630276074226,1117,11,60,1000
1773630276088654,3354,4,58,1000
1773630276121985,3356,4,57,1000
1773630276124225,1118,11,59,1000
1773630276138651,3357,4,57,1000
1773630276155317,3358,4,57,1000
1773630276171982,3359,4,56,1000
1773630276174226,1119,11,60,1000
1773630276188649,3360,4,57,1000
1773630276205315,3361,4,57,1000
1773630276221982,3362,4,58,1000
1773630276224227,1120,11,61,1000
1773630276238647,3363,4,57,1000
1773630276255313,3364,4,57,1000
1773630276271980,3365,4,58,1000
1773630276274226,1121,11,60,1000
1773630276288644,3366,4,56,1000
1773630276305311,3367,4,57,1000
1773630276321976,3368,4,56,1000
1773630276324227,1122,11,61,1000
1773630276338645,3369,4,59,1000
1773630276355307,3370,4,55,1000
1773630276371976,3371,4,58,1000
1773630276374226,1123,11,60,1000
1773630276388642,3372,4,58,1000
1773630276405307,3373,4,57,1000
1773630276421973,3374,4,57,1000
1773630276424226,1124,11,60,1000
1773630276438639,3375,4,57,1000
1773630276455306,3376,4,58,1000
1773630276471970,3377,4,56,1000
1773630276474224,1125,11,58,1000
1773630276488637,3378,4,57,1000
1773630276505302,3379,4,56,1000
1773630276524226,1126,11,60,1000
1773630276538635,3381,4,57,1000
1773630276555301,3382,4,57,1000
1773630276571967,3383,4,57,1000
1773630276574228,1127,11,62,1000
1773630276588632,3384,4,56,1000
1773630276605308,3385,4,66,1000
1773630276621964,3386,4,56,1000
1773630276624226,1128,11,60,1000
1773630276638630,3387,4,56,1000
1773630276655297,3388,4,57,1000
1773630276671963,3389,4,57,1000
1773630276674225,1129,11,59,1000
1773630276688629,3390,4,57,1000
1773630276721961,3392,4,57,1000
1773630276738627,3393,4,57,1000
1773630276738658,1130,11,14492,1000
1773630276755304,3394,4,68,1000
1773630276771968,3395,4,66,1000
1773630276774225,1131,11,59,1000
1773630276805293,3397,4,59,1000
1773630276821958,3398,4,58,1000
1773630276824226,1132,11,60,1000
1773630276838622,3399,4,56,1000
1773630276855288,3400,4,56,1000
1773630276871956,3401,4,58,1000
1773630276874225,1133,11,59,1000
1773630276888621,3402,4,57,1000
1773630276905286,3403,4,56,1000
1773630276921951,3404,4,55,1000
1773630276924227,1134,11,61,1000
1773630276938620,3405,4,58,1000
1773630276955285,3406,4,57,1000
1773630276971954,3407,4,60,1000
1773630276988615,3408,4,55,1000
1773630276988647,1135,11,14481,1000
1773630277005283,3409,4,57,1000
1773630277021949,3410,4,57,1000
1773630277024225,1136,11,59,1000
1773630277038614,3411,4,56,1000
1773630277055282,3412,4,58,1000
1773630277074225,1137,11,59,1000
1773630277088614,3414,4,58,1000
1773630277105280,3415,4,58,1000
1773630277121945,3416,4,57,1000
1773630277124228,1138,11,62,1000
1773630277138611,3417,4,57,1000
1773630277155278,3418,4,58,1000
1773630277171944,3419,4,58,1000
1773630277174226,1139,11,60,1000
1773630277188609,3420,4,57,1000
1773630277205274,3421,4,56,1000
1773630277221940,3422,4,56,1000
1773630277224226,1140,11,60,1000
1773630277238607,3423,4,57,1000
1773630277255274,3424,4,58,1000
1773630277271938,3425,4,56,1000
1773630277274225,1141,11,59,1000
1773630277288606,3426,4,58,1000
1773630277305271,3427,4,57,1000
1773630277321937,3428,4,57,1000
1773630277324224,1142,11,58,1000
1773630277338602,3429,4,56,1000
1773630277355271,3430,4,59,1000
1773630277374226,1143,11,60,1000
1773630277388600,3432,4,56,1000
1773630277405266,3433,4,56,1000
1773630277424226,1144,11,60,1000
1773630277438597,3435,4,55,1000
1773630277455265,3436,4,57,1000
1773630277471935,3437,4,61,1000
1773630277474229,1145,11,63,1000
1773630277488598,3438,4,58,1000
1773630277505263,3439,4,57,1000
1773630277524226,1146,11,60,1000
1773630277555261,3442,4,57,1000
1773630277571928,3443,4,58,1000
1773630277574227,1147,11,61,1000
1773630277588592,3444,4,56,1000
1773630277605259,3445,4,57,1000
1773630277621925,3446,4,57,1000
1773630277624224,1148,11,58,1000
1773630277638592,3447,4,58,1000
1773630277655257,3448,4,57,1000
1773630277671921,3449,4,55,1000
1773630277674224,1149,11,58,1000
1773630277688588,3450,4,56,1000
1773630277705254,3451,4,56,1000
1773630277721920,3452,4,56,1000
1773630277724226,1150,11,60,1000
1773630277738585,3453,4,55,1000
1773630277771917,3455,4,55,1000
1773630277774226,1151,11,60,1000
1773630277788584,3456,4,56,1000
1773630277805251,3457,4,57,1000
1773630277821917,3458,4,57,1000
1773630277838578,3459,4,52,1000
1773630277838620,1152,11,14454,1000
1773630277871916,3461,4,58,1000
1773630277874225,1153,11,59,1000
1773630277888579,3462,4,55,1000
1773630277905247,3463,4,57,1000
1773630277921914,3464,4,58,1000
1773630277924226,1154,11,60,1000
1773630277938581,3465,4,59,1000
1773630277955245,3466,4,57,1000
1773630277971910,3467,4,56,1000
1773630277974226,1155,11,60,1000
1773630278005243,3469,4,57,1000
1773630278021910,3470,4,58,1000
1773630278024225,1156,11,59,1000
1773630278038574,3471,4,56,1000
1773630278055239,3472,4,55,1000
1773630278071907,3473,4,57,1000
1773630278074225,1157,11,59,1000
1773630278105238,3475,4,56,1000
1773630278121906,3476,4,58,1000
1773630278155239,3478,4,59,1000
1773630278155295,1158,11,31129,1000
1773630278171908,3479,4,62,1000
1773630278174226,1159,11,60,1000
1773630278188568,3480,4,56,1000
1773630278205234,3481,4,56,1000
1773630278221900,3482,4,56,1000
1773630278224226,1160,11,60,1000
1773630278238567,3483,4,57,1000
1773630278255233,3484,4,57,1000
1773630278271900,3485,4,58,1000
1773630278274226,1161,11,60,1000
1773630278288565,3486,4,57,1000
1773630278305230,3487,4,56,1000
1773630278321897,3488,4,57,1000
1773630278324226,1162,11,60,1000
1773630278338563,3489,4,57,1000
1773630278355229,3490,4,57,1000
1773630278374225,1163,11,59,1000
1773630278388560,3492,4,56,1000
1773630278405226,3493,4,56,1000
1773630278421891,3494,4,55,1000
1773630278424226,1164,11,60,1000
1773630278438560,3495,4,58,1000
1773630278455225,3496,4,57,1000
1773630278471890,3497,4,56,1000
1773630278474224,1165,11,58,1000
1773630278488558,3498,4,58,1000
1773630278505224,3499,4,58,1000
1773630278521888,3500,4,56,1000
1773630278524226,1166,11,60,1000
1773630278538556,3501,4,58,1000
1773630278555221,3502,4,57,1000
1773630278574226,1167,11,60,1000
1773630278588553,3504,4,57,1000
1773630278605218,3505,4,56,1000
1773630278621885,3506,4,57,1000
1773630278624225,1168,11,59,1000
1773630278655216,3508,4,56,1000
1773630278671883,3509,4,57,1000
1773630278674226,1169,11,60,1000
1773630278688548,3510,4,56,1000
1773630278705215,3511,4,57,1000
1773630278724224,1170,11,58,1000
1773630278738546,3513,4,56,1000
1773630278755214,3514,4,58,1000
1773630278771880,3515,4,58,1000
1773630278774225,1171,11,59,1000
1773630278788546,3516,4,58,1000
1773630278821876,3518,4,56,1000
1773630278824227,1172,11,61,1000
1773630278838542,3519,4,56,1000
1773630278855208,3520,4,56,1000
1773630278871875,3521,4,57,1000
1773630278874224,1173,11,58,1000
1773630278888541,3522,4,57,1000
1773630278905207,3523,4,57,1000
1773630278921873,3524,4,57,1000
1773630278924227,1174,11,61,1000
1773630278938539,3525,4,57,1000
1773630278955216,3526,4,68,1000
1773630278971872,3527,4,58,1000
1773630278974225,1175,11,59,1000
1773630278988537,3528,4,57,1000
1773630279005202,3529,4,56,1000
1773630279021870,3530,4,58,1000
1773630279024226,1176,11,60,1000
1773630279038534,3531,4,56,1000
1773630279055202,3532,4,58,1000
1773630279071867,3533,4,57,1000
1773630279074226,1177,11,60,1000
1773630279088535,3534,4,59,1000
1773630279105205,3535,4,63,1000
1773630279124225,1178,11,59,1000
1773630279138530,3537,4,56,1000
1773630279155197,3538,4,57,1000
1773630279171863,3539,4,57,1000
1773630279174226,1179,11,60,1000
1773630279188528,3540,4,56,1000
1773630279205196,3541,4,58,1000
1773630279221861,3542,4,57,1000
1773630279224226,1180,11,60,1000
1773630279238528,3543,4,58,1000
1773630279255193,3544,4,57,1000
1773630279271858,3545,4,56,1000
1773630279274227,1181,11,61,1000
1773630279288525,3546,4,57,1000
1773630279305191,3547,4,57,1000
1773630279321858,3548,4,58,1000
1773630279324226,1182,11,60,1000
1773630279338523,3549,4,57,1000
1773630279355187,3550,4,55,1000
1773630279371854,3551,4,56,1000
1773630279374226,1183,11,60,1000
1773630279388524,3552,4,60,1000
1773630279421853,3554,4,57,1000
1773630279455181,3556,4,53,1000
1773630279455225,1184,11,31059,1000
1773630279471852,3557,4,58,1000
1773630279474225,1185,11,59,1000
1773630279488516,3558,4,56,1000
1773630279505183,3559,4,57,1000
1773630279521848,3560,4,56,1000
1773630279524226,1186,11,60,1000
1773630279538515,3561,4,57,1000
1773630279555181,3562,4,57,1000
1773630279571847,3563,4,57,1000
1773630279574226,1187,11,60,1000
1773630279588512,3564,4,56,1000
1773630279605178,3565,4,56,1000
1773630279624225,1188,11,59,1000
1773630279638510,3567,4,56,1000
1773630279655178,3568,4,58,1000
1773630279671842,3569,4,56,1000
1773630279688508,3570,4,56,1000
1773630279688538,1189,11,14372,1000
1773630279705176,3571,4,58,1000
1773630279721840,3572,4,56,1000
1773630279724227,1190,11,61,1000
1773630279738505,3573,4,55,1000
1773630279755173,3574,4,57,1000
1773630279771840,3575,4,58,1000
1773630279774226,1191,11,60,1000
1773630279805169,3577,4,55,1000
1773630279821836,3578,4,56,1000
1773630279824226,1192,11,60,1000
1773630279838502,3579,4,56,1000
1773630279855169,3580,4,57,1000
1773630279871834,3581,4,56,1000
1773630279874224,1193,11,58,1000
1773630279888501,3582,4,57,1000
1773630279905165,3583,4,55,1000
1773630279921833,3584,4,57,1000
1773630279924226,1194,11,60,1000
1773630279938502,3585,4,60,1000
1773630279955165,3586,4,57,1000
1773630279971830,3587,4,56,1000
1773630279974226,1195,11,60,1000
1773630280005163,3589,4,57,1000
1773630280021831,3590,4,59,1000
1773630280024226,1196,11,60,1000
1773630280038503,3591,4,65,1000
1773630280055164,3592,4,60,1000
1773630280071827,3593,4,57,1000
1773630280074228,1197,11,62,1000
1773630280105159,3595,4,57,1000
1773630280121825,3596,4,57,1000
1773630280124226,1198,11,60,1000
1773630280138491,3597,4,57,1000
1773630280155158,3598,4,58,1000
1773630280174227,1199,11,61,1000
1773630280188489,3600,4,57,1000
1773630280205154,3601,4,56,1000
1773630280221820,3602,4,56,1000
1773630280224226,1200,11,60,1000
1773630280238486,3603,4,56,1000
1773630280255153,3604,4,57,1000
1773630280271817,3605,4,55,1000
1773630280274226,1201,11,60,1000
1773630280288485,3606,4,57,1000
1773630280305150,3607,4,56,1000
1773630280321818,3608,4,58,1000
1773630280324225,1202,11,59,1000
1773630280338483,3609,4,57,1000
1773630280355148,3610,4,56,1000
1773630280371816,3611,4,58,1000
1773630280374226,1203,11,60,1000
1773630280388481,3612,4,57,1000
1773630280405146,3613,4,56,1000
1773630280421812,3614,4,56,1000
1773630280424227,1204,11,61,1000
1773630280438477,3615,4,55,1000
1773630280455144,3616,4,56,1000
1773630280471811,3617,4,57,1000
1773630280474225,1205,11,59,1000
1773630280488477,3618,4,57,1000
1773630280505145,3619,4,59,1000
1773630280524227,1206,11,61,1000
1773630280538475,3621,4,57,1000
1773630280555141,3622,4,57,1000
1773630280571806,3623,4,56,1000
1773630280574225,1207,11,59,1000
1773630280588472,3624,4,56,1000
1773630280605139,3625,4,57,1000
1773630280621805,3626,4,57,1000
1773630280624225,1208,11,59,1000
1773630280638470,3627,4,56,1000
1773630280655136,3628,4,56,1000
1773630280671802,3629,4,56,1000
1773630280674225,1209,11,59,1000
1773630280688468,3630,4,56,1000
1773630280705134,3631,4,56,1000
1773630280721800,3632,4,56,1000
1773630280724225,1210,11,59,1000
1773630280738473,3633,4,63,1000
1773630280755132,3634,4,56,1000
1773630280771801,3635,4,59,1000
1773630280774225,1211,11,59,1000
1773630280788464,3636,4,56,1000
1773630280805133,3637,4,59,1000
1773630280821796,3638,4,56,1000
1773630280824226,1212,11,60,1000
1773630280838461,3639,4,55,1000
1773630280855128,3640,4,56,1000
1773630280871797,3641,4,59,1000
1773630280874226,1213,11,60,1000
1773630280888460,3642,4,56,1000
1773630280905126,3643,4,56,1000
1773630280924228,1214,11,62,1000
1773630280938460,3645,4,58,1000
1773630280955126,3646,4,58,1000
1773630280971791,3647,4,57,1000
1773630280974225,1215,11,59,1000
1773630280988457,3648,4,57,1000
1773630281021788,3650,4,56,1000
1773630281038453,3651,4,55,1000
1773630281038493,1216,11,14327,1000
1773630281055123,3652,4,59,1000
1773630281071787,3653,4,57,1000
1773630281074225,1217,11,59,1000
1773630281088452,3654,4,56,1000
1773630281105119,3655,4,57,1000
1773630281121785,3656,4,57,1000
1773630281124225,1218,11,59,1000
1773630281138453,3657,4,59,1000
1773630281155118,3658,4,58,1000
1773630281171781,3659,4,55,1000
1773630281174225,1219,11,59,1000
1773630281188458,3660,4,66,1000
1773630281205115,3661,4,57,1000
1773630281224226,1220,11,60,1000
1773630281238446,3663,4,56,1000
1773630281255113,3664,4,57,1000
1773630281271778,3665,4,56,1000
1773630281305111,3667,4,57,1000
1773630281305154,1221,11,30988,1000
1773630281321780,3668,4,60,1000
1773630281338439,3669,4,53,1000
1773630281338481,1222,11,14315,1000
1773630281355110,3670,4,58,1000
1773630281371774,3671,4,56,1000
1773630281388441,3672,4,57,1000
1773630281388471,1223,11,14305,1000
1773630281405108,3673,4,58,1000
1773630281421772,3674,4,56,1000
1773630281424226,1224,11,60,1000
1773630281438444,3675,4,62,1000
1773630281455106,3676,4,58,1000
1773630281471772,3677,4,58,1000
1773630281474224,1225,11,58,1000
1773630281488437,3678,4,57,1000
1773630281505102,3679,4,56,1000
1773630281521768,3680,4,56,1000
1773630281524226,1226,11,60,1000
1773630281538434,3681,4,56,1000
1773630281555100,3682,4,56,1000
1773630281571766,3683,4,56,1000
1773630281574226,1227,11,60,1000
1773630281588432,3684,4,56,1000
1773630281605097,3685,4,55,1000
1773630281621764,3686,4,56,1000
1773630281624225,1228,11,59,1000
1773630281638431,3687,4,57,1000
1773630281655096,3688,4,56,1000
1773630281671762,3689,4,56,1000
1773630281674226,1229,11,60,1000
1773630281688428,3690,4,56,1000
1773630281721760,3692,4,56,1000
1773630281724225,1230,11,59,1000
1773630281755094,3694,4,58,1000
1773630281774226,1231,11,60,1000
1773630281788425,3696,4,57,1000
1773630281805090,3697,4,56,1000
1773630281821756,3698,4,56,1000
1773630281824230,1232,11,64,1000
1773630281838422,3699,4,56,1000
1773630281871754,3701,4,56,1000
1773630281874226,1233,11,60,1000
1773630281888421,3702,4,57,1000
1773630281905087,3703,4,57,1000
1773630281921752,3704,4,56,1000
1773630281924224,1234,11,58,1000
1773630281955088,3706,4,60,1000
1773630281971752,3707,4,58,1000
1773630281974226,1235,11,60,1000
1773630282005083,3709,4,57,1000
1773630282021749,3710,4,57,1000
1773630282024226,1236,11,60,1000
1773630282038413,3711,4,55,1000
1773630282071747,3713,4,57,1000
1773630282074226,1237,11,60,1000
1773630282088413,3714,4,57,1000
1773630282105081,3715,4,59,1000
1773630282121745,3716,4,57,1000
1773630282124226,1238,11,60,1000
1773630282138410,3717,4,56,1000
1773630282155078,3718,4,58,1000
1773630282171742,3719,4,56,1000
1773630282174226,1239,11,60,1000
1773630282188408,3720,4,56,1000
1773630282205075,3721,4,57,1000
1773630282221740,3722,4,56,1000
1773630282224226,1240,11,60,1000
1773630282238407,3723,4,57,1000
1773630282255072,3724,4,56,1000
1773630282271737,3725,4,55,1000
1773630282274226,1241,11,60,1000
1773630282305070,3727,4,56,1000
1773630282321735,3728,4,55,1000
1773630282338403,3729,4,57,1000
1773630282338433,1242,11,14267,1000
1773630282355068,3730,4,56,1000
1773630282371739,3731,4,61,1000
1773630282374228,1243,11,62,1000
1773630282388401,3732,4,57,1000
1773630282405066,3733,4,56,1000
1773630282421733,3734,4,57,1000
1773630282424226,1244,11,60,1000
1773630282455066,3736,4,58,1000
1773630282471730,3737,4,56,1000
1773630282474225,1245,11,59,1000
1773630282488395,3738,4,55,1000
1773630282505062,3739,4,56,1000
1773630282524226,1246,11,60,1000
1773630282538395,3741,4,57,1000
1773630282555062,3742,4,58,1000
1773630282571726,3743,4,56,1000
1773630282574225,1247,11,59,1000
1773630282588395,3744,4,59,1000
1773630282605060,3745,4,58,1000
1773630282621724,3746,4,56,1000
1773630282624226,1248,11,60,1000
1773630282638391,3747,4,57,1000
1773630282655056,3748,4,56,1000
1773630282671721,3749,4,55,1000
1773630282674226,1249,11,60,1000
1773630282688388,3750,4,56,1000
1773630282705056,3751,4,58,1000
1773630282721722,3752,4,58,1000
1773630282738387,3753,4,57,1000
1773630282738417,1250,11,14251,1000
1773630282755053,3754,4,57,1000
1773630282771718,3755,4,56,1000
1773630282774226,1251,11,60,1000
1773630282788384,3756,4,56,1000
1773630282805051,3757,4,57,1000
1773630282821717,3758,4,57,1000
1773630282824225,1252,11,59,1000
1773630282838382,3759,4,56,1000
1773630282855052,3760,4,60,1000
1773630282871713,3761,4,55,1000
1773630282874227,1253,11,61,1000
1773630282888380,3762,4,56,1000
1773630282905047,3763,4,57,1000
1773630282921713,3764,4,57,1000
1773630282924227,1254,11,61,1000
1773630282938378,3765,4,56,1000
1773630282955044,3766,4,56,1000
1773630282971711,3767,4,57,1000
1773630282974225,1255,11,59,1000
1773630282988377,3768,4,57,1000
1773630283005042,3769,4,56,1000
1773630283021709,3770,4,57,1000
1773630283024226,1256,11,60,1000
1773630283038374,3771,4,56,1000
1773630283055041,3772,4,57,1000
1773630283071705,3773,4,55,1000
1773630283074227,1257,11,61,1000
1773630283088372,3774,4,56,1000
1773630283105039,3775,4,57,1000
1773630283121705,3776,4,57,1000
1773630283124225,1258,11,59,1000
1773630283138370,3777,4,56,1000
1773630283155037,3778,4,57,1000
1773630283171702,3779,4,56,1000
1773630283174226,1259,11,60,1000
1773630283188368,3780,4,56,1000
1773630283205033,3781,4,55,1000
1773630283238364,3783,4,54,1000
1773630283238406,1260,11,14240,1000
1773630283255032,3784,4,56,1000
1773630283274226,1261,11,60,1000
1773630283288363,3786,4,55,1000
1773630283305031,3787,4,57,1000
1773630283324226,1262,11,60,1000
1773630283338363,3789,4,57,1000
1773630283355030,3790,4,58,1000
1773630283371694,3791,4,56,1000
1773630283388360,3792,4,56,1000
1773630283388390,1263,11,14224,1000
1773630283405027,3793,4,57,1000
1773630283421693,3794,4,57,1000
1773630283424226,1264,11,60,1000
1773630283438358,3795,4,56,1000
1773630283455028,3796,4,60,1000
1773630283471690,3797,4,56,1000
1773630283474226,1265,11,60,1000
1773630283488358,3798,4,58,1000
1773630283505025,3799,4,59,1000
1773630283521687,3800,4,55,1000
1773630283524227,1266,11,61,1000
1773630283555021,3802,4,57,1000
1773630283571689,3803,4,59,1000
1773630283574225,1267,11,59,1000
1773630283605019,3805,4,57,1000
1773630283621684,3806,4,56,1000
1773630283624225,1268,11,59,1000
1773630283638349,3807,4,55,1000
1773630283655016,3808,4,56,1000
1773630283671684,3809,4,58,1000
1773630283674226,1269,11,60,1000
1773630283688349,3810,4,57,1000
1773630283705014,3811,4,56,1000
1773630283721680,3812,4,56,1000
1773630283724226,1270,11,60,1000
1773630283738346,3813,4,56,1000
1773630283755013,3814,4,57,1000
1773630283771680,3815,4,58,1000
1773630283774226,1271,11,60,1000
1773630283788344,3816,4,56,1000
1773630283805013,3817,4,59,1000
1773630283821677,3818,4,57,1000
1773630283824225,1272,11,59,1000
1773630283838342,3819,4,56,1000
1773630283855007,3820,4,55,1000
1773630283871673,3821,4,55,1000
1773630283874225,1273,11,59,1000
1773630283888341,3822,4,57,1000
1773630283905006,3823,4,56,1000
1773630283921672,3824,4,56,1000
1773630283924226,1274,11,60,1000
1773630283938338,3825,4,56,1000
1773630283955005,3826,4,57,1000
1773630283971671,3827,4,57,1000
1773630283974225,1275,11,59,1000
1773630283988337,3828,4,57,1000
1773630284005008,3829,4,62,1000
1773630284021678,3830,4,66,1000
1773630284024228,1276,11,62,1000
1773630284038334,3831,4,56,1000
1773630284055002,3832,4,58,1000
1773630284071667,3833,4,57,1000
1773630284074225,1277,11,59,1000
1773630284088333,3834,4,57,1000
1773630284104999,3835,4,57,1000
1773630284121666,3836,4,58,1000
1773630284124225,1278,11,59,1000
1773630284138331,3837,4,57,1000
1773630284154997,3838,4,57,1000
1773630284188330,3840,4,58,1000
1773630284188370,1279,11,14204,1000
1773630284204997,3841,4,59,1000
1773630284224226,1280,11,60,1000
1773630284238325,3843,4,55,1000
1773630284254993,3844,4,57,1000
1773630284271660,3845,4,58,1000
1773630284274225,1281,11,59,1000
1773630284288325,3846,4,57,1000
1773630284304990,3847,4,56,1000
1773630284321658,3848,4,58,1000
1773630284324225,1282,11,59,1000
1773630284338324,3849,4,58,1000
1773630284354990,3850,4,58,1000
1773630284371655,3851,4,57,1000
1773630284374226,1283,11,60,1000
1773630284388319,3852,4,55,1000
1773630284404987,3853,4,57,1000
1773630284421653,3854,4,57,1000
1773630284424226,1284,11,60,1000
1773630284438319,3855,4,57,1000
1773630284455001,3856,4,73,1000
1773630284471658,3857,4,64,1000
1773630284474226,1285,11,60,1000
1773630284488317,3858,4,57,1000
1773630284504984,3859,4,58,1000
1773630284521649,3860,4,57,1000
1773630284524226,1286,11,60,1000
1773630284538314,3861,4,56,1000
1773630284554981,3862,4,57,1000
1773630284571648,3863,4,58,1000
1773630284574226,1287,11,60,1000
1773630284588313,3864,4,57,1000
1773630284604980,3865,4,58,1000
1773630284621645,3866,4,57,1000
1773630284624227,1288,11,61,1000
1773630284638310,3867,4,56,1000
1773630284654977,3868,4,57,1000
1773630284674226,1289,11,60,1000
1773630284688308,3870,4,56,1000
1773630284704974,3871,4,56,1000
1773630284721641,3872,4,57,1000
1773630284738308,3873,4,58,1000
1773630284738339,1290,11,14173,1000
1773630284754973,3874,4,57,1000
1773630284774226,1291,11,60,1000
1773630284788303,3876,4,55,1000
1773630284804972,3877,4,58,1000
1773630284821636,3878,4,56,1000
1773630284838302,3879,4,56,1000
1773630284838332,1292,11,14166,1000
1773630284854967,3880,4,55,1000
1773630284871637,3881,4,59,1000
1773630284874227,1293,11,61,1000
1773630284888300,3882,4,56,1000
1773630284904969,3883,4,59,1000
1773630284921633,3884,4,57,1000
1773630284924226,1294,11,60,1000
1773630284938298,3885,4,56,1000
1773630284954966,3886,4,58,1000
1773630284971630,3887,4,56,1000
1773630284974225,1295,11,59,1000
1773630284988296,3888,4,56,1000
1773630285004963,3889,4,57,1000
1773630285021629,3890,4,57,1000
1773630285024226,1296,11,60,1000
1773630285054960,3892,4,56,1000
1773630285071627,3893,4,57,1000
1773630285074225,1297,11,59,1000
1773630285088293,3894,4,57,1000
1773630285104958,3895,4,56,1000
1773630285121624,3896,4,56,1000
1773630285124225,1298,11,59,1000
1773630285138292,3897,4,58,1000
1773630285171626,3899,4,60,1000
1773630285174226,1299,11,60,1000
1773630285188288,3900,4,56,1000
1773630285204955,3901,4,57,1000
1773630285221621,3902,4,57,1000
1773630285224226,1300,11,60,1000
1773630285238287,3903,4,57,1000
1773630285271617,3905,4,55,1000
1773630285274225,1301,11,59,1000
1773630285288286,3906,4,58,1000
1773630285304950,3907,4,56,1000
1773630285321616,3908,4,56,1000
1773630285324228,1302,11,62,1000
1773630285338283,3909,4,57,1000
1773630285354951,3910,4,59,1000
1773630285371615,3911,4,57,1000
1773630285374226,1303,11,60,1000
1773630285388280,3912,4,56,1000
1773630285404947,3913,4,57,1000
1773630285421612,3914,4,56,1000
1773630285438278,3915,4,56,1000
1773630285454947,3916,4,59,1000
1773630285454989,1304,11,30823,1000
1773630285471614,3917,4,60,1000
1773630285474226,1305,11,60,1000
1773630285488275,3918,4,55,1000
1773630285504942,3919,4,56,1000
1773630285521608,3920,4,56,1000
1773630285524225,1306,11,59,1000
1773630285538277,3921,4,59,1000
1773630285554940,3922,4,56,1000
1773630285571607,3923,4,57,1000
1773630285574225,1307,11,59,1000
1773630285588273,3924,4,57,1000
1773630285621604,3926,4,56,1000
1773630285624226,1308,11,60,1000
1773630285638276,3927,4,62,1000
1773630285654935,3928,4,55,1000
1773630285671603,3929,4,57,1000
1773630285674226,1309,11,60,1000
1773630285688271,3930,4,59,1000
1773630285704935,3931,4,57,1000
1773630285721601,3932,4,57,1000
1773630285724225,1310,11,59,1000
1773630285738267,3933,4,57,1000
1773630285771599,3935,4,57,1000
1773630285774226,1311,11,60,1000
1773630285788264,3936,4,56,1000
1773630285804931,3937,4,57,1000
1773630285824225,1312,11,59,1000
1773630285838262,3939,4,56,1000
1773630285871595,3941,4,57,1000
1773630285874226,1313,11,60,1000
1773630285904928,3943,4,58,1000
1773630285921592,3944,4,56,1000
1773630285924228,1314,11,62,1000
1773630285938258,3945,4,56,1000
1773630285954926,3946,4,58,1000
1773630285971590,3947,4,56,1000
1773630285974226,1315,11,60,1000
1773630285988257,3948,4,57,1000
1773630286004923,3949,4,57,1000
1773630286051268,1316,11,27102,1000
1773630286054920,3952,4,56,1000
1773630286071587,3953,4,57,1000
1773630286088254,3954,4,58,1000
1773630286088284,1317,11,14118,1000
1773630286104919,3955,4,57,1000
1773630286121585,3956,4,57,1000
1773630286124226,1318,11,60,1000
1773630286138251,3957,4,57,1000
1773630286154917,3958,4,57,1000
1773630286171583,3959,4,57,1000
1773630286174226,1319,11,60,1000
1773630286188248,3960,4,56,1000
1773630286204915,3961,4,57,1000
1773630286221581,3962,4,57,1000
1773630286224226,1320,11,60,1000
1773630286238246,3963,4,56,1000
1773630286254914,3964,4,58,1000
1773630286271577,3965,4,55,1000
1773630286274225,1321,11,59,1000
1773630286288244,3966,4,56,1000
1773630286304911,3967,4,57,1000
1773630286321579,3968,4,59,1000
1773630286324225,1322,11,59,1000
1773630286338244,3969,4,58,1000
1773630286354909,3970,4,57,1000
1773630286371574,3971,4,56,1000
1773630286374226,1323,11,60,1000
1773630286388240,3972,4,56,1000
1773630286404908,3973,4,58,1000
1773630286424224,1324,11,58,1000
1773630286438239,3975,4,57,1000
1773630286454905,3976,4,57,1000
1773630286471570,3977,4,56,1000
1773630286474224,1325,11,58,1000
1773630286488236,3978,4,56,1000
1773630286504903,3979,4,57,1000
1773630286524227,1326,11,61,1000
1773630286538235,3981,4,57,1000
1773630286554901,3982,4,57,1000
1773630286571567,3983,4,57,1000
1773630286574226,1327,11,60,1000
1773630286588232,3984,4,56,1000
1773630286604898,3985,4,56,1000
1773630286621565,3986,4,57,1000
1773630286624226,1328,11,60,1000
1773630286638231,3987,4,57,1000
1773630286654898,3988,4,58,1000
1773630286671563,3989,4,57,1000
1773630286674228,1329,11,62,1000
1773630286688230,3990,4,58,1000
1773630286704894,3991,4,56,1000
1773630286721560,3992,4,56,1000
1773630286724226,1330,11,60,1000
1773630286738226,3993,4,56,1000
1773630286754893,3994,4,57,1000
1773630286771561,3995,4,59,1000
1773630286774225,1331,11,59,1000
1773630286788225,3996,4,57,1000
1773630286804890,3997,4,56,1000
1773630286821557,3998,4,57,1000
1773630286824226,1332,11,60,1000
1773630286838222,3999,4,56,1000
1773630286854889,4000,4,57,1000
1773630286871554,4001,4,56,1000
1773630286874225,1333,11,59,1000
1773630286904890,4003,4,60,1000
1773630286921554,4004,4,58,1000
1773630286924226,1334,11,60,1000
1773630286938218,4005,4,56,1000
1773630286954885,4006,4,57,1000
1773630286971551,4007,4,57,1000
1773630286974226,1335,11,60,1000
1773630286988216,4008,4,56,1000
