recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773630708236769,3360,4,58,1000
1773630708253436,3361,4,59,1000
1773630708270099,3362,4,56,1000
1773630708272345,1120,11,60,1000
1773630708286767,3363,4,58,1000
1773630708303432,3364,4,57,1000
1773630708322347,1121,11,62,1000
1773630708336764,3366,4,57,1000
1773630708353431,3367,4,58,1000
1773630708370095,3368,4,56,1000
1773630708372345,1122,11,60,1000
1773630708403428,3370,4,57,1000
1773630708420094,3371,4,57,1000
1773630708422345,1123,11,60,1000
1773630708436763,3372,4,60,1000
1773630708453427,3373,4,58,1000
1773630708470090,3374,4,55,1000
1773630708472346,1124,11,61,1000
1773630708486758,3375,4,57,1000
1773630708503424,3376,4,57,1000
1773630708520090,3377,4,57,1000
1773630708536756,3378,4,57,1000
1773630708536787,1125,11,14502,1000
1773630708553422,3379,4,57,1000
1773630708570088,3380,4,57,1000
1773630708572344,1126,11,59,1000
1773630708586752,3381,4,55,1000
1773630708620085,3383,4,56,1000
1773630708622346,1127,11,61,1000
1773630708636755,3384,4,60,1000
1773630708653419,3385,4,58,1000
1773630708672347,1128,11,62,1000
1773630708686750,3387,4,57,1000
1773630708703417,3388,4,58,1000
1773630708720081,3389,4,56,1000
1773630708722345,1129,11,60,1000
1773630708753413,3391,4,56,1000
1773630708770080,3392,4,57,1000
1773630708772345,1130,11,60,1000
1773630708786746,3393,4,57,1000
1773630708803412,3394,4,57,1000
1773630708820092,3395,4,71,1000
1773630708836777,1131,11,14492,1000
1773630708853411,3397,4,58,1000
1773630708870076,3398,4,57,1000
1773630708872345,1132,11,60,1000
1773630708886742,3399,4,57,1000
1773630708903408,3400,4,57,1000
1773630708920072,3401,4,55,1000
1773630708922345,1133,11,60,1000
1773630708953407,3403,4,58,1000
1773630708970073,3404,4,58,1000
1773630708986739,3405,4,58,1000
1773630708986768,1134,11,14483,1000
1773630709003404,3406,4,57,1000
1773630709022344,1135,11,59,1000
1773630709036735,3408,4,56,1000
1773630709053402,3409,4,57,1000
1773630709070068,3410,4,57,1000
1773630709072345,1136,11,60,1000
1773630709086733,3411,4,56,1000
1773630709103398,3412,4,55,1000
1773630709120066,3413,4,57,1000
1773630709122345,1137,11,60,1000
1773630709136732,3414,4,57,1000
1773630709153397,3415,4,56,1000
1773630709170064,3416,4,57,1000
1773630709172345,1138,11,60,1000
1773630709186730,3417,4,57,1000
1773630709203395,3418,4,56,1000
1773630709220062,3419,4,57,1000
1773630709222345,1139,11,60,1000
1773630709236727,3420,4,56,1000
1773630709253394,3421,4,57,1000
1773630709270059,3422,4,56,1000
1773630709272345,1140,11,60,1000
1773630709286725,3423,4,56,1000
1773630709303392,3424,4,57,1000
1773630709320058,3425,4,57,1000
1773630709322344,1141,11,59,1000
1773630709370056,3428,4,57,1000
1773630709372344,1142,11,59,1000
1773630709386723,3429,4,58,1000
1773630709403387,3430,4,56,1000
1773630709420052,3431,4,55,1000
1773630709422346,1143,11,61,1000
1773630709436720,3432,4,57,1000
1773630709453386,3433,4,57,1000
1773630709470052,3434,4,57,1000
1773630709472345,1144,11,60,1000
1773630709486717,3435,4,56,1000
1773630709520050,3437,4,57,1000
1773630709522345,1145,11,60,1000
1773630709536717,3438,4,58,1000
1773630709553381,3439,4,56,1000
1773630709586714,3441,4,57,1000
1773630709586745,1146,11,14460,1000
1773630709620045,3443,4,56,1000
1773630709622344,1147,11,59,1000
1773630709636713,3444,4,58,1000
1773630709670045,3446,4,58,1000
1773630709672345,1148,11,60,1000
1773630709703376,3448,4,57,1000
1773630709720042,3449,4,57,1000
1773630709722345,1149,11,60,1000
1773630709736708,3450,4,57,1000
1773630709753376,3451,4,59,1000
1773630709770040,3452,4,57,1000
1773630709772344,1150,11,59,1000
1773630709786708,3453,4,59,1000
1773630709803372,3454,4,57,1000
1773630709820039,3455,4,58,1000
1773630709822345,1151,11,60,1000
1773630709853372,3457,4,59,1000
1773630709870036,3458,4,57,1000
1773630709872343,1152,11,58,1000
1773630709886706,3459,4,61,1000
1773630709920033,3461,4,56,1000
1773630709922346,1153,11,61,1000
1773630709936701,3462,4,58,1000
1773630709953366,3463,4,57,1000
1773630709970031,3464,4,56,1000
1773630709972345,1154,11,60,1000
1773630710003362,3466,4,55,1000
1773630710020032,3467,4,59,1000
1773630710053362,3469,4,57,1000
1773630710053393,1155,11,31108,1000
1773630710070027,3470,4,56,1000
1773630710072345,1156,11,60,1000
1773630710086694,3471,4,57,1000
1773630710103361,3472,4,58,1000
1773630710120025,3473,4,56,1000
1773630710136722,1157,11,14437,1000
1773630710153359,3475,4,58,1000
1773630710170025,3476,4,58,1000
1773630710172346,1158,11,61,1000
1773630710186689,3477,4,56,1000
1773630710203356,3478,4,57,1000
1773630710220021,3479,4,56,1000
1773630710222344,1159,11,59,1000
1773630710253354,3481,4,57,1000
1773630710270023,3482,4,60,1000
1773630710272346,1160,11,61,1000
1773630710286686,3483,4,57,1000
1773630710303357,3484,4,62,1000
1773630710320017,3485,4,56,1000
1773630710322346,1161,11,61,1000
1773630710353351,3487,4,58,1000
1773630710370017,3488,4,58,1000
1773630710372345,1162,11,60,1000
1773630710386681,3489,4,56,1000
1773630710403349,3490,4,58,1000
1773630710420015,3491,4,58,1000
1773630710422346,1163,11,61,1000
1773630710453346,3493,4,57,1000
1773630710470013,3494,4,58,1000
1773630710472346,1164,11,61,1000
1773630710486678,3495,4,57,1000
1773630710503344,3496,4,57,1000
1773630710520010,3497,4,57,1000
1773630710536677,3498,4,58,1000
1773630710536707,1165,11,14422,1000
1773630710553343,3499,4,58,1000
1773630710570008,3500,4,57,1000
1773630710572344,1166,11,59,1000
1773630710586674,3501,4,57,1000
1773630710603342,3502,4,59,1000
1773630710620006,3503,4,57,1000
1773630710636673,3504,4,58,1000
1773630710636713,1167,11,14428,1000
1773630710670005,3506,4,58,1000
1773630710672343,1168,11,58,1000
1773630710686672,3507,4,59,1000
1773630710703336,3508,4,57,1000
1773630710722345,1169,11,60,1000
1773630710736668,3510,4,57,1000
1773630710753335,3511,4,58,1000
1773630710769999,3512,4,56,1000
1773630710772345,1170,11,60,1000
1773630710786667,3513,4,58,1000
1773630710803334,3514,4,59,1000
1773630710822345,1171,11,60,1000
1773630710836663,3516,4,56,1000
1773630710869994,3518,4,55,1000
1773630710872344,1172,11,59,1000
1773630710886664,3519,4,59,1000
1773630710903328,3520,4,57,1000
1773630710919994,3521,4,57,1000
1773630710936656,3522,4,53,1000
1773630710953327,3523,4,58,1000
1773630710953356,1173,11,31071,1000
1773630710969994,3524,4,59,1000
1773630710972345,1174,11,60,1000
1773630710986662,3525,4,61,1000
1773630711022345,1175,11,60,1000
1773630711053322,3529,4,57,1000
1773630711069988,3530,4,57,1000
1773630711072347,1176,11,62,1000
1773630711086655,3531,4,58,1000
1773630711103319,3532,4,56,1000
1773630711119985,3533,4,56,1000
1773630711122345,1177,11,60,1000
1773630711153320,3535,4,59,1000
1773630711169987,3536,4,60,1000
1773630711172346,1178,11,61,1000
1773630711186650,3537,4,57,1000
1773630711203315,3538,4,56,1000
1773630711219984,3539,4,59,1000
1773630711222347,1179,11,62,1000
1773630711236650,3540,4,59,1000
1773630711253315,3541,4,58,1000
1773630711269982,3542,4,59,1000
1773630711272345,1180,11,60,1000
1773630711286646,3543,4,57,1000
1773630711303312,3544,4,57,1000
1773630711319978,3545,4,57,1000
1773630711336644,3546,4,57,1000
1773630711336674,1181,11,14389,1000
1773630711353313,3547,4,60,1000
1773630711369976,3548,4,57,1000
1773630711372345,1182,11,60,1000
1773630711386642,3549,4,57,1000
1773630711403306,3550,4,55,1000
1773630711419974,3551,4,57,1000
1773630711422346,1183,11,61,1000
1773630711453308,3553,4,59,1000
1773630711472345,1184,11,60,1000
1773630711486636,3555,4,55,1000
1773630711503304,3556,4,57,1000
1773630711519971,3557,4,58,1000
1773630711522345,1185,11,60,1000
1773630711536635,3558,4,56,1000
1773630711569966,3560,4,55,1000
1773630711572350,1186,11,65,1000
1773630711586635,3561,4,58,1000
1773630711619966,3563,4,57,1000
1773630711622345,1187,11,60,1000
1773630711636632,3564,4,57,1000
1773630711653299,3565,4,58,1000
1773630711669964,3566,4,57,1000
1773630711672346,1188,11,61,1000
1773630711686630,3567,4,57,1000
1773630711703296,3568,4,57,1000
1773630711719961,3569,4,56,1000
1773630711722345,1189,11,60,1000
1773630711736627,3570,4,56,1000
1773630711753294,3571,4,57,1000
1773630711769963,3572,4,60,1000
1773630711772345,1190,11,60,1000
1773630711786626,3573,4,57,1000
1773630711819958,3575,4,57,1000
1773630711822344,1191,11,59,1000
1773630711836625,3576,4,58,1000
1773630711853291,3577,4,58,1000
1773630711869956,3578,4,57,1000
1773630711872346,1192,11,61,1000
1773630711886621,3579,4,56,1000
1773630711903287,3580,4,56,1000
1773630711919954,3581,4,57,1000
1773630711922345,1193,11,60,1000
1773630711936622,3582,4,59,1000
1773630711953286,3583,4,57,1000
1773630711969953,3584,4,58,1000
1773630711972346,1194,11,61,1000
1773630711986616,3585,4,55,1000
1773630712003285,3586,4,58,1000
1773630712019952,3587,4,59,1000
1773630712022347,1195,11,62,1000
1773630712036615,3588,4,56,1000
1773630712053281,3589,4,56,1000
1773630712069948,3590,4,57,1000
1773630712072345,1196,11,60,1000
1773630712086614,3591,4,57,1000
1773630712103280,3592,4,57,1000
1773630712119945,3593,4,56,1000
1773630712122344,1197,11,59,1000
1773630712136613,3594,4,58,1000
1773630712153277,3595,4,56,1000
1773630712169944,3596,4,57,1000
1773630712172346,1198,11,61,1000
1773630712186610,3597,4,57,1000
1773630712203276,3598,4,57,1000
1773630712219941,3599,4,56,1000
1773630712222344,1199,11,59,1000
1773630712253274,3601,4,57,1000
1773630712269940,3602,4,57,1000
1773630712272346,1200,11,61,1000
1773630712286606,3603,4,57,1000
1773630712303272,3604,4,57,1000
1773630712319937,3605,4,56,1000
1773630712322344,1201,11,59,1000
1773630712369933,3608,4,54,1000
1773630712372346,1202,11,61,1000
1773630712386601,3609,4,56,1000
1773630712403267,3610,4,56,1000
1773630712419934,3611,4,57,1000
1773630712422344,1203,11,59,1000
1773630712436599,3612,4,56,1000
1773630712453267,3613,4,58,1000
1773630712469932,3614,4,57,1000
1773630712472344,1204,11,59,1000
1773630712486598,3615,4,57,1000
1773630712503264,3616,4,57,1000
1773630712519929,3617,4,56,1000
1773630712522343,1205,11,58,1000
1773630712536595,3618,4,56,1000
1773630712553261,3619,4,56,1000
1773630712569927,3620,4,56,1000
1773630712572344,1206,11,59,1000
1773630712586593,3621,4,56,1000
1773630712622345,1207,11,60,1000
1773630712653259,3625,4,58,1000
1773630712669925,3626,4,58,1000
1773630712672344,1208,11,59,1000
1773630712686589,3627,4,56,1000
1773630712703258,3628,4,59,1000
1773630712719921,3629,4,56,1000
1773630712722345,1209,11,60,1000
1773630712736590,3630,4,59,1000
1773630712769921,3632,4,58,1000
1773630712772345,1210,11,60,1000
1773630712786584,3633,4,55,1000
1773630712803253,3634,4,58,1000
1773630712819919,3635,4,58,1000
1773630712822345,1211,11,60,1000
1773630712836584,3636,4,57,1000
1773630712853249,3637,4,56,1000
1773630712869916,3638,4,57,1000
1773630712872346,1212,11,61,1000
1773630712903250,3640,4,59,1000
1773630712919915,3641,4,58,1000
1773630712922344,1213,11,59,1000
1773630712936580,3642,4,57,1000
1773630712953246,3643,4,57,1000
1773630712969912,3644,4,57,1000
1773630712972348,1214,11,63,1000
1773630712986577,3645,4,56,1000
1773630713003243,3646,4,56,1000
1773630713019911,3647,4,58,1000
1773630713022345,1215,11,60,1000
1773630713036576,3648,4,57,1000
1773630713053243,3649,4,58,1000
1773630713069908,3650,4,57,1000
1773630713072345,1216,11,60,1000
1773630713086574,3651,4,57,1000
1773630713103241,3652,4,58,1000
1773630713119906,3653,4,57,1000
1773630713122344,1217,11,59,1000
1773630713136571,3654,4,56,1000
1773630713153239,3655,4,58,1000
1773630713169903,3656,4,56,1000
1773630713172345,1218,11,60,1000
1773630713186570,3657,4,57,1000
1773630713203235,3658,4,56,1000
1773630713219901,3659,4,56,1000
1773630713222345,1219,11,60,1000
1773630713236567,3660,4,56,1000
1773630713253233,3661,4,56,1000
1773630713269900,3662,4,57,1000
1773630713272344,1220,11,59,1000
1773630713286565,3663,4,56,1000
1773630713303232,3664,4,57,1000
1773630713319897,3665,4,56,1000
1773630713322345,1221,11,60,1000
1773630713336563,3666,4,56,1000
1773630713353230,3667,4,57,1000
1773630713369896,3668,4,57,1000
1773630713372346,1222,11,61,1000
1773630713386561,3669,4,56,1000
1773630713403228,3670,4,57,1000
1773630713422352,1223,11,67,1000
1773630713436563,3672,4,60,1000
1773630713469891,3674,4,56,1000
1773630713472345,1224,11,60,1000
1773630713486560,3675,4,59,1000
1773630713503224,3676,4,57,1000
1773630713519890,3677,4,57,1000
1773630713522345,1225,11,60,1000
1773630713536555,3678,4,56,1000
1773630713553221,3679,4,56,1000
1773630713569893,3680,4,62,1000
1773630713572345,1226,11,60,1000
1773630713586554,3681,4,57,1000
1773630713603220,3682,4,57,1000
1773630713619887,3683,4,58,1000
1773630713636553,3684,4,58,1000
1773630713636597,1227,11,14312,1000
1773630713653218,3685,4,57,1000
1773630713669884,3686,4,57,1000
1773630713672345,1228,11,60,1000
1773630713686549,3687,4,56,1000
1773630713703215,3688,4,56,1000
1773630713719882,3689,4,57,1000
1773630713722344,1229,11,59,1000
1773630713736551,3690,4,60,1000
1773630713753212,3691,4,55,1000
1773630713769879,3692,4,56,1000
1773630713772346,1230,11,61,1000
1773630713786545,3693,4,56,1000
1773630713803213,3694,4,58,1000
1773630713822345,1231,11,60,1000
1773630713836544,3696,4,57,1000
1773630713853211,3697,4,58,1000
1773630713872347,1232,11,62,1000
1773630713886542,3699,4,57,1000
1773630713903208,3700,4,57,1000
1773630713922345,1233,11,60,1000
1773630713936539,3702,4,56,1000
1773630713969875,3704,4,60,1000
1773630713972346,1234,11,61,1000
1773630713986538,3705,4,57,1000
1773630714003204,3706,4,57,1000
1773630714019880,3707,4,67,1000
1773630714022346,1235,11,61,1000
1773630714036536,3708,4,57,1000
1773630714053204,3709,4,59,1000
1773630714069871,3710,4,60,1000
1773630714072346,1236,11,61,1000
1773630714086532,3711,4,55,1000
1773630714103200,3712,4,57,1000
1773630714119865,3713,4,56,1000
1773630714122344,1237,11,59,1000
1773630714136529,3714,4,54,1000
1773630714153198,3715,4,57,1000
1773630714169864,3716,4,57,1000
1773630714172345,1238,11,60,1000
1773630714186530,3717,4,57,1000
1773630714203196,3718,4,57,1000
1773630714219864,3719,4,59,1000
1773630714222344,1239,11,59,1000
1773630714236528,3720,4,57,1000
1773630714253194,3721,4,57,1000
1773630714269860,3722,4,57,1000
1773630714272345,1240,11,60,1000
1773630714286525,3723,4,56,1000
1773630714303192,3724,4,57,1000
1773630714322347,1241,11,62,1000
1773630714336524,3726,4,57,1000
1773630714353190,3727,4,57,1000
1773630714369856,3728,4,57,1000
1773630714372346,1242,11,61,1000
1773630714386522,3729,4,57,1000
1773630714403190,3730,4,59,1000
1773630714419853,3731,4,56,1000
1773630714422345,1243,11,60,1000
1773630714436520,3732,4,57,1000
1773630714453186,3733,4,57,1000
1773630714469853,3734,4,58,1000
1773630714472346,1244,11,61,1000
1773630714486519,3735,4,58,1000
1773630714503185,3736,4,58,1000
1773630714519851,3737,4,58,1000
1773630714522346,1245,11,61,1000
1773630714536514,3738,4,55,1000
1773630714553180,3739,4,55,1000
1773630714569846,3740,4,55,1000
1773630714572344,1246,11,59,1000
1773630714586515,3741,4,58,1000
1773630714603179,3742,4,56,1000
1773630714619846,3743,4,57,1000
1773630714622344,1247,11,59,1000
1773630714636512,3744,4,57,1000
1773630714653178,3745,4,57,1000
1773630714669844,3746,4,57,1000
1773630714672344,1248,11,59,1000
1773630714686510,3747,4,57,1000
1773630714719843,3749,4,58,1000
1773630714722345,1249,11,60,1000
1773630714736507,3750,4,56,1000
1773630714753176,3751,4,59,1000
1773630714769840,3752,4,57,1000
1773630714772345,1250,11,60,1000
1773630714786506,3753,4,57,1000
1773630714803171,3754,4,56,1000
1773630714819838,3755,4,57,1000
1773630714836500,3756,4,53,1000
1773630714836544,1251,11,14259,1000
1773630714853171,3757,4,58,1000
1773630714869837,3758,4,58,1000
1773630714872343,1252,11,58,1000
1773630714886502,3759,4,57,1000
1773630714903168,3760,4,57,1000
1773630714919832,3761,4,55,1000
1773630714922344,1253,11,59,1000
1773630714953166,3763,4,57,1000
1773630714969836,3764,4,61,1000
1773630714972347,1254,11,62,1000
1773630714986498,3765,4,57,1000
1773630715003164,3766,4,57,1000
1773630715019830,3767,4,57,1000
1773630715022345,1255,11,60,1000
1773630715036495,3768,4,56,1000
1773630715053161,3769,4,56,1000
1773630715069827,3770,4,56,1000
1773630715072345,1256,11,60,1000
1773630715086495,3771,4,58,1000
1773630715103160,3772,4,57,1000
1773630715119825,3773,4,56,1000
1773630715122345,1257,11,60,1000
1773630715136490,3774,4,55,1000
1773630715153158,3775,4,57,1000
1773630715169824,3776,4,57,1000
1773630715172345,1258,11,60,1000
1773630715203159,3778,4,60,1000
1773630715219822,3779,4,57,1000
1773630715222347,1259,11,62,1000
1773630715236490,3780,4,59,1000
1773630715253153,3781,4,56,1000
1773630715269820,3782,4,57,1000
1773630715272345,1260,11,60,1000
1773630715286488,3783,4,59,1000
1773630715303150,3784,4,55,1000
1773630715319818,3785,4,57,1000
1773630715322345,1261,11,60,1000
1773630715336484,3786,4,57,1000
1773630715353150,3787,4,57,1000
1773630715369815,3788,4,56,1000
1773630715372344,1262,11,59,1000
1773630715386482,3789,4,57,1000
1773630715403148,3790,4,57,1000
1773630715419814,3791,4,57,1000
1773630715436480,3792,4,57,1000
1773630715436509,1263,11,14224,1000
1773630715453149,3793,4,60,1000
1773630715469811,3794,4,56,1000
1773630715472346,1264,11,61,1000
1773630715486477,3795,4,56,1000
1773630715503142,3796,4,55,1000
1773630715519809,3797,4,56,1000
1773630715522345,1265,11,60,1000
1773630715536475,3798,4,56,1000
1773630715553144,3799,4,59,1000
1773630715569808,3800,4,57,1000
1773630715586474,3801,4,57,1000
1773630715603143,3802,4,60,1000
1773630715603182,1266,11,30897,1000
1773630715619807,3803,4,58,1000
1773630715622345,1267,11,60,1000
1773630715653138,3805,4,57,1000
1773630715669803,3806,4,56,1000
1773630715686473,3807,4,60,1000
1773630715703135,3808,4,56,1000
1773630715703164,1268,11,30879,1000
1773630715719802,3809,4,57,1000
1773630715722346,1269,11,61,1000
1773630715753134,3811,4,57,1000
1773630715769801,3812,4,58,1000
1773630715772345,1270,11,60,1000
1773630715786465,3813,4,56,1000
1773630715819797,3815,4,56,1000
1773630715822346,1271,11,61,1000
1773630715836462,3816,4,55,1000
1773630715853129,3817,4,56,1000
1773630715869797,3818,4,58,1000
1773630715872344,1272,11,59,1000
1773630715886461,3819,4,56,1000
1773630715903128,3820,4,57,1000
1773630715919793,3821,4,56,1000
1773630715922343,1273,11,58,1000
1773630715936461,3822,4,58,1000
1773630715953126,3823,4,57,1000
1773630715969790,3824,4,55,1000
1773630715972343,1274,11,58,1000
1773630715986457,3825,4,56,1000
1773630716003123,3826,4,56,1000
1773630716019791,3827,4,58,1000
1773630716022345,1275,11,60,1000
1773630716036456,3828,4,57,1000
1773630716053121,3829,4,56,1000
1773630716069789,3830,4,58,1000
1773630716086454,3831,4,57,1000
1773630716086484,1276,11,14199,1000
1773630716103120,3832,4,57,1000
1773630716119787,3833,4,58,1000
1773630716136453,3834,4,58,1000
1773630716136482,1277,11,14197,1000
1773630716153118,3835,4,57,1000
1773630716169785,3836,4,58,1000
1773630716172346,1278,11,61,1000
1773630716186450,3837,4,57,1000
1773630716203116,3838,4,57,1000
1773630716219782,3839,4,57,1000
1773630716222345,1279,11,60,1000
1773630716236448,3840,4,57,1000
1773630716253114,3841,4,57,1000
1773630716272346,1280,11,61,1000
1773630716286446,3843,4,57,1000
1773630716303111,3844,4,56,1000
1773630716319777,3845,4,56,1000
1773630716322344,1281,11,59,1000
1773630716336443,3846,4,56,1000
1773630716353109,3847,4,56,1000
1773630716369775,3848,4,56,1000
1773630716372345,1282,11,60,1000
1773630716386443,3849,4,58,1000
1773630716403108,3850,4,57,1000
1773630716419774,3851,4,57,1000
1773630716422344,1283,11,59,1000
1773630716436439,3852,4,56,1000
1773630716453107,3853,4,58,1000
1773630716469771,3854,4,56,1000
1773630716472344,1284,11,59,1000
1773630716486437,3855,4,56,1000
1773630716519780,3857,4,67,1000
1773630716522347,1285,11,62,1000
1773630716536437,3858,4,58,1000
1773630716553102,3859,4,57,1000
1773630716569768,3860,4,57,1000
1773630716572348,1286,11,63,1000
1773630716586434,3861,4,57,1000
1773630716603099,3862,4,56,1000
1773630716619766,3863,4,57,1000
1773630716622345,1287,11,60,1000
1773630716636434,3864,4,59,1000
1773630716653098,3865,4,57,1000
1773630716669762,3866,4,55,1000
1773630716672344,1288,11,59,1000
1773630716686430,3867,4,57,1000
1773630716703095,3868,4,56,1000
1773630716719763,3869,4,58,1000
1773630716722344,1289,11,59,1000
1773630716736428,3870,4,57,1000
1773630716753095,3871,4,58,1000
1773630716769760,3872,4,57,1000
1773630716772344,1290,11,59,1000
1773630716786425,3873,4,56,1000
1773630716803092,3874,4,57,1000
1773630716819758,3875,4,57,1000
1773630716836431,3876,4,64,1000
1773630716836474,1291,11,14189,1000
1773630716853089,3877,4,56,1000
1773630716869757,3878,4,58,1000
1773630716872345,1292,11,60,1000
1773630716903087,3880,4,56,1000
1773630716919753,3881,4,56,1000
1773630716922345,1293,11,60,1000
1773630716936419,3882,4,56,1000
1773630716969751,3884,4,56,1000
1773630716972345,1294,11,60,1000
1773630716986417,3885,4,56,1000
1773630717003084,3886,4,57,1000
1773630717019750,3887,4,57,1000
1773630717022344,1295,11,59,1000
1773630717036416,3888,4,57,1000
1773630717053081,3889,4,56,1000
1773630717069748,3890,4,57,1000
1773630717072344,1296,11,59,1000
1773630717086413,3891,4,56,1000
1773630717103079,3892,4,56,1000
1773630717119746,3893,4,57,1000
1773630717122345,1297,11,60,1000
1773630717136411,3894,4,56,1000
1773630717153077,3895,4,56,1000
1773630717169744,3896,4,57,1000
1773630717172344,1298,11,59,1000
1773630717186410,3897,4,57,1000
1773630717203077,3898,4,58,1000
1773630717219743,3899,4,58,1000
1773630717222345,1299,11,60,1000
1773630717236408,3900,4,57,1000
1773630717269739,3902,4,56,1000
1773630717272345,1300,11,60,1000
1773630717286408,3903,4,59,1000
1773630717303071,3904,4,56,1000
1773630717319738,3905,4,57,1000
1773630717322344,1301,11,59,1000
1773630717336403,3906,4,56,1000
1773630717353073,3907,4,60,1000
1773630717369736,3908,4,57,1000
1773630717372344,1302,11,59,1000
1773630717386402,3909,4,57,1000
1773630717403069,3910,4,58,1000
1773630717419732,3911,4,55,1000
1773630717422345,1303,11,60,1000
1773630717436399,3912,4,56,1000
1773630717453065,3913,4,56,1000
1773630717469730,3914,4,55,1000
1773630717472344,1304,11,59,1000
1773630717486397,3915,4,56,1000
1773630717503064,3916,4,57,1000
1773630717519731,3917,4,58,1000
1773630717536397,3918,4,58,1000
1773630717536440,1305,11,14155,1000
1773630717553063,3919,4,58,1000
1773630717569728,3920,4,57,1000
1773630717586395,3921,4,58,1000
1773630717586426,1306,11,14141,1000
1773630717603060,3922,4,57,1000
1773630717619726,3923,4,57,1000
1773630717622345,1307,11,60,1000
1773630717636391,3924,4,56,1000
1773630717653057,3925,4,56,1000
1773630717669726,3926,4,59,1000
1773630717672345,1308,11,60,1000
1773630717686389,3927,4,56,1000
1773630717703056,3928,4,57,1000
1773630717719722,3929,4,57,1000
1773630717722344,1309,11,59,1000
1773630717736388,3930,4,57,1000
1773630717769720,3932,4,57,1000
1773630717772344,1310,11,59,1000
1773630717786384,3933,4,55,1000
1773630717803055,3934,4,60,1000
1773630717822345,1311,11,60,1000
1773630717836385,3936,4,58,1000
1773630717853051,3937,4,58,1000
1773630717869717,3938,4,58,1000
1773630717872347,1312,11,62,1000
1773630717886382,3939,4,57,1000
1773630717903048,3940,4,57,1000
1773630717919714,3941,4,57,1000
1773630717922345,1313,11,60,1000
1773630717936379,3942,4,56,1000
1773630717953047,3943,4,58,1000
1773630717969711,3944,4,56,1000
1773630717972345,1314,11,60,1000
1773630717986381,3945,4,60,1000
1773630718003044,3946,4,57,1000
1773630718019712,3947,4,59,1000
1773630718022345,1315,11,60,1000
1773630718036374,3948,4,55,1000
1773630718053042,3949,4,57,1000
1773630718072345,1316,11,60,1000
1773630718103040,3952,4,57,1000
1773630718119706,3953,4,57,1000
1773630718122345,1317,11,60,1000
1773630718153041,3955,4,60,1000
1773630718169704,3956,4,57,1000
1773630718172345,1318,11,60,1000
1773630718186371,3957,4,58,1000
1773630718203035,3958,4,56,1000
1773630718219704,3959,4,59,1000
1773630718222345,1319,11,60,1000
1773630718236367,3960,4,56,1000
1773630718253031,3961,4,54,1000
1773630718269701,3962,4,58,1000
1773630718286369,3963,4,60,1000
1773630718286412,1320,11,14127,1000
1773630718303034,3964,4,59,1000
1773630718319700,3965,4,59,1000
1773630718322345,1321,11,60,1000
1773630718336364,3966,4,57,1000
1773630718353029,3967,4,56,1000
1773630718369696,3968,4,57,1000
1773630718372345,1322,11,60,1000
1773630718386361,3969,4,56,1000
1773630718403028,3970,4,57,1000
1773630718419694,3971,4,57,1000
1773630718422345,1323,11,60,1000
1773630718436362,3972,4,59,1000
1773630718453026,3973,4,57,1000
1773630718469697,3974,4,62,1000
1773630718472344,1324,11,59,1000
1773630718486359,3975,4,58,1000
1773630718503023,3976,4,56,1000
1773630718519692,3977,4,59,1000
1773630718522343,1325,11,58,1000
1773630718553024,3979,4,59,1000
1773630718572349,1326,11,64,1000
1773630718586355,3981,4,58,1000
1773630718603023,3982,4,60,1000
1773630718619687,3983,4,58,1000
1773630718622343,1327,11,58,1000
1773630718636352,3984,4,57,1000
1773630718653020,3985,4,59,1000
1773630718669685,3986,4,58,1000
1773630718672344,1328,11,59,1000
1773630718686350,3987,4,57,1000
1773630718703015,3988,4,56,1000
1773630718722344,1329,11,59,1000
1773630718736350,3990,4,59,1000
1773630718753015,3991,4,58,1000
1773630718769679,3992,4,56,1000
1773630718772345,1330,11,60,1000
1773630718803012,3994,4,57,1000
1773630718819679,3995,4,58,1000
1773630718822345,1331,11,60,1000
1773630718836344,3996,4,57,1000
1773630718853012,3997,4,59,1000
1773630718869678,3998,4,59,1000
1773630718872345,1332,11,60,1000
1773630718886342,3999,4,57,1000
1773630718903007,4000,4,56,1000
1773630718919675,4001,4,58,1000
1773630718922347,1333,11,62,1000
1773630718936341,4002,4,58,1000
1773630718953006,4003,4,57,1000
1773630718969672,4004,4,57,1000
1773630718972345,1334,11,60,1000
1773630718986338,4005,4,57,1000
1773630719003005,4006,4,58,1000
1773630719019670,4007,4,57,1000
1773630719022345,1335,11,60,1000
1773630719036335,4008,4,56,1000
1773630719053004,4009,4,59,1000
1773630719069669,4010,4,58,1000
1773630719072345,1336,11,60,1000
1773630719086334,4011,4,57,1000
1773630719103000,4012,4,57,1000
1773630719119667,4013,4,58,1000
1773630719122345,1337,11,60,1000
1773630719136332,4014,4,57,1000
1773630719152998,4015,4,57,1000
1773630719169663,4016,4,56,1000
1773630719172345,1338,11,60,1000
1773630719186330,4017,4,57,1000
1773630719202995,4018,4,56,1000
1773630719219664,4019,4,59,1000
1773630719222345,1339,11,60,1000
1773630719236329,4020,4,58,1000
1773630719252995,4021,4,58,1000
1773630719269661,4022,4,58,1000
1773630719272345,1340,11,60,1000
1773630719286325,4023,4,56,1000
1773630719302993,4024,4,58,1000
1773630719322345,1341,11,60,1000
1773630719352988,4027,4,55,1000
1773630719369656,4028,4,57,1000
1773630719372344,1342,11,59,1000
1773630719386322,4029,4,57,1000
