recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773629267602120,3454,4,29,1000
1773629267618785,3455,4,28,1000
1773629267621089,1151,11,28,1000
1773629267635450,3456,4,27,1000
1773629267652116,3457,4,27,1000
1773629267668782,3458,4,27,1000
1773629267671088,1152,11,27,1000
1773629267685448,3459,4,27,1000
1773629267702114,3460,4,27,1000
1773629267718780,3461,4,27,1000
1773629267721089,1153,11,28,1000
1773629267735447,3462,4,28,1000
1773629267752112,3463,4,27,1000
1773629267768778,3464,4,27,1000
1773629267771088,1154,11,27,1000
1773629267785445,3465,4,28,1000
1773629267802110,3466,4,27,1000
1773629267818776,3467,4,27,1000
1773629267821089,1155,11,28,1000
1773629267835443,3468,4,28,1000
1773629267852108,3469,4,27,1000
1773629267868775,3470,4,28,1000
1773629267871088,1156,11,27,1000
1773629267885440,3471,4,27,1000
1773629267902106,3472,4,27,1000
1773629267918772,3473,4,27,1000
1773629267921088,1157,11,27,1000
1773629267935439,3474,4,28,1000
1773629267968770,3476,4,27,1000
1773629267971088,1158,11,27,1000
1773629267985436,3477,4,27,1000
1773629268002102,3478,4,27,1000
1773629268018768,3479,4,27,1000
1773629268021088,1159,11,27,1000
1773629268035434,3480,4,27,1000
1773629268052100,3481,4,27,1000
1773629268068766,3482,4,27,1000
1773629268071094,1160,11,33,1000
1773629268085432,3483,4,27,1000
1773629268102099,3484,4,28,1000
1773629268118764,3485,4,27,1000
1773629268121088,1161,11,27,1000
1773629268135431,3486,4,28,1000
1773629268152096,3487,4,27,1000
1773629268171089,1162,11,28,1000
1773629268185428,3489,4,27,1000
1773629268218760,3491,4,27,1000
1773629268221087,1163,11,26,1000
1773629268235426,3492,4,27,1000
1773629268268758,3494,4,27,1000
1773629268271088,1164,11,27,1000
1773629268285428,3495,4,31,1000
1773629268302090,3496,4,27,1000
1773629268318756,3497,4,27,1000
1773629268321088,1165,11,27,1000
1773629268335422,3498,4,27,1000
1773629268352088,3499,4,27,1000
1773629268371088,1166,11,27,1000
1773629268385420,3501,4,27,1000
1773629268402086,3502,4,27,1000
1773629268418752,3503,4,27,1000
1773629268421088,1167,11,27,1000
1773629268435418,3504,4,27,1000
1773629268452084,3505,4,27,1000
1773629268468750,3506,4,27,1000
1773629268485415,3507,4,26,1000
1773629268502083,3508,4,28,1000
1773629268518748,3509,4,27,1000
1773629268521088,1169,11,27,1000
1773629268535414,3510,4,27,1000
1773629268552081,3511,4,28,1000
1773629268568747,3512,4,28,1000
1773629268571088,1170,11,27,1000
1773629268585412,3513,4,27,1000
1773629268602079,3514,4,28,1000
1773629268618745,3515,4,28,1000
1773629268621088,1171,11,27,1000
1773629268652075,3517,4,26,1000
1773629268668742,3518,4,27,1000
1773629268671088,1172,11,27,1000
1773629268685408,3519,4,27,1000
1773629268702074,3520,4,27,1000
1773629268718740,3521,4,27,1000
1773629268721088,1173,11,27,1000
1773629268735406,3522,4,27,1000
1773629268752072,3523,4,27,1000
1773629268768738,3524,4,27,1000
1773629268771088,1174,11,27,1000
1773629268785404,3525,4,27,1000
1773629268802071,3526,4,28,1000
1773629268818741,3527,4,32,1000
1773629268821088,1175,11,27,1000
1773629268835402,3528,4,27,1000
1773629268868736,3530,4,29,1000
1773629268871089,1176,11,28,1000
1773629268885406,3531,4,33,1000
1773629268902067,3532,4,28,1000
1773629268921088,1177,11,27,1000
1773629268935397,3534,4,26,1000
1773629268952064,3535,4,27,1000
1773629268968730,3536,4,27,1000
1773629268971088,1178,11,27,1000
1773629268985395,3537,4,26,1000
1773629269002062,3538,4,27,1000
1773629269018728,3539,4,27,1000
1773629269021088,1179,11,27,1000
1773629269035391,3540,4,24,1000
1773629269052060,3541,4,27,1000
1773629269068725,3542,4,26,1000
1773629269071088,1180,11,27,1000
1773629269085392,3543,4,27,1000
1773629269102058,3544,4,27,1000
1773629269118723,3545,4,26,1000
1773629269121088,1181,11,27,1000
1773629269135390,3546,4,27,1000
1773629269152055,3547,4,26,1000
1773629269168722,3548,4,27,1000
1773629269185388,3549,4,27,1000
1773629269202055,3550,4,28,1000
1773629269218720,3551,4,27,1000
1773629269221088,1183,11,27,1000
1773629269235386,3552,4,27,1000
1773629269252052,3553,4,27,1000
1773629269268718,3554,4,27,1000
1773629269271088,1184,11,27,1000
1773629269285384,3555,4,27,1000
1773629269302050,3556,4,27,1000
1773629269321088,1185,11,27,1000
1773629269335382,3558,4,27,1000
1773629269352048,3559,4,27,1000
1773629269368711,3560,4,24,1000
1773629269371087,1186,11,26,1000
1773629269385380,3561,4,27,1000
1773629269402047,3562,4,28,1000
1773629269418709,3563,4,24,1000
1773629269421088,1187,11,27,1000
1773629269435378,3564,4,27,1000
1773629269452045,3565,4,28,1000
1773629269468710,3566,4,27,1000
1773629269471088,1188,11,27,1000
1773629269485376,3567,4,27,1000
1773629269502042,3568,4,27,1000
1773629269518708,3569,4,27,1000
1773629269521088,1189,11,27,1000
1773629269535374,3570,4,27,1000
1773629269552040,3571,4,27,1000
1773629269568706,3572,4,27,1000
1773629269571087,1190,11,26,1000
1773629269585373,3573,4,28,1000
1773629269602038,3574,4,27,1000
1773629269621089,1191,11,28,1000
1773629269635372,3576,4,29,1000
1773629269652037,3577,4,28,1000
1773629269668702,3578,4,27,1000
1773629269671089,1192,11,28,1000
1773629269685368,3579,4,27,1000
1773629269702034,3580,4,27,1000
1773629269718705,3581,4,32,1000
1773629269721088,1193,11,27,1000
1773629269735366,3582,4,27,1000
1773629269752032,3583,4,27,1000
1773629269768698,3584,4,27,1000
1773629269771088,1194,11,27,1000
1773629269785363,3585,4,26,1000
1773629269802029,3586,4,26,1000
1773629269818696,3587,4,27,1000
1773629269821087,1195,11,26,1000
1773629269835362,3588,4,27,1000
1773629269852027,3589,4,26,1000
1773629269868694,3590,4,27,1000
1773629269871088,1196,11,27,1000
1773629269885360,3591,4,27,1000
1773629269902026,3592,4,27,1000
1773629269918696,3593,4,31,1000
1773629269921088,1197,11,27,1000
1773629269935358,3594,4,27,1000
1773629269952025,3595,4,28,1000
1773629269968690,3596,4,27,1000
1773629269985356,3597,4,27,1000
1773629270002022,3598,4,27,1000
1773629270018688,3599,4,27,1000
1773629270021088,1199,11,27,1000
1773629270035354,3600,4,27,1000
1773629270052020,3601,4,27,1000
1773629270068686,3602,4,27,1000
1773629270071088,1200,11,27,1000
1773629270085353,3603,4,28,1000
1773629270102017,3604,4,26,1000
1773629270118684,3605,4,27,1000
1773629270121088,1201,11,27,1000
1773629270152016,3607,4,27,1000
1773629270168682,3608,4,27,1000
1773629270171088,1202,11,27,1000
1773629270185348,3609,4,27,1000
1773629270218681,3611,4,28,1000
1773629270221088,1203,11,27,1000
1773629270235347,3612,4,28,1000
1773629270268677,3614,4,26,1000
1773629270285344,3615,4,27,1000
1773629270302010,3616,4,27,1000
1773629270318676,3617,4,27,1000
1773629270321088,1205,11,27,1000
1773629270335342,3618,4,27,1000
1773629270352008,3619,4,27,1000
1773629270368675,3620,4,28,1000
1773629270385340,3621,4,27,1000
1773629270402006,3622,4,27,1000
1773629270418672,3623,4,27,1000
1773629270421088,1207,11,27,1000
1773629270435338,3624,4,27,1000
1773629270452004,3625,4,27,1000
1773629270468671,3626,4,28,1000
1773629270471088,1208,11,27,1000
1773629270485336,3627,4,27,1000
1773629270502002,3628,4,27,1000
1773629270518668,3629,4,27,1000
1773629270521093,1209,11,32,1000
1773629270535334,3630,4,27,1000
1773629270551999,3631,4,26,1000
1773629270568666,3632,4,27,1000
1773629270571088,1210,11,27,1000
1773629270585332,3633,4,27,1000
1773629270601998,3634,4,27,1000
1773629270618664,3635,4,27,1000
1773629270621087,1211,11,26,1000
1773629270635330,3636,4,27,1000
1773629270651998,3637,4,29,1000
1773629270668662,3638,4,27,1000
1773629270671088,1212,11,27,1000
1773629270685328,3639,4,27,1000
1773629270701994,3640,4,27,1000
1773629270718660,3641,4,27,1000
1773629270721087,1213,11,26,1000
1773629270735325,3642,4,26,1000
1773629270751992,3643,4,27,1000
1773629270768658,3644,4,27,1000
1773629270771088,1214,11,27,1000
1773629270801990,3646,4,27,1000
1773629270818656,3647,4,27,1000
1773629270821088,1215,11,27,1000
1773629270835322,3648,4,27,1000
1773629270851989,3649,4,28,1000
1773629270868655,3650,4,28,1000
1773629270871088,1216,11,27,1000
1773629270885319,3651,4,26,1000
1773629270901986,3652,4,27,1000
1773629270918654,3653,4,29,1000
1773629270921087,1217,11,26,1000
1773629270935319,3654,4,28,1000
1773629270951984,3655,4,27,1000
1773629270968651,3656,4,28,1000
1773629270971089,1218,11,28,1000
1773629270985316,3657,4,27,1000
1773629271001982,3658,4,27,1000
1773629271018648,3659,4,27,1000
1773629271021088,1219,11,27,1000
1773629271035313,3660,4,26,1000
1773629271051979,3661,4,26,1000
1773629271068646,3662,4,27,1000
1773629271071088,1220,11,27,1000
1773629271085312,3663,4,27,1000
1773629271118644,3665,4,27,1000
1773629271135310,3666,4,27,1000
1773629271151976,3667,4,27,1000
1773629271168642,3668,4,27,1000
1773629271171088,1222,11,27,1000
1773629271185308,3669,4,27,1000
1773629271201974,3670,4,27,1000
1773629271218640,3671,4,27,1000
1773629271221088,1223,11,27,1000
1773629271235305,3672,4,26,1000
1773629271251971,3673,4,26,1000
1773629271271089,1224,11,28,1000
1773629271301969,3676,4,26,1000
1773629271318637,3677,4,28,1000
1773629271321088,1225,11,27,1000
1773629271335303,3678,4,28,1000
1773629271351968,3679,4,27,1000
1773629271368634,3680,4,27,1000
1773629271401967,3682,4,28,1000
1773629271418633,3683,4,28,1000
1773629271421087,1227,11,26,1000
1773629271435297,3684,4,26,1000
1773629271451963,3685,4,26,1000
1773629271468630,3686,4,27,1000
1773629271471087,1228,11,26,1000
1773629271485295,3687,4,26,1000
1773629271518627,3689,4,26,1000
1773629271521088,1229,11,27,1000
1773629271535293,3690,4,26,1000
1773629271551961,3691,4,28,1000
1773629271568626,3692,4,27,1000
1773629271571088,1230,11,27,1000
1773629271601959,3694,4,28,1000
1773629271618624,3695,4,27,1000
1773629271635290,3696,4,27,1000
1773629271651956,3697,4,27,1000
1773629271668621,3698,4,26,1000
1773629271671087,1232,11,26,1000
1773629271685290,3699,4,29,1000
1773629271701954,3700,4,27,1000
1773629271718620,3701,4,27,1000
1773629271751953,3703,4,28,1000
1773629271768618,3704,4,27,1000
1773629271771088,1234,11,27,1000
1773629271785283,3705,4,26,1000
1773629271801949,3706,4,26,1000
1773629271818616,3707,4,27,1000
1773629271821088,1235,11,27,1000
1773629271835282,3708,4,27,1000
1773629271851947,3709,4,26,1000
1773629271868613,3710,4,26,1000
1773629271871088,1236,11,27,1000
1773629271885281,3711,4,28,1000
1773629271901943,3712,4,24,1000
1773629271918612,3713,4,27,1000
1773629271921088,1237,11,27,1000
1773629271951945,3715,4,28,1000
1773629271968610,3716,4,27,1000
1773629271971088,1238,11,27,1000
1773629271985276,3717,4,27,1000
1773629272001943,3718,4,28,1000
1773629272018608,3719,4,27,1000
1773629272021088,1239,11,27,1000
1773629272035275,3720,4,28,1000
1773629272051937,3721,4,24,1000
1773629272068606,3722,4,27,1000
1773629272071088,1240,11,27,1000
1773629272085272,3723,4,27,1000
1773629272101938,3724,4,27,1000
1773629272118605,3725,4,28,1000
1773629272121087,1241,11,26,1000
1773629272135270,3726,4,27,1000
1773629272151936,3727,4,27,1000
1773629272168602,3728,4,27,1000
1773629272171088,1242,11,27,1000
1773629272185268,3729,4,27,1000
1773629272218600,3731,4,27,1000
1773629272221088,1243,11,27,1000
1773629272235272,3732,4,33,1000
1773629272251932,3733,4,27,1000
1773629272268598,3734,4,27,1000
1773629272271089,1244,11,28,1000
1773629272285265,3735,4,28,1000
1773629272301930,3736,4,27,1000
1773629272318596,3737,4,27,1000
1773629272321088,1245,11,27,1000
1773629272335262,3738,4,27,1000
1773629272351928,3739,4,27,1000
1773629272368594,3740,4,27,1000
1773629272371088,1246,11,27,1000
1773629272385260,3741,4,27,1000
1773629272401926,3742,4,27,1000
1773629272418593,3743,4,28,1000
1773629272435258,3744,4,27,1000
1773629272451924,3745,4,27,1000
1773629272468590,3746,4,27,1000
1773629272471088,1248,11,27,1000
1773629272485256,3747,4,27,1000
1773629272501921,3748,4,26,1000
1773629272518587,3749,4,26,1000
1773629272521088,1249,11,27,1000
1773629272535253,3750,4,26,1000
1773629272551920,3751,4,27,1000
1773629272568586,3752,4,27,1000
1773629272571088,1250,11,27,1000
1773629272585251,3753,4,26,1000
1773629272601918,3754,4,27,1000
1773629272618583,3755,4,26,1000
1773629272621088,1251,11,27,1000
1773629272635250,3756,4,27,1000
1773629272651916,3757,4,27,1000
1773629272668581,3758,4,26,1000
1773629272671088,1252,11,27,1000
1773629272685247,3759,4,26,1000
1773629272701915,3760,4,28,1000
1773629272718580,3761,4,27,1000
1773629272721088,1253,11,27,1000
1773629272735247,3762,4,28,1000
1773629272768578,3764,4,27,1000
1773629272771088,1254,11,27,1000
1773629272785244,3765,4,27,1000
1773629272801910,3766,4,27,1000
1773629272818576,3767,4,27,1000
1773629272835242,3768,4,27,1000
1773629272868574,3770,4,27,1000
1773629272871089,1256,11,28,1000
1773629272885241,3771,4,28,1000
1773629272901906,3772,4,27,1000
1773629272918572,3773,4,27,1000
1773629272921089,1257,11,28,1000
1773629272935237,3774,4,26,1000
1773629272951904,3775,4,27,1000
1773629272968570,3776,4,27,1000
1773629272971088,1258,11,27,1000
1773629272985237,3777,4,28,1000
1773629273001902,3778,4,27,1000
1773629273018568,3779,4,27,1000
1773629273021088,1259,11,27,1000
1773629273035234,3780,4,27,1000
1773629273051901,3781,4,28,1000
1773629273068566,3782,4,27,1000
1773629273071093,1260,11,32,1000
1773629273085232,3783,4,27,1000
1773629273101898,3784,4,27,1000
1773629273118564,3785,4,27,1000
1773629273121088,1261,11,27,1000
1773629273135230,3786,4,27,1000
1773629273151897,3787,4,28,1000
1773629273168561,3788,4,26,1000
1773629273171088,1262,11,27,1000
1773629273201898,3790,4,31,1000
1773629273235226,3792,4,27,1000
1773629273251892,3793,4,27,1000
1773629273268559,3794,4,28,1000
1773629273271088,1264,11,27,1000
1773629273285224,3795,4,27,1000
1773629273301890,3796,4,27,1000
1773629273318557,3797,4,28,1000
1773629273335221,3798,4,26,1000
1773629273351888,3799,4,27,1000
1773629273368554,3800,4,27,1000
1773629273371088,1266,11,27,1000
1773629273401886,3802,4,27,1000
1773629273418552,3803,4,27,1000
1773629273421088,1267,11,27,1000
1773629273435217,3804,4,26,1000
1773629273451884,3805,4,27,1000
1773629273468550,3806,4,27,1000
1773629273471088,1268,11,27,1000
1773629273501882,3808,4,27,1000
1773629273518547,3809,4,26,1000
1773629273521092,1269,11,31,1000
1773629273535215,3810,4,28,1000
1773629273551885,3811,4,32,1000
1773629273568545,3812,4,26,1000
1773629273571088,1270,11,27,1000
1773629273585211,3813,4,26,1000
1773629273601878,3814,4,27,1000
1773629273618545,3815,4,28,1000
1773629273621088,1271,11,27,1000
1773629273651876,3817,4,27,1000
1773629273668542,3818,4,27,1000
1773629273671088,1272,11,27,1000
1773629273685208,3819,4,27,1000
1773629273701874,3820,4,27,1000
1773629273718539,3821,4,26,1000
1773629273721088,1273,11,27,1000
1773629273735208,3822,4,29,1000
1773629273751872,3823,4,27,1000
1773629273768538,3824,4,27,1000
1773629273771088,1274,11,27,1000
1773629273785205,3825,4,28,1000
1773629273821089,1275,11,28,1000
1773629273835202,3828,4,27,1000
1773629273851869,3829,4,28,1000
1773629273868534,3830,4,27,1000
1773629273871089,1276,11,28,1000
1773629273885200,3831,4,27,1000
1773629273901866,3832,4,27,1000
1773629273921095,1277,11,34,1000
1773629273935199,3834,4,28,1000
1773629273951870,3835,4,33,1000
1773629273968531,3836,4,28,1000
1773629273971088,1278,11,27,1000
1773629273985196,3837,4,27,1000
1773629274001863,3838,4,28,1000
1773629274018528,3839,4,27,1000
1773629274021088,1279,11,27,1000
1773629274035195,3840,4,28,1000
1773629274051860,3841,4,27,1000
1773629274068526,3842,4,27,1000
1773629274071088,1280,11,27,1000
1773629274085191,3843,4,26,1000
1773629274101858,3844,4,27,1000
1773629274118525,3845,4,28,1000
1773629274121088,1281,11,27,1000
1773629274135190,3846,4,27,1000
1773629274151855,3847,4,26,1000
1773629274168522,3848,4,27,1000
1773629274171087,1282,11,26,1000
1773629274185189,3849,4,28,1000
1773629274201854,3850,4,27,1000
1773629274218520,3851,4,27,1000
1773629274221088,1283,11,27,1000
1773629274235186,3852,4,27,1000
1773629274251852,3853,4,27,1000
1773629274285184,3855,4,27,1000
1773629274301850,3856,4,27,1000
1773629274318517,3857,4,28,1000
1773629274321088,1285,11,27,1000
1773629274335182,3858,4,27,1000
1773629274351848,3859,4,27,1000
1773629274368514,3860,4,27,1000
1773629274371088,1286,11,27,1000
1773629274401847,3862,4,28,1000
1773629274418513,3863,4,28,1000
1773629274421088,1287,11,27,1000
1773629274435178,3864,4,27,1000
1773629274451844,3865,4,27,1000
1773629274468510,3866,4,27,1000
1773629274471088,1288,11,27,1000
1773629274485176,3867,4,27,1000
1773629274501842,3868,4,27,1000
1773629274518509,3869,4,28,1000
1773629274521089,1289,11,28,1000
1773629274535174,3870,4,27,1000
1773629274551840,3871,4,27,1000
1773629274571088,1290,11,27,1000
1773629274585172,3873,4,27,1000
1773629274601838,3874,4,27,1000
1773629274618505,3875,4,28,1000
1773629274621087,1291,11,26,1000
1773629274651836,3877,4,27,1000
1773629274668502,3878,4,27,1000
1773629274671088,1292,11,27,1000
1773629274685168,3879,4,27,1000
1773629274701834,3880,4,27,1000
1773629274721087,1293,11,26,1000
1773629274735166,3882,4,27,1000
1773629274751833,3883,4,28,1000
1773629274768505,3884,4,34,1000
1773629274771088,1294,11,27,1000
1773629274785165,3885,4,28,1000
1773629274801831,3886,4,28,1000
1773629274821088,1295,11,27,1000
1773629274835162,3888,4,27,1000
1773629274851829,3889,4,28,1000
1773629274868494,3890,4,27,1000
1773629274871088,1296,11,27,1000
1773629274885160,3891,4,27,1000
1773629274901826,3892,4,27,1000
1773629274918492,3893,4,27,1000
1773629274921088,1297,11,27,1000
1773629274935158,3894,4,27,1000
1773629274951824,3895,4,27,1000
1773629274968491,3896,4,28,1000
1773629274985156,3897,4,27,1000
1773629275001821,3898,4,26,1000
1773629275018489,3899,4,28,1000
1773629275021087,1299,11,26,1000
1773629275035158,3900,4,31,1000
1773629275051820,3901,4,27,1000
1773629275068486,3902,4,27,1000
1773629275071088,1300,11,27,1000
1773629275085152,3903,4,27,1000
1773629275101818,3904,4,27,1000
1773629275118483,3905,4,26,1000
1773629275121087,1301,11,26,1000
1773629275135150,3906,4,27,1000
1773629275151816,3907,4,27,1000
1773629275168482,3908,4,27,1000
1773629275171088,1302,11,27,1000
1773629275185148,3909,4,27,1000
1773629275201814,3910,4,27,1000
1773629275218482,3911,4,29,1000
1773629275221087,1303,11,26,1000
1773629275235146,3912,4,27,1000
1773629275268478,3914,4,27,1000
1773629275271088,1304,11,27,1000
1773629275285144,3915,4,27,1000
1773629275301810,3916,4,27,1000
1773629275318476,3917,4,27,1000
1773629275321087,1305,11,26,1000
1773629275335143,3918,4,28,1000
1773629275351807,3919,4,26,1000
1773629275368471,3920,4,24,1000
1773629275371088,1306,11,27,1000
1773629275385141,3921,4,28,1000
1773629275401807,3922,4,28,1000
1773629275418472,3923,4,27,1000
1773629275421088,1307,11,27,1000
1773629275435139,3924,4,28,1000
1773629275451804,3925,4,27,1000
1773629275468469,3926,4,26,1000
1773629275471089,1308,11,28,1000
1773629275485136,3927,4,27,1000
1773629275501802,3928,4,27,1000
1773629275518468,3929,4,27,1000
1773629275521088,1309,11,27,1000
1773629275535135,3930,4,28,1000
1773629275551799,3931,4,26,1000
1773629275568466,3932,4,27,1000
1773629275571094,1310,11,33,1000
1773629275585137,3933,4,32,1000
1773629275601799,3934,4,28,1000
1773629275621088,1311,11,27,1000
1773629275635131,3936,4,28,1000
1773629275651796,3937,4,27,1000
1773629275668462,3938,4,27,1000
1773629275671088,1312,11,27,1000
1773629275701791,3940,4,24,1000
1773629275718460,3941,4,27,1000
1773629275721088,1313,11,27,1000
1773629275735126,3942,4,27,1000
1773629275751793,3943,4,28,1000
1773629275768458,3944,4,27,1000
1773629275771090,1314,11,29,1000
1773629275785124,3945,4,27,1000
1773629275801790,3946,4,27,1000
1773629275818457,3947,4,28,1000
1773629275835122,3948,4,27,1000
1773629275868455,3950,4,28,1000
1773629275871087,1316,11,26,1000
1773629275885120,3951,4,27,1000
1773629275901786,3952,4,27,1000
1773629275918451,3953,4,26,1000
1773629275921088,1317,11,27,1000
1773629275935118,3954,4,27,1000
1773629275951784,3955,4,27,1000
1773629275971088,1318,11,27,1000
1773629275985116,3957,4,27,1000
1773629276018448,3959,4,27,1000
1773629276021088,1319,11,27,1000
1773629276035114,3960,4,27,1000
1773629276068446,3962,4,27,1000
1773629276071089,1320,11,28,1000
1773629276085113,3963,4,28,1000
1773629276101777,3964,4,26,1000
1773629276118444,3965,4,27,1000
1773629276151776,3967,4,27,1000
1773629276168441,3968,4,26,1000
1773629276171088,1322,11,27,1000
1773629276185108,3969,4,27,1000
1773629276201774,3970,4,27,1000
1773629276218441,3971,4,28,1000
1773629276235106,3972,4,27,1000
1773629276268438,3974,4,27,1000
1773629276271088,1324,11,27,1000
1773629276285104,3975,4,27,1000
1773629276301770,3976,4,27,1000
1773629276318435,3977,4,26,1000
1773629276321088,1325,11,27,1000
1773629276335102,3978,4,27,1000
1773629276351768,3979,4,27,1000
1773629276368434,3980,4,27,1000
1773629276371088,1326,11,27,1000
1773629276401767,3982,4,28,1000
1773629276418438,3983,4,33,1000
1773629276435099,3984,4,28,1000
1773629276451768,3985,4,31,1000
1773629276468430,3986,4,27,1000
1773629276471088,1328,11,27,1000
1773629276485096,3987,4,27,1000
1773629276501762,3988,4,27,1000
1773629276518428,3989,4,27,1000
1773629276521088,1329,11,27,1000
1773629276535091,3990,4,24,1000
1773629276551760,3991,4,27,1000
1773629276568426,3992,4,27,1000
1773629276571088,1330,11,27,1000
1773629276585092,3993,4,27,1000
1773629276618424,3995,4,27,1000
1773629276621088,1331,11,27,1000
1773629276635091,3996,4,28,1000
1773629276651756,3997,4,27,1000
1773629276668422,3998,4,27,1000
1773629276671089,1332,11,28,1000
1773629276685088,3999,4,27,1000
1773629276701754,4000,4,27,1000
1773629276735087,4002,4,28,1000
1773629276751752,4003,4,27,1000
1773629276768418,4004,4,27,1000
1773629276771088,1334,11,27,1000
1773629276785084,4005,4,27,1000
1773629276801750,4006,4,27,1000
1773629276818415,4007,4,26,1000
1773629276835083,4008,4,28,1000
1773629276851749,4009,4,28,1000
1773629276868414,4010,4,27,1000
1773629276885080,4011,4,27,1000
1773629276901746,4012,4,27,1000
1773629276918412,4013,4,27,1000
1773629276921085,1337,11,24,1000
1773629276935078,4014,4,27,1000
1773629276951744,4015,4,27,1000
1773629276968410,4016,4,27,1000
1773629276971088,1338,11,27,1000
1773629276985075,4017,4,26,1000
1773629277001742,4018,4,27,1000
1773629277018409,4019,4,28,1000
1773629277021088,1339,11,27,1000
1773629277035074,4020,4,27,1000
1773629277051742,4021,4,29,1000
1773629277068406,4022,4,27,1000
1773629277071087,1340,11,26,1000
1773629277085071,4023,4,26,1000
1773629277101738,4024,4,27,1000
1773629277118404,4025,4,27,1000
1773629277121088,1341,11,27,1000
1773629277135070,4026,4,27,1000
1773629277151736,4027,4,27,1000
1773629277168402,4028,4,27,1000
1773629277171088,1342,11,27,1000
1773629277185068,4029,4,27,1000
1773629277201733,4030,4,26,1000
1773629277218400,4031,4,27,1000
1773629277221088,1343,11,27,1000
1773629277235066,4032,4,27,1000
1773629277251733,4033,4,28,1000
1773629277268405,4034,4,34,1000
1773629277271088,1344,11,27,1000
1773629277285065,4035,4,28,1000
1773629277301730,4036,4,27,1000
1773629277318396,4037,4,27,1000
1773629277335062,4038,4,27,1000
1773629277351733,4039,4,32,1000
1773629277368394,4040,4,27,1000
1773629277371088,1346,11,27,1000
1773629277385060,4041,4,27,1000
1773629277401727,4042,4,28,1000
1773629277418389,4043,4,24,1000
1773629277421088,1347,11,27,1000
1773629277435057,4044,4,26,1000
1773629277451723,4045,4,26,1000
1773629277468390,4046,4,27,1000
1773629277471088,1348,11,27,1000
1773629277485057,4047,4,28,1000
1773629277501722,4048,4,27,1000
1773629277518388,4049,4,27,1000
1773629277521088,1349,11,27,1000
1773629277535054,4050,4,27,1000
1773629277551720,4051,4,27,1000
1773629277568386,4052,4,27,1000
1773629277585052,4053,4,27,1000
1773629277601723,4054,4,32,1000
1773629277618384,4055,4,27,1000
1773629277621088,1351,11,27,1000
1773629277635050,4056,4,27,1000
1773629277651717,4057,4,28,1000
1773629277668382,4058,4,27,1000
1773629277685049,4059,4,28,1000
1773629277701714,4060,4,27,1000
1773629277718380,4061,4,27,1000
1773629277721088,1353,11,27,1000
1773629277735047,4062,4,28,1000
1773629277751711,4063,4,26,1000
1773629277768378,4064,4,27,1000
1773629277771089,1354,11,28,1000
1773629277785044,4065,4,27,1000
1773629277801710,4066,4,27,1000
1773629277818376,4067,4,27,1000
1773629277821089,1355,11,28,1000
1773629277835042,4068,4,27,1000
1773629277851708,4069,4,27,1000
1773629277868374,4070,4,27,1000
1773629277871088,1356,11,27,1000
1773629277885040,4071,4,27,1000
1773629277901702,4072,4,23,1000
1773629277918373,4073,4,28,1000
1773629277921089,1357,11,28,1000
1773629277935038,4074,4,27,1000
1773629277951704,4075,4,27,1000
1773629277968370,4076,4,27,1000
1773629277971088,1358,11,27,1000
1773629277985036,4077,4,27,1000
1773629278001702,4078,4,27,1000
1773629278018368,4079,4,27,1000
1773629278021088,1359,11,27,1000
1773629278035034,4080,4,27,1000
1773629278051700,4081,4,27,1000
1773629278068366,4082,4,27,1000
1773629278071093,1360,11,32,1000
1773629278101702,4084,4,31,1000
1773629278118364,4085,4,27,1000
1773629278135030,4086,4,27,1000
1773629278151695,4087,4,26,1000
1773629278168362,4088,4,27,1000
1773629278171088,1362,11,27,1000
1773629278185027,4089,4,26,1000
1773629278201694,4090,4,27,1000
1773629278218359,4091,4,26,1000
1773629278221088,1363,11,27,1000
1773629278235027,4092,4,28,1000
1773629278251692,4093,4,27,1000
1773629278268359,4094,4,28,1000
1773629278271088,1364,11,27,1000
1773629278285024,4095,4,27,1000
1773629278301691,4096,4,28,1000
1773629278318356,4097,4,27,1000
1773629278321088,1365,11,27,1000
1773629278335022,4098,4,27,1000
1773629278351688,4099,4,27,1000
1773629278368353,4100,4,26,1000
1773629278371088,1366,11,27,1000
1773629278385020,4101,4,27,1000
1773629278401686,4102,4,27,1000
1773629278418352,4103,4,27,1000
1773629278421088,1367,11,27,1000
1773629278435018,4104,4,27,1000
1773629278451683,4105,4,26,1000
1773629278468350,4106,4,27,1000
1773629278471089,1368,11,28,1000
1773629278485016,4107,4,27,1000
1773629278518349,4109,4,28,1000
1773629278535015,4110,4,28,1000
1773629278568346,4112,4,27,1000
1773629278585012,4113,4,27,1000
1773629278601678,4114,4,27,1000
1773629278621088,1371,11,27,1000
1773629278635010,4116,4,27,1000
1773629278651676,4117,4,27,1000
1773629278668343,4118,4,28,1000
1773629278685009,4119,4,28,1000
1773629278701674,4120,4,27,1000
1773629278721088,1373,11,27,1000
1773629278735010,4122,4,31,1000
1773629278751673,4123,4,28,1000
1773629278768338,4124,4,27,1000
1773629278771088,1374,11,27,1000
1773629278785004,4125,4,27,1000
1773629278801670,4126,4,27,1000
1773629278818337,4127,4,28,1000
1773629278821088,1375,11,27,1000
1773629278835002,4128,4,27,1000
1773629278851668,4129,4,27,1000
1773629278868334,4130,4,27,1000
1773629278871087,1376,11,26,1000
1773629278885000,4131,4,27,1000
1773629278901666,4132,4,27,1000
1773629278918332,4133,4,27,1000
